Date;Start;End;Generation_DE  [MW] Original resolutions
02.10.2016;23:00;00:00;66
03.10.2016;00:00;01:00;62
03.10.2016;01:00;02:00;65
03.10.2016;02:00;03:00;62
03.10.2016;03:00;04:00;34
03.10.2016;04:00;05:00;30
03.10.2016;05:00;06:00;23
03.10.2016;06:00;07:00;23
03.10.2016;07:00;08:00;82
03.10.2016;08:00;09:00;99
03.10.2016;09:00;10:00;57
03.10.2016;10:00;11:00;57
03.10.2016;11:00;12:00;54
03.10.2016;12:00;13:00;69
03.10.2016;13:00;14:00;60
03.10.2016;14:00;15:00;58
03.10.2016;15:00;16:00;59
03.10.2016;16:00;17:00;59
03.10.2016;17:00;18:00;59
03.10.2016;18:00;19:00;53
03.10.2016;19:00;20:00;52
03.10.2016;20:00;21:00;47
03.10.2016;21:00;22:00;58
03.10.2016;22:00;23:00;58
03.10.2016;23:00;00:00;59
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;34
06.10.2016;01:00;02:00;63
06.10.2016;02:00;03:00;60
06.10.2016;03:00;04:00;21
06.10.2016;04:00;05:00;18
06.10.2016;05:00;06:00;16
06.10.2016;06:00;07:00;52
06.10.2016;07:00;08:00;60
06.10.2016;08:00;09:00;57
06.10.2016;09:00;10:00;58
06.10.2016;10:00;11:00;58
06.10.2016;11:00;12:00;59
06.10.2016;12:00;13:00;53
06.10.2016;13:00;14:00;54
06.10.2016;14:00;15:00;69
06.10.2016;15:00;16:00;91
06.10.2016;16:00;17:00;72
06.10.2016;17:00;18:00;70
06.10.2016;18:00;19:00;78
06.10.2016;19:00;20:00;98
06.10.2016;20:00;21:00;80
06.10.2016;21:00;22:00;61
06.10.2016;22:00;23:00;66
06.10.2016;23:00;00:00;57
07.10.2016;00:00;01:00;44
07.10.2016;01:00;02:00;44
07.10.2016;02:00;03:00;29
07.10.2016;03:00;04:00;28
07.10.2016;04:00;05:00;24
07.10.2016;05:00;06:00;28
07.10.2016;06:00;07:00;52
07.10.2016;07:00;08:00;86
07.10.2016;08:00;09:00;82
07.10.2016;09:00;10:00;82
07.10.2016;10:00;11:00;72
07.10.2016;11:00;12:00;74
07.10.2016;12:00;13:00;72
07.10.2016;13:00;14:00;65
07.10.2016;14:00;15:00;68
07.10.2016;15:00;16:00;70
07.10.2016;16:00;17:00;72
07.10.2016;17:00;18:00;66
07.10.2016;18:00;19:00;66
07.10.2016;19:00;20:00;67
07.10.2016;20:00;21:00;65
07.10.2016;21:00;22:00;65
07.10.2016;22:00;23:00;64
07.10.2016;23:00;00:00;59
08.10.2016;00:00;01:00;39
08.10.2016;01:00;02:00;15
08.10.2016;02:00;03:00;15
08.10.2016;03:00;04:00;15
08.10.2016;04:00;05:00;15
08.10.2016;05:00;06:00;16
08.10.2016;06:00;07:00;16
08.10.2016;07:00;08:00;56
08.10.2016;08:00;09:00;59
08.10.2016;09:00;10:00;58
08.10.2016;10:00;11:00;60
08.10.2016;11:00;12:00;52
08.10.2016;12:00;13:00;47
08.10.2016;13:00;14:00;30
08.10.2016;14:00;15:00;30
08.10.2016;15:00;16:00;31
08.10.2016;16:00;17:00;48
08.10.2016;17:00;18:00;53
08.10.2016;18:00;19:00;64
08.10.2016;19:00;20:00;68
08.10.2016;20:00;21:00;88
08.10.2016;21:00;22:00;48
08.10.2016;22:00;23:00;23
08.10.2016;23:00;00:00;28
09.10.2016;00:00;01:00;30
09.10.2016;01:00;02:00;39
09.10.2016;02:00;03:00;39
09.10.2016;03:00;04:00;29
09.10.2016;04:00;05:00;16
09.10.2016;05:00;06:00;19
09.10.2016;06:00;07:00;26
09.10.2016;07:00;08:00;51
09.10.2016;08:00;09:00;53
09.10.2016;09:00;10:00;52
09.10.2016;10:00;11:00;53
09.10.2016;11:00;12:00;53
09.10.2016;12:00;13:00;44
09.10.2016;13:00;14:00;43
09.10.2016;14:00;15:00;33
09.10.2016;15:00;16:00;32
09.10.2016;16:00;17:00;27
09.10.2016;17:00;18:00;28
09.10.2016;18:00;19:00;37
09.10.2016;19:00;20:00;44
09.10.2016;20:00;21:00;54
09.10.2016;21:00;22:00;45
09.10.2016;22:00;23:00;27
09.10.2016;23:00;00:00;29
10.10.2016;00:00;01:00;47
10.10.2016;01:00;02:00;50
10.10.2016;02:00;03:00;38
10.10.2016;03:00;04:00;47
10.10.2016;04:00;05:00;30
10.10.2016;05:00;06:00;30
10.10.2016;06:00;07:00;22
10.10.2016;07:00;08:00;88
10.10.2016;08:00;09:00;110
10.10.2016;09:00;10:00;88
10.10.2016;10:00;11:00;68
10.10.2016;11:00;12:00;87
10.10.2016;12:00;13:00;76
10.10.2016;13:00;14:00;59
10.10.2016;14:00;15:00;80
10.10.2016;15:00;16:00;77
10.10.2016;16:00;17:00;59
10.10.2016;17:00;18:00;62
10.10.2016;18:00;19:00;62
10.10.2016;19:00;20:00;68
10.10.2016;20:00;21:00;89
10.10.2016;21:00;22:00;88
10.10.2016;22:00;23:00;82
10.10.2016;23:00;00:00;74
11.10.2016;00:00;01:00;26
11.10.2016;01:00;02:00;27
11.10.2016;02:00;03:00;27
11.10.2016;03:00;04:00;28
11.10.2016;04:00;05:00;30
11.10.2016;05:00;06:00;49
11.10.2016;06:00;07:00;47
11.10.2016;07:00;08:00;81
11.10.2016;08:00;09:00;89
11.10.2016;09:00;10:00;76
11.10.2016;10:00;11:00;58
11.10.2016;11:00;12:00;48
11.10.2016;12:00;13:00;41
11.10.2016;13:00;14:00;53
11.10.2016;14:00;15:00;43
11.10.2016;15:00;16:00;35
11.10.2016;16:00;17:00;33
11.10.2016;17:00;18:00;65
11.10.2016;18:00;19:00;75
11.10.2016;19:00;20:00;75
11.10.2016;20:00;21:00;66
11.10.2016;21:00;22:00;59
11.10.2016;22:00;23:00;58
11.10.2016;23:00;00:00;59
12.10.2016;00:00;01:00;32
12.10.2016;01:00;02:00;38
12.10.2016;02:00;03:00;34
12.10.2016;03:00;04:00;27
12.10.2016;04:00;05:00;42
12.10.2016;05:00;06:00;92
12.10.2016;06:00;07:00;116
12.10.2016;07:00;08:00;58
12.10.2016;08:00;09:00;54
12.10.2016;09:00;10:00;61
12.10.2016;10:00;11:00;53
12.10.2016;11:00;12:00;62
12.10.2016;12:00;13:00;61
12.10.2016;13:00;14:00;62
12.10.2016;14:00;15:00;60
12.10.2016;15:00;16:00;46
12.10.2016;16:00;17:00;52
12.10.2016;17:00;18:00;61
12.10.2016;18:00;19:00;61
12.10.2016;19:00;20:00;61
12.10.2016;20:00;21:00;60
12.10.2016;21:00;22:00;58
12.10.2016;22:00;23:00;55
12.10.2016;23:00;00:00;48
13.10.2016;00:00;01:00;47
13.10.2016;01:00;02:00;49
13.10.2016;02:00;03:00;47
13.10.2016;03:00;04:00;47
13.10.2016;04:00;05:00;48
13.10.2016;05:00;06:00;38
13.10.2016;06:00;07:00;37
13.10.2016;07:00;08:00;45
13.10.2016;08:00;09:00;47
13.10.2016;09:00;10:00;43
13.10.2016;10:00;11:00;48
13.10.2016;11:00;12:00;48
13.10.2016;12:00;13:00;47
13.10.2016;13:00;14:00;39
13.10.2016;14:00;15:00;26
13.10.2016;15:00;16:00;27
13.10.2016;16:00;17:00;13
13.10.2016;17:00;18:00;44
13.10.2016;18:00;19:00;57
13.10.2016;19:00;20:00;57
13.10.2016;20:00;21:00;58
13.10.2016;21:00;22:00;31
13.10.2016;22:00;23:00;16
13.10.2016;23:00;00:00;15
14.10.2016;00:00;01:00;18
14.10.2016;01:00;02:00;25
14.10.2016;02:00;03:00;25
14.10.2016;03:00;04:00;27
14.10.2016;04:00;05:00;51
14.10.2016;05:00;06:00;52
14.10.2016;06:00;07:00;56
14.10.2016;07:00;08:00;59
14.10.2016;08:00;09:00;54
14.10.2016;09:00;10:00;55
14.10.2016;10:00;11:00;54
14.10.2016;11:00;12:00;55
14.10.2016;12:00;13:00;54
14.10.2016;13:00;14:00;57
14.10.2016;14:00;15:00;48
14.10.2016;15:00;16:00;29
14.10.2016;16:00;17:00;30
14.10.2016;17:00;18:00;60
14.10.2016;18:00;19:00;64
14.10.2016;19:00;20:00;60
14.10.2016;20:00;21:00;56
14.10.2016;21:00;22:00;36
14.10.2016;22:00;23:00;37
14.10.2016;23:00;00:00;32
15.10.2016;00:00;01:00;68
15.10.2016;01:00;02:00;89
15.10.2016;02:00;03:00;90
15.10.2016;03:00;04:00;86
15.10.2016;04:00;05:00;79
15.10.2016;05:00;06:00;72
15.10.2016;06:00;07:00;56
15.10.2016;07:00;08:00;58
15.10.2016;08:00;09:00;80
15.10.2016;09:00;10:00;85
15.10.2016;10:00;11:00;73
15.10.2016;11:00;12:00;63
15.10.2016;12:00;13:00;62
15.10.2016;13:00;14:00;56
15.10.2016;14:00;15:00;50
15.10.2016;15:00;16:00;44
15.10.2016;16:00;17:00;41
15.10.2016;17:00;18:00;52
15.10.2016;18:00;19:00;76
15.10.2016;19:00;20:00;64
15.10.2016;20:00;21:00;61
15.10.2016;21:00;22:00;73
15.10.2016;22:00;23:00;81
15.10.2016;23:00;00:00;80
16.10.2016;00:00;01:00;82
16.10.2016;01:00;02:00;79
16.10.2016;02:00;03:00;76
16.10.2016;03:00;04:00;65
16.10.2016;04:00;05:00;60
16.10.2016;05:00;06:00;60
16.10.2016;06:00;07:00;55
16.10.2016;07:00;08:00;46
16.10.2016;08:00;09:00;48
16.10.2016;09:00;10:00;47
16.10.2016;10:00;11:00;48
16.10.2016;11:00;12:00;55
16.10.2016;12:00;13:00;59
16.10.2016;13:00;14:00;60
16.10.2016;14:00;15:00;59
16.10.2016;15:00;16:00;40
16.10.2016;16:00;17:00;39
16.10.2016;17:00;18:00;65
16.10.2016;18:00;19:00;67
16.10.2016;19:00;20:00;63
16.10.2016;20:00;21:00;62
16.10.2016;21:00;22:00;56
16.10.2016;22:00;23:00;57
16.10.2016;23:00;00:00;64
17.10.2016;00:00;01:00;44
17.10.2016;01:00;02:00;15
17.10.2016;02:00;03:00;16
17.10.2016;03:00;04:00;24
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;15
17.10.2016;06:00;07:00;51
17.10.2016;07:00;08:00;54
17.10.2016;08:00;09:00;55
17.10.2016;09:00;10:00;64
17.10.2016;10:00;11:00;74
17.10.2016;11:00;12:00;71
17.10.2016;12:00;13:00;56
17.10.2016;13:00;14:00;55
17.10.2016;14:00;15:00;58
17.10.2016;15:00;16:00;61
17.10.2016;16:00;17:00;95
17.10.2016;17:00;18:00;65
17.10.2016;18:00;19:00;63
17.10.2016;19:00;20:00;89
17.10.2016;20:00;21:00;78
17.10.2016;21:00;22:00;63
17.10.2016;22:00;23:00;64
17.10.2016;23:00;00:00;63
18.10.2016;00:00;01:00;31
18.10.2016;01:00;02:00;49
18.10.2016;02:00;03:00;44
18.10.2016;03:00;04:00;22
18.10.2016;04:00;05:00;25
18.10.2016;05:00;06:00;40
18.10.2016;06:00;07:00;57
18.10.2016;07:00;08:00;102
18.10.2016;08:00;09:00;102
18.10.2016;09:00;10:00;102
18.10.2016;10:00;11:00;66
18.10.2016;11:00;12:00;66
18.10.2016;12:00;13:00;79
18.10.2016;13:00;14:00;71
18.10.2016;14:00;15:00;58
18.10.2016;15:00;16:00;56
18.10.2016;16:00;17:00;62
18.10.2016;17:00;18:00;85
18.10.2016;18:00;19:00;58
18.10.2016;19:00;20:00;71
18.10.2016;20:00;21:00;62
18.10.2016;21:00;22:00;62
18.10.2016;22:00;23:00;62
18.10.2016;23:00;00:00;59
19.10.2016;00:00;01:00;32
19.10.2016;01:00;02:00;21
19.10.2016;02:00;03:00;21
19.10.2016;03:00;04:00;21
19.10.2016;04:00;05:00;20
19.10.2016;05:00;06:00;18
19.10.2016;06:00;07:00;17
19.10.2016;07:00;08:00;60
19.10.2016;08:00;09:00;65
19.10.2016;09:00;10:00;59
19.10.2016;10:00;11:00;54
19.10.2016;11:00;12:00;59
19.10.2016;12:00;13:00;53
19.10.2016;13:00;14:00;54
19.10.2016;14:00;15:00;50
19.10.2016;15:00;16:00;40
19.10.2016;16:00;17:00;41
19.10.2016;17:00;18:00;82
19.10.2016;18:00;19:00;74
19.10.2016;19:00;20:00;65
19.10.2016;20:00;21:00;67
19.10.2016;21:00;22:00;66
19.10.2016;22:00;23:00;57
19.10.2016;23:00;00:00;55
20.10.2016;00:00;01:00;42
20.10.2016;01:00;02:00;46
20.10.2016;02:00;03:00;45
20.10.2016;03:00;04:00;29
20.10.2016;04:00;05:00;24
20.10.2016;05:00;06:00;29
20.10.2016;06:00;07:00;29
20.10.2016;07:00;08:00;82
20.10.2016;08:00;09:00;86
20.10.2016;09:00;10:00;91
20.10.2016;10:00;11:00;90
20.10.2016;11:00;12:00;74
20.10.2016;12:00;13:00;59
20.10.2016;13:00;14:00;61
20.10.2016;14:00;15:00;69
20.10.2016;15:00;16:00;39
20.10.2016;16:00;17:00;57
20.10.2016;17:00;18:00;88
20.10.2016;18:00;19:00;81
20.10.2016;19:00;20:00;68
20.10.2016;20:00;21:00;67
20.10.2016;21:00;22:00;69
20.10.2016;22:00;23:00;45
20.10.2016;23:00;00:00;52
21.10.2016;00:00;01:00;57
21.10.2016;01:00;02:00;32
21.10.2016;02:00;03:00;25
21.10.2016;03:00;04:00;23
21.10.2016;04:00;05:00;20
21.10.2016;05:00;06:00;20
21.10.2016;06:00;07:00;68
21.10.2016;07:00;08:00;71
21.10.2016;08:00;09:00;69
21.10.2016;09:00;10:00;65
21.10.2016;10:00;11:00;66
21.10.2016;11:00;12:00;65
21.10.2016;12:00;13:00;58
21.10.2016;13:00;14:00;57
21.10.2016;14:00;15:00;57
21.10.2016;15:00;16:00;57
21.10.2016;16:00;17:00;45
21.10.2016;17:00;18:00;45
21.10.2016;18:00;19:00;45
21.10.2016;19:00;20:00;45
21.10.2016;20:00;21:00;47
21.10.2016;21:00;22:00;47
21.10.2016;22:00;23:00;45
21.10.2016;23:00;00:00;45
22.10.2016;00:00;01:00;27
22.10.2016;01:00;02:00;26
22.10.2016;02:00;03:00;25
22.10.2016;03:00;04:00;24
22.10.2016;04:00;05:00;23
22.10.2016;05:00;06:00;31
22.10.2016;06:00;07:00;34
22.10.2016;07:00;08:00;29
22.10.2016;08:00;09:00;75
22.10.2016;09:00;10:00;78
22.10.2016;10:00;11:00;76
22.10.2016;11:00;12:00;74
22.10.2016;12:00;13:00;49
22.10.2016;13:00;14:00;38
22.10.2016;14:00;15:00;28
22.10.2016;15:00;16:00;22
22.10.2016;16:00;17:00;21
22.10.2016;17:00;18:00;54
22.10.2016;18:00;19:00;57
22.10.2016;19:00;20:00;59
22.10.2016;20:00;21:00;57
22.10.2016;21:00;22:00;51
22.10.2016;22:00;23:00;50
22.10.2016;23:00;00:00;34
23.10.2016;00:00;01:00;33
23.10.2016;01:00;02:00;32
23.10.2016;02:00;03:00;30
23.10.2016;03:00;04:00;29
23.10.2016;04:00;05:00;29
23.10.2016;05:00;06:00;28
23.10.2016;06:00;07:00;27
23.10.2016;07:00;08:00;30
23.10.2016;08:00;09:00;28
23.10.2016;09:00;10:00;53
23.10.2016;10:00;11:00;53
23.10.2016;11:00;12:00;54
23.10.2016;12:00;13:00;38
23.10.2016;13:00;14:00;39
23.10.2016;14:00;15:00;37
23.10.2016;15:00;16:00;12
23.10.2016;16:00;17:00;16
23.10.2016;17:00;18:00;15
23.10.2016;18:00;19:00;73
23.10.2016;19:00;20:00;78
23.10.2016;20:00;21:00;80
23.10.2016;21:00;22:00;18
23.10.2016;22:00;23:00;16
23.10.2016;23:00;00:00;16
24.10.2016;00:00;01:00;28
24.10.2016;01:00;02:00;51
24.10.2016;02:00;03:00;38
24.10.2016;03:00;04:00;28
24.10.2016;04:00;05:00;28
24.10.2016;05:00;06:00;27
24.10.2016;06:00;07:00;28
24.10.2016;07:00;08:00;36
24.10.2016;08:00;09:00;100
24.10.2016;09:00;10:00;95
24.10.2016;10:00;11:00;90
24.10.2016;11:00;12:00;56
24.10.2016;12:00;13:00;55
24.10.2016;13:00;14:00;56
24.10.2016;14:00;15:00;53
24.10.2016;15:00;16:00;54
24.10.2016;16:00;17:00;52
24.10.2016;17:00;18:00;83
24.10.2016;18:00;19:00;90
24.10.2016;19:00;20:00;78
24.10.2016;20:00;21:00;50
24.10.2016;21:00;22:00;50
24.10.2016;22:00;23:00;49
24.10.2016;23:00;00:00;49
25.10.2016;00:00;01:00;31
25.10.2016;01:00;02:00;28
25.10.2016;02:00;03:00;27
25.10.2016;03:00;04:00;30
25.10.2016;04:00;05:00;37
25.10.2016;05:00;06:00;40
25.10.2016;06:00;07:00;36
25.10.2016;07:00;08:00;68
25.10.2016;08:00;09:00;72
25.10.2016;09:00;10:00;64
25.10.2016;10:00;11:00;63
25.10.2016;11:00;12:00;59
25.10.2016;12:00;13:00;55
25.10.2016;13:00;14:00;55
25.10.2016;14:00;15:00;55
25.10.2016;15:00;16:00;57
25.10.2016;16:00;17:00;58
25.10.2016;17:00;18:00;69
25.10.2016;18:00;19:00;83
25.10.2016;19:00;20:00;82
25.10.2016;20:00;21:00;56
25.10.2016;21:00;22:00;59
25.10.2016;22:00;23:00;57
25.10.2016;23:00;00:00;56
26.10.2016;00:00;01:00;67
26.10.2016;01:00;02:00;72
26.10.2016;02:00;03:00;61
26.10.2016;03:00;04:00;48
26.10.2016;04:00;05:00;56
26.10.2016;05:00;06:00;52
26.10.2016;06:00;07:00;56
26.10.2016;07:00;08:00;59
26.10.2016;08:00;09:00;69
26.10.2016;09:00;10:00;76
26.10.2016;10:00;11:00;60
26.10.2016;11:00;12:00;58
26.10.2016;12:00;13:00;59
26.10.2016;13:00;14:00;60
26.10.2016;14:00;15:00;59
26.10.2016;15:00;16:00;57
26.10.2016;16:00;17:00;58
26.10.2016;17:00;18:00;57
26.10.2016;18:00;19:00;52
26.10.2016;19:00;20:00;51
26.10.2016;20:00;21:00;47
26.10.2016;21:00;22:00;46
26.10.2016;22:00;23:00;50
26.10.2016;23:00;00:00;52
27.10.2016;00:00;01:00;50
27.10.2016;01:00;02:00;49
27.10.2016;02:00;03:00;48
27.10.2016;03:00;04:00;41
27.10.2016;04:00;05:00;38
27.10.2016;05:00;06:00;39
27.10.2016;06:00;07:00;43
27.10.2016;07:00;08:00;47
27.10.2016;08:00;09:00;47
27.10.2016;09:00;10:00;48
27.10.2016;10:00;11:00;48
27.10.2016;11:00;12:00;48
27.10.2016;12:00;13:00;48
27.10.2016;13:00;14:00;49
27.10.2016;14:00;15:00;53
27.10.2016;15:00;16:00;52
27.10.2016;16:00;17:00;45
27.10.2016;17:00;18:00;42
27.10.2016;18:00;19:00;50
27.10.2016;19:00;20:00;46
27.10.2016;20:00;21:00;44
27.10.2016;21:00;22:00;41
27.10.2016;22:00;23:00;40
27.10.2016;23:00;00:00;50
28.10.2016;00:00;01:00;42
28.10.2016;01:00;02:00;25
28.10.2016;02:00;03:00;26
28.10.2016;03:00;04:00;25
28.10.2016;04:00;05:00;25
28.10.2016;05:00;06:00;27
28.10.2016;06:00;07:00;53
28.10.2016;07:00;08:00;64
28.10.2016;08:00;09:00;48
28.10.2016;09:00;10:00;48
28.10.2016;10:00;11:00;49
28.10.2016;11:00;12:00;40
28.10.2016;12:00;13:00;12
28.10.2016;13:00;14:00;15
28.10.2016;14:00;15:00;15
28.10.2016;15:00;16:00;16
28.10.2016;16:00;17:00;15
28.10.2016;17:00;18:00;47
28.10.2016;18:00;19:00;81
28.10.2016;19:00;20:00;82
28.10.2016;20:00;21:00;53
28.10.2016;21:00;22:00;42
28.10.2016;22:00;23:00;30
28.10.2016;23:00;00:00;16
29.10.2016;00:00;01:00;22
29.10.2016;01:00;02:00;29
29.10.2016;02:00;03:00;24
29.10.2016;03:00;04:00;27
29.10.2016;04:00;05:00;28
29.10.2016;05:00;06:00;30
29.10.2016;06:00;07:00;28
29.10.2016;07:00;08:00;21
29.10.2016;08:00;09:00;15
29.10.2016;09:00;10:00;79
29.10.2016;10:00;11:00;84
29.10.2016;11:00;12:00;58
29.10.2016;12:00;13:00;27
29.10.2016;13:00;14:00;15
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;16
29.10.2016;17:00;18:00;20
29.10.2016;18:00;19:00;84
29.10.2016;19:00;20:00;90
29.10.2016;20:00;21:00;84
29.10.2016;21:00;22:00;35
29.10.2016;22:00;23:00;31
29.10.2016;23:00;00:00;22
30.10.2016;00:00;01:00;16
30.10.2016;01:00;02:00;15
30.10.2016;02:00;03:00;16
30.10.2016;02:00;03:00;16
30.10.2016;03:00;04:00;15
30.10.2016;04:00;05:00;23
30.10.2016;05:00;06:00;24
30.10.2016;06:00;07:00;24
30.10.2016;07:00;08:00;23
30.10.2016;08:00;09:00;24
30.10.2016;09:00;10:00;30
30.10.2016;10:00;11:00;30
30.10.2016;11:00;12:00;82
30.10.2016;12:00;13:00;50
30.10.2016;13:00;14:00;19
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;13
30.10.2016;16:00;17:00;15
30.10.2016;17:00;18:00;81
30.10.2016;18:00;19:00;92
30.10.2016;19:00;20:00;91
30.10.2016;20:00;21:00;22
30.10.2016;21:00;22:00;17
30.10.2016;22:00;23:00;15
30.10.2016;23:00;00:00;27
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;49
01.11.2016;01:00;02:00;26
01.11.2016;02:00;03:00;28
01.11.2016;03:00;04:00;28
01.11.2016;04:00;05:00;26
01.11.2016;05:00;06:00;26
01.11.2016;06:00;07:00;47
01.11.2016;07:00;08:00;47
01.11.2016;08:00;09:00;47
01.11.2016;09:00;10:00;47
01.11.2016;10:00;11:00;46
01.11.2016;11:00;12:00;45
01.11.2016;12:00;13:00;22
01.11.2016;13:00;14:00;24
01.11.2016;14:00;15:00;23
01.11.2016;15:00;16:00;23
01.11.2016;16:00;17:00;24
01.11.2016;17:00;18:00;63
01.11.2016;18:00;19:00;66
01.11.2016;19:00;20:00;67
01.11.2016;20:00;21:00;60
01.11.2016;21:00;22:00;55
01.11.2016;22:00;23:00;31
01.11.2016;23:00;00:00;15
02.11.2016;00:00;01:00;15
02.11.2016;01:00;02:00;15
02.11.2016;02:00;03:00;16
02.11.2016;03:00;04:00;14
02.11.2016;04:00;05:00;17
02.11.2016;05:00;06:00;15
02.11.2016;06:00;07:00;16
02.11.2016;07:00;08:00;20
02.11.2016;08:00;09:00;42
02.11.2016;09:00;10:00;42
02.11.2016;10:00;11:00;19
02.11.2016;11:00;12:00;19
02.11.2016;12:00;13:00;19
02.11.2016;13:00;14:00;27
02.11.2016;14:00;15:00;46
02.11.2016;15:00;16:00;46
02.11.2016;16:00;17:00;46
02.11.2016;17:00;18:00;58
02.11.2016;18:00;19:00;60
02.11.2016;19:00;20:00;55
02.11.2016;20:00;21:00;45
02.11.2016;21:00;22:00;46
02.11.2016;22:00;23:00;28
02.11.2016;23:00;00:00;28
03.11.2016;00:00;01:00;35
03.11.2016;01:00;02:00;55
03.11.2016;02:00;03:00;49
03.11.2016;03:00;04:00;36
03.11.2016;04:00;05:00;35
03.11.2016;05:00;06:00;35
03.11.2016;06:00;07:00;37
03.11.2016;07:00;08:00;49
03.11.2016;08:00;09:00;47
03.11.2016;09:00;10:00;47
03.11.2016;10:00;11:00;53
03.11.2016;11:00;12:00;54
03.11.2016;12:00;13:00;32
03.11.2016;13:00;14:00;30
03.11.2016;14:00;15:00;30
03.11.2016;15:00;16:00;26
03.11.2016;16:00;17:00;24
03.11.2016;17:00;18:00;68
03.11.2016;18:00;19:00;69
03.11.2016;19:00;20:00;40
03.11.2016;20:00;21:00;39
03.11.2016;21:00;22:00;42
03.11.2016;22:00;23:00;42
03.11.2016;23:00;00:00;43
04.11.2016;00:00;01:00;34
04.11.2016;01:00;02:00;17
04.11.2016;02:00;03:00;18
04.11.2016;03:00;04:00;15
04.11.2016;04:00;05:00;16
04.11.2016;05:00;06:00;16
04.11.2016;06:00;07:00;16
04.11.2016;07:00;08:00;64
04.11.2016;08:00;09:00;67
04.11.2016;09:00;10:00;67
04.11.2016;10:00;11:00;48
04.11.2016;11:00;12:00;33
04.11.2016;12:00;13:00;28
04.11.2016;13:00;14:00;27
04.11.2016;14:00;15:00;28
04.11.2016;15:00;16:00;47
04.11.2016;16:00;17:00;51
04.11.2016;17:00;18:00;80
04.11.2016;18:00;19:00;81
04.11.2016;19:00;20:00;59
04.11.2016;20:00;21:00;54
04.11.2016;21:00;22:00;43
04.11.2016;22:00;23:00;42
04.11.2016;23:00;00:00;42
05.11.2016;00:00;01:00;23
05.11.2016;01:00;02:00;23
05.11.2016;02:00;03:00;22
05.11.2016;03:00;04:00;24
05.11.2016;04:00;05:00;24
05.11.2016;05:00;06:00;24
05.11.2016;06:00;07:00;29
05.11.2016;07:00;08:00;32
05.11.2016;08:00;09:00;29
05.11.2016;09:00;10:00;39
05.11.2016;10:00;11:00;39
05.11.2016;11:00;12:00;40
05.11.2016;12:00;13:00;30
05.11.2016;13:00;14:00;21
05.11.2016;14:00;15:00;20
05.11.2016;15:00;16:00;20
05.11.2016;16:00;17:00;30
05.11.2016;17:00;18:00;45
05.11.2016;18:00;19:00;46
05.11.2016;19:00;20:00;45
05.11.2016;20:00;21:00;45
05.11.2016;21:00;22:00;25
05.11.2016;22:00;23:00;26
05.11.2016;23:00;00:00;23
06.11.2016;00:00;01:00;23
06.11.2016;01:00;02:00;22
06.11.2016;02:00;03:00;23
06.11.2016;03:00;04:00;24
