Date;Start;End;Generation_DE  [MW] Original resolutions
03.10.2016;15:00;16:00;126
03.10.2016;16:00;17:00;130
03.10.2016;17:00;18:00;133
03.10.2016;18:00;19:00;131
03.10.2016;19:00;20:00;124
03.10.2016;20:00;21:00;118
03.10.2016;21:00;22:00;117
03.10.2016;22:00;23:00;119
03.10.2016;23:00;00:00;123
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;124
06.10.2016;01:00;02:00;124
06.10.2016;02:00;03:00;126
06.10.2016;03:00;04:00;129
06.10.2016;04:00;05:00;128
06.10.2016;05:00;06:00;127
06.10.2016;06:00;07:00;130
06.10.2016;07:00;08:00;132
06.10.2016;08:00;09:00;130
06.10.2016;09:00;10:00;131
06.10.2016;10:00;11:00;132
06.10.2016;11:00;12:00;125
06.10.2016;12:00;13:00;115
06.10.2016;13:00;14:00;115
06.10.2016;14:00;15:00;125
06.10.2016;15:00;16:00;131
06.10.2016;16:00;17:00;128
06.10.2016;17:00;18:00;128
06.10.2016;18:00;19:00;136
06.10.2016;19:00;20:00;135
06.10.2016;20:00;21:00;137
06.10.2016;21:00;22:00;139
06.10.2016;22:00;23:00;137
06.10.2016;23:00;00:00;126
07.10.2016;00:00;01:00;121
07.10.2016;01:00;02:00;119
07.10.2016;02:00;03:00;120
07.10.2016;03:00;04:00;123
07.10.2016;04:00;05:00;126
07.10.2016;05:00;06:00;126
07.10.2016;06:00;07:00;128
07.10.2016;07:00;08:00;134
07.10.2016;08:00;09:00;134
07.10.2016;09:00;10:00;136
07.10.2016;10:00;11:00;139
07.10.2016;11:00;12:00;139
07.10.2016;12:00;13:00;131
07.10.2016;13:00;14:00;124
07.10.2016;14:00;15:00;125
07.10.2016;15:00;16:00;129
07.10.2016;16:00;17:00;136
07.10.2016;17:00;18:00;142
07.10.2016;18:00;19:00;147
07.10.2016;19:00;20:00;146
07.10.2016;20:00;21:00;140
07.10.2016;21:00;22:00;139
07.10.2016;22:00;23:00;136
07.10.2016;23:00;00:00;127
08.10.2016;00:00;01:00;122
08.10.2016;01:00;02:00;120
08.10.2016;02:00;03:00;121
08.10.2016;03:00;04:00;125
08.10.2016;04:00;05:00;127
08.10.2016;05:00;06:00;129
08.10.2016;06:00;07:00;127
08.10.2016;07:00;08:00;128
08.10.2016;08:00;09:00;133
08.10.2016;09:00;10:00;134
08.10.2016;10:00;11:00;141
08.10.2016;11:00;12:00;144
08.10.2016;12:00;13:00;144
08.10.2016;13:00;14:00;135
08.10.2016;14:00;15:00;125
08.10.2016;15:00;16:00;123
08.10.2016;16:00;17:00;123
08.10.2016;17:00;18:00;131
08.10.2016;18:00;19:00;137
08.10.2016;19:00;20:00;132
08.10.2016;20:00;21:00;131
08.10.2016;21:00;22:00;124
08.10.2016;22:00;23:00;116
08.10.2016;23:00;00:00;113
09.10.2016;00:00;01:00;113
09.10.2016;01:00;02:00;113
09.10.2016;02:00;03:00;112
09.10.2016;03:00;04:00;113
09.10.2016;04:00;05:00;117
09.10.2016;05:00;06:00;121
09.10.2016;06:00;07:00;119
09.10.2016;07:00;08:00;113
09.10.2016;08:00;09:00;112
09.10.2016;09:00;10:00;117
09.10.2016;10:00;11:00;117
09.10.2016;11:00;12:00;123
09.10.2016;12:00;13:00;123
09.10.2016;13:00;14:00;121
09.10.2016;14:00;15:00;123
09.10.2016;15:00;16:00;121
09.10.2016;16:00;17:00;120
09.10.2016;17:00;18:00;123
09.10.2016;18:00;19:00;126
09.10.2016;19:00;20:00;122
09.10.2016;20:00;21:00;121
09.10.2016;21:00;22:00;114
09.10.2016;22:00;23:00;107
09.10.2016;23:00;00:00;108
10.10.2016;00:00;01:00;110
10.10.2016;01:00;02:00;111
10.10.2016;02:00;03:00;109
10.10.2016;03:00;04:00;110
10.10.2016;04:00;05:00;113
10.10.2016;05:00;06:00;114
10.10.2016;06:00;07:00;120
10.10.2016;07:00;08:00;124
10.10.2016;08:00;09:00;118
10.10.2016;09:00;10:00;116
10.10.2016;10:00;11:00;115
10.10.2016;11:00;12:00;115
10.10.2016;12:00;13:00;111
10.10.2016;13:00;14:00;112
10.10.2016;14:00;15:00;110
10.10.2016;15:00;16:00;111
10.10.2016;16:00;17:00;113
10.10.2016;17:00;18:00;120
10.10.2016;18:00;19:00;124
10.10.2016;19:00;20:00;122
10.10.2016;20:00;21:00;122
10.10.2016;21:00;22:00;117
10.10.2016;22:00;23:00;113
10.10.2016;23:00;00:00;114
11.10.2016;00:00;01:00;114
11.10.2016;01:00;02:00;113
11.10.2016;02:00;03:00;113
11.10.2016;03:00;04:00;112
11.10.2016;04:00;05:00;113
11.10.2016;05:00;06:00;116
11.10.2016;06:00;07:00;114
11.10.2016;07:00;08:00;108
11.10.2016;08:00;09:00;107
11.10.2016;09:00;10:00;110
11.10.2016;10:00;11:00;113
11.10.2016;11:00;12:00;115
11.10.2016;12:00;13:00;117
11.10.2016;13:00;14:00;115
11.10.2016;14:00;15:00;113
11.10.2016;15:00;16:00;115
11.10.2016;16:00;17:00;116
11.10.2016;17:00;18:00;118
11.10.2016;18:00;19:00;123
11.10.2016;19:00;20:00;130
11.10.2016;20:00;21:00;126
11.10.2016;21:00;22:00;121
11.10.2016;22:00;23:00;112
11.10.2016;23:00;00:00;106
12.10.2016;00:00;01:00;113
12.10.2016;01:00;02:00;117
12.10.2016;02:00;03:00;118
12.10.2016;03:00;04:00;119
12.10.2016;04:00;05:00;124
12.10.2016;05:00;06:00;126
12.10.2016;06:00;07:00;122
12.10.2016;07:00;08:00;115
12.10.2016;08:00;09:00;111
12.10.2016;09:00;10:00;105
12.10.2016;10:00;11:00;112
12.10.2016;11:00;12:00;119
12.10.2016;12:00;13:00;120
12.10.2016;13:00;14:00;121
12.10.2016;14:00;15:00;122
12.10.2016;15:00;16:00;121
12.10.2016;16:00;17:00;124
12.10.2016;17:00;18:00;125
12.10.2016;18:00;19:00;128
12.10.2016;19:00;20:00;130
12.10.2016;20:00;21:00;125
12.10.2016;21:00;22:00;123
12.10.2016;22:00;23:00;121
12.10.2016;23:00;00:00;119
13.10.2016;00:00;01:00;116
13.10.2016;01:00;02:00;119
13.10.2016;02:00;03:00;127
13.10.2016;03:00;04:00;132
13.10.2016;04:00;05:00;132
13.10.2016;05:00;06:00;127
13.10.2016;06:00;07:00;120
13.10.2016;07:00;08:00;112
13.10.2016;08:00;09:00;115
13.10.2016;09:00;10:00;119
13.10.2016;10:00;11:00;119
13.10.2016;11:00;12:00;118
13.10.2016;12:00;13:00;116
13.10.2016;13:00;14:00;117
13.10.2016;14:00;15:00;118
13.10.2016;15:00;16:00;117
13.10.2016;16:00;17:00;114
13.10.2016;17:00;18:00;117
13.10.2016;18:00;19:00;122
13.10.2016;19:00;20:00;127
13.10.2016;20:00;21:00;126
13.10.2016;21:00;22:00;119
13.10.2016;22:00;23:00;112
13.10.2016;23:00;00:00;112
14.10.2016;00:00;01:00;114
14.10.2016;01:00;02:00;114
14.10.2016;02:00;03:00;113
14.10.2016;03:00;04:00;113
14.10.2016;04:00;05:00;113
14.10.2016;05:00;06:00;113
14.10.2016;06:00;07:00;118
14.10.2016;07:00;08:00;123
14.10.2016;08:00;09:00;121
14.10.2016;09:00;10:00;115
14.10.2016;10:00;11:00;109
14.10.2016;11:00;12:00;114
14.10.2016;12:00;13:00;115
14.10.2016;13:00;14:00;113
14.10.2016;14:00;15:00;113
14.10.2016;15:00;16:00;111
14.10.2016;16:00;17:00;108
14.10.2016;17:00;18:00;105
14.10.2016;18:00;19:00;107
14.10.2016;19:00;20:00;112
14.10.2016;20:00;21:00;114
14.10.2016;21:00;22:00;113
14.10.2016;22:00;23:00;111
14.10.2016;23:00;00:00;108
15.10.2016;00:00;01:00;106
15.10.2016;01:00;02:00;108
15.10.2016;02:00;03:00;110
15.10.2016;03:00;04:00;111
15.10.2016;04:00;05:00;117
15.10.2016;05:00;06:00;122
15.10.2016;06:00;07:00;122
15.10.2016;07:00;08:00;119
15.10.2016;08:00;09:00;113
15.10.2016;09:00;10:00;106
15.10.2016;10:00;11:00;109
15.10.2016;11:00;12:00;117
15.10.2016;12:00;13:00;119
15.10.2016;13:00;14:00;116
15.10.2016;14:00;15:00;115
15.10.2016;15:00;16:00;118
15.10.2016;16:00;17:00;116
15.10.2016;17:00;18:00;117
15.10.2016;18:00;19:00;122
15.10.2016;19:00;20:00;124
15.10.2016;20:00;21:00;127
15.10.2016;21:00;22:00;131
15.10.2016;22:00;23:00;127
15.10.2016;23:00;00:00;126
16.10.2016;00:00;01:00;124
16.10.2016;01:00;02:00;122
16.10.2016;02:00;03:00;121
16.10.2016;03:00;04:00;120
16.10.2016;04:00;05:00;119
16.10.2016;05:00;06:00;117
16.10.2016;06:00;07:00;115
16.10.2016;07:00;08:00;117
16.10.2016;08:00;09:00;118
16.10.2016;09:00;10:00;115
16.10.2016;10:00;11:00;114
16.10.2016;11:00;12:00;114
16.10.2016;12:00;13:00;112
16.10.2016;13:00;14:00;111
16.10.2016;14:00;15:00;112
16.10.2016;15:00;16:00;116
16.10.2016;16:00;17:00;117
16.10.2016;17:00;18:00;116
16.10.2016;18:00;19:00;117
16.10.2016;19:00;20:00;119
16.10.2016;20:00;21:00;117
16.10.2016;21:00;22:00;116
16.10.2016;22:00;23:00;111
16.10.2016;23:00;00:00;110
17.10.2016;00:00;01:00;111
17.10.2016;01:00;02:00;109
17.10.2016;02:00;03:00;108
17.10.2016;03:00;04:00;108
17.10.2016;04:00;05:00;104
17.10.2016;05:00;06:00;102
17.10.2016;06:00;07:00;101
17.10.2016;07:00;08:00;106
17.10.2016;08:00;09:00;108
17.10.2016;09:00;10:00;115
17.10.2016;10:00;11:00;118
17.10.2016;11:00;12:00;115
17.10.2016;12:00;13:00;106
17.10.2016;13:00;14:00;107
17.10.2016;14:00;15:00;106
17.10.2016;15:00;16:00;109
17.10.2016;16:00;17:00;110
17.10.2016;17:00;18:00;113
17.10.2016;18:00;19:00;117
17.10.2016;19:00;20:00;117
17.10.2016;20:00;21:00;113
17.10.2016;21:00;22:00;107
17.10.2016;22:00;23:00;103
17.10.2016;23:00;00:00;106
18.10.2016;00:00;01:00;107
18.10.2016;01:00;02:00;104
18.10.2016;02:00;03:00;108
18.10.2016;03:00;04:00;110
18.10.2016;04:00;05:00;112
18.10.2016;05:00;06:00;112
18.10.2016;06:00;07:00;113
18.10.2016;07:00;08:00;113
18.10.2016;08:00;09:00;111
18.10.2016;09:00;10:00;110
18.10.2016;10:00;11:00;109
18.10.2016;11:00;12:00;112
18.10.2016;12:00;13:00;116
18.10.2016;13:00;14:00;118
18.10.2016;14:00;15:00;119
18.10.2016;15:00;16:00;121
18.10.2016;16:00;17:00;119
18.10.2016;17:00;18:00;115
18.10.2016;18:00;19:00;118
18.10.2016;19:00;20:00;121
18.10.2016;20:00;21:00;121
18.10.2016;21:00;22:00;115
18.10.2016;22:00;23:00;112
18.10.2016;23:00;00:00;112
19.10.2016;00:00;01:00;115
19.10.2016;01:00;02:00;120
19.10.2016;02:00;03:00;121
19.10.2016;03:00;04:00;124
19.10.2016;04:00;05:00;123
19.10.2016;05:00;06:00;122
19.10.2016;06:00;07:00;122
19.10.2016;07:00;08:00;126
19.10.2016;08:00;09:00;129
19.10.2016;09:00;10:00;133
19.10.2016;10:00;11:00;130
19.10.2016;11:00;12:00;124
19.10.2016;12:00;13:00;125
19.10.2016;13:00;14:00;126
19.10.2016;14:00;15:00;126
19.10.2016;15:00;16:00;128
19.10.2016;16:00;17:00;130
19.10.2016;17:00;18:00;135
19.10.2016;18:00;19:00;138
19.10.2016;19:00;20:00;135
19.10.2016;20:00;21:00;131
19.10.2016;21:00;22:00;125
19.10.2016;22:00;23:00;123
19.10.2016;23:00;00:00;119
20.10.2016;00:00;01:00;123
20.10.2016;01:00;02:00;130
20.10.2016;02:00;03:00;138
20.10.2016;03:00;04:00;141
20.10.2016;04:00;05:00;142
20.10.2016;05:00;06:00;143
20.10.2016;06:00;07:00;138
20.10.2016;07:00;08:00;139
20.10.2016;08:00;09:00;137
20.10.2016;09:00;10:00;136
20.10.2016;10:00;11:00;141
20.10.2016;11:00;12:00;145
20.10.2016;12:00;13:00;146
20.10.2016;13:00;14:00;144
20.10.2016;14:00;15:00;147
20.10.2016;15:00;16:00;149
20.10.2016;16:00;17:00;150
20.10.2016;17:00;18:00;149
20.10.2016;18:00;19:00;151
20.10.2016;19:00;20:00;153
20.10.2016;20:00;21:00;155
20.10.2016;21:00;22:00;154
20.10.2016;22:00;23:00;153
20.10.2016;23:00;00:00;152
21.10.2016;00:00;01:00;150
21.10.2016;01:00;02:00;151
21.10.2016;02:00;03:00;152
21.10.2016;03:00;04:00;153
21.10.2016;04:00;05:00;152
21.10.2016;05:00;06:00;148
21.10.2016;06:00;07:00;149
21.10.2016;07:00;08:00;149
21.10.2016;08:00;09:00;146
21.10.2016;09:00;10:00;143
21.10.2016;10:00;11:00;139
21.10.2016;11:00;12:00;137
21.10.2016;12:00;13:00;138
21.10.2016;13:00;14:00;138
21.10.2016;14:00;15:00;138
21.10.2016;15:00;16:00;136
21.10.2016;16:00;17:00;135
21.10.2016;17:00;18:00;139
21.10.2016;18:00;19:00;144
21.10.2016;19:00;20:00;142
21.10.2016;20:00;21:00;139
21.10.2016;21:00;22:00;134
21.10.2016;22:00;23:00;126
21.10.2016;23:00;00:00;125
22.10.2016;00:00;01:00;127
22.10.2016;01:00;02:00;129
22.10.2016;02:00;03:00;130
22.10.2016;03:00;04:00;131
22.10.2016;04:00;05:00;133
22.10.2016;05:00;06:00;133
22.10.2016;06:00;07:00;130
22.10.2016;07:00;08:00;129
22.10.2016;08:00;09:00;131
22.10.2016;09:00;10:00;137
22.10.2016;10:00;11:00;137
22.10.2016;11:00;12:00;140
22.10.2016;12:00;13:00;133
22.10.2016;13:00;14:00;122
22.10.2016;14:00;15:00;120
22.10.2016;15:00;16:00;123
22.10.2016;16:00;17:00;130
22.10.2016;17:00;18:00;142
22.10.2016;18:00;19:00;138
22.10.2016;19:00;20:00;135
22.10.2016;20:00;21:00;131
22.10.2016;21:00;22:00;123
22.10.2016;22:00;23:00;115
22.10.2016;23:00;00:00;115
23.10.2016;00:00;01:00;117
23.10.2016;01:00;02:00;118
23.10.2016;02:00;03:00;120
23.10.2016;03:00;04:00;121
23.10.2016;04:00;05:00;121
23.10.2016;05:00;06:00;120
23.10.2016;06:00;07:00;118
23.10.2016;07:00;08:00;118
23.10.2016;08:00;09:00;121
23.10.2016;09:00;10:00;121
23.10.2016;10:00;11:00;119
23.10.2016;11:00;12:00;118
23.10.2016;12:00;13:00;112
23.10.2016;13:00;14:00;108
23.10.2016;14:00;15:00;109
23.10.2016;15:00;16:00;110
23.10.2016;16:00;17:00;110
23.10.2016;17:00;18:00;118
23.10.2016;18:00;19:00;128
23.10.2016;19:00;20:00;126
23.10.2016;20:00;21:00;122
23.10.2016;21:00;22:00;116
23.10.2016;22:00;23:00;106
23.10.2016;23:00;00:00;105
24.10.2016;00:00;01:00;110
24.10.2016;01:00;02:00;111
24.10.2016;02:00;03:00;112
24.10.2016;03:00;04:00;110
24.10.2016;04:00;05:00;107
24.10.2016;05:00;06:00;106
24.10.2016;06:00;07:00;114
24.10.2016;07:00;08:00;124
24.10.2016;08:00;09:00;124
24.10.2016;09:00;10:00;119
24.10.2016;10:00;11:00;109
24.10.2016;11:00;12:00;100
24.10.2016;12:00;13:00;90
24.10.2016;13:00;14:00;97
24.10.2016;14:00;15:00;108
24.10.2016;15:00;16:00;118
24.10.2016;16:00;17:00;125
24.10.2016;17:00;18:00;124
24.10.2016;18:00;19:00;119
24.10.2016;19:00;20:00;116
24.10.2016;20:00;21:00;109
24.10.2016;21:00;22:00;105
24.10.2016;22:00;23:00;105
24.10.2016;23:00;00:00;107
25.10.2016;00:00;01:00;105
25.10.2016;01:00;02:00;105
25.10.2016;02:00;03:00;104
25.10.2016;03:00;04:00;107
25.10.2016;04:00;05:00;115
25.10.2016;05:00;06:00;116
25.10.2016;06:00;07:00;121
25.10.2016;07:00;08:00;126
25.10.2016;08:00;09:00;126
25.10.2016;09:00;10:00;122
25.10.2016;10:00;11:00;118
25.10.2016;11:00;12:00;118
25.10.2016;12:00;13:00;119
25.10.2016;13:00;14:00;115
25.10.2016;14:00;15:00;116
25.10.2016;15:00;16:00;120
25.10.2016;16:00;17:00;121
25.10.2016;17:00;18:00;123
25.10.2016;18:00;19:00;123
25.10.2016;19:00;20:00;123
25.10.2016;20:00;21:00;122
25.10.2016;21:00;22:00;120
25.10.2016;22:00;23:00;120
25.10.2016;23:00;00:00;119
26.10.2016;00:00;01:00;119
26.10.2016;01:00;02:00;119
26.10.2016;02:00;03:00;123
26.10.2016;03:00;04:00;123
26.10.2016;04:00;05:00;123
26.10.2016;05:00;06:00;123
26.10.2016;06:00;07:00;126
26.10.2016;07:00;08:00;132
26.10.2016;08:00;09:00;138
26.10.2016;09:00;10:00;139
26.10.2016;10:00;11:00;138
26.10.2016;11:00;12:00;138
26.10.2016;12:00;13:00;139
26.10.2016;13:00;14:00;138
26.10.2016;14:00;15:00;140
26.10.2016;15:00;16:00;140
26.10.2016;16:00;17:00;142
26.10.2016;17:00;18:00;146
26.10.2016;18:00;19:00;150
26.10.2016;19:00;20:00;154
26.10.2016;20:00;21:00;155
26.10.2016;21:00;22:00;155
26.10.2016;22:00;23:00;145
26.10.2016;23:00;00:00;139
27.10.2016;00:00;01:00;139
27.10.2016;01:00;02:00;139
27.10.2016;02:00;03:00;140
27.10.2016;03:00;04:00;140
27.10.2016;04:00;05:00;141
27.10.2016;05:00;06:00;140
27.10.2016;06:00;07:00;139
27.10.2016;07:00;08:00;140
27.10.2016;08:00;09:00;145
27.10.2016;09:00;10:00;144
27.10.2016;10:00;11:00;145
27.10.2016;11:00;12:00;143
27.10.2016;12:00;13:00;144
27.10.2016;13:00;14:00;143
27.10.2016;14:00;15:00;137
27.10.2016;15:00;16:00;138
27.10.2016;16:00;17:00;138
27.10.2016;17:00;18:00;138
27.10.2016;18:00;19:00;137
27.10.2016;19:00;20:00;138
27.10.2016;20:00;21:00;138
27.10.2016;21:00;22:00;138
27.10.2016;22:00;23:00;127
27.10.2016;23:00;00:00;123
28.10.2016;00:00;01:00;122
28.10.2016;01:00;02:00;122
28.10.2016;02:00;03:00;122
28.10.2016;03:00;04:00;122
28.10.2016;04:00;05:00;122
28.10.2016;05:00;06:00;123
28.10.2016;06:00;07:00;127
28.10.2016;07:00;08:00;128
28.10.2016;08:00;09:00;129
28.10.2016;09:00;10:00;128
28.10.2016;10:00;11:00;128
28.10.2016;11:00;12:00;128
28.10.2016;12:00;13:00;128
28.10.2016;13:00;14:00;127
28.10.2016;14:00;15:00;125
28.10.2016;15:00;16:00;125
28.10.2016;16:00;17:00;125
28.10.2016;17:00;18:00;125
28.10.2016;18:00;19:00;130
28.10.2016;19:00;20:00;131
28.10.2016;20:00;21:00;133
28.10.2016;21:00;22:00;132
28.10.2016;22:00;23:00;123
28.10.2016;23:00;00:00;116
29.10.2016;00:00;01:00;115
29.10.2016;01:00;02:00;113
29.10.2016;02:00;03:00;119
29.10.2016;03:00;04:00;123
29.10.2016;04:00;05:00;122
29.10.2016;05:00;06:00;123
29.10.2016;06:00;07:00;123
29.10.2016;07:00;08:00;124
29.10.2016;08:00;09:00;127
29.10.2016;09:00;10:00;125
29.10.2016;10:00;11:00;126
29.10.2016;11:00;12:00;127
29.10.2016;12:00;13:00;124
29.10.2016;13:00;14:00;124
29.10.2016;14:00;15:00;122
29.10.2016;15:00;16:00;121
29.10.2016;16:00;17:00;119
29.10.2016;17:00;18:00;119
29.10.2016;18:00;19:00;122
29.10.2016;19:00;20:00;122
29.10.2016;20:00;21:00;123
29.10.2016;21:00;22:00;123
29.10.2016;22:00;23:00;116
29.10.2016;23:00;00:00;108
30.10.2016;00:00;01:00;109
30.10.2016;01:00;02:00;110
30.10.2016;02:00;03:00;110
30.10.2016;02:00;03:00;110
30.10.2016;03:00;04:00;113
30.10.2016;04:00;05:00;114
30.10.2016;05:00;06:00;115
30.10.2016;06:00;07:00;111
30.10.2016;07:00;08:00;106
30.10.2016;08:00;09:00;106
30.10.2016;09:00;10:00;107
30.10.2016;10:00;11:00;108
30.10.2016;11:00;12:00;110
30.10.2016;12:00;13:00;112
30.10.2016;13:00;14:00;116
30.10.2016;14:00;15:00;116
30.10.2016;15:00;16:00;113
30.10.2016;16:00;17:00;111
30.10.2016;17:00;18:00;110
30.10.2016;18:00;19:00;118
30.10.2016;19:00;20:00;118
30.10.2016;20:00;21:00;119
30.10.2016;21:00;22:00;120
30.10.2016;22:00;23:00;117
30.10.2016;23:00;00:00;112
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;101
01.11.2016;01:00;02:00;102
01.11.2016;02:00;03:00;102
01.11.2016;03:00;04:00;106
01.11.2016;04:00;05:00;106
01.11.2016;05:00;06:00;105
01.11.2016;06:00;07:00;104
01.11.2016;07:00;08:00;102
01.11.2016;08:00;09:00;101
01.11.2016;09:00;10:00;100
01.11.2016;10:00;11:00;100
01.11.2016;11:00;12:00;100
01.11.2016;12:00;13:00;100
01.11.2016;13:00;14:00;104
01.11.2016;14:00;15:00;105
01.11.2016;15:00;16:00;108
01.11.2016;16:00;17:00;108
01.11.2016;17:00;18:00;108
01.11.2016;18:00;19:00;109
01.11.2016;19:00;20:00;109
01.11.2016;20:00;21:00;109
01.11.2016;21:00;22:00;107
01.11.2016;22:00;23:00;99
01.11.2016;23:00;00:00;98
02.11.2016;00:00;01:00;98
02.11.2016;01:00;02:00;98
02.11.2016;02:00;03:00;98
02.11.2016;03:00;04:00;102
02.11.2016;04:00;05:00;104
02.11.2016;05:00;06:00;102
02.11.2016;06:00;07:00;101
02.11.2016;07:00;08:00;102
02.11.2016;08:00;09:00;99
02.11.2016;09:00;10:00;98
02.11.2016;10:00;11:00;98
02.11.2016;11:00;12:00;99
02.11.2016;12:00;13:00;102
02.11.2016;13:00;14:00;103
02.11.2016;14:00;15:00;102
02.11.2016;15:00;16:00;102
02.11.2016;16:00;17:00;103
02.11.2016;17:00;18:00;102
02.11.2016;18:00;19:00;103
02.11.2016;19:00;20:00;102
02.11.2016;20:00;21:00;100
02.11.2016;21:00;22:00;100
02.11.2016;22:00;23:00;101
02.11.2016;23:00;00:00;101
03.11.2016;00:00;01:00;103
03.11.2016;01:00;02:00;102
03.11.2016;02:00;03:00;102
03.11.2016;03:00;04:00;103
03.11.2016;04:00;05:00;103
03.11.2016;05:00;06:00;103
03.11.2016;06:00;07:00;103
03.11.2016;07:00;08:00;100
03.11.2016;08:00;09:00;100
03.11.2016;09:00;10:00;102
03.11.2016;10:00;11:00;103
03.11.2016;11:00;12:00;102
03.11.2016;12:00;13:00;104
03.11.2016;13:00;14:00;102
03.11.2016;14:00;15:00;104
03.11.2016;15:00;16:00;107
03.11.2016;16:00;17:00;107
03.11.2016;17:00;18:00;106
03.11.2016;18:00;19:00;107
03.11.2016;19:00;20:00;106
03.11.2016;20:00;21:00;106
03.11.2016;21:00;22:00;106
03.11.2016;22:00;23:00;104
03.11.2016;23:00;00:00;102
04.11.2016;00:00;01:00;103
04.11.2016;01:00;02:00;102
04.11.2016;02:00;03:00;102
04.11.2016;03:00;04:00;102
04.11.2016;04:00;05:00;103
04.11.2016;05:00;06:00;103
04.11.2016;06:00;07:00;107
04.11.2016;07:00;08:00;108
04.11.2016;08:00;09:00;109
04.11.2016;09:00;10:00;107
04.11.2016;10:00;11:00;105
04.11.2016;11:00;12:00;105
04.11.2016;12:00;13:00;105
04.11.2016;13:00;14:00;106
04.11.2016;14:00;15:00;105
04.11.2016;15:00;16:00;106
04.11.2016;16:00;17:00;106
04.11.2016;17:00;18:00;103
04.11.2016;18:00;19:00;104
04.11.2016;19:00;20:00;102
04.11.2016;20:00;21:00;103
04.11.2016;21:00;22:00;103
04.11.2016;22:00;23:00;99
04.11.2016;23:00;00:00;100
05.11.2016;00:00;01:00;100
05.11.2016;01:00;02:00;102
05.11.2016;02:00;03:00;104
05.11.2016;03:00;04:00;104
05.11.2016;04:00;05:00;107
05.11.2016;05:00;06:00;105
05.11.2016;06:00;07:00;104
05.11.2016;07:00;08:00;103
05.11.2016;08:00;09:00;103
05.11.2016;09:00;10:00;102
05.11.2016;10:00;11:00;102
05.11.2016;11:00;12:00;102
05.11.2016;12:00;13:00;104
05.11.2016;13:00;14:00;107
05.11.2016;14:00;15:00;107
05.11.2016;15:00;16:00;108
05.11.2016;16:00;17:00;110
05.11.2016;17:00;18:00;109
05.11.2016;18:00;19:00;109
05.11.2016;19:00;20:00;106
05.11.2016;20:00;21:00;106
05.11.2016;21:00;22:00;105
05.11.2016;22:00;23:00;102
05.11.2016;23:00;00:00;100
06.11.2016;00:00;01:00;101
06.11.2016;01:00;02:00;103
06.11.2016;02:00;03:00;102
06.11.2016;03:00;04:00;105
06.11.2016;04:00;05:00;107
06.11.2016;05:00;06:00;106
06.11.2016;06:00;07:00;106
06.11.2016;07:00;08:00;106
06.11.2016;08:00;09:00;107
06.11.2016;09:00;10:00;103
06.11.2016;10:00;11:00;103
06.11.2016;11:00;12:00;102
06.11.2016;12:00;13:00;103
06.11.2016;13:00;14:00;110
06.11.2016;14:00;15:00;113
06.11.2016;15:00;16:00;114
06.11.2016;16:00;17:00;114
06.11.2016;17:00;18:00;113
06.11.2016;18:00;19:00;114
06.11.2016;19:00;20:00;113
