Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
28.09.2017;04:00;05:00;-;-;37;40
28.09.2017;05:00;06:00;-;-;45;60
28.09.2017;06:00;07:00;-;-;73;105
28.09.2017;07:00;08:00;-;-;76;114
28.09.2017;08:00;09:00;-;-;76;115
28.09.2017;09:00;10:00;-;-;91;117
28.09.2017;10:00;11:00;-;-;112;117
28.09.2017;11:00;12:00;-;-;113;116
28.09.2017;12:00;13:00;-;-;115;117
28.09.2017;13:00;14:00;-;-;115;116
28.09.2017;14:00;15:00;-;-;114;117
28.09.2017;15:00;16:00;-;-;112;116
28.09.2017;16:00;17:00;-;-;112;115
28.09.2017;17:00;18:00;-;-;113;115
28.09.2017;18:00;19:00;-;-;113;115
28.09.2017;19:00;20:00;-;-;111;117
28.09.2017;20:00;21:00;-;-;110;114
28.09.2017;21:00;22:00;-;-;61;69
28.09.2017;22:00;23:00;-;-;39;43
28.09.2017;23:00;00:00;-;-;38;39
29.09.2017;00:00;01:00;-;-;41;36
29.09.2017;01:00;02:00;-;-;39;32
29.09.2017;02:00;03:00;-;-;39;36
29.09.2017;03:00;04:00;-;-;39;39
29.09.2017;04:00;05:00;-;-;39;56
29.09.2017;05:00;06:00;-;-;58;109
29.09.2017;06:00;07:00;-;-;102;119
29.09.2017;07:00;08:00;-;-;113;119
29.09.2017;08:00;09:00;-;-;113;118
29.09.2017;09:00;10:00;-;-;112;118
29.09.2017;10:00;11:00;-;-;114;119
29.09.2017;11:00;12:00;-;-;115;119
29.09.2017;12:00;13:00;-;-;114;121
29.09.2017;13:00;14:00;-;-;105;122
29.09.2017;14:00;15:00;-;-;105;122
29.09.2017;15:00;16:00;-;-;105;124
29.09.2017;16:00;17:00;-;-;115;118
29.09.2017;17:00;18:00;-;-;117;119
29.09.2017;18:00;19:00;-;-;116;118
29.09.2017;19:00;20:00;-;-;115;119
29.09.2017;20:00;21:00;-;-;87;119
29.09.2017;21:00;22:00;-;-;48;83
29.09.2017;22:00;23:00;-;-;38;40
29.09.2017;23:00;00:00;-;-;38;40
30.09.2017;00:00;01:00;-;-;39;38
30.09.2017;01:00;02:00;-;-;39;40
30.09.2017;02:00;03:00;-;-;39;38
30.09.2017;03:00;04:00;-;-;39;38
30.09.2017;04:00;05:00;-;-;38;38
30.09.2017;05:00;06:00;-;-;37;42
30.09.2017;06:00;07:00;-;-;37;49
30.09.2017;07:00;08:00;-;-;38;104
30.09.2017;08:00;09:00;-;-;69;117
30.09.2017;09:00;10:00;-;-;106;116
30.09.2017;10:00;11:00;-;-;112;118
30.09.2017;11:00;12:00;-;-;92;116
30.09.2017;12:00;13:00;-;-;39;74
30.09.2017;13:00;14:00;-;-;35;35
30.09.2017;14:00;15:00;-;-;34;34
30.09.2017;15:00;16:00;-;-;33;34
30.09.2017;16:00;17:00;-;-;57;56
30.09.2017;17:00;18:00;-;-;109;113
30.09.2017;18:00;19:00;-;-;113;119
30.09.2017;19:00;20:00;-;-;116;120
30.09.2017;20:00;21:00;-;-;96;96
30.09.2017;21:00;22:00;-;-;42;39
30.09.2017;22:00;23:00;-;-;37;46
30.09.2017;23:00;00:00;-;-;37;56
01.10.2017;00:00;01:00;-;-;37;55
01.10.2017;01:00;02:00;-;-;37;52
01.10.2017;02:00;03:00;-;-;35;47
01.10.2017;03:00;04:00;-;-;36;47
01.10.2017;04:00;05:00;-;-;35;45
01.10.2017;05:00;06:00;-;-;35;49
01.10.2017;06:00;07:00;-;-;34;48
01.10.2017;07:00;08:00;-;-;34;38
01.10.2017;08:00;09:00;-;-;36;40
01.10.2017;09:00;10:00;-;-;37;41
01.10.2017;10:00;11:00;-;-;37;40
01.10.2017;11:00;12:00;-;-;37;36
01.10.2017;12:00;13:00;-;-;38;36
01.10.2017;13:00;14:00;-;-;36;35
01.10.2017;14:00;15:00;-;-;37;35
01.10.2017;15:00;16:00;-;-;37;35
01.10.2017;16:00;17:00;-;-;37;46
01.10.2017;17:00;18:00;-;-;55;68
01.10.2017;18:00;19:00;-;-;86;114
01.10.2017;19:00;20:00;-;-;85;116
01.10.2017;20:00;21:00;-;-;67;91
01.10.2017;21:00;22:00;-;-;35;41
01.10.2017;22:00;23:00;-;-;36;46
01.10.2017;23:00;00:00;-;-;36;48
02.10.2017;00:00;01:00;-;-;36;47
02.10.2017;01:00;02:00;-;-;36;47
02.10.2017;02:00;03:00;-;-;36;47
02.10.2017;03:00;04:00;-;-;36;47
02.10.2017;04:00;05:00;-;-;36;46
02.10.2017;05:00;06:00;-;-;36;48
02.10.2017;06:00;07:00;-;-;37;70
02.10.2017;07:00;08:00;-;-;40;103
02.10.2017;08:00;09:00;-;-;60;114
02.10.2017;09:00;10:00;-;-;84;112
02.10.2017;10:00;11:00;-;-;90;113
02.10.2017;11:00;12:00;-;-;106;116
02.10.2017;12:00;13:00;-;-;91;116
02.10.2017;13:00;14:00;-;-;72;117
02.10.2017;14:00;15:00;-;-;41;73
02.10.2017;15:00;16:00;-;-;37;68
02.10.2017;16:00;17:00;-;-;36;100
02.10.2017;17:00;18:00;-;-;36;102
02.10.2017;18:00;19:00;-;-;36;113
02.10.2017;19:00;20:00;-;-;36;114
02.10.2017;20:00;21:00;-;-;38;112
02.10.2017;21:00;22:00;-;-;37;66
02.10.2017;22:00;23:00;-;-;38;43
02.10.2017;23:00;00:00;-;-;36;41
03.10.2017;00:00;01:00;-;-;34;42
03.10.2017;01:00;02:00;-;-;34;42
03.10.2017;02:00;03:00;-;-;34;41
03.10.2017;03:00;04:00;-;-;34;40
03.10.2017;04:00;05:00;-;-;34;40
03.10.2017;05:00;06:00;-;-;36;40
03.10.2017;06:00;07:00;-;-;48;60
03.10.2017;07:00;08:00;-;-;97;116
03.10.2017;08:00;09:00;-;-;113;119
03.10.2017;09:00;10:00;-;-;112;119
03.10.2017;10:00;11:00;-;-;109;118
03.10.2017;11:00;12:00;-;-;71;71
03.10.2017;12:00;13:00;-;-;41;38
03.10.2017;13:00;14:00;-;-;38;36
03.10.2017;14:00;15:00;-;-;36;35
03.10.2017;15:00;16:00;-;-;35;33
03.10.2017;16:00;17:00;-;-;37;34
03.10.2017;17:00;18:00;-;-;37;34
03.10.2017;18:00;19:00;-;-;37;36
03.10.2017;19:00;20:00;-;-;39;42
03.10.2017;20:00;21:00;-;-;38;44
03.10.2017;21:00;22:00;-;-;38;47
03.10.2017;22:00;23:00;-;-;37;41
03.10.2017;23:00;00:00;-;-;37;35
04.10.2017;00:00;01:00;-;-;36;37
04.10.2017;01:00;02:00;-;-;36;42
04.10.2017;02:00;03:00;-;-;36;45
04.10.2017;03:00;04:00;-;-;36;46
04.10.2017;04:00;05:00;-;-;37;45
04.10.2017;05:00;06:00;-;-;52;67
04.10.2017;06:00;07:00;-;-;95;112
04.10.2017;07:00;08:00;-;-;106;113
04.10.2017;08:00;09:00;-;-;106;113
04.10.2017;09:00;10:00;-;-;108;113
04.10.2017;10:00;11:00;-;-;96;112
04.10.2017;11:00;12:00;-;-;93;110
04.10.2017;12:00;13:00;-;-;106;112
04.10.2017;13:00;14:00;-;-;107;111
04.10.2017;14:00;15:00;-;-;109;111
04.10.2017;15:00;16:00;-;-;108;112
04.10.2017;16:00;17:00;-;-;96;111
04.10.2017;17:00;18:00;-;-;83;111
04.10.2017;18:00;19:00;-;-;70;112
04.10.2017;19:00;20:00;-;-;69;110
04.10.2017;20:00;21:00;-;-;49;111
04.10.2017;21:00;22:00;-;-;35;65
04.10.2017;22:00;23:00;-;-;37;51
04.10.2017;23:00;00:00;-;-;37;46
05.10.2017;00:00;01:00;-;-;38;47
05.10.2017;01:00;02:00;-;-;37;45
05.10.2017;02:00;03:00;-;-;37;46
05.10.2017;03:00;04:00;-;-;37;46
05.10.2017;04:00;05:00;-;-;37;45
05.10.2017;05:00;06:00;-;-;38;48
05.10.2017;06:00;07:00;-;-;50;70
05.10.2017;07:00;08:00;-;-;76;111
05.10.2017;08:00;09:00;-;-;105;105
05.10.2017;09:00;10:00;-;-;102;99
05.10.2017;10:00;11:00;-;-;123;95
05.10.2017;11:00;12:00;-;-;124;97
05.10.2017;12:00;13:00;-;-;124;98
05.10.2017;13:00;14:00;-;-;122;76
05.10.2017;14:00;15:00;-;-;105;89
05.10.2017;15:00;16:00;-;-;87;111
05.10.2017;16:00;17:00;-;-;66;111
05.10.2017;17:00;18:00;-;-;68;110
05.10.2017;18:00;19:00;-;-;75;111
05.10.2017;19:00;20:00;-;-;74;111
05.10.2017;20:00;21:00;-;-;51;108
05.10.2017;21:00;22:00;-;-;44;89
05.10.2017;22:00;23:00;-;-;44;52
05.10.2017;23:00;00:00;-;-;40;40
06.10.2017;00:00;01:00;-;-;41;42
06.10.2017;01:00;02:00;-;-;41;36
06.10.2017;02:00;03:00;-;-;41;37
06.10.2017;03:00;04:00;-;-;41;37
06.10.2017;04:00;05:00;-;-;41;37
06.10.2017;05:00;06:00;-;-;43;41
06.10.2017;06:00;07:00;-;-;55;65
06.10.2017;07:00;08:00;-;-;69;111
06.10.2017;08:00;09:00;-;-;95;111
06.10.2017;09:00;10:00;-;-;89;112
06.10.2017;10:00;11:00;-;-;83;111
06.10.2017;11:00;12:00;-;-;83;111
06.10.2017;12:00;13:00;-;-;83;110
06.10.2017;13:00;14:00;-;-;73;112
06.10.2017;14:00;15:00;-;-;38;107
06.10.2017;15:00;16:00;-;-;37;79
06.10.2017;16:00;17:00;-;-;37;70
06.10.2017;17:00;18:00;-;-;40;87
06.10.2017;18:00;19:00;-;-;67;112
06.10.2017;19:00;20:00;-;-;68;113
06.10.2017;20:00;21:00;-;-;39;97
06.10.2017;21:00;22:00;-;-;39;48
06.10.2017;22:00;23:00;-;-;37;47
06.10.2017;23:00;00:00;-;-;38;48
07.10.2017;00:00;01:00;-;-;37;46
07.10.2017;01:00;02:00;-;-;37;42
07.10.2017;02:00;03:00;-;-;36;38
07.10.2017;03:00;04:00;-;-;37;35
07.10.2017;04:00;05:00;-;-;37;37
07.10.2017;05:00;06:00;-;-;37;36
07.10.2017;06:00;07:00;-;-;35;34
07.10.2017;07:00;08:00;-;-;34;41
07.10.2017;08:00;09:00;-;-;35;46
07.10.2017;09:00;10:00;-;-;35;44
07.10.2017;10:00;11:00;-;-;36;44
07.10.2017;11:00;12:00;-;-;48;40
07.10.2017;12:00;13:00;-;-;80;3
07.10.2017;13:00;14:00;-;-;89;0
07.10.2017;14:00;15:00;-;-;80;0
07.10.2017;15:00;16:00;-;-;70;0
07.10.2017;16:00;17:00;-;-;48;0
07.10.2017;17:00;18:00;-;-;49;0
07.10.2017;18:00;19:00;-;-;78;0
07.10.2017;19:00;20:00;-;-;85;0
07.10.2017;20:00;21:00;-;-;65;0
07.10.2017;21:00;22:00;-;-;43;0
07.10.2017;22:00;23:00;-;-;43;0
07.10.2017;23:00;00:00;-;-;44;0
08.10.2017;00:00;01:00;-;-;46;0
08.10.2017;01:00;02:00;-;-;46;0
08.10.2017;02:00;03:00;-;-;45;0
08.10.2017;03:00;04:00;-;-;44;0
08.10.2017;04:00;05:00;-;-;36;1
08.10.2017;05:00;06:00;-;-;35;36
08.10.2017;06:00;07:00;-;-;35;41
08.10.2017;07:00;08:00;-;-;36;50
08.10.2017;08:00;09:00;-;-;36;58
08.10.2017;09:00;10:00;-;-;46;91
08.10.2017;10:00;11:00;-;-;47;78
08.10.2017;11:00;12:00;-;-;47;76
08.10.2017;12:00;13:00;-;-;47;78
08.10.2017;13:00;14:00;-;-;41;59
08.10.2017;14:00;15:00;-;-;36;47
08.10.2017;15:00;16:00;-;-;35;47
08.10.2017;16:00;17:00;-;-;35;53
08.10.2017;17:00;18:00;-;-;35;67
08.10.2017;18:00;19:00;-;-;63;108
08.10.2017;19:00;20:00;-;-;105;112
08.10.2017;20:00;21:00;-;-;104;112
08.10.2017;21:00;22:00;-;-;62;110
08.10.2017;22:00;23:00;-;-;41;100
08.10.2017;23:00;00:00;-;-;39;57
09.10.2017;00:00;01:00;-;-;37;51
09.10.2017;01:00;02:00;-;-;36;52
09.10.2017;02:00;03:00;-;-;37;50
09.10.2017;03:00;04:00;-;-;37;48
09.10.2017;04:00;05:00;-;-;37;49
09.10.2017;05:00;06:00;-;-;58;72
09.10.2017;06:00;07:00;-;-;102;107
09.10.2017;07:00;08:00;-;-;104;111
09.10.2017;08:00;09:00;-;-;103;111
09.10.2017;09:00;10:00;-;-;103;111
09.10.2017;10:00;11:00;-;-;104;110
09.10.2017;11:00;12:00;-;-;106;112
09.10.2017;12:00;13:00;-;-;108;112
09.10.2017;13:00;14:00;-;-;101;110
09.10.2017;14:00;15:00;-;-;80;110
09.10.2017;15:00;16:00;-;-;83;109
09.10.2017;16:00;17:00;-;-;105;111
09.10.2017;17:00;18:00;-;-;106;110
09.10.2017;18:00;19:00;-;-;104;107
09.10.2017;19:00;20:00;-;-;104;109
09.10.2017;20:00;21:00;-;-;72;106
09.10.2017;21:00;22:00;-;-;43;67
09.10.2017;22:00;23:00;-;-;44;53
09.10.2017;23:00;00:00;-;-;40;57
10.10.2017;00:00;01:00;-;-;38;49
10.10.2017;01:00;02:00;-;-;37;47
10.10.2017;02:00;03:00;-;-;36;44
10.10.2017;03:00;04:00;-;-;36;43
10.10.2017;04:00;05:00;-;-;36;47
10.10.2017;05:00;06:00;-;-;39;55
10.10.2017;06:00;07:00;-;-;56;79
10.10.2017;07:00;08:00;-;-;99;107
10.10.2017;08:00;09:00;-;-;104;111
10.10.2017;09:00;10:00;-;-;107;110
10.10.2017;10:00;11:00;-;-;114;111
10.10.2017;11:00;12:00;-;-;113;112
10.10.2017;12:00;13:00;-;-;114;111
10.10.2017;13:00;14:00;-;-;111;113
10.10.2017;14:00;15:00;-;-;102;112
10.10.2017;15:00;16:00;-;-;91;112
10.10.2017;16:00;17:00;-;-;73;112
10.10.2017;17:00;18:00;-;-;95;111
10.10.2017;18:00;19:00;-;-;103;112
10.10.2017;19:00;20:00;-;-;97;112
10.10.2017;20:00;21:00;-;-;66;108
10.10.2017;21:00;22:00;-;-;22;90
10.10.2017;22:00;23:00;-;-;0;79
10.10.2017;23:00;00:00;-;-;0;77
11.10.2017;00:00;01:00;-;-;0;78
11.10.2017;01:00;02:00;-;-;0;75
11.10.2017;02:00;03:00;-;-;0;73
11.10.2017;03:00;04:00;-;-;0;78
11.10.2017;04:00;05:00;-;-;0;76
11.10.2017;05:00;06:00;-;-;0;77
11.10.2017;06:00;07:00;-;-;0;86
11.10.2017;07:00;08:00;-;-;0;94
11.10.2017;08:00;09:00;-;-;0;95
11.10.2017;09:00;10:00;-;-;0;99
11.10.2017;10:00;11:00;-;-;0;102
11.10.2017;11:00;12:00;-;-;0;93
11.10.2017;12:00;13:00;-;-;0;90
11.10.2017;13:00;14:00;-;-;0;86
11.10.2017;14:00;15:00;-;-;0;45
11.10.2017;15:00;16:00;-;-;0;54
11.10.2017;16:00;17:00;-;-;0;60
11.10.2017;17:00;18:00;-;-;0;61
11.10.2017;18:00;19:00;-;-;0;62
11.10.2017;19:00;20:00;-;-;0;64
11.10.2017;20:00;21:00;-;-;0;79
11.10.2017;21:00;22:00;-;-;0;52
11.10.2017;22:00;23:00;-;-;0;38
11.10.2017;23:00;00:00;-;-;0;39
12.10.2017;00:00;01:00;-;-;0;39
12.10.2017;01:00;02:00;-;-;0;36
12.10.2017;02:00;03:00;-;-;0;37
12.10.2017;03:00;04:00;-;-;0;37
12.10.2017;04:00;05:00;-;-;0;36
12.10.2017;05:00;06:00;-;-;0;39
12.10.2017;06:00;07:00;-;-;0;85
12.10.2017;07:00;08:00;-;-;0;119
12.10.2017;08:00;09:00;-;-;0;118
12.10.2017;09:00;10:00;-;-;0;122
12.10.2017;10:00;11:00;-;-;0;122
12.10.2017;11:00;12:00;-;-;0;123
12.10.2017;12:00;13:00;-;-;0;125
12.10.2017;13:00;14:00;-;-;0;124
12.10.2017;14:00;15:00;-;-;0;123
12.10.2017;15:00;16:00;-;-;0;123
12.10.2017;16:00;17:00;-;-;0;123
12.10.2017;17:00;18:00;-;-;0;122
12.10.2017;18:00;19:00;-;-;0;121
12.10.2017;19:00;20:00;-;-;0;121
12.10.2017;20:00;21:00;-;-;0;121
12.10.2017;21:00;22:00;-;-;0;117
12.10.2017;22:00;23:00;-;-;0;76
12.10.2017;23:00;00:00;-;-;0;59
13.10.2017;00:00;01:00;-;-;0;59
13.10.2017;01:00;02:00;-;-;0;59
13.10.2017;02:00;03:00;-;-;0;56
13.10.2017;03:00;04:00;-;-;0;56
13.10.2017;04:00;05:00;-;-;0;62
13.10.2017;05:00;06:00;-;-;0;78
13.10.2017;06:00;07:00;-;-;0;98
13.10.2017;07:00;08:00;-;-;0;99
13.10.2017;08:00;09:00;-;-;0;97
13.10.2017;09:00;10:00;-;-;0;98
13.10.2017;10:00;11:00;-;-;0;98
13.10.2017;11:00;12:00;-;-;0;99
13.10.2017;12:00;13:00;-;-;0;101
13.10.2017;13:00;14:00;-;-;0;104
13.10.2017;14:00;15:00;-;-;0;104
13.10.2017;15:00;16:00;-;-;0;105
13.10.2017;16:00;17:00;-;-;0;104
13.10.2017;17:00;18:00;-;-;0;102
13.10.2017;18:00;19:00;-;-;0;100
13.10.2017;19:00;20:00;-;-;0;104
13.10.2017;20:00;21:00;-;-;0;105
13.10.2017;21:00;22:00;-;-;0;70
13.10.2017;22:00;23:00;-;-;0;51
13.10.2017;23:00;00:00;-;-;0;44
14.10.2017;00:00;01:00;-;-;0;41
14.10.2017;01:00;02:00;-;-;0;41
14.10.2017;02:00;03:00;-;-;0;39
14.10.2017;03:00;04:00;-;-;0;39
14.10.2017;04:00;05:00;-;-;0;40
14.10.2017;05:00;06:00;-;-;0;42
14.10.2017;06:00;07:00;-;-;0;54
14.10.2017;07:00;08:00;-;-;0;56
14.10.2017;08:00;09:00;-;-;0;57
14.10.2017;09:00;10:00;-;-;0;60
14.10.2017;10:00;11:00;-;-;0;61
14.10.2017;11:00;12:00;-;-;0;62
14.10.2017;12:00;13:00;-;-;0;66
14.10.2017;13:00;14:00;-;-;0;62
14.10.2017;14:00;15:00;-;-;0;63
14.10.2017;15:00;16:00;-;-;0;64
14.10.2017;16:00;17:00;-;-;0;73
14.10.2017;17:00;18:00;-;-;0;109
14.10.2017;18:00;19:00;-;-;0;111
14.10.2017;19:00;20:00;-;-;0;111
14.10.2017;20:00;21:00;-;-;0;112
14.10.2017;21:00;22:00;-;-;0;112
14.10.2017;22:00;23:00;-;-;0;109
14.10.2017;23:00;00:00;-;-;0;76
15.10.2017;00:00;01:00;-;-;0;53
15.10.2017;01:00;02:00;-;-;0;49
15.10.2017;02:00;03:00;-;-;0;49
15.10.2017;03:00;04:00;-;-;0;44
15.10.2017;04:00;05:00;-;-;0;41
15.10.2017;05:00;06:00;-;-;0;43
15.10.2017;06:00;07:00;-;-;0;51
15.10.2017;07:00;08:00;-;-;0;51
15.10.2017;08:00;09:00;-;-;0;51
15.10.2017;09:00;10:00;-;-;0;55
15.10.2017;10:00;11:00;-;-;0;55
15.10.2017;11:00;12:00;-;-;0;50
15.10.2017;12:00;13:00;-;-;0;47
15.10.2017;13:00;14:00;-;-;0;40
15.10.2017;14:00;15:00;-;-;0;37
15.10.2017;15:00;16:00;-;-;0;37
15.10.2017;16:00;17:00;-;-;0;50
15.10.2017;17:00;18:00;-;-;0;107
15.10.2017;18:00;19:00;-;-;0;120
15.10.2017;19:00;20:00;-;-;0;118
15.10.2017;20:00;21:00;-;-;0;58
15.10.2017;21:00;22:00;-;-;0;38
15.10.2017;22:00;23:00;-;-;0;40
15.10.2017;23:00;00:00;-;-;0;40
16.10.2017;00:00;01:00;-;-;0;41
16.10.2017;01:00;02:00;-;-;0;39
16.10.2017;02:00;03:00;-;-;0;40
16.10.2017;03:00;04:00;-;-;0;41
16.10.2017;04:00;05:00;-;-;0;40
16.10.2017;05:00;06:00;-;-;0;64
16.10.2017;06:00;07:00;-;-;0;109
16.10.2017;07:00;08:00;-;-;0;114
16.10.2017;08:00;09:00;-;-;0;112
16.10.2017;09:00;10:00;-;-;0;113
16.10.2017;10:00;11:00;-;-;0;116
16.10.2017;11:00;12:00;-;-;0;115
16.10.2017;12:00;13:00;-;-;0;117
16.10.2017;13:00;14:00;-;-;0;120
16.10.2017;14:00;15:00;-;-;0;118
16.10.2017;15:00;16:00;-;-;0;121
16.10.2017;16:00;17:00;-;-;0;120
16.10.2017;17:00;18:00;-;-;0;120
16.10.2017;18:00;19:00;-;-;0;120
16.10.2017;19:00;20:00;-;-;0;119
16.10.2017;20:00;21:00;-;-;0;120
16.10.2017;21:00;22:00;-;-;0;111
16.10.2017;22:00;23:00;-;-;0;47
16.10.2017;23:00;00:00;-;-;0;32
17.10.2017;00:00;01:00;-;-;0;35
17.10.2017;01:00;02:00;-;-;0;33
17.10.2017;02:00;03:00;-;-;0;35
17.10.2017;03:00;04:00;-;-;0;35
17.10.2017;04:00;05:00;-;-;0;34
17.10.2017;05:00;06:00;-;-;0;35
17.10.2017;06:00;07:00;-;-;0;76
17.10.2017;07:00;08:00;-;-;0;115
17.10.2017;08:00;09:00;-;-;0;116
17.10.2017;09:00;10:00;-;-;0;116
17.10.2017;10:00;11:00;-;-;0;116
17.10.2017;11:00;12:00;-;-;0;118
17.10.2017;12:00;13:00;-;-;0;118
17.10.2017;13:00;14:00;-;-;0;118
17.10.2017;14:00;15:00;-;-;0;118
17.10.2017;15:00;16:00;-;-;0;118
17.10.2017;16:00;17:00;-;-;0;117
17.10.2017;17:00;18:00;-;-;0;116
17.10.2017;18:00;19:00;-;-;0;113
17.10.2017;19:00;20:00;-;-;0;114
17.10.2017;20:00;21:00;-;-;0;113
17.10.2017;21:00;22:00;-;-;0;114
17.10.2017;22:00;23:00;-;-;0;114
17.10.2017;23:00;00:00;-;-;0;64
18.10.2017;00:00;01:00;-;-;0;39
18.10.2017;01:00;02:00;-;-;0;38
18.10.2017;02:00;03:00;-;-;0;38
18.10.2017;03:00;04:00;-;-;0;37
18.10.2017;04:00;05:00;-;-;0;39
18.10.2017;05:00;06:00;-;-;0;59
18.10.2017;06:00;07:00;-;-;0;105
18.10.2017;07:00;08:00;-;-;0;110
18.10.2017;08:00;09:00;-;-;0;107
18.10.2017;09:00;10:00;-;-;0;107
18.10.2017;10:00;11:00;-;-;0;111
18.10.2017;11:00;12:00;-;-;0;113
18.10.2017;12:00;13:00;-;-;0;115
18.10.2017;13:00;14:00;-;-;0;116
18.10.2017;14:00;15:00;-;-;0;117
18.10.2017;15:00;16:00;-;-;0;116
18.10.2017;16:00;17:00;-;-;0;118
18.10.2017;17:00;18:00;-;-;0;116
18.10.2017;18:00;19:00;-;-;0;114
18.10.2017;19:00;20:00;-;-;0;115
18.10.2017;20:00;21:00;-;-;0;112
18.10.2017;21:00;22:00;-;-;0;113
18.10.2017;22:00;23:00;-;-;0;102
18.10.2017;23:00;00:00;-;-;0;63
19.10.2017;00:00;01:00;-;-;0;60
19.10.2017;01:00;02:00;-;-;0;58
19.10.2017;02:00;03:00;-;-;0;59
19.10.2017;03:00;04:00;-;-;0;59
19.10.2017;04:00;05:00;-;-;0;59
19.10.2017;05:00;06:00;-;-;0;74
19.10.2017;06:00;07:00;-;-;0;108
19.10.2017;07:00;08:00;-;-;0;108
19.10.2017;08:00;09:00;-;-;0;107
19.10.2017;09:00;10:00;-;-;0;107
19.10.2017;10:00;11:00;-;-;0;109
19.10.2017;11:00;12:00;-;-;0;111
19.10.2017;12:00;13:00;-;-;0;118
19.10.2017;13:00;14:00;-;-;0;118
19.10.2017;14:00;15:00;-;-;0;119
19.10.2017;15:00;16:00;-;-;0;118
19.10.2017;16:00;17:00;-;-;0;117
19.10.2017;17:00;18:00;-;-;0;117
19.10.2017;18:00;19:00;-;-;0;114
19.10.2017;19:00;20:00;-;-;0;115
19.10.2017;20:00;21:00;-;-;0;103
19.10.2017;21:00;22:00;-;-;0;40
19.10.2017;22:00;23:00;-;-;0;43
19.10.2017;23:00;00:00;-;-;0;47
20.10.2017;00:00;01:00;-;-;0;48
20.10.2017;01:00;02:00;-;-;0;47
20.10.2017;02:00;03:00;-;-;0;48
20.10.2017;03:00;04:00;-;-;0;47
20.10.2017;04:00;05:00;-;-;0;48
20.10.2017;05:00;06:00;-;-;0;57
20.10.2017;06:00;07:00;-;-;0;100
20.10.2017;07:00;08:00;-;-;0;107
20.10.2017;08:00;09:00;-;-;0;105
20.10.2017;09:00;10:00;-;-;0;107
20.10.2017;10:00;11:00;-;-;0;107
20.10.2017;11:00;12:00;-;-;0;110
20.10.2017;12:00;13:00;-;-;0;110
20.10.2017;13:00;14:00;-;-;0;109
20.10.2017;14:00;15:00;-;-;0;110
20.10.2017;15:00;16:00;-;-;0;92
20.10.2017;16:00;17:00;-;-;0;90
20.10.2017;17:00;18:00;-;-;0;113
20.10.2017;18:00;19:00;-;-;0;112
20.10.2017;19:00;20:00;-;-;0;114
20.10.2017;20:00;21:00;-;-;0;89
20.10.2017;21:00;22:00;-;-;0;59
20.10.2017;22:00;23:00;-;-;0;37
20.10.2017;23:00;00:00;-;-;0;37
21.10.2017;00:00;01:00;-;-;0;38
21.10.2017;01:00;02:00;-;-;0;38
21.10.2017;02:00;03:00;-;-;0;38
21.10.2017;03:00;04:00;-;-;0;38
21.10.2017;04:00;05:00;-;-;0;38
21.10.2017;05:00;06:00;-;-;0;39
21.10.2017;06:00;07:00;-;-;0;40
21.10.2017;07:00;08:00;-;-;0;66
21.10.2017;08:00;09:00;-;-;0;107
21.10.2017;09:00;10:00;-;-;0;113
21.10.2017;10:00;11:00;-;-;0;113
21.10.2017;11:00;12:00;-;-;0;89
21.10.2017;12:00;13:00;-;-;0;45
21.10.2017;13:00;14:00;-;-;0;47
21.10.2017;14:00;15:00;-;-;0;46
21.10.2017;15:00;16:00;-;-;0;46
21.10.2017;16:00;17:00;-;-;0;46
21.10.2017;17:00;18:00;-;-;0;52
21.10.2017;18:00;19:00;-;-;0;106
21.10.2017;19:00;20:00;-;-;0;113
21.10.2017;20:00;21:00;-;-;0;66
21.10.2017;21:00;22:00;-;-;0;47
21.10.2017;22:00;23:00;-;-;0;47
21.10.2017;23:00;00:00;-;-;0;49
22.10.2017;00:00;01:00;-;-;0;52
22.10.2017;01:00;02:00;-;-;0;49
22.10.2017;02:00;03:00;-;-;0;48
22.10.2017;03:00;04:00;-;-;0;48
22.10.2017;04:00;05:00;-;-;0;49
22.10.2017;05:00;06:00;-;-;0;55
22.10.2017;06:00;07:00;-;-;0;59
22.10.2017;07:00;08:00;-;-;0;63
22.10.2017;08:00;09:00;-;-;0;65
22.10.2017;09:00;10:00;-;-;0;69
22.10.2017;10:00;11:00;-;-;0;70
22.10.2017;11:00;12:00;-;-;0;68
22.10.2017;12:00;13:00;-;-;0;63
22.10.2017;13:00;14:00;-;-;0;67
22.10.2017;14:00;15:00;-;-;0;70
22.10.2017;15:00;16:00;-;-;0;70
22.10.2017;16:00;17:00;-;-;0;71
22.10.2017;17:00;18:00;-;-;0;82
22.10.2017;18:00;19:00;-;-;0;104
22.10.2017;19:00;20:00;-;-;0;105
22.10.2017;20:00;21:00;-;-;0;99
22.10.2017;21:00;22:00;-;-;0;61
22.10.2017;22:00;23:00;-;-;0;61
22.10.2017;23:00;00:00;-;-;0;59
23.10.2017;00:00;01:00;-;-;0;60
23.10.2017;01:00;02:00;-;-;0;62
23.10.2017;02:00;03:00;-;-;0;65
23.10.2017;03:00;04:00;-;-;0;65
23.10.2017;04:00;05:00;-;-;0;64
23.10.2017;05:00;06:00;-;-;0;80
23.10.2017;06:00;07:00;-;-;0;101
