Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
02.11.2022;16:00;17:00;-;-;-;0;130
02.11.2022;17:00;18:00;-;-;-;0;133
02.11.2022;18:00;19:00;-;-;-;0;131
02.11.2022;19:00;20:00;-;-;-;0;130
02.11.2022;20:00;21:00;-;-;-;0;130
02.11.2022;21:00;22:00;-;-;-;0;126
02.11.2022;22:00;23:00;-;-;-;0;119
02.11.2022;23:00;00:00;-;-;-;0;125
03.11.2022;00:00;01:00;-;-;-;0;129
03.11.2022;01:00;02:00;-;-;-;0;125
03.11.2022;02:00;03:00;-;-;-;0;123
03.11.2022;03:00;04:00;-;-;-;0;123
03.11.2022;04:00;05:00;-;-;-;0;122
03.11.2022;05:00;06:00;-;-;-;0;124
03.11.2022;06:00;07:00;-;-;-;0;131
03.11.2022;07:00;08:00;-;-;-;0;130
03.11.2022;08:00;09:00;-;-;-;0;128
03.11.2022;09:00;10:00;-;-;-;0;128
03.11.2022;10:00;11:00;-;-;-;0;129
03.11.2022;11:00;12:00;-;-;-;0;129
03.11.2022;12:00;13:00;-;-;-;0;129
03.11.2022;13:00;14:00;-;-;-;0;128
03.11.2022;14:00;15:00;-;-;-;0;128
03.11.2022;15:00;16:00;-;-;-;0;128
03.11.2022;16:00;17:00;-;-;-;0;128
03.11.2022;17:00;18:00;-;-;-;0;127
03.11.2022;18:00;19:00;-;-;-;0;126
03.11.2022;19:00;20:00;-;-;-;0;131
03.11.2022;20:00;21:00;-;-;-;0;129
03.11.2022;21:00;22:00;-;-;-;0;128
03.11.2022;22:00;23:00;-;-;-;0;129
03.11.2022;23:00;00:00;-;-;-;0;125
04.11.2022;00:00;01:00;-;-;-;0;125
04.11.2022;01:00;02:00;-;-;-;0;118
04.11.2022;02:00;03:00;-;-;-;0;118
04.11.2022;03:00;04:00;-;-;-;0;125
04.11.2022;04:00;05:00;-;-;-;0;128
04.11.2022;05:00;06:00;-;-;-;0;128
04.11.2022;06:00;07:00;-;-;-;0;150
04.11.2022;07:00;08:00;-;-;-;0;130
04.11.2022;08:00;09:00;-;-;-;0;128
04.11.2022;09:00;10:00;-;-;-;0;128
04.11.2022;10:00;11:00;-;-;-;0;129
04.11.2022;11:00;12:00;-;-;-;0;127
04.11.2022;12:00;13:00;-;-;-;0;126
04.11.2022;13:00;14:00;-;-;-;0;128
04.11.2022;14:00;15:00;-;-;-;0;127
04.11.2022;15:00;16:00;-;-;-;0;127
04.11.2022;16:00;17:00;-;-;-;0;135
04.11.2022;17:00;18:00;-;-;-;0;197
04.11.2022;18:00;19:00;-;-;-;0;182
04.11.2022;19:00;20:00;-;-;-;0;178
04.11.2022;20:00;21:00;-;-;-;0;162
04.11.2022;21:00;22:00;-;-;-;0;144
04.11.2022;22:00;23:00;-;-;-;0;154
04.11.2022;23:00;00:00;-;-;-;0;138
05.11.2022;00:00;01:00;-;-;-;0;129
05.11.2022;01:00;02:00;-;-;-;0;125
05.11.2022;02:00;03:00;-;-;-;0;124
05.11.2022;03:00;04:00;-;-;-;0;124
05.11.2022;04:00;05:00;-;-;-;0;126
05.11.2022;05:00;06:00;-;-;-;0;125
05.11.2022;06:00;07:00;-;-;-;0;124
05.11.2022;07:00;08:00;-;-;-;0;125
05.11.2022;08:00;09:00;-;-;-;0;126
05.11.2022;09:00;10:00;-;-;-;0;126
05.11.2022;10:00;11:00;-;-;-;0;125
05.11.2022;11:00;12:00;-;-;-;0;126
05.11.2022;12:00;13:00;-;-;-;0;125
05.11.2022;13:00;14:00;-;-;-;0;125
05.11.2022;14:00;15:00;-;-;-;0;168
05.11.2022;15:00;16:00;-;-;-;0;210
05.11.2022;16:00;17:00;-;-;-;0;200
05.11.2022;17:00;18:00;-;-;-;0;187
05.11.2022;18:00;19:00;-;-;-;0;189
05.11.2022;19:00;20:00;-;-;-;0;177
05.11.2022;20:00;21:00;-;-;-;0;127
05.11.2022;21:00;22:00;-;-;-;0;131
05.11.2022;22:00;23:00;-;-;-;0;127
05.11.2022;23:00;00:00;-;-;-;0;129
06.11.2022;00:00;01:00;-;-;-;0;129
06.11.2022;01:00;02:00;-;-;-;0;128
06.11.2022;02:00;03:00;-;-;-;0;128
06.11.2022;03:00;04:00;-;-;-;0;129
06.11.2022;04:00;05:00;-;-;-;0;128
06.11.2022;05:00;06:00;-;-;-;0;128
06.11.2022;06:00;07:00;-;-;-;0;128
06.11.2022;07:00;08:00;-;-;-;0;130
06.11.2022;08:00;09:00;-;-;-;0;127
06.11.2022;09:00;10:00;-;-;-;0;128
06.11.2022;10:00;11:00;-;-;-;0;128
06.11.2022;11:00;12:00;-;-;-;0;129
06.11.2022;12:00;13:00;-;-;-;0;128
06.11.2022;13:00;14:00;-;-;-;0;129
06.11.2022;14:00;15:00;-;-;-;0;126
06.11.2022;15:00;16:00;-;-;-;0;127
06.11.2022;16:00;17:00;-;-;-;0;126
06.11.2022;17:00;18:00;-;-;-;0;130
06.11.2022;18:00;19:00;-;-;-;0;129
06.11.2022;19:00;20:00;-;-;-;0;123
06.11.2022;20:00;21:00;-;-;-;0;124
06.11.2022;21:00;22:00;-;-;-;0;129
06.11.2022;22:00;23:00;-;-;-;0;127
06.11.2022;23:00;00:00;-;-;-;0;128
07.11.2022;00:00;01:00;-;-;-;0;133
07.11.2022;01:00;02:00;-;-;-;0;131
07.11.2022;02:00;03:00;-;-;-;0;132
07.11.2022;03:00;04:00;-;-;-;0;133
07.11.2022;04:00;05:00;-;-;-;0;135
07.11.2022;05:00;06:00;-;-;-;0;135
07.11.2022;06:00;07:00;-;-;-;0;138
07.11.2022;07:00;08:00;-;-;-;0;133
07.11.2022;08:00;09:00;-;-;-;0;139
07.11.2022;09:00;10:00;-;-;-;0;138
07.11.2022;10:00;11:00;-;-;-;0;139
07.11.2022;11:00;12:00;-;-;-;0;138
07.11.2022;12:00;13:00;-;-;-;0;138
07.11.2022;13:00;14:00;-;-;-;1;140
07.11.2022;14:00;15:00;-;-;-;40;139
07.11.2022;15:00;16:00;-;-;-;92;136
07.11.2022;16:00;17:00;-;-;-;170;137
07.11.2022;17:00;18:00;-;-;-;203;144
07.11.2022;18:00;19:00;-;-;-;218;143
07.11.2022;19:00;20:00;-;-;-;154;80
07.11.2022;20:00;21:00;-;-;-;139;0
07.11.2022;21:00;22:00;-;-;-;137;0
07.11.2022;22:00;23:00;-;-;-;136;0
07.11.2022;23:00;00:00;-;-;-;136;0
08.11.2022;00:00;01:00;-;-;-;136;0
08.11.2022;01:00;02:00;-;-;-;138;0
08.11.2022;02:00;03:00;-;-;-;141;0
08.11.2022;03:00;04:00;-;-;-;141;0
08.11.2022;04:00;05:00;-;-;-;141;0
08.11.2022;05:00;06:00;-;-;-;140;0
08.11.2022;06:00;07:00;-;-;-;124;0
08.11.2022;07:00;08:00;-;-;-;127;0
08.11.2022;08:00;09:00;-;-;-;127;0
08.11.2022;09:00;10:00;-;-;-;203;0
08.11.2022;10:00;11:00;-;-;-;278;0
08.11.2022;11:00;12:00;-;-;-;280;0
08.11.2022;12:00;13:00;-;-;-;272;0
08.11.2022;13:00;14:00;-;-;-;142;0
08.11.2022;14:00;15:00;-;-;-;126;0
08.11.2022;15:00;16:00;-;-;-;126;0
08.11.2022;16:00;17:00;-;-;-;125;0
08.11.2022;17:00;18:00;-;-;-;127;0
08.11.2022;18:00;19:00;-;-;-;126;0
08.11.2022;19:00;20:00;-;-;-;127;0
08.11.2022;20:00;21:00;-;-;-;127;0
08.11.2022;21:00;22:00;-;-;-;127;0
08.11.2022;22:00;23:00;-;-;-;127;0
08.11.2022;23:00;00:00;-;-;-;127;0
09.11.2022;00:00;01:00;-;-;-;127;0
09.11.2022;01:00;02:00;-;-;-;127;0
09.11.2022;02:00;03:00;-;-;-;127;0
09.11.2022;03:00;04:00;-;-;-;127;0
09.11.2022;04:00;05:00;-;-;-;127;0
09.11.2022;05:00;06:00;-;-;-;125;0
09.11.2022;06:00;07:00;-;-;-;127;0
09.11.2022;07:00;08:00;-;-;-;168;0
09.11.2022;08:00;09:00;-;-;-;187;0
09.11.2022;09:00;10:00;-;-;-;192;0
09.11.2022;10:00;11:00;-;-;-;281;0
09.11.2022;11:00;12:00;-;-;-;287;0
09.11.2022;12:00;13:00;-;-;-;276;0
09.11.2022;13:00;14:00;-;-;-;221;0
09.11.2022;14:00;15:00;-;-;-;134;0
09.11.2022;15:00;16:00;-;-;-;168;0
09.11.2022;16:00;17:00;-;-;-;181;0
09.11.2022;17:00;18:00;-;-;-;223;0
09.11.2022;18:00;19:00;-;-;-;223;0
09.11.2022;19:00;20:00;-;-;-;188;0
09.11.2022;20:00;21:00;-;-;-;131;0
09.11.2022;21:00;22:00;-;-;-;128;0
09.11.2022;22:00;23:00;-;-;-;126;0
09.11.2022;23:00;00:00;-;-;-;127;0
10.11.2022;00:00;01:00;-;-;-;127;0
10.11.2022;01:00;02:00;-;-;-;127;0
10.11.2022;02:00;03:00;-;-;-;127;0
10.11.2022;03:00;04:00;-;-;-;127;0
10.11.2022;04:00;05:00;-;-;-;126;0
10.11.2022;05:00;06:00;-;-;-;126;0
10.11.2022;06:00;07:00;-;-;-;180;0
10.11.2022;07:00;08:00;-;-;-;214;0
10.11.2022;08:00;09:00;-;-;-;215;0
10.11.2022;09:00;10:00;-;-;-;221;0
10.11.2022;10:00;11:00;-;-;-;282;0
10.11.2022;11:00;12:00;-;-;-;289;0
10.11.2022;12:00;13:00;-;-;-;289;0
10.11.2022;13:00;14:00;-;-;-;168;0
10.11.2022;14:00;15:00;-;-;-;129;0
10.11.2022;15:00;16:00;-;-;-;126;0
10.11.2022;16:00;17:00;-;-;-;197;0
10.11.2022;17:00;18:00;-;-;-;239;0
10.11.2022;18:00;19:00;-;-;-;165;0
10.11.2022;19:00;20:00;-;-;-;142;0
10.11.2022;20:00;21:00;-;-;-;133;0
10.11.2022;21:00;22:00;-;-;-;127;0
10.11.2022;22:00;23:00;-;-;-;126;0
10.11.2022;23:00;00:00;-;-;-;127;0
11.11.2022;00:00;01:00;-;-;-;131;0
11.11.2022;01:00;02:00;-;-;-;156;0
11.11.2022;02:00;03:00;-;-;-;155;0
11.11.2022;03:00;04:00;-;-;-;155;0
11.11.2022;04:00;05:00;-;-;-;155;0
11.11.2022;05:00;06:00;-;-;-;155;0
11.11.2022;06:00;07:00;-;-;-;156;0
11.11.2022;07:00;08:00;-;-;-;176;0
11.11.2022;08:00;09:00;-;-;-;195;0
11.11.2022;09:00;10:00;-;-;-;195;0
11.11.2022;10:00;11:00;-;-;-;195;0
11.11.2022;11:00;12:00;-;-;-;171;0
11.11.2022;12:00;13:00;-;-;-;136;0
11.11.2022;13:00;14:00;-;-;-;136;0
11.11.2022;14:00;15:00;-;-;-;136;0
11.11.2022;15:00;16:00;-;-;-;172;0
11.11.2022;16:00;17:00;-;-;-;225;0
11.11.2022;17:00;18:00;-;-;-;224;0
11.11.2022;18:00;19:00;-;-;-;224;0
11.11.2022;19:00;20:00;-;-;-;224;0
11.11.2022;20:00;21:00;-;-;-;188;0
11.11.2022;21:00;22:00;-;-;-;127;0
11.11.2022;22:00;23:00;-;-;-;128;0
11.11.2022;23:00;00:00;-;-;-;127;0
12.11.2022;00:00;01:00;-;-;-;128;0
12.11.2022;01:00;02:00;-;-;-;128;0
12.11.2022;02:00;03:00;-;-;-;128;0
12.11.2022;03:00;04:00;-;-;-;127;0
12.11.2022;04:00;05:00;-;-;-;128;0
12.11.2022;05:00;06:00;-;-;-;127;0
12.11.2022;06:00;07:00;-;-;-;127;0
12.11.2022;07:00;08:00;-;-;-;170;0
12.11.2022;08:00;09:00;-;-;-;244;0
12.11.2022;09:00;10:00;-;-;-;236;0
12.11.2022;10:00;11:00;-;-;-;185;0
12.11.2022;11:00;12:00;-;-;-;186;0
12.11.2022;12:00;13:00;-;-;-;186;0
12.11.2022;13:00;14:00;-;-;-;186;0
12.11.2022;14:00;15:00;-;-;-;191;0
12.11.2022;15:00;16:00;-;-;-;139;0
12.11.2022;16:00;17:00;-;-;-;131;0
12.11.2022;17:00;18:00;-;-;-;138;0
12.11.2022;18:00;19:00;-;-;-;142;0
12.11.2022;19:00;20:00;-;-;-;141;0
12.11.2022;20:00;21:00;-;-;-;141;0
12.11.2022;21:00;22:00;-;-;-;141;0
12.11.2022;22:00;23:00;-;-;-;139;0
12.11.2022;23:00;00:00;-;-;-;136;0
13.11.2022;00:00;01:00;-;-;-;125;0
13.11.2022;01:00;02:00;-;-;-;118;0
13.11.2022;02:00;03:00;-;-;-;119;0
13.11.2022;03:00;04:00;-;-;-;127;0
13.11.2022;04:00;05:00;-;-;-;126;0
13.11.2022;05:00;06:00;-;-;-;127;0
13.11.2022;06:00;07:00;-;-;-;127;0
13.11.2022;07:00;08:00;-;-;-;126;0
13.11.2022;08:00;09:00;-;-;-;165;0
13.11.2022;09:00;10:00;-;-;-;261;0
13.11.2022;10:00;11:00;-;-;-;207;0
13.11.2022;11:00;12:00;-;-;-;182;0
13.11.2022;12:00;13:00;-;-;-;260;0
13.11.2022;13:00;14:00;-;-;-;257;0
13.11.2022;14:00;15:00;-;-;-;277;0
13.11.2022;15:00;16:00;-;-;-;235;0
13.11.2022;16:00;17:00;-;-;-;242;0
13.11.2022;17:00;18:00;-;-;-;245;0
13.11.2022;18:00;19:00;-;-;-;233;0
13.11.2022;19:00;20:00;-;-;-;163;0
13.11.2022;20:00;21:00;-;-;-;132;0
13.11.2022;21:00;22:00;-;-;-;133;0
13.11.2022;22:00;23:00;-;-;-;134;0
13.11.2022;23:00;00:00;-;-;-;126;0
14.11.2022;00:00;01:00;-;-;-;127;0
14.11.2022;01:00;02:00;-;-;-;127;0
14.11.2022;02:00;03:00;-;-;-;126;0
14.11.2022;03:00;04:00;-;-;-;126;0
14.11.2022;04:00;05:00;-;-;-;126;0
14.11.2022;05:00;06:00;-;-;-;125;0
14.11.2022;06:00;07:00;-;-;-;147;0
14.11.2022;07:00;08:00;-;-;-;187;0
14.11.2022;08:00;09:00;-;-;-;195;0
14.11.2022;09:00;10:00;-;-;-;194;0
14.11.2022;10:00;11:00;-;-;-;195;0
14.11.2022;11:00;12:00;-;-;-;195;0
14.11.2022;12:00;13:00;-;-;-;195;0
14.11.2022;13:00;14:00;-;-;-;195;0
14.11.2022;14:00;15:00;-;-;-;219;0
14.11.2022;15:00;16:00;-;-;-;242;0
14.11.2022;16:00;17:00;-;-;-;243;0
14.11.2022;17:00;18:00;-;-;-;242;0
14.11.2022;18:00;19:00;-;-;-;238;0
14.11.2022;19:00;20:00;-;-;-;235;0
14.11.2022;20:00;21:00;-;-;-;137;0
14.11.2022;21:00;22:00;-;-;-;128;0
14.11.2022;22:00;23:00;-;-;-;128;0
14.11.2022;23:00;00:00;-;-;-;129;0
15.11.2022;00:00;01:00;-;-;-;129;0
15.11.2022;01:00;02:00;-;-;-;129;0
15.11.2022;02:00;03:00;-;-;-;129;0
15.11.2022;03:00;04:00;-;-;-;128;0
15.11.2022;04:00;05:00;-;-;-;129;0
15.11.2022;05:00;06:00;-;-;-;155;0
15.11.2022;06:00;07:00;-;-;-;234;0
15.11.2022;07:00;08:00;-;-;-;233;0
15.11.2022;08:00;09:00;-;-;-;234;0
15.11.2022;09:00;10:00;-;-;-;238;0
15.11.2022;10:00;11:00;-;-;-;243;0
15.11.2022;11:00;12:00;-;-;-;243;0
15.11.2022;12:00;13:00;-;-;-;243;0
15.11.2022;13:00;14:00;-;-;-;243;0
15.11.2022;14:00;15:00;-;-;-;243;0
15.11.2022;15:00;16:00;-;-;-;234;0
15.11.2022;16:00;17:00;-;-;-;238;0
15.11.2022;17:00;18:00;-;-;-;238;0
15.11.2022;18:00;19:00;-;-;-;238;0
15.11.2022;19:00;20:00;-;-;-;238;0
15.11.2022;20:00;21:00;-;-;-;238;0
15.11.2022;21:00;22:00;-;-;-;238;0
15.11.2022;22:00;23:00;-;-;-;189;0
15.11.2022;23:00;00:00;-;-;-;137;0
16.11.2022;00:00;01:00;-;-;-;128;0
16.11.2022;01:00;02:00;-;-;-;128;0
16.11.2022;02:00;03:00;-;-;-;128;0
16.11.2022;03:00;04:00;-;-;-;127;0
16.11.2022;04:00;05:00;-;-;-;128;0
16.11.2022;05:00;06:00;-;-;-;128;0
16.11.2022;06:00;07:00;-;-;-;178;0
16.11.2022;07:00;08:00;-;-;-;247;0
16.11.2022;08:00;09:00;-;-;-;250;0
16.11.2022;09:00;10:00;-;-;-;251;0
16.11.2022;10:00;11:00;-;-;-;252;0
16.11.2022;11:00;12:00;-;-;-;252;0
16.11.2022;12:00;13:00;-;-;-;243;0
16.11.2022;13:00;14:00;-;-;-;243;0
16.11.2022;14:00;15:00;-;-;-;242;0
16.11.2022;15:00;16:00;-;-;-;243;0
16.11.2022;16:00;17:00;-;-;-;242;0
16.11.2022;17:00;18:00;-;-;-;242;0
16.11.2022;18:00;19:00;-;-;-;242;0
16.11.2022;19:00;20:00;-;-;-;242;0
16.11.2022;20:00;21:00;-;-;-;188;0
16.11.2022;21:00;22:00;-;-;-;135;0
16.11.2022;22:00;23:00;-;-;-;136;0
16.11.2022;23:00;00:00;-;-;-;136;0
17.11.2022;00:00;01:00;-;-;-;130;0
17.11.2022;01:00;02:00;-;-;-;126;0
17.11.2022;02:00;03:00;-;-;-;126;0
17.11.2022;03:00;04:00;-;-;-;127;0
17.11.2022;04:00;05:00;-;-;-;126;0
17.11.2022;05:00;06:00;-;-;-;126;0
17.11.2022;06:00;07:00;-;-;-;135;0
17.11.2022;07:00;08:00;-;-;-;135;0
17.11.2022;08:00;09:00;-;-;-;136;0
17.11.2022;09:00;10:00;-;-;-;136;0
17.11.2022;10:00;11:00;-;-;-;136;0
17.11.2022;11:00;12:00;-;-;-;135;0
17.11.2022;12:00;13:00;-;-;-;136;0
17.11.2022;13:00;14:00;-;-;-;136;0
17.11.2022;14:00;15:00;-;-;-;212;0
17.11.2022;15:00;16:00;-;-;-;233;0
17.11.2022;16:00;17:00;-;-;-;232;0
17.11.2022;17:00;18:00;-;-;-;233;0
17.11.2022;18:00;19:00;-;-;-;233;0
17.11.2022;19:00;20:00;-;-;-;227;0
17.11.2022;20:00;21:00;-;-;-;223;0
17.11.2022;21:00;22:00;-;-;-;220;0
17.11.2022;22:00;23:00;-;-;-;143;0
17.11.2022;23:00;00:00;-;-;-;136;0
18.11.2022;00:00;01:00;-;-;-;130;0
18.11.2022;01:00;02:00;-;-;-;127;0
18.11.2022;02:00;03:00;-;-;-;127;0
18.11.2022;03:00;04:00;-;-;-;127;0
18.11.2022;04:00;05:00;-;-;-;127;0
18.11.2022;05:00;06:00;-;-;-;127;0
18.11.2022;06:00;07:00;-;-;-;177;0
18.11.2022;07:00;08:00;-;-;-;210;0
18.11.2022;08:00;09:00;-;-;-;224;0
18.11.2022;09:00;10:00;-;-;-;224;0
18.11.2022;10:00;11:00;-;-;-;223;0
18.11.2022;11:00;12:00;-;-;-;224;0
18.11.2022;12:00;13:00;-;-;-;224;0
18.11.2022;13:00;14:00;-;-;-;224;0
18.11.2022;14:00;15:00;-;-;-;228;0
18.11.2022;15:00;16:00;-;-;-;243;0
18.11.2022;16:00;17:00;-;-;-;261;0
18.11.2022;17:00;18:00;-;-;-;261;0
18.11.2022;18:00;19:00;-;-;-;244;0
18.11.2022;19:00;20:00;-;-;-;243;0
18.11.2022;20:00;21:00;-;-;-;238;0
18.11.2022;21:00;22:00;-;-;-;185;0
18.11.2022;22:00;23:00;-;-;-;185;0
18.11.2022;23:00;00:00;-;-;-;185;0
19.11.2022;00:00;01:00;-;-;-;231;0
19.11.2022;01:00;02:00;-;-;-;243;0
19.11.2022;02:00;03:00;-;-;-;243;0
19.11.2022;03:00;04:00;-;-;-;242;0
19.11.2022;04:00;05:00;-;-;-;243;0
19.11.2022;05:00;06:00;-;-;-;243;0
19.11.2022;06:00;07:00;-;-;-;243;0
19.11.2022;07:00;08:00;-;-;-;244;0
19.11.2022;08:00;09:00;-;-;-;237;0
19.11.2022;09:00;10:00;-;-;-;234;0
19.11.2022;10:00;11:00;-;-;-;234;0
19.11.2022;11:00;12:00;-;-;-;234;0
19.11.2022;12:00;13:00;-;-;-;234;0
19.11.2022;13:00;14:00;-;-;-;234;0
19.11.2022;14:00;15:00;-;-;-;233;0
19.11.2022;15:00;16:00;-;-;-;234;0
19.11.2022;16:00;17:00;-;-;-;237;0
19.11.2022;17:00;18:00;-;-;-;242;0
19.11.2022;18:00;19:00;-;-;-;240;0
19.11.2022;19:00;20:00;-;-;-;238;0
19.11.2022;20:00;21:00;-;-;-;238;0
19.11.2022;21:00;22:00;-;-;-;238;0
19.11.2022;22:00;23:00;-;-;-;238;0
19.11.2022;23:00;00:00;-;-;-;238;0
20.11.2022;00:00;01:00;-;-;-;238;0
20.11.2022;01:00;02:00;-;-;-;238;0
20.11.2022;02:00;03:00;-;-;-;238;0
20.11.2022;03:00;04:00;-;-;-;238;0
20.11.2022;04:00;05:00;-;-;-;238;0
20.11.2022;05:00;06:00;-;-;-;238;0
20.11.2022;06:00;07:00;-;-;-;238;0
20.11.2022;07:00;08:00;-;-;-;238;0
20.11.2022;08:00;09:00;-;-;-;237;0
20.11.2022;09:00;10:00;-;-;-;238;0
20.11.2022;10:00;11:00;-;-;-;233;0
20.11.2022;11:00;12:00;-;-;-;218;0
20.11.2022;12:00;13:00;-;-;-;215;0
20.11.2022;13:00;14:00;-;-;-;216;0
20.11.2022;14:00;15:00;-;-;-;229;0
20.11.2022;15:00;16:00;-;-;-;229;0
20.11.2022;16:00;17:00;-;-;-;229;0
20.11.2022;17:00;18:00;-;-;-;228;0
20.11.2022;18:00;19:00;-;-;-;229;0
20.11.2022;19:00;20:00;-;-;-;229;0
20.11.2022;20:00;21:00;-;-;-;229;0
20.11.2022;21:00;22:00;-;-;-;228;0
20.11.2022;22:00;23:00;-;-;-;228;0
20.11.2022;23:00;00:00;-;-;-;229;0
21.11.2022;00:00;01:00;-;-;-;211;0
21.11.2022;01:00;02:00;-;-;-;209;0
21.11.2022;02:00;03:00;-;-;-;217;0
21.11.2022;03:00;04:00;-;-;-;234;0
21.11.2022;04:00;05:00;-;-;-;237;0
21.11.2022;05:00;06:00;-;-;-;243;0
21.11.2022;06:00;07:00;-;-;-;243;0
21.11.2022;07:00;08:00;-;-;-;235;0
21.11.2022;08:00;09:00;-;-;-;233;0
21.11.2022;09:00;10:00;-;-;-;233;0
21.11.2022;10:00;11:00;-;-;-;233;0
21.11.2022;11:00;12:00;-;-;-;234;0
21.11.2022;12:00;13:00;-;-;-;239;0
21.11.2022;13:00;14:00;-;-;-;243;0
21.11.2022;14:00;15:00;-;-;-;243;0
21.11.2022;15:00;16:00;-;-;-;243;0
21.11.2022;16:00;17:00;-;-;-;242;0
21.11.2022;17:00;18:00;-;-;-;242;0
21.11.2022;18:00;19:00;-;-;-;242;0
21.11.2022;19:00;20:00;-;-;-;243;0
21.11.2022;20:00;21:00;-;-;-;243;0
21.11.2022;21:00;22:00;-;-;-;243;0
21.11.2022;22:00;23:00;-;-;-;243;0
21.11.2022;23:00;00:00;-;-;-;230;0
22.11.2022;00:00;01:00;-;-;-;190;0
22.11.2022;01:00;02:00;-;-;-;138;0
22.11.2022;02:00;03:00;-;-;-;139;0
22.11.2022;03:00;04:00;-;-;-;139;0
22.11.2022;04:00;05:00;-;-;-;138;0
22.11.2022;05:00;06:00;-;-;-;140;0
22.11.2022;06:00;07:00;-;-;-;202;0
22.11.2022;07:00;08:00;-;-;-;249;0
22.11.2022;08:00;09:00;-;-;-;252;0
22.11.2022;09:00;10:00;-;-;-;252;0
22.11.2022;10:00;11:00;-;-;-;250;0
22.11.2022;11:00;12:00;-;-;-;232;0
22.11.2022;12:00;13:00;-;-;-;238;0
22.11.2022;13:00;14:00;-;-;-;238;0
22.11.2022;14:00;15:00;-;-;-;238;0
22.11.2022;15:00;16:00;-;-;-;238;0
22.11.2022;16:00;17:00;-;-;-;238;0
22.11.2022;17:00;18:00;-;-;-;241;0
22.11.2022;18:00;19:00;-;-;-;234;0
22.11.2022;19:00;20:00;-;-;-;242;0
22.11.2022;20:00;21:00;-;-;-;243;0
22.11.2022;21:00;22:00;-;-;-;242;0
22.11.2022;22:00;23:00;-;-;-;243;0
22.11.2022;23:00;00:00;-;-;-;242;0
23.11.2022;00:00;01:00;-;-;-;222;0
23.11.2022;01:00;02:00;-;-;-;134;0
23.11.2022;02:00;03:00;-;-;-;127;0
23.11.2022;03:00;04:00;-;-;-;128;0
23.11.2022;04:00;05:00;-;-;-;131;0
23.11.2022;05:00;06:00;-;-;-;183;0
23.11.2022;06:00;07:00;-;-;-;243;0
23.11.2022;07:00;08:00;-;-;-;242;0
23.11.2022;08:00;09:00;-;-;-;250;0
23.11.2022;09:00;10:00;-;-;-;252;0
23.11.2022;10:00;11:00;-;-;-;252;0
23.11.2022;11:00;12:00;-;-;-;244;0
23.11.2022;12:00;13:00;-;-;-;240;0
23.11.2022;13:00;14:00;-;-;-;241;0
23.11.2022;14:00;15:00;-;-;-;243;0
23.11.2022;15:00;16:00;-;-;-;246;0
23.11.2022;16:00;17:00;-;-;-;252;0
23.11.2022;17:00;18:00;-;-;-;244;0
23.11.2022;18:00;19:00;-;-;-;242;0
23.11.2022;19:00;20:00;-;-;-;242;0
23.11.2022;20:00;21:00;-;-;-;242;0
23.11.2022;21:00;22:00;-;-;-;196;0
23.11.2022;22:00;23:00;-;-;-;140;0
23.11.2022;23:00;00:00;-;-;-;141;0
24.11.2022;00:00;01:00;-;-;-;142;0
24.11.2022;01:00;02:00;-;-;-;142;0
24.11.2022;02:00;03:00;-;-;-;141;0
24.11.2022;03:00;04:00;-;-;-;133;0
24.11.2022;04:00;05:00;-;-;-;133;0
24.11.2022;05:00;06:00;-;-;-;211;0
24.11.2022;06:00;07:00;-;-;-;246;0
24.11.2022;07:00;08:00;-;-;-;252;0
24.11.2022;08:00;09:00;-;-;-;252;0
24.11.2022;09:00;10:00;-;-;-;252;0
24.11.2022;10:00;11:00;-;-;-;256;0
24.11.2022;11:00;12:00;-;-;-;262;0
24.11.2022;12:00;13:00;-;-;-;262;0
24.11.2022;13:00;14:00;-;-;-;261;0
24.11.2022;14:00;15:00;-;-;-;262;0
24.11.2022;15:00;16:00;-;-;-;261;0
24.11.2022;16:00;17:00;-;-;-;261;0
24.11.2022;17:00;18:00;-;-;-;261;0
24.11.2022;18:00;19:00;-;-;-;252;0
24.11.2022;19:00;20:00;-;-;-;258;0
24.11.2022;20:00;21:00;-;-;-;262;0
24.11.2022;21:00;22:00;-;-;-;247;0
24.11.2022;22:00;23:00;-;-;-;243;0
24.11.2022;23:00;00:00;-;-;-;243;0
25.11.2022;00:00;01:00;-;-;-;243;0
25.11.2022;01:00;02:00;-;-;-;244;0
25.11.2022;02:00;03:00;-;-;-;243;0
25.11.2022;03:00;04:00;-;-;-;244;0
25.11.2022;04:00;05:00;-;-;-;244;0
25.11.2022;05:00;06:00;-;-;-;243;0
25.11.2022;06:00;07:00;-;-;-;244;0
25.11.2022;07:00;08:00;-;-;-;244;0
25.11.2022;08:00;09:00;-;-;-;243;0
25.11.2022;09:00;10:00;-;-;-;244;0
25.11.2022;10:00;11:00;-;-;-;243;0
25.11.2022;11:00;12:00;-;-;-;243;0
25.11.2022;12:00;13:00;-;-;-;243;0
25.11.2022;13:00;14:00;-;-;-;244;0
25.11.2022;14:00;15:00;-;-;-;244;0
25.11.2022;15:00;16:00;-;-;-;244;0
25.11.2022;16:00;17:00;-;-;-;243;0
25.11.2022;17:00;18:00;-;-;-;243;0
25.11.2022;18:00;19:00;-;-;-;243;0
