Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
04.10.2017;14:00;15:00;27
04.10.2017;15:00;16:00;29
04.10.2017;16:00;17:00;29
04.10.2017;17:00;18:00;30
04.10.2017;18:00;19:00;38
04.10.2017;19:00;20:00;43
04.10.2017;20:00;21:00;43
04.10.2017;21:00;22:00;36
04.10.2017;22:00;23:00;29
04.10.2017;23:00;00:00;20
05.10.2017;00:00;01:00;16
05.10.2017;01:00;02:00;19
05.10.2017;02:00;03:00;17
05.10.2017;03:00;04:00;17
05.10.2017;04:00;05:00;19
05.10.2017;05:00;06:00;26
05.10.2017;06:00;07:00;37
05.10.2017;07:00;08:00;36
05.10.2017;08:00;09:00;40
05.10.2017;09:00;10:00;41
05.10.2017;10:00;11:00;41
05.10.2017;11:00;12:00;41
05.10.2017;12:00;13:00;41
05.10.2017;13:00;14:00;41
05.10.2017;14:00;15:00;41
05.10.2017;15:00;16:00;22
05.10.2017;16:00;17:00;25
05.10.2017;17:00;18:00;25
05.10.2017;18:00;19:00;39
05.10.2017;19:00;20:00;43
05.10.2017;20:00;21:00;35
05.10.2017;21:00;22:00;22
05.10.2017;22:00;23:00;15
05.10.2017;23:00;00:00;14
06.10.2017;00:00;01:00;12
06.10.2017;01:00;02:00;14
06.10.2017;02:00;03:00;14
06.10.2017;03:00;04:00;16
06.10.2017;04:00;05:00;17
06.10.2017;05:00;06:00;20
06.10.2017;06:00;07:00;40
06.10.2017;07:00;08:00;71
06.10.2017;08:00;09:00;64
06.10.2017;09:00;10:00;60
06.10.2017;10:00;11:00;64
06.10.2017;11:00;12:00;60
06.10.2017;12:00;13:00;60
06.10.2017;13:00;14:00;29
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;40
06.10.2017;16:00;17:00;56
06.10.2017;17:00;18:00;55
06.10.2017;18:00;19:00;55
06.10.2017;19:00;20:00;60
06.10.2017;20:00;21:00;58
06.10.2017;21:00;22:00;45
06.10.2017;22:00;23:00;40
06.10.2017;23:00;00:00;33
07.10.2017;00:00;01:00;28
07.10.2017;01:00;02:00;21
07.10.2017;02:00;03:00;20
07.10.2017;03:00;04:00;21
07.10.2017;04:00;05:00;21
07.10.2017;05:00;06:00;20
07.10.2017;06:00;07:00;22
07.10.2017;07:00;08:00;21
07.10.2017;08:00;09:00;21
07.10.2017;09:00;10:00;23
07.10.2017;10:00;11:00;21
07.10.2017;11:00;12:00;19
07.10.2017;12:00;13:00;18
07.10.2017;13:00;14:00;15
07.10.2017;14:00;15:00;14
07.10.2017;15:00;16:00;13
07.10.2017;16:00;17:00;12
07.10.2017;17:00;18:00;18
07.10.2017;18:00;19:00;21
07.10.2017;19:00;20:00;20
07.10.2017;20:00;21:00;20
07.10.2017;21:00;22:00;19
07.10.2017;22:00;23:00;16
07.10.2017;23:00;00:00;15
08.10.2017;00:00;01:00;13
08.10.2017;01:00;02:00;14
08.10.2017;02:00;03:00;18
08.10.2017;03:00;04:00;20
08.10.2017;04:00;05:00;22
08.10.2017;05:00;06:00;21
08.10.2017;06:00;07:00;19
08.10.2017;07:00;08:00;17
08.10.2017;08:00;09:00;19
08.10.2017;09:00;10:00;23
08.10.2017;10:00;11:00;29
08.10.2017;11:00;12:00;34
08.10.2017;12:00;13:00;33
08.10.2017;13:00;14:00;24
08.10.2017;14:00;15:00;22
08.10.2017;15:00;16:00;33
08.10.2017;16:00;17:00;34
08.10.2017;17:00;18:00;36
08.10.2017;18:00;19:00;49
08.10.2017;19:00;20:00;71
08.10.2017;20:00;21:00;91
08.10.2017;21:00;22:00;105
08.10.2017;22:00;23:00;122
08.10.2017;23:00;00:00;118
09.10.2017;00:00;01:00;91
09.10.2017;01:00;02:00;66
09.10.2017;02:00;03:00;54
09.10.2017;03:00;04:00;46
09.10.2017;04:00;05:00;49
09.10.2017;05:00;06:00;73
09.10.2017;06:00;07:00;153
09.10.2017;07:00;08:00;195
09.10.2017;08:00;09:00;106
09.10.2017;09:00;10:00;0
09.10.2017;10:00;11:00;0
09.10.2017;11:00;12:00;0
09.10.2017;12:00;13:00;180
09.10.2017;13:00;14:00;168
09.10.2017;14:00;15:00;174
09.10.2017;15:00;16:00;184
09.10.2017;16:00;17:00;209
09.10.2017;17:00;18:00;215
09.10.2017;18:00;19:00;215
09.10.2017;19:00;20:00;216
09.10.2017;20:00;21:00;212
09.10.2017;21:00;22:00;167
09.10.2017;22:00;23:00;133
09.10.2017;23:00;00:00;112
10.10.2017;00:00;01:00;102
10.10.2017;01:00;02:00;80
10.10.2017;02:00;03:00;82
10.10.2017;03:00;04:00;85
10.10.2017;04:00;05:00;106
10.10.2017;05:00;06:00;117
10.10.2017;06:00;07:00;136
10.10.2017;07:00;08:00;191
10.10.2017;08:00;09:00;211
10.10.2017;09:00;10:00;212
10.10.2017;10:00;11:00;217
10.10.2017;11:00;12:00;211
10.10.2017;12:00;13:00;198
10.10.2017;13:00;14:00;183
10.10.2017;14:00;15:00;146
10.10.2017;15:00;16:00;144
10.10.2017;16:00;17:00;155
10.10.2017;17:00;18:00;150
10.10.2017;18:00;19:00;159
10.10.2017;19:00;20:00;169
10.10.2017;20:00;21:00;144
10.10.2017;21:00;22:00;106
10.10.2017;22:00;23:00;87
10.10.2017;23:00;00:00;66
11.10.2017;00:00;01:00;55
11.10.2017;01:00;02:00;49
11.10.2017;02:00;03:00;51
11.10.2017;03:00;04:00;50
11.10.2017;04:00;05:00;51
11.10.2017;05:00;06:00;74
11.10.2017;06:00;07:00;131
11.10.2017;07:00;08:00;178
11.10.2017;08:00;09:00;196
11.10.2017;09:00;10:00;182
11.10.2017;10:00;11:00;175
11.10.2017;11:00;12:00;160
11.10.2017;12:00;13:00;127
11.10.2017;13:00;14:00;105
11.10.2017;14:00;15:00;116
11.10.2017;15:00;16:00;155
11.10.2017;16:00;17:00;162
11.10.2017;17:00;18:00;171
11.10.2017;18:00;19:00;179
11.10.2017;19:00;20:00;180
11.10.2017;20:00;21:00;149
11.10.2017;21:00;22:00;115
11.10.2017;22:00;23:00;82
11.10.2017;23:00;00:00;73
12.10.2017;00:00;01:00;67
12.10.2017;01:00;02:00;57
12.10.2017;02:00;03:00;66
12.10.2017;03:00;04:00;70
12.10.2017;04:00;05:00;70
12.10.2017;05:00;06:00;85
12.10.2017;06:00;07:00;88
12.10.2017;07:00;08:00;132
12.10.2017;08:00;09:00;130
12.10.2017;09:00;10:00;113
12.10.2017;10:00;11:00;103
12.10.2017;11:00;12:00;104
12.10.2017;12:00;13:00;120
12.10.2017;13:00;14:00;128
12.10.2017;14:00;15:00;124
12.10.2017;15:00;16:00;82
12.10.2017;16:00;17:00;82
12.10.2017;17:00;18:00;114
12.10.2017;18:00;19:00;142
12.10.2017;19:00;20:00;149
12.10.2017;20:00;21:00;148
12.10.2017;21:00;22:00;146
12.10.2017;22:00;23:00;132
12.10.2017;23:00;00:00;92
13.10.2017;00:00;01:00;63
13.10.2017;01:00;02:00;51
13.10.2017;02:00;03:00;50
13.10.2017;03:00;04:00;48
13.10.2017;04:00;05:00;56
13.10.2017;05:00;06:00;105
13.10.2017;06:00;07:00;154
13.10.2017;07:00;08:00;203
13.10.2017;08:00;09:00;207
13.10.2017;09:00;10:00;206
13.10.2017;10:00;11:00;207
13.10.2017;11:00;12:00;206
13.10.2017;12:00;13:00;186
13.10.2017;13:00;14:00;134
13.10.2017;14:00;15:00;124
13.10.2017;15:00;16:00;129
13.10.2017;16:00;17:00;154
13.10.2017;17:00;18:00;185
13.10.2017;18:00;19:00;192
13.10.2017;19:00;20:00;192
13.10.2017;20:00;21:00;186
13.10.2017;21:00;22:00;153
13.10.2017;22:00;23:00;140
13.10.2017;23:00;00:00;130
14.10.2017;00:00;01:00;111
14.10.2017;01:00;02:00;90
14.10.2017;02:00;03:00;84
14.10.2017;03:00;04:00;76
14.10.2017;04:00;05:00;72
14.10.2017;05:00;06:00;78
14.10.2017;06:00;07:00;96
14.10.2017;07:00;08:00;132
14.10.2017;08:00;09:00;144
14.10.2017;09:00;10:00;138
14.10.2017;10:00;11:00;88
14.10.2017;11:00;12:00;61
14.10.2017;12:00;13:00;58
14.10.2017;13:00;14:00;59
14.10.2017;14:00;15:00;59
14.10.2017;15:00;16:00;63
14.10.2017;16:00;17:00;83
14.10.2017;17:00;18:00;139
14.10.2017;18:00;19:00;163
14.10.2017;19:00;20:00;167
14.10.2017;20:00;21:00;168
14.10.2017;21:00;22:00;168
14.10.2017;22:00;23:00;154
14.10.2017;23:00;00:00;118
15.10.2017;00:00;01:00;85
15.10.2017;01:00;02:00;73
15.10.2017;02:00;03:00;65
15.10.2017;03:00;04:00;63
15.10.2017;04:00;05:00;63
15.10.2017;05:00;06:00;64
15.10.2017;06:00;07:00;70
15.10.2017;07:00;08:00;82
15.10.2017;08:00;09:00;105
15.10.2017;09:00;10:00;116
15.10.2017;10:00;11:00;114
15.10.2017;11:00;12:00;99
15.10.2017;12:00;13:00;65
15.10.2017;13:00;14:00;57
15.10.2017;14:00;15:00;56
15.10.2017;15:00;16:00;56
15.10.2017;16:00;17:00;65
15.10.2017;17:00;18:00;120
15.10.2017;18:00;19:00;146
15.10.2017;19:00;20:00;147
15.10.2017;20:00;21:00;138
15.10.2017;21:00;22:00;137
15.10.2017;22:00;23:00;105
15.10.2017;23:00;00:00;87
16.10.2017;00:00;01:00;77
16.10.2017;01:00;02:00;69
16.10.2017;02:00;03:00;67
16.10.2017;03:00;04:00;67
16.10.2017;04:00;05:00;65
16.10.2017;05:00;06:00;73
16.10.2017;06:00;07:00;141
16.10.2017;07:00;08:00;170
16.10.2017;08:00;09:00;177
16.10.2017;09:00;10:00;167
16.10.2017;10:00;11:00;135
16.10.2017;11:00;12:00;117
16.10.2017;12:00;13:00;117
16.10.2017;13:00;14:00;118
16.10.2017;14:00;15:00;147
16.10.2017;15:00;16:00;186
16.10.2017;16:00;17:00;208
16.10.2017;17:00;18:00;217
16.10.2017;18:00;19:00;231
16.10.2017;19:00;20:00;235
16.10.2017;20:00;21:00;206
16.10.2017;21:00;22:00;150
16.10.2017;22:00;23:00;127
16.10.2017;23:00;00:00;83
17.10.2017;00:00;01:00;59
17.10.2017;01:00;02:00;53
17.10.2017;02:00;03:00;55
17.10.2017;03:00;04:00;55
17.10.2017;04:00;05:00;59
17.10.2017;05:00;06:00;76
17.10.2017;06:00;07:00;125
17.10.2017;07:00;08:00;164
17.10.2017;08:00;09:00;168
17.10.2017;09:00;10:00;141
17.10.2017;10:00;11:00;127
17.10.2017;11:00;12:00;120
17.10.2017;12:00;13:00;107
17.10.2017;13:00;14:00;119
17.10.2017;14:00;15:00;127
17.10.2017;15:00;16:00;125
17.10.2017;16:00;17:00;130
17.10.2017;17:00;18:00;165
17.10.2017;18:00;19:00;179
17.10.2017;19:00;20:00;179
17.10.2017;20:00;21:00;179
17.10.2017;21:00;22:00;179
17.10.2017;22:00;23:00;164
17.10.2017;23:00;00:00;128
18.10.2017;00:00;01:00;117
18.10.2017;01:00;02:00;116
18.10.2017;02:00;03:00;115
18.10.2017;03:00;04:00;116
18.10.2017;04:00;05:00;118
18.10.2017;05:00;06:00;127
18.10.2017;06:00;07:00;160
18.10.2017;07:00;08:00;172
18.10.2017;08:00;09:00;173
18.10.2017;09:00;10:00;171
18.10.2017;10:00;11:00;168
18.10.2017;11:00;12:00;168
18.10.2017;12:00;13:00;169
18.10.2017;13:00;14:00;170
18.10.2017;14:00;15:00;168
18.10.2017;15:00;16:00;168
18.10.2017;16:00;17:00;169
18.10.2017;17:00;18:00;170
18.10.2017;18:00;19:00;170
18.10.2017;19:00;20:00;195
18.10.2017;20:00;21:00;219
18.10.2017;21:00;22:00;212
18.10.2017;22:00;23:00;197
18.10.2017;23:00;00:00;162
19.10.2017;00:00;01:00;128
19.10.2017;01:00;02:00;116
19.10.2017;02:00;03:00;114
19.10.2017;03:00;04:00;113
19.10.2017;04:00;05:00;114
19.10.2017;05:00;06:00;122
19.10.2017;06:00;07:00;188
19.10.2017;07:00;08:00;232
19.10.2017;08:00;09:00;234
19.10.2017;09:00;10:00;234
19.10.2017;10:00;11:00;235
19.10.2017;11:00;12:00;212
19.10.2017;12:00;13:00;199
19.10.2017;13:00;14:00;136
19.10.2017;14:00;15:00;162
19.10.2017;15:00;16:00;184
19.10.2017;16:00;17:00;193
19.10.2017;17:00;18:00;227
19.10.2017;18:00;19:00;234
19.10.2017;19:00;20:00;230
19.10.2017;20:00;21:00;185
19.10.2017;21:00;22:00;130
19.10.2017;22:00;23:00;122
19.10.2017;23:00;00:00;110
20.10.2017;00:00;01:00;77
20.10.2017;01:00;02:00;60
20.10.2017;02:00;03:00;60
20.10.2017;03:00;04:00;57
20.10.2017;04:00;05:00;61
20.10.2017;05:00;06:00;86
20.10.2017;06:00;07:00;128
20.10.2017;07:00;08:00;159
20.10.2017;08:00;09:00;160
20.10.2017;09:00;10:00;155
20.10.2017;10:00;11:00;126
20.10.2017;11:00;12:00;119
20.10.2017;12:00;13:00;115
20.10.2017;13:00;14:00;113
20.10.2017;14:00;15:00;76
20.10.2017;15:00;16:00;71
20.10.2017;16:00;17:00;84
20.10.2017;17:00;18:00;132
20.10.2017;18:00;19:00;150
20.10.2017;19:00;20:00;162
20.10.2017;20:00;21:00;129
20.10.2017;21:00;22:00;111
20.10.2017;22:00;23:00;112
20.10.2017;23:00;00:00;113
21.10.2017;00:00;01:00;106
21.10.2017;01:00;02:00;116
21.10.2017;02:00;03:00;111
21.10.2017;03:00;04:00;107
21.10.2017;04:00;05:00;104
21.10.2017;05:00;06:00;108
21.10.2017;06:00;07:00;118
21.10.2017;07:00;08:00;122
21.10.2017;08:00;09:00;155
21.10.2017;09:00;10:00;169
21.10.2017;10:00;11:00;170
21.10.2017;11:00;12:00;170
21.10.2017;12:00;13:00;155
21.10.2017;13:00;14:00;129
21.10.2017;14:00;15:00;144
21.10.2017;15:00;16:00;165
21.10.2017;16:00;17:00;173
21.10.2017;17:00;18:00;177
21.10.2017;18:00;19:00;178
21.10.2017;19:00;20:00;177
21.10.2017;20:00;21:00;157
21.10.2017;21:00;22:00;108
21.10.2017;22:00;23:00;68
21.10.2017;23:00;00:00;58
22.10.2017;00:00;01:00;53
22.10.2017;01:00;02:00;29
22.10.2017;02:00;03:00;16
22.10.2017;03:00;04:00;15
22.10.2017;04:00;05:00;15
22.10.2017;05:00;06:00;13
22.10.2017;06:00;07:00;15
22.10.2017;07:00;08:00;16
22.10.2017;08:00;09:00;16
22.10.2017;09:00;10:00;18
22.10.2017;10:00;11:00;20
22.10.2017;11:00;12:00;21
22.10.2017;12:00;13:00;25
22.10.2017;13:00;14:00;33
22.10.2017;14:00;15:00;46
22.10.2017;15:00;16:00;41
22.10.2017;16:00;17:00;65
22.10.2017;17:00;18:00;71
22.10.2017;18:00;19:00;71
22.10.2017;19:00;20:00;69
22.10.2017;20:00;21:00;70
22.10.2017;21:00;22:00;61
22.10.2017;22:00;23:00;54
22.10.2017;23:00;00:00;43
23.10.2017;00:00;01:00;41
23.10.2017;01:00;02:00;34
23.10.2017;02:00;03:00;33
23.10.2017;03:00;04:00;51
23.10.2017;04:00;05:00;60
23.10.2017;05:00;06:00;75
23.10.2017;06:00;07:00;109
23.10.2017;07:00;08:00;180
23.10.2017;08:00;09:00;213
23.10.2017;09:00;10:00;211
23.10.2017;10:00;11:00;215
23.10.2017;11:00;12:00;222
23.10.2017;12:00;13:00;218
23.10.2017;13:00;14:00;220
23.10.2017;14:00;15:00;222
23.10.2017;15:00;16:00;221
23.10.2017;16:00;17:00;227
23.10.2017;17:00;18:00;232
23.10.2017;18:00;19:00;232
23.10.2017;19:00;20:00;232
23.10.2017;20:00;21:00;233
23.10.2017;21:00;22:00;211
23.10.2017;22:00;23:00;170
23.10.2017;23:00;00:00;119
24.10.2017;00:00;01:00;105
24.10.2017;01:00;02:00;114
24.10.2017;02:00;03:00;114
24.10.2017;03:00;04:00;113
24.10.2017;04:00;05:00;113
24.10.2017;05:00;06:00;120
24.10.2017;06:00;07:00;144
24.10.2017;07:00;08:00;169
24.10.2017;08:00;09:00;175
24.10.2017;09:00;10:00;176
24.10.2017;10:00;11:00;176
24.10.2017;11:00;12:00;169
24.10.2017;12:00;13:00;166
24.10.2017;13:00;14:00;157
24.10.2017;14:00;15:00;143
24.10.2017;15:00;16:00;145
24.10.2017;16:00;17:00;142
24.10.2017;17:00;18:00;170
24.10.2017;18:00;19:00;216
24.10.2017;19:00;20:00;208
24.10.2017;20:00;21:00;147
24.10.2017;21:00;22:00;102
24.10.2017;22:00;23:00;76
24.10.2017;23:00;00:00;59
25.10.2017;00:00;01:00;59
25.10.2017;01:00;02:00;59
25.10.2017;02:00;03:00;57
25.10.2017;03:00;04:00;56
25.10.2017;04:00;05:00;58
25.10.2017;05:00;06:00;61
25.10.2017;06:00;07:00;100
25.10.2017;07:00;08:00;156
25.10.2017;08:00;09:00;169
25.10.2017;09:00;10:00;166
25.10.2017;10:00;11:00;152
25.10.2017;11:00;12:00;127
25.10.2017;12:00;13:00;104
25.10.2017;13:00;14:00;105
25.10.2017;14:00;15:00;86
25.10.2017;15:00;16:00;109
25.10.2017;16:00;17:00;132
25.10.2017;17:00;18:00;178
25.10.2017;18:00;19:00;229
25.10.2017;19:00;20:00;231
25.10.2017;20:00;21:00;221
25.10.2017;21:00;22:00;198
25.10.2017;22:00;23:00;173
25.10.2017;23:00;00:00;139
26.10.2017;00:00;01:00;108
26.10.2017;01:00;02:00;100
26.10.2017;02:00;03:00;99
26.10.2017;03:00;04:00;98
26.10.2017;04:00;05:00;99
26.10.2017;05:00;06:00;114
26.10.2017;06:00;07:00;168
26.10.2017;07:00;08:00;214
26.10.2017;08:00;09:00;217
26.10.2017;09:00;10:00;217
26.10.2017;10:00;11:00;214
26.10.2017;11:00;12:00;208
26.10.2017;12:00;13:00;195
26.10.2017;13:00;14:00;179
26.10.2017;14:00;15:00;144
26.10.2017;15:00;16:00;147
26.10.2017;16:00;17:00;189
26.10.2017;17:00;18:00;211
26.10.2017;18:00;19:00;216
26.10.2017;19:00;20:00;216
26.10.2017;20:00;21:00;187
26.10.2017;21:00;22:00;139
26.10.2017;22:00;23:00;121
26.10.2017;23:00;00:00;102
27.10.2017;00:00;01:00;76
27.10.2017;01:00;02:00;55
27.10.2017;02:00;03:00;46
27.10.2017;03:00;04:00;45
27.10.2017;04:00;05:00;52
27.10.2017;05:00;06:00;56
27.10.2017;06:00;07:00;80
27.10.2017;07:00;08:00;104
27.10.2017;08:00;09:00;131
27.10.2017;09:00;10:00;143
27.10.2017;10:00;11:00;141
27.10.2017;11:00;12:00;119
27.10.2017;12:00;13:00;88
27.10.2017;13:00;14:00;74
27.10.2017;14:00;15:00;67
27.10.2017;15:00;16:00;67
27.10.2017;16:00;17:00;71
27.10.2017;17:00;18:00;117
27.10.2017;18:00;19:00;144
27.10.2017;19:00;20:00;135
27.10.2017;20:00;21:00;116
27.10.2017;21:00;22:00;88
27.10.2017;22:00;23:00;60
27.10.2017;23:00;00:00;62
28.10.2017;00:00;01:00;36
28.10.2017;01:00;02:00;25
28.10.2017;02:00;03:00;16
28.10.2017;03:00;04:00;17
28.10.2017;04:00;05:00;15
28.10.2017;05:00;06:00;17
28.10.2017;06:00;07:00;22
28.10.2017;07:00;08:00;26
28.10.2017;08:00;09:00;27
28.10.2017;09:00;10:00;29
28.10.2017;10:00;11:00;43
28.10.2017;11:00;12:00;48
28.10.2017;12:00;13:00;48
28.10.2017;13:00;14:00;48
28.10.2017;14:00;15:00;49
28.10.2017;15:00;16:00;49
28.10.2017;16:00;17:00;47
28.10.2017;17:00;18:00;34
28.10.2017;18:00;19:00;29
28.10.2017;19:00;20:00;27
28.10.2017;20:00;21:00;25
28.10.2017;21:00;22:00;22
28.10.2017;22:00;23:00;18
28.10.2017;23:00;00:00;14
29.10.2017;00:00;01:00;14
29.10.2017;01:00;02:00;16
29.10.2017;02:00;03:00;15
29.10.2017;02:00;03:00;15
29.10.2017;03:00;04:00;11
29.10.2017;04:00;05:00;14
29.10.2017;05:00;06:00;14
29.10.2017;06:00;07:00;14
29.10.2017;07:00;08:00;13
29.10.2017;08:00;09:00;14
29.10.2017;09:00;10:00;14
29.10.2017;10:00;11:00;14
29.10.2017;11:00;12:00;14
29.10.2017;12:00;13:00;15
29.10.2017;13:00;14:00;15
29.10.2017;14:00;15:00;15
29.10.2017;15:00;16:00;15
29.10.2017;16:00;17:00;15
29.10.2017;17:00;18:00;18
29.10.2017;18:00;19:00;20
29.10.2017;19:00;20:00;20
29.10.2017;20:00;21:00;19
29.10.2017;21:00;22:00;18
29.10.2017;22:00;23:00;15
29.10.2017;23:00;00:00;14
30.10.2017;00:00;01:00;17
30.10.2017;01:00;02:00;17
30.10.2017;02:00;03:00;15
30.10.2017;03:00;04:00;14
30.10.2017;04:00;05:00;15
30.10.2017;05:00;06:00;20
30.10.2017;06:00;07:00;33
30.10.2017;07:00;08:00;43
30.10.2017;08:00;09:00;44
30.10.2017;09:00;10:00;55
30.10.2017;10:00;11:00;57
30.10.2017;11:00;12:00;52
30.10.2017;12:00;13:00;43
30.10.2017;13:00;14:00;41
30.10.2017;14:00;15:00;43
30.10.2017;15:00;16:00;43
30.10.2017;16:00;17:00;48
30.10.2017;17:00;18:00;64
30.10.2017;18:00;19:00;69
30.10.2017;19:00;20:00;89
30.10.2017;20:00;21:00;87
30.10.2017;21:00;22:00;50
30.10.2017;22:00;23:00;45
30.10.2017;23:00;00:00;48
31.10.2017;00:00;01:00;45
31.10.2017;01:00;02:00;40
31.10.2017;02:00;03:00;36
31.10.2017;03:00;04:00;35
31.10.2017;04:00;05:00;38
31.10.2017;05:00;06:00;40
31.10.2017;06:00;07:00;47
31.10.2017;07:00;08:00;58
31.10.2017;08:00;09:00;61
31.10.2017;09:00;10:00;45
31.10.2017;10:00;11:00;43
31.10.2017;11:00;12:00;43
31.10.2017;12:00;13:00;43
31.10.2017;13:00;14:00;44
31.10.2017;14:00;15:00;55
31.10.2017;15:00;16:00;58
31.10.2017;16:00;17:00;61
31.10.2017;17:00;18:00;63
31.10.2017;18:00;19:00;62
31.10.2017;19:00;20:00;64
31.10.2017;20:00;21:00;81
31.10.2017;21:00;22:00;71
31.10.2017;22:00;23:00;62
31.10.2017;23:00;00:00;48
01.11.2017;00:00;01:00;28
01.11.2017;01:00;02:00;20
01.11.2017;02:00;03:00;20
01.11.2017;03:00;04:00;21
01.11.2017;04:00;05:00;26
01.11.2017;05:00;06:00;27
01.11.2017;06:00;07:00;51
01.11.2017;07:00;08:00;53
01.11.2017;08:00;09:00;61
01.11.2017;09:00;10:00;68
01.11.2017;10:00;11:00;68
01.11.2017;11:00;12:00;69
01.11.2017;12:00;13:00;70
01.11.2017;13:00;14:00;56
01.11.2017;14:00;15:00;45
01.11.2017;15:00;16:00;66
01.11.2017;16:00;17:00;85
01.11.2017;17:00;18:00;99
01.11.2017;18:00;19:00;102
01.11.2017;19:00;20:00;98
01.11.2017;20:00;21:00;65
01.11.2017;21:00;22:00;46
01.11.2017;22:00;23:00;48
01.11.2017;23:00;00:00;38
02.11.2017;00:00;01:00;24
02.11.2017;01:00;02:00;19
02.11.2017;02:00;03:00;28
02.11.2017;03:00;04:00;36
02.11.2017;04:00;05:00;44
02.11.2017;05:00;06:00;57
02.11.2017;06:00;07:00;92
02.11.2017;07:00;08:00;127
02.11.2017;08:00;09:00;153
02.11.2017;09:00;10:00;167
02.11.2017;10:00;11:00;184
02.11.2017;11:00;12:00;176
02.11.2017;12:00;13:00;160
02.11.2017;13:00;14:00;170
02.11.2017;14:00;15:00;188
02.11.2017;15:00;16:00;209
02.11.2017;16:00;17:00;212
02.11.2017;17:00;18:00;212
02.11.2017;18:00;19:00;208
02.11.2017;19:00;20:00;212
02.11.2017;20:00;21:00;212
02.11.2017;21:00;22:00;199
02.11.2017;22:00;23:00;178
02.11.2017;23:00;00:00;135
03.11.2017;00:00;01:00;121
03.11.2017;01:00;02:00;124
03.11.2017;02:00;03:00;124
03.11.2017;03:00;04:00;123
03.11.2017;04:00;05:00;130
03.11.2017;05:00;06:00;167
03.11.2017;06:00;07:00;203
03.11.2017;07:00;08:00;210
03.11.2017;08:00;09:00;209
03.11.2017;09:00;10:00;211
03.11.2017;10:00;11:00;212
03.11.2017;11:00;12:00;212
03.11.2017;12:00;13:00;210
03.11.2017;13:00;14:00;204
03.11.2017;14:00;15:00;210
03.11.2017;15:00;16:00;213
03.11.2017;16:00;17:00;213
03.11.2017;17:00;18:00;213
03.11.2017;18:00;19:00;214
03.11.2017;19:00;20:00;213
03.11.2017;20:00;21:00;209
03.11.2017;21:00;22:00;168
03.11.2017;22:00;23:00;138
03.11.2017;23:00;00:00;123
04.11.2017;00:00;01:00;108
04.11.2017;01:00;02:00;105
04.11.2017;02:00;03:00;105
04.11.2017;03:00;04:00;105
04.11.2017;04:00;05:00;106
04.11.2017;05:00;06:00;105
04.11.2017;06:00;07:00;108
04.11.2017;07:00;08:00;113
04.11.2017;08:00;09:00;116
04.11.2017;09:00;10:00;130
04.11.2017;10:00;11:00;134
04.11.2017;11:00;12:00;124
04.11.2017;12:00;13:00;119
04.11.2017;13:00;14:00;120
04.11.2017;14:00;15:00;113
04.11.2017;15:00;16:00;119
04.11.2017;16:00;17:00;123
04.11.2017;17:00;18:00;135
04.11.2017;18:00;19:00;140
04.11.2017;19:00;20:00;128
04.11.2017;20:00;21:00;108
04.11.2017;21:00;22:00;95
04.11.2017;22:00;23:00;96
04.11.2017;23:00;00:00;94
05.11.2017;00:00;01:00;86
05.11.2017;01:00;02:00;74
05.11.2017;02:00;03:00;75
05.11.2017;03:00;04:00;60
05.11.2017;04:00;05:00;45
05.11.2017;05:00;06:00;46
05.11.2017;06:00;07:00;48
05.11.2017;07:00;08:00;54
05.11.2017;08:00;09:00;68
05.11.2017;09:00;10:00;69
05.11.2017;10:00;11:00;93
05.11.2017;11:00;12:00;119
05.11.2017;12:00;13:00;125
05.11.2017;13:00;14:00;116
05.11.2017;14:00;15:00;109
05.11.2017;15:00;16:00;116
05.11.2017;16:00;17:00;123
05.11.2017;17:00;18:00;143
05.11.2017;18:00;19:00;141
05.11.2017;19:00;20:00;128
05.11.2017;20:00;21:00;106
05.11.2017;21:00;22:00;89
05.11.2017;22:00;23:00;105
05.11.2017;23:00;00:00;100
06.11.2017;00:00;01:00;82
06.11.2017;01:00;02:00;62
06.11.2017;02:00;03:00;59
06.11.2017;03:00;04:00;61
06.11.2017;04:00;05:00;86
06.11.2017;05:00;06:00;118
06.11.2017;06:00;07:00;156
06.11.2017;07:00;08:00;186
06.11.2017;08:00;09:00;200
06.11.2017;09:00;10:00;200
06.11.2017;10:00;11:00;200
06.11.2017;11:00;12:00;204
06.11.2017;12:00;13:00;207
06.11.2017;13:00;14:00;208
06.11.2017;14:00;15:00;208
06.11.2017;15:00;16:00;208
06.11.2017;16:00;17:00;209
06.11.2017;17:00;18:00;208
06.11.2017;18:00;19:00;208
06.11.2017;19:00;20:00;208
06.11.2017;20:00;21:00;206
06.11.2017;21:00;22:00;198
06.11.2017;22:00;23:00;156
06.11.2017;23:00;00:00;136
07.11.2017;00:00;01:00;116
07.11.2017;01:00;02:00;107
07.11.2017;02:00;03:00;104
07.11.2017;03:00;04:00;106
07.11.2017;04:00;05:00;108
07.11.2017;05:00;06:00;116
07.11.2017;06:00;07:00;153
07.11.2017;07:00;08:00;206
07.11.2017;08:00;09:00;205
07.11.2017;09:00;10:00;212
07.11.2017;10:00;11:00;214
07.11.2017;11:00;12:00;213
07.11.2017;12:00;13:00;212
07.11.2017;13:00;14:00;211
07.11.2017;14:00;15:00;209
07.11.2017;15:00;16:00;208
07.11.2017;16:00;17:00;208
07.11.2017;17:00;18:00;212
