Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
13.10.2022;08:00;09:00;-;-;653
13.10.2022;09:00;10:00;-;-;734
13.10.2022;10:00;11:00;-;-;735
13.10.2022;11:00;12:00;-;-;732
13.10.2022;12:00;13:00;-;-;729
13.10.2022;13:00;14:00;-;-;732
13.10.2022;14:00;15:00;-;-;732
13.10.2022;15:00;16:00;-;-;732
13.10.2022;16:00;17:00;-;-;730
13.10.2022;17:00;18:00;-;-;732
13.10.2022;18:00;19:00;-;-;731
13.10.2022;19:00;20:00;-;-;717
13.10.2022;20:00;21:00;-;-;513
13.10.2022;21:00;22:00;-;-;200
13.10.2022;22:00;23:00;-;-;0
13.10.2022;23:00;00:00;-;-;0
14.10.2022;00:00;01:00;-;-;0
14.10.2022;01:00;02:00;-;-;0
14.10.2022;02:00;03:00;-;-;0
14.10.2022;03:00;04:00;-;-;0
14.10.2022;04:00;05:00;-;-;0
14.10.2022;05:00;06:00;-;-;0
14.10.2022;06:00;07:00;-;-;0
14.10.2022;07:00;08:00;-;-;0
14.10.2022;08:00;09:00;-;-;0
14.10.2022;09:00;10:00;-;-;0
14.10.2022;10:00;11:00;-;-;0
14.10.2022;11:00;12:00;-;-;0
14.10.2022;12:00;13:00;-;-;0
14.10.2022;13:00;14:00;-;-;0
14.10.2022;14:00;15:00;-;-;0
14.10.2022;15:00;16:00;-;-;0
14.10.2022;16:00;17:00;-;-;0
14.10.2022;17:00;18:00;-;-;0
14.10.2022;18:00;19:00;-;-;0
14.10.2022;19:00;20:00;-;-;0
14.10.2022;20:00;21:00;-;-;0
14.10.2022;21:00;22:00;-;-;0
14.10.2022;22:00;23:00;-;-;0
14.10.2022;23:00;00:00;-;-;0
15.10.2022;00:00;01:00;-;-;0
15.10.2022;01:00;02:00;-;-;0
15.10.2022;02:00;03:00;-;-;0
15.10.2022;03:00;04:00;-;-;0
15.10.2022;04:00;05:00;-;-;0
15.10.2022;05:00;06:00;-;-;0
15.10.2022;06:00;07:00;-;-;0
15.10.2022;07:00;08:00;-;-;0
15.10.2022;08:00;09:00;-;-;0
15.10.2022;09:00;10:00;-;-;0
15.10.2022;10:00;11:00;-;-;0
15.10.2022;11:00;12:00;-;-;0
15.10.2022;12:00;13:00;-;-;0
15.10.2022;13:00;14:00;-;-;0
15.10.2022;14:00;15:00;-;-;0
15.10.2022;15:00;16:00;-;-;0
15.10.2022;16:00;17:00;-;-;0
15.10.2022;17:00;18:00;-;-;0
15.10.2022;18:00;19:00;-;-;0
15.10.2022;19:00;20:00;-;-;0
15.10.2022;20:00;21:00;-;-;0
15.10.2022;21:00;22:00;-;-;0
15.10.2022;22:00;23:00;-;-;0
15.10.2022;23:00;00:00;-;-;0
16.10.2022;00:00;01:00;-;-;0
16.10.2022;01:00;02:00;-;-;0
16.10.2022;02:00;03:00;-;-;0
16.10.2022;03:00;04:00;-;-;0
16.10.2022;04:00;05:00;-;-;0
16.10.2022;05:00;06:00;-;-;0
16.10.2022;06:00;07:00;-;-;0
16.10.2022;07:00;08:00;-;-;0
16.10.2022;08:00;09:00;-;-;0
16.10.2022;09:00;10:00;-;-;0
16.10.2022;10:00;11:00;-;-;0
16.10.2022;11:00;12:00;-;-;0
16.10.2022;12:00;13:00;-;-;0
16.10.2022;13:00;14:00;-;-;0
16.10.2022;14:00;15:00;-;-;0
16.10.2022;15:00;16:00;-;-;0
16.10.2022;16:00;17:00;-;-;0
16.10.2022;17:00;18:00;-;-;0
16.10.2022;18:00;19:00;-;-;0
16.10.2022;19:00;20:00;-;-;0
16.10.2022;20:00;21:00;-;-;0
16.10.2022;21:00;22:00;-;-;0
16.10.2022;22:00;23:00;-;-;0
16.10.2022;23:00;00:00;-;-;0
17.10.2022;00:00;01:00;-;-;0
17.10.2022;01:00;02:00;-;-;0
17.10.2022;02:00;03:00;-;-;0
17.10.2022;03:00;04:00;-;-;25
17.10.2022;04:00;05:00;-;-;206
17.10.2022;05:00;06:00;-;-;310
17.10.2022;06:00;07:00;-;-;385
17.10.2022;07:00;08:00;-;-;443
17.10.2022;08:00;09:00;-;-;520
17.10.2022;09:00;10:00;-;-;665
17.10.2022;10:00;11:00;-;-;688
17.10.2022;11:00;12:00;-;-;704
17.10.2022;12:00;13:00;-;-;596
17.10.2022;13:00;14:00;-;-;503
17.10.2022;14:00;15:00;-;-;479
17.10.2022;15:00;16:00;-;-;598
17.10.2022;16:00;17:00;-;-;734
17.10.2022;17:00;18:00;-;-;745
17.10.2022;18:00;19:00;-;-;750
17.10.2022;19:00;20:00;-;-;751
17.10.2022;20:00;21:00;-;-;751
17.10.2022;21:00;22:00;-;-;746
17.10.2022;22:00;23:00;-;-;746
17.10.2022;23:00;00:00;-;-;744
18.10.2022;00:00;01:00;-;-;613
18.10.2022;01:00;02:00;-;-;451
18.10.2022;02:00;03:00;-;-;322
18.10.2022;03:00;04:00;-;-;216
18.10.2022;04:00;05:00;-;-;241
18.10.2022;05:00;06:00;-;-;407
18.10.2022;06:00;07:00;-;-;564
18.10.2022;07:00;08:00;-;-;596
18.10.2022;08:00;09:00;-;-;598
18.10.2022;09:00;10:00;-;-;597
18.10.2022;10:00;11:00;-;-;590
18.10.2022;11:00;12:00;-;-;451
18.10.2022;12:00;13:00;-;-;262
18.10.2022;13:00;14:00;-;-;241
18.10.2022;14:00;15:00;-;-;455
18.10.2022;15:00;16:00;-;-;638
18.10.2022;16:00;17:00;-;-;717
18.10.2022;17:00;18:00;-;-;657
18.10.2022;18:00;19:00;-;-;431
18.10.2022;19:00;20:00;-;-;393
18.10.2022;20:00;21:00;-;-;239
18.10.2022;21:00;22:00;-;-;0
18.10.2022;22:00;23:00;-;-;0
18.10.2022;23:00;00:00;-;-;0
19.10.2022;00:00;01:00;-;-;0
19.10.2022;01:00;02:00;-;-;0
19.10.2022;02:00;03:00;-;-;0
19.10.2022;03:00;04:00;-;-;0
19.10.2022;04:00;05:00;-;-;0
19.10.2022;05:00;06:00;-;-;0
19.10.2022;06:00;07:00;-;-;0
19.10.2022;07:00;08:00;-;-;0
19.10.2022;08:00;09:00;-;-;0
19.10.2022;09:00;10:00;-;-;0
19.10.2022;10:00;11:00;-;-;0
19.10.2022;11:00;12:00;-;-;0
19.10.2022;12:00;13:00;-;-;0
19.10.2022;13:00;14:00;-;-;0
19.10.2022;14:00;15:00;-;-;0
19.10.2022;15:00;16:00;-;-;0
19.10.2022;16:00;17:00;-;-;0
19.10.2022;17:00;18:00;-;-;0
19.10.2022;18:00;19:00;-;-;0
19.10.2022;19:00;20:00;-;-;0
19.10.2022;20:00;21:00;-;-;0
19.10.2022;21:00;22:00;-;-;0
19.10.2022;22:00;23:00;-;-;0
19.10.2022;23:00;00:00;-;-;0
20.10.2022;00:00;01:00;-;-;0
20.10.2022;01:00;02:00;-;-;0
20.10.2022;02:00;03:00;-;-;0
20.10.2022;03:00;04:00;-;-;0
20.10.2022;04:00;05:00;-;-;0
20.10.2022;05:00;06:00;-;-;0
20.10.2022;06:00;07:00;-;-;0
20.10.2022;07:00;08:00;-;-;0
20.10.2022;08:00;09:00;-;-;0
20.10.2022;09:00;10:00;-;-;0
20.10.2022;10:00;11:00;-;-;0
20.10.2022;11:00;12:00;-;-;0
20.10.2022;12:00;13:00;-;-;0
20.10.2022;13:00;14:00;-;-;0
20.10.2022;14:00;15:00;-;-;0
20.10.2022;15:00;16:00;-;-;0
20.10.2022;16:00;17:00;-;-;0
20.10.2022;17:00;18:00;-;-;0
20.10.2022;18:00;19:00;-;-;0
20.10.2022;19:00;20:00;-;-;0
20.10.2022;20:00;21:00;-;-;0
20.10.2022;21:00;22:00;-;-;0
20.10.2022;22:00;23:00;-;-;0
20.10.2022;23:00;00:00;-;-;0
21.10.2022;00:00;01:00;-;-;0
21.10.2022;01:00;02:00;-;-;0
21.10.2022;02:00;03:00;-;-;0
21.10.2022;03:00;04:00;-;-;0
21.10.2022;04:00;05:00;-;-;0
21.10.2022;05:00;06:00;-;-;0
21.10.2022;06:00;07:00;-;-;0
21.10.2022;07:00;08:00;-;-;0
21.10.2022;08:00;09:00;-;-;0
21.10.2022;09:00;10:00;-;-;0
21.10.2022;10:00;11:00;-;-;0
21.10.2022;11:00;12:00;-;-;0
21.10.2022;12:00;13:00;-;-;0
21.10.2022;13:00;14:00;-;-;0
21.10.2022;14:00;15:00;-;-;0
21.10.2022;15:00;16:00;-;-;0
21.10.2022;16:00;17:00;-;-;0
21.10.2022;17:00;18:00;-;-;0
21.10.2022;18:00;19:00;-;-;0
21.10.2022;19:00;20:00;-;-;0
21.10.2022;20:00;21:00;-;-;0
21.10.2022;21:00;22:00;-;-;0
21.10.2022;22:00;23:00;-;-;0
21.10.2022;23:00;00:00;-;-;0
22.10.2022;00:00;01:00;-;-;0
22.10.2022;01:00;02:00;-;-;0
22.10.2022;02:00;03:00;-;-;0
22.10.2022;03:00;04:00;-;-;0
22.10.2022;04:00;05:00;-;-;0
22.10.2022;05:00;06:00;-;-;0
22.10.2022;06:00;07:00;-;-;0
22.10.2022;07:00;08:00;-;-;0
22.10.2022;08:00;09:00;-;-;0
22.10.2022;09:00;10:00;-;-;0
22.10.2022;10:00;11:00;-;-;0
22.10.2022;11:00;12:00;-;-;0
22.10.2022;12:00;13:00;-;-;0
22.10.2022;13:00;14:00;-;-;0
22.10.2022;14:00;15:00;-;-;0
22.10.2022;15:00;16:00;-;-;0
22.10.2022;16:00;17:00;-;-;0
22.10.2022;17:00;18:00;-;-;0
22.10.2022;18:00;19:00;-;-;0
22.10.2022;19:00;20:00;-;-;0
22.10.2022;20:00;21:00;-;-;0
22.10.2022;21:00;22:00;-;-;0
22.10.2022;22:00;23:00;-;-;0
22.10.2022;23:00;00:00;-;-;0
23.10.2022;00:00;01:00;-;-;0
23.10.2022;01:00;02:00;-;-;0
23.10.2022;02:00;03:00;-;-;0
23.10.2022;03:00;04:00;-;-;0
23.10.2022;04:00;05:00;-;-;0
23.10.2022;05:00;06:00;-;-;0
23.10.2022;06:00;07:00;-;-;0
23.10.2022;07:00;08:00;-;-;0
23.10.2022;08:00;09:00;-;-;0
23.10.2022;09:00;10:00;-;-;0
23.10.2022;10:00;11:00;-;-;0
23.10.2022;11:00;12:00;-;-;0
23.10.2022;12:00;13:00;-;-;0
23.10.2022;13:00;14:00;-;-;0
23.10.2022;14:00;15:00;-;-;0
23.10.2022;15:00;16:00;-;-;0
23.10.2022;16:00;17:00;-;-;0
23.10.2022;17:00;18:00;-;-;0
23.10.2022;18:00;19:00;-;-;0
23.10.2022;19:00;20:00;-;-;0
23.10.2022;20:00;21:00;-;-;0
23.10.2022;21:00;22:00;-;-;0
23.10.2022;22:00;23:00;-;-;0
23.10.2022;23:00;00:00;-;-;0
24.10.2022;00:00;01:00;-;-;0
24.10.2022;01:00;02:00;-;-;0
24.10.2022;02:00;03:00;-;-;0
24.10.2022;03:00;04:00;-;-;0
24.10.2022;04:00;05:00;-;-;0
24.10.2022;05:00;06:00;-;-;0
24.10.2022;06:00;07:00;-;-;0
24.10.2022;07:00;08:00;-;-;0
24.10.2022;08:00;09:00;-;-;0
24.10.2022;09:00;10:00;-;-;0
24.10.2022;10:00;11:00;-;-;0
24.10.2022;11:00;12:00;-;-;0
24.10.2022;12:00;13:00;-;-;0
24.10.2022;13:00;14:00;-;-;0
24.10.2022;14:00;15:00;-;-;0
24.10.2022;15:00;16:00;-;-;0
24.10.2022;16:00;17:00;-;-;0
24.10.2022;17:00;18:00;-;-;0
24.10.2022;18:00;19:00;-;-;0
24.10.2022;19:00;20:00;-;-;0
24.10.2022;20:00;21:00;-;-;178
24.10.2022;21:00;22:00;-;-;306
24.10.2022;22:00;23:00;-;-;357
24.10.2022;23:00;00:00;-;-;492
25.10.2022;00:00;01:00;-;-;528
25.10.2022;01:00;02:00;-;-;501
25.10.2022;02:00;03:00;-;-;505
25.10.2022;03:00;04:00;-;-;504
25.10.2022;04:00;05:00;-;-;502
25.10.2022;05:00;06:00;-;-;503
25.10.2022;06:00;07:00;-;-;503
25.10.2022;07:00;08:00;-;-;504
25.10.2022;08:00;09:00;-;-;505
25.10.2022;09:00;10:00;-;-;504
25.10.2022;10:00;11:00;-;-;503
25.10.2022;11:00;12:00;-;-;505
25.10.2022;12:00;13:00;-;-;504
25.10.2022;13:00;14:00;-;-;493
25.10.2022;14:00;15:00;-;-;240
25.10.2022;15:00;16:00;-;-;0
25.10.2022;16:00;17:00;-;-;0
25.10.2022;17:00;18:00;-;-;0
25.10.2022;18:00;19:00;-;-;0
25.10.2022;19:00;20:00;-;-;0
25.10.2022;20:00;21:00;-;-;0
25.10.2022;21:00;22:00;-;-;0
25.10.2022;22:00;23:00;-;-;0
25.10.2022;23:00;00:00;-;-;0
26.10.2022;00:00;01:00;-;-;0
26.10.2022;01:00;02:00;-;-;0
26.10.2022;02:00;03:00;-;-;0
26.10.2022;03:00;04:00;-;-;0
26.10.2022;04:00;05:00;-;-;0
26.10.2022;05:00;06:00;-;-;56
26.10.2022;06:00;07:00;-;-;315
26.10.2022;07:00;08:00;-;-;363
26.10.2022;08:00;09:00;-;-;407
26.10.2022;09:00;10:00;-;-;409
26.10.2022;10:00;11:00;-;-;277
26.10.2022;11:00;12:00;-;-;205
26.10.2022;12:00;13:00;-;-;0
26.10.2022;13:00;14:00;-;-;0
26.10.2022;14:00;15:00;-;-;0
26.10.2022;15:00;16:00;-;-;0
26.10.2022;16:00;17:00;-;-;0
26.10.2022;17:00;18:00;-;-;0
26.10.2022;18:00;19:00;-;-;0
26.10.2022;19:00;20:00;-;-;0
26.10.2022;20:00;21:00;-;-;0
26.10.2022;21:00;22:00;-;-;0
26.10.2022;22:00;23:00;-;-;0
26.10.2022;23:00;00:00;-;-;0
27.10.2022;00:00;01:00;-;-;0
27.10.2022;01:00;02:00;-;-;0
27.10.2022;02:00;03:00;-;-;0
27.10.2022;03:00;04:00;-;-;0
27.10.2022;04:00;05:00;-;-;0
27.10.2022;05:00;06:00;-;-;0
27.10.2022;06:00;07:00;-;-;0
27.10.2022;07:00;08:00;-;-;0
27.10.2022;08:00;09:00;-;-;0
27.10.2022;09:00;10:00;-;-;0
27.10.2022;10:00;11:00;-;-;0
27.10.2022;11:00;12:00;-;-;0
27.10.2022;12:00;13:00;-;-;0
27.10.2022;13:00;14:00;-;-;0
27.10.2022;14:00;15:00;-;-;0
27.10.2022;15:00;16:00;-;-;0
27.10.2022;16:00;17:00;-;-;0
27.10.2022;17:00;18:00;-;-;0
27.10.2022;18:00;19:00;-;-;0
27.10.2022;19:00;20:00;-;-;0
27.10.2022;20:00;21:00;-;-;0
27.10.2022;21:00;22:00;-;-;0
27.10.2022;22:00;23:00;-;-;0
27.10.2022;23:00;00:00;-;-;0
28.10.2022;00:00;01:00;-;-;0
28.10.2022;01:00;02:00;-;-;0
28.10.2022;02:00;03:00;-;-;0
28.10.2022;03:00;04:00;-;-;0
28.10.2022;04:00;05:00;-;-;0
28.10.2022;05:00;06:00;-;-;0
28.10.2022;06:00;07:00;-;-;0
28.10.2022;07:00;08:00;-;-;0
28.10.2022;08:00;09:00;-;-;0
28.10.2022;09:00;10:00;-;-;0
28.10.2022;10:00;11:00;-;-;0
28.10.2022;11:00;12:00;-;-;0
28.10.2022;12:00;13:00;-;-;0
28.10.2022;13:00;14:00;-;-;0
28.10.2022;14:00;15:00;-;-;0
28.10.2022;15:00;16:00;-;-;0
28.10.2022;16:00;17:00;-;-;0
28.10.2022;17:00;18:00;-;-;0
28.10.2022;18:00;19:00;-;-;0
28.10.2022;19:00;20:00;-;-;0
28.10.2022;20:00;21:00;-;-;0
28.10.2022;21:00;22:00;-;-;0
28.10.2022;22:00;23:00;-;-;0
28.10.2022;23:00;00:00;-;-;0
29.10.2022;00:00;01:00;-;-;0
29.10.2022;01:00;02:00;-;-;0
29.10.2022;02:00;03:00;-;-;0
29.10.2022;03:00;04:00;-;-;0
29.10.2022;04:00;05:00;-;-;0
29.10.2022;05:00;06:00;-;-;0
29.10.2022;06:00;07:00;-;-;0
29.10.2022;07:00;08:00;-;-;0
29.10.2022;08:00;09:00;-;-;0
29.10.2022;09:00;10:00;-;-;0
29.10.2022;10:00;11:00;-;-;0
29.10.2022;11:00;12:00;-;-;0
29.10.2022;12:00;13:00;-;-;0
29.10.2022;13:00;14:00;-;-;0
29.10.2022;14:00;15:00;-;-;0
29.10.2022;15:00;16:00;-;-;0
29.10.2022;16:00;17:00;-;-;0
29.10.2022;17:00;18:00;-;-;0
29.10.2022;18:00;19:00;-;-;0
29.10.2022;19:00;20:00;-;-;0
29.10.2022;20:00;21:00;-;-;0
29.10.2022;21:00;22:00;-;-;0
29.10.2022;22:00;23:00;-;-;0
29.10.2022;23:00;00:00;-;-;0
30.10.2022;00:00;01:00;-;-;0
30.10.2022;01:00;02:00;-;-;0
30.10.2022;02:00;03:00;-;-;0
30.10.2022;02:00;03:00;-;-;0
30.10.2022;03:00;04:00;-;-;0
30.10.2022;04:00;05:00;-;-;0
30.10.2022;05:00;06:00;-;-;0
30.10.2022;06:00;07:00;-;-;0
30.10.2022;07:00;08:00;-;-;0
30.10.2022;08:00;09:00;-;-;0
30.10.2022;09:00;10:00;-;-;0
30.10.2022;10:00;11:00;-;-;0
30.10.2022;11:00;12:00;-;-;0
30.10.2022;12:00;13:00;-;-;0
30.10.2022;13:00;14:00;-;-;0
30.10.2022;14:00;15:00;-;-;0
30.10.2022;15:00;16:00;-;-;0
30.10.2022;16:00;17:00;-;-;0
30.10.2022;17:00;18:00;-;-;0
30.10.2022;18:00;19:00;-;-;0
30.10.2022;19:00;20:00;-;-;0
30.10.2022;20:00;21:00;-;-;0
30.10.2022;21:00;22:00;-;-;0
30.10.2022;22:00;23:00;-;-;0
30.10.2022;23:00;00:00;-;-;0
31.10.2022;00:00;01:00;-;-;0
31.10.2022;01:00;02:00;-;-;0
31.10.2022;02:00;03:00;-;-;0
31.10.2022;03:00;04:00;-;-;0
31.10.2022;04:00;05:00;-;-;0
31.10.2022;05:00;06:00;-;-;0
31.10.2022;06:00;07:00;-;-;0
31.10.2022;07:00;08:00;-;-;0
31.10.2022;08:00;09:00;-;-;0
31.10.2022;09:00;10:00;-;-;0
31.10.2022;10:00;11:00;-;-;0
31.10.2022;11:00;12:00;-;-;0
31.10.2022;12:00;13:00;-;-;0
31.10.2022;13:00;14:00;-;-;0
31.10.2022;14:00;15:00;-;-;0
31.10.2022;15:00;16:00;-;-;0
31.10.2022;16:00;17:00;-;-;0
31.10.2022;17:00;18:00;-;-;0
31.10.2022;18:00;19:00;-;-;0
31.10.2022;19:00;20:00;-;-;0
31.10.2022;20:00;21:00;-;-;0
31.10.2022;21:00;22:00;-;-;0
31.10.2022;22:00;23:00;-;-;0
31.10.2022;23:00;00:00;-;-;0
01.11.2022;00:00;01:00;-;-;0
01.11.2022;01:00;02:00;-;-;0
01.11.2022;02:00;03:00;-;-;0
01.11.2022;03:00;04:00;-;-;0
01.11.2022;04:00;05:00;-;-;0
01.11.2022;05:00;06:00;-;-;0
01.11.2022;06:00;07:00;-;-;0
01.11.2022;07:00;08:00;-;-;0
01.11.2022;08:00;09:00;-;-;0
01.11.2022;09:00;10:00;-;-;0
01.11.2022;10:00;11:00;-;-;0
01.11.2022;11:00;12:00;-;-;0
01.11.2022;12:00;13:00;-;-;0
01.11.2022;13:00;14:00;-;-;0
01.11.2022;14:00;15:00;-;-;0
01.11.2022;15:00;16:00;-;-;0
01.11.2022;16:00;17:00;-;-;0
01.11.2022;17:00;18:00;-;-;0
01.11.2022;18:00;19:00;-;-;0
01.11.2022;19:00;20:00;-;-;0
01.11.2022;20:00;21:00;-;-;0
01.11.2022;21:00;22:00;-;-;0
01.11.2022;22:00;23:00;-;-;0
01.11.2022;23:00;00:00;-;-;0
02.11.2022;00:00;01:00;-;-;0
02.11.2022;01:00;02:00;-;-;0
02.11.2022;02:00;03:00;-;-;0
02.11.2022;03:00;04:00;-;-;0
02.11.2022;04:00;05:00;-;-;0
02.11.2022;05:00;06:00;-;-;0
02.11.2022;06:00;07:00;-;-;0
02.11.2022;07:00;08:00;-;-;0
02.11.2022;08:00;09:00;-;-;0
02.11.2022;09:00;10:00;-;-;0
02.11.2022;10:00;11:00;-;-;0
02.11.2022;11:00;12:00;-;-;0
02.11.2022;12:00;13:00;-;-;0
02.11.2022;13:00;14:00;-;-;0
02.11.2022;14:00;15:00;-;-;0
02.11.2022;15:00;16:00;-;-;0
02.11.2022;16:00;17:00;-;-;0
02.11.2022;17:00;18:00;-;-;0
02.11.2022;18:00;19:00;-;-;0
02.11.2022;19:00;20:00;-;-;0
02.11.2022;20:00;21:00;-;-;0
02.11.2022;21:00;22:00;-;-;0
02.11.2022;22:00;23:00;-;-;0
02.11.2022;23:00;00:00;-;-;0
03.11.2022;00:00;01:00;-;-;0
03.11.2022;01:00;02:00;-;-;0
03.11.2022;02:00;03:00;-;-;0
03.11.2022;03:00;04:00;-;-;0
03.11.2022;04:00;05:00;-;-;0
03.11.2022;05:00;06:00;-;-;0
03.11.2022;06:00;07:00;-;-;0
03.11.2022;07:00;08:00;-;-;0
03.11.2022;08:00;09:00;-;-;0
03.11.2022;09:00;10:00;-;-;0
03.11.2022;10:00;11:00;-;-;0
03.11.2022;11:00;12:00;-;-;0
03.11.2022;12:00;13:00;-;-;0
03.11.2022;13:00;14:00;-;-;0
03.11.2022;14:00;15:00;-;-;0
03.11.2022;15:00;16:00;-;-;0
03.11.2022;16:00;17:00;-;-;0
03.11.2022;17:00;18:00;-;-;0
03.11.2022;18:00;19:00;-;-;0
03.11.2022;19:00;20:00;-;-;0
03.11.2022;20:00;21:00;-;-;0
03.11.2022;21:00;22:00;-;-;0
03.11.2022;22:00;23:00;-;-;0
03.11.2022;23:00;00:00;-;-;0
04.11.2022;00:00;01:00;-;-;11
04.11.2022;01:00;02:00;-;-;216
04.11.2022;02:00;03:00;-;-;378
04.11.2022;03:00;04:00;-;-;445
04.11.2022;04:00;05:00;-;-;522
04.11.2022;05:00;06:00;-;-;533
04.11.2022;06:00;07:00;-;-;462
04.11.2022;07:00;08:00;-;-;301
04.11.2022;08:00;09:00;-;-;510
04.11.2022;09:00;10:00;-;-;536
04.11.2022;10:00;11:00;-;-;537
04.11.2022;11:00;12:00;-;-;537
04.11.2022;12:00;13:00;-;-;536
04.11.2022;13:00;14:00;-;-;539
04.11.2022;14:00;15:00;-;-;540
04.11.2022;15:00;16:00;-;-;538
04.11.2022;16:00;17:00;-;-;538
04.11.2022;17:00;18:00;-;-;536
04.11.2022;18:00;19:00;-;-;538
04.11.2022;19:00;20:00;-;-;538
04.11.2022;20:00;21:00;-;-;541
04.11.2022;21:00;22:00;-;-;537
04.11.2022;22:00;23:00;-;-;536
04.11.2022;23:00;00:00;-;-;534
05.11.2022;00:00;01:00;-;-;371
05.11.2022;01:00;02:00;-;-;71
05.11.2022;02:00;03:00;-;-;0
05.11.2022;03:00;04:00;-;-;0
05.11.2022;04:00;05:00;-;-;0
05.11.2022;05:00;06:00;-;-;0
05.11.2022;06:00;07:00;-;-;0
05.11.2022;07:00;08:00;-;-;0
05.11.2022;08:00;09:00;-;-;0
05.11.2022;09:00;10:00;-;-;0
05.11.2022;10:00;11:00;-;-;0
05.11.2022;11:00;12:00;-;-;0
05.11.2022;12:00;13:00;-;-;0
05.11.2022;13:00;14:00;-;-;0
05.11.2022;14:00;15:00;-;-;0
05.11.2022;15:00;16:00;-;-;0
05.11.2022;16:00;17:00;-;-;0
05.11.2022;17:00;18:00;-;-;0
05.11.2022;18:00;19:00;-;-;0
05.11.2022;19:00;20:00;-;-;0
05.11.2022;20:00;21:00;-;-;0
05.11.2022;21:00;22:00;-;-;0
05.11.2022;22:00;23:00;-;-;0
05.11.2022;23:00;00:00;-;-;0
06.11.2022;00:00;01:00;-;-;259
06.11.2022;01:00;02:00;-;-;365
06.11.2022;02:00;03:00;-;-;366
06.11.2022;03:00;04:00;-;-;478
06.11.2022;04:00;05:00;-;-;519
06.11.2022;05:00;06:00;-;-;522
06.11.2022;06:00;07:00;-;-;523
06.11.2022;07:00;08:00;-;-;522
06.11.2022;08:00;09:00;-;-;524
06.11.2022;09:00;10:00;-;-;524
06.11.2022;10:00;11:00;-;-;519
06.11.2022;11:00;12:00;-;-;330
06.11.2022;12:00;13:00;-;-;259
06.11.2022;13:00;14:00;-;-;257
06.11.2022;14:00;15:00;-;-;259
06.11.2022;15:00;16:00;-;-;260
06.11.2022;16:00;17:00;-;-;259
06.11.2022;17:00;18:00;-;-;259
06.11.2022;18:00;19:00;-;-;259
06.11.2022;19:00;20:00;-;-;260
06.11.2022;20:00;21:00;-;-;260
06.11.2022;21:00;22:00;-;-;260
06.11.2022;22:00;23:00;-;-;260
06.11.2022;23:00;00:00;-;-;260
07.11.2022;00:00;01:00;-;-;260
07.11.2022;01:00;02:00;-;-;260
07.11.2022;02:00;03:00;-;-;259
07.11.2022;03:00;04:00;-;-;259
07.11.2022;04:00;05:00;-;-;259
07.11.2022;05:00;06:00;-;-;297
07.11.2022;06:00;07:00;-;-;505
07.11.2022;07:00;08:00;-;-;566
07.11.2022;08:00;09:00;-;-;568
07.11.2022;09:00;10:00;-;-;567
07.11.2022;10:00;11:00;-;-;390
07.11.2022;11:00;12:00;-;-;423
07.11.2022;12:00;13:00;-;-;424
07.11.2022;13:00;14:00;-;-;568
07.11.2022;14:00;15:00;-;-;637
07.11.2022;15:00;16:00;-;-;496
07.11.2022;16:00;17:00;-;-;303
07.11.2022;17:00;18:00;-;-;290
07.11.2022;18:00;19:00;-;-;297
07.11.2022;19:00;20:00;-;-;295
07.11.2022;20:00;21:00;-;-;296
07.11.2022;21:00;22:00;-;-;296
07.11.2022;22:00;23:00;-;-;295
07.11.2022;23:00;00:00;-;-;271
08.11.2022;00:00;01:00;-;-;272
08.11.2022;01:00;02:00;-;-;272
08.11.2022;02:00;03:00;-;-;273
08.11.2022;03:00;04:00;-;-;564
08.11.2022;04:00;05:00;-;-;750
08.11.2022;05:00;06:00;-;-;753
08.11.2022;06:00;07:00;-;-;747
08.11.2022;07:00;08:00;-;-;680
08.11.2022;08:00;09:00;-;-;464
08.11.2022;09:00;10:00;-;-;282
08.11.2022;10:00;11:00;-;-;259
08.11.2022;11:00;12:00;-;-;260
08.11.2022;12:00;13:00;-;-;262
08.11.2022;13:00;14:00;-;-;262
08.11.2022;14:00;15:00;-;-;261
08.11.2022;15:00;16:00;-;-;262
08.11.2022;16:00;17:00;-;-;307
08.11.2022;17:00;18:00;-;-;517
08.11.2022;18:00;19:00;-;-;692
08.11.2022;19:00;20:00;-;-;694
08.11.2022;20:00;21:00;-;-;692
08.11.2022;21:00;22:00;-;-;702
08.11.2022;22:00;23:00;-;-;703
08.11.2022;23:00;00:00;-;-;710
09.11.2022;00:00;01:00;-;-;737
09.11.2022;01:00;02:00;-;-;720
09.11.2022;02:00;03:00;-;-;548
09.11.2022;03:00;04:00;-;-;440
09.11.2022;04:00;05:00;-;-;377
09.11.2022;05:00;06:00;-;-;368
09.11.2022;06:00;07:00;-;-;367
09.11.2022;07:00;08:00;-;-;368
09.11.2022;08:00;09:00;-;-;369
09.11.2022;09:00;10:00;-;-;558
09.11.2022;10:00;11:00;-;-;731
09.11.2022;11:00;12:00;-;-;747
09.11.2022;12:00;13:00;-;-;671
09.11.2022;13:00;14:00;-;-;559
09.11.2022;14:00;15:00;-;-;541
09.11.2022;15:00;16:00;-;-;516
09.11.2022;16:00;17:00;-;-;318
09.11.2022;17:00;18:00;-;-;299
09.11.2022;18:00;19:00;-;-;303
