Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
30.09.2017;16:00;17:00;1
30.09.2017;17:00;18:00;1
30.09.2017;18:00;19:00;1
30.09.2017;19:00;20:00;1
30.09.2017;20:00;21:00;1
30.09.2017;21:00;22:00;1
30.09.2017;22:00;23:00;1
30.09.2017;23:00;00:00;1
01.10.2017;00:00;01:00;0
01.10.2017;01:00;02:00;0
01.10.2017;02:00;03:00;0
01.10.2017;03:00;04:00;0
01.10.2017;04:00;05:00;0
01.10.2017;05:00;06:00;0
01.10.2017;06:00;07:00;0
01.10.2017;07:00;08:00;0
01.10.2017;08:00;09:00;0
01.10.2017;09:00;10:00;0
01.10.2017;10:00;11:00;0
01.10.2017;11:00;12:00;0
01.10.2017;12:00;13:00;0
01.10.2017;13:00;14:00;0
01.10.2017;14:00;15:00;0
01.10.2017;15:00;16:00;0
01.10.2017;16:00;17:00;0
01.10.2017;17:00;18:00;0
01.10.2017;18:00;19:00;0
01.10.2017;19:00;20:00;0
01.10.2017;20:00;21:00;0
01.10.2017;21:00;22:00;0
01.10.2017;22:00;23:00;0
01.10.2017;23:00;00:00;0
02.10.2017;00:00;01:00;0
02.10.2017;01:00;02:00;0
02.10.2017;02:00;03:00;0
02.10.2017;03:00;04:00;0
02.10.2017;04:00;05:00;0
02.10.2017;05:00;06:00;0
02.10.2017;06:00;07:00;0
02.10.2017;07:00;08:00;0
02.10.2017;08:00;09:00;0
02.10.2017;09:00;10:00;0
02.10.2017;10:00;11:00;0
02.10.2017;11:00;12:00;0
02.10.2017;12:00;13:00;0
02.10.2017;13:00;14:00;0
02.10.2017;14:00;15:00;0
02.10.2017;15:00;16:00;0
02.10.2017;16:00;17:00;0
02.10.2017;17:00;18:00;0
02.10.2017;18:00;19:00;0
02.10.2017;19:00;20:00;0
02.10.2017;20:00;21:00;0
02.10.2017;21:00;22:00;0
02.10.2017;22:00;23:00;0
02.10.2017;23:00;00:00;0
03.10.2017;00:00;01:00;0
03.10.2017;01:00;02:00;0
03.10.2017;02:00;03:00;0
03.10.2017;03:00;04:00;0
03.10.2017;04:00;05:00;0
03.10.2017;05:00;06:00;0
03.10.2017;06:00;07:00;0
03.10.2017;07:00;08:00;0
03.10.2017;08:00;09:00;0
03.10.2017;09:00;10:00;0
03.10.2017;10:00;11:00;0
03.10.2017;11:00;12:00;0
03.10.2017;12:00;13:00;0
03.10.2017;13:00;14:00;0
03.10.2017;14:00;15:00;0
03.10.2017;15:00;16:00;0
03.10.2017;16:00;17:00;0
03.10.2017;17:00;18:00;0
03.10.2017;18:00;19:00;0
03.10.2017;19:00;20:00;0
03.10.2017;20:00;21:00;0
03.10.2017;21:00;22:00;0
03.10.2017;22:00;23:00;0
03.10.2017;23:00;00:00;0
04.10.2017;00:00;01:00;0
04.10.2017;01:00;02:00;0
04.10.2017;02:00;03:00;0
04.10.2017;03:00;04:00;0
04.10.2017;04:00;05:00;0
04.10.2017;05:00;06:00;0
04.10.2017;06:00;07:00;0
04.10.2017;07:00;08:00;0
04.10.2017;08:00;09:00;0
04.10.2017;09:00;10:00;0
04.10.2017;10:00;11:00;0
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;0
04.10.2017;18:00;19:00;0
04.10.2017;19:00;20:00;0
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;19
08.10.2017;16:00;17:00;107
08.10.2017;17:00;18:00;164
08.10.2017;18:00;19:00;218
08.10.2017;19:00;20:00;216
08.10.2017;20:00;21:00;262
08.10.2017;21:00;22:00;291
08.10.2017;22:00;23:00;277
08.10.2017;23:00;00:00;227
09.10.2017;00:00;01:00;163
09.10.2017;01:00;02:00;126
09.10.2017;02:00;03:00;126
09.10.2017;03:00;04:00;123
09.10.2017;04:00;05:00;116
09.10.2017;05:00;06:00;158
09.10.2017;06:00;07:00;231
09.10.2017;07:00;08:00;265
09.10.2017;08:00;09:00;286
09.10.2017;09:00;10:00;293
09.10.2017;10:00;11:00;292
09.10.2017;11:00;12:00;260
09.10.2017;12:00;13:00;238
09.10.2017;13:00;14:00;222
09.10.2017;14:00;15:00;235
09.10.2017;15:00;16:00;285
09.10.2017;16:00;17:00;287
09.10.2017;17:00;18:00;283
09.10.2017;18:00;19:00;280
09.10.2017;19:00;20:00;288
09.10.2017;20:00;21:00;295
09.10.2017;21:00;22:00;275
09.10.2017;22:00;23:00;215
09.10.2017;23:00;00:00;156
10.10.2017;00:00;01:00;155
10.10.2017;01:00;02:00;155
10.10.2017;02:00;03:00;155
10.10.2017;03:00;04:00;154
10.10.2017;04:00;05:00;155
10.10.2017;05:00;06:00;186
10.10.2017;06:00;07:00;270
10.10.2017;07:00;08:00;295
10.10.2017;08:00;09:00;296
10.10.2017;09:00;10:00;291
10.10.2017;10:00;11:00;291
10.10.2017;11:00;12:00;293
10.10.2017;12:00;13:00;286
10.10.2017;13:00;14:00;249
10.10.2017;14:00;15:00;261
10.10.2017;15:00;16:00;296
10.10.2017;16:00;17:00;254
10.10.2017;17:00;18:00;290
10.10.2017;18:00;19:00;308
10.10.2017;19:00;20:00;310
10.10.2017;20:00;21:00;248
10.10.2017;21:00;22:00;130
10.10.2017;22:00;23:00;133
10.10.2017;23:00;00:00;133
11.10.2017;00:00;01:00;133
11.10.2017;01:00;02:00;132
11.10.2017;02:00;03:00;132
11.10.2017;03:00;04:00;133
11.10.2017;04:00;05:00;132
11.10.2017;05:00;06:00;132
11.10.2017;06:00;07:00;133
11.10.2017;07:00;08:00;133
11.10.2017;08:00;09:00;130
11.10.2017;09:00;10:00;131
11.10.2017;10:00;11:00;131
11.10.2017;11:00;12:00;131
11.10.2017;12:00;13:00;131
11.10.2017;13:00;14:00;131
11.10.2017;14:00;15:00;133
11.10.2017;15:00;16:00;132
11.10.2017;16:00;17:00;134
11.10.2017;17:00;18:00;136
11.10.2017;18:00;19:00;123
11.10.2017;19:00;20:00;119
11.10.2017;20:00;21:00;120
11.10.2017;21:00;22:00;122
11.10.2017;22:00;23:00;125
11.10.2017;23:00;00:00;33
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;0
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;0
12.10.2017;18:00;19:00;0
12.10.2017;19:00;20:00;0
12.10.2017;20:00;21:00;0
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;34
13.10.2017;04:00;05:00;148
13.10.2017;05:00;06:00;212
13.10.2017;06:00;07:00;250
13.10.2017;07:00;08:00;267
13.10.2017;08:00;09:00;297
13.10.2017;09:00;10:00;299
13.10.2017;10:00;11:00;294
13.10.2017;11:00;12:00;284
13.10.2017;12:00;13:00;181
13.10.2017;13:00;14:00;124
13.10.2017;14:00;15:00;154
13.10.2017;15:00;16:00;222
13.10.2017;16:00;17:00;300
13.10.2017;17:00;18:00;304
13.10.2017;18:00;19:00;303
13.10.2017;19:00;20:00;304
13.10.2017;20:00;21:00;290
13.10.2017;21:00;22:00;181
13.10.2017;22:00;23:00;131
13.10.2017;23:00;00:00;66
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;0
14.10.2017;18:00;19:00;0
14.10.2017;19:00;20:00;0
14.10.2017;20:00;21:00;0
14.10.2017;21:00;22:00;0
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;0
15.10.2017;19:00;20:00;0
15.10.2017;20:00;21:00;0
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;0
16.10.2017;05:00;06:00;41
16.10.2017;06:00;07:00;134
16.10.2017;07:00;08:00;172
16.10.2017;08:00;09:00;214
16.10.2017;09:00;10:00;262
16.10.2017;10:00;11:00;280
16.10.2017;11:00;12:00;302
16.10.2017;12:00;13:00;309
16.10.2017;13:00;14:00;279
16.10.2017;14:00;15:00;270
16.10.2017;15:00;16:00;291
16.10.2017;16:00;17:00;312
16.10.2017;17:00;18:00;314
16.10.2017;18:00;19:00;311
16.10.2017;19:00;20:00;313
16.10.2017;20:00;21:00;273
16.10.2017;21:00;22:00;172
16.10.2017;22:00;23:00;137
16.10.2017;23:00;00:00;136
17.10.2017;00:00;01:00;137
17.10.2017;01:00;02:00;138
17.10.2017;02:00;03:00;135
17.10.2017;03:00;04:00;134
17.10.2017;04:00;05:00;134
17.10.2017;05:00;06:00;135
17.10.2017;06:00;07:00;237
17.10.2017;07:00;08:00;303
17.10.2017;08:00;09:00;298
17.10.2017;09:00;10:00;225
17.10.2017;10:00;11:00;163
17.10.2017;11:00;12:00;156
17.10.2017;12:00;13:00;140
17.10.2017;13:00;14:00;123
17.10.2017;14:00;15:00;128
17.10.2017;15:00;16:00;258
17.10.2017;16:00;17:00;310
17.10.2017;17:00;18:00;309
17.10.2017;18:00;19:00;309
17.10.2017;19:00;20:00;308
17.10.2017;20:00;21:00;308
17.10.2017;21:00;22:00;311
17.10.2017;22:00;23:00;310
17.10.2017;23:00;00:00;312
18.10.2017;00:00;01:00;225
18.10.2017;01:00;02:00;133
18.10.2017;02:00;03:00;131
18.10.2017;03:00;04:00;131
18.10.2017;04:00;05:00;141
18.10.2017;05:00;06:00;270
18.10.2017;06:00;07:00;300
18.10.2017;07:00;08:00;302
18.10.2017;08:00;09:00;303
18.10.2017;09:00;10:00;292
18.10.2017;10:00;11:00;276
18.10.2017;11:00;12:00;274
18.10.2017;12:00;13:00;275
18.10.2017;13:00;14:00;277
18.10.2017;14:00;15:00;275
18.10.2017;15:00;16:00;276
18.10.2017;16:00;17:00;301
18.10.2017;17:00;18:00;311
18.10.2017;18:00;19:00;306
18.10.2017;19:00;20:00;304
18.10.2017;20:00;21:00;296
18.10.2017;21:00;22:00;306
18.10.2017;22:00;23:00;278
18.10.2017;23:00;00:00;147
19.10.2017;00:00;01:00;124
19.10.2017;01:00;02:00;125
19.10.2017;02:00;03:00;125
19.10.2017;03:00;04:00;124
19.10.2017;04:00;05:00;131
19.10.2017;05:00;06:00;228
19.10.2017;06:00;07:00;295
19.10.2017;07:00;08:00;304
19.10.2017;08:00;09:00;307
19.10.2017;09:00;10:00;287
19.10.2017;10:00;11:00;268
19.10.2017;11:00;12:00;266
19.10.2017;12:00;13:00;266
19.10.2017;13:00;14:00;267
19.10.2017;14:00;15:00;261
19.10.2017;15:00;16:00;305
19.10.2017;16:00;17:00;314
19.10.2017;17:00;18:00;312
19.10.2017;18:00;19:00;312
19.10.2017;19:00;20:00;311
19.10.2017;20:00;21:00;283
19.10.2017;21:00;22:00;187
19.10.2017;22:00;23:00;125
19.10.2017;23:00;00:00;133
20.10.2017;00:00;01:00;128
20.10.2017;01:00;02:00;140
20.10.2017;02:00;03:00;127
20.10.2017;03:00;04:00;128
20.10.2017;04:00;05:00;135
20.10.2017;05:00;06:00;245
20.10.2017;06:00;07:00;289
20.10.2017;07:00;08:00;303
20.10.2017;08:00;09:00;304
20.10.2017;09:00;10:00;297
20.10.2017;10:00;11:00;284
20.10.2017;11:00;12:00;257
20.10.2017;12:00;13:00;159
20.10.2017;13:00;14:00;131
20.10.2017;14:00;15:00;131
20.10.2017;15:00;16:00;133
20.10.2017;16:00;17:00;178
20.10.2017;17:00;18:00;291
20.10.2017;18:00;19:00;304
20.10.2017;19:00;20:00;308
20.10.2017;20:00;21:00;118
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;14
23.10.2017;04:00;05:00;115
23.10.2017;05:00;06:00;168
23.10.2017;06:00;07:00;210
23.10.2017;07:00;08:00;284
23.10.2017;08:00;09:00;278
23.10.2017;09:00;10:00;167
23.10.2017;10:00;11:00;172
23.10.2017;11:00;12:00;279
23.10.2017;12:00;13:00;275
23.10.2017;13:00;14:00;300
23.10.2017;14:00;15:00;306
23.10.2017;15:00;16:00;303
23.10.2017;16:00;17:00;302
23.10.2017;17:00;18:00;301
23.10.2017;18:00;19:00;297
23.10.2017;19:00;20:00;300
23.10.2017;20:00;21:00;299
23.10.2017;21:00;22:00;299
23.10.2017;22:00;23:00;302
23.10.2017;23:00;00:00;305
24.10.2017;00:00;01:00;217
24.10.2017;01:00;02:00;127
24.10.2017;02:00;03:00;126
24.10.2017;03:00;04:00;127
24.10.2017;04:00;05:00;127
24.10.2017;05:00;06:00;168
24.10.2017;06:00;07:00;268
24.10.2017;07:00;08:00;297
24.10.2017;08:00;09:00;300
24.10.2017;09:00;10:00;290
24.10.2017;10:00;11:00;301
24.10.2017;11:00;12:00;305
24.10.2017;12:00;13:00;293
24.10.2017;13:00;14:00;290
24.10.2017;14:00;15:00;247
24.10.2017;15:00;16:00;259
24.10.2017;16:00;17:00;262
24.10.2017;17:00;18:00;297
24.10.2017;18:00;19:00;298
24.10.2017;19:00;20:00;272
24.10.2017;20:00;21:00;155
24.10.2017;21:00;22:00;125
24.10.2017;22:00;23:00;138
24.10.2017;23:00;00:00;198
25.10.2017;00:00;01:00;174
25.10.2017;01:00;02:00;126
25.10.2017;02:00;03:00;131
25.10.2017;03:00;04:00;132
25.10.2017;04:00;05:00;131
25.10.2017;05:00;06:00;133
25.10.2017;06:00;07:00;245
25.10.2017;07:00;08:00;302
25.10.2017;08:00;09:00;304
25.10.2017;09:00;10:00;306
25.10.2017;10:00;11:00;308
25.10.2017;11:00;12:00;308
25.10.2017;12:00;13:00;303
25.10.2017;13:00;14:00;275
25.10.2017;14:00;15:00;275
25.10.2017;15:00;16:00;284
25.10.2017;16:00;17:00;304
25.10.2017;17:00;18:00;307
25.10.2017;18:00;19:00;306
25.10.2017;19:00;20:00;306
25.10.2017;20:00;21:00;287
25.10.2017;21:00;22:00;286
25.10.2017;22:00;23:00;287
25.10.2017;23:00;00:00;162
26.10.2017;00:00;01:00;127
26.10.2017;01:00;02:00;127
26.10.2017;02:00;03:00;128
26.10.2017;03:00;04:00;127
26.10.2017;04:00;05:00;126
26.10.2017;05:00;06:00;171
26.10.2017;06:00;07:00;288
26.10.2017;07:00;08:00;303
26.10.2017;08:00;09:00;301
26.10.2017;09:00;10:00;291
26.10.2017;10:00;11:00;278
26.10.2017;11:00;12:00;256
26.10.2017;12:00;13:00;283
26.10.2017;13:00;14:00;169
26.10.2017;14:00;15:00;148
26.10.2017;15:00;16:00;149
26.10.2017;16:00;17:00;149
26.10.2017;17:00;18:00;151
26.10.2017;18:00;19:00;149
26.10.2017;19:00;20:00;149
26.10.2017;20:00;21:00;151
26.10.2017;21:00;22:00;137
26.10.2017;22:00;23:00;131
26.10.2017;23:00;00:00;131
27.10.2017;00:00;01:00;132
27.10.2017;01:00;02:00;131
27.10.2017;02:00;03:00;129
27.10.2017;03:00;04:00;132
27.10.2017;04:00;05:00;128
27.10.2017;05:00;06:00;123
27.10.2017;06:00;07:00;120
27.10.2017;07:00;08:00;120
27.10.2017;08:00;09:00;122
27.10.2017;09:00;10:00;123
27.10.2017;10:00;11:00;122
27.10.2017;11:00;12:00;122
27.10.2017;12:00;13:00;121
27.10.2017;13:00;14:00;121
27.10.2017;14:00;15:00;123
27.10.2017;15:00;16:00;120
27.10.2017;16:00;17:00;135
27.10.2017;17:00;18:00;258
27.10.2017;18:00;19:00;295
27.10.2017;19:00;20:00;299
27.10.2017;20:00;21:00;304
27.10.2017;21:00;22:00;259
27.10.2017;22:00;23:00;178
27.10.2017;23:00;00:00;148
28.10.2017;00:00;01:00;36
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;106
30.10.2017;06:00;07:00;134
30.10.2017;07:00;08:00;130
30.10.2017;08:00;09:00;133
30.10.2017;09:00;10:00;201
30.10.2017;10:00;11:00;156
30.10.2017;11:00;12:00;139
30.10.2017;12:00;13:00;142
30.10.2017;13:00;14:00;142
30.10.2017;14:00;15:00;140
30.10.2017;15:00;16:00;140
30.10.2017;16:00;17:00;207
30.10.2017;17:00;18:00;287
30.10.2017;18:00;19:00;274
30.10.2017;19:00;20:00;160
30.10.2017;20:00;21:00;134
30.10.2017;21:00;22:00;135
30.10.2017;22:00;23:00;136
30.10.2017;23:00;00:00;140
31.10.2017;00:00;01:00;135
31.10.2017;01:00;02:00;120
31.10.2017;02:00;03:00;121
31.10.2017;03:00;04:00;121
31.10.2017;04:00;05:00;115
31.10.2017;05:00;06:00;123
31.10.2017;06:00;07:00;128
31.10.2017;07:00;08:00;156
31.10.2017;08:00;09:00;254
31.10.2017;09:00;10:00;142
31.10.2017;10:00;11:00;132
31.10.2017;11:00;12:00;132
31.10.2017;12:00;13:00;132
31.10.2017;13:00;14:00;134
31.10.2017;14:00;15:00;132
31.10.2017;15:00;16:00;133
31.10.2017;16:00;17:00;169
31.10.2017;17:00;18:00;282
31.10.2017;18:00;19:00;291
31.10.2017;19:00;20:00;250
31.10.2017;20:00;21:00;179
31.10.2017;21:00;22:00;145
31.10.2017;22:00;23:00;142
31.10.2017;23:00;00:00;142
01.11.2017;00:00;01:00;136
01.11.2017;01:00;02:00;131
01.11.2017;02:00;03:00;130
01.11.2017;03:00;04:00;128
01.11.2017;04:00;05:00;129
01.11.2017;05:00;06:00;131
01.11.2017;06:00;07:00;132
01.11.2017;07:00;08:00;133
01.11.2017;08:00;09:00;154
01.11.2017;09:00;10:00;176
01.11.2017;10:00;11:00;134
01.11.2017;11:00;12:00;137
01.11.2017;12:00;13:00;147
01.11.2017;13:00;14:00;181
01.11.2017;14:00;15:00;196
01.11.2017;15:00;16:00;272
01.11.2017;16:00;17:00;146
01.11.2017;17:00;18:00;140
01.11.2017;18:00;19:00;140
01.11.2017;19:00;20:00;140
01.11.2017;20:00;21:00;143
01.11.2017;21:00;22:00;141
01.11.2017;22:00;23:00;122
01.11.2017;23:00;00:00;119
02.11.2017;00:00;01:00;118
02.11.2017;01:00;02:00;117
02.11.2017;02:00;03:00;114
02.11.2017;03:00;04:00;114
02.11.2017;04:00;05:00;114
02.11.2017;05:00;06:00;134
02.11.2017;06:00;07:00;260
02.11.2017;07:00;08:00;293
02.11.2017;08:00;09:00;295
02.11.2017;09:00;10:00;298
02.11.2017;10:00;11:00;301
02.11.2017;11:00;12:00;283
02.11.2017;12:00;13:00;173
02.11.2017;13:00;14:00;213
02.11.2017;14:00;15:00;276
02.11.2017;15:00;16:00;282
02.11.2017;16:00;17:00;275
02.11.2017;17:00;18:00;290
02.11.2017;18:00;19:00;295
02.11.2017;19:00;20:00;299
02.11.2017;20:00;21:00;302
02.11.2017;21:00;22:00;300
02.11.2017;22:00;23:00;216
02.11.2017;23:00;00:00;166
03.11.2017;00:00;01:00;132
03.11.2017;01:00;02:00;134
03.11.2017;02:00;03:00;131
03.11.2017;03:00;04:00;155
03.11.2017;04:00;05:00;223
03.11.2017;05:00;06:00;241
03.11.2017;06:00;07:00;289
03.11.2017;07:00;08:00;285
03.11.2017;08:00;09:00;289
03.11.2017;09:00;10:00;285
03.11.2017;10:00;11:00;280
03.11.2017;11:00;12:00;284
03.11.2017;12:00;13:00;292
03.11.2017;13:00;14:00;296
03.11.2017;14:00;15:00;301
03.11.2017;15:00;16:00;300
03.11.2017;16:00;17:00;297
03.11.2017;17:00;18:00;296
03.11.2017;18:00;19:00;300
03.11.2017;19:00;20:00;272
