Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
15.10.2022;20:00;21:00;-;0;-;143
15.10.2022;21:00;22:00;-;0;-;116
15.10.2022;22:00;23:00;-;0;-;102
15.10.2022;23:00;00:00;-;0;-;101
16.10.2022;00:00;01:00;-;0;-;100
16.10.2022;01:00;02:00;-;0;-;101
16.10.2022;02:00;03:00;-;0;-;101
16.10.2022;03:00;04:00;-;0;-;99
16.10.2022;04:00;05:00;-;0;-;100
16.10.2022;05:00;06:00;-;0;-;100
16.10.2022;06:00;07:00;-;0;-;101
16.10.2022;07:00;08:00;-;0;-;101
16.10.2022;08:00;09:00;-;0;-;113
16.10.2022;09:00;10:00;-;0;-;99
16.10.2022;10:00;11:00;-;0;-;101
16.10.2022;11:00;12:00;-;0;-;104
16.10.2022;12:00;13:00;-;0;-;87
16.10.2022;13:00;14:00;-;0;-;103
16.10.2022;14:00;15:00;-;0;-;103
16.10.2022;15:00;16:00;-;0;-;110
16.10.2022;16:00;17:00;-;0;-;143
16.10.2022;17:00;18:00;-;0;-;154
16.10.2022;18:00;19:00;-;0;-;159
16.10.2022;19:00;20:00;-;0;-;187
16.10.2022;20:00;21:00;-;0;-;191
16.10.2022;21:00;22:00;-;0;-;190
16.10.2022;22:00;23:00;-;0;-;190
16.10.2022;23:00;00:00;-;0;-;187
17.10.2022;00:00;01:00;-;0;-;161
17.10.2022;01:00;02:00;-;0;-;189
17.10.2022;02:00;03:00;-;0;-;155
17.10.2022;03:00;04:00;-;0;-;122
17.10.2022;04:00;05:00;-;0;-;120
17.10.2022;05:00;06:00;-;0;-;171
17.10.2022;06:00;07:00;-;0;-;189
17.10.2022;07:00;08:00;-;0;-;189
17.10.2022;08:00;09:00;-;0;-;202
17.10.2022;09:00;10:00;-;0;-;199
17.10.2022;10:00;11:00;-;0;-;198
17.10.2022;11:00;12:00;-;0;-;196
17.10.2022;12:00;13:00;-;0;-;192
17.10.2022;13:00;14:00;-;0;-;193
17.10.2022;14:00;15:00;-;0;-;184
17.10.2022;15:00;16:00;-;0;-;183
17.10.2022;16:00;17:00;-;0;-;164
17.10.2022;17:00;18:00;-;0;-;160
17.10.2022;18:00;19:00;-;0;-;189
17.10.2022;19:00;20:00;-;0;-;193
17.10.2022;20:00;21:00;-;0;-;195
17.10.2022;21:00;22:00;-;0;-;196
17.10.2022;22:00;23:00;-;0;-;198
17.10.2022;23:00;00:00;-;0;-;198
18.10.2022;00:00;01:00;-;0;-;119
18.10.2022;01:00;02:00;-;0;-;116
18.10.2022;02:00;03:00;-;0;-;115
18.10.2022;03:00;04:00;-;0;-;116
18.10.2022;04:00;05:00;-;0;-;117
18.10.2022;05:00;06:00;-;0;-;117
18.10.2022;06:00;07:00;-;0;-;199
18.10.2022;07:00;08:00;-;1;-;202
18.10.2022;08:00;09:00;-;5;-;202
18.10.2022;09:00;10:00;-;43;-;200
18.10.2022;10:00;11:00;-;93;-;118
18.10.2022;11:00;12:00;-;140;-;58
18.10.2022;12:00;13:00;-;105;-;90
18.10.2022;13:00;14:00;-;108;-;86
18.10.2022;14:00;15:00;-;120;-;75
18.10.2022;15:00;16:00;-;107;-;84
18.10.2022;16:00;17:00;-;82;-;102
18.10.2022;17:00;18:00;-;82;-;119
18.10.2022;18:00;19:00;-;97;-;101
18.10.2022;19:00;20:00;-;104;-;115
18.10.2022;20:00;21:00;-;120;-;101
18.10.2022;21:00;22:00;-;128;-;90
18.10.2022;22:00;23:00;-;128;-;87
18.10.2022;23:00;00:00;-;128;-;96
19.10.2022;00:00;01:00;-;128;-;95
19.10.2022;01:00;02:00;-;128;-;94
19.10.2022;02:00;03:00;-;128;-;94
19.10.2022;03:00;04:00;-;128;-;94
19.10.2022;04:00;05:00;-;128;-;96
19.10.2022;05:00;06:00;-;128;-;94
19.10.2022;06:00;07:00;-;128;-;91
19.10.2022;07:00;08:00;-;131;-;129
19.10.2022;08:00;09:00;-;132;-;132
19.10.2022;09:00;10:00;-;64;-;182
19.10.2022;10:00;11:00;-;81;-;129
19.10.2022;11:00;12:00;-;104;-;103
19.10.2022;12:00;13:00;-;133;-;73
19.10.2022;13:00;14:00;-;132;-;127
19.10.2022;14:00;15:00;-;113;-;125
19.10.2022;15:00;16:00;-;111;-;110
19.10.2022;16:00;17:00;-;107;-;107
19.10.2022;17:00;18:00;-;95;-;95
19.10.2022;18:00;19:00;-;85;-;125
19.10.2022;19:00;20:00;-;0;-;204
19.10.2022;20:00;21:00;-;0;-;128
19.10.2022;21:00;22:00;-;0;-;123
19.10.2022;22:00;23:00;-;0;-;103
19.10.2022;23:00;00:00;-;0;-;103
20.10.2022;00:00;01:00;-;0;-;103
20.10.2022;01:00;02:00;-;0;-;103
20.10.2022;02:00;03:00;-;0;-;94
20.10.2022;03:00;04:00;-;0;-;93
20.10.2022;04:00;05:00;-;0;-;92
20.10.2022;05:00;06:00;-;0;-;92
20.10.2022;06:00;07:00;-;0;-;82
20.10.2022;07:00;08:00;-;0;-;96
20.10.2022;08:00;09:00;-;0;-;137
20.10.2022;09:00;10:00;-;0;-;112
20.10.2022;10:00;11:00;-;0;-;105
20.10.2022;11:00;12:00;-;0;-;101
20.10.2022;12:00;13:00;-;0;-;101
20.10.2022;13:00;14:00;-;0;-;105
20.10.2022;14:00;15:00;-;0;-;105
20.10.2022;15:00;16:00;-;0;-;104
20.10.2022;16:00;17:00;-;0;-;107
20.10.2022;17:00;18:00;-;0;-;168
20.10.2022;18:00;19:00;-;0;-;175
20.10.2022;19:00;20:00;-;0;-;126
20.10.2022;20:00;21:00;-;0;-;133
20.10.2022;21:00;22:00;-;0;-;137
20.10.2022;22:00;23:00;-;0;-;137
20.10.2022;23:00;00:00;-;0;-;131
21.10.2022;00:00;01:00;-;0;-;131
21.10.2022;01:00;02:00;-;0;-;120
21.10.2022;02:00;03:00;-;0;-;119
21.10.2022;03:00;04:00;-;0;-;122
21.10.2022;04:00;05:00;-;0;-;126
21.10.2022;05:00;06:00;-;0;-;115
21.10.2022;06:00;07:00;-;0;-;188
21.10.2022;07:00;08:00;-;0;-;202
21.10.2022;08:00;09:00;-;0;-;202
21.10.2022;09:00;10:00;-;0;-;202
21.10.2022;10:00;11:00;-;0;-;155
21.10.2022;11:00;12:00;-;0;-;199
21.10.2022;12:00;13:00;-;0;-;200
21.10.2022;13:00;14:00;-;0;-;156
21.10.2022;14:00;15:00;-;0;-;152
21.10.2022;15:00;16:00;-;0;-;157
21.10.2022;16:00;17:00;-;0;-;159
21.10.2022;17:00;18:00;-;0;-;188
21.10.2022;18:00;19:00;-;0;-;193
21.10.2022;19:00;20:00;-;0;-;156
21.10.2022;20:00;21:00;-;0;-;107
21.10.2022;21:00;22:00;-;0;-;102
21.10.2022;22:00;23:00;-;0;-;103
21.10.2022;23:00;00:00;-;0;-;117
22.10.2022;00:00;01:00;-;0;-;103
22.10.2022;01:00;02:00;-;0;-;105
22.10.2022;02:00;03:00;-;0;-;92
22.10.2022;03:00;04:00;-;0;-;93
22.10.2022;04:00;05:00;-;0;-;93
22.10.2022;05:00;06:00;-;0;-;87
22.10.2022;06:00;07:00;-;0;-;81
22.10.2022;07:00;08:00;-;0;-;81
22.10.2022;08:00;09:00;-;0;-;80
22.10.2022;09:00;10:00;-;0;-;80
22.10.2022;10:00;11:00;-;0;-;80
22.10.2022;11:00;12:00;-;0;-;82
22.10.2022;12:00;13:00;-;0;-;83
22.10.2022;13:00;14:00;-;0;-;84
22.10.2022;14:00;15:00;-;0;-;81
22.10.2022;15:00;16:00;-;0;-;83
22.10.2022;16:00;17:00;-;0;-;84
22.10.2022;17:00;18:00;-;0;-;84
22.10.2022;18:00;19:00;-;0;-;84
22.10.2022;19:00;20:00;-;0;-;86
22.10.2022;20:00;21:00;-;0;-;87
22.10.2022;21:00;22:00;-;0;-;85
22.10.2022;22:00;23:00;-;0;-;82
22.10.2022;23:00;00:00;-;0;-;81
23.10.2022;00:00;01:00;-;0;-;87
23.10.2022;01:00;02:00;-;0;-;81
23.10.2022;02:00;03:00;-;0;-;81
23.10.2022;03:00;04:00;-;0;-;81
23.10.2022;04:00;05:00;-;0;-;81
23.10.2022;05:00;06:00;-;0;-;81
23.10.2022;06:00;07:00;-;0;-;81
23.10.2022;07:00;08:00;-;0;-;81
23.10.2022;08:00;09:00;-;0;-;81
23.10.2022;09:00;10:00;-;0;-;81
23.10.2022;10:00;11:00;-;0;-;80
23.10.2022;11:00;12:00;-;0;-;83
23.10.2022;12:00;13:00;-;0;-;89
23.10.2022;13:00;14:00;-;0;-;88
23.10.2022;14:00;15:00;-;0;-;84
23.10.2022;15:00;16:00;-;0;-;92
23.10.2022;16:00;17:00;-;0;-;87
23.10.2022;17:00;18:00;-;0;-;91
23.10.2022;18:00;19:00;-;0;-;90
23.10.2022;19:00;20:00;-;0;-;84
23.10.2022;20:00;21:00;-;0;-;83
23.10.2022;21:00;22:00;-;0;-;84
23.10.2022;22:00;23:00;-;0;-;84
23.10.2022;23:00;00:00;-;0;-;80
24.10.2022;00:00;01:00;-;0;-;80
24.10.2022;01:00;02:00;-;0;-;80
24.10.2022;02:00;03:00;-;0;-;80
24.10.2022;03:00;04:00;-;0;-;80
24.10.2022;04:00;05:00;-;0;-;80
24.10.2022;05:00;06:00;-;0;-;80
24.10.2022;06:00;07:00;-;0;-;82
24.10.2022;07:00;08:00;-;0;-;83
24.10.2022;08:00;09:00;-;0;-;83
24.10.2022;09:00;10:00;-;0;-;84
24.10.2022;10:00;11:00;-;0;-;83
24.10.2022;11:00;12:00;-;0;-;85
24.10.2022;12:00;13:00;-;0;-;87
24.10.2022;13:00;14:00;-;0;-;88
24.10.2022;14:00;15:00;-;0;-;90
24.10.2022;15:00;16:00;-;0;-;89
24.10.2022;16:00;17:00;-;0;-;88
24.10.2022;17:00;18:00;-;0;-;150
24.10.2022;18:00;19:00;-;0;-;147
24.10.2022;19:00;20:00;-;0;-;94
24.10.2022;20:00;21:00;-;0;-;94
24.10.2022;21:00;22:00;-;0;-;91
24.10.2022;22:00;23:00;-;0;-;84
24.10.2022;23:00;00:00;-;0;-;92
25.10.2022;00:00;01:00;-;0;-;83
25.10.2022;01:00;02:00;-;0;-;81
25.10.2022;02:00;03:00;-;0;-;82
25.10.2022;03:00;04:00;-;0;-;82
25.10.2022;04:00;05:00;-;0;-;81
25.10.2022;05:00;06:00;-;0;-;82
25.10.2022;06:00;07:00;-;0;-;82
25.10.2022;07:00;08:00;-;0;-;89
25.10.2022;08:00;09:00;-;0;-;90
25.10.2022;09:00;10:00;-;0;-;87
25.10.2022;10:00;11:00;-;0;-;82
25.10.2022;11:00;12:00;-;0;-;81
25.10.2022;12:00;13:00;-;0;-;82
25.10.2022;13:00;14:00;-;0;-;82
25.10.2022;14:00;15:00;-;0;-;82
25.10.2022;15:00;16:00;-;0;-;84
25.10.2022;16:00;17:00;-;0;-;98
25.10.2022;17:00;18:00;-;0;-;154
25.10.2022;18:00;19:00;-;0;-;149
25.10.2022;19:00;20:00;-;0;-;99
25.10.2022;20:00;21:00;-;0;-;93
25.10.2022;21:00;22:00;-;0;-;90
25.10.2022;22:00;23:00;-;0;-;93
25.10.2022;23:00;00:00;-;0;-;92
26.10.2022;00:00;01:00;-;0;-;98
26.10.2022;01:00;02:00;-;0;-;106
26.10.2022;02:00;03:00;-;0;-;93
26.10.2022;03:00;04:00;-;0;-;95
26.10.2022;04:00;05:00;-;0;-;95
26.10.2022;05:00;06:00;-;0;-;97
26.10.2022;06:00;07:00;-;0;-;175
26.10.2022;07:00;08:00;-;0;-;184
26.10.2022;08:00;09:00;-;0;-;149
26.10.2022;09:00;10:00;-;0;-;89
26.10.2022;10:00;11:00;-;0;-;85
26.10.2022;11:00;12:00;-;0;-;81
26.10.2022;12:00;13:00;-;0;-;80
26.10.2022;13:00;14:00;-;0;-;83
26.10.2022;14:00;15:00;-;0;-;84
26.10.2022;15:00;16:00;-;0;-;80
26.10.2022;16:00;17:00;-;0;-;79
26.10.2022;17:00;18:00;-;0;-;144
26.10.2022;18:00;19:00;-;0;-;141
26.10.2022;19:00;20:00;-;0;-;104
26.10.2022;20:00;21:00;-;0;-;82
26.10.2022;21:00;22:00;-;0;-;83
26.10.2022;22:00;23:00;-;0;-;81
26.10.2022;23:00;00:00;-;0;-;82
27.10.2022;00:00;01:00;-;0;-;84
27.10.2022;01:00;02:00;-;0;-;83
27.10.2022;02:00;03:00;-;0;-;84
27.10.2022;03:00;04:00;-;0;-;84
27.10.2022;04:00;05:00;-;0;-;85
27.10.2022;05:00;06:00;-;0;-;86
27.10.2022;06:00;07:00;-;0;-;144
27.10.2022;07:00;08:00;-;0;-;188
27.10.2022;08:00;09:00;-;0;-;180
27.10.2022;09:00;10:00;-;0;-;112
27.10.2022;10:00;11:00;-;0;-;94
27.10.2022;11:00;12:00;-;0;-;82
27.10.2022;12:00;13:00;-;0;-;81
27.10.2022;13:00;14:00;-;0;-;80
27.10.2022;14:00;15:00;-;0;-;78
27.10.2022;15:00;16:00;-;0;-;77
27.10.2022;16:00;17:00;-;0;-;101
27.10.2022;17:00;18:00;-;0;-;155
27.10.2022;18:00;19:00;-;0;-;154
27.10.2022;19:00;20:00;-;0;-;93
27.10.2022;20:00;21:00;-;0;-;90
27.10.2022;21:00;22:00;-;0;-;87
27.10.2022;22:00;23:00;-;0;-;81
27.10.2022;23:00;00:00;-;0;-;78
28.10.2022;00:00;01:00;-;0;-;88
28.10.2022;01:00;02:00;-;0;-;90
28.10.2022;02:00;03:00;-;0;-;91
28.10.2022;03:00;04:00;-;0;-;92
28.10.2022;04:00;05:00;-;0;-;90
28.10.2022;05:00;06:00;-;0;-;90
28.10.2022;06:00;07:00;-;0;-;89
28.10.2022;07:00;08:00;-;0;-;91
28.10.2022;08:00;09:00;-;0;-;88
28.10.2022;09:00;10:00;-;0;-;92
28.10.2022;10:00;11:00;-;0;-;100
28.10.2022;11:00;12:00;-;0;-;100
28.10.2022;12:00;13:00;-;0;-;99
28.10.2022;13:00;14:00;-;0;-;94
28.10.2022;14:00;15:00;-;0;-;87
28.10.2022;15:00;16:00;-;0;-;83
28.10.2022;16:00;17:00;-;0;-;80
28.10.2022;17:00;18:00;-;0;-;148
28.10.2022;18:00;19:00;-;0;-;117
28.10.2022;19:00;20:00;-;0;-;89
28.10.2022;20:00;21:00;-;0;-;86
28.10.2022;21:00;22:00;-;0;-;81
28.10.2022;22:00;23:00;-;0;-;79
28.10.2022;23:00;00:00;-;0;-;82
29.10.2022;00:00;01:00;-;0;-;81
29.10.2022;01:00;02:00;-;0;-;78
29.10.2022;02:00;03:00;-;0;-;77
29.10.2022;03:00;04:00;-;0;-;77
29.10.2022;04:00;05:00;-;0;-;79
29.10.2022;05:00;06:00;-;0;-;81
29.10.2022;06:00;07:00;-;0;-;78
29.10.2022;07:00;08:00;-;0;-;77
29.10.2022;08:00;09:00;-;0;-;78
29.10.2022;09:00;10:00;-;0;-;79
29.10.2022;10:00;11:00;-;0;-;79
29.10.2022;11:00;12:00;-;0;-;80
29.10.2022;12:00;13:00;-;0;-;77
29.10.2022;13:00;14:00;-;0;-;77
29.10.2022;14:00;15:00;-;0;-;77
29.10.2022;15:00;16:00;-;0;-;76
29.10.2022;16:00;17:00;-;0;-;78
29.10.2022;17:00;18:00;-;0;-;78
29.10.2022;18:00;19:00;-;0;-;76
29.10.2022;19:00;20:00;-;0;-;76
29.10.2022;20:00;21:00;-;0;-;80
29.10.2022;21:00;22:00;-;0;-;80
29.10.2022;22:00;23:00;-;0;-;80
29.10.2022;23:00;00:00;-;0;-;82
30.10.2022;00:00;01:00;-;0;-;89
30.10.2022;01:00;02:00;-;0;-;88
30.10.2022;02:00;03:00;-;0;-;89
30.10.2022;02:00;03:00;-;0;-;91
30.10.2022;03:00;04:00;-;0;-;91
30.10.2022;04:00;05:00;-;0;-;88
30.10.2022;05:00;06:00;-;0;-;96
30.10.2022;06:00;07:00;-;0;-;86
30.10.2022;07:00;08:00;-;0;-;85
30.10.2022;08:00;09:00;-;0;-;85
30.10.2022;09:00;10:00;-;0;-;87
30.10.2022;10:00;11:00;-;0;-;86
30.10.2022;11:00;12:00;-;0;-;86
30.10.2022;12:00;13:00;-;0;-;80
30.10.2022;13:00;14:00;-;0;-;79
30.10.2022;14:00;15:00;-;0;-;78
30.10.2022;15:00;16:00;-;0;-;79
30.10.2022;16:00;17:00;-;0;-;83
30.10.2022;17:00;18:00;-;0;-;131
30.10.2022;18:00;19:00;-;0;-;133
30.10.2022;19:00;20:00;-;0;-;138
30.10.2022;20:00;21:00;-;0;-;130
30.10.2022;21:00;22:00;-;0;-;97
30.10.2022;22:00;23:00;-;0;-;105
30.10.2022;23:00;00:00;-;0;-;103
31.10.2022;00:00;01:00;-;0;-;90
31.10.2022;01:00;02:00;-;0;-;89
31.10.2022;02:00;03:00;-;0;-;91
31.10.2022;03:00;04:00;-;0;-;90
31.10.2022;04:00;05:00;-;0;-;92
31.10.2022;05:00;06:00;-;0;-;96
31.10.2022;06:00;07:00;-;0;-;148
31.10.2022;07:00;08:00;-;0;-;171
31.10.2022;08:00;09:00;-;0;-;194
31.10.2022;09:00;10:00;-;0;-;128
31.10.2022;10:00;11:00;-;0;-;134
31.10.2022;11:00;12:00;-;0;-;131
31.10.2022;12:00;13:00;-;0;-;144
31.10.2022;13:00;14:00;-;0;-;155
31.10.2022;14:00;15:00;-;0;-;113
31.10.2022;15:00;16:00;-;0;-;110
31.10.2022;16:00;17:00;-;0;-;112
31.10.2022;17:00;18:00;-;0;-;196
31.10.2022;18:00;19:00;-;0;-;191
31.10.2022;19:00;20:00;-;0;-;175
31.10.2022;20:00;21:00;-;0;-;122
31.10.2022;21:00;22:00;-;0;-;114
31.10.2022;22:00;23:00;-;0;-;110
31.10.2022;23:00;00:00;-;0;-;109
01.11.2022;00:00;01:00;-;0;-;109
01.11.2022;01:00;02:00;-;0;-;100
01.11.2022;02:00;03:00;-;0;-;100
01.11.2022;03:00;04:00;-;0;-;101
01.11.2022;04:00;05:00;-;0;-;100
01.11.2022;05:00;06:00;-;0;-;112
01.11.2022;06:00;07:00;-;0;-;110
01.11.2022;07:00;08:00;-;0;-;109
01.11.2022;08:00;09:00;-;0;-;108
01.11.2022;09:00;10:00;-;0;-;123
01.11.2022;10:00;11:00;-;0;-;93
01.11.2022;11:00;12:00;-;0;-;96
01.11.2022;12:00;13:00;-;0;-;96
01.11.2022;13:00;14:00;-;0;-;97
01.11.2022;14:00;15:00;-;0;-;101
01.11.2022;15:00;16:00;-;0;-;103
01.11.2022;16:00;17:00;-;0;-;104
01.11.2022;17:00;18:00;-;0;-;196
01.11.2022;18:00;19:00;-;0;-;203
01.11.2022;19:00;20:00;-;0;-;188
01.11.2022;20:00;21:00;-;0;-;105
01.11.2022;21:00;22:00;-;0;-;107
01.11.2022;22:00;23:00;-;0;-;105
01.11.2022;23:00;00:00;-;0;-;116
02.11.2022;00:00;01:00;-;0;-;108
02.11.2022;01:00;02:00;-;0;-;124
02.11.2022;02:00;03:00;-;0;-;120
02.11.2022;03:00;04:00;-;0;-;128
02.11.2022;04:00;05:00;-;0;-;126
02.11.2022;05:00;06:00;-;0;-;115
02.11.2022;06:00;07:00;-;0;-;122
02.11.2022;07:00;08:00;-;0;-;127
02.11.2022;08:00;09:00;-;0;-;131
02.11.2022;09:00;10:00;-;0;-;127
02.11.2022;10:00;11:00;-;0;-;129
02.11.2022;11:00;12:00;-;0;-;131
02.11.2022;12:00;13:00;-;0;-;126
02.11.2022;13:00;14:00;-;0;-;129
02.11.2022;14:00;15:00;-;0;-;130
02.11.2022;15:00;16:00;-;0;-;129
02.11.2022;16:00;17:00;-;0;-;130
02.11.2022;17:00;18:00;-;0;-;195
02.11.2022;18:00;19:00;-;0;-;202
02.11.2022;19:00;20:00;-;0;-;151
02.11.2022;20:00;21:00;-;0;-;158
02.11.2022;21:00;22:00;-;0;-;139
02.11.2022;22:00;23:00;-;0;-;141
02.11.2022;23:00;00:00;-;0;-;140
03.11.2022;00:00;01:00;-;0;-;122
03.11.2022;01:00;02:00;-;0;-;109
03.11.2022;02:00;03:00;-;0;-;111
03.11.2022;03:00;04:00;-;0;-;111
03.11.2022;04:00;05:00;-;0;-;107
03.11.2022;05:00;06:00;-;0;-;132
03.11.2022;06:00;07:00;-;0;-;112
03.11.2022;07:00;08:00;-;0;-;104
03.11.2022;08:00;09:00;-;0;-;112
03.11.2022;09:00;10:00;-;0;-;103
03.11.2022;10:00;11:00;-;0;-;89
03.11.2022;11:00;12:00;-;0;-;94
03.11.2022;12:00;13:00;-;0;-;91
03.11.2022;13:00;14:00;-;0;-;148
03.11.2022;14:00;15:00;-;0;-;179
03.11.2022;15:00;16:00;-;0;-;148
03.11.2022;16:00;17:00;-;0;-;140
03.11.2022;17:00;18:00;-;0;-;184
03.11.2022;18:00;19:00;-;0;-;187
03.11.2022;19:00;20:00;-;0;-;170
03.11.2022;20:00;21:00;-;0;-;172
03.11.2022;21:00;22:00;-;0;-;129
03.11.2022;22:00;23:00;-;0;-;133
03.11.2022;23:00;00:00;-;0;-;135
04.11.2022;00:00;01:00;-;0;-;129
04.11.2022;01:00;02:00;-;0;-;126
04.11.2022;02:00;03:00;-;0;-;132
04.11.2022;03:00;04:00;-;0;-;128
04.11.2022;04:00;05:00;-;0;-;122
04.11.2022;05:00;06:00;-;0;-;124
04.11.2022;06:00;07:00;-;0;-;132
04.11.2022;07:00;08:00;-;0;-;129
04.11.2022;08:00;09:00;-;0;-;203
04.11.2022;09:00;10:00;-;0;-;204
04.11.2022;10:00;11:00;-;0;-;195
04.11.2022;11:00;12:00;-;0;-;203
04.11.2022;12:00;13:00;-;0;-;200
04.11.2022;13:00;14:00;-;0;-;202
04.11.2022;14:00;15:00;-;0;-;204
04.11.2022;15:00;16:00;-;0;-;205
04.11.2022;16:00;17:00;-;0;-;197
04.11.2022;17:00;18:00;-;0;-;198
04.11.2022;18:00;19:00;-;0;-;183
04.11.2022;19:00;20:00;-;0;-;191
04.11.2022;20:00;21:00;-;0;-;186
04.11.2022;21:00;22:00;-;0;-;184
04.11.2022;22:00;23:00;-;0;-;187
04.11.2022;23:00;00:00;-;0;-;182
05.11.2022;00:00;01:00;-;0;-;164
05.11.2022;01:00;02:00;-;0;-;167
05.11.2022;02:00;03:00;-;0;-;167
05.11.2022;03:00;04:00;-;0;-;168
05.11.2022;04:00;05:00;-;0;-;171
05.11.2022;05:00;06:00;-;0;-;171
05.11.2022;06:00;07:00;-;0;-;172
05.11.2022;07:00;08:00;-;0;-;172
05.11.2022;08:00;09:00;-;0;-;170
05.11.2022;09:00;10:00;-;0;-;170
05.11.2022;10:00;11:00;-;0;-;159
05.11.2022;11:00;12:00;-;0;-;165
05.11.2022;12:00;13:00;-;0;-;156
05.11.2022;13:00;14:00;-;0;-;165
05.11.2022;14:00;15:00;-;0;-;163
05.11.2022;15:00;16:00;-;0;-;162
05.11.2022;16:00;17:00;-;0;-;197
05.11.2022;17:00;18:00;-;0;-;199
05.11.2022;18:00;19:00;-;0;-;201
05.11.2022;19:00;20:00;-;0;-;191
05.11.2022;20:00;21:00;-;0;-;101
05.11.2022;21:00;22:00;-;0;-;79
05.11.2022;22:00;23:00;-;0;-;79
05.11.2022;23:00;00:00;-;0;-;76
06.11.2022;00:00;01:00;-;0;-;90
06.11.2022;01:00;02:00;-;0;-;86
06.11.2022;02:00;03:00;-;0;-;86
06.11.2022;03:00;04:00;-;0;-;86
06.11.2022;04:00;05:00;-;0;-;86
06.11.2022;05:00;06:00;-;0;-;106
06.11.2022;06:00;07:00;-;0;-;98
06.11.2022;07:00;08:00;-;0;-;97
06.11.2022;08:00;09:00;-;0;-;111
06.11.2022;09:00;10:00;-;0;-;113
06.11.2022;10:00;11:00;-;0;-;103
06.11.2022;11:00;12:00;-;0;-;104
06.11.2022;12:00;13:00;-;0;-;102
06.11.2022;13:00;14:00;-;0;-;102
06.11.2022;14:00;15:00;-;0;-;100
06.11.2022;15:00;16:00;-;0;-;99
06.11.2022;16:00;17:00;-;0;-;99
06.11.2022;17:00;18:00;-;0;-;99
06.11.2022;18:00;19:00;-;0;-;100
06.11.2022;19:00;20:00;-;0;-;101
06.11.2022;20:00;21:00;-;0;-;101
06.11.2022;21:00;22:00;-;0;-;91
06.11.2022;22:00;23:00;-;0;-;97
06.11.2022;23:00;00:00;-;0;-;91
07.11.2022;00:00;01:00;-;0;-;98
07.11.2022;01:00;02:00;-;0;-;98
07.11.2022;02:00;03:00;-;0;-;105
07.11.2022;03:00;04:00;-;0;-;88
07.11.2022;04:00;05:00;-;0;-;96
07.11.2022;05:00;06:00;-;0;-;97
07.11.2022;06:00;07:00;-;0;-;102
07.11.2022;07:00;08:00;-;0;-;109
07.11.2022;08:00;09:00;-;0;-;126
07.11.2022;09:00;10:00;-;0;-;101
07.11.2022;10:00;11:00;-;0;-;102
07.11.2022;11:00;12:00;-;0;-;102
07.11.2022;12:00;13:00;-;0;-;100
07.11.2022;13:00;14:00;-;0;-;101
07.11.2022;14:00;15:00;-;0;-;102
07.11.2022;15:00;16:00;-;0;-;173
07.11.2022;16:00;17:00;-;0;-;165
07.11.2022;17:00;18:00;-;0;-;183
07.11.2022;18:00;19:00;-;0;-;182
07.11.2022;19:00;20:00;-;0;-;189
07.11.2022;20:00;21:00;-;0;-;168
07.11.2022;21:00;22:00;-;0;-;104
07.11.2022;22:00;23:00;-;0;-;103
07.11.2022;23:00;00:00;-;0;-;103
08.11.2022;00:00;01:00;-;0;-;99
08.11.2022;01:00;02:00;-;0;-;98
08.11.2022;02:00;03:00;-;0;-;97
08.11.2022;03:00;04:00;-;0;-;98
08.11.2022;04:00;05:00;-;0;-;99
08.11.2022;05:00;06:00;-;0;-;127
08.11.2022;06:00;07:00;-;0;-;198
08.11.2022;07:00;08:00;-;0;-;189
08.11.2022;08:00;09:00;-;0;-;173
08.11.2022;09:00;10:00;-;0;-;187
08.11.2022;10:00;11:00;-;0;-;173
08.11.2022;11:00;12:00;-;0;-;185
08.11.2022;12:00;13:00;-;0;-;182
08.11.2022;13:00;14:00;-;0;-;178
08.11.2022;14:00;15:00;-;0;-;198
08.11.2022;15:00;16:00;-;0;-;161
08.11.2022;16:00;17:00;-;0;-;181
08.11.2022;17:00;18:00;-;0;-;173
08.11.2022;18:00;19:00;-;0;-;174
08.11.2022;19:00;20:00;-;0;-;186
08.11.2022;20:00;21:00;-;0;-;192
08.11.2022;21:00;22:00;-;0;-;171
08.11.2022;22:00;23:00;-;0;-;185
08.11.2022;23:00;00:00;-;0;-;98
09.11.2022;00:00;01:00;-;0;-;158
09.11.2022;01:00;02:00;-;0;-;160
09.11.2022;02:00;03:00;-;0;-;163
09.11.2022;03:00;04:00;-;0;-;173
09.11.2022;04:00;05:00;-;0;-;101
09.11.2022;05:00;06:00;-;0;-;183
09.11.2022;06:00;07:00;-;0;-;175
09.11.2022;07:00;08:00;-;0;-;173
09.11.2022;08:00;09:00;-;0;-;190
09.11.2022;09:00;10:00;-;0;-;186
09.11.2022;10:00;11:00;-;0;-;188
09.11.2022;11:00;12:00;-;0;-;177
09.11.2022;12:00;13:00;-;0;-;177
09.11.2022;13:00;14:00;-;0;-;176
09.11.2022;14:00;15:00;-;0;-;172
09.11.2022;15:00;16:00;-;0;-;181
09.11.2022;16:00;17:00;-;0;-;182
09.11.2022;17:00;18:00;-;0;-;176
09.11.2022;18:00;19:00;-;0;-;176
09.11.2022;19:00;20:00;-;0;-;167
09.11.2022;20:00;21:00;-;0;-;178
09.11.2022;21:00;22:00;-;0;-;161
