Date;Start;End;Generation_DE  [MW] Original resolutions
03.08.2021;16:00;17:00;75
03.08.2021;17:00;18:00;75
03.08.2021;18:00;19:00;75
03.08.2021;19:00;20:00;75
03.08.2021;20:00;21:00;75
03.08.2021;21:00;22:00;75
03.08.2021;22:00;23:00;75
03.08.2021;23:00;00:00;75
04.08.2021;00:00;01:00;75
04.08.2021;01:00;02:00;75
04.08.2021;02:00;03:00;75
04.08.2021;03:00;04:00;75
04.08.2021;04:00;05:00;75
04.08.2021;05:00;06:00;75
04.08.2021;06:00;07:00;75
04.08.2021;07:00;08:00;75
04.08.2021;08:00;09:00;75
04.08.2021;09:00;10:00;75
04.08.2021;10:00;11:00;75
04.08.2021;11:00;12:00;75
04.08.2021;12:00;13:00;75
04.08.2021;13:00;14:00;75
04.08.2021;14:00;15:00;76
04.08.2021;15:00;16:00;76
04.08.2021;16:00;17:00;76
04.08.2021;17:00;18:00;76
04.08.2021;18:00;19:00;76
04.08.2021;19:00;20:00;75
04.08.2021;20:00;21:00;75
04.08.2021;21:00;22:00;75
04.08.2021;22:00;23:00;75
04.08.2021;23:00;00:00;76
05.08.2021;00:00;01:00;75
05.08.2021;01:00;02:00;76
05.08.2021;02:00;03:00;76
05.08.2021;03:00;04:00;76
05.08.2021;04:00;05:00;76
05.08.2021;05:00;06:00;76
05.08.2021;06:00;07:00;76
05.08.2021;07:00;08:00;76
05.08.2021;08:00;09:00;75
05.08.2021;09:00;10:00;75
05.08.2021;10:00;11:00;75
05.08.2021;11:00;12:00;75
05.08.2021;12:00;13:00;74
05.08.2021;13:00;14:00;74
05.08.2021;14:00;15:00;74
05.08.2021;15:00;16:00;75
05.08.2021;16:00;17:00;75
05.08.2021;17:00;18:00;75
05.08.2021;18:00;19:00;75
05.08.2021;19:00;20:00;75
05.08.2021;20:00;21:00;75
05.08.2021;21:00;22:00;75
05.08.2021;22:00;23:00;75
05.08.2021;23:00;00:00;75
06.08.2021;00:00;01:00;75
06.08.2021;01:00;02:00;74
06.08.2021;02:00;03:00;75
06.08.2021;03:00;04:00;75
06.08.2021;04:00;05:00;75
06.08.2021;05:00;06:00;75
06.08.2021;06:00;07:00;75
06.08.2021;07:00;08:00;74
06.08.2021;08:00;09:00;74
06.08.2021;09:00;10:00;72
06.08.2021;10:00;11:00;77
06.08.2021;11:00;12:00;77
06.08.2021;12:00;13:00;77
06.08.2021;13:00;14:00;77
06.08.2021;14:00;15:00;77
06.08.2021;15:00;16:00;77
06.08.2021;16:00;17:00;77
06.08.2021;17:00;18:00;77
06.08.2021;18:00;19:00;78
06.08.2021;19:00;20:00;77
06.08.2021;20:00;21:00;77
06.08.2021;21:00;22:00;77
06.08.2021;22:00;23:00;77
06.08.2021;23:00;00:00;77
07.08.2021;00:00;01:00;78
07.08.2021;01:00;02:00;78
07.08.2021;02:00;03:00;78
07.08.2021;03:00;04:00;78
07.08.2021;04:00;05:00;78
07.08.2021;05:00;06:00;78
07.08.2021;06:00;07:00;78
07.08.2021;07:00;08:00;78
07.08.2021;08:00;09:00;78
07.08.2021;09:00;10:00;78
07.08.2021;10:00;11:00;78
07.08.2021;11:00;12:00;78
07.08.2021;12:00;13:00;78
07.08.2021;13:00;14:00;79
07.08.2021;14:00;15:00;79
07.08.2021;15:00;16:00;79
07.08.2021;16:00;17:00;78
07.08.2021;17:00;18:00;78
07.08.2021;18:00;19:00;78
07.08.2021;19:00;20:00;78
07.08.2021;20:00;21:00;77
07.08.2021;21:00;22:00;77
07.08.2021;22:00;23:00;77
07.08.2021;23:00;00:00;76
08.08.2021;00:00;01:00;76
08.08.2021;01:00;02:00;76
08.08.2021;02:00;03:00;76
08.08.2021;03:00;04:00;76
08.08.2021;04:00;05:00;76
08.08.2021;05:00;06:00;76
08.08.2021;06:00;07:00;76
08.08.2021;07:00;08:00;44
08.08.2021;08:00;09:00;10
08.08.2021;09:00;10:00;10
08.08.2021;10:00;11:00;10
08.08.2021;11:00;12:00;10
08.08.2021;12:00;13:00;10
08.08.2021;13:00;14:00;10
08.08.2021;14:00;15:00;10
08.08.2021;15:00;16:00;10
08.08.2021;16:00;17:00;10
08.08.2021;17:00;18:00;52
08.08.2021;18:00;19:00;79
08.08.2021;19:00;20:00;78
08.08.2021;20:00;21:00;78
08.08.2021;21:00;22:00;78
08.08.2021;22:00;23:00;78
08.08.2021;23:00;00:00;78
09.08.2021;00:00;01:00;78
09.08.2021;01:00;02:00;78
09.08.2021;02:00;03:00;78
09.08.2021;03:00;04:00;78
09.08.2021;04:00;05:00;78
09.08.2021;05:00;06:00;78
09.08.2021;06:00;07:00;78
09.08.2021;07:00;08:00;78
09.08.2021;08:00;09:00;78
09.08.2021;09:00;10:00;78
09.08.2021;10:00;11:00;78
09.08.2021;11:00;12:00;78
09.08.2021;12:00;13:00;78
09.08.2021;13:00;14:00;75
09.08.2021;14:00;15:00;77
09.08.2021;15:00;16:00;78
09.08.2021;16:00;17:00;78
09.08.2021;17:00;18:00;78
09.08.2021;18:00;19:00;78
09.08.2021;19:00;20:00;78
09.08.2021;20:00;21:00;77
09.08.2021;21:00;22:00;78
09.08.2021;22:00;23:00;77
09.08.2021;23:00;00:00;77
10.08.2021;00:00;01:00;78
10.08.2021;01:00;02:00;78
10.08.2021;02:00;03:00;78
10.08.2021;03:00;04:00;78
10.08.2021;04:00;05:00;79
10.08.2021;05:00;06:00;79
10.08.2021;06:00;07:00;78
10.08.2021;07:00;08:00;78
10.08.2021;08:00;09:00;79
10.08.2021;09:00;10:00;76
10.08.2021;10:00;11:00;78
10.08.2021;11:00;12:00;78
10.08.2021;12:00;13:00;78
10.08.2021;13:00;14:00;75
10.08.2021;14:00;15:00;79
10.08.2021;15:00;16:00;79
10.08.2021;16:00;17:00;79
10.08.2021;17:00;18:00;79
10.08.2021;18:00;19:00;79
10.08.2021;19:00;20:00;79
10.08.2021;20:00;21:00;79
10.08.2021;21:00;22:00;79
10.08.2021;22:00;23:00;79
10.08.2021;23:00;00:00;79
11.08.2021;00:00;01:00;79
11.08.2021;01:00;02:00;78
11.08.2021;02:00;03:00;78
11.08.2021;03:00;04:00;79
11.08.2021;04:00;05:00;79
11.08.2021;05:00;06:00;79
11.08.2021;06:00;07:00;79
11.08.2021;07:00;08:00;79
11.08.2021;08:00;09:00;76
11.08.2021;09:00;10:00;80
11.08.2021;10:00;11:00;80
11.08.2021;11:00;12:00;75
11.08.2021;12:00;13:00;80
11.08.2021;13:00;14:00;80
11.08.2021;14:00;15:00;80
11.08.2021;15:00;16:00;80
11.08.2021;16:00;17:00;60
11.08.2021;17:00;18:00;40
11.08.2021;18:00;19:00;40
11.08.2021;19:00;20:00;40
11.08.2021;20:00;21:00;40
11.08.2021;21:00;22:00;40
11.08.2021;22:00;23:00;40
11.08.2021;23:00;00:00;40
12.08.2021;00:00;01:00;40
12.08.2021;01:00;02:00;40
12.08.2021;02:00;03:00;40
12.08.2021;03:00;04:00;40
12.08.2021;04:00;05:00;40
12.08.2021;05:00;06:00;40
12.08.2021;06:00;07:00;40
12.08.2021;07:00;08:00;40
12.08.2021;08:00;09:00;40
12.08.2021;09:00;10:00;40
12.08.2021;10:00;11:00;40
12.08.2021;11:00;12:00;40
12.08.2021;12:00;13:00;40
12.08.2021;13:00;14:00;40
12.08.2021;14:00;15:00;40
12.08.2021;15:00;16:00;40
12.08.2021;16:00;17:00;40
12.08.2021;17:00;18:00;40
12.08.2021;18:00;19:00;40
12.08.2021;19:00;20:00;40
12.08.2021;20:00;21:00;40
12.08.2021;21:00;22:00;40
12.08.2021;22:00;23:00;40
12.08.2021;23:00;00:00;40
13.08.2021;00:00;01:00;40
13.08.2021;01:00;02:00;40
13.08.2021;02:00;03:00;40
13.08.2021;03:00;04:00;40
13.08.2021;04:00;05:00;40
13.08.2021;05:00;06:00;40
13.08.2021;06:00;07:00;40
13.08.2021;07:00;08:00;40
13.08.2021;08:00;09:00;40
13.08.2021;09:00;10:00;40
13.08.2021;10:00;11:00;40
13.08.2021;11:00;12:00;40
13.08.2021;12:00;13:00;41
13.08.2021;13:00;14:00;41
13.08.2021;14:00;15:00;40
13.08.2021;15:00;16:00;41
13.08.2021;16:00;17:00;41
13.08.2021;17:00;18:00;41
13.08.2021;18:00;19:00;40
13.08.2021;19:00;20:00;40
13.08.2021;20:00;21:00;40
13.08.2021;21:00;22:00;41
13.08.2021;22:00;23:00;40
13.08.2021;23:00;00:00;40
14.08.2021;00:00;01:00;41
14.08.2021;01:00;02:00;40
14.08.2021;02:00;03:00;40
14.08.2021;03:00;04:00;41
14.08.2021;04:00;05:00;41
14.08.2021;05:00;06:00;40
14.08.2021;06:00;07:00;40
14.08.2021;07:00;08:00;41
14.08.2021;08:00;09:00;40
14.08.2021;09:00;10:00;41
14.08.2021;10:00;11:00;41
14.08.2021;11:00;12:00;41
14.08.2021;12:00;13:00;41
14.08.2021;13:00;14:00;41
14.08.2021;14:00;15:00;41
14.08.2021;15:00;16:00;40
14.08.2021;16:00;17:00;40
14.08.2021;17:00;18:00;40
14.08.2021;18:00;19:00;41
14.08.2021;19:00;20:00;41
14.08.2021;20:00;21:00;40
14.08.2021;21:00;22:00;40
14.08.2021;22:00;23:00;40
14.08.2021;23:00;00:00;40
15.08.2021;00:00;01:00;40
15.08.2021;01:00;02:00;40
15.08.2021;02:00;03:00;40
15.08.2021;03:00;04:00;40
15.08.2021;04:00;05:00;40
15.08.2021;05:00;06:00;40
15.08.2021;06:00;07:00;40
15.08.2021;07:00;08:00;41
15.08.2021;08:00;09:00;41
15.08.2021;09:00;10:00;41
15.08.2021;10:00;11:00;41
15.08.2021;11:00;12:00;41
15.08.2021;12:00;13:00;41
15.08.2021;13:00;14:00;41
15.08.2021;14:00;15:00;41
15.08.2021;15:00;16:00;41
15.08.2021;16:00;17:00;41
15.08.2021;17:00;18:00;41
15.08.2021;18:00;19:00;41
15.08.2021;19:00;20:00;41
15.08.2021;20:00;21:00;41
15.08.2021;21:00;22:00;41
15.08.2021;22:00;23:00;41
15.08.2021;23:00;00:00;41
16.08.2021;00:00;01:00;41
16.08.2021;01:00;02:00;41
16.08.2021;02:00;03:00;41
16.08.2021;03:00;04:00;40
16.08.2021;04:00;05:00;40
16.08.2021;05:00;06:00;40
16.08.2021;06:00;07:00;40
16.08.2021;07:00;08:00;40
16.08.2021;08:00;09:00;41
16.08.2021;09:00;10:00;41
16.08.2021;10:00;11:00;41
16.08.2021;11:00;12:00;41
16.08.2021;12:00;13:00;41
16.08.2021;13:00;14:00;41
16.08.2021;14:00;15:00;41
16.08.2021;15:00;16:00;41
16.08.2021;16:00;17:00;41
16.08.2021;17:00;18:00;41
16.08.2021;18:00;19:00;41
16.08.2021;19:00;20:00;41
16.08.2021;20:00;21:00;40
16.08.2021;21:00;22:00;40
16.08.2021;22:00;23:00;40
16.08.2021;23:00;00:00;40
17.08.2021;00:00;01:00;40
17.08.2021;01:00;02:00;40
17.08.2021;02:00;03:00;40
17.08.2021;03:00;04:00;40
17.08.2021;04:00;05:00;40
17.08.2021;05:00;06:00;40
17.08.2021;06:00;07:00;40
17.08.2021;07:00;08:00;40
17.08.2021;08:00;09:00;40
17.08.2021;09:00;10:00;40
17.08.2021;10:00;11:00;40
17.08.2021;11:00;12:00;40
17.08.2021;12:00;13:00;40
17.08.2021;13:00;14:00;40
17.08.2021;14:00;15:00;40
17.08.2021;15:00;16:00;40
17.08.2021;16:00;17:00;40
17.08.2021;17:00;18:00;40
17.08.2021;18:00;19:00;40
17.08.2021;19:00;20:00;40
17.08.2021;20:00;21:00;40
17.08.2021;21:00;22:00;40
17.08.2021;22:00;23:00;40
17.08.2021;23:00;00:00;40
18.08.2021;00:00;01:00;40
18.08.2021;01:00;02:00;40
18.08.2021;02:00;03:00;40
18.08.2021;03:00;04:00;40
18.08.2021;04:00;05:00;40
18.08.2021;05:00;06:00;40
18.08.2021;06:00;07:00;40
18.08.2021;07:00;08:00;40
18.08.2021;08:00;09:00;40
18.08.2021;09:00;10:00;40
18.08.2021;10:00;11:00;40
18.08.2021;11:00;12:00;40
18.08.2021;12:00;13:00;40
18.08.2021;13:00;14:00;40
18.08.2021;14:00;15:00;41
18.08.2021;15:00;16:00;41
18.08.2021;16:00;17:00;41
18.08.2021;17:00;18:00;41
18.08.2021;18:00;19:00;40
18.08.2021;19:00;20:00;40
18.08.2021;20:00;21:00;40
18.08.2021;21:00;22:00;40
18.08.2021;22:00;23:00;40
18.08.2021;23:00;00:00;40
19.08.2021;00:00;01:00;40
19.08.2021;01:00;02:00;41
19.08.2021;02:00;03:00;41
19.08.2021;03:00;04:00;41
19.08.2021;04:00;05:00;41
19.08.2021;05:00;06:00;41
19.08.2021;06:00;07:00;41
19.08.2021;07:00;08:00;41
19.08.2021;08:00;09:00;41
19.08.2021;09:00;10:00;41
19.08.2021;10:00;11:00;41
19.08.2021;11:00;12:00;41
19.08.2021;12:00;13:00;41
19.08.2021;13:00;14:00;41
19.08.2021;14:00;15:00;41
19.08.2021;15:00;16:00;41
19.08.2021;16:00;17:00;41
19.08.2021;17:00;18:00;41
19.08.2021;18:00;19:00;42
19.08.2021;19:00;20:00;42
19.08.2021;20:00;21:00;41
19.08.2021;21:00;22:00;41
19.08.2021;22:00;23:00;41
19.08.2021;23:00;00:00;41
20.08.2021;00:00;01:00;41
20.08.2021;01:00;02:00;41
20.08.2021;02:00;03:00;41
20.08.2021;03:00;04:00;41
20.08.2021;04:00;05:00;41
20.08.2021;05:00;06:00;41
20.08.2021;06:00;07:00;41
20.08.2021;07:00;08:00;42
20.08.2021;08:00;09:00;41
20.08.2021;09:00;10:00;41
20.08.2021;10:00;11:00;41
20.08.2021;11:00;12:00;41
20.08.2021;12:00;13:00;41
20.08.2021;13:00;14:00;41
20.08.2021;14:00;15:00;41
20.08.2021;15:00;16:00;41
20.08.2021;16:00;17:00;41
20.08.2021;17:00;18:00;41
20.08.2021;18:00;19:00;41
20.08.2021;19:00;20:00;41
20.08.2021;20:00;21:00;41
20.08.2021;21:00;22:00;41
20.08.2021;22:00;23:00;40
20.08.2021;23:00;00:00;40
21.08.2021;00:00;01:00;40
21.08.2021;01:00;02:00;40
21.08.2021;02:00;03:00;40
21.08.2021;03:00;04:00;39
21.08.2021;04:00;05:00;39
21.08.2021;05:00;06:00;40
21.08.2021;06:00;07:00;40
21.08.2021;07:00;08:00;40
21.08.2021;08:00;09:00;40
21.08.2021;09:00;10:00;39
21.08.2021;10:00;11:00;39
21.08.2021;11:00;12:00;39
21.08.2021;12:00;13:00;39
21.08.2021;13:00;14:00;39
21.08.2021;14:00;15:00;39
21.08.2021;15:00;16:00;39
21.08.2021;16:00;17:00;39
21.08.2021;17:00;18:00;39
21.08.2021;18:00;19:00;39
21.08.2021;19:00;20:00;39
21.08.2021;20:00;21:00;38
21.08.2021;21:00;22:00;38
21.08.2021;22:00;23:00;38
21.08.2021;23:00;00:00;38
22.08.2021;00:00;01:00;38
22.08.2021;01:00;02:00;38
22.08.2021;02:00;03:00;38
22.08.2021;03:00;04:00;38
22.08.2021;04:00;05:00;38
22.08.2021;05:00;06:00;38
22.08.2021;06:00;07:00;37
22.08.2021;07:00;08:00;38
22.08.2021;08:00;09:00;38
22.08.2021;09:00;10:00;37
22.08.2021;10:00;11:00;37
22.08.2021;11:00;12:00;38
22.08.2021;12:00;13:00;38
22.08.2021;13:00;14:00;38
22.08.2021;14:00;15:00;37
22.08.2021;15:00;16:00;35
22.08.2021;16:00;17:00;31
22.08.2021;17:00;18:00;32
22.08.2021;18:00;19:00;39
22.08.2021;19:00;20:00;38
22.08.2021;20:00;21:00;38
22.08.2021;21:00;22:00;38
22.08.2021;22:00;23:00;38
22.08.2021;23:00;00:00;39
23.08.2021;00:00;01:00;39
23.08.2021;01:00;02:00;39
23.08.2021;02:00;03:00;39
23.08.2021;03:00;04:00;40
23.08.2021;04:00;05:00;41
23.08.2021;05:00;06:00;41
23.08.2021;06:00;07:00;41
23.08.2021;07:00;08:00;41
23.08.2021;08:00;09:00;58
23.08.2021;09:00;10:00;72
23.08.2021;10:00;11:00;73
23.08.2021;11:00;12:00;73
23.08.2021;12:00;13:00;72
23.08.2021;13:00;14:00;73
23.08.2021;14:00;15:00;72
23.08.2021;15:00;16:00;72
23.08.2021;16:00;17:00;72
23.08.2021;17:00;18:00;72
23.08.2021;18:00;19:00;72
23.08.2021;19:00;20:00;72
23.08.2021;20:00;21:00;72
23.08.2021;21:00;22:00;72
23.08.2021;22:00;23:00;72
23.08.2021;23:00;00:00;72
24.08.2021;00:00;01:00;72
24.08.2021;01:00;02:00;72
24.08.2021;02:00;03:00;71
24.08.2021;03:00;04:00;72
24.08.2021;04:00;05:00;72
24.08.2021;05:00;06:00;72
24.08.2021;06:00;07:00;72
24.08.2021;07:00;08:00;73
24.08.2021;08:00;09:00;72
24.08.2021;09:00;10:00;72
24.08.2021;10:00;11:00;72
24.08.2021;11:00;12:00;72
24.08.2021;12:00;13:00;73
24.08.2021;13:00;14:00;72
24.08.2021;14:00;15:00;73
24.08.2021;15:00;16:00;73
24.08.2021;16:00;17:00;73
24.08.2021;17:00;18:00;73
24.08.2021;18:00;19:00;73
24.08.2021;19:00;20:00;73
24.08.2021;20:00;21:00;72
24.08.2021;21:00;22:00;72
24.08.2021;22:00;23:00;72
24.08.2021;23:00;00:00;73
25.08.2021;00:00;01:00;73
25.08.2021;01:00;02:00;72
25.08.2021;02:00;03:00;73
25.08.2021;03:00;04:00;72
25.08.2021;04:00;05:00;72
25.08.2021;05:00;06:00;73
25.08.2021;06:00;07:00;73
25.08.2021;07:00;08:00;72
25.08.2021;08:00;09:00;72
25.08.2021;09:00;10:00;72
25.08.2021;10:00;11:00;72
25.08.2021;11:00;12:00;73
25.08.2021;12:00;13:00;73
25.08.2021;13:00;14:00;73
25.08.2021;14:00;15:00;73
25.08.2021;15:00;16:00;73
25.08.2021;16:00;17:00;72
25.08.2021;17:00;18:00;72
25.08.2021;18:00;19:00;73
25.08.2021;19:00;20:00;72
25.08.2021;20:00;21:00;71
25.08.2021;21:00;22:00;71
25.08.2021;22:00;23:00;72
25.08.2021;23:00;00:00;72
26.08.2021;00:00;01:00;72
26.08.2021;01:00;02:00;70
26.08.2021;02:00;03:00;69
26.08.2021;03:00;04:00;70
26.08.2021;04:00;05:00;72
26.08.2021;05:00;06:00;72
26.08.2021;06:00;07:00;72
26.08.2021;07:00;08:00;72
26.08.2021;08:00;09:00;72
26.08.2021;09:00;10:00;71
26.08.2021;10:00;11:00;71
26.08.2021;11:00;12:00;70
26.08.2021;12:00;13:00;71
26.08.2021;13:00;14:00;70
26.08.2021;14:00;15:00;70
26.08.2021;15:00;16:00;70
26.08.2021;16:00;17:00;72
26.08.2021;17:00;18:00;72
26.08.2021;18:00;19:00;72
26.08.2021;19:00;20:00;72
26.08.2021;20:00;21:00;72
26.08.2021;21:00;22:00;71
26.08.2021;22:00;23:00;71
26.08.2021;23:00;00:00;72
27.08.2021;00:00;01:00;72
27.08.2021;01:00;02:00;72
27.08.2021;02:00;03:00;72
27.08.2021;03:00;04:00;72
27.08.2021;04:00;05:00;72
27.08.2021;05:00;06:00;73
27.08.2021;06:00;07:00;73
27.08.2021;07:00;08:00;71
27.08.2021;08:00;09:00;71
27.08.2021;09:00;10:00;71
27.08.2021;10:00;11:00;70
27.08.2021;11:00;12:00;68
27.08.2021;12:00;13:00;68
27.08.2021;13:00;14:00;69
27.08.2021;14:00;15:00;70
27.08.2021;15:00;16:00;69
27.08.2021;16:00;17:00;69
27.08.2021;17:00;18:00;69
27.08.2021;18:00;19:00;70
27.08.2021;19:00;20:00;70
27.08.2021;20:00;21:00;68
27.08.2021;21:00;22:00;68
27.08.2021;22:00;23:00;68
27.08.2021;23:00;00:00;67
28.08.2021;00:00;01:00;66
28.08.2021;01:00;02:00;66
28.08.2021;02:00;03:00;66
28.08.2021;03:00;04:00;67
28.08.2021;04:00;05:00;66
28.08.2021;05:00;06:00;65
28.08.2021;06:00;07:00;65
28.08.2021;07:00;08:00;65
28.08.2021;08:00;09:00;64
28.08.2021;09:00;10:00;64
28.08.2021;10:00;11:00;64
28.08.2021;11:00;12:00;62
28.08.2021;12:00;13:00;63
28.08.2021;13:00;14:00;63
28.08.2021;14:00;15:00;63
28.08.2021;15:00;16:00;63
28.08.2021;16:00;17:00;63
28.08.2021;17:00;18:00;64
28.08.2021;18:00;19:00;68
28.08.2021;19:00;20:00;66
28.08.2021;20:00;21:00;65
28.08.2021;21:00;22:00;65
28.08.2021;22:00;23:00;66
28.08.2021;23:00;00:00;68
29.08.2021;00:00;01:00;68
29.08.2021;01:00;02:00;68
29.08.2021;02:00;03:00;67
29.08.2021;03:00;04:00;67
29.08.2021;04:00;05:00;67
29.08.2021;05:00;06:00;68
29.08.2021;06:00;07:00;66
29.08.2021;07:00;08:00;66
29.08.2021;08:00;09:00;67
29.08.2021;09:00;10:00;69
29.08.2021;10:00;11:00;68
29.08.2021;11:00;12:00;67
29.08.2021;12:00;13:00;66
29.08.2021;13:00;14:00;65
29.08.2021;14:00;15:00;64
29.08.2021;15:00;16:00;64
29.08.2021;16:00;17:00;64
29.08.2021;17:00;18:00;64
29.08.2021;18:00;19:00;64
29.08.2021;19:00;20:00;64
29.08.2021;20:00;21:00;64
29.08.2021;21:00;22:00;64
29.08.2021;22:00;23:00;63
29.08.2021;23:00;00:00;66
30.08.2021;00:00;01:00;66
30.08.2021;01:00;02:00;64
30.08.2021;02:00;03:00;64
30.08.2021;03:00;04:00;64
30.08.2021;04:00;05:00;66
30.08.2021;05:00;06:00;69
30.08.2021;06:00;07:00;70
30.08.2021;07:00;08:00;72
30.08.2021;08:00;09:00;74
30.08.2021;09:00;10:00;73
30.08.2021;10:00;11:00;72
30.08.2021;11:00;12:00;73
30.08.2021;12:00;13:00;73
30.08.2021;13:00;14:00;73
30.08.2021;14:00;15:00;73
30.08.2021;15:00;16:00;73
30.08.2021;16:00;17:00;73
30.08.2021;17:00;18:00;73
30.08.2021;18:00;19:00;73
30.08.2021;19:00;20:00;73
30.08.2021;20:00;21:00;72
30.08.2021;21:00;22:00;72
30.08.2021;22:00;23:00;73
30.08.2021;23:00;00:00;73
31.08.2021;00:00;01:00;73
31.08.2021;01:00;02:00;73
31.08.2021;02:00;03:00;73
31.08.2021;03:00;04:00;74
31.08.2021;04:00;05:00;74
31.08.2021;05:00;06:00;74
31.08.2021;06:00;07:00;74
31.08.2021;07:00;08:00;74
31.08.2021;08:00;09:00;74
31.08.2021;09:00;10:00;73
31.08.2021;10:00;11:00;73
31.08.2021;11:00;12:00;73
31.08.2021;12:00;13:00;73
31.08.2021;13:00;14:00;73
31.08.2021;14:00;15:00;73
31.08.2021;15:00;16:00;74
31.08.2021;16:00;17:00;74
31.08.2021;17:00;18:00;74
31.08.2021;18:00;19:00;74
31.08.2021;19:00;20:00;73
31.08.2021;20:00;21:00;73
31.08.2021;21:00;22:00;72
31.08.2021;22:00;23:00;72
31.08.2021;23:00;00:00;73
01.09.2021;00:00;01:00;72
01.09.2021;01:00;02:00;73
01.09.2021;02:00;03:00;73
01.09.2021;03:00;04:00;74
01.09.2021;04:00;05:00;74
01.09.2021;05:00;06:00;74
01.09.2021;06:00;07:00;74
01.09.2021;07:00;08:00;74
01.09.2021;08:00;09:00;74
01.09.2021;09:00;10:00;73
01.09.2021;10:00;11:00;73
01.09.2021;11:00;12:00;74
01.09.2021;12:00;13:00;73
01.09.2021;13:00;14:00;74
01.09.2021;14:00;15:00;74
01.09.2021;15:00;16:00;74
01.09.2021;16:00;17:00;74
01.09.2021;17:00;18:00;74
01.09.2021;18:00;19:00;73
01.09.2021;19:00;20:00;73
01.09.2021;20:00;21:00;73
01.09.2021;21:00;22:00;73
01.09.2021;22:00;23:00;73
01.09.2021;23:00;00:00;73
02.09.2021;00:00;01:00;72
02.09.2021;01:00;02:00;72
02.09.2021;02:00;03:00;73
02.09.2021;03:00;04:00;73
02.09.2021;04:00;05:00;73
02.09.2021;05:00;06:00;73
02.09.2021;06:00;07:00;72
02.09.2021;07:00;08:00;72
02.09.2021;08:00;09:00;72
02.09.2021;09:00;10:00;72
02.09.2021;10:00;11:00;72
02.09.2021;11:00;12:00;72
02.09.2021;12:00;13:00;72
02.09.2021;13:00;14:00;72
02.09.2021;14:00;15:00;72
02.09.2021;15:00;16:00;73
02.09.2021;16:00;17:00;73
02.09.2021;17:00;18:00;72
02.09.2021;18:00;19:00;72
02.09.2021;19:00;20:00;72
02.09.2021;20:00;21:00;71
02.09.2021;21:00;22:00;71
02.09.2021;22:00;23:00;71
02.09.2021;23:00;00:00;70
03.09.2021;00:00;01:00;70
03.09.2021;01:00;02:00;70
03.09.2021;02:00;03:00;70
03.09.2021;03:00;04:00;70
03.09.2021;04:00;05:00;70
03.09.2021;05:00;06:00;70
03.09.2021;06:00;07:00;70
03.09.2021;07:00;08:00;69
03.09.2021;08:00;09:00;68
03.09.2021;09:00;10:00;68
03.09.2021;10:00;11:00;69
03.09.2021;11:00;12:00;71
03.09.2021;12:00;13:00;71
03.09.2021;13:00;14:00;71
03.09.2021;14:00;15:00;70
03.09.2021;15:00;16:00;68
03.09.2021;16:00;17:00;72
03.09.2021;17:00;18:00;72
03.09.2021;18:00;19:00;71
03.09.2021;19:00;20:00;70
03.09.2021;20:00;21:00;70
03.09.2021;21:00;22:00;71
03.09.2021;22:00;23:00;70
03.09.2021;23:00;00:00;67
04.09.2021;00:00;01:00;67
04.09.2021;01:00;02:00;69
04.09.2021;02:00;03:00;68
04.09.2021;03:00;04:00;68
04.09.2021;04:00;05:00;69
04.09.2021;05:00;06:00;70
04.09.2021;06:00;07:00;69
04.09.2021;07:00;08:00;69
04.09.2021;08:00;09:00;68
04.09.2021;09:00;10:00;67
04.09.2021;10:00;11:00;67
04.09.2021;11:00;12:00;68
04.09.2021;12:00;13:00;67
04.09.2021;13:00;14:00;67
04.09.2021;14:00;15:00;67
04.09.2021;15:00;16:00;68
04.09.2021;16:00;17:00;67
04.09.2021;17:00;18:00;69
04.09.2021;18:00;19:00;69
04.09.2021;19:00;20:00;69
04.09.2021;20:00;21:00;69
04.09.2021;21:00;22:00;68
04.09.2021;22:00;23:00;67
04.09.2021;23:00;00:00;64
05.09.2021;00:00;01:00;62
05.09.2021;01:00;02:00;62
05.09.2021;02:00;03:00;62
05.09.2021;03:00;04:00;62
05.09.2021;04:00;05:00;62
05.09.2021;05:00;06:00;62
05.09.2021;06:00;07:00;62
05.09.2021;07:00;08:00;62
05.09.2021;08:00;09:00;63
05.09.2021;09:00;10:00;63
05.09.2021;10:00;11:00;63
05.09.2021;11:00;12:00;63
05.09.2021;12:00;13:00;64
05.09.2021;13:00;14:00;64
05.09.2021;14:00;15:00;64
05.09.2021;15:00;16:00;63
05.09.2021;16:00;17:00;63
05.09.2021;17:00;18:00;64
05.09.2021;18:00;19:00;64
05.09.2021;19:00;20:00;64
05.09.2021;20:00;21:00;63
05.09.2021;21:00;22:00;63
05.09.2021;22:00;23:00;64
05.09.2021;23:00;00:00;63
06.09.2021;00:00;01:00;64
06.09.2021;01:00;02:00;63
06.09.2021;02:00;03:00;63
06.09.2021;03:00;04:00;63
06.09.2021;04:00;05:00;63
06.09.2021;05:00;06:00;63
06.09.2021;06:00;07:00;63
06.09.2021;07:00;08:00;63
06.09.2021;08:00;09:00;63
06.09.2021;09:00;10:00;62
06.09.2021;10:00;11:00;61
06.09.2021;11:00;12:00;60
06.09.2021;12:00;13:00;61
06.09.2021;13:00;14:00;62
06.09.2021;14:00;15:00;62
06.09.2021;15:00;16:00;62
06.09.2021;16:00;17:00;63
06.09.2021;17:00;18:00;64
06.09.2021;18:00;19:00;64
06.09.2021;19:00;20:00;64
06.09.2021;20:00;21:00;63
06.09.2021;21:00;22:00;63
