Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
29.09.2021;04:00;05:00;0;0
29.09.2021;05:00;06:00;0;0
29.09.2021;06:00;07:00;84;0
29.09.2021;07:00;08:00;238;0
29.09.2021;08:00;09:00;203;0
29.09.2021;09:00;10:00;189;0
29.09.2021;10:00;11:00;134;0
29.09.2021;11:00;12:00;131;0
29.09.2021;12:00;13:00;51;0
29.09.2021;13:00;14:00;18;0
29.09.2021;14:00;15:00;0;0
29.09.2021;15:00;16:00;8;0
29.09.2021;16:00;17:00;35;0
29.09.2021;17:00;18:00;44;0
29.09.2021;18:00;19:00;104;0
29.09.2021;19:00;20:00;137;0
29.09.2021;20:00;21:00;79;0
29.09.2021;21:00;22:00;47;0
29.09.2021;22:00;23:00;0;0
29.09.2021;23:00;00:00;0;0
30.09.2021;00:00;01:00;0;0
30.09.2021;01:00;02:00;0;0
30.09.2021;02:00;03:00;0;0
30.09.2021;03:00;04:00;0;0
30.09.2021;04:00;05:00;0;0
30.09.2021;05:00;06:00;0;0
30.09.2021;06:00;07:00;49;0
30.09.2021;07:00;08:00;130;0
30.09.2021;08:00;09:00;174;0
30.09.2021;09:00;10:00;39;0
30.09.2021;10:00;11:00;0;0
30.09.2021;11:00;12:00;0;0
30.09.2021;12:00;13:00;0;0
30.09.2021;13:00;14:00;0;0
30.09.2021;14:00;15:00;0;0
30.09.2021;15:00;16:00;0;0
30.09.2021;16:00;17:00;0;0
30.09.2021;17:00;18:00;125;0
30.09.2021;18:00;19:00;185;0
30.09.2021;19:00;20:00;194;0
30.09.2021;20:00;21:00;49;0
30.09.2021;21:00;22:00;28;0
30.09.2021;22:00;23:00;30;0
30.09.2021;23:00;00:00;11;0
01.10.2021;00:00;01:00;0;0
01.10.2021;01:00;02:00;0;0
01.10.2021;02:00;03:00;0;0
01.10.2021;03:00;04:00;0;0
01.10.2021;04:00;05:00;0;0
01.10.2021;05:00;06:00;0;0
01.10.2021;06:00;07:00;18;0
01.10.2021;07:00;08:00;221;0
01.10.2021;08:00;09:00;134;0
01.10.2021;09:00;10:00;182;0
01.10.2021;10:00;11:00;33;0
01.10.2021;11:00;12:00;73;0
01.10.2021;12:00;13:00;25;0
01.10.2021;13:00;14:00;22;0
01.10.2021;14:00;15:00;90;0
01.10.2021;15:00;16:00;236;0
01.10.2021;16:00;17:00;229;0
01.10.2021;17:00;18:00;168;0
01.10.2021;18:00;19:00;26;0
01.10.2021;19:00;20:00;22;0
01.10.2021;20:00;21:00;15;0
01.10.2021;21:00;22:00;22;0
01.10.2021;22:00;23:00;12;0
01.10.2021;23:00;00:00;0;0
02.10.2021;00:00;01:00;0;0
02.10.2021;01:00;02:00;0;0
02.10.2021;02:00;03:00;0;0
02.10.2021;03:00;04:00;0;0
02.10.2021;04:00;05:00;0;0
02.10.2021;05:00;06:00;0;0
02.10.2021;06:00;07:00;96;0
02.10.2021;07:00;08:00;205;0
02.10.2021;08:00;09:00;234;0
02.10.2021;09:00;10:00;240;0
02.10.2021;10:00;11:00;96;0
02.10.2021;11:00;12:00;78;0
02.10.2021;12:00;13:00;78;0
02.10.2021;13:00;14:00;85;0
02.10.2021;14:00;15:00;0;0
02.10.2021;15:00;16:00;0;0
02.10.2021;16:00;17:00;0;0
02.10.2021;17:00;18:00;90;0
02.10.2021;18:00;19:00;14;0
02.10.2021;19:00;20:00;23;0
02.10.2021;20:00;21:00;13;0
02.10.2021;21:00;22:00;0;0
02.10.2021;22:00;23:00;0;0
02.10.2021;23:00;00:00;0;0
03.10.2021;00:00;01:00;0;0
03.10.2021;01:00;02:00;0;0
03.10.2021;02:00;03:00;0;0
03.10.2021;03:00;04:00;0;0
03.10.2021;04:00;05:00;0;0
03.10.2021;05:00;06:00;0;0
03.10.2021;06:00;07:00;0;0
03.10.2021;07:00;08:00;0;0
03.10.2021;08:00;09:00;0;0
03.10.2021;09:00;10:00;0;0
03.10.2021;10:00;11:00;0;0
03.10.2021;11:00;12:00;0;0
03.10.2021;12:00;13:00;0;0
03.10.2021;13:00;14:00;0;0
03.10.2021;14:00;15:00;0;0
03.10.2021;15:00;16:00;0;0
03.10.2021;16:00;17:00;0;0
03.10.2021;17:00;18:00;3;0
03.10.2021;18:00;19:00;131;0
03.10.2021;19:00;20:00;147;0
03.10.2021;20:00;21:00;40;0
03.10.2021;21:00;22:00;54;0
03.10.2021;22:00;23:00;55;0
03.10.2021;23:00;00:00;74;0
04.10.2021;00:00;01:00;25;0
04.10.2021;01:00;02:00;0;0
04.10.2021;02:00;03:00;0;0
04.10.2021;03:00;04:00;0;0
04.10.2021;04:00;05:00;0;0
04.10.2021;05:00;06:00;0;0
04.10.2021;06:00;07:00;0;0
04.10.2021;07:00;08:00;146;0
04.10.2021;08:00;09:00;200;0
04.10.2021;09:00;10:00;176;0
04.10.2021;10:00;11:00;214;0
04.10.2021;11:00;12:00;222;0
04.10.2021;12:00;13:00;82;0
04.10.2021;13:00;14:00;0;0
04.10.2021;14:00;15:00;0;0
04.10.2021;15:00;16:00;62;0
04.10.2021;16:00;17:00;150;0
04.10.2021;17:00;18:00;106;0
04.10.2021;18:00;19:00;144;0
04.10.2021;19:00;20:00;150;0
04.10.2021;20:00;21:00;122;0
04.10.2021;21:00;22:00;68;0
04.10.2021;22:00;23:00;66;0
04.10.2021;23:00;00:00;0;0
05.10.2021;00:00;01:00;0;0
05.10.2021;01:00;02:00;0;0
05.10.2021;02:00;03:00;0;0
05.10.2021;03:00;04:00;0;0
05.10.2021;04:00;05:00;0;0
05.10.2021;05:00;06:00;0;0
05.10.2021;06:00;07:00;86;0
05.10.2021;07:00;08:00;196;0
05.10.2021;08:00;09:00;154;0
05.10.2021;09:00;10:00;142;0
05.10.2021;10:00;11:00;166;0
05.10.2021;11:00;12:00;136;0
05.10.2021;12:00;13:00;50;0
05.10.2021;13:00;14:00;0;0
05.10.2021;14:00;15:00;0;0
05.10.2021;15:00;16:00;0;0
05.10.2021;16:00;17:00;0;0
05.10.2021;17:00;18:00;25;0
05.10.2021;18:00;19:00;131;0
05.10.2021;19:00;20:00;157;0
05.10.2021;20:00;21:00;78;0
05.10.2021;21:00;22:00;93;0
05.10.2021;22:00;23:00;105;0
05.10.2021;23:00;00:00;0;0
06.10.2021;00:00;01:00;0;0
06.10.2021;01:00;02:00;0;0
06.10.2021;02:00;03:00;0;0
06.10.2021;03:00;04:00;0;0
06.10.2021;04:00;05:00;0;0
06.10.2021;05:00;06:00;0;0
06.10.2021;06:00;07:00;0;0
06.10.2021;07:00;08:00;0;0
06.10.2021;08:00;09:00;0;0
06.10.2021;09:00;10:00;0;0
06.10.2021;10:00;11:00;0;0
06.10.2021;11:00;12:00;0;0
06.10.2021;12:00;13:00;0;0
06.10.2021;13:00;14:00;0;0
06.10.2021;14:00;15:00;0;0
06.10.2021;15:00;16:00;0;0
06.10.2021;16:00;17:00;0;0
06.10.2021;17:00;18:00;44;0
06.10.2021;18:00;19:00;43;0
06.10.2021;19:00;20:00;45;0
06.10.2021;20:00;21:00;0;0
06.10.2021;21:00;22:00;0;0
06.10.2021;22:00;23:00;0;0
06.10.2021;23:00;00:00;0;0
07.10.2021;00:00;01:00;0;0
07.10.2021;01:00;02:00;0;0
07.10.2021;02:00;03:00;0;0
07.10.2021;03:00;04:00;0;0
07.10.2021;04:00;05:00;0;0
07.10.2021;05:00;06:00;0;0
07.10.2021;06:00;07:00;119;0
07.10.2021;07:00;08:00;190;0
07.10.2021;08:00;09:00;188;0
07.10.2021;09:00;10:00;158;0
07.10.2021;10:00;11:00;96;0
07.10.2021;11:00;12:00;13;0
07.10.2021;12:00;13:00;0;0
07.10.2021;13:00;14:00;0;0
07.10.2021;14:00;15:00;0;0
07.10.2021;15:00;16:00;0;0
07.10.2021;16:00;17:00;0;0
07.10.2021;17:00;18:00;19;0
07.10.2021;18:00;19:00;40;0
07.10.2021;19:00;20:00;163;0
07.10.2021;20:00;21:00;103;0
07.10.2021;21:00;22:00;81;0
07.10.2021;22:00;23:00;69;0
07.10.2021;23:00;00:00;44;0
08.10.2021;00:00;01:00;0;0
08.10.2021;01:00;02:00;0;0
08.10.2021;02:00;03:00;0;0
08.10.2021;03:00;04:00;0;0
08.10.2021;04:00;05:00;0;0
08.10.2021;05:00;06:00;0;0
08.10.2021;06:00;07:00;60;0
08.10.2021;07:00;08:00;199;0
08.10.2021;08:00;09:00;240;0
08.10.2021;09:00;10:00;171;0
08.10.2021;10:00;11:00;111;0
08.10.2021;11:00;12:00;0;0
08.10.2021;12:00;13:00;0;0
08.10.2021;13:00;14:00;0;0
08.10.2021;14:00;15:00;0;0
08.10.2021;15:00;16:00;0;0
08.10.2021;16:00;17:00;0;0
08.10.2021;17:00;18:00;42;0
08.10.2021;18:00;19:00;38;0
08.10.2021;19:00;20:00;72;0
08.10.2021;20:00;21:00;37;0
08.10.2021;21:00;22:00;0;0
08.10.2021;22:00;23:00;0;0
08.10.2021;23:00;00:00;0;0
09.10.2021;00:00;01:00;0;0
09.10.2021;01:00;02:00;0;0
09.10.2021;02:00;03:00;0;0
09.10.2021;03:00;04:00;0;0
09.10.2021;04:00;05:00;18;0
09.10.2021;05:00;06:00;28;0
09.10.2021;06:00;07:00;58;0
09.10.2021;07:00;08:00;137;0
09.10.2021;08:00;09:00;129;0
09.10.2021;09:00;10:00;69;0
09.10.2021;10:00;11:00;25;0
09.10.2021;11:00;12:00;0;0
09.10.2021;12:00;13:00;0;0
09.10.2021;13:00;14:00;0;0
09.10.2021;14:00;15:00;0;0
09.10.2021;15:00;16:00;0;0
09.10.2021;16:00;17:00;0;0
09.10.2021;17:00;18:00;87;0
09.10.2021;18:00;19:00;175;0
09.10.2021;19:00;20:00;156;0
09.10.2021;20:00;21:00;119;0
09.10.2021;21:00;22:00;1;0
09.10.2021;22:00;23:00;0;0
09.10.2021;23:00;00:00;0;0
10.10.2021;00:00;01:00;25;0
10.10.2021;01:00;02:00;0;0
10.10.2021;02:00;03:00;0;0
10.10.2021;03:00;04:00;0;0
10.10.2021;04:00;05:00;0;0
10.10.2021;05:00;06:00;0;0
10.10.2021;06:00;07:00;0;0
10.10.2021;07:00;08:00;10;0
10.10.2021;08:00;09:00;54;0
10.10.2021;09:00;10:00;92;0
10.10.2021;10:00;11:00;38;0
10.10.2021;11:00;12:00;0;0
10.10.2021;12:00;13:00;0;0
10.10.2021;13:00;14:00;0;0
10.10.2021;14:00;15:00;0;0
10.10.2021;15:00;16:00;0;0
10.10.2021;16:00;17:00;0;0
10.10.2021;17:00;18:00;122;0
10.10.2021;18:00;19:00;110;0
10.10.2021;19:00;20:00;232;0
10.10.2021;20:00;21:00;185;0
10.10.2021;21:00;22:00;90;0
10.10.2021;22:00;23:00;124;0
10.10.2021;23:00;00:00;27;0
11.10.2021;00:00;01:00;0;0
11.10.2021;01:00;02:00;0;0
11.10.2021;02:00;03:00;0;0
11.10.2021;03:00;04:00;0;0
11.10.2021;04:00;05:00;0;0
11.10.2021;05:00;06:00;0;0
11.10.2021;06:00;07:00;41;0
11.10.2021;07:00;08:00;138;0
11.10.2021;08:00;09:00;199;0
11.10.2021;09:00;10:00;166;0
11.10.2021;10:00;11:00;125;0
11.10.2021;11:00;12:00;46;0
11.10.2021;12:00;13:00;39;0
11.10.2021;13:00;14:00;46;0
11.10.2021;14:00;15:00;131;0
11.10.2021;15:00;16:00;114;0
11.10.2021;16:00;17:00;139;0
11.10.2021;17:00;18:00;186;0
11.10.2021;18:00;19:00;109;0
11.10.2021;19:00;20:00;163;0
11.10.2021;20:00;21:00;83;0
11.10.2021;21:00;22:00;0;0
11.10.2021;22:00;23:00;75;0
11.10.2021;23:00;00:00;48;0
12.10.2021;00:00;01:00;0;0
12.10.2021;01:00;02:00;0;0
12.10.2021;02:00;03:00;0;0
12.10.2021;03:00;04:00;0;0
12.10.2021;04:00;05:00;0;0
12.10.2021;05:00;06:00;0;0
12.10.2021;06:00;07:00;0;0
12.10.2021;07:00;08:00;64;0
12.10.2021;08:00;09:00;175;0
12.10.2021;09:00;10:00;239;0
12.10.2021;10:00;11:00;84;0
12.10.2021;11:00;12:00;55;0
12.10.2021;12:00;13:00;0;0
12.10.2021;13:00;14:00;0;0
12.10.2021;14:00;15:00;0;0
12.10.2021;15:00;16:00;11;0
12.10.2021;16:00;17:00;27;0
12.10.2021;17:00;18:00;58;0
12.10.2021;18:00;19:00;185;0
12.10.2021;19:00;20:00;238;0
12.10.2021;20:00;21:00;90;0
12.10.2021;21:00;22:00;15;0
12.10.2021;22:00;23:00;0;0
12.10.2021;23:00;00:00;0;0
13.10.2021;00:00;01:00;0;0
13.10.2021;01:00;02:00;0;0
13.10.2021;02:00;03:00;0;0
13.10.2021;03:00;04:00;0;0
13.10.2021;04:00;05:00;0;0
13.10.2021;05:00;06:00;0;0
13.10.2021;06:00;07:00;7;0
13.10.2021;07:00;08:00;142;0
13.10.2021;08:00;09:00;230;0
13.10.2021;09:00;10:00;239;0
13.10.2021;10:00;11:00;181;0
13.10.2021;11:00;12:00;121;0
13.10.2021;12:00;13:00;14;0
13.10.2021;13:00;14:00;0;0
13.10.2021;14:00;15:00;0;0
13.10.2021;15:00;16:00;0;0
13.10.2021;16:00;17:00;24;0
13.10.2021;17:00;18:00;127;0
13.10.2021;18:00;19:00;60;0
13.10.2021;19:00;20:00;62;0
13.10.2021;20:00;21:00;66;0
13.10.2021;21:00;22:00;29;0
13.10.2021;22:00;23:00;0;0
13.10.2021;23:00;00:00;0;0
14.10.2021;00:00;01:00;0;0
14.10.2021;01:00;02:00;0;0
14.10.2021;02:00;03:00;0;0
14.10.2021;03:00;04:00;0;0
14.10.2021;04:00;05:00;0;0
14.10.2021;05:00;06:00;0;0
14.10.2021;06:00;07:00;0;0
14.10.2021;07:00;08:00;111;0
14.10.2021;08:00;09:00;213;0
14.10.2021;09:00;10:00;198;0
14.10.2021;10:00;11:00;129;0
14.10.2021;11:00;12:00;6;0
14.10.2021;12:00;13:00;0;0
14.10.2021;13:00;14:00;0;0
14.10.2021;14:00;15:00;0;0
14.10.2021;15:00;16:00;0;0
14.10.2021;16:00;17:00;0;0
14.10.2021;17:00;18:00;46;0
14.10.2021;18:00;19:00;80;0
14.10.2021;19:00;20:00;75;0
14.10.2021;20:00;21:00;22;0
14.10.2021;21:00;22:00;8;0
14.10.2021;22:00;23:00;0;0
14.10.2021;23:00;00:00;0;0
15.10.2021;00:00;01:00;0;0
15.10.2021;01:00;02:00;0;0
15.10.2021;02:00;03:00;0;0
15.10.2021;03:00;04:00;0;0
15.10.2021;04:00;05:00;0;0
15.10.2021;05:00;06:00;0;0
15.10.2021;06:00;07:00;0;0
15.10.2021;07:00;08:00;96;0
15.10.2021;08:00;09:00;202;0
15.10.2021;09:00;10:00;30;0
15.10.2021;10:00;11:00;0;0
15.10.2021;11:00;12:00;0;0
15.10.2021;12:00;13:00;52;0
15.10.2021;13:00;14:00;73;0
15.10.2021;14:00;15:00;23;0
15.10.2021;15:00;16:00;50;0
15.10.2021;16:00;17:00;75;0
15.10.2021;17:00;18:00;121;0
15.10.2021;18:00;19:00;193;0
15.10.2021;19:00;20:00;174;0
15.10.2021;20:00;21:00;128;0
15.10.2021;21:00;22:00;89;0
15.10.2021;22:00;23:00;88;0
15.10.2021;23:00;00:00;37;0
16.10.2021;00:00;01:00;0;0
16.10.2021;01:00;02:00;0;0
16.10.2021;02:00;03:00;0;0
16.10.2021;03:00;04:00;0;0
16.10.2021;04:00;05:00;0;0
16.10.2021;05:00;06:00;0;0
16.10.2021;06:00;07:00;0;0
16.10.2021;07:00;08:00;131;0
16.10.2021;08:00;09:00;169;0
16.10.2021;09:00;10:00;30;0
16.10.2021;10:00;11:00;0;0
16.10.2021;11:00;12:00;0;0
16.10.2021;12:00;13:00;0;0
16.10.2021;13:00;14:00;0;0
16.10.2021;14:00;15:00;0;0
16.10.2021;15:00;16:00;0;0
16.10.2021;16:00;17:00;38;0
16.10.2021;17:00;18:00;115;0
16.10.2021;18:00;19:00;218;0
16.10.2021;19:00;20:00;160;0
16.10.2021;20:00;21:00;153;0
16.10.2021;21:00;22:00;105;0
16.10.2021;22:00;23:00;53;0
16.10.2021;23:00;00:00;0;0
17.10.2021;00:00;01:00;0;0
17.10.2021;01:00;02:00;0;0
17.10.2021;02:00;03:00;0;0
17.10.2021;03:00;04:00;0;0
17.10.2021;04:00;05:00;0;0
17.10.2021;05:00;06:00;0;0
17.10.2021;06:00;07:00;0;0
17.10.2021;07:00;08:00;0;0
17.10.2021;08:00;09:00;0;0
17.10.2021;09:00;10:00;0;0
17.10.2021;10:00;11:00;0;0
17.10.2021;11:00;12:00;0;0
17.10.2021;12:00;13:00;0;0
17.10.2021;13:00;14:00;0;0
17.10.2021;14:00;15:00;0;0
17.10.2021;15:00;16:00;0;0
17.10.2021;16:00;17:00;0;0
17.10.2021;17:00;18:00;119;0
17.10.2021;18:00;19:00;240;0
17.10.2021;19:00;20:00;195;0
17.10.2021;20:00;21:00;76;0
17.10.2021;21:00;22:00;0;0
17.10.2021;22:00;23:00;48;0
17.10.2021;23:00;00:00;0;0
18.10.2021;00:00;01:00;0;0
18.10.2021;01:00;02:00;0;0
18.10.2021;02:00;03:00;0;0
18.10.2021;03:00;04:00;0;0
18.10.2021;04:00;05:00;0;0
18.10.2021;05:00;06:00;0;0
18.10.2021;06:00;07:00;89;0
18.10.2021;07:00;08:00;202;0
18.10.2021;08:00;09:00;240;0
18.10.2021;09:00;10:00;234;0
18.10.2021;10:00;11:00;195;0
18.10.2021;11:00;12:00;53;0
18.10.2021;12:00;13:00;9;0
18.10.2021;13:00;14:00;0;0
18.10.2021;14:00;15:00;22;0
18.10.2021;15:00;16:00;152;0
18.10.2021;16:00;17:00;110;0
18.10.2021;17:00;18:00;187;0
18.10.2021;18:00;19:00;240;0
18.10.2021;19:00;20:00;177;0
18.10.2021;20:00;21:00;61;0
18.10.2021;21:00;22:00;106;0
18.10.2021;22:00;23:00;63;0
18.10.2021;23:00;00:00;0;0
19.10.2021;00:00;01:00;0;0
19.10.2021;01:00;02:00;0;0
19.10.2021;02:00;03:00;0;0
19.10.2021;03:00;04:00;0;0
19.10.2021;04:00;05:00;0;0
19.10.2021;05:00;06:00;9;0
19.10.2021;06:00;07:00;99;0
19.10.2021;07:00;08:00;45;0
19.10.2021;08:00;09:00;0;0
19.10.2021;09:00;10:00;0;0
19.10.2021;10:00;11:00;0;0
19.10.2021;11:00;12:00;0;0
19.10.2021;12:00;13:00;0;0
19.10.2021;13:00;14:00;0;0
19.10.2021;14:00;15:00;0;0
19.10.2021;15:00;16:00;0;0
19.10.2021;16:00;17:00;3;0
19.10.2021;17:00;18:00;119;0
19.10.2021;18:00;19:00;230;0
19.10.2021;19:00;20:00;124;0
19.10.2021;20:00;21:00;0;0
19.10.2021;21:00;22:00;16;0
19.10.2021;22:00;23:00;56;0
19.10.2021;23:00;00:00;28;0
20.10.2021;00:00;01:00;0;0
20.10.2021;01:00;02:00;0;0
20.10.2021;02:00;03:00;0;0
20.10.2021;03:00;04:00;0;0
20.10.2021;04:00;05:00;0;0
20.10.2021;05:00;06:00;0;0
20.10.2021;06:00;07:00;70;0
20.10.2021;07:00;08:00;229;0
20.10.2021;08:00;09:00;204;0
20.10.2021;09:00;10:00;126;0
20.10.2021;10:00;11:00;83;0
20.10.2021;11:00;12:00;0;0
20.10.2021;12:00;13:00;41;0
20.10.2021;13:00;14:00;0;0
20.10.2021;14:00;15:00;44;0
20.10.2021;15:00;16:00;0;0
20.10.2021;16:00;17:00;70;0
20.10.2021;17:00;18:00;122;0
20.10.2021;18:00;19:00;164;0
20.10.2021;19:00;20:00;199;0
20.10.2021;20:00;21:00;112;0
20.10.2021;21:00;22:00;141;0
20.10.2021;22:00;23:00;39;0
20.10.2021;23:00;00:00;0;0
21.10.2021;00:00;01:00;0;0
21.10.2021;01:00;02:00;0;0
21.10.2021;02:00;03:00;0;0
21.10.2021;03:00;04:00;0;0
21.10.2021;04:00;05:00;0;0
21.10.2021;05:00;06:00;0;0
21.10.2021;06:00;07:00;37;0
21.10.2021;07:00;08:00;213;0
21.10.2021;08:00;09:00;215;0
21.10.2021;09:00;10:00;192;0
21.10.2021;10:00;11:00;105;0
21.10.2021;11:00;12:00;2;0
21.10.2021;12:00;13:00;0;0
21.10.2021;13:00;14:00;0;0
21.10.2021;14:00;15:00;0;0
21.10.2021;15:00;16:00;42;0
21.10.2021;16:00;17:00;57;0
21.10.2021;17:00;18:00;123;0
21.10.2021;18:00;19:00;182;0
21.10.2021;19:00;20:00;207;0
21.10.2021;20:00;21:00;108;0
21.10.2021;21:00;22:00;12;0
21.10.2021;22:00;23:00;0;0
21.10.2021;23:00;00:00;0;0
22.10.2021;00:00;01:00;0;0
22.10.2021;01:00;02:00;0;0
22.10.2021;02:00;03:00;0;0
22.10.2021;03:00;04:00;0;0
22.10.2021;04:00;05:00;0;0
22.10.2021;05:00;06:00;0;0
22.10.2021;06:00;07:00;0;0
22.10.2021;07:00;08:00;75;0
22.10.2021;08:00;09:00;205;0
22.10.2021;09:00;10:00;126;0
22.10.2021;10:00;11:00;47;0
22.10.2021;11:00;12:00;12;18
22.10.2021;12:00;13:00;0;0
22.10.2021;13:00;14:00;0;0
22.10.2021;14:00;15:00;0;7
22.10.2021;15:00;16:00;0;25
22.10.2021;16:00;17:00;0;81
22.10.2021;17:00;18:00;38;71
22.10.2021;18:00;19:00;173;0
22.10.2021;19:00;20:00;139;0
22.10.2021;20:00;21:00;26;0
22.10.2021;21:00;22:00;0;0
22.10.2021;22:00;23:00;0;0
22.10.2021;23:00;00:00;0;0
23.10.2021;00:00;01:00;0;0
23.10.2021;01:00;02:00;0;0
23.10.2021;02:00;03:00;0;0
23.10.2021;03:00;04:00;0;0
23.10.2021;04:00;05:00;0;0
23.10.2021;05:00;06:00;0;0
23.10.2021;06:00;07:00;0;0
23.10.2021;07:00;08:00;0;0
23.10.2021;08:00;09:00;93;0
23.10.2021;09:00;10:00;109;0
23.10.2021;10:00;11:00;83;0
23.10.2021;11:00;12:00;0;0
23.10.2021;12:00;13:00;0;0
23.10.2021;13:00;14:00;0;0
23.10.2021;14:00;15:00;0;0
23.10.2021;15:00;16:00;0;0
23.10.2021;16:00;17:00;15;0
23.10.2021;17:00;18:00;135;0
23.10.2021;18:00;19:00;182;0
23.10.2021;19:00;20:00;180;0
23.10.2021;20:00;21:00;125;0
23.10.2021;21:00;22:00;69;0
23.10.2021;22:00;23:00;135;0
23.10.2021;23:00;00:00;1;0
24.10.2021;00:00;01:00;32;0
24.10.2021;01:00;02:00;0;0
24.10.2021;02:00;03:00;0;0
24.10.2021;03:00;04:00;0;0
24.10.2021;04:00;05:00;0;0
24.10.2021;05:00;06:00;0;0
24.10.2021;06:00;07:00;0;0
24.10.2021;07:00;08:00;31;0
24.10.2021;08:00;09:00;223;0
24.10.2021;09:00;10:00;14;0
24.10.2021;10:00;11:00;0;0
24.10.2021;11:00;12:00;0;0
24.10.2021;12:00;13:00;0;0
24.10.2021;13:00;14:00;0;0
24.10.2021;14:00;15:00;0;0
24.10.2021;15:00;16:00;0;0
24.10.2021;16:00;17:00;0;0
24.10.2021;17:00;18:00;109;0
24.10.2021;18:00;19:00;217;0
24.10.2021;19:00;20:00;133;0
24.10.2021;20:00;21:00;118;0
24.10.2021;21:00;22:00;131;0
24.10.2021;22:00;23:00;71;0
24.10.2021;23:00;00:00;0;0
25.10.2021;00:00;01:00;0;0
25.10.2021;01:00;02:00;0;0
25.10.2021;02:00;03:00;0;0
25.10.2021;03:00;04:00;0;0
25.10.2021;04:00;05:00;0;0
25.10.2021;05:00;06:00;0;0
25.10.2021;06:00;07:00;135;0
25.10.2021;07:00;08:00;203;0
25.10.2021;08:00;09:00;149;0
25.10.2021;09:00;10:00;67;63
25.10.2021;10:00;11:00;50;242
25.10.2021;11:00;12:00;0;33
25.10.2021;12:00;13:00;0;0
25.10.2021;13:00;14:00;0;13
25.10.2021;14:00;15:00;0;128
25.10.2021;15:00;16:00;0;172
25.10.2021;16:00;17:00;59;0
25.10.2021;17:00;18:00;41;0
25.10.2021;18:00;19:00;88;0
25.10.2021;19:00;20:00;102;0
25.10.2021;20:00;21:00;47;0
25.10.2021;21:00;22:00;82;0
25.10.2021;22:00;23:00;31;0
25.10.2021;23:00;00:00;0;0
26.10.2021;00:00;01:00;0;0
26.10.2021;01:00;02:00;0;0
26.10.2021;02:00;03:00;0;0
26.10.2021;03:00;04:00;0;0
26.10.2021;04:00;05:00;0;0
26.10.2021;05:00;06:00;0;0
26.10.2021;06:00;07:00;159;0
26.10.2021;07:00;08:00;188;0
26.10.2021;08:00;09:00;240;0
26.10.2021;09:00;10:00;240;0
26.10.2021;10:00;11:00;172;0
26.10.2021;11:00;12:00;36;121
26.10.2021;12:00;13:00;0;242
26.10.2021;13:00;14:00;0;242
26.10.2021;14:00;15:00;0;240
26.10.2021;15:00;16:00;0;0
26.10.2021;16:00;17:00;0;0
26.10.2021;17:00;18:00;21;0
26.10.2021;18:00;19:00;192;0
26.10.2021;19:00;20:00;102;0
26.10.2021;20:00;21:00;51;0
26.10.2021;21:00;22:00;0;0
26.10.2021;22:00;23:00;0;0
26.10.2021;23:00;00:00;0;0
27.10.2021;00:00;01:00;0;0
27.10.2021;01:00;02:00;0;0
27.10.2021;02:00;03:00;0;0
27.10.2021;03:00;04:00;0;0
27.10.2021;04:00;05:00;0;0
27.10.2021;05:00;06:00;0;0
27.10.2021;06:00;07:00;41;0
27.10.2021;07:00;08:00;164;0
27.10.2021;08:00;09:00;240;0
27.10.2021;09:00;10:00;110;0
27.10.2021;10:00;11:00;27;0
27.10.2021;11:00;12:00;0;0
27.10.2021;12:00;13:00;0;0
27.10.2021;13:00;14:00;0;0
27.10.2021;14:00;15:00;0;0
27.10.2021;15:00;16:00;0;0
27.10.2021;16:00;17:00;0;0
27.10.2021;17:00;18:00;73;0
27.10.2021;18:00;19:00;105;0
27.10.2021;19:00;20:00;89;0
27.10.2021;20:00;21:00;37;0
27.10.2021;21:00;22:00;0;0
27.10.2021;22:00;23:00;0;0
27.10.2021;23:00;00:00;0;0
28.10.2021;00:00;01:00;0;0
28.10.2021;01:00;02:00;0;0
28.10.2021;02:00;03:00;0;0
28.10.2021;03:00;04:00;0;0
28.10.2021;04:00;05:00;0;0
28.10.2021;05:00;06:00;0;0
28.10.2021;06:00;07:00;96;0
28.10.2021;07:00;08:00;184;0
28.10.2021;08:00;09:00;191;0
28.10.2021;09:00;10:00;99;0
28.10.2021;10:00;11:00;0;0
28.10.2021;11:00;12:00;21;0
28.10.2021;12:00;13:00;35;0
28.10.2021;13:00;14:00;45;0
28.10.2021;14:00;15:00;32;0
28.10.2021;15:00;16:00;30;0
28.10.2021;16:00;17:00;71;0
28.10.2021;17:00;18:00;91;0
28.10.2021;18:00;19:00;214;0
28.10.2021;19:00;20:00;134;0
28.10.2021;20:00;21:00;87;7
28.10.2021;21:00;22:00;24;15
28.10.2021;22:00;23:00;0;0
28.10.2021;23:00;00:00;0;0
29.10.2021;00:00;01:00;0;0
29.10.2021;01:00;02:00;0;0
29.10.2021;02:00;03:00;0;0
29.10.2021;03:00;04:00;0;0
29.10.2021;04:00;05:00;0;0
29.10.2021;05:00;06:00;23;0
29.10.2021;06:00;07:00;131;0
29.10.2021;07:00;08:00;237;0
29.10.2021;08:00;09:00;232;0
29.10.2021;09:00;10:00;189;0
29.10.2021;10:00;11:00;115;0
29.10.2021;11:00;12:00;0;0
29.10.2021;12:00;13:00;0;0
29.10.2021;13:00;14:00;0;0
29.10.2021;14:00;15:00;0;0
29.10.2021;15:00;16:00;65;0
29.10.2021;16:00;17:00;124;0
