Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
27.09.2016;21:00;22:00;407;306
27.09.2016;22:00;23:00;386;296
27.09.2016;23:00;00:00;280;192
28.09.2016;00:00;01:00;281;201
28.09.2016;01:00;02:00;256;203
28.09.2016;02:00;03:00;226;235
28.09.2016;03:00;04:00;210;232
28.09.2016;04:00;05:00;206;231
28.09.2016;05:00;06:00;209;219
28.09.2016;06:00;07:00;291;0
28.09.2016;07:00;08:00;223;0
28.09.2016;08:00;09:00;219;0
28.09.2016;09:00;10:00;217;0
28.09.2016;10:00;11:00;215;0
28.09.2016;11:00;12:00;210;0
28.09.2016;12:00;13:00;224;0
28.09.2016;13:00;14:00;219;0
28.09.2016;14:00;15:00;219;0
28.09.2016;15:00;16:00;219;0
28.09.2016;16:00;17:00;216;0
28.09.2016;17:00;18:00;215;0
28.09.2016;18:00;19:00;214;0
28.09.2016;19:00;20:00;216;0
28.09.2016;20:00;21:00;216;0
28.09.2016;21:00;22:00;215;0
28.09.2016;22:00;23:00;216;0
28.09.2016;23:00;00:00;217;0
29.09.2016;00:00;01:00;222;0
29.09.2016;01:00;02:00;224;0
29.09.2016;02:00;03:00;209;0
29.09.2016;03:00;04:00;200;0
29.09.2016;04:00;05:00;197;0
29.09.2016;05:00;06:00;207;0
29.09.2016;06:00;07:00;215;0
29.09.2016;07:00;08:00;217;0
29.09.2016;08:00;09:00;217;0
29.09.2016;09:00;10:00;216;0
29.09.2016;10:00;11:00;223;0
29.09.2016;11:00;12:00;220;0
29.09.2016;12:00;13:00;223;0
29.09.2016;13:00;14:00;221;0
29.09.2016;14:00;15:00;213;0
29.09.2016;15:00;16:00;213;0
29.09.2016;16:00;17:00;216;0
29.09.2016;17:00;18:00;218;0
29.09.2016;18:00;19:00;216;0
29.09.2016;19:00;20:00;217;0
29.09.2016;20:00;21:00;215;0
29.09.2016;21:00;22:00;217;0
29.09.2016;22:00;23:00;211;0
29.09.2016;23:00;00:00;218;0
30.09.2016;00:00;01:00;233;0
30.09.2016;01:00;02:00;311;85
30.09.2016;02:00;03:00;280;215
30.09.2016;03:00;04:00;298;237
30.09.2016;04:00;05:00;234;235
30.09.2016;05:00;06:00;253;232
30.09.2016;06:00;07:00;389;324
30.09.2016;07:00;08:00;407;322
30.09.2016;08:00;09:00;408;326
30.09.2016;09:00;10:00;411;328
30.09.2016;10:00;11:00;411;329
30.09.2016;11:00;12:00;413;328
30.09.2016;12:00;13:00;412;326
30.09.2016;13:00;14:00;412;326
30.09.2016;14:00;15:00;388;322
30.09.2016;15:00;16:00;262;216
30.09.2016;16:00;17:00;266;209
30.09.2016;17:00;18:00;393;322
30.09.2016;18:00;19:00;410;324
30.09.2016;19:00;20:00;411;324
30.09.2016;20:00;21:00;410;328
30.09.2016;21:00;22:00;411;326
30.09.2016;22:00;23:00;410;326
30.09.2016;23:00;00:00;411;327
01.10.2016;00:00;01:00;403;329
01.10.2016;01:00;02:00;397;333
01.10.2016;02:00;03:00;397;331
01.10.2016;03:00;04:00;397;330
01.10.2016;04:00;05:00;392;324
01.10.2016;05:00;06:00;316;231
01.10.2016;06:00;07:00;303;228
01.10.2016;07:00;08:00;299;228
01.10.2016;08:00;09:00;303;218
01.10.2016;09:00;10:00;298;224
01.10.2016;10:00;11:00;298;225
01.10.2016;11:00;12:00;306;233
01.10.2016;12:00;13:00;366;291
01.10.2016;13:00;14:00;386;234
01.10.2016;14:00;15:00;364;239
01.10.2016;15:00;16:00;370;251
01.10.2016;16:00;17:00;403;321
01.10.2016;17:00;18:00;405;327
01.10.2016;18:00;19:00;406;326
01.10.2016;19:00;20:00;406;325
01.10.2016;20:00;21:00;406;326
01.10.2016;21:00;22:00;401;330
01.10.2016;22:00;23:00;386;342
01.10.2016;23:00;00:00;390;331
02.10.2016;00:00;01:00;271;227
02.10.2016;01:00;02:00;244;229
02.10.2016;02:00;03:00;380;334
02.10.2016;03:00;04:00;411;323
02.10.2016;04:00;05:00;410;322
02.10.2016;05:00;06:00;410;319
02.10.2016;06:00;07:00;410;318
02.10.2016;07:00;08:00;410;315
02.10.2016;08:00;09:00;411;314
02.10.2016;09:00;10:00;411;315
02.10.2016;10:00;11:00;404;308
02.10.2016;11:00;12:00;269;222
02.10.2016;12:00;13:00;237;218
02.10.2016;13:00;14:00;246;223
02.10.2016;14:00;15:00;387;319
02.10.2016;15:00;16:00;406;324
02.10.2016;16:00;17:00;407;325
02.10.2016;17:00;18:00;407;324
02.10.2016;18:00;19:00;407;323
02.10.2016;19:00;20:00;407;324
02.10.2016;20:00;21:00;406;325
02.10.2016;21:00;22:00;407;323
02.10.2016;22:00;23:00;407;322
02.10.2016;23:00;00:00;407;322
03.10.2016;00:00;01:00;407;327
03.10.2016;01:00;02:00;410;322
03.10.2016;02:00;03:00;411;319
03.10.2016;03:00;04:00;411;318
03.10.2016;04:00;05:00;410;320
03.10.2016;05:00;06:00;410;320
03.10.2016;06:00;07:00;411;317
03.10.2016;07:00;08:00;411;314
03.10.2016;08:00;09:00;411;315
03.10.2016;09:00;10:00;411;315
03.10.2016;10:00;11:00;411;313
03.10.2016;11:00;12:00;410;316
03.10.2016;12:00;13:00;411;316
03.10.2016;13:00;14:00;411;318
03.10.2016;14:00;15:00;411;319
03.10.2016;15:00;16:00;411;318
03.10.2016;16:00;17:00;411;318
03.10.2016;17:00;18:00;411;318
03.10.2016;18:00;19:00;411;319
03.10.2016;19:00;20:00;411;318
03.10.2016;20:00;21:00;411;317
03.10.2016;21:00;22:00;409;317
03.10.2016;22:00;23:00;366;319
03.10.2016;23:00;00:00;403;321
04.10.2016;00:00;01:00;392;321
04.10.2016;01:00;02:00;394;325
04.10.2016;02:00;03:00;401;329
04.10.2016;03:00;04:00;402;329
04.10.2016;04:00;05:00;402;328
04.10.2016;05:00;06:00;402;327
04.10.2016;06:00;07:00;401;325
04.10.2016;07:00;08:00;402;323
04.10.2016;08:00;09:00;401;324
04.10.2016;09:00;10:00;402;325
04.10.2016;10:00;11:00;402;325
04.10.2016;11:00;12:00;401;325
04.10.2016;12:00;13:00;402;323
04.10.2016;13:00;14:00;401;324
04.10.2016;14:00;15:00;402;328
04.10.2016;15:00;16:00;401;328
04.10.2016;16:00;17:00;381;311
04.10.2016;17:00;18:00;402;326
04.10.2016;18:00;19:00;402;324
04.10.2016;19:00;20:00;401;324
04.10.2016;20:00;21:00;401;324
04.10.2016;21:00;22:00;402;306
04.10.2016;22:00;23:00;374;322
04.10.2016;23:00;00:00;398;314
05.10.2016;00:00;01:00;406;313
05.10.2016;01:00;02:00;407;315
05.10.2016;02:00;03:00;407;317
05.10.2016;03:00;04:00;406;317
05.10.2016;04:00;05:00;407;318
05.10.2016;05:00;06:00;406;315
05.10.2016;06:00;07:00;407;316
05.10.2016;07:00;08:00;406;315
05.10.2016;08:00;09:00;406;316
05.10.2016;09:00;10:00;407;316
05.10.2016;10:00;11:00;406;315
05.10.2016;11:00;12:00;407;317
05.10.2016;12:00;13:00;400;315
05.10.2016;13:00;14:00;347;233
05.10.2016;14:00;15:00;351;234
05.10.2016;15:00;16:00;387;285
05.10.2016;16:00;17:00;398;308
05.10.2016;17:00;18:00;402;313
05.10.2016;18:00;19:00;401;311
05.10.2016;19:00;20:00;402;311
05.10.2016;20:00;21:00;402;315
05.10.2016;21:00;22:00;406;321
05.10.2016;22:00;23:00;407;320
05.10.2016;23:00;00:00;397;312
06.10.2016;00:00;01:00;266;223
06.10.2016;01:00;02:00;226;214
06.10.2016;02:00;03:00;223;214
06.10.2016;03:00;04:00;231;220
06.10.2016;04:00;05:00;376;318
06.10.2016;05:00;06:00;411;316
06.10.2016;06:00;07:00;412;315
06.10.2016;07:00;08:00;410;315
06.10.2016;08:00;09:00;411;315
06.10.2016;09:00;10:00;411;315
06.10.2016;10:00;11:00;411;316
06.10.2016;11:00;12:00;410;315
06.10.2016;12:00;13:00;410;315
06.10.2016;13:00;14:00;410;314
06.10.2016;14:00;15:00;410;314
06.10.2016;15:00;16:00;411;314
06.10.2016;16:00;17:00;411;315
06.10.2016;17:00;18:00;412;315
06.10.2016;18:00;19:00;411;314
06.10.2016;19:00;20:00;412;315
06.10.2016;20:00;21:00;412;315
06.10.2016;21:00;22:00;411;317
06.10.2016;22:00;23:00;411;318
06.10.2016;23:00;00:00;411;319
07.10.2016;00:00;01:00;411;320
07.10.2016;01:00;02:00;412;317
07.10.2016;02:00;03:00;411;320
07.10.2016;03:00;04:00;411;321
07.10.2016;04:00;05:00;411;320
07.10.2016;05:00;06:00;411;320
07.10.2016;06:00;07:00;411;320
07.10.2016;07:00;08:00;411;318
07.10.2016;08:00;09:00;411;317
07.10.2016;09:00;10:00;411;317
07.10.2016;10:00;11:00;411;315
07.10.2016;11:00;12:00;411;315
07.10.2016;12:00;13:00;411;316
07.10.2016;13:00;14:00;411;315
07.10.2016;14:00;15:00;411;316
07.10.2016;15:00;16:00;412;315
07.10.2016;16:00;17:00;410;316
07.10.2016;17:00;18:00;411;316
07.10.2016;18:00;19:00;411;312
07.10.2016;19:00;20:00;411;314
07.10.2016;20:00;21:00;411;315
07.10.2016;21:00;22:00;411;315
07.10.2016;22:00;23:00;411;320
07.10.2016;23:00;00:00;411;324
08.10.2016;00:00;01:00;411;323
08.10.2016;01:00;02:00;407;327
08.10.2016;02:00;03:00;404;327
08.10.2016;03:00;04:00;402;327
08.10.2016;04:00;05:00;405;327
08.10.2016;05:00;06:00;406;327
08.10.2016;06:00;07:00;406;325
08.10.2016;07:00;08:00;405;325
08.10.2016;08:00;09:00;406;322
08.10.2016;09:00;10:00;407;323
08.10.2016;10:00;11:00;406;322
08.10.2016;11:00;12:00;406;323
08.10.2016;12:00;13:00;406;322
08.10.2016;13:00;14:00;407;323
08.10.2016;14:00;15:00;407;325
08.10.2016;15:00;16:00;408;324
08.10.2016;16:00;17:00;407;324
08.10.2016;17:00;18:00;407;322
08.10.2016;18:00;19:00;408;322
08.10.2016;19:00;20:00;407;323
08.10.2016;20:00;21:00;408;323
08.10.2016;21:00;22:00;407;323
08.10.2016;22:00;23:00;407;327
08.10.2016;23:00;00:00;406;329
09.10.2016;00:00;01:00;407;324
09.10.2016;01:00;02:00;407;326
09.10.2016;02:00;03:00;407;325
09.10.2016;03:00;04:00;407;324
09.10.2016;04:00;05:00;407;325
09.10.2016;05:00;06:00;407;324
09.10.2016;06:00;07:00;408;324
09.10.2016;07:00;08:00;407;325
09.10.2016;08:00;09:00;408;325
09.10.2016;09:00;10:00;408;325
09.10.2016;10:00;11:00;407;324
09.10.2016;11:00;12:00;408;323
09.10.2016;12:00;13:00;407;321
09.10.2016;13:00;14:00;405;330
09.10.2016;14:00;15:00;402;330
09.10.2016;15:00;16:00;403;326
09.10.2016;16:00;17:00;407;321
09.10.2016;17:00;18:00;411;320
09.10.2016;18:00;19:00;411;320
09.10.2016;19:00;20:00;410;319
09.10.2016;20:00;21:00;411;319
09.10.2016;21:00;22:00;411;320
09.10.2016;22:00;23:00;410;323
09.10.2016;23:00;00:00;410;324
10.10.2016;00:00;01:00;411;326
10.10.2016;01:00;02:00;411;325
10.10.2016;02:00;03:00;411;323
10.10.2016;03:00;04:00;410;323
10.10.2016;04:00;05:00;410;325
10.10.2016;05:00;06:00;411;323
10.10.2016;06:00;07:00;410;322
10.10.2016;07:00;08:00;410;320
10.10.2016;08:00;09:00;410;319
10.10.2016;09:00;10:00;411;320
10.10.2016;10:00;11:00;410;320
10.10.2016;11:00;12:00;410;320
10.10.2016;12:00;13:00;411;320
10.10.2016;13:00;14:00;411;321
10.10.2016;14:00;15:00;411;321
10.10.2016;15:00;16:00;411;322
10.10.2016;16:00;17:00;412;321
10.10.2016;17:00;18:00;412;322
10.10.2016;18:00;19:00;411;321
10.10.2016;19:00;20:00;411;321
10.10.2016;20:00;21:00;407;328
10.10.2016;21:00;22:00;403;334
10.10.2016;22:00;23:00;403;334
10.10.2016;23:00;00:00;403;333
11.10.2016;00:00;01:00;403;334
11.10.2016;01:00;02:00;403;333
11.10.2016;02:00;03:00;403;334
11.10.2016;03:00;04:00;403;333
11.10.2016;04:00;05:00;403;333
11.10.2016;05:00;06:00;403;330
11.10.2016;06:00;07:00;403;326
11.10.2016;07:00;08:00;399;322
11.10.2016;08:00;09:00;398;324
11.10.2016;09:00;10:00;403;324
11.10.2016;10:00;11:00;404;324
11.10.2016;11:00;12:00;403;324
11.10.2016;12:00;13:00;403;324
11.10.2016;13:00;14:00;403;325
11.10.2016;14:00;15:00;404;324
11.10.2016;15:00;16:00;405;323
11.10.2016;16:00;17:00;411;325
11.10.2016;17:00;18:00;410;325
11.10.2016;18:00;19:00;408;323
11.10.2016;19:00;20:00;407;324
11.10.2016;20:00;21:00;389;324
11.10.2016;21:00;22:00;320;325
11.10.2016;22:00;23:00;318;327
11.10.2016;23:00;00:00;318;328
12.10.2016;00:00;01:00;318;329
12.10.2016;01:00;02:00;318;329
12.10.2016;02:00;03:00;318;328
12.10.2016;03:00;04:00;318;329
12.10.2016;04:00;05:00;318;329
12.10.2016;05:00;06:00;319;326
12.10.2016;06:00;07:00;365;325
12.10.2016;07:00;08:00;371;323
12.10.2016;08:00;09:00;367;323
12.10.2016;09:00;10:00;367;325
12.10.2016;10:00;11:00;364;325
12.10.2016;11:00;12:00;364;325
12.10.2016;12:00;13:00;368;325
12.10.2016;13:00;14:00;371;324
12.10.2016;14:00;15:00;362;321
12.10.2016;15:00;16:00;301;290
12.10.2016;16:00;17:00;361;326
12.10.2016;17:00;18:00;360;325
12.10.2016;18:00;19:00;364;325
12.10.2016;19:00;20:00;362;325
12.10.2016;20:00;21:00;368;322
12.10.2016;21:00;22:00;368;324
12.10.2016;22:00;23:00;367;325
12.10.2016;23:00;00:00;368;327
13.10.2016;00:00;01:00;367;328
13.10.2016;01:00;02:00;368;329
13.10.2016;02:00;03:00;368;329
13.10.2016;03:00;04:00;367;328
13.10.2016;04:00;05:00;368;327
13.10.2016;05:00;06:00;368;326
13.10.2016;06:00;07:00;368;323
13.10.2016;07:00;08:00;368;324
13.10.2016;08:00;09:00;368;324
13.10.2016;09:00;10:00;368;324
13.10.2016;10:00;11:00;369;323
13.10.2016;11:00;12:00;368;323
13.10.2016;12:00;13:00;368;324
13.10.2016;13:00;14:00;367;324
13.10.2016;14:00;15:00;368;324
13.10.2016;15:00;16:00;368;326
13.10.2016;16:00;17:00;368;325
13.10.2016;17:00;18:00;368;324
13.10.2016;18:00;19:00;367;324
13.10.2016;19:00;20:00;367;325
13.10.2016;20:00;21:00;367;323
13.10.2016;21:00;22:00;368;323
13.10.2016;22:00;23:00;368;325
13.10.2016;23:00;00:00;365;324
14.10.2016;00:00;01:00;323;320
14.10.2016;01:00;02:00;234;225
14.10.2016;02:00;03:00;226;220
14.10.2016;03:00;04:00;239;226
14.10.2016;04:00;05:00;358;299
14.10.2016;05:00;06:00;372;317
14.10.2016;06:00;07:00;369;315
14.10.2016;07:00;08:00;368;314
14.10.2016;08:00;09:00;369;315
14.10.2016;09:00;10:00;367;315
14.10.2016;10:00;11:00;362;323
14.10.2016;11:00;12:00;361;319
14.10.2016;12:00;13:00;249;211
14.10.2016;13:00;14:00;240;199
14.10.2016;14:00;15:00;238;204
14.10.2016;15:00;16:00;259;215
14.10.2016;16:00;17:00;365;312
14.10.2016;17:00;18:00;368;316
14.10.2016;18:00;19:00;368;314
14.10.2016;19:00;20:00;366;315
14.10.2016;20:00;21:00;367;317
14.10.2016;21:00;22:00;368;315
14.10.2016;22:00;23:00;368;317
14.10.2016;23:00;00:00;367;314
15.10.2016;00:00;01:00;367;318
15.10.2016;01:00;02:00;347;306
15.10.2016;02:00;03:00;315;291
15.10.2016;03:00;04:00;245;227
15.10.2016;04:00;05:00;232;227
15.10.2016;05:00;06:00;333;305
15.10.2016;06:00;07:00;346;310
15.10.2016;07:00;08:00;340;307
15.10.2016;08:00;09:00;348;317
15.10.2016;09:00;10:00;355;319
15.10.2016;10:00;11:00;356;323
15.10.2016;11:00;12:00;354;322
15.10.2016;12:00;13:00;350;324
15.10.2016;13:00;14:00;351;325
15.10.2016;14:00;15:00;350;320
15.10.2016;15:00;16:00;350;319
15.10.2016;16:00;17:00;350;316
15.10.2016;17:00;18:00;350;321
15.10.2016;18:00;19:00;331;327
15.10.2016;19:00;20:00;336;327
15.10.2016;20:00;21:00;340;326
15.10.2016;21:00;22:00;353;327
15.10.2016;22:00;23:00;355;329
15.10.2016;23:00;00:00;354;331
16.10.2016;00:00;01:00;361;325
16.10.2016;01:00;02:00;352;330
16.10.2016;02:00;03:00;370;319
16.10.2016;03:00;04:00;372;320
16.10.2016;04:00;05:00;372;321
16.10.2016;05:00;06:00;372;319
16.10.2016;06:00;07:00;373;317
16.10.2016;07:00;08:00;369;315
16.10.2016;08:00;09:00;371;312
16.10.2016;09:00;10:00;376;313
16.10.2016;10:00;11:00;378;311
16.10.2016;11:00;12:00;376;313
16.10.2016;12:00;13:00;376;308
16.10.2016;13:00;14:00;377;310
16.10.2016;14:00;15:00;376;311
16.10.2016;15:00;16:00;377;314
16.10.2016;16:00;17:00;377;315
16.10.2016;17:00;18:00;376;313
16.10.2016;18:00;19:00;376;312
16.10.2016;19:00;20:00;377;310
16.10.2016;20:00;21:00;377;310
16.10.2016;21:00;22:00;377;310
16.10.2016;22:00;23:00;377;310
16.10.2016;23:00;00:00;376;313
17.10.2016;00:00;01:00;377;315
17.10.2016;01:00;02:00;377;315
17.10.2016;02:00;03:00;377;316
17.10.2016;03:00;04:00;377;315
17.10.2016;04:00;05:00;377;315
17.10.2016;05:00;06:00;377;314
17.10.2016;06:00;07:00;377;313
17.10.2016;07:00;08:00;376;311
17.10.2016;08:00;09:00;376;311
17.10.2016;09:00;10:00;376;313
17.10.2016;10:00;11:00;377;313
17.10.2016;11:00;12:00;377;314
17.10.2016;12:00;13:00;377;314
17.10.2016;13:00;14:00;376;312
17.10.2016;14:00;15:00;376;313
17.10.2016;15:00;16:00;379;297
17.10.2016;16:00;17:00;380;278
17.10.2016;17:00;18:00;380;278
17.10.2016;18:00;19:00;386;277
17.10.2016;19:00;20:00;386;280
17.10.2016;20:00;21:00;386;279
17.10.2016;21:00;22:00;385;280
17.10.2016;22:00;23:00;386;280
17.10.2016;23:00;00:00;385;280
18.10.2016;00:00;01:00;385;280
18.10.2016;01:00;02:00;385;280
18.10.2016;02:00;03:00;385;282
18.10.2016;03:00;04:00;386;282
18.10.2016;04:00;05:00;386;283
18.10.2016;05:00;06:00;385;280
18.10.2016;06:00;07:00;385;280
18.10.2016;07:00;08:00;386;279
18.10.2016;08:00;09:00;385;277
18.10.2016;09:00;10:00;387;280
18.10.2016;10:00;11:00;385;281
18.10.2016;11:00;12:00;385;279
18.10.2016;12:00;13:00;385;278
18.10.2016;13:00;14:00;387;279
18.10.2016;14:00;15:00;385;281
18.10.2016;15:00;16:00;385;282
18.10.2016;16:00;17:00;386;283
18.10.2016;17:00;18:00;386;281
18.10.2016;18:00;19:00;386;278
18.10.2016;19:00;20:00;385;276
18.10.2016;20:00;21:00;385;273
18.10.2016;21:00;22:00;385;273
18.10.2016;22:00;23:00;397;264
18.10.2016;23:00;00:00;411;248
19.10.2016;00:00;01:00;411;250
19.10.2016;01:00;02:00;407;254
19.10.2016;02:00;03:00;401;262
19.10.2016;03:00;04:00;398;266
19.10.2016;04:00;05:00;385;277
19.10.2016;05:00;06:00;371;290
19.10.2016;06:00;07:00;371;288
19.10.2016;07:00;08:00;371;288
19.10.2016;08:00;09:00;372;287
19.10.2016;09:00;10:00;371;287
19.10.2016;10:00;11:00;371;287
19.10.2016;11:00;12:00;371;288
19.10.2016;12:00;13:00;372;287
19.10.2016;13:00;14:00;376;284
19.10.2016;14:00;15:00;385;278
19.10.2016;15:00;16:00;381;278
19.10.2016;16:00;17:00;381;279
19.10.2016;17:00;18:00;398;279
19.10.2016;18:00;19:00;407;283
19.10.2016;19:00;20:00;407;285
19.10.2016;20:00;21:00;407;284
19.10.2016;21:00;22:00;406;281
19.10.2016;22:00;23:00;407;285
19.10.2016;23:00;00:00;407;282
20.10.2016;00:00;01:00;408;285
20.10.2016;01:00;02:00;406;285
20.10.2016;02:00;03:00;407;288
20.10.2016;03:00;04:00;407;287
20.10.2016;04:00;05:00;408;287
20.10.2016;05:00;06:00;406;286
20.10.2016;06:00;07:00;407;285
20.10.2016;07:00;08:00;407;284
20.10.2016;08:00;09:00;407;284
20.10.2016;09:00;10:00;407;283
20.10.2016;10:00;11:00;408;283
20.10.2016;11:00;12:00;407;284
20.10.2016;12:00;13:00;406;284
20.10.2016;13:00;14:00;407;283
20.10.2016;14:00;15:00;407;284
20.10.2016;15:00;16:00;407;283
20.10.2016;16:00;17:00;407;284
20.10.2016;17:00;18:00;406;283
20.10.2016;18:00;19:00;407;307
20.10.2016;19:00;20:00;407;323
20.10.2016;20:00;21:00;406;324
20.10.2016;21:00;22:00;407;324
20.10.2016;22:00;23:00;407;323
20.10.2016;23:00;00:00;406;315
21.10.2016;00:00;01:00;407;316
21.10.2016;01:00;02:00;408;319
21.10.2016;02:00;03:00;407;320
21.10.2016;03:00;04:00;407;320
21.10.2016;04:00;05:00;407;319
21.10.2016;05:00;06:00;408;317
21.10.2016;06:00;07:00;407;315
21.10.2016;07:00;08:00;407;315
21.10.2016;08:00;09:00;408;316
21.10.2016;09:00;10:00;407;312
21.10.2016;10:00;11:00;407;309
21.10.2016;11:00;12:00;406;307
21.10.2016;12:00;13:00;407;306
21.10.2016;13:00;14:00;416;296
21.10.2016;14:00;15:00;415;300
21.10.2016;15:00;16:00;416;304
21.10.2016;16:00;17:00;407;295
21.10.2016;17:00;18:00;407;289
21.10.2016;18:00;19:00;401;284
21.10.2016;19:00;20:00;330;281
21.10.2016;20:00;21:00;194;217
21.10.2016;21:00;22:00;304;5
21.10.2016;22:00;23:00;332;0
21.10.2016;23:00;00:00;333;0
22.10.2016;00:00;01:00;334;0
22.10.2016;01:00;02:00;335;0
22.10.2016;02:00;03:00;336;0
22.10.2016;03:00;04:00;334;0
22.10.2016;04:00;05:00;333;0
22.10.2016;05:00;06:00;333;0
22.10.2016;06:00;07:00;333;0
22.10.2016;07:00;08:00;333;0
22.10.2016;08:00;09:00;332;0
22.10.2016;09:00;10:00;333;0
22.10.2016;10:00;11:00;332;0
22.10.2016;11:00;12:00;333;0
22.10.2016;12:00;13:00;332;0
22.10.2016;13:00;14:00;333;0
22.10.2016;14:00;15:00;333;0
22.10.2016;15:00;16:00;336;0
22.10.2016;16:00;17:00;335;0
22.10.2016;17:00;18:00;336;0
22.10.2016;18:00;19:00;335;0
22.10.2016;19:00;20:00;332;0
22.10.2016;20:00;21:00;328;0
22.10.2016;21:00;22:00;327;0
22.10.2016;22:00;23:00;327;0
22.10.2016;23:00;00:00;327;0
23.10.2016;00:00;01:00;332;0
23.10.2016;01:00;02:00;331;0
23.10.2016;02:00;03:00;332;0
23.10.2016;03:00;04:00;331;0
23.10.2016;04:00;05:00;330;0
23.10.2016;05:00;06:00;331;0
23.10.2016;06:00;07:00;331;0
23.10.2016;07:00;08:00;327;0
23.10.2016;08:00;09:00;326;0
23.10.2016;09:00;10:00;328;0
23.10.2016;10:00;11:00;326;0
23.10.2016;11:00;12:00;327;0
23.10.2016;12:00;13:00;326;0
23.10.2016;13:00;14:00;327;0
23.10.2016;14:00;15:00;327;0
23.10.2016;15:00;16:00;327;0
23.10.2016;16:00;17:00;328;0
23.10.2016;17:00;18:00;328;0
23.10.2016;18:00;19:00;327;0
23.10.2016;19:00;20:00;327;0
23.10.2016;20:00;21:00;327;0
23.10.2016;21:00;22:00;327;0
23.10.2016;22:00;23:00;328;0
23.10.2016;23:00;00:00;330;0
24.10.2016;00:00;01:00;330;0
24.10.2016;01:00;02:00;330;0
24.10.2016;02:00;03:00;328;0
24.10.2016;03:00;04:00;327;0
24.10.2016;04:00;05:00;326;0
24.10.2016;05:00;06:00;318;0
24.10.2016;06:00;07:00;315;0
24.10.2016;07:00;08:00;314;0
24.10.2016;08:00;09:00;313;0
24.10.2016;09:00;10:00;314;0
24.10.2016;10:00;11:00;312;0
24.10.2016;11:00;12:00;312;0
24.10.2016;12:00;13:00;312;0
24.10.2016;13:00;14:00;313;0
24.10.2016;14:00;15:00;312;0
24.10.2016;15:00;16:00;312;0
24.10.2016;16:00;17:00;308;0
24.10.2016;17:00;18:00;309;0
24.10.2016;18:00;19:00;311;0
24.10.2016;19:00;20:00;312;0
24.10.2016;20:00;21:00;311;0
24.10.2016;21:00;22:00;314;0
24.10.2016;22:00;23:00;312;0
24.10.2016;23:00;00:00;243;0
25.10.2016;00:00;01:00;294;0
25.10.2016;01:00;02:00;306;0
25.10.2016;02:00;03:00;314;0
25.10.2016;03:00;04:00;316;0
25.10.2016;04:00;05:00;317;0
25.10.2016;05:00;06:00;318;0
25.10.2016;06:00;07:00;318;0
25.10.2016;07:00;08:00;317;0
25.10.2016;08:00;09:00;317;0
25.10.2016;09:00;10:00;318;0
25.10.2016;10:00;11:00;317;0
25.10.2016;11:00;12:00;318;0
25.10.2016;12:00;13:00;316;0
25.10.2016;13:00;14:00;311;0
25.10.2016;14:00;15:00;308;0
25.10.2016;15:00;16:00;311;0
25.10.2016;16:00;17:00;314;0
25.10.2016;17:00;18:00;313;0
25.10.2016;18:00;19:00;311;0
25.10.2016;19:00;20:00;311;0
25.10.2016;20:00;21:00;315;0
25.10.2016;21:00;22:00;314;0
25.10.2016;22:00;23:00;315;0
25.10.2016;23:00;00:00;303;0
26.10.2016;00:00;01:00;309;0
26.10.2016;01:00;02:00;316;0
26.10.2016;02:00;03:00;319;0
26.10.2016;03:00;04:00;317;0
26.10.2016;04:00;05:00;319;0
26.10.2016;05:00;06:00;318;0
26.10.2016;06:00;07:00;319;0
26.10.2016;07:00;08:00;319;0
26.10.2016;08:00;09:00;318;0
26.10.2016;09:00;10:00;318;0
26.10.2016;10:00;11:00;319;0
26.10.2016;11:00;12:00;319;0
26.10.2016;12:00;13:00;319;0
26.10.2016;13:00;14:00;319;0
26.10.2016;14:00;15:00;320;0
26.10.2016;15:00;16:00;319;0
26.10.2016;16:00;17:00;317;0
26.10.2016;17:00;18:00;319;0
26.10.2016;18:00;19:00;317;0
26.10.2016;19:00;20:00;316;0
26.10.2016;20:00;21:00;315;0
26.10.2016;21:00;22:00;318;0
26.10.2016;22:00;23:00;318;0
26.10.2016;23:00;00:00;319;0
27.10.2016;00:00;01:00;318;0
27.10.2016;01:00;02:00;318;0
27.10.2016;02:00;03:00;319;0
27.10.2016;03:00;04:00;317;0
27.10.2016;04:00;05:00;318;0
27.10.2016;05:00;06:00;319;0
27.10.2016;06:00;07:00;319;0
27.10.2016;07:00;08:00;317;0
27.10.2016;08:00;09:00;314;0
27.10.2016;09:00;10:00;315;0
27.10.2016;10:00;11:00;314;0
27.10.2016;11:00;12:00;315;0
27.10.2016;12:00;13:00;314;0
27.10.2016;13:00;14:00;314;0
27.10.2016;14:00;15:00;314;0
27.10.2016;15:00;16:00;314;0
27.10.2016;16:00;17:00;314;0
27.10.2016;17:00;18:00;312;0
27.10.2016;18:00;19:00;311;0
27.10.2016;19:00;20:00;310;0
27.10.2016;20:00;21:00;313;0
27.10.2016;21:00;22:00;316;0
27.10.2016;22:00;23:00;318;0
27.10.2016;23:00;00:00;319;0
28.10.2016;00:00;01:00;319;0
28.10.2016;01:00;02:00;318;0
28.10.2016;02:00;03:00;312;0
28.10.2016;03:00;04:00;221;0
28.10.2016;04:00;05:00;208;0
28.10.2016;05:00;06:00;208;0
28.10.2016;06:00;07:00;209;0
28.10.2016;07:00;08:00;236;0
28.10.2016;08:00;09:00;234;0
28.10.2016;09:00;10:00;236;0
28.10.2016;10:00;11:00;236;0
