Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
12.10.2018;17:00;18:00;162;184
12.10.2018;18:00;19:00;163;185
12.10.2018;19:00;20:00;163;183
12.10.2018;20:00;21:00;161;180
12.10.2018;21:00;22:00;87;109
12.10.2018;22:00;23:00;55;12
12.10.2018;23:00;00:00;52;0
13.10.2018;00:00;01:00;59;0
13.10.2018;01:00;02:00;132;0
13.10.2018;02:00;03:00;129;0
13.10.2018;03:00;04:00;140;0
13.10.2018;04:00;05:00;101;0
13.10.2018;05:00;06:00;157;0
13.10.2018;06:00;07:00;159;0
13.10.2018;07:00;08:00;160;0
13.10.2018;08:00;09:00;161;0
13.10.2018;09:00;10:00;162;0
13.10.2018;10:00;11:00;80;0
13.10.2018;11:00;12:00;55;0
13.10.2018;12:00;13:00;66;0
13.10.2018;13:00;14:00;54;0
13.10.2018;14:00;15:00;55;0
13.10.2018;15:00;16:00;71;0
13.10.2018;16:00;17:00;152;0
13.10.2018;17:00;18:00;164;0
13.10.2018;18:00;19:00;167;0
13.10.2018;19:00;20:00;163;0
13.10.2018;20:00;21:00;93;0
13.10.2018;21:00;22:00;56;0
13.10.2018;22:00;23:00;53;0
13.10.2018;23:00;00:00;51;0
14.10.2018;00:00;01:00;52;0
14.10.2018;01:00;02:00;52;0
14.10.2018;02:00;03:00;52;0
14.10.2018;03:00;04:00;53;0
14.10.2018;04:00;05:00;52;0
14.10.2018;05:00;06:00;52;0
14.10.2018;06:00;07:00;53;0
14.10.2018;07:00;08:00;43;0
14.10.2018;08:00;09:00;40;0
14.10.2018;09:00;10:00;40;0
14.10.2018;10:00;11:00;39;0
14.10.2018;11:00;12:00;51;0
14.10.2018;12:00;13:00;53;0
14.10.2018;13:00;14:00;52;0
14.10.2018;14:00;15:00;52;0
14.10.2018;15:00;16:00;44;0
14.10.2018;16:00;17:00;40;0
14.10.2018;17:00;18:00;93;0
14.10.2018;18:00;19:00;154;0
14.10.2018;19:00;20:00;131;0
14.10.2018;20:00;21:00;70;0
14.10.2018;21:00;22:00;42;0
14.10.2018;22:00;23:00;41;0
14.10.2018;23:00;00:00;48;0
15.10.2018;00:00;01:00;86;0
15.10.2018;01:00;02:00;86;0
15.10.2018;02:00;03:00;86;44
15.10.2018;03:00;04:00;87;50
15.10.2018;04:00;05:00;87;52
15.10.2018;05:00;06:00;88;68
15.10.2018;06:00;07:00;139;127
15.10.2018;07:00;08:00;172;179
15.10.2018;08:00;09:00;172;184
15.10.2018;09:00;10:00;166;184
15.10.2018;10:00;11:00;151;182
15.10.2018;11:00;12:00;141;151
15.10.2018;12:00;13:00;143;159
15.10.2018;13:00;14:00;162;175
15.10.2018;14:00;15:00;168;183
15.10.2018;15:00;16:00;169;183
15.10.2018;16:00;17:00;167;183
15.10.2018;17:00;18:00;168;184
15.10.2018;18:00;19:00;168;184
15.10.2018;19:00;20:00;169;184
15.10.2018;20:00;21:00;169;178
15.10.2018;21:00;22:00;140;145
15.10.2018;22:00;23:00;141;155
15.10.2018;23:00;00:00;136;143
16.10.2018;00:00;01:00;115;128
16.10.2018;01:00;02:00;102;104
16.10.2018;02:00;03:00;101;104
16.10.2018;03:00;04:00;108;115
16.10.2018;04:00;05:00;130;132
16.10.2018;05:00;06:00;150;165
16.10.2018;06:00;07:00;167;185
16.10.2018;07:00;08:00;167;186
16.10.2018;08:00;09:00;168;184
16.10.2018;09:00;10:00;167;186
16.10.2018;10:00;11:00;168;186
16.10.2018;11:00;12:00;167;187
16.10.2018;12:00;13:00;167;187
16.10.2018;13:00;14:00;167;187
16.10.2018;14:00;15:00;171;187
16.10.2018;15:00;16:00;176;187
16.10.2018;16:00;17:00;177;186
16.10.2018;17:00;18:00;178;185
16.10.2018;18:00;19:00;179;186
16.10.2018;19:00;20:00;179;186
16.10.2018;20:00;21:00;171;185
16.10.2018;21:00;22:00;169;186
16.10.2018;22:00;23:00;167;187
16.10.2018;23:00;00:00;157;168
17.10.2018;00:00;01:00;97;98
17.10.2018;01:00;02:00;58;52
17.10.2018;02:00;03:00;54;50
17.10.2018;03:00;04:00;54;50
17.10.2018;04:00;05:00;64;64
17.10.2018;05:00;06:00;108;104
17.10.2018;06:00;07:00;160;160
17.10.2018;07:00;08:00;168;183
17.10.2018;08:00;09:00;172;183
17.10.2018;09:00;10:00;172;181
17.10.2018;10:00;11:00;160;182
17.10.2018;11:00;12:00;159;164
17.10.2018;12:00;13:00;171;182
17.10.2018;13:00;14:00;171;174
17.10.2018;14:00;15:00;169;160
17.10.2018;15:00;16:00;169;187
17.10.2018;16:00;17:00;168;187
17.10.2018;17:00;18:00;170;188
17.10.2018;18:00;19:00;167;162
17.10.2018;19:00;20:00;169;184
17.10.2018;20:00;21:00;169;184
17.10.2018;21:00;22:00;170;184
17.10.2018;22:00;23:00;159;175
17.10.2018;23:00;00:00;106;115
18.10.2018;00:00;01:00;82;80
18.10.2018;01:00;02:00;62;60
18.10.2018;02:00;03:00;53;53
18.10.2018;03:00;04:00;51;51
18.10.2018;04:00;05:00;61;65
18.10.2018;05:00;06:00;115;127
18.10.2018;06:00;07:00;162;175
18.10.2018;07:00;08:00;171;185
18.10.2018;08:00;09:00;172;186
18.10.2018;09:00;10:00;174;190
18.10.2018;10:00;11:00;174;192
18.10.2018;11:00;12:00;164;191
18.10.2018;12:00;13:00;166;191
18.10.2018;13:00;14:00;167;190
18.10.2018;14:00;15:00;167;188
18.10.2018;15:00;16:00;167;171
18.10.2018;16:00;17:00;165;176
18.10.2018;17:00;18:00;165;188
18.10.2018;18:00;19:00;167;189
18.10.2018;19:00;20:00;169;189
18.10.2018;20:00;21:00;169;188
18.10.2018;21:00;22:00;170;187
18.10.2018;22:00;23:00;165;160
18.10.2018;23:00;00:00;87;95
19.10.2018;00:00;01:00;53;50
19.10.2018;01:00;02:00;52;53
19.10.2018;02:00;03:00;50;53
19.10.2018;03:00;04:00;50;53
19.10.2018;04:00;05:00;51;52
19.10.2018;05:00;06:00;86;98
19.10.2018;06:00;07:00;170;181
19.10.2018;07:00;08:00;170;188
19.10.2018;08:00;09:00;172;189
19.10.2018;09:00;10:00;171;188
19.10.2018;10:00;11:00;171;188
19.10.2018;11:00;12:00;171;188
19.10.2018;12:00;13:00;171;189
19.10.2018;13:00;14:00;170;188
19.10.2018;14:00;15:00;170;172
19.10.2018;15:00;16:00;170;181
19.10.2018;16:00;17:00;169;186
19.10.2018;17:00;18:00;170;186
19.10.2018;18:00;19:00;169;188
19.10.2018;19:00;20:00;170;188
19.10.2018;20:00;21:00;168;187
19.10.2018;21:00;22:00;153;187
19.10.2018;22:00;23:00;94;188
19.10.2018;23:00;00:00;3;176
20.10.2018;00:00;01:00;0;180
20.10.2018;01:00;02:00;0;78
20.10.2018;02:00;03:00;0;0
20.10.2018;03:00;04:00;0;0
20.10.2018;04:00;05:00;0;0
20.10.2018;05:00;06:00;0;0
20.10.2018;06:00;07:00;0;0
20.10.2018;07:00;08:00;0;0
20.10.2018;08:00;09:00;0;0
20.10.2018;09:00;10:00;0;0
20.10.2018;10:00;11:00;0;0
20.10.2018;11:00;12:00;0;0
20.10.2018;12:00;13:00;0;0
20.10.2018;13:00;14:00;0;0
20.10.2018;14:00;15:00;0;0
20.10.2018;15:00;16:00;0;0
20.10.2018;16:00;17:00;0;0
20.10.2018;17:00;18:00;0;0
20.10.2018;18:00;19:00;0;0
20.10.2018;19:00;20:00;0;0
20.10.2018;20:00;21:00;0;0
20.10.2018;21:00;22:00;0;0
20.10.2018;22:00;23:00;0;0
20.10.2018;23:00;00:00;0;0
21.10.2018;00:00;01:00;0;0
21.10.2018;01:00;02:00;0;0
21.10.2018;02:00;03:00;0;0
21.10.2018;03:00;04:00;0;0
21.10.2018;04:00;05:00;0;0
21.10.2018;05:00;06:00;0;0
21.10.2018;06:00;07:00;0;0
21.10.2018;07:00;08:00;0;0
21.10.2018;08:00;09:00;0;0
21.10.2018;09:00;10:00;0;0
21.10.2018;10:00;11:00;0;0
21.10.2018;11:00;12:00;0;0
21.10.2018;12:00;13:00;0;0
21.10.2018;13:00;14:00;0;12
21.10.2018;14:00;15:00;0;18
21.10.2018;15:00;16:00;0;18
21.10.2018;16:00;17:00;0;29
21.10.2018;17:00;18:00;0;91
21.10.2018;18:00;19:00;0;169
21.10.2018;19:00;20:00;0;182
21.10.2018;20:00;21:00;0;153
21.10.2018;21:00;22:00;0;83
21.10.2018;22:00;23:00;0;28
21.10.2018;23:00;00:00;0;14
22.10.2018;00:00;01:00;0;18
22.10.2018;01:00;02:00;0;18
22.10.2018;02:00;03:00;0;18
22.10.2018;03:00;04:00;0;18
22.10.2018;04:00;05:00;0;25
22.10.2018;05:00;06:00;0;83
22.10.2018;06:00;07:00;0;174
22.10.2018;07:00;08:00;0;185
22.10.2018;08:00;09:00;0;185
22.10.2018;09:00;10:00;0;185
22.10.2018;10:00;11:00;0;185
22.10.2018;11:00;12:00;0;164
22.10.2018;12:00;13:00;0;105
22.10.2018;13:00;14:00;0;50
22.10.2018;14:00;15:00;0;60
22.10.2018;15:00;16:00;0;124
22.10.2018;16:00;17:00;0;163
22.10.2018;17:00;18:00;0;185
22.10.2018;18:00;19:00;0;183
22.10.2018;19:00;20:00;0;183
22.10.2018;20:00;21:00;0;168
22.10.2018;21:00;22:00;0;152
22.10.2018;22:00;23:00;0;112
22.10.2018;23:00;00:00;0;29
23.10.2018;00:00;01:00;0;17
23.10.2018;01:00;02:00;0;17
23.10.2018;02:00;03:00;0;17
23.10.2018;03:00;04:00;0;17
23.10.2018;04:00;05:00;0;17
23.10.2018;05:00;06:00;0;17
23.10.2018;06:00;07:00;0;17
23.10.2018;07:00;08:00;0;27
23.10.2018;08:00;09:00;0;55
23.10.2018;09:00;10:00;0;49
23.10.2018;10:00;11:00;0;69
23.10.2018;11:00;12:00;0;68
23.10.2018;12:00;13:00;0;40
23.10.2018;13:00;14:00;0;35
23.10.2018;14:00;15:00;0;0
23.10.2018;15:00;16:00;0;0
23.10.2018;16:00;17:00;0;0
23.10.2018;17:00;18:00;0;0
23.10.2018;18:00;19:00;0;0
23.10.2018;19:00;20:00;0;0
23.10.2018;20:00;21:00;0;0
23.10.2018;21:00;22:00;0;0
23.10.2018;22:00;23:00;0;0
23.10.2018;23:00;00:00;0;0
24.10.2018;00:00;01:00;0;0
24.10.2018;01:00;02:00;0;0
24.10.2018;02:00;03:00;0;0
24.10.2018;03:00;04:00;0;0
24.10.2018;04:00;05:00;0;0
24.10.2018;05:00;06:00;0;0
24.10.2018;06:00;07:00;0;0
24.10.2018;07:00;08:00;0;0
24.10.2018;08:00;09:00;0;0
24.10.2018;09:00;10:00;0;0
24.10.2018;10:00;11:00;0;0
24.10.2018;11:00;12:00;0;0
24.10.2018;12:00;13:00;0;0
24.10.2018;13:00;14:00;0;0
24.10.2018;14:00;15:00;0;0
24.10.2018;15:00;16:00;0;0
24.10.2018;16:00;17:00;0;0
24.10.2018;17:00;18:00;0;0
24.10.2018;18:00;19:00;0;0
24.10.2018;19:00;20:00;0;0
24.10.2018;20:00;21:00;0;0
24.10.2018;21:00;22:00;0;0
24.10.2018;22:00;23:00;0;0
24.10.2018;23:00;00:00;0;2
25.10.2018;00:00;01:00;0;16
25.10.2018;01:00;02:00;0;16
25.10.2018;02:00;03:00;0;16
25.10.2018;03:00;04:00;0;16
25.10.2018;04:00;05:00;0;15
25.10.2018;05:00;06:00;0;23
25.10.2018;06:00;07:00;0;53
25.10.2018;07:00;08:00;0;125
25.10.2018;08:00;09:00;0;152
25.10.2018;09:00;10:00;0;183
25.10.2018;10:00;11:00;0;184
25.10.2018;11:00;12:00;0;160
25.10.2018;12:00;13:00;0;186
25.10.2018;13:00;14:00;0;186
25.10.2018;14:00;15:00;0;186
25.10.2018;15:00;16:00;0;185
25.10.2018;16:00;17:00;0;184
25.10.2018;17:00;18:00;0;184
25.10.2018;18:00;19:00;0;185
25.10.2018;19:00;20:00;0;185
25.10.2018;20:00;21:00;0;184
25.10.2018;21:00;22:00;0;184
25.10.2018;22:00;23:00;0;132
25.10.2018;23:00;00:00;0;38
26.10.2018;00:00;01:00;0;14
26.10.2018;01:00;02:00;0;18
26.10.2018;02:00;03:00;0;44
26.10.2018;03:00;04:00;0;51
26.10.2018;04:00;05:00;0;51
26.10.2018;05:00;06:00;0;54
26.10.2018;06:00;07:00;0;104
26.10.2018;07:00;08:00;0;148
26.10.2018;08:00;09:00;0;170
26.10.2018;09:00;10:00;0;170
26.10.2018;10:00;11:00;0;148
26.10.2018;11:00;12:00;0;147
26.10.2018;12:00;13:00;0;122
26.10.2018;13:00;14:00;0;61
26.10.2018;14:00;15:00;0;57
26.10.2018;15:00;16:00;0;84
26.10.2018;16:00;17:00;0;141
26.10.2018;17:00;18:00;0;170
26.10.2018;18:00;19:00;0;182
26.10.2018;19:00;20:00;0;180
26.10.2018;20:00;21:00;0;90
26.10.2018;21:00;22:00;0;53
26.10.2018;22:00;23:00;0;48
26.10.2018;23:00;00:00;0;27
27.10.2018;00:00;01:00;0;17
27.10.2018;01:00;02:00;0;17
27.10.2018;02:00;03:00;0;17
27.10.2018;03:00;04:00;0;17
27.10.2018;04:00;05:00;0;17
27.10.2018;05:00;06:00;0;17
27.10.2018;06:00;07:00;0;17
27.10.2018;07:00;08:00;0;17
27.10.2018;08:00;09:00;0;33
27.10.2018;09:00;10:00;0;85
27.10.2018;10:00;11:00;0;86
27.10.2018;11:00;12:00;0;84
27.10.2018;12:00;13:00;0;84
27.10.2018;13:00;14:00;0;85
27.10.2018;14:00;15:00;0;84
27.10.2018;15:00;16:00;0;138
27.10.2018;16:00;17:00;0;172
27.10.2018;17:00;18:00;0;184
27.10.2018;18:00;19:00;0;183
27.10.2018;19:00;20:00;0;178
27.10.2018;20:00;21:00;0;125
27.10.2018;21:00;22:00;0;82
27.10.2018;22:00;23:00;0;43
27.10.2018;23:00;00:00;0;16
28.10.2018;00:00;01:00;0;16
28.10.2018;01:00;02:00;0;16
28.10.2018;02:00;03:00;0;16
28.10.2018;02:00;03:00;0;16
28.10.2018;03:00;04:00;0;16
28.10.2018;04:00;05:00;0;16
28.10.2018;05:00;06:00;0;16
28.10.2018;06:00;07:00;0;16
28.10.2018;07:00;08:00;0;15
28.10.2018;08:00;09:00;0;16
28.10.2018;09:00;10:00;0;16
28.10.2018;10:00;11:00;0;16
28.10.2018;11:00;12:00;0;16
28.10.2018;12:00;13:00;0;16
28.10.2018;13:00;14:00;0;16
28.10.2018;14:00;15:00;0;16
28.10.2018;15:00;16:00;0;16
28.10.2018;16:00;17:00;0;16
28.10.2018;17:00;18:00;0;16
28.10.2018;18:00;19:00;0;17
28.10.2018;19:00;20:00;0;24
28.10.2018;20:00;21:00;0;25
28.10.2018;21:00;22:00;0;26
28.10.2018;22:00;23:00;0;26
28.10.2018;23:00;00:00;0;25
29.10.2018;00:00;01:00;0;26
29.10.2018;01:00;02:00;0;25
29.10.2018;02:00;03:00;0;25
29.10.2018;03:00;04:00;0;33
29.10.2018;04:00;05:00;0;35
29.10.2018;05:00;06:00;0;41
29.10.2018;06:00;07:00;0;102
29.10.2018;07:00;08:00;0;165
29.10.2018;08:00;09:00;0;183
29.10.2018;09:00;10:00;0;183
29.10.2018;10:00;11:00;0;182
29.10.2018;11:00;12:00;0;182
29.10.2018;12:00;13:00;0;182
29.10.2018;13:00;14:00;0;181
29.10.2018;14:00;15:00;0;178
29.10.2018;15:00;16:00;0;178
29.10.2018;16:00;17:00;0;176
29.10.2018;17:00;18:00;0;179
29.10.2018;18:00;19:00;0;173
29.10.2018;19:00;20:00;0;123
29.10.2018;20:00;21:00;0;42
29.10.2018;21:00;22:00;0;32
29.10.2018;22:00;23:00;0;20
29.10.2018;23:00;00:00;0;17
30.10.2018;00:00;01:00;0;17
30.10.2018;01:00;02:00;0;18
30.10.2018;02:00;03:00;0;18
30.10.2018;03:00;04:00;0;19
30.10.2018;04:00;05:00;0;42
30.10.2018;05:00;06:00;0;63
30.10.2018;06:00;07:00;0;97
30.10.2018;07:00;08:00;0;139
30.10.2018;08:00;09:00;0;130
30.10.2018;09:00;10:00;0;157
30.10.2018;10:00;11:00;0;181
30.10.2018;11:00;12:00;0;181
30.10.2018;12:00;13:00;0;181
30.10.2018;13:00;14:00;0;179
30.10.2018;14:00;15:00;0;172
30.10.2018;15:00;16:00;0;112
30.10.2018;16:00;17:00;0;62
30.10.2018;17:00;18:00;0;25
30.10.2018;18:00;19:00;0;24
30.10.2018;19:00;20:00;0;25
30.10.2018;20:00;21:00;0;24
30.10.2018;21:00;22:00;0;24
30.10.2018;22:00;23:00;0;23
30.10.2018;23:00;00:00;0;21
31.10.2018;00:00;01:00;0;20
31.10.2018;01:00;02:00;0;20
31.10.2018;02:00;03:00;0;19
31.10.2018;03:00;04:00;0;19
31.10.2018;04:00;05:00;0;29
31.10.2018;05:00;06:00;0;31
31.10.2018;06:00;07:00;0;60
31.10.2018;07:00;08:00;0;129
31.10.2018;08:00;09:00;0;133
31.10.2018;09:00;10:00;0;124
31.10.2018;10:00;11:00;0;125
31.10.2018;11:00;12:00;0;126
31.10.2018;12:00;13:00;0;138
31.10.2018;13:00;14:00;0;178
31.10.2018;14:00;15:00;0;180
31.10.2018;15:00;16:00;0;180
31.10.2018;16:00;17:00;0;179
31.10.2018;17:00;18:00;0;179
31.10.2018;18:00;19:00;0;180
31.10.2018;19:00;20:00;0;154
31.10.2018;20:00;21:00;0;108
31.10.2018;21:00;22:00;0;53
31.10.2018;22:00;23:00;0;20
31.10.2018;23:00;00:00;0;19
01.11.2018;00:00;01:00;0;19
01.11.2018;01:00;02:00;0;19
01.11.2018;02:00;03:00;0;19
01.11.2018;03:00;04:00;0;22
01.11.2018;04:00;05:00;0;23
01.11.2018;05:00;06:00;0;25
01.11.2018;06:00;07:00;0;27
01.11.2018;07:00;08:00;0;35
01.11.2018;08:00;09:00;0;54
01.11.2018;09:00;10:00;0;54
01.11.2018;10:00;11:00;0;52
01.11.2018;11:00;12:00;0;50
01.11.2018;12:00;13:00;0;23
01.11.2018;13:00;14:00;0;20
01.11.2018;14:00;15:00;0;19
01.11.2018;15:00;16:00;0;21
01.11.2018;16:00;17:00;0;79
01.11.2018;17:00;18:00;0;150
01.11.2018;18:00;19:00;0;146
01.11.2018;19:00;20:00;11;98
01.11.2018;20:00;21:00;19;38
01.11.2018;21:00;22:00;23;24
01.11.2018;22:00;23:00;22;0
01.11.2018;23:00;00:00;25;0
02.11.2018;00:00;01:00;24;0
02.11.2018;01:00;02:00;21;0
02.11.2018;02:00;03:00;0;0
02.11.2018;03:00;04:00;0;0
02.11.2018;04:00;05:00;21;0
02.11.2018;05:00;06:00;60;0
02.11.2018;06:00;07:00;91;0
02.11.2018;07:00;08:00;117;0
02.11.2018;08:00;09:00;131;0
02.11.2018;09:00;10:00;158;0
02.11.2018;10:00;11:00;158;0
02.11.2018;11:00;12:00;160;0
02.11.2018;12:00;13:00;151;0
02.11.2018;13:00;14:00;124;0
02.11.2018;14:00;15:00;152;0
02.11.2018;15:00;16:00;162;0
02.11.2018;16:00;17:00;160;0
02.11.2018;17:00;18:00;161;0
02.11.2018;18:00;19:00;162;0
02.11.2018;19:00;20:00;163;0
02.11.2018;20:00;21:00;164;0
02.11.2018;21:00;22:00;158;0
02.11.2018;22:00;23:00;108;0
02.11.2018;23:00;00:00;67;0
03.11.2018;00:00;01:00;26;0
03.11.2018;01:00;02:00;24;0
03.11.2018;02:00;03:00;25;0
03.11.2018;03:00;04:00;25;0
03.11.2018;04:00;05:00;25;0
03.11.2018;05:00;06:00;23;0
03.11.2018;06:00;07:00;24;0
03.11.2018;07:00;08:00;30;0
03.11.2018;08:00;09:00;54;0
03.11.2018;09:00;10:00;68;0
03.11.2018;10:00;11:00;89;0
03.11.2018;11:00;12:00;103;0
03.11.2018;12:00;13:00;111;0
03.11.2018;13:00;14:00;75;0
03.11.2018;14:00;15:00;55;0
03.11.2018;15:00;16:00;80;0
03.11.2018;16:00;17:00;99;0
03.11.2018;17:00;18:00;100;0
03.11.2018;18:00;19:00;101;0
03.11.2018;19:00;20:00;71;0
03.11.2018;20:00;21:00;55;0
03.11.2018;21:00;22:00;26;0
03.11.2018;22:00;23:00;25;0
03.11.2018;23:00;00:00;18;0
04.11.2018;00:00;01:00;17;0
04.11.2018;01:00;02:00;17;0
04.11.2018;02:00;03:00;17;0
04.11.2018;03:00;04:00;17;0
04.11.2018;04:00;05:00;16;0
04.11.2018;05:00;06:00;16;0
04.11.2018;06:00;07:00;17;0
04.11.2018;07:00;08:00;18;0
04.11.2018;08:00;09:00;18;0
04.11.2018;09:00;10:00;18;0
04.11.2018;10:00;11:00;49;0
04.11.2018;11:00;12:00;91;0
04.11.2018;12:00;13:00;109;0
04.11.2018;13:00;14:00;107;0
04.11.2018;14:00;15:00;93;0
04.11.2018;15:00;16:00;124;0
04.11.2018;16:00;17:00;149;0
04.11.2018;17:00;18:00;150;0
04.11.2018;18:00;19:00;150;0
04.11.2018;19:00;20:00;150;0
04.11.2018;20:00;21:00;124;0
04.11.2018;21:00;22:00;66;0
04.11.2018;22:00;23:00;19;0
04.11.2018;23:00;00:00;12;0
05.11.2018;00:00;01:00;18;0
05.11.2018;01:00;02:00;17;0
05.11.2018;02:00;03:00;17;0
05.11.2018;03:00;04:00;17;0
05.11.2018;04:00;05:00;24;0
05.11.2018;05:00;06:00;58;0
05.11.2018;06:00;07:00;136;0
05.11.2018;07:00;08:00;160;0
05.11.2018;08:00;09:00;161;0
05.11.2018;09:00;10:00;165;0
05.11.2018;10:00;11:00;165;0
05.11.2018;11:00;12:00;165;0
05.11.2018;12:00;13:00;165;0
05.11.2018;13:00;14:00;166;0
05.11.2018;14:00;15:00;166;0
05.11.2018;15:00;16:00;166;0
05.11.2018;16:00;17:00;165;0
05.11.2018;17:00;18:00;165;0
05.11.2018;18:00;19:00;163;0
05.11.2018;19:00;20:00;162;0
05.11.2018;20:00;21:00;89;0
05.11.2018;21:00;22:00;60;0
05.11.2018;22:00;23:00;52;0
05.11.2018;23:00;00:00;40;0
06.11.2018;00:00;01:00;22;0
06.11.2018;01:00;02:00;18;0
06.11.2018;02:00;03:00;17;0
06.11.2018;03:00;04:00;17;0
06.11.2018;04:00;05:00;18;16
06.11.2018;05:00;06:00;49;51
06.11.2018;06:00;07:00;103;80
06.11.2018;07:00;08:00;151;142
06.11.2018;08:00;09:00;157;176
06.11.2018;09:00;10:00;118;141
06.11.2018;10:00;11:00;163;183
06.11.2018;11:00;12:00;165;182
06.11.2018;12:00;13:00;166;185
06.11.2018;13:00;14:00;170;189
06.11.2018;14:00;15:00;170;188
06.11.2018;15:00;16:00;170;189
06.11.2018;16:00;17:00;169;189
06.11.2018;17:00;18:00;167;189
06.11.2018;18:00;19:00;167;189
06.11.2018;19:00;20:00;166;189
06.11.2018;20:00;21:00;158;183
06.11.2018;21:00;22:00;91;93
06.11.2018;22:00;23:00;31;19
06.11.2018;23:00;00:00;21;16
07.11.2018;00:00;01:00;18;16
07.11.2018;01:00;02:00;16;16
07.11.2018;02:00;03:00;16;16
07.11.2018;03:00;04:00;15;16
07.11.2018;04:00;05:00;16;16
07.11.2018;05:00;06:00;24;22
07.11.2018;06:00;07:00;92;72
07.11.2018;07:00;08:00;165;159
07.11.2018;08:00;09:00;170;184
07.11.2018;09:00;10:00;170;183
07.11.2018;10:00;11:00;169;183
07.11.2018;11:00;12:00;169;184
07.11.2018;12:00;13:00;169;183
07.11.2018;13:00;14:00;169;184
07.11.2018;14:00;15:00;169;184
07.11.2018;15:00;16:00;169;183
07.11.2018;16:00;17:00;169;183
07.11.2018;17:00;18:00;169;183
07.11.2018;18:00;19:00;169;183
07.11.2018;19:00;20:00;168;183
07.11.2018;20:00;21:00;169;182
07.11.2018;21:00;22:00;133;139
07.11.2018;22:00;23:00;110;108
07.11.2018;23:00;00:00;70;61
08.11.2018;00:00;01:00;53;51
08.11.2018;01:00;02:00;50;51
08.11.2018;02:00;03:00;50;51
08.11.2018;03:00;04:00;48;47
08.11.2018;04:00;05:00;47;46
08.11.2018;05:00;06:00;55;51
08.11.2018;06:00;07:00;116;118
08.11.2018;07:00;08:00;169;181
08.11.2018;08:00;09:00;169;182
08.11.2018;09:00;10:00;170;183
08.11.2018;10:00;11:00;169;183
08.11.2018;11:00;12:00;169;183
08.11.2018;12:00;13:00;170;184
08.11.2018;13:00;14:00;169;184
08.11.2018;14:00;15:00;170;183
08.11.2018;15:00;16:00;170;184
08.11.2018;16:00;17:00;170;183
08.11.2018;17:00;18:00;170;181
08.11.2018;18:00;19:00;169;181
08.11.2018;19:00;20:00;170;182
08.11.2018;20:00;21:00;170;182
08.11.2018;21:00;22:00;171;182
08.11.2018;22:00;23:00;165;178
08.11.2018;23:00;00:00;90;103
09.11.2018;00:00;01:00;30;25
09.11.2018;01:00;02:00;42;18
09.11.2018;02:00;03:00;22;18
09.11.2018;03:00;04:00;51;18
09.11.2018;04:00;05:00;30;36
09.11.2018;05:00;06:00;65;102
09.11.2018;06:00;07:00;126;159
09.11.2018;07:00;08:00;158;176
09.11.2018;08:00;09:00;164;181
09.11.2018;09:00;10:00;165;180
09.11.2018;10:00;11:00;165;182
09.11.2018;11:00;12:00;165;183
09.11.2018;12:00;13:00;164;183
09.11.2018;13:00;14:00;164;183
09.11.2018;14:00;15:00;164;184
09.11.2018;15:00;16:00;164;182
09.11.2018;16:00;17:00;165;182
09.11.2018;17:00;18:00;165;182
09.11.2018;18:00;19:00;165;183
09.11.2018;19:00;20:00;148;183
09.11.2018;20:00;21:00;83;169
09.11.2018;21:00;22:00;0;86
09.11.2018;22:00;23:00;0;19
09.11.2018;23:00;00:00;0;17
10.11.2018;00:00;01:00;0;17
10.11.2018;01:00;02:00;0;17
10.11.2018;02:00;03:00;0;17
10.11.2018;03:00;04:00;0;17
10.11.2018;04:00;05:00;0;17
10.11.2018;05:00;06:00;0;17
10.11.2018;06:00;07:00;0;17
10.11.2018;07:00;08:00;0;17
10.11.2018;08:00;09:00;0;17
10.11.2018;09:00;10:00;0;17
10.11.2018;10:00;11:00;0;17
10.11.2018;11:00;12:00;0;17
10.11.2018;12:00;13:00;0;17
10.11.2018;13:00;14:00;0;17
10.11.2018;14:00;15:00;0;17
10.11.2018;15:00;16:00;0;17
10.11.2018;16:00;17:00;0;17
10.11.2018;17:00;18:00;0;17
10.11.2018;18:00;19:00;0;17
10.11.2018;19:00;20:00;0;17
10.11.2018;20:00;21:00;0;17
10.11.2018;21:00;22:00;0;17
10.11.2018;22:00;23:00;0;17
10.11.2018;23:00;00:00;0;17
11.11.2018;00:00;01:00;0;17
11.11.2018;01:00;02:00;0;17
11.11.2018;02:00;03:00;0;17
11.11.2018;03:00;04:00;0;17
11.11.2018;04:00;05:00;0;17
11.11.2018;05:00;06:00;0;17
11.11.2018;06:00;07:00;0;17
11.11.2018;07:00;08:00;0;17
11.11.2018;08:00;09:00;0;17
11.11.2018;09:00;10:00;0;17
11.11.2018;10:00;11:00;0;17
11.11.2018;11:00;12:00;0;17
11.11.2018;12:00;13:00;0;17
11.11.2018;13:00;14:00;0;17
11.11.2018;14:00;15:00;0;17
11.11.2018;15:00;16:00;0;17
11.11.2018;16:00;17:00;0;17
11.11.2018;17:00;18:00;0;17
11.11.2018;18:00;19:00;0;17
11.11.2018;19:00;20:00;0;17
11.11.2018;20:00;21:00;0;17
11.11.2018;21:00;22:00;0;17
11.11.2018;22:00;23:00;0;17
11.11.2018;23:00;00:00;0;17
12.11.2018;00:00;01:00;0;17
12.11.2018;01:00;02:00;0;17
12.11.2018;02:00;03:00;0;20
12.11.2018;03:00;04:00;4;23
12.11.2018;04:00;05:00;38;24
