Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
24.03.2023;13:00;14:00;-;-;-
24.03.2023;14:00;15:00;-;-;-
24.03.2023;15:00;16:00;-;-;-
24.03.2023;16:00;17:00;-;-;-
24.03.2023;17:00;18:00;-;-;-
24.03.2023;18:00;19:00;-;-;-
24.03.2023;19:00;20:00;-;-;-
24.03.2023;20:00;21:00;-;-;-
24.03.2023;21:00;22:00;-;-;-
24.03.2023;22:00;23:00;-;-;-
24.03.2023;23:00;00:00;-;-;-
25.03.2023;00:00;01:00;-;51;172
25.03.2023;01:00;02:00;-;-;-
25.03.2023;02:00;03:00;-;-;-
25.03.2023;03:00;04:00;-;-;-
25.03.2023;04:00;05:00;-;-;-
25.03.2023;05:00;06:00;-;-;-
25.03.2023;06:00;07:00;-;-;-
25.03.2023;07:00;08:00;-;-;-
25.03.2023;08:00;09:00;-;-;-
25.03.2023;09:00;10:00;-;-;-
25.03.2023;10:00;11:00;-;-;-
25.03.2023;11:00;12:00;-;-;-
25.03.2023;12:00;13:00;-;-;-
25.03.2023;13:00;14:00;-;-;-
25.03.2023;14:00;15:00;-;-;-
25.03.2023;15:00;16:00;-;-;-
25.03.2023;16:00;17:00;-;-;-
25.03.2023;17:00;18:00;-;-;-
25.03.2023;18:00;19:00;-;-;-
25.03.2023;19:00;20:00;-;-;-
25.03.2023;20:00;21:00;-;-;-
25.03.2023;21:00;22:00;-;-;-
25.03.2023;22:00;23:00;-;-;-
25.03.2023;23:00;00:00;-;-;-
26.03.2023;00:00;01:00;-;0;42
26.03.2023;01:00;02:00;-;-;-
26.03.2023;03:00;04:00;-;-;-
26.03.2023;04:00;05:00;-;-;-
26.03.2023;05:00;06:00;-;-;-
26.03.2023;06:00;07:00;-;-;-
26.03.2023;07:00;08:00;-;-;-
26.03.2023;08:00;09:00;-;-;-
26.03.2023;09:00;10:00;-;-;-
26.03.2023;10:00;11:00;-;-;-
26.03.2023;11:00;12:00;-;-;-
26.03.2023;12:00;13:00;-;-;-
26.03.2023;13:00;14:00;-;-;-
26.03.2023;14:00;15:00;-;-;-
26.03.2023;15:00;16:00;-;-;-
26.03.2023;16:00;17:00;-;-;-
26.03.2023;17:00;18:00;-;-;-
26.03.2023;18:00;19:00;-;-;-
26.03.2023;19:00;20:00;-;-;-
26.03.2023;20:00;21:00;-;-;-
26.03.2023;21:00;22:00;-;-;-
26.03.2023;22:00;23:00;-;-;-
26.03.2023;23:00;00:00;-;-;-
27.03.2023;00:00;01:00;-;61;166
27.03.2023;01:00;02:00;-;61;143
27.03.2023;02:00;03:00;-;-;-
27.03.2023;03:00;04:00;-;-;-
27.03.2023;04:00;05:00;-;-;-
27.03.2023;05:00;06:00;-;-;-
27.03.2023;06:00;07:00;-;-;-
27.03.2023;07:00;08:00;-;-;-
27.03.2023;08:00;09:00;-;-;-
27.03.2023;09:00;10:00;-;-;-
27.03.2023;10:00;11:00;-;-;-
27.03.2023;11:00;12:00;-;-;-
27.03.2023;12:00;13:00;-;-;-
27.03.2023;13:00;14:00;-;-;-
27.03.2023;14:00;15:00;-;-;-
27.03.2023;15:00;16:00;-;-;-
27.03.2023;16:00;17:00;-;-;-
27.03.2023;17:00;18:00;-;-;-
27.03.2023;18:00;19:00;-;-;-
27.03.2023;19:00;20:00;-;-;-
27.03.2023;20:00;21:00;-;-;-
27.03.2023;21:00;22:00;-;-;-
27.03.2023;22:00;23:00;-;-;-
27.03.2023;23:00;00:00;-;-;-
28.03.2023;00:00;01:00;-;0;49
28.03.2023;01:00;02:00;-;28;135
28.03.2023;02:00;03:00;-;-;-
28.03.2023;03:00;04:00;-;-;-
28.03.2023;04:00;05:00;-;-;-
28.03.2023;05:00;06:00;-;-;-
28.03.2023;06:00;07:00;-;-;-
28.03.2023;07:00;08:00;-;-;-
28.03.2023;08:00;09:00;-;-;-
28.03.2023;09:00;10:00;-;-;-
28.03.2023;10:00;11:00;-;-;-
28.03.2023;11:00;12:00;-;-;-
28.03.2023;12:00;13:00;-;-;-
28.03.2023;13:00;14:00;-;-;-
28.03.2023;14:00;15:00;-;-;-
28.03.2023;15:00;16:00;-;-;-
28.03.2023;16:00;17:00;-;-;-
28.03.2023;17:00;18:00;-;-;-
28.03.2023;18:00;19:00;-;-;-
28.03.2023;19:00;20:00;-;-;-
28.03.2023;20:00;21:00;-;-;-
28.03.2023;21:00;22:00;-;-;-
28.03.2023;22:00;23:00;-;-;-
28.03.2023;23:00;00:00;-;-;-
29.03.2023;00:00;01:00;-;-;205
29.03.2023;01:00;02:00;-;-;180
29.03.2023;02:00;03:00;-;-;-
29.03.2023;03:00;04:00;-;-;-
29.03.2023;04:00;05:00;-;-;-
29.03.2023;05:00;06:00;-;-;-
29.03.2023;06:00;07:00;-;-;-
29.03.2023;07:00;08:00;-;-;-
29.03.2023;08:00;09:00;-;-;-
29.03.2023;09:00;10:00;-;-;-
29.03.2023;10:00;11:00;-;-;-
29.03.2023;11:00;12:00;-;-;-
29.03.2023;12:00;13:00;-;-;-
29.03.2023;13:00;14:00;-;-;-
29.03.2023;14:00;15:00;-;-;-
29.03.2023;15:00;16:00;-;-;-
29.03.2023;16:00;17:00;-;-;-
29.03.2023;17:00;18:00;-;-;-
29.03.2023;18:00;19:00;-;-;-
29.03.2023;19:00;20:00;-;-;-
29.03.2023;20:00;21:00;-;-;-
29.03.2023;21:00;22:00;-;-;-
29.03.2023;22:00;23:00;-;-;-
29.03.2023;23:00;00:00;-;-;-
30.03.2023;00:00;01:00;-;-;188
30.03.2023;01:00;02:00;-;-;195
30.03.2023;02:00;03:00;-;-;-
30.03.2023;03:00;04:00;-;-;-
30.03.2023;04:00;05:00;-;-;-
30.03.2023;05:00;06:00;-;-;-
30.03.2023;06:00;07:00;-;-;-
30.03.2023;07:00;08:00;-;-;-
30.03.2023;08:00;09:00;-;-;-
30.03.2023;09:00;10:00;-;-;-
30.03.2023;10:00;11:00;-;-;-
30.03.2023;11:00;12:00;-;-;-
30.03.2023;12:00;13:00;-;-;-
30.03.2023;13:00;14:00;-;-;-
30.03.2023;14:00;15:00;-;-;-
30.03.2023;15:00;16:00;-;-;-
30.03.2023;16:00;17:00;-;-;-
30.03.2023;17:00;18:00;-;-;-
30.03.2023;18:00;19:00;-;-;-
30.03.2023;19:00;20:00;-;-;-
30.03.2023;20:00;21:00;-;-;-
30.03.2023;21:00;22:00;-;-;-
30.03.2023;22:00;23:00;-;-;-
30.03.2023;23:00;00:00;-;-;-
31.03.2023;00:00;01:00;-;49;193
31.03.2023;01:00;02:00;-;53;198
31.03.2023;02:00;03:00;-;-;-
31.03.2023;03:00;04:00;-;-;-
31.03.2023;04:00;05:00;-;-;-
31.03.2023;05:00;06:00;-;-;-
31.03.2023;06:00;07:00;-;-;-
31.03.2023;07:00;08:00;-;-;-
31.03.2023;08:00;09:00;-;-;-
31.03.2023;09:00;10:00;-;-;-
31.03.2023;10:00;11:00;-;-;-
31.03.2023;11:00;12:00;-;-;-
31.03.2023;12:00;13:00;-;-;-
31.03.2023;13:00;14:00;-;-;-
31.03.2023;14:00;15:00;-;-;-
31.03.2023;15:00;16:00;-;-;-
31.03.2023;16:00;17:00;-;-;-
31.03.2023;17:00;18:00;-;-;-
31.03.2023;18:00;19:00;-;-;-
31.03.2023;19:00;20:00;-;-;-
31.03.2023;20:00;21:00;-;-;-
31.03.2023;21:00;22:00;-;-;-
31.03.2023;22:00;23:00;-;-;-
31.03.2023;23:00;00:00;-;-;-
01.04.2023;00:00;01:00;-;82;214
01.04.2023;01:00;02:00;-;76;212
01.04.2023;02:00;03:00;-;-;-
01.04.2023;03:00;04:00;-;-;-
01.04.2023;04:00;05:00;-;-;-
01.04.2023;05:00;06:00;-;-;-
01.04.2023;06:00;07:00;-;-;-
01.04.2023;07:00;08:00;-;-;-
01.04.2023;08:00;09:00;-;-;-
01.04.2023;09:00;10:00;-;-;-
01.04.2023;10:00;11:00;-;-;-
01.04.2023;11:00;12:00;-;-;-
01.04.2023;12:00;13:00;-;-;-
01.04.2023;13:00;14:00;-;-;-
01.04.2023;14:00;15:00;-;-;-
01.04.2023;15:00;16:00;-;-;-
01.04.2023;16:00;17:00;-;-;-
01.04.2023;17:00;18:00;-;-;-
01.04.2023;18:00;19:00;-;-;-
01.04.2023;19:00;20:00;-;-;-
01.04.2023;20:00;21:00;-;-;-
01.04.2023;21:00;22:00;-;-;-
01.04.2023;22:00;23:00;-;-;-
01.04.2023;23:00;00:00;-;-;-
02.04.2023;00:00;01:00;-;56;180
02.04.2023;01:00;02:00;-;53;174
02.04.2023;02:00;03:00;-;-;-
02.04.2023;03:00;04:00;-;-;-
02.04.2023;04:00;05:00;-;-;-
02.04.2023;05:00;06:00;-;-;-
02.04.2023;06:00;07:00;-;-;-
02.04.2023;07:00;08:00;-;-;-
02.04.2023;08:00;09:00;-;-;-
02.04.2023;09:00;10:00;-;-;-
02.04.2023;10:00;11:00;-;-;-
02.04.2023;11:00;12:00;-;-;-
02.04.2023;12:00;13:00;-;-;-
02.04.2023;13:00;14:00;-;-;-
02.04.2023;14:00;15:00;-;-;-
02.04.2023;15:00;16:00;-;-;-
02.04.2023;16:00;17:00;-;-;-
02.04.2023;17:00;18:00;-;-;-
02.04.2023;18:00;19:00;-;-;-
02.04.2023;19:00;20:00;-;-;-
02.04.2023;20:00;21:00;-;-;-
02.04.2023;21:00;22:00;-;-;-
02.04.2023;22:00;23:00;-;-;-
02.04.2023;23:00;00:00;-;-;-
03.04.2023;00:00;01:00;-;51;209
03.04.2023;01:00;02:00;-;72;207
03.04.2023;02:00;03:00;-;-;-
03.04.2023;03:00;04:00;-;-;-
03.04.2023;04:00;05:00;-;-;-
03.04.2023;05:00;06:00;-;-;-
03.04.2023;06:00;07:00;-;-;-
03.04.2023;07:00;08:00;-;-;-
03.04.2023;08:00;09:00;-;-;-
03.04.2023;09:00;10:00;-;-;-
03.04.2023;10:00;11:00;-;-;-
03.04.2023;11:00;12:00;-;-;-
03.04.2023;12:00;13:00;-;-;-
03.04.2023;13:00;14:00;-;-;-
03.04.2023;14:00;15:00;-;-;-
03.04.2023;15:00;16:00;-;-;-
03.04.2023;16:00;17:00;-;-;-
03.04.2023;17:00;18:00;-;-;-
03.04.2023;18:00;19:00;-;-;-
03.04.2023;19:00;20:00;-;-;-
03.04.2023;20:00;21:00;-;-;-
03.04.2023;21:00;22:00;-;-;-
03.04.2023;22:00;23:00;-;-;-
03.04.2023;23:00;00:00;-;-;-
04.04.2023;00:00;01:00;-;72;205
04.04.2023;01:00;02:00;-;58;207
04.04.2023;02:00;03:00;-;-;-
04.04.2023;03:00;04:00;-;-;-
04.04.2023;04:00;05:00;-;-;-
04.04.2023;05:00;06:00;-;-;-
04.04.2023;06:00;07:00;-;-;-
04.04.2023;07:00;08:00;-;-;-
04.04.2023;08:00;09:00;-;-;-
04.04.2023;09:00;10:00;-;-;-
04.04.2023;10:00;11:00;-;-;-
04.04.2023;11:00;12:00;-;-;-
04.04.2023;12:00;13:00;-;-;-
04.04.2023;13:00;14:00;-;-;-
04.04.2023;14:00;15:00;-;-;-
04.04.2023;15:00;16:00;-;-;-
04.04.2023;16:00;17:00;-;-;-
04.04.2023;17:00;18:00;-;-;-
04.04.2023;18:00;19:00;-;-;-
04.04.2023;19:00;20:00;-;-;-
04.04.2023;20:00;21:00;-;-;-
04.04.2023;21:00;22:00;-;-;-
04.04.2023;22:00;23:00;-;-;-
04.04.2023;23:00;00:00;-;-;-
05.04.2023;00:00;01:00;-;87;221
05.04.2023;01:00;02:00;-;85;222
05.04.2023;02:00;03:00;-;82;218
05.04.2023;03:00;04:00;-;68;207
05.04.2023;04:00;05:00;-;59;213
05.04.2023;05:00;06:00;-;58;212
05.04.2023;06:00;07:00;-;50;205
05.04.2023;07:00;08:00;-;52;216
05.04.2023;08:00;09:00;-;55;216
05.04.2023;09:00;10:00;-;49;223
05.04.2023;10:00;11:00;-;52;204
05.04.2023;11:00;12:00;-;51;211
05.04.2023;12:00;13:00;-;52;199
05.04.2023;13:00;14:00;-;55;168
05.04.2023;14:00;15:00;-;51;181
05.04.2023;15:00;16:00;-;58;197
05.04.2023;16:00;17:00;-;55;167
05.04.2023;17:00;18:00;-;57;114
05.04.2023;18:00;19:00;-;54;149
05.04.2023;19:00;20:00;-;57;185
05.04.2023;20:00;21:00;-;55;183
05.04.2023;21:00;22:00;-;53;184
05.04.2023;22:00;23:00;-;63;203
05.04.2023;23:00;00:00;-;72;203
06.04.2023;00:00;01:00;-;67;210
06.04.2023;01:00;02:00;-;57;216
06.04.2023;02:00;03:00;-;56;206
06.04.2023;03:00;04:00;-;45;182
06.04.2023;04:00;05:00;-;51;174
06.04.2023;05:00;06:00;-;47;155
06.04.2023;06:00;07:00;-;52;171
06.04.2023;07:00;08:00;-;52;185
06.04.2023;08:00;09:00;-;58;165
06.04.2023;09:00;10:00;-;64;189
06.04.2023;10:00;11:00;-;58;179
06.04.2023;11:00;12:00;-;57;184
06.04.2023;12:00;13:00;-;55;202
06.04.2023;13:00;14:00;-;55;198
06.04.2023;14:00;15:00;-;48;208
06.04.2023;15:00;16:00;-;52;206
06.04.2023;16:00;17:00;-;48;179
06.04.2023;17:00;18:00;-;50;169
06.04.2023;18:00;19:00;-;52;179
06.04.2023;19:00;20:00;-;51;186
06.04.2023;20:00;21:00;-;53;200
06.04.2023;21:00;22:00;-;64;219
06.04.2023;22:00;23:00;-;66;218
06.04.2023;23:00;00:00;-;56;216
07.04.2023;00:00;01:00;-;54;198
07.04.2023;01:00;02:00;-;54;178
07.04.2023;02:00;03:00;-;53;198
07.04.2023;03:00;04:00;-;52;197
07.04.2023;04:00;05:00;-;48;195
07.04.2023;05:00;06:00;-;54;206
07.04.2023;06:00;07:00;-;48;203
07.04.2023;07:00;08:00;-;56;196
07.04.2023;08:00;09:00;-;51;194
07.04.2023;09:00;10:00;-;54;204
07.04.2023;10:00;11:00;-;54;202
07.04.2023;11:00;12:00;-;48;196
07.04.2023;12:00;13:00;-;51;198
07.04.2023;13:00;14:00;-;58;197
07.04.2023;14:00;15:00;-;53;177
07.04.2023;15:00;16:00;-;51;158
07.04.2023;16:00;17:00;-;52;189
07.04.2023;17:00;18:00;-;64;202
07.04.2023;18:00;19:00;-;57;193
07.04.2023;19:00;20:00;-;59;177
07.04.2023;20:00;21:00;-;59;200
07.04.2023;21:00;22:00;-;61;188
07.04.2023;22:00;23:00;-;52;207
07.04.2023;23:00;00:00;-;47;192
08.04.2023;00:00;01:00;-;57;148
08.04.2023;01:00;02:00;-;52;179
08.04.2023;02:00;03:00;-;56;190
08.04.2023;03:00;04:00;-;55;177
08.04.2023;04:00;05:00;-;53;180
08.04.2023;05:00;06:00;-;51;197
08.04.2023;06:00;07:00;-;51;197
08.04.2023;07:00;08:00;-;55;206
08.04.2023;08:00;09:00;-;55;212
08.04.2023;09:00;10:00;-;56;213
08.04.2023;10:00;11:00;-;53;195
08.04.2023;11:00;12:00;-;55;201
08.04.2023;12:00;13:00;-;65;205
08.04.2023;13:00;14:00;-;75;206
08.04.2023;14:00;15:00;-;71;206
08.04.2023;15:00;16:00;-;52;202
08.04.2023;16:00;17:00;-;53;193
08.04.2023;17:00;18:00;-;55;191
08.04.2023;18:00;19:00;-;66;196
08.04.2023;19:00;20:00;-;61;198
08.04.2023;20:00;21:00;-;57;205
08.04.2023;21:00;22:00;-;52;209
08.04.2023;22:00;23:00;-;54;210
08.04.2023;23:00;00:00;-;53;196
09.04.2023;00:00;01:00;-;63;203
09.04.2023;01:00;02:00;-;57;199
09.04.2023;02:00;03:00;-;52;202
09.04.2023;03:00;04:00;-;55;181
09.04.2023;04:00;05:00;-;57;176
09.04.2023;05:00;06:00;-;52;175
09.04.2023;06:00;07:00;-;46;184
09.04.2023;07:00;08:00;-;51;205
09.04.2023;08:00;09:00;-;63;175
09.04.2023;09:00;10:00;-;66;189
09.04.2023;10:00;11:00;-;56;192
09.04.2023;11:00;12:00;-;65;206
09.04.2023;12:00;13:00;-;66;214
09.04.2023;13:00;14:00;-;54;213
09.04.2023;14:00;15:00;-;54;190
09.04.2023;15:00;16:00;-;62;192
09.04.2023;16:00;17:00;-;62;210
09.04.2023;17:00;18:00;-;66;209
09.04.2023;18:00;19:00;-;67;208
09.04.2023;19:00;20:00;-;54;195
09.04.2023;20:00;21:00;-;51;194
09.04.2023;21:00;22:00;-;65;188
09.04.2023;22:00;23:00;-;67;191
09.04.2023;23:00;00:00;-;63;167
10.04.2023;00:00;01:00;-;62;190
10.04.2023;01:00;02:00;-;59;179
10.04.2023;02:00;03:00;-;56;173
10.04.2023;03:00;04:00;-;60;182
10.04.2023;04:00;05:00;-;60;174
10.04.2023;05:00;06:00;-;51;159
10.04.2023;06:00;07:00;-;53;130
10.04.2023;07:00;08:00;-;54;144
10.04.2023;08:00;09:00;-;53;155
10.04.2023;09:00;10:00;-;52;140
10.04.2023;10:00;11:00;-;58;155
10.04.2023;11:00;12:00;-;52;153
10.04.2023;12:00;13:00;-;59;151
10.04.2023;13:00;14:00;-;53;148
10.04.2023;14:00;15:00;-;55;166
10.04.2023;15:00;16:00;-;48;135
10.04.2023;16:00;17:00;-;51;133
10.04.2023;17:00;18:00;-;59;132
10.04.2023;18:00;19:00;-;55;142
10.04.2023;19:00;20:00;-;47;133
10.04.2023;20:00;21:00;-;45;120
10.04.2023;21:00;22:00;-;54;121
10.04.2023;22:00;23:00;-;55;111
10.04.2023;23:00;00:00;-;58;121
11.04.2023;00:00;01:00;-;70;171
11.04.2023;01:00;02:00;-;62;205
11.04.2023;02:00;03:00;-;63;204
11.04.2023;03:00;04:00;-;52;209
11.04.2023;04:00;05:00;-;52;208
11.04.2023;05:00;06:00;-;48;186
11.04.2023;06:00;07:00;-;56;161
11.04.2023;07:00;08:00;-;55;177
11.04.2023;08:00;09:00;-;46;164
11.04.2023;09:00;10:00;-;54;160
11.04.2023;10:00;11:00;-;63;187
11.04.2023;11:00;12:00;-;46;180
11.04.2023;12:00;13:00;-;46;131
11.04.2023;13:00;14:00;-;47;107
11.04.2023;14:00;15:00;-;52;105
11.04.2023;15:00;16:00;-;53;116
11.04.2023;16:00;17:00;-;52;144
11.04.2023;17:00;18:00;-;53;164
11.04.2023;18:00;19:00;-;59;190
11.04.2023;19:00;20:00;-;59;151
11.04.2023;20:00;21:00;-;48;139
11.04.2023;21:00;22:00;-;50;132
11.04.2023;22:00;23:00;-;54;123
11.04.2023;23:00;00:00;-;67;120
12.04.2023;00:00;01:00;-;57;126
12.04.2023;01:00;02:00;-;48;126
12.04.2023;02:00;03:00;-;53;123
12.04.2023;03:00;04:00;-;52;125
12.04.2023;04:00;05:00;-;54;132
12.04.2023;05:00;06:00;-;51;143
12.04.2023;06:00;07:00;-;46;134
12.04.2023;07:00;08:00;-;52;124
12.04.2023;08:00;09:00;-;48;122
12.04.2023;09:00;10:00;-;48;127
12.04.2023;10:00;11:00;-;46;123
12.04.2023;11:00;12:00;-;50;125
12.04.2023;12:00;13:00;-;50;118
12.04.2023;13:00;14:00;-;51;134
12.04.2023;14:00;15:00;-;49;121
12.04.2023;15:00;16:00;-;55;124
12.04.2023;16:00;17:00;-;49;116
12.04.2023;17:00;18:00;-;52;122
12.04.2023;18:00;19:00;-;48;129
12.04.2023;19:00;20:00;-;56;134
12.04.2023;20:00;21:00;-;58;145
12.04.2023;21:00;22:00;-;57;141
12.04.2023;22:00;23:00;-;58;141
12.04.2023;23:00;00:00;-;53;125
13.04.2023;00:00;01:00;-;53;128
13.04.2023;01:00;02:00;-;49;137
13.04.2023;02:00;03:00;-;47;138
13.04.2023;03:00;04:00;-;47;145
13.04.2023;04:00;05:00;-;49;128
13.04.2023;05:00;06:00;-;54;133
13.04.2023;06:00;07:00;-;50;129
13.04.2023;07:00;08:00;-;48;125
13.04.2023;08:00;09:00;-;50;119
13.04.2023;09:00;10:00;-;48;131
13.04.2023;10:00;11:00;-;49;136
13.04.2023;11:00;12:00;-;50;125
13.04.2023;12:00;13:00;-;51;119
13.04.2023;13:00;14:00;-;58;125
13.04.2023;14:00;15:00;-;58;122
13.04.2023;15:00;16:00;-;53;127
13.04.2023;16:00;17:00;-;51;139
13.04.2023;17:00;18:00;-;48;138
13.04.2023;18:00;19:00;-;60;148
13.04.2023;19:00;20:00;-;66;180
13.04.2023;20:00;21:00;-;67;183
13.04.2023;21:00;22:00;-;58;154
13.04.2023;22:00;23:00;-;53;159
13.04.2023;23:00;00:00;-;50;168
14.04.2023;00:00;01:00;-;48;170
14.04.2023;01:00;02:00;-;51;167
14.04.2023;02:00;03:00;-;53;171
14.04.2023;03:00;04:00;-;48;182
14.04.2023;04:00;05:00;-;51;169
14.04.2023;05:00;06:00;-;49;155
14.04.2023;06:00;07:00;-;46;159
14.04.2023;07:00;08:00;-;47;177
14.04.2023;08:00;09:00;-;48;152
14.04.2023;09:00;10:00;-;52;132
14.04.2023;10:00;11:00;-;48;132
14.04.2023;11:00;12:00;-;47;134
14.04.2023;12:00;13:00;-;52;136
14.04.2023;13:00;14:00;-;49;132
14.04.2023;14:00;15:00;-;48;126
14.04.2023;15:00;16:00;-;45;122
14.04.2023;16:00;17:00;-;45;118
14.04.2023;17:00;18:00;-;50;122
14.04.2023;18:00;19:00;-;55;130
14.04.2023;19:00;20:00;-;54;133
14.04.2023;20:00;21:00;-;52;125
14.04.2023;21:00;22:00;-;53;123
14.04.2023;22:00;23:00;-;51;120
14.04.2023;23:00;00:00;-;57;125
15.04.2023;00:00;01:00;-;57;131
15.04.2023;01:00;02:00;-;53;130
15.04.2023;02:00;03:00;-;58;152
15.04.2023;03:00;04:00;-;58;184
15.04.2023;04:00;05:00;-;51;188
15.04.2023;05:00;06:00;-;56;191
15.04.2023;06:00;07:00;-;53;192
15.04.2023;07:00;08:00;-;48;163
15.04.2023;08:00;09:00;-;53;151
15.04.2023;09:00;10:00;-;60;173
15.04.2023;10:00;11:00;-;64;209
15.04.2023;11:00;12:00;-;66;209
15.04.2023;12:00;13:00;-;57;180
15.04.2023;13:00;14:00;-;59;204
15.04.2023;14:00;15:00;-;56;212
15.04.2023;15:00;16:00;-;58;203
15.04.2023;16:00;17:00;-;59;194
15.04.2023;17:00;18:00;-;52;192
15.04.2023;18:00;19:00;-;69;208
15.04.2023;19:00;20:00;-;65;216
15.04.2023;20:00;21:00;-;57;193
15.04.2023;21:00;22:00;-;51;207
15.04.2023;22:00;23:00;-;62;201
15.04.2023;23:00;00:00;-;72;193
16.04.2023;00:00;01:00;-;70;181
16.04.2023;01:00;02:00;-;61;153
16.04.2023;02:00;03:00;-;65;181
16.04.2023;03:00;04:00;-;66;195
16.04.2023;04:00;05:00;-;63;169
16.04.2023;05:00;06:00;-;72;200
16.04.2023;06:00;07:00;-;71;211
16.04.2023;07:00;08:00;-;69;211
16.04.2023;08:00;09:00;-;53;208
16.04.2023;09:00;10:00;-;55;207
16.04.2023;10:00;11:00;-;52;200
16.04.2023;11:00;12:00;-;51;203
16.04.2023;12:00;13:00;-;61;206
16.04.2023;13:00;14:00;-;52;207
16.04.2023;14:00;15:00;-;55;214
16.04.2023;15:00;16:00;-;61;219
16.04.2023;16:00;17:00;-;59;214
16.04.2023;17:00;18:00;-;59;193
16.04.2023;18:00;19:00;-;57;186
16.04.2023;19:00;20:00;-;56;181
16.04.2023;20:00;21:00;-;60;198
16.04.2023;21:00;22:00;-;64;216
16.04.2023;22:00;23:00;-;53;217
16.04.2023;23:00;00:00;-;70;216
17.04.2023;00:00;01:00;-;82;218
17.04.2023;01:00;02:00;-;73;217
17.04.2023;02:00;03:00;-;66;216
17.04.2023;03:00;04:00;-;85;214
17.04.2023;04:00;05:00;-;83;212
17.04.2023;05:00;06:00;-;89;212
17.04.2023;06:00;07:00;-;74;194
17.04.2023;07:00;08:00;-;54;194
17.04.2023;08:00;09:00;-;55;206
17.04.2023;09:00;10:00;-;53;210
17.04.2023;10:00;11:00;-;50;207
17.04.2023;11:00;12:00;-;61;213
17.04.2023;12:00;13:00;-;58;211
17.04.2023;13:00;14:00;-;55;197
17.04.2023;14:00;15:00;-;54;194
17.04.2023;15:00;16:00;-;46;194
17.04.2023;16:00;17:00;-;50;197
17.04.2023;17:00;18:00;-;54;196
17.04.2023;18:00;19:00;-;56;190
17.04.2023;19:00;20:00;-;60;206
17.04.2023;20:00;21:00;-;54;205
17.04.2023;21:00;22:00;-;55;190
17.04.2023;22:00;23:00;-;56;211
17.04.2023;23:00;00:00;-;56;213
18.04.2023;00:00;01:00;-;65;216
18.04.2023;01:00;02:00;-;71;217
18.04.2023;02:00;03:00;-;64;211
18.04.2023;03:00;04:00;-;59;216
18.04.2023;04:00;05:00;-;61;219
18.04.2023;05:00;06:00;-;57;220
18.04.2023;06:00;07:00;-;53;219
18.04.2023;07:00;08:00;-;57;221
18.04.2023;08:00;09:00;-;62;220
18.04.2023;09:00;10:00;-;64;221
18.04.2023;10:00;11:00;-;63;219
18.04.2023;11:00;12:00;-;48;217
18.04.2023;12:00;13:00;-;49;217
18.04.2023;13:00;14:00;-;52;214
18.04.2023;14:00;15:00;-;54;216
18.04.2023;15:00;16:00;-;67;213
18.04.2023;16:00;17:00;-;60;208
18.04.2023;17:00;18:00;-;61;210
18.04.2023;18:00;19:00;-;62;188
18.04.2023;19:00;20:00;-;61;160
18.04.2023;20:00;21:00;-;61;160
18.04.2023;21:00;22:00;-;59;122
18.04.2023;22:00;23:00;-;54;120
18.04.2023;23:00;00:00;-;52;122
19.04.2023;00:00;01:00;-;55;118
19.04.2023;01:00;02:00;-;49;111
19.04.2023;02:00;03:00;-;45;110
19.04.2023;03:00;04:00;-;51;107
19.04.2023;04:00;05:00;-;47;103
19.04.2023;05:00;06:00;-;52;102
19.04.2023;06:00;07:00;-;49;103
19.04.2023;07:00;08:00;-;46;100
19.04.2023;08:00;09:00;-;46;99
19.04.2023;09:00;10:00;-;48;101
19.04.2023;10:00;11:00;-;53;98
19.04.2023;11:00;12:00;-;58;97
19.04.2023;12:00;13:00;-;54;97
19.04.2023;13:00;14:00;-;57;97
19.04.2023;14:00;15:00;-;49;100
19.04.2023;15:00;16:00;-;53;119
19.04.2023;16:00;17:00;-;54;108
19.04.2023;17:00;18:00;-;53;104
19.04.2023;18:00;19:00;-;59;108
19.04.2023;19:00;20:00;-;56;110
19.04.2023;20:00;21:00;-;57;109
19.04.2023;21:00;22:00;-;57;115
19.04.2023;22:00;23:00;-;57;120
19.04.2023;23:00;00:00;-;50;119
20.04.2023;00:00;01:00;-;53;123
20.04.2023;01:00;02:00;-;54;114
20.04.2023;02:00;03:00;-;53;114
20.04.2023;03:00;04:00;-;52;117
20.04.2023;04:00;05:00;-;50;118
20.04.2023;05:00;06:00;-;48;112
20.04.2023;06:00;07:00;-;53;112
20.04.2023;07:00;08:00;-;55;118
20.04.2023;08:00;09:00;-;50;129
20.04.2023;09:00;10:00;-;51;130
20.04.2023;10:00;11:00;-;55;128
20.04.2023;11:00;12:00;-;59;124
20.04.2023;12:00;13:00;-;58;127
20.04.2023;13:00;14:00;-;51;130
20.04.2023;14:00;15:00;-;49;129
20.04.2023;15:00;16:00;-;55;134
20.04.2023;16:00;17:00;-;54;122
20.04.2023;17:00;18:00;-;51;115
20.04.2023;18:00;19:00;-;49;114
20.04.2023;19:00;20:00;-;51;105
20.04.2023;20:00;21:00;-;50;109
20.04.2023;21:00;22:00;-;51;111
20.04.2023;22:00;23:00;-;48;107
20.04.2023;23:00;00:00;-;52;92
21.04.2023;00:00;01:00;-;54;91
21.04.2023;01:00;02:00;-;49;100
21.04.2023;02:00;03:00;-;47;109
21.04.2023;03:00;04:00;-;56;109
