Date;Start;End;Generation_DE  [MW] Original resolutions
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;5
18.10.2021;04:00;05:00;13
18.10.2021;05:00;06:00;34
18.10.2021;06:00;07:00;80
18.10.2021;07:00;08:00;151
18.10.2021;08:00;09:00;129
18.10.2021;09:00;10:00;95
18.10.2021;10:00;11:00;100
18.10.2021;11:00;12:00;123
18.10.2021;12:00;13:00;73
18.10.2021;13:00;14:00;48
18.10.2021;14:00;15:00;55
18.10.2021;15:00;16:00;101
18.10.2021;16:00;17:00;113
18.10.2021;17:00;18:00;100
18.10.2021;18:00;19:00;128
18.10.2021;19:00;20:00;126
18.10.2021;20:00;21:00;78
18.10.2021;21:00;22:00;101
18.10.2021;22:00;23:00;120
18.10.2021;23:00;00:00;95
19.10.2021;00:00;01:00;49
19.10.2021;01:00;02:00;95
19.10.2021;02:00;03:00;70
19.10.2021;03:00;04:00;31
19.10.2021;04:00;05:00;17
19.10.2021;05:00;06:00;51
19.10.2021;06:00;07:00;97
19.10.2021;07:00;08:00;107
19.10.2021;08:00;09:00;113
19.10.2021;09:00;10:00;109
19.10.2021;10:00;11:00;120
19.10.2021;11:00;12:00;93
19.10.2021;12:00;13:00;29
19.10.2021;13:00;14:00;47
19.10.2021;14:00;15:00;73
19.10.2021;15:00;16:00;132
19.10.2021;16:00;17:00;97
19.10.2021;17:00;18:00;23
19.10.2021;18:00;19:00;82
19.10.2021;19:00;20:00;111
19.10.2021;20:00;21:00;57
19.10.2021;21:00;22:00;43
19.10.2021;22:00;23:00;104
19.10.2021;23:00;00:00;99
20.10.2021;00:00;01:00;48
20.10.2021;01:00;02:00;79
20.10.2021;02:00;03:00;92
20.10.2021;03:00;04:00;37
20.10.2021;04:00;05:00;53
20.10.2021;05:00;06:00;67
20.10.2021;06:00;07:00;31
20.10.2021;07:00;08:00;102
20.10.2021;08:00;09:00;82
20.10.2021;09:00;10:00;30
20.10.2021;10:00;11:00;34
20.10.2021;11:00;12:00;45
20.10.2021;12:00;13:00;24
20.10.2021;13:00;14:00;66
20.10.2021;14:00;15:00;128
20.10.2021;15:00;16:00;125
20.10.2021;16:00;17:00;135
20.10.2021;17:00;18:00;79
20.10.2021;18:00;19:00;188
20.10.2021;19:00;20:00;125
20.10.2021;20:00;21:00;137
20.10.2021;21:00;22:00;114
20.10.2021;22:00;23:00;177
20.10.2021;23:00;00:00;108
21.10.2021;00:00;01:00;100
21.10.2021;01:00;02:00;138
21.10.2021;02:00;03:00;141
21.10.2021;03:00;04:00;137
21.10.2021;04:00;05:00;102
21.10.2021;05:00;06:00;117
21.10.2021;06:00;07:00;106
21.10.2021;07:00;08:00;161
21.10.2021;08:00;09:00;132
21.10.2021;09:00;10:00;124
21.10.2021;10:00;11:00;193
21.10.2021;11:00;12:00;114
21.10.2021;12:00;13:00;114
21.10.2021;13:00;14:00;102
21.10.2021;14:00;15:00;83
21.10.2021;15:00;16:00;148
21.10.2021;16:00;17:00;136
21.10.2021;17:00;18:00;115
21.10.2021;18:00;19:00;132
21.10.2021;19:00;20:00;161
21.10.2021;20:00;21:00;121
21.10.2021;21:00;22:00;156
21.10.2021;22:00;23:00;146
21.10.2021;23:00;00:00;139
22.10.2021;00:00;01:00;98
22.10.2021;01:00;02:00;124
22.10.2021;02:00;03:00;118
22.10.2021;03:00;04:00;100
22.10.2021;04:00;05:00;88
22.10.2021;05:00;06:00;97
22.10.2021;06:00;07:00;124
22.10.2021;07:00;08:00;143
22.10.2021;08:00;09:00;126
22.10.2021;09:00;10:00;93
22.10.2021;10:00;11:00;70
22.10.2021;11:00;12:00;110
22.10.2021;12:00;13:00;129
22.10.2021;13:00;14:00;94
22.10.2021;14:00;15:00;64
22.10.2021;15:00;16:00;53
22.10.2021;16:00;17:00;79
22.10.2021;17:00;18:00;102
22.10.2021;18:00;19:00;79
22.10.2021;19:00;20:00;85
22.10.2021;20:00;21:00;42
22.10.2021;21:00;22:00;57
22.10.2021;22:00;23:00;98
22.10.2021;23:00;00:00;110
23.10.2021;00:00;01:00;21
23.10.2021;01:00;02:00;16
23.10.2021;02:00;03:00;16
23.10.2021;03:00;04:00;20
23.10.2021;04:00;05:00;41
23.10.2021;05:00;06:00;78
23.10.2021;06:00;07:00;13
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;29
23.10.2021;09:00;10:00;33
23.10.2021;10:00;11:00;22
23.10.2021;11:00;12:00;1
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;71
23.10.2021;15:00;16:00;50
23.10.2021;16:00;17:00;58
23.10.2021;17:00;18:00;52
23.10.2021;18:00;19:00;156
23.10.2021;19:00;20:00;158
23.10.2021;20:00;21:00;73
23.10.2021;21:00;22:00;84
23.10.2021;22:00;23:00;88
23.10.2021;23:00;00:00;77
24.10.2021;00:00;01:00;20
24.10.2021;01:00;02:00;13
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;27
24.10.2021;08:00;09:00;17
24.10.2021;09:00;10:00;20
24.10.2021;10:00;11:00;19
24.10.2021;11:00;12:00;19
24.10.2021;12:00;13:00;19
24.10.2021;13:00;14:00;19
24.10.2021;14:00;15:00;19
24.10.2021;15:00;16:00;5
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;19
24.10.2021;18:00;19:00;23
24.10.2021;19:00;20:00;11
24.10.2021;20:00;21:00;24
24.10.2021;21:00;22:00;12
24.10.2021;22:00;23:00;14
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;0
25.10.2021;07:00;08:00;0
25.10.2021;08:00;09:00;41
25.10.2021;09:00;10:00;2
25.10.2021;10:00;11:00;0
25.10.2021;11:00;12:00;0
25.10.2021;12:00;13:00;0
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;0
25.10.2021;16:00;17:00;0
25.10.2021;17:00;18:00;4
25.10.2021;18:00;19:00;185
25.10.2021;19:00;20:00;166
25.10.2021;20:00;21:00;7
25.10.2021;21:00;22:00;0
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;70
26.10.2021;06:00;07:00;58
26.10.2021;07:00;08:00;73
26.10.2021;08:00;09:00;66
26.10.2021;09:00;10:00;0
26.10.2021;10:00;11:00;0
26.10.2021;11:00;12:00;0
26.10.2021;12:00;13:00;0
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;0
26.10.2021;17:00;18:00;0
26.10.2021;18:00;19:00;89
26.10.2021;19:00;20:00;182
26.10.2021;20:00;21:00;2
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;42
27.10.2021;01:00;02:00;45
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;26
27.10.2021;06:00;07:00;122
27.10.2021;07:00;08:00;150
27.10.2021;08:00;09:00;230
27.10.2021;09:00;10:00;180
27.10.2021;10:00;11:00;52
27.10.2021;11:00;12:00;45
27.10.2021;12:00;13:00;44
27.10.2021;13:00;14:00;1
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;117
27.10.2021;18:00;19:00;207
27.10.2021;19:00;20:00;178
27.10.2021;20:00;21:00;163
27.10.2021;21:00;22:00;7
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;0
28.10.2021;08:00;09:00;5
28.10.2021;09:00;10:00;1
28.10.2021;10:00;11:00;4
28.10.2021;11:00;12:00;0
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;3
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;0
28.10.2021;19:00;20:00;0
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;69
29.10.2021;07:00;08:00;80
29.10.2021;08:00;09:00;28
29.10.2021;09:00;10:00;10
29.10.2021;10:00;11:00;22
29.10.2021;11:00;12:00;20
29.10.2021;12:00;13:00;25
29.10.2021;13:00;14:00;28
29.10.2021;14:00;15:00;10
29.10.2021;15:00;16:00;33
29.10.2021;16:00;17:00;63
29.10.2021;17:00;18:00;15
29.10.2021;18:00;19:00;10
29.10.2021;19:00;20:00;11
29.10.2021;20:00;21:00;38
29.10.2021;21:00;22:00;39
29.10.2021;22:00;23:00;45
29.10.2021;23:00;00:00;34
30.10.2021;00:00;01:00;4
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;3
30.10.2021;04:00;05:00;9
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;15
30.10.2021;07:00;08:00;16
30.10.2021;08:00;09:00;22
30.10.2021;09:00;10:00;10
30.10.2021;10:00;11:00;12
30.10.2021;11:00;12:00;1
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;9
30.10.2021;15:00;16:00;1
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;8
30.10.2021;18:00;19:00;41
30.10.2021;19:00;20:00;33
30.10.2021;20:00;21:00;24
30.10.2021;21:00;22:00;13
30.10.2021;22:00;23:00;46
30.10.2021;23:00;00:00;12
31.10.2021;00:00;01:00;20
31.10.2021;01:00;02:00;11
31.10.2021;02:00;03:00;13
31.10.2021;02:00;03:00;10
31.10.2021;03:00;04:00;2
31.10.2021;04:00;05:00;23
31.10.2021;05:00;06:00;59
31.10.2021;06:00;07:00;68
31.10.2021;07:00;08:00;14
31.10.2021;08:00;09:00;14
31.10.2021;09:00;10:00;13
31.10.2021;10:00;11:00;13
31.10.2021;11:00;12:00;14
31.10.2021;12:00;13:00;23
31.10.2021;13:00;14:00;25
31.10.2021;14:00;15:00;19
31.10.2021;15:00;16:00;13
31.10.2021;16:00;17:00;20
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;10
31.10.2021;20:00;21:00;10
31.10.2021;21:00;22:00;35
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;33
01.11.2021;09:00;10:00;12
01.11.2021;10:00;11:00;19
01.11.2021;11:00;12:00;25
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;26
01.11.2021;14:00;15:00;15
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;0
01.11.2021;17:00;18:00;12
01.11.2021;18:00;19:00;0
01.11.2021;19:00;20:00;0
01.11.2021;20:00;21:00;9
01.11.2021;21:00;22:00;9
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;27
02.11.2021;00:00;01:00;3
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;72
02.11.2021;07:00;08:00;22
02.11.2021;08:00;09:00;72
02.11.2021;09:00;10:00;94
02.11.2021;10:00;11:00;90
02.11.2021;11:00;12:00;72
02.11.2021;12:00;13:00;46
02.11.2021;13:00;14:00;70
02.11.2021;14:00;15:00;89
02.11.2021;15:00;16:00;170
02.11.2021;16:00;17:00;181
02.11.2021;17:00;18:00;204
02.11.2021;18:00;19:00;188
02.11.2021;19:00;20:00;158
02.11.2021;20:00;21:00;145
02.11.2021;21:00;22:00;57
02.11.2021;22:00;23:00;59
02.11.2021;23:00;00:00;45
03.11.2021;00:00;01:00;4
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;1
03.11.2021;08:00;09:00;0
03.11.2021;09:00;10:00;0
03.11.2021;10:00;11:00;8
03.11.2021;11:00;12:00;37
03.11.2021;12:00;13:00;15
03.11.2021;13:00;14:00;0
03.11.2021;14:00;15:00;0
03.11.2021;15:00;16:00;118
03.11.2021;16:00;17:00;126
03.11.2021;17:00;18:00;127
03.11.2021;18:00;19:00;121
03.11.2021;19:00;20:00;116
03.11.2021;20:00;21:00;69
03.11.2021;21:00;22:00;29
03.11.2021;22:00;23:00;36
03.11.2021;23:00;00:00;39
04.11.2021;00:00;01:00;29
04.11.2021;01:00;02:00;29
04.11.2021;02:00;03:00;26
04.11.2021;03:00;04:00;11
04.11.2021;04:00;05:00;17
04.11.2021;05:00;06:00;13
04.11.2021;06:00;07:00;15
04.11.2021;07:00;08:00;28
04.11.2021;08:00;09:00;44
04.11.2021;09:00;10:00;47
04.11.2021;10:00;11:00;36
04.11.2021;11:00;12:00;28
04.11.2021;12:00;13:00;36
04.11.2021;13:00;14:00;56
04.11.2021;14:00;15:00;130
04.11.2021;15:00;16:00;148
04.11.2021;16:00;17:00;155
04.11.2021;17:00;18:00;176
04.11.2021;18:00;19:00;151
04.11.2021;19:00;20:00;151
04.11.2021;20:00;21:00;110
04.11.2021;21:00;22:00;75
04.11.2021;22:00;23:00;45
04.11.2021;23:00;00:00;49
05.11.2021;00:00;01:00;12
05.11.2021;01:00;02:00;9
05.11.2021;02:00;03:00;17
05.11.2021;03:00;04:00;9
05.11.2021;04:00;05:00;10
05.11.2021;05:00;06:00;42
05.11.2021;06:00;07:00;69
05.11.2021;07:00;08:00;58
05.11.2021;08:00;09:00;76
05.11.2021;09:00;10:00;82
05.11.2021;10:00;11:00;20
05.11.2021;11:00;12:00;11
05.11.2021;12:00;13:00;3
05.11.2021;13:00;14:00;0
05.11.2021;14:00;15:00;0
05.11.2021;15:00;16:00;0
05.11.2021;16:00;17:00;0
05.11.2021;17:00;18:00;0
05.11.2021;18:00;19:00;121
05.11.2021;19:00;20:00;47
05.11.2021;20:00;21:00;32
05.11.2021;21:00;22:00;25
05.11.2021;22:00;23:00;22
05.11.2021;23:00;00:00;28
06.11.2021;00:00;01:00;52
06.11.2021;01:00;02:00;30
06.11.2021;02:00;03:00;18
06.11.2021;03:00;04:00;25
06.11.2021;04:00;05:00;20
06.11.2021;05:00;06:00;31
06.11.2021;06:00;07:00;24
06.11.2021;07:00;08:00;49
06.11.2021;08:00;09:00;35
06.11.2021;09:00;10:00;17
06.11.2021;10:00;11:00;17
06.11.2021;11:00;12:00;28
06.11.2021;12:00;13:00;43
06.11.2021;13:00;14:00;22
06.11.2021;14:00;15:00;23
06.11.2021;15:00;16:00;41
06.11.2021;16:00;17:00;29
06.11.2021;17:00;18:00;31
06.11.2021;18:00;19:00;21
06.11.2021;19:00;20:00;16
06.11.2021;20:00;21:00;15
06.11.2021;21:00;22:00;52
06.11.2021;22:00;23:00;34
06.11.2021;23:00;00:00;16
07.11.2021;00:00;01:00;25
07.11.2021;01:00;02:00;15
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;41
07.11.2021;09:00;10:00;23
07.11.2021;10:00;11:00;8
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;56
07.11.2021;19:00;20:00;21
07.11.2021;20:00;21:00;18
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;0
08.11.2021;06:00;07:00;0
08.11.2021;07:00;08:00;0
08.11.2021;08:00;09:00;0
08.11.2021;09:00;10:00;0
08.11.2021;10:00;11:00;0
08.11.2021;11:00;12:00;0
08.11.2021;12:00;13:00;0
08.11.2021;13:00;14:00;0
08.11.2021;14:00;15:00;0
08.11.2021;15:00;16:00;136
08.11.2021;16:00;17:00;161
08.11.2021;17:00;18:00;200
08.11.2021;18:00;19:00;184
08.11.2021;19:00;20:00;164
08.11.2021;20:00;21:00;2
08.11.2021;21:00;22:00;0
08.11.2021;22:00;23:00;0
08.11.2021;23:00;00:00;0
09.11.2021;00:00;01:00;0
09.11.2021;01:00;02:00;0
09.11.2021;02:00;03:00;0
09.11.2021;03:00;04:00;0
09.11.2021;04:00;05:00;0
09.11.2021;05:00;06:00;0
09.11.2021;06:00;07:00;0
09.11.2021;07:00;08:00;0
09.11.2021;08:00;09:00;0
09.11.2021;09:00;10:00;0
09.11.2021;10:00;11:00;0
09.11.2021;11:00;12:00;0
09.11.2021;12:00;13:00;0
09.11.2021;13:00;14:00;0
09.11.2021;14:00;15:00;0
09.11.2021;15:00;16:00;0
09.11.2021;16:00;17:00;0
09.11.2021;17:00;18:00;0
09.11.2021;18:00;19:00;0
09.11.2021;19:00;20:00;0
09.11.2021;20:00;21:00;0
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;0
10.11.2021;07:00;08:00;0
10.11.2021;08:00;09:00;0
10.11.2021;09:00;10:00;0
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;0
10.11.2021;12:00;13:00;0
10.11.2021;13:00;14:00;0
10.11.2021;14:00;15:00;55
10.11.2021;15:00;16:00;43
10.11.2021;16:00;17:00;51
10.11.2021;17:00;18:00;51
10.11.2021;18:00;19:00;50
10.11.2021;19:00;20:00;22
10.11.2021;20:00;21:00;0
10.11.2021;21:00;22:00;0
10.11.2021;22:00;23:00;0
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;0
11.11.2021;06:00;07:00;0
11.11.2021;07:00;08:00;0
11.11.2021;08:00;09:00;0
11.11.2021;09:00;10:00;0
11.11.2021;10:00;11:00;0
11.11.2021;11:00;12:00;0
11.11.2021;12:00;13:00;103
11.11.2021;13:00;14:00;30
11.11.2021;14:00;15:00;66
11.11.2021;15:00;16:00;47
11.11.2021;16:00;17:00;0
11.11.2021;17:00;18:00;0
11.11.2021;18:00;19:00;0
11.11.2021;19:00;20:00;0
11.11.2021;20:00;21:00;0
11.11.2021;21:00;22:00;0
11.11.2021;22:00;23:00;0
11.11.2021;23:00;00:00;0
12.11.2021;00:00;01:00;0
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;0
12.11.2021;05:00;06:00;0
12.11.2021;06:00;07:00;0
12.11.2021;07:00;08:00;121
12.11.2021;08:00;09:00;99
12.11.2021;09:00;10:00;68
12.11.2021;10:00;11:00;80
12.11.2021;11:00;12:00;82
12.11.2021;12:00;13:00;0
12.11.2021;13:00;14:00;0
12.11.2021;14:00;15:00;0
12.11.2021;15:00;16:00;0
12.11.2021;16:00;17:00;0
12.11.2021;17:00;18:00;0
12.11.2021;18:00;19:00;94
12.11.2021;19:00;20:00;103
12.11.2021;20:00;21:00;1
12.11.2021;21:00;22:00;0
12.11.2021;22:00;23:00;0
12.11.2021;23:00;00:00;0
13.11.2021;00:00;01:00;0
13.11.2021;01:00;02:00;0
13.11.2021;02:00;03:00;0
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;0
13.11.2021;05:00;06:00;0
13.11.2021;06:00;07:00;0
13.11.2021;07:00;08:00;0
13.11.2021;08:00;09:00;0
13.11.2021;09:00;10:00;0
13.11.2021;10:00;11:00;0
13.11.2021;11:00;12:00;0
13.11.2021;12:00;13:00;0
13.11.2021;13:00;14:00;0
13.11.2021;14:00;15:00;0
13.11.2021;15:00;16:00;0
13.11.2021;16:00;17:00;0
13.11.2021;17:00;18:00;77
13.11.2021;18:00;19:00;151
13.11.2021;19:00;20:00;69
13.11.2021;20:00;21:00;0
13.11.2021;21:00;22:00;0
13.11.2021;22:00;23:00;0
13.11.2021;23:00;00:00;0
14.11.2021;00:00;01:00;0
14.11.2021;01:00;02:00;0
14.11.2021;02:00;03:00;0
14.11.2021;03:00;04:00;0
14.11.2021;04:00;05:00;0
14.11.2021;05:00;06:00;0
14.11.2021;06:00;07:00;0
14.11.2021;07:00;08:00;0
14.11.2021;08:00;09:00;0
14.11.2021;09:00;10:00;0
14.11.2021;10:00;11:00;0
14.11.2021;11:00;12:00;0
14.11.2021;12:00;13:00;0
14.11.2021;13:00;14:00;0
14.11.2021;14:00;15:00;0
14.11.2021;15:00;16:00;0
14.11.2021;16:00;17:00;0
14.11.2021;17:00;18:00;0
14.11.2021;18:00;19:00;0
14.11.2021;19:00;20:00;0
14.11.2021;20:00;21:00;0
14.11.2021;21:00;22:00;0
14.11.2021;22:00;23:00;0
14.11.2021;23:00;00:00;0
15.11.2021;00:00;01:00;0
15.11.2021;01:00;02:00;0
15.11.2021;02:00;03:00;0
15.11.2021;03:00;04:00;0
15.11.2021;04:00;05:00;0
15.11.2021;05:00;06:00;0
15.11.2021;06:00;07:00;20
15.11.2021;07:00;08:00;102
15.11.2021;08:00;09:00;148
15.11.2021;09:00;10:00;169
15.11.2021;10:00;11:00;153
15.11.2021;11:00;12:00;135
15.11.2021;12:00;13:00;158
15.11.2021;13:00;14:00;166
15.11.2021;14:00;15:00;160
15.11.2021;15:00;16:00;170
15.11.2021;16:00;17:00;113
15.11.2021;17:00;18:00;113
15.11.2021;18:00;19:00;77
15.11.2021;19:00;20:00;90
15.11.2021;20:00;21:00;69
15.11.2021;21:00;22:00;37
15.11.2021;22:00;23:00;39
15.11.2021;23:00;00:00;54
16.11.2021;00:00;01:00;77
16.11.2021;01:00;02:00;41
16.11.2021;02:00;03:00;27
16.11.2021;03:00;04:00;34
16.11.2021;04:00;05:00;26
16.11.2021;05:00;06:00;33
16.11.2021;06:00;07:00;44
16.11.2021;07:00;08:00;67
16.11.2021;08:00;09:00;57
16.11.2021;09:00;10:00;104
16.11.2021;10:00;11:00;83
16.11.2021;11:00;12:00;81
16.11.2021;12:00;13:00;81
16.11.2021;13:00;14:00;88
16.11.2021;14:00;15:00;88
16.11.2021;15:00;16:00;94
16.11.2021;16:00;17:00;125
16.11.2021;17:00;18:00;107
16.11.2021;18:00;19:00;90
16.11.2021;19:00;20:00;96
16.11.2021;20:00;21:00;93
16.11.2021;21:00;22:00;30
16.11.2021;22:00;23:00;15
16.11.2021;23:00;00:00;14
17.11.2021;00:00;01:00;47
17.11.2021;01:00;02:00;18
17.11.2021;02:00;03:00;0
17.11.2021;03:00;04:00;0
17.11.2021;04:00;05:00;0
17.11.2021;05:00;06:00;0
17.11.2021;06:00;07:00;0
17.11.2021;07:00;08:00;0
17.11.2021;08:00;09:00;0
17.11.2021;09:00;10:00;0
17.11.2021;10:00;11:00;0
17.11.2021;11:00;12:00;16
17.11.2021;12:00;13:00;77
17.11.2021;13:00;14:00;2
17.11.2021;14:00;15:00;2
17.11.2021;15:00;16:00;77
17.11.2021;16:00;17:00;148
17.11.2021;17:00;18:00;249
17.11.2021;18:00;19:00;208
17.11.2021;19:00;20:00;78
17.11.2021;20:00;21:00;179
17.11.2021;21:00;22:00;4
17.11.2021;22:00;23:00;0
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;0
18.11.2021;07:00;08:00;0
18.11.2021;08:00;09:00;182
18.11.2021;09:00;10:00;31
18.11.2021;10:00;11:00;110
18.11.2021;11:00;12:00;165
18.11.2021;12:00;13:00;137
18.11.2021;13:00;14:00;0
18.11.2021;14:00;15:00;0
18.11.2021;15:00;16:00;0
18.11.2021;16:00;17:00;131
18.11.2021;17:00;18:00;211
18.11.2021;18:00;19:00;200
18.11.2021;19:00;20:00;195
18.11.2021;20:00;21:00;108
18.11.2021;21:00;22:00;30
18.11.2021;22:00;23:00;28
18.11.2021;23:00;00:00;59
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;71
19.11.2021;06:00;07:00;98
19.11.2021;07:00;08:00;81
19.11.2021;08:00;09:00;118
19.11.2021;09:00;10:00;55
19.11.2021;10:00;11:00;37
19.11.2021;11:00;12:00;116
19.11.2021;12:00;13:00;143
19.11.2021;13:00;14:00;107
19.11.2021;14:00;15:00;98
19.11.2021;15:00;16:00;96
19.11.2021;16:00;17:00;72
19.11.2021;17:00;18:00;54
19.11.2021;18:00;19:00;20
19.11.2021;19:00;20:00;20
19.11.2021;20:00;21:00;120
19.11.2021;21:00;22:00;46
19.11.2021;22:00;23:00;1
19.11.2021;23:00;00:00;0
20.11.2021;00:00;01:00;0
20.11.2021;01:00;02:00;0
20.11.2021;02:00;03:00;0
20.11.2021;03:00;04:00;0
20.11.2021;04:00;05:00;0
20.11.2021;05:00;06:00;0
20.11.2021;06:00;07:00;0
20.11.2021;07:00;08:00;0
20.11.2021;08:00;09:00;0
20.11.2021;09:00;10:00;0
20.11.2021;10:00;11:00;0
20.11.2021;11:00;12:00;0
20.11.2021;12:00;13:00;0
20.11.2021;13:00;14:00;0
20.11.2021;14:00;15:00;0
20.11.2021;15:00;16:00;50
20.11.2021;16:00;17:00;52
20.11.2021;17:00;18:00;100
20.11.2021;18:00;19:00;29
20.11.2021;19:00;20:00;25
20.11.2021;20:00;21:00;57
20.11.2021;21:00;22:00;84
20.11.2021;22:00;23:00;75
20.11.2021;23:00;00:00;20
21.11.2021;00:00;01:00;23
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;0
21.11.2021;05:00;06:00;0
