Date;Start;End;Generation_DE  [MW] Original resolutions
17.10.2021;02:00;03:00;93
17.10.2021;03:00;04:00;93
17.10.2021;04:00;05:00;94
17.10.2021;05:00;06:00;98
17.10.2021;06:00;07:00;99
17.10.2021;07:00;08:00;99
17.10.2021;08:00;09:00;96
17.10.2021;09:00;10:00;95
17.10.2021;10:00;11:00;94
17.10.2021;11:00;12:00;93
17.10.2021;12:00;13:00;94
17.10.2021;13:00;14:00;94
17.10.2021;14:00;15:00;94
17.10.2021;15:00;16:00;94
17.10.2021;16:00;17:00;95
17.10.2021;17:00;18:00;95
17.10.2021;18:00;19:00;95
17.10.2021;19:00;20:00;94
17.10.2021;20:00;21:00;94
17.10.2021;21:00;22:00;94
17.10.2021;22:00;23:00;93
17.10.2021;23:00;00:00;90
18.10.2021;00:00;01:00;89
18.10.2021;01:00;02:00;86
18.10.2021;02:00;03:00;88
18.10.2021;03:00;04:00;89
18.10.2021;04:00;05:00;89
18.10.2021;05:00;06:00;89
18.10.2021;06:00;07:00;87
18.10.2021;07:00;08:00;86
18.10.2021;08:00;09:00;87
18.10.2021;09:00;10:00;86
18.10.2021;10:00;11:00;86
18.10.2021;11:00;12:00;85
18.10.2021;12:00;13:00;85
18.10.2021;13:00;14:00;87
18.10.2021;14:00;15:00;88
18.10.2021;15:00;16:00;88
18.10.2021;16:00;17:00;89
18.10.2021;17:00;18:00;90
18.10.2021;18:00;19:00;91
18.10.2021;19:00;20:00;93
18.10.2021;20:00;21:00;91
18.10.2021;21:00;22:00;91
18.10.2021;22:00;23:00;92
18.10.2021;23:00;00:00;92
19.10.2021;00:00;01:00;92
19.10.2021;01:00;02:00;90
19.10.2021;02:00;03:00;90
19.10.2021;03:00;04:00;89
19.10.2021;04:00;05:00;90
19.10.2021;05:00;06:00;92
19.10.2021;06:00;07:00;92
19.10.2021;07:00;08:00;91
19.10.2021;08:00;09:00;94
19.10.2021;09:00;10:00;94
19.10.2021;10:00;11:00;94
19.10.2021;11:00;12:00;93
19.10.2021;12:00;13:00;90
19.10.2021;13:00;14:00;87
19.10.2021;14:00;15:00;87
19.10.2021;15:00;16:00;88
19.10.2021;16:00;17:00;90
19.10.2021;17:00;18:00;92
19.10.2021;18:00;19:00;92
19.10.2021;19:00;20:00;92
19.10.2021;20:00;21:00;91
19.10.2021;21:00;22:00;92
19.10.2021;22:00;23:00;93
19.10.2021;23:00;00:00;91
20.10.2021;00:00;01:00;89
20.10.2021;01:00;02:00;86
20.10.2021;02:00;03:00;87
20.10.2021;03:00;04:00;90
20.10.2021;04:00;05:00;92
20.10.2021;05:00;06:00;93
20.10.2021;06:00;07:00;94
20.10.2021;07:00;08:00;94
20.10.2021;08:00;09:00;94
20.10.2021;09:00;10:00;92
20.10.2021;10:00;11:00;93
20.10.2021;11:00;12:00;89
20.10.2021;12:00;13:00;86
20.10.2021;13:00;14:00;85
20.10.2021;14:00;15:00;86
20.10.2021;15:00;16:00;91
20.10.2021;16:00;17:00;92
20.10.2021;17:00;18:00;91
20.10.2021;18:00;19:00;88
20.10.2021;19:00;20:00;85
20.10.2021;20:00;21:00;86
20.10.2021;21:00;22:00;90
20.10.2021;22:00;23:00;90
20.10.2021;23:00;00:00;90
21.10.2021;00:00;01:00;90
21.10.2021;01:00;02:00;87
21.10.2021;02:00;03:00;87
21.10.2021;03:00;04:00;89
21.10.2021;04:00;05:00;91
21.10.2021;05:00;06:00;92
21.10.2021;06:00;07:00;90
21.10.2021;07:00;08:00;88
21.10.2021;08:00;09:00;90
21.10.2021;09:00;10:00;90
21.10.2021;10:00;11:00;91
21.10.2021;11:00;12:00;91
21.10.2021;12:00;13:00;93
21.10.2021;13:00;14:00;93
21.10.2021;14:00;15:00;98
21.10.2021;15:00;16:00;97
21.10.2021;16:00;17:00;96
21.10.2021;17:00;18:00;95
21.10.2021;18:00;19:00;92
21.10.2021;19:00;20:00;88
21.10.2021;20:00;21:00;83
21.10.2021;21:00;22:00;79
21.10.2021;22:00;23:00;78
21.10.2021;23:00;00:00;80
22.10.2021;00:00;01:00;84
22.10.2021;01:00;02:00;86
22.10.2021;02:00;03:00;90
22.10.2021;03:00;04:00;91
22.10.2021;04:00;05:00;91
22.10.2021;05:00;06:00;90
22.10.2021;06:00;07:00;90
22.10.2021;07:00;08:00;89
22.10.2021;08:00;09:00;87
22.10.2021;09:00;10:00;87
22.10.2021;10:00;11:00;87
22.10.2021;11:00;12:00;88
22.10.2021;12:00;13:00;91
22.10.2021;13:00;14:00;93
22.10.2021;14:00;15:00;92
22.10.2021;15:00;16:00;89
22.10.2021;16:00;17:00;88
22.10.2021;17:00;18:00;85
22.10.2021;18:00;19:00;86
22.10.2021;19:00;20:00;85
22.10.2021;20:00;21:00;85
22.10.2021;21:00;22:00;86
22.10.2021;22:00;23:00;86
22.10.2021;23:00;00:00;86
23.10.2021;00:00;01:00;87
23.10.2021;01:00;02:00;87
23.10.2021;02:00;03:00;90
23.10.2021;03:00;04:00;91
23.10.2021;04:00;05:00;91
23.10.2021;05:00;06:00;90
23.10.2021;06:00;07:00;90
23.10.2021;07:00;08:00;89
23.10.2021;08:00;09:00;88
23.10.2021;09:00;10:00;86
23.10.2021;10:00;11:00;85
23.10.2021;11:00;12:00;84
23.10.2021;12:00;13:00;84
23.10.2021;13:00;14:00;85
23.10.2021;14:00;15:00;85
23.10.2021;15:00;16:00;86
23.10.2021;16:00;17:00;87
23.10.2021;17:00;18:00;88
23.10.2021;18:00;19:00;89
23.10.2021;19:00;20:00;87
23.10.2021;20:00;21:00;88
23.10.2021;21:00;22:00;87
23.10.2021;22:00;23:00;87
23.10.2021;23:00;00:00;86
24.10.2021;00:00;01:00;84
24.10.2021;01:00;02:00;82
24.10.2021;02:00;03:00;81
24.10.2021;03:00;04:00;83
24.10.2021;04:00;05:00;85
24.10.2021;05:00;06:00;86
24.10.2021;06:00;07:00;86
24.10.2021;07:00;08:00;84
24.10.2021;08:00;09:00;82
24.10.2021;09:00;10:00;80
24.10.2021;10:00;11:00;80
24.10.2021;11:00;12:00;81
24.10.2021;12:00;13:00;83
24.10.2021;13:00;14:00;89
24.10.2021;14:00;15:00;92
24.10.2021;15:00;16:00;93
24.10.2021;16:00;17:00;89
24.10.2021;17:00;18:00;84
24.10.2021;18:00;19:00;83
24.10.2021;19:00;20:00;83
24.10.2021;20:00;21:00;83
24.10.2021;21:00;22:00;82
24.10.2021;22:00;23:00;81
24.10.2021;23:00;00:00;80
25.10.2021;00:00;01:00;78
25.10.2021;01:00;02:00;76
25.10.2021;02:00;03:00;76
25.10.2021;03:00;04:00;77
25.10.2021;04:00;05:00;77
25.10.2021;05:00;06:00;78
25.10.2021;06:00;07:00;78
25.10.2021;07:00;08:00;79
25.10.2021;08:00;09:00;78
25.10.2021;09:00;10:00;77
25.10.2021;10:00;11:00;77
25.10.2021;11:00;12:00;76
25.10.2021;12:00;13:00;75
25.10.2021;13:00;14:00;74
25.10.2021;14:00;15:00;76
25.10.2021;15:00;16:00;80
25.10.2021;16:00;17:00;83
25.10.2021;17:00;18:00;83
25.10.2021;18:00;19:00;84
25.10.2021;19:00;20:00;83
25.10.2021;20:00;21:00;81
25.10.2021;21:00;22:00;81
25.10.2021;22:00;23:00;79
25.10.2021;23:00;00:00;79
26.10.2021;00:00;01:00;76
26.10.2021;01:00;02:00;75
26.10.2021;02:00;03:00;76
26.10.2021;03:00;04:00;81
26.10.2021;04:00;05:00;84
26.10.2021;05:00;06:00;86
26.10.2021;06:00;07:00;84
26.10.2021;07:00;08:00;80
26.10.2021;08:00;09:00;76
26.10.2021;09:00;10:00;75
26.10.2021;10:00;11:00;77
26.10.2021;11:00;12:00;80
26.10.2021;12:00;13:00;81
26.10.2021;13:00;14:00;81
26.10.2021;14:00;15:00;85
26.10.2021;15:00;16:00;89
26.10.2021;16:00;17:00;90
26.10.2021;17:00;18:00;89
26.10.2021;18:00;19:00;88
26.10.2021;19:00;20:00;87
26.10.2021;20:00;21:00;86
26.10.2021;21:00;22:00;83
26.10.2021;22:00;23:00;83
26.10.2021;23:00;00:00;83
27.10.2021;00:00;01:00;84
27.10.2021;01:00;02:00;84
27.10.2021;02:00;03:00;85
27.10.2021;03:00;04:00;88
27.10.2021;04:00;05:00;90
27.10.2021;05:00;06:00;92
27.10.2021;06:00;07:00;91
27.10.2021;07:00;08:00;87
27.10.2021;08:00;09:00;83
27.10.2021;09:00;10:00;81
27.10.2021;10:00;11:00;81
27.10.2021;11:00;12:00;82
27.10.2021;12:00;13:00;83
27.10.2021;13:00;14:00;81
27.10.2021;14:00;15:00;83
27.10.2021;15:00;16:00;87
27.10.2021;16:00;17:00;87
27.10.2021;17:00;18:00;86
27.10.2021;18:00;19:00;82
27.10.2021;19:00;20:00;81
27.10.2021;20:00;21:00;82
27.10.2021;21:00;22:00;84
27.10.2021;22:00;23:00;87
27.10.2021;23:00;00:00;86
28.10.2021;00:00;01:00;82
28.10.2021;01:00;02:00;82
28.10.2021;02:00;03:00;81
28.10.2021;03:00;04:00;84
28.10.2021;04:00;05:00;84
28.10.2021;05:00;06:00;86
28.10.2021;06:00;07:00;87
28.10.2021;07:00;08:00;86
28.10.2021;08:00;09:00;86
28.10.2021;09:00;10:00;86
28.10.2021;10:00;11:00;83
28.10.2021;11:00;12:00;85
28.10.2021;12:00;13:00;86
28.10.2021;13:00;14:00;90
28.10.2021;14:00;15:00;92
28.10.2021;15:00;16:00;90
28.10.2021;16:00;17:00;88
28.10.2021;17:00;18:00;87
28.10.2021;18:00;19:00;85
28.10.2021;19:00;20:00;84
28.10.2021;20:00;21:00;83
28.10.2021;21:00;22:00;81
28.10.2021;22:00;23:00;79
28.10.2021;23:00;00:00;79
29.10.2021;00:00;01:00;78
29.10.2021;01:00;02:00;77
29.10.2021;02:00;03:00;79
29.10.2021;03:00;04:00;80
29.10.2021;04:00;05:00;80
29.10.2021;05:00;06:00;81
29.10.2021;06:00;07:00;82
29.10.2021;07:00;08:00;82
29.10.2021;08:00;09:00;84
29.10.2021;09:00;10:00;85
29.10.2021;10:00;11:00;83
29.10.2021;11:00;12:00;81
29.10.2021;12:00;13:00;80
29.10.2021;13:00;14:00;81
29.10.2021;14:00;15:00;81
29.10.2021;15:00;16:00;81
29.10.2021;16:00;17:00;82
29.10.2021;17:00;18:00;84
29.10.2021;18:00;19:00;85
29.10.2021;19:00;20:00;83
29.10.2021;20:00;21:00;82
29.10.2021;21:00;22:00;80
29.10.2021;22:00;23:00;77
29.10.2021;23:00;00:00;75
30.10.2021;00:00;01:00;75
30.10.2021;01:00;02:00;73
30.10.2021;02:00;03:00;77
30.10.2021;03:00;04:00;76
30.10.2021;04:00;05:00;76
30.10.2021;05:00;06:00;74
30.10.2021;06:00;07:00;74
30.10.2021;07:00;08:00;76
30.10.2021;08:00;09:00;79
30.10.2021;09:00;10:00;80
30.10.2021;10:00;11:00;79
30.10.2021;11:00;12:00;78
30.10.2021;12:00;13:00;78
30.10.2021;13:00;14:00;74
30.10.2021;14:00;15:00;75
30.10.2021;15:00;16:00;75
30.10.2021;16:00;17:00;75
30.10.2021;17:00;18:00;72
30.10.2021;18:00;19:00;72
30.10.2021;19:00;20:00;75
30.10.2021;20:00;21:00;76
30.10.2021;21:00;22:00;76
30.10.2021;22:00;23:00;76
30.10.2021;23:00;00:00;76
31.10.2021;00:00;01:00;77
31.10.2021;01:00;02:00;76
31.10.2021;02:00;03:00;75
31.10.2021;02:00;03:00;74
31.10.2021;03:00;04:00;74
31.10.2021;04:00;05:00;76
31.10.2021;05:00;06:00;77
31.10.2021;06:00;07:00;77
31.10.2021;07:00;08:00;74
31.10.2021;08:00;09:00;72
31.10.2021;09:00;10:00;70
31.10.2021;10:00;11:00;69
31.10.2021;11:00;12:00;69
31.10.2021;12:00;13:00;67
31.10.2021;13:00;14:00;67
31.10.2021;14:00;15:00;67
31.10.2021;15:00;16:00;67
31.10.2021;16:00;17:00;68
31.10.2021;17:00;18:00;67
31.10.2021;18:00;19:00;68
31.10.2021;19:00;20:00;74
31.10.2021;20:00;21:00;75
31.10.2021;21:00;22:00;74
31.10.2021;22:00;23:00;74
31.10.2021;23:00;00:00;72
01.11.2021;00:00;01:00;70
01.11.2021;01:00;02:00;71
01.11.2021;02:00;03:00;71
01.11.2021;03:00;04:00;72
01.11.2021;04:00;05:00;73
01.11.2021;05:00;06:00;75
01.11.2021;06:00;07:00;74
01.11.2021;07:00;08:00;72
01.11.2021;08:00;09:00;71
01.11.2021;09:00;10:00;71
01.11.2021;10:00;11:00;72
01.11.2021;11:00;12:00;71
01.11.2021;12:00;13:00;73
01.11.2021;13:00;14:00;73
01.11.2021;14:00;15:00;76
01.11.2021;15:00;16:00;76
01.11.2021;16:00;17:00;76
01.11.2021;17:00;18:00;73
01.11.2021;18:00;19:00;71
01.11.2021;19:00;20:00;74
01.11.2021;20:00;21:00;75
01.11.2021;21:00;22:00;78
01.11.2021;22:00;23:00;81
01.11.2021;23:00;00:00;82
02.11.2021;00:00;01:00;78
02.11.2021;01:00;02:00;77
02.11.2021;02:00;03:00;79
02.11.2021;03:00;04:00;78
02.11.2021;04:00;05:00;75
02.11.2021;05:00;06:00;75
02.11.2021;06:00;07:00;78
02.11.2021;07:00;08:00;79
02.11.2021;08:00;09:00;82
02.11.2021;09:00;10:00;86
02.11.2021;10:00;11:00;86
02.11.2021;11:00;12:00;88
02.11.2021;12:00;13:00;86
02.11.2021;13:00;14:00;89
02.11.2021;14:00;15:00;91
02.11.2021;15:00;16:00;93
02.11.2021;16:00;17:00;95
02.11.2021;17:00;18:00;95
02.11.2021;18:00;19:00;99
02.11.2021;19:00;20:00;102
02.11.2021;20:00;21:00;105
02.11.2021;21:00;22:00;106
02.11.2021;22:00;23:00;105
02.11.2021;23:00;00:00;101
03.11.2021;00:00;01:00;96
03.11.2021;01:00;02:00;93
03.11.2021;02:00;03:00;93
03.11.2021;03:00;04:00;95
03.11.2021;04:00;05:00;96
03.11.2021;05:00;06:00;95
03.11.2021;06:00;07:00;95
03.11.2021;07:00;08:00;93
03.11.2021;08:00;09:00;93
03.11.2021;09:00;10:00;93
03.11.2021;10:00;11:00;95
03.11.2021;11:00;12:00;94
03.11.2021;12:00;13:00;92
03.11.2021;13:00;14:00;94
03.11.2021;14:00;15:00;95
03.11.2021;15:00;16:00;96
03.11.2021;16:00;17:00;99
03.11.2021;17:00;18:00;98
03.11.2021;18:00;19:00;97
03.11.2021;19:00;20:00;98
03.11.2021;20:00;21:00;98
03.11.2021;21:00;22:00;96
03.11.2021;22:00;23:00;93
03.11.2021;23:00;00:00;90
04.11.2021;00:00;01:00;89
04.11.2021;01:00;02:00;90
04.11.2021;02:00;03:00;90
04.11.2021;03:00;04:00;92
04.11.2021;04:00;05:00;97
04.11.2021;05:00;06:00;98
04.11.2021;06:00;07:00;98
04.11.2021;07:00;08:00;96
04.11.2021;08:00;09:00;93
04.11.2021;09:00;10:00;96
04.11.2021;10:00;11:00;103
04.11.2021;11:00;12:00;105
04.11.2021;12:00;13:00;106
04.11.2021;13:00;14:00;105
04.11.2021;14:00;15:00;106
04.11.2021;15:00;16:00;105
04.11.2021;16:00;17:00;104
04.11.2021;17:00;18:00;106
04.11.2021;18:00;19:00;107
04.11.2021;19:00;20:00;110
04.11.2021;20:00;21:00;116
04.11.2021;21:00;22:00;118
04.11.2021;22:00;23:00;119
04.11.2021;23:00;00:00;121
05.11.2021;00:00;01:00;122
05.11.2021;01:00;02:00;122
05.11.2021;02:00;03:00;119
05.11.2021;03:00;04:00;119
05.11.2021;04:00;05:00;119
05.11.2021;05:00;06:00;118
05.11.2021;06:00;07:00;117
05.11.2021;07:00;08:00;115
05.11.2021;08:00;09:00;114
05.11.2021;09:00;10:00;113
05.11.2021;10:00;11:00;111
05.11.2021;11:00;12:00;111
05.11.2021;12:00;13:00;114
05.11.2021;13:00;14:00;114
05.11.2021;14:00;15:00;113
05.11.2021;15:00;16:00;109
05.11.2021;16:00;17:00;110
05.11.2021;17:00;18:00;108
05.11.2021;18:00;19:00;106
05.11.2021;19:00;20:00;104
05.11.2021;20:00;21:00;102
05.11.2021;21:00;22:00;101
05.11.2021;22:00;23:00;101
05.11.2021;23:00;00:00;101
06.11.2021;00:00;01:00;101
06.11.2021;01:00;02:00;99
06.11.2021;02:00;03:00;101
06.11.2021;03:00;04:00;105
06.11.2021;04:00;05:00;106
06.11.2021;05:00;06:00;104
06.11.2021;06:00;07:00;103
06.11.2021;07:00;08:00;104
06.11.2021;08:00;09:00;106
06.11.2021;09:00;10:00;104
06.11.2021;10:00;11:00;105
06.11.2021;11:00;12:00;105
06.11.2021;12:00;13:00;105
06.11.2021;13:00;14:00;104
06.11.2021;14:00;15:00;104
06.11.2021;15:00;16:00;106
06.11.2021;16:00;17:00;107
06.11.2021;17:00;18:00;104
06.11.2021;18:00;19:00;103
06.11.2021;19:00;20:00;103
06.11.2021;20:00;21:00;102
06.11.2021;21:00;22:00;102
06.11.2021;22:00;23:00;100
06.11.2021;23:00;00:00;99
07.11.2021;00:00;01:00;98
07.11.2021;01:00;02:00;99
07.11.2021;02:00;03:00;99
07.11.2021;03:00;04:00;98
07.11.2021;04:00;05:00;97
07.11.2021;05:00;06:00;97
07.11.2021;06:00;07:00;97
07.11.2021;07:00;08:00;96
07.11.2021;08:00;09:00;95
07.11.2021;09:00;10:00;96
07.11.2021;10:00;11:00;95
07.11.2021;11:00;12:00;95
07.11.2021;12:00;13:00;95
07.11.2021;13:00;14:00;95
07.11.2021;14:00;15:00;95
07.11.2021;15:00;16:00;95
07.11.2021;16:00;17:00;92
07.11.2021;17:00;18:00;90
07.11.2021;18:00;19:00;88
07.11.2021;19:00;20:00;88
07.11.2021;20:00;21:00;89
07.11.2021;21:00;22:00;88
07.11.2021;22:00;23:00;89
07.11.2021;23:00;00:00;92
08.11.2021;00:00;01:00;91
08.11.2021;01:00;02:00;87
08.11.2021;02:00;03:00;86
08.11.2021;03:00;04:00;88
08.11.2021;04:00;05:00;90
08.11.2021;05:00;06:00;91
08.11.2021;06:00;07:00;90
08.11.2021;07:00;08:00;87
08.11.2021;08:00;09:00;88
08.11.2021;09:00;10:00;87
08.11.2021;10:00;11:00;89
08.11.2021;11:00;12:00;89
08.11.2021;12:00;13:00;89
08.11.2021;13:00;14:00;90
08.11.2021;14:00;15:00;89
08.11.2021;15:00;16:00;89
08.11.2021;16:00;17:00;87
08.11.2021;17:00;18:00;85
08.11.2021;18:00;19:00;85
08.11.2021;19:00;20:00;89
08.11.2021;20:00;21:00;90
08.11.2021;21:00;22:00;88
08.11.2021;22:00;23:00;83
08.11.2021;23:00;00:00;84
09.11.2021;00:00;01:00;86
09.11.2021;01:00;02:00;87
09.11.2021;02:00;03:00;85
09.11.2021;03:00;04:00;84
09.11.2021;04:00;05:00;85
09.11.2021;05:00;06:00;85
09.11.2021;06:00;07:00;88
09.11.2021;07:00;08:00;92
09.11.2021;08:00;09:00;98
09.11.2021;09:00;10:00;101
09.11.2021;10:00;11:00;97
09.11.2021;11:00;12:00;93
09.11.2021;12:00;13:00;91
09.11.2021;13:00;14:00;92
09.11.2021;14:00;15:00;93
09.11.2021;15:00;16:00;93
09.11.2021;16:00;17:00;92
09.11.2021;17:00;18:00;93
09.11.2021;18:00;19:00;92
09.11.2021;19:00;20:00;95
09.11.2021;20:00;21:00;98
09.11.2021;21:00;22:00;98
09.11.2021;22:00;23:00;94
09.11.2021;23:00;00:00;94
10.11.2021;00:00;01:00;91
10.11.2021;01:00;02:00;89
10.11.2021;02:00;03:00;88
10.11.2021;03:00;04:00;85
10.11.2021;04:00;05:00;86
10.11.2021;05:00;06:00;88
10.11.2021;06:00;07:00;88
10.11.2021;07:00;08:00;87
10.11.2021;08:00;09:00;87
10.11.2021;09:00;10:00;88
10.11.2021;10:00;11:00;86
10.11.2021;11:00;12:00;89
10.11.2021;12:00;13:00;89
10.11.2021;13:00;14:00;89
10.11.2021;14:00;15:00;86
10.11.2021;15:00;16:00;88
10.11.2021;16:00;17:00;87
10.11.2021;17:00;18:00;86
10.11.2021;18:00;19:00;88
10.11.2021;19:00;20:00;88
10.11.2021;20:00;21:00;89
10.11.2021;21:00;22:00;89
10.11.2021;22:00;23:00;87
10.11.2021;23:00;00:00;87
11.11.2021;00:00;01:00;84
11.11.2021;01:00;02:00;84
11.11.2021;02:00;03:00;84
11.11.2021;03:00;04:00;86
11.11.2021;04:00;05:00;87
11.11.2021;05:00;06:00;87
11.11.2021;06:00;07:00;86
11.11.2021;07:00;08:00;86
11.11.2021;08:00;09:00;84
11.11.2021;09:00;10:00;88
11.11.2021;10:00;11:00;77
11.11.2021;11:00;12:00;92
11.11.2021;12:00;13:00;93
11.11.2021;13:00;14:00;96
11.11.2021;14:00;15:00;100
11.11.2021;15:00;16:00;102
11.11.2021;16:00;17:00;101
11.11.2021;17:00;18:00;102
11.11.2021;18:00;19:00;102
11.11.2021;19:00;20:00;101
11.11.2021;20:00;21:00;98
11.11.2021;21:00;22:00;94
11.11.2021;22:00;23:00;93
11.11.2021;23:00;00:00;92
12.11.2021;00:00;01:00;90
12.11.2021;01:00;02:00;90
12.11.2021;02:00;03:00;90
12.11.2021;03:00;04:00;93
12.11.2021;04:00;05:00;95
12.11.2021;05:00;06:00;94
12.11.2021;06:00;07:00;94
12.11.2021;07:00;08:00;94
12.11.2021;08:00;09:00;94
12.11.2021;09:00;10:00;93
12.11.2021;10:00;11:00;92
12.11.2021;11:00;12:00;90
12.11.2021;12:00;13:00;91
12.11.2021;13:00;14:00;91
12.11.2021;14:00;15:00;91
12.11.2021;15:00;16:00;88
12.11.2021;16:00;17:00;88
12.11.2021;17:00;18:00;89
12.11.2021;18:00;19:00;92
12.11.2021;19:00;20:00;92
12.11.2021;20:00;21:00;90
12.11.2021;21:00;22:00;90
12.11.2021;22:00;23:00;89
12.11.2021;23:00;00:00;90
13.11.2021;00:00;01:00;91
13.11.2021;01:00;02:00;91
13.11.2021;02:00;03:00;91
13.11.2021;03:00;04:00;91
13.11.2021;04:00;05:00;91
13.11.2021;05:00;06:00;91
13.11.2021;06:00;07:00;91
13.11.2021;07:00;08:00;91
13.11.2021;08:00;09:00;92
13.11.2021;09:00;10:00;91
13.11.2021;10:00;11:00;92
13.11.2021;11:00;12:00;93
13.11.2021;12:00;13:00;91
13.11.2021;13:00;14:00;90
13.11.2021;14:00;15:00;90
13.11.2021;15:00;16:00;89
13.11.2021;16:00;17:00;88
13.11.2021;17:00;18:00;88
13.11.2021;18:00;19:00;89
13.11.2021;19:00;20:00;90
13.11.2021;20:00;21:00;91
13.11.2021;21:00;22:00;90
13.11.2021;22:00;23:00;89
13.11.2021;23:00;00:00;87
14.11.2021;00:00;01:00;85
14.11.2021;01:00;02:00;83
14.11.2021;02:00;03:00;82
14.11.2021;03:00;04:00;82
14.11.2021;04:00;05:00;82
14.11.2021;05:00;06:00;85
14.11.2021;06:00;07:00;86
14.11.2021;07:00;08:00;82
14.11.2021;08:00;09:00;83
14.11.2021;09:00;10:00;84
14.11.2021;10:00;11:00;84
14.11.2021;11:00;12:00;85
14.11.2021;12:00;13:00;85
14.11.2021;13:00;14:00;85
14.11.2021;14:00;15:00;84
14.11.2021;15:00;16:00;84
14.11.2021;16:00;17:00;83
14.11.2021;17:00;18:00;84
14.11.2021;18:00;19:00;83
14.11.2021;19:00;20:00;83
14.11.2021;20:00;21:00;83
14.11.2021;21:00;22:00;83
14.11.2021;22:00;23:00;82
14.11.2021;23:00;00:00;83
15.11.2021;00:00;01:00;83
15.11.2021;01:00;02:00;83
15.11.2021;02:00;03:00;82
15.11.2021;03:00;04:00;80
15.11.2021;04:00;05:00;81
15.11.2021;05:00;06:00;84
15.11.2021;06:00;07:00;83
15.11.2021;07:00;08:00;84
15.11.2021;08:00;09:00;84
15.11.2021;09:00;10:00;84
15.11.2021;10:00;11:00;85
15.11.2021;11:00;12:00;84
15.11.2021;12:00;13:00;85
15.11.2021;13:00;14:00;87
15.11.2021;14:00;15:00;85
15.11.2021;15:00;16:00;85
15.11.2021;16:00;17:00;83
15.11.2021;17:00;18:00;84
15.11.2021;18:00;19:00;84
15.11.2021;19:00;20:00;84
15.11.2021;20:00;21:00;85
15.11.2021;21:00;22:00;85
15.11.2021;22:00;23:00;87
15.11.2021;23:00;00:00;86
16.11.2021;00:00;01:00;84
16.11.2021;01:00;02:00;81
16.11.2021;02:00;03:00;83
16.11.2021;03:00;04:00;87
16.11.2021;04:00;05:00;91
16.11.2021;05:00;06:00;92
16.11.2021;06:00;07:00;94
16.11.2021;07:00;08:00;98
16.11.2021;08:00;09:00;99
16.11.2021;09:00;10:00;99
16.11.2021;10:00;11:00;99
16.11.2021;11:00;12:00;99
16.11.2021;12:00;13:00;97
16.11.2021;13:00;14:00;94
16.11.2021;14:00;15:00;92
16.11.2021;15:00;16:00;91
16.11.2021;16:00;17:00;93
16.11.2021;17:00;18:00;94
16.11.2021;18:00;19:00;94
16.11.2021;19:00;20:00;96
16.11.2021;20:00;21:00;97
16.11.2021;21:00;22:00;95
16.11.2021;22:00;23:00;95
16.11.2021;23:00;00:00;95
17.11.2021;00:00;01:00;95
17.11.2021;01:00;02:00;95
17.11.2021;02:00;03:00;96
17.11.2021;03:00;04:00;96
17.11.2021;04:00;05:00;98
17.11.2021;05:00;06:00;99
17.11.2021;06:00;07:00;98
17.11.2021;07:00;08:00;98
17.11.2021;08:00;09:00;96
17.11.2021;09:00;10:00;95
17.11.2021;10:00;11:00;96
17.11.2021;11:00;12:00;97
17.11.2021;12:00;13:00;96
17.11.2021;13:00;14:00;95
17.11.2021;14:00;15:00;96
17.11.2021;15:00;16:00;95
17.11.2021;16:00;17:00;97
17.11.2021;17:00;18:00;97
17.11.2021;18:00;19:00;96
17.11.2021;19:00;20:00;94
17.11.2021;20:00;21:00;91
17.11.2021;21:00;22:00;89
17.11.2021;22:00;23:00;89
17.11.2021;23:00;00:00;93
18.11.2021;00:00;01:00;94
18.11.2021;01:00;02:00;95
18.11.2021;02:00;03:00;94
18.11.2021;03:00;04:00;92
18.11.2021;04:00;05:00;92
18.11.2021;05:00;06:00;93
18.11.2021;06:00;07:00;93
18.11.2021;07:00;08:00;95
18.11.2021;08:00;09:00;95
18.11.2021;09:00;10:00;94
18.11.2021;10:00;11:00;94
18.11.2021;11:00;12:00;93
18.11.2021;12:00;13:00;93
18.11.2021;13:00;14:00;95
18.11.2021;14:00;15:00;97
18.11.2021;15:00;16:00;97
18.11.2021;16:00;17:00;97
18.11.2021;17:00;18:00;96
18.11.2021;18:00;19:00;96
18.11.2021;19:00;20:00;94
18.11.2021;20:00;21:00;93
18.11.2021;21:00;22:00;91
18.11.2021;22:00;23:00;87
18.11.2021;23:00;00:00;85
19.11.2021;00:00;01:00;81
19.11.2021;01:00;02:00;76
19.11.2021;02:00;03:00;74
19.11.2021;03:00;04:00;75
19.11.2021;04:00;05:00;78
19.11.2021;05:00;06:00;82
19.11.2021;06:00;07:00;85
19.11.2021;07:00;08:00;87
19.11.2021;08:00;09:00;87
19.11.2021;09:00;10:00;92
19.11.2021;10:00;11:00;92
19.11.2021;11:00;12:00;94
19.11.2021;12:00;13:00;93
19.11.2021;13:00;14:00;91
19.11.2021;14:00;15:00;91
19.11.2021;15:00;16:00;88
19.11.2021;16:00;17:00;86
19.11.2021;17:00;18:00;85
19.11.2021;18:00;19:00;85
19.11.2021;19:00;20:00;85
19.11.2021;20:00;21:00;80
19.11.2021;21:00;22:00;79
19.11.2021;22:00;23:00;78
19.11.2021;23:00;00:00;78
20.11.2021;00:00;01:00;78
20.11.2021;01:00;02:00;76
20.11.2021;02:00;03:00;76
20.11.2021;03:00;04:00;79
20.11.2021;04:00;05:00;83
20.11.2021;05:00;06:00;84
20.11.2021;06:00;07:00;86
