Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
02.04.2023;12:00;13:00;-;72
02.04.2023;13:00;14:00;-;75
02.04.2023;14:00;15:00;-;76
02.04.2023;15:00;16:00;-;76
02.04.2023;16:00;17:00;-;76
02.04.2023;17:00;18:00;-;77
02.04.2023;18:00;19:00;-;82
02.04.2023;19:00;20:00;-;87
02.04.2023;20:00;21:00;-;87
02.04.2023;21:00;22:00;-;84
02.04.2023;22:00;23:00;-;84
02.04.2023;23:00;00:00;-;80
03.04.2023;00:00;01:00;-;77
03.04.2023;01:00;02:00;-;70
03.04.2023;02:00;03:00;-;70
03.04.2023;03:00;04:00;-;71
03.04.2023;04:00;05:00;-;71
03.04.2023;05:00;06:00;-;82
03.04.2023;06:00;07:00;-;88
03.04.2023;07:00;08:00;-;91
03.04.2023;08:00;09:00;-;90
03.04.2023;09:00;10:00;-;91
03.04.2023;10:00;11:00;-;92
03.04.2023;11:00;12:00;-;86
03.04.2023;12:00;13:00;-;78
03.04.2023;13:00;14:00;-;75
03.04.2023;14:00;15:00;-;74
03.04.2023;15:00;16:00;-;74
03.04.2023;16:00;17:00;-;78
03.04.2023;17:00;18:00;-;88
03.04.2023;18:00;19:00;-;91
03.04.2023;19:00;20:00;-;90
03.04.2023;20:00;21:00;-;87
03.04.2023;21:00;22:00;-;86
03.04.2023;22:00;23:00;-;89
03.04.2023;23:00;00:00;-;87
04.04.2023;00:00;01:00;-;92
04.04.2023;01:00;02:00;-;92
04.04.2023;02:00;03:00;-;92
04.04.2023;03:00;04:00;-;92
04.04.2023;04:00;05:00;-;89
04.04.2023;05:00;06:00;-;88
04.04.2023;06:00;07:00;-;97
04.04.2023;07:00;08:00;-;103
04.04.2023;08:00;09:00;-;104
04.04.2023;09:00;10:00;-;105
04.04.2023;10:00;11:00;-;100
04.04.2023;11:00;12:00;-;86
04.04.2023;12:00;13:00;-;87
04.04.2023;13:00;14:00;-;86
04.04.2023;14:00;15:00;-;86
04.04.2023;15:00;16:00;-;85
04.04.2023;16:00;17:00;-;89
04.04.2023;17:00;18:00;-;95
04.04.2023;18:00;19:00;-;95
04.04.2023;19:00;20:00;-;103
04.04.2023;20:00;21:00;-;103
04.04.2023;21:00;22:00;-;104
04.04.2023;22:00;23:00;-;94
04.04.2023;23:00;00:00;-;90
05.04.2023;00:00;01:00;-;85
05.04.2023;01:00;02:00;-;84
05.04.2023;02:00;03:00;-;85
05.04.2023;03:00;04:00;-;85
05.04.2023;04:00;05:00;-;85
05.04.2023;05:00;06:00;-;86
05.04.2023;06:00;07:00;-;84
05.04.2023;07:00;08:00;-;85
05.04.2023;08:00;09:00;-;85
05.04.2023;09:00;10:00;-;88
05.04.2023;10:00;11:00;-;87
05.04.2023;11:00;12:00;-;88
05.04.2023;12:00;13:00;-;87
05.04.2023;13:00;14:00;-;87
05.04.2023;14:00;15:00;-;84
05.04.2023;15:00;16:00;-;85
05.04.2023;16:00;17:00;-;86
05.04.2023;17:00;18:00;-;87
05.04.2023;18:00;19:00;-;87
05.04.2023;19:00;20:00;-;86
05.04.2023;20:00;21:00;-;84
05.04.2023;21:00;22:00;-;86
05.04.2023;22:00;23:00;-;86
05.04.2023;23:00;00:00;-;87
06.04.2023;00:00;01:00;-;96
06.04.2023;01:00;02:00;-;94
06.04.2023;02:00;03:00;-;91
06.04.2023;03:00;04:00;-;90
06.04.2023;04:00;05:00;-;88
06.04.2023;05:00;06:00;-;88
06.04.2023;06:00;07:00;-;85
06.04.2023;07:00;08:00;-;97
06.04.2023;08:00;09:00;-;96
06.04.2023;09:00;10:00;-;89
06.04.2023;10:00;11:00;-;89
06.04.2023;11:00;12:00;-;88
06.04.2023;12:00;13:00;-;91
06.04.2023;13:00;14:00;-;92
06.04.2023;14:00;15:00;-;85
06.04.2023;15:00;16:00;-;85
06.04.2023;16:00;17:00;-;88
06.04.2023;17:00;18:00;-;96
06.04.2023;18:00;19:00;-;98
06.04.2023;19:00;20:00;-;96
06.04.2023;20:00;21:00;-;98
06.04.2023;21:00;22:00;-;91
06.04.2023;22:00;23:00;-;93
06.04.2023;23:00;00:00;-;93
07.04.2023;00:00;01:00;-;68
07.04.2023;01:00;02:00;-;59
07.04.2023;02:00;03:00;-;58
07.04.2023;03:00;04:00;-;59
07.04.2023;04:00;05:00;-;60
07.04.2023;05:00;06:00;-;64
07.04.2023;06:00;07:00;-;72
07.04.2023;07:00;08:00;-;81
07.04.2023;08:00;09:00;-;87
07.04.2023;09:00;10:00;-;73
07.04.2023;10:00;11:00;-;67
07.04.2023;11:00;12:00;-;62
07.04.2023;12:00;13:00;-;62
07.04.2023;13:00;14:00;-;65
07.04.2023;14:00;15:00;-;63
07.04.2023;15:00;16:00;-;62
07.04.2023;16:00;17:00;-;63
07.04.2023;17:00;18:00;-;65
07.04.2023;18:00;19:00;-;76
07.04.2023;19:00;20:00;-;78
07.04.2023;20:00;21:00;-;79
07.04.2023;21:00;22:00;-;76
07.04.2023;22:00;23:00;-;84
07.04.2023;23:00;00:00;-;80
08.04.2023;00:00;01:00;-;86
08.04.2023;01:00;02:00;-;81
08.04.2023;02:00;03:00;-;84
08.04.2023;03:00;04:00;-;83
08.04.2023;04:00;05:00;-;75
08.04.2023;05:00;06:00;-;66
08.04.2023;06:00;07:00;-;65
08.04.2023;07:00;08:00;-;65
08.04.2023;08:00;09:00;-;65
08.04.2023;09:00;10:00;-;66
08.04.2023;10:00;11:00;-;62
08.04.2023;11:00;12:00;-;61
08.04.2023;12:00;13:00;-;64
08.04.2023;13:00;14:00;-;65
08.04.2023;14:00;15:00;-;66
08.04.2023;15:00;16:00;-;65
08.04.2023;16:00;17:00;-;66
08.04.2023;17:00;18:00;-;82
08.04.2023;18:00;19:00;-;94
08.04.2023;19:00;20:00;-;95
08.04.2023;20:00;21:00;-;98
08.04.2023;21:00;22:00;-;99
08.04.2023;22:00;23:00;-;95
08.04.2023;23:00;00:00;-;89
09.04.2023;00:00;01:00;-;91
09.04.2023;01:00;02:00;-;91
09.04.2023;02:00;03:00;-;88
09.04.2023;03:00;04:00;-;89
09.04.2023;04:00;05:00;-;86
09.04.2023;05:00;06:00;-;80
09.04.2023;06:00;07:00;-;85
09.04.2023;07:00;08:00;-;89
09.04.2023;08:00;09:00;-;92
09.04.2023;09:00;10:00;-;89
09.04.2023;10:00;11:00;-;88
09.04.2023;11:00;12:00;-;71
09.04.2023;12:00;13:00;-;62
09.04.2023;13:00;14:00;-;61
09.04.2023;14:00;15:00;-;60
09.04.2023;15:00;16:00;-;64
09.04.2023;16:00;17:00;-;63
09.04.2023;17:00;18:00;-;80
09.04.2023;18:00;19:00;-;85
09.04.2023;19:00;20:00;-;82
09.04.2023;20:00;21:00;-;83
09.04.2023;21:00;22:00;-;81
09.04.2023;22:00;23:00;-;84
09.04.2023;23:00;00:00;-;83
10.04.2023;00:00;01:00;-;85
10.04.2023;01:00;02:00;-;67
10.04.2023;02:00;03:00;-;65
10.04.2023;03:00;04:00;-;65
10.04.2023;04:00;05:00;-;65
10.04.2023;05:00;06:00;-;65
10.04.2023;06:00;07:00;-;65
10.04.2023;07:00;08:00;-;65
10.04.2023;08:00;09:00;-;65
10.04.2023;09:00;10:00;-;64
10.04.2023;10:00;11:00;-;65
10.04.2023;11:00;12:00;-;66
10.04.2023;12:00;13:00;-;66
10.04.2023;13:00;14:00;-;66
10.04.2023;14:00;15:00;-;66
10.04.2023;15:00;16:00;-;67
10.04.2023;16:00;17:00;-;66
10.04.2023;17:00;18:00;-;66
10.04.2023;18:00;19:00;-;65
10.04.2023;19:00;20:00;-;76
10.04.2023;20:00;21:00;-;81
10.04.2023;21:00;22:00;-;63
10.04.2023;22:00;23:00;-;68
10.04.2023;23:00;00:00;-;66
11.04.2023;00:00;01:00;-;61
11.04.2023;01:00;02:00;-;61
11.04.2023;02:00;03:00;-;61
11.04.2023;03:00;04:00;-;61
11.04.2023;04:00;05:00;-;61
11.04.2023;05:00;06:00;-;62
11.04.2023;06:00;07:00;-;66
11.04.2023;07:00;08:00;-;81
11.04.2023;08:00;09:00;-;90
11.04.2023;09:00;10:00;-;73
11.04.2023;10:00;11:00;-;61
11.04.2023;11:00;12:00;-;60
11.04.2023;12:00;13:00;-;61
11.04.2023;13:00;14:00;-;62
11.04.2023;14:00;15:00;-;60
11.04.2023;15:00;16:00;-;61
11.04.2023;16:00;17:00;-;60
11.04.2023;17:00;18:00;-;71
11.04.2023;18:00;19:00;-;93
11.04.2023;19:00;20:00;-;109
11.04.2023;20:00;21:00;-;111
11.04.2023;21:00;22:00;-;104
11.04.2023;22:00;23:00;-;102
11.04.2023;23:00;00:00;-;96
12.04.2023;00:00;01:00;-;77
12.04.2023;01:00;02:00;-;75
12.04.2023;02:00;03:00;-;74
12.04.2023;03:00;04:00;-;76
12.04.2023;04:00;05:00;-;75
12.04.2023;05:00;06:00;-;75
12.04.2023;06:00;07:00;-;69
12.04.2023;07:00;08:00;-;75
12.04.2023;08:00;09:00;-;85
12.04.2023;09:00;10:00;-;86
12.04.2023;10:00;11:00;-;70
12.04.2023;11:00;12:00;-;72
12.04.2023;12:00;13:00;-;74
12.04.2023;13:00;14:00;-;72
12.04.2023;14:00;15:00;-;66
12.04.2023;15:00;16:00;-;66
12.04.2023;16:00;17:00;-;69
12.04.2023;17:00;18:00;-;78
12.04.2023;18:00;19:00;-;86
12.04.2023;19:00;20:00;-;88
12.04.2023;20:00;21:00;-;89
12.04.2023;21:00;22:00;-;82
12.04.2023;22:00;23:00;-;73
12.04.2023;23:00;00:00;-;66
13.04.2023;00:00;01:00;-;74
13.04.2023;01:00;02:00;-;75
13.04.2023;02:00;03:00;-;75
13.04.2023;03:00;04:00;-;75
13.04.2023;04:00;05:00;-;75
13.04.2023;05:00;06:00;-;75
13.04.2023;06:00;07:00;-;76
13.04.2023;07:00;08:00;-;88
13.04.2023;08:00;09:00;-;93
13.04.2023;09:00;10:00;-;83
13.04.2023;10:00;11:00;-;75
13.04.2023;11:00;12:00;-;75
13.04.2023;12:00;13:00;-;75
13.04.2023;13:00;14:00;-;76
13.04.2023;14:00;15:00;-;75
13.04.2023;15:00;16:00;-;75
13.04.2023;16:00;17:00;-;78
13.04.2023;17:00;18:00;-;86
13.04.2023;18:00;19:00;-;91
13.04.2023;19:00;20:00;-;90
13.04.2023;20:00;21:00;-;89
13.04.2023;21:00;22:00;-;89
13.04.2023;22:00;23:00;-;89
13.04.2023;23:00;00:00;-;87
14.04.2023;00:00;01:00;-;92
14.04.2023;01:00;02:00;-;82
14.04.2023;02:00;03:00;-;76
14.04.2023;03:00;04:00;-;75
14.04.2023;04:00;05:00;-;79
14.04.2023;05:00;06:00;-;92
14.04.2023;06:00;07:00;-;93
14.04.2023;07:00;08:00;-;93
14.04.2023;08:00;09:00;-;93
14.04.2023;09:00;10:00;-;92
14.04.2023;10:00;11:00;-;85
14.04.2023;11:00;12:00;-;81
14.04.2023;12:00;13:00;-;76
14.04.2023;13:00;14:00;-;76
14.04.2023;14:00;15:00;-;75
14.04.2023;15:00;16:00;-;75
14.04.2023;16:00;17:00;-;76
14.04.2023;17:00;18:00;-;83
14.04.2023;18:00;19:00;-;96
14.04.2023;19:00;20:00;-;103
14.04.2023;20:00;21:00;-;103
14.04.2023;21:00;22:00;-;101
14.04.2023;22:00;23:00;-;101
14.04.2023;23:00;00:00;-;95
15.04.2023;00:00;01:00;-;92
15.04.2023;01:00;02:00;-;87
15.04.2023;02:00;03:00;-;80
15.04.2023;03:00;04:00;-;76
15.04.2023;04:00;05:00;-;78
15.04.2023;05:00;06:00;-;76
15.04.2023;06:00;07:00;-;76
15.04.2023;07:00;08:00;-;82
15.04.2023;08:00;09:00;-;93
15.04.2023;09:00;10:00;-;86
15.04.2023;10:00;11:00;-;76
15.04.2023;11:00;12:00;-;75
15.04.2023;12:00;13:00;-;76
15.04.2023;13:00;14:00;-;75
15.04.2023;14:00;15:00;-;75
15.04.2023;15:00;16:00;-;75
15.04.2023;16:00;17:00;-;75
15.04.2023;17:00;18:00;-;76
15.04.2023;18:00;19:00;-;90
15.04.2023;19:00;20:00;-;97
15.04.2023;20:00;21:00;-;96
15.04.2023;21:00;22:00;-;96
15.04.2023;22:00;23:00;-;96
15.04.2023;23:00;00:00;-;96
16.04.2023;00:00;01:00;-;92
16.04.2023;01:00;02:00;-;83
16.04.2023;02:00;03:00;-;75
16.04.2023;03:00;04:00;-;75
16.04.2023;04:00;05:00;-;76
16.04.2023;05:00;06:00;-;76
16.04.2023;06:00;07:00;-;76
16.04.2023;07:00;08:00;-;76
16.04.2023;08:00;09:00;-;90
16.04.2023;09:00;10:00;-;92
16.04.2023;10:00;11:00;-;83
16.04.2023;11:00;12:00;-;80
16.04.2023;12:00;13:00;-;76
16.04.2023;13:00;14:00;-;76
16.04.2023;14:00;15:00;-;75
16.04.2023;15:00;16:00;-;75
16.04.2023;16:00;17:00;-;76
16.04.2023;17:00;18:00;-;83
16.04.2023;18:00;19:00;-;92
16.04.2023;19:00;20:00;-;95
16.04.2023;20:00;21:00;-;95
16.04.2023;21:00;22:00;-;94
16.04.2023;22:00;23:00;-;93
16.04.2023;23:00;00:00;-;94
17.04.2023;00:00;01:00;-;91
17.04.2023;01:00;02:00;-;83
17.04.2023;02:00;03:00;-;76
17.04.2023;03:00;04:00;-;75
17.04.2023;04:00;05:00;-;79
17.04.2023;05:00;06:00;-;86
17.04.2023;06:00;07:00;-;89
17.04.2023;07:00;08:00;-;95
17.04.2023;08:00;09:00;-;98
17.04.2023;09:00;10:00;-;99
17.04.2023;10:00;11:00;-;98
17.04.2023;11:00;12:00;-;100
17.04.2023;12:00;13:00;-;93
17.04.2023;13:00;14:00;-;83
17.04.2023;14:00;15:00;-;75
17.04.2023;15:00;16:00;-;75
17.04.2023;16:00;17:00;-;76
17.04.2023;17:00;18:00;-;83
17.04.2023;18:00;19:00;-;91
17.04.2023;19:00;20:00;-;93
17.04.2023;20:00;21:00;-;91
17.04.2023;21:00;22:00;-;90
17.04.2023;22:00;23:00;-;91
17.04.2023;23:00;00:00;-;85
18.04.2023;00:00;01:00;-;86
18.04.2023;01:00;02:00;-;74
18.04.2023;02:00;03:00;-;71
18.04.2023;03:00;04:00;-;70
18.04.2023;04:00;05:00;-;70
18.04.2023;05:00;06:00;-;83
18.04.2023;06:00;07:00;-;89
18.04.2023;07:00;08:00;-;92
18.04.2023;08:00;09:00;-;94
18.04.2023;09:00;10:00;-;96
18.04.2023;10:00;11:00;-;97
18.04.2023;11:00;12:00;-;95
18.04.2023;12:00;13:00;-;76
18.04.2023;13:00;14:00;-;71
18.04.2023;14:00;15:00;-;70
18.04.2023;15:00;16:00;-;70
18.04.2023;16:00;17:00;-;71
18.04.2023;17:00;18:00;-;78
18.04.2023;18:00;19:00;-;92
18.04.2023;19:00;20:00;-;94
18.04.2023;20:00;21:00;-;93
18.04.2023;21:00;22:00;-;92
18.04.2023;22:00;23:00;-;87
18.04.2023;23:00;00:00;-;78
19.04.2023;00:00;01:00;-;74
19.04.2023;01:00;02:00;-;71
19.04.2023;02:00;03:00;-;70
19.04.2023;03:00;04:00;-;70
19.04.2023;04:00;05:00;-;70
19.04.2023;05:00;06:00;-;78
19.04.2023;06:00;07:00;-;85
19.04.2023;07:00;08:00;-;91
19.04.2023;08:00;09:00;-;93
19.04.2023;09:00;10:00;-;95
19.04.2023;10:00;11:00;-;78
19.04.2023;11:00;12:00;-;70
19.04.2023;12:00;13:00;-;70
19.04.2023;13:00;14:00;-;70
19.04.2023;14:00;15:00;-;70
19.04.2023;15:00;16:00;-;70
19.04.2023;16:00;17:00;-;70
19.04.2023;17:00;18:00;-;71
19.04.2023;18:00;19:00;-;86
19.04.2023;19:00;20:00;-;91
19.04.2023;20:00;21:00;-;91
19.04.2023;21:00;22:00;-;91
19.04.2023;22:00;23:00;-;89
19.04.2023;23:00;00:00;-;78
20.04.2023;00:00;01:00;-;74
20.04.2023;01:00;02:00;-;71
20.04.2023;02:00;03:00;-;70
20.04.2023;03:00;04:00;-;70
20.04.2023;04:00;05:00;-;71
20.04.2023;05:00;06:00;-;78
20.04.2023;06:00;07:00;-;86
20.04.2023;07:00;08:00;-;91
20.04.2023;08:00;09:00;-;93
20.04.2023;09:00;10:00;-;94
20.04.2023;10:00;11:00;-;95
20.04.2023;11:00;12:00;-;92
20.04.2023;12:00;13:00;-;74
20.04.2023;13:00;14:00;-;70
20.04.2023;14:00;15:00;-;70
20.04.2023;15:00;16:00;-;70
20.04.2023;16:00;17:00;-;78
20.04.2023;17:00;18:00;-;90
20.04.2023;18:00;19:00;-;96
20.04.2023;19:00;20:00;-;96
20.04.2023;20:00;21:00;-;97
20.04.2023;21:00;22:00;-;98
20.04.2023;22:00;23:00;-;96
20.04.2023;23:00;00:00;-;78
21.04.2023;00:00;01:00;-;74
21.04.2023;01:00;02:00;-;70
21.04.2023;02:00;03:00;-;70
21.04.2023;03:00;04:00;-;70
21.04.2023;04:00;05:00;-;71
21.04.2023;05:00;06:00;-;74
21.04.2023;06:00;07:00;-;87
21.04.2023;07:00;08:00;-;99
21.04.2023;08:00;09:00;-;98
21.04.2023;09:00;10:00;-;80
21.04.2023;10:00;11:00;-;70
21.04.2023;11:00;12:00;-;70
21.04.2023;12:00;13:00;-;70
21.04.2023;13:00;14:00;-;70
21.04.2023;14:00;15:00;-;70
21.04.2023;15:00;16:00;-;70
21.04.2023;16:00;17:00;-;70
21.04.2023;17:00;18:00;-;71
21.04.2023;18:00;19:00;-;88
21.04.2023;19:00;20:00;-;100
21.04.2023;20:00;21:00;-;99
21.04.2023;21:00;22:00;-;98
21.04.2023;22:00;23:00;-;97
21.04.2023;23:00;00:00;-;78
22.04.2023;00:00;01:00;-;95
22.04.2023;01:00;02:00;-;78
22.04.2023;02:00;03:00;-;71
22.04.2023;03:00;04:00;-;70
22.04.2023;04:00;05:00;-;73
22.04.2023;05:00;06:00;-;71
22.04.2023;06:00;07:00;-;74
22.04.2023;07:00;08:00;-;91
22.04.2023;08:00;09:00;-;103
22.04.2023;09:00;10:00;-;93
22.04.2023;10:00;11:00;-;74
22.04.2023;11:00;12:00;-;70
22.04.2023;12:00;13:00;-;70
22.04.2023;13:00;14:00;-;70
22.04.2023;14:00;15:00;-;70
22.04.2023;15:00;16:00;-;70
22.04.2023;16:00;17:00;-;71
22.04.2023;17:00;18:00;-;88
22.04.2023;18:00;19:00;-;102
22.04.2023;19:00;20:00;-;103
22.04.2023;20:00;21:00;-;103
22.04.2023;21:00;22:00;-;102
22.04.2023;22:00;23:00;-;99
22.04.2023;23:00;00:00;-;81
23.04.2023;00:00;01:00;-;74
23.04.2023;01:00;02:00;-;71
23.04.2023;02:00;03:00;-;70
23.04.2023;03:00;04:00;-;70
23.04.2023;04:00;05:00;-;70
23.04.2023;05:00;06:00;-;70
23.04.2023;06:00;07:00;-;70
23.04.2023;07:00;08:00;-;70
23.04.2023;08:00;09:00;-;70
23.04.2023;09:00;10:00;-;70
23.04.2023;10:00;11:00;-;70
23.04.2023;11:00;12:00;-;70
23.04.2023;12:00;13:00;-;70
23.04.2023;13:00;14:00;-;70
23.04.2023;14:00;15:00;-;70
23.04.2023;15:00;16:00;-;70
23.04.2023;16:00;17:00;-;70
23.04.2023;17:00;18:00;-;74
23.04.2023;18:00;19:00;-;90
23.04.2023;19:00;20:00;-;98
23.04.2023;20:00;21:00;-;98
23.04.2023;21:00;22:00;-;95
23.04.2023;22:00;23:00;-;93
23.04.2023;23:00;00:00;-;84
24.04.2023;00:00;01:00;-;91
24.04.2023;01:00;02:00;-;78
24.04.2023;02:00;03:00;-;70
24.04.2023;03:00;04:00;-;70
24.04.2023;04:00;05:00;-;70
24.04.2023;05:00;06:00;-;74
24.04.2023;06:00;07:00;-;89
24.04.2023;07:00;08:00;-;94
24.04.2023;08:00;09:00;-;95
24.04.2023;09:00;10:00;-;94
24.04.2023;10:00;11:00;-;78
24.04.2023;11:00;12:00;-;70
24.04.2023;12:00;13:00;-;71
24.04.2023;13:00;14:00;-;71
24.04.2023;14:00;15:00;-;70
24.04.2023;15:00;16:00;-;70
24.04.2023;16:00;17:00;-;70
24.04.2023;17:00;18:00;-;74
24.04.2023;18:00;19:00;-;82
24.04.2023;19:00;20:00;-;88
24.04.2023;20:00;21:00;-;87
24.04.2023;21:00;22:00;-;86
24.04.2023;22:00;23:00;-;86
24.04.2023;23:00;00:00;-;78
25.04.2023;00:00;01:00;-;71
25.04.2023;01:00;02:00;-;71
25.04.2023;02:00;03:00;-;70
25.04.2023;03:00;04:00;-;70
25.04.2023;04:00;05:00;-;70
25.04.2023;05:00;06:00;-;78
25.04.2023;06:00;07:00;-;87
25.04.2023;07:00;08:00;-;88
25.04.2023;08:00;09:00;-;89
25.04.2023;09:00;10:00;-;85
25.04.2023;10:00;11:00;-;73
25.04.2023;11:00;12:00;-;71
25.04.2023;12:00;13:00;-;72
25.04.2023;13:00;14:00;-;78
25.04.2023;14:00;15:00;-;72
25.04.2023;15:00;16:00;-;70
25.04.2023;16:00;17:00;-;70
25.04.2023;17:00;18:00;-;77
25.04.2023;18:00;19:00;-;85
25.04.2023;19:00;20:00;-;85
25.04.2023;20:00;21:00;-;85
25.04.2023;21:00;22:00;-;78
25.04.2023;22:00;23:00;-;81
25.04.2023;23:00;00:00;-;83
26.04.2023;00:00;01:00;-;77
26.04.2023;01:00;02:00;-;70
26.04.2023;02:00;03:00;-;71
26.04.2023;03:00;04:00;-;69
26.04.2023;04:00;05:00;-;70
26.04.2023;05:00;06:00;-;74
26.04.2023;06:00;07:00;-;79
26.04.2023;07:00;08:00;-;89
26.04.2023;08:00;09:00;-;100
26.04.2023;09:00;10:00;-;97
26.04.2023;10:00;11:00;-;77
26.04.2023;11:00;12:00;-;73
26.04.2023;12:00;13:00;-;72
26.04.2023;13:00;14:00;-;73
26.04.2023;14:00;15:00;-;71
26.04.2023;15:00;16:00;-;72
26.04.2023;16:00;17:00;-;70
26.04.2023;17:00;18:00;-;80
26.04.2023;18:00;19:00;-;85
26.04.2023;19:00;20:00;-;86
26.04.2023;20:00;21:00;-;86
26.04.2023;21:00;22:00;-;82
26.04.2023;22:00;23:00;-;85
26.04.2023;23:00;00:00;-;83
27.04.2023;00:00;01:00;-;78
27.04.2023;01:00;02:00;-;74
27.04.2023;02:00;03:00;-;73
27.04.2023;03:00;04:00;-;78
27.04.2023;04:00;05:00;-;81
27.04.2023;05:00;06:00;-;79
27.04.2023;06:00;07:00;-;78
27.04.2023;07:00;08:00;-;83
27.04.2023;08:00;09:00;-;84
27.04.2023;09:00;10:00;-;79
27.04.2023;10:00;11:00;-;82
27.04.2023;11:00;12:00;-;84
27.04.2023;12:00;13:00;-;82
27.04.2023;13:00;14:00;-;74
27.04.2023;14:00;15:00;-;71
27.04.2023;15:00;16:00;-;73
27.04.2023;16:00;17:00;-;74
27.04.2023;17:00;18:00;-;84
27.04.2023;18:00;19:00;-;88
27.04.2023;19:00;20:00;-;97
27.04.2023;20:00;21:00;-;96
27.04.2023;21:00;22:00;-;100
27.04.2023;22:00;23:00;-;88
27.04.2023;23:00;00:00;-;85
28.04.2023;00:00;01:00;-;85
28.04.2023;01:00;02:00;-;77
28.04.2023;02:00;03:00;-;69
28.04.2023;03:00;04:00;-;69
28.04.2023;04:00;05:00;-;70
28.04.2023;05:00;06:00;-;72
28.04.2023;06:00;07:00;-;80
28.04.2023;07:00;08:00;-;86
28.04.2023;08:00;09:00;-;87
28.04.2023;09:00;10:00;-;88
28.04.2023;10:00;11:00;-;92
28.04.2023;11:00;12:00;-;92
28.04.2023;12:00;13:00;-;82
28.04.2023;13:00;14:00;-;73
28.04.2023;14:00;15:00;-;69
28.04.2023;15:00;16:00;-;70
28.04.2023;16:00;17:00;-;71
28.04.2023;17:00;18:00;-;75
28.04.2023;18:00;19:00;-;88
28.04.2023;19:00;20:00;-;94
28.04.2023;20:00;21:00;-;98
28.04.2023;21:00;22:00;-;99
28.04.2023;22:00;23:00;-;95
28.04.2023;23:00;00:00;-;82
29.04.2023;00:00;01:00;-;77
29.04.2023;01:00;02:00;-;69
29.04.2023;02:00;03:00;-;64
29.04.2023;03:00;04:00;-;63
29.04.2023;04:00;05:00;-;62
29.04.2023;05:00;06:00;-;61
29.04.2023;06:00;07:00;-;65
29.04.2023;07:00;08:00;-;82
29.04.2023;08:00;09:00;-;93
29.04.2023;09:00;10:00;-;77
29.04.2023;10:00;11:00;-;64
29.04.2023;11:00;12:00;-;62
29.04.2023;12:00;13:00;-;63
29.04.2023;13:00;14:00;-;61
29.04.2023;14:00;15:00;-;62
29.04.2023;15:00;16:00;-;63
29.04.2023;16:00;17:00;-;62
29.04.2023;17:00;18:00;-;64
29.04.2023;18:00;19:00;-;72
29.04.2023;19:00;20:00;-;84
29.04.2023;20:00;21:00;-;91
29.04.2023;21:00;22:00;-;94
29.04.2023;22:00;23:00;-;91
29.04.2023;23:00;00:00;-;92
30.04.2023;00:00;01:00;-;84
30.04.2023;01:00;02:00;-;67
30.04.2023;02:00;03:00;-;62
30.04.2023;03:00;04:00;-;61
30.04.2023;04:00;05:00;-;64
30.04.2023;05:00;06:00;-;61
30.04.2023;06:00;07:00;-;65
30.04.2023;07:00;08:00;-;71
30.04.2023;08:00;09:00;-;69
30.04.2023;09:00;10:00;-;67
30.04.2023;10:00;11:00;-;63
30.04.2023;11:00;12:00;-;61
30.04.2023;12:00;13:00;-;65
30.04.2023;13:00;14:00;-;66
30.04.2023;14:00;15:00;-;65
30.04.2023;15:00;16:00;-;65
30.04.2023;16:00;17:00;-;64
30.04.2023;17:00;18:00;-;65
30.04.2023;18:00;19:00;-;86
30.04.2023;19:00;20:00;-;90
30.04.2023;20:00;21:00;-;89
30.04.2023;21:00;22:00;-;86
30.04.2023;22:00;23:00;-;84
30.04.2023;23:00;00:00;-;83
01.05.2023;00:00;01:00;-;86
01.05.2023;01:00;02:00;-;66
01.05.2023;02:00;03:00;-;61
01.05.2023;03:00;04:00;-;60
01.05.2023;04:00;05:00;-;61
01.05.2023;05:00;06:00;-;61
01.05.2023;06:00;07:00;-;64
01.05.2023;07:00;08:00;-;69
01.05.2023;08:00;09:00;-;82
01.05.2023;09:00;10:00;-;68
01.05.2023;10:00;11:00;-;64
01.05.2023;11:00;12:00;-;63
01.05.2023;12:00;13:00;-;64
01.05.2023;13:00;14:00;-;63
01.05.2023;14:00;15:00;-;62
01.05.2023;15:00;16:00;-;62
01.05.2023;16:00;17:00;-;63
01.05.2023;17:00;18:00;-;66
01.05.2023;18:00;19:00;-;83
01.05.2023;19:00;20:00;-;85
01.05.2023;20:00;21:00;-;94
01.05.2023;21:00;22:00;-;94
01.05.2023;22:00;23:00;-;91
01.05.2023;23:00;00:00;-;90
02.05.2023;00:00;01:00;-;96
02.05.2023;01:00;02:00;-;90
02.05.2023;02:00;03:00;-;87
02.05.2023;03:00;04:00;-;68
02.05.2023;04:00;05:00;-;60
02.05.2023;05:00;06:00;-;62
02.05.2023;06:00;07:00;-;74
02.05.2023;07:00;08:00;-;84
02.05.2023;08:00;09:00;-;92
02.05.2023;09:00;10:00;-;93
02.05.2023;10:00;11:00;-;82
02.05.2023;11:00;12:00;-;67
02.05.2023;12:00;13:00;-;70
02.05.2023;13:00;14:00;-;71
02.05.2023;14:00;15:00;-;72
02.05.2023;15:00;16:00;-;72
02.05.2023;16:00;17:00;-;72
02.05.2023;17:00;18:00;-;79
02.05.2023;18:00;19:00;-;96
02.05.2023;19:00;20:00;-;100
02.05.2023;20:00;21:00;-;99
02.05.2023;21:00;22:00;-;99
02.05.2023;22:00;23:00;-;96
02.05.2023;23:00;00:00;-;82
03.05.2023;00:00;01:00;-;80
