Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
27.09.2017;12:00;13:00;169;182
27.09.2017;13:00;14:00;161;161
27.09.2017;14:00;15:00;171;166
27.09.2017;15:00;16:00;174;168
27.09.2017;16:00;17:00;164;162
27.09.2017;17:00;18:00;223;210
27.09.2017;18:00;19:00;236;234
27.09.2017;19:00;20:00;236;234
27.09.2017;20:00;21:00;224;229
27.09.2017;21:00;22:00;184;183
27.09.2017;22:00;23:00;174;168
27.09.2017;23:00;00:00;160;159
28.09.2017;00:00;01:00;158;159
28.09.2017;01:00;02:00;158;159
28.09.2017;02:00;03:00;158;158
28.09.2017;03:00;04:00;160;159
28.09.2017;04:00;05:00;157;157
28.09.2017;05:00;06:00;159;158
28.09.2017;06:00;07:00;221;178
28.09.2017;07:00;08:00;235;233
28.09.2017;08:00;09:00;234;235
28.09.2017;09:00;10:00;234;234
28.09.2017;10:00;11:00;233;233
28.09.2017;11:00;12:00;219;220
28.09.2017;12:00;13:00;220;221
28.09.2017;13:00;14:00;221;222
28.09.2017;14:00;15:00;220;221
28.09.2017;15:00;16:00;222;221
28.09.2017;16:00;17:00;221;222
28.09.2017;17:00;18:00;221;221
28.09.2017;18:00;19:00;220;221
28.09.2017;19:00;20:00;220;219
28.09.2017;20:00;21:00;219;220
28.09.2017;21:00;22:00;209;190
28.09.2017;22:00;23:00;164;162
28.09.2017;23:00;00:00;161;161
29.09.2017;00:00;01:00;159;159
29.09.2017;01:00;02:00;168;164
29.09.2017;02:00;03:00;159;158
29.09.2017;03:00;04:00;158;158
29.09.2017;04:00;05:00;157;158
29.09.2017;05:00;06:00;165;163
29.09.2017;06:00;07:00;219;221
29.09.2017;07:00;08:00;235;234
29.09.2017;08:00;09:00;234;234
29.09.2017;09:00;10:00;235;234
29.09.2017;10:00;11:00;236;235
29.09.2017;11:00;12:00;236;237
29.09.2017;12:00;13:00;171;173
29.09.2017;13:00;14:00;162;163
29.09.2017;14:00;15:00;159;161
29.09.2017;15:00;16:00;167;166
29.09.2017;16:00;17:00;221;226
29.09.2017;17:00;18:00;235;236
29.09.2017;18:00;19:00;240;234
29.09.2017;19:00;20:00;244;235
29.09.2017;20:00;21:00;242;225
29.09.2017;21:00;22:00;173;159
29.09.2017;22:00;23:00;167;166
29.09.2017;23:00;00:00;166;164
30.09.2017;00:00;01:00;158;159
30.09.2017;01:00;02:00;160;161
30.09.2017;02:00;03:00;170;167
30.09.2017;03:00;04:00;159;160
30.09.2017;04:00;05:00;158;159
30.09.2017;05:00;06:00;158;159
30.09.2017;06:00;07:00;162;162
30.09.2017;07:00;08:00;163;162
30.09.2017;08:00;09:00;213;221
30.09.2017;09:00;10:00;225;235
30.09.2017;10:00;11:00;230;235
30.09.2017;11:00;12:00;215;220
30.09.2017;12:00;13:00;172;169
30.09.2017;13:00;14:00;165;163
30.09.2017;14:00;15:00;159;161
30.09.2017;15:00;16:00;177;172
30.09.2017;16:00;17:00;162;163
30.09.2017;17:00;18:00;217;219
30.09.2017;18:00;19:00;235;236
30.09.2017;19:00;20:00;232;234
30.09.2017;20:00;21:00;232;213
30.09.2017;21:00;22:00;173;162
30.09.2017;22:00;23:00;172;169
30.09.2017;23:00;00:00;157;159
01.10.2017;00:00;01:00;157;159
01.10.2017;01:00;02:00;157;159
01.10.2017;02:00;03:00;157;161
01.10.2017;03:00;04:00;157;160
01.10.2017;04:00;05:00;157;160
01.10.2017;05:00;06:00;156;159
01.10.2017;06:00;07:00;157;158
01.10.2017;07:00;08:00;156;159
01.10.2017;08:00;09:00;157;160
01.10.2017;09:00;10:00;158;160
01.10.2017;10:00;11:00;158;160
01.10.2017;11:00;12:00;158;160
01.10.2017;12:00;13:00;158;160
01.10.2017;13:00;14:00;158;160
01.10.2017;14:00;15:00;158;160
01.10.2017;15:00;16:00;158;160
01.10.2017;16:00;17:00;159;160
01.10.2017;17:00;18:00;174;171
01.10.2017;18:00;19:00;229;227
01.10.2017;19:00;20:00;233;221
01.10.2017;20:00;21:00;170;158
01.10.2017;21:00;22:00;171;165
01.10.2017;22:00;23:00;163;162
01.10.2017;23:00;00:00;162;161
02.10.2017;00:00;01:00;166;163
02.10.2017;01:00;02:00;166;163
02.10.2017;02:00;03:00;158;158
02.10.2017;03:00;04:00;157;158
02.10.2017;04:00;05:00;158;159
02.10.2017;05:00;06:00;159;159
02.10.2017;06:00;07:00;157;158
02.10.2017;07:00;08:00;158;158
02.10.2017;08:00;09:00;158;158
02.10.2017;09:00;10:00;156;157
02.10.2017;10:00;11:00;156;157
02.10.2017;11:00;12:00;157;158
02.10.2017;12:00;13:00;157;156
02.10.2017;13:00;14:00;157;156
02.10.2017;14:00;15:00;169;165
02.10.2017;15:00;16:00;171;166
02.10.2017;16:00;17:00;161;160
02.10.2017;17:00;18:00;165;163
02.10.2017;18:00;19:00;166;162
02.10.2017;19:00;20:00;167;164
02.10.2017;20:00;21:00;172;166
02.10.2017;21:00;22:00;173;168
02.10.2017;22:00;23:00;163;161
02.10.2017;23:00;00:00;159;159
03.10.2017;00:00;01:00;171;165
03.10.2017;01:00;02:00;183;171
03.10.2017;02:00;03:00;192;175
03.10.2017;03:00;04:00;184;171
03.10.2017;04:00;05:00;193;177
03.10.2017;05:00;06:00;174;167
03.10.2017;06:00;07:00;161;160
03.10.2017;07:00;08:00;159;159
03.10.2017;08:00;09:00;176;169
03.10.2017;09:00;10:00;167;164
03.10.2017;10:00;11:00;159;159
03.10.2017;11:00;12:00;167;164
03.10.2017;12:00;13:00;158;159
03.10.2017;13:00;14:00;157;159
03.10.2017;14:00;15:00;157;159
03.10.2017;15:00;16:00;159;159
03.10.2017;16:00;17:00;161;160
03.10.2017;17:00;18:00;169;165
03.10.2017;18:00;19:00;165;163
03.10.2017;19:00;20:00;163;160
03.10.2017;20:00;21:00;159;159
03.10.2017;21:00;22:00;164;161
03.10.2017;22:00;23:00;159;160
03.10.2017;23:00;00:00;159;158
04.10.2017;00:00;01:00;161;160
04.10.2017;01:00;02:00;158;158
04.10.2017;02:00;03:00;157;159
04.10.2017;03:00;04:00;158;159
04.10.2017;04:00;05:00;160;159
04.10.2017;05:00;06:00;157;158
04.10.2017;06:00;07:00;166;165
04.10.2017;07:00;08:00;237;232
04.10.2017;08:00;09:00;239;229
04.10.2017;09:00;10:00;229;221
04.10.2017;10:00;11:00;168;165
04.10.2017;11:00;12:00;156;155
04.10.2017;12:00;13:00;156;156
04.10.2017;13:00;14:00;158;157
04.10.2017;14:00;15:00;158;157
04.10.2017;15:00;16:00;156;156
04.10.2017;16:00;17:00;158;159
04.10.2017;17:00;18:00;169;157
04.10.2017;18:00;19:00;157;157
04.10.2017;19:00;20:00;156;156
04.10.2017;20:00;21:00;155;156
04.10.2017;21:00;22:00;157;157
04.10.2017;22:00;23:00;157;158
04.10.2017;23:00;00:00;157;157
05.10.2017;00:00;01:00;156;157
05.10.2017;01:00;02:00;158;159
05.10.2017;02:00;03:00;158;158
05.10.2017;03:00;04:00;158;156
05.10.2017;04:00;05:00;158;157
05.10.2017;05:00;06:00;158;157
05.10.2017;06:00;07:00;164;162
05.10.2017;07:00;08:00;195;176
05.10.2017;08:00;09:00;193;175
05.10.2017;09:00;10:00;156;157
05.10.2017;10:00;11:00;157;157
05.10.2017;11:00;12:00;157;157
05.10.2017;12:00;13:00;157;157
05.10.2017;13:00;14:00;157;157
05.10.2017;14:00;15:00;157;156
05.10.2017;15:00;16:00;156;157
05.10.2017;16:00;17:00;157;158
05.10.2017;17:00;18:00;158;158
05.10.2017;18:00;19:00;157;157
05.10.2017;19:00;20:00;155;155
05.10.2017;20:00;21:00;156;158
05.10.2017;21:00;22:00;157;157
05.10.2017;22:00;23:00;157;157
05.10.2017;23:00;00:00;160;157
06.10.2017;00:00;01:00;156;158
06.10.2017;01:00;02:00;158;157
06.10.2017;02:00;03:00;158;157
06.10.2017;03:00;04:00;159;158
06.10.2017;04:00;05:00;160;159
06.10.2017;05:00;06:00;156;157
06.10.2017;06:00;07:00;161;161
06.10.2017;07:00;08:00;156;157
06.10.2017;08:00;09:00;155;157
06.10.2017;09:00;10:00;156;156
06.10.2017;10:00;11:00;154;156
06.10.2017;11:00;12:00;155;156
06.10.2017;12:00;13:00;155;156
06.10.2017;13:00;14:00;156;157
06.10.2017;14:00;15:00;158;156
06.10.2017;15:00;16:00;157;156
06.10.2017;16:00;17:00;157;157
06.10.2017;17:00;18:00;164;165
06.10.2017;18:00;19:00;216;209
06.10.2017;19:00;20:00;216;216
06.10.2017;20:00;21:00;215;216
06.10.2017;21:00;22:00;156;157
06.10.2017;22:00;23:00;157;158
06.10.2017;23:00;00:00;159;159
07.10.2017;00:00;01:00;156;159
07.10.2017;01:00;02:00;162;161
07.10.2017;02:00;03:00;156;158
07.10.2017;03:00;04:00;158;159
07.10.2017;04:00;05:00;157;157
07.10.2017;05:00;06:00;163;164
07.10.2017;06:00;07:00;156;157
07.10.2017;07:00;08:00;156;157
07.10.2017;08:00;09:00;156;157
07.10.2017;09:00;10:00;158;157
07.10.2017;10:00;11:00;157;158
07.10.2017;11:00;12:00;156;159
07.10.2017;12:00;13:00;164;161
07.10.2017;13:00;14:00;161;162
07.10.2017;14:00;15:00;162;161
07.10.2017;15:00;16:00;155;159
07.10.2017;16:00;17:00;157;159
07.10.2017;17:00;18:00;159;160
07.10.2017;18:00;19:00;158;160
07.10.2017;19:00;20:00;155;157
07.10.2017;20:00;21:00;154;157
07.10.2017;21:00;22:00;155;158
07.10.2017;22:00;23:00;157;159
07.10.2017;23:00;00:00;156;159
08.10.2017;00:00;01:00;156;159
08.10.2017;01:00;02:00;155;158
08.10.2017;02:00;03:00;154;158
08.10.2017;03:00;04:00;153;158
08.10.2017;04:00;05:00;155;158
08.10.2017;05:00;06:00;156;158
08.10.2017;06:00;07:00;155;159
08.10.2017;07:00;08:00;154;159
08.10.2017;08:00;09:00;158;160
08.10.2017;09:00;10:00;161;161
08.10.2017;10:00;11:00;157;160
08.10.2017;11:00;12:00;155;159
08.10.2017;12:00;13:00;156;160
08.10.2017;13:00;14:00;156;160
08.10.2017;14:00;15:00;157;159
08.10.2017;15:00;16:00;157;159
08.10.2017;16:00;17:00;157;160
08.10.2017;17:00;18:00;174;171
08.10.2017;18:00;19:00;225;225
08.10.2017;19:00;20:00;231;234
08.10.2017;20:00;21:00;232;235
08.10.2017;21:00;22:00;169;172
08.10.2017;22:00;23:00;171;169
08.10.2017;23:00;00:00;164;165
09.10.2017;00:00;01:00;156;159
09.10.2017;01:00;02:00;155;160
09.10.2017;02:00;03:00;156;159
09.10.2017;03:00;04:00;156;159
09.10.2017;04:00;05:00;156;159
09.10.2017;05:00;06:00;156;160
09.10.2017;06:00;07:00;217;221
09.10.2017;07:00;08:00;233;235
09.10.2017;08:00;09:00;230;232
09.10.2017;09:00;10:00;230;232
09.10.2017;10:00;11:00;231;232
09.10.2017;11:00;12:00;230;233
09.10.2017;12:00;13:00;232;233
09.10.2017;13:00;14:00;227;235
09.10.2017;14:00;15:00;187;236
09.10.2017;15:00;16:00;185;236
09.10.2017;16:00;17:00;165;235
09.10.2017;17:00;18:00;167;235
09.10.2017;18:00;19:00;185;234
09.10.2017;19:00;20:00;173;232
09.10.2017;20:00;21:00;164;233
09.10.2017;21:00;22:00;166;233
09.10.2017;22:00;23:00;156;170
09.10.2017;23:00;00:00;155;157
10.10.2017;00:00;01:00;155;158
10.10.2017;01:00;02:00;157;158
10.10.2017;02:00;03:00;155;158
10.10.2017;03:00;04:00;156;158
10.10.2017;04:00;05:00;157;158
10.10.2017;05:00;06:00;158;159
10.10.2017;06:00;07:00;160;162
10.10.2017;07:00;08:00;187;218
10.10.2017;08:00;09:00;189;233
10.10.2017;09:00;10:00;188;233
10.10.2017;10:00;11:00;189;232
10.10.2017;11:00;12:00;188;232
10.10.2017;12:00;13:00;157;162
10.10.2017;13:00;14:00;161;163
10.10.2017;14:00;15:00;171;171
10.10.2017;15:00;16:00;171;168
10.10.2017;16:00;17:00;159;160
10.10.2017;17:00;18:00;156;159
10.10.2017;18:00;19:00;218;221
10.10.2017;19:00;20:00;227;234
10.10.2017;20:00;21:00;195;199
10.10.2017;21:00;22:00;156;159
10.10.2017;22:00;23:00;155;158
10.10.2017;23:00;00:00;155;158
11.10.2017;00:00;01:00;155;157
11.10.2017;01:00;02:00;155;157
11.10.2017;02:00;03:00;155;158
11.10.2017;03:00;04:00;155;158
11.10.2017;04:00;05:00;155;159
11.10.2017;05:00;06:00;155;158
11.10.2017;06:00;07:00;158;159
11.10.2017;07:00;08:00;205;219
11.10.2017;08:00;09:00;212;233
11.10.2017;09:00;10:00;213;233
11.10.2017;10:00;11:00;220;166
11.10.2017;11:00;12:00;222;159
11.10.2017;12:00;13:00;218;160
11.10.2017;13:00;14:00;171;166
11.10.2017;14:00;15:00;156;159
11.10.2017;15:00;16:00;156;159
11.10.2017;16:00;17:00;165;167
11.10.2017;17:00;18:00;171;171
11.10.2017;18:00;19:00;192;199
11.10.2017;19:00;20:00;199;205
11.10.2017;20:00;21:00;189;199
11.10.2017;21:00;22:00;159;162
11.10.2017;22:00;23:00;165;164
11.10.2017;23:00;00:00;155;158
12.10.2017;00:00;01:00;157;158
12.10.2017;01:00;02:00;155;157
12.10.2017;02:00;03:00;155;157
12.10.2017;03:00;04:00;156;158
12.10.2017;04:00;05:00;156;157
12.10.2017;05:00;06:00;153;157
12.10.2017;06:00;07:00;154;156
12.10.2017;07:00;08:00;156;158
12.10.2017;08:00;09:00;163;163
12.10.2017;09:00;10:00;156;160
12.10.2017;10:00;11:00;156;157
12.10.2017;11:00;12:00;160;160
12.10.2017;12:00;13:00;157;158
12.10.2017;13:00;14:00;156;157
12.10.2017;14:00;15:00;156;157
12.10.2017;15:00;16:00;156;157
12.10.2017;16:00;17:00;158;159
12.10.2017;17:00;18:00;171;188
12.10.2017;18:00;19:00;231;234
12.10.2017;19:00;20:00;218;219
12.10.2017;20:00;21:00;208;209
12.10.2017;21:00;22:00;158;160
12.10.2017;22:00;23:00;157;158
12.10.2017;23:00;00:00;157;158
13.10.2017;00:00;01:00;154;156
13.10.2017;01:00;02:00;156;158
13.10.2017;02:00;03:00;156;159
13.10.2017;03:00;04:00;155;157
13.10.2017;04:00;05:00;155;159
13.10.2017;05:00;06:00;155;158
13.10.2017;06:00;07:00;217;222
13.10.2017;07:00;08:00;232;235
13.10.2017;08:00;09:00;231;235
13.10.2017;09:00;10:00;232;235
13.10.2017;10:00;11:00;233;235
13.10.2017;11:00;12:00;230;231
13.10.2017;12:00;13:00;159;161
13.10.2017;13:00;14:00;165;165
13.10.2017;14:00;15:00;157;158
13.10.2017;15:00;16:00;160;160
13.10.2017;16:00;17:00;166;164
13.10.2017;17:00;18:00;203;207
13.10.2017;18:00;19:00;231;234
13.10.2017;19:00;20:00;228;230
13.10.2017;20:00;21:00;203;197
13.10.2017;21:00;22:00;165;165
13.10.2017;22:00;23:00;159;160
13.10.2017;23:00;00:00;157;159
14.10.2017;00:00;01:00;156;158
14.10.2017;01:00;02:00;157;158
14.10.2017;02:00;03:00;158;159
14.10.2017;03:00;04:00;155;158
14.10.2017;04:00;05:00;156;157
14.10.2017;05:00;06:00;155;157
14.10.2017;06:00;07:00;156;160
14.10.2017;07:00;08:00;158;200
14.10.2017;08:00;09:00;160;235
14.10.2017;09:00;10:00;157;193
14.10.2017;10:00;11:00;156;161
14.10.2017;11:00;12:00;156;159
14.10.2017;12:00;13:00;156;159
14.10.2017;13:00;14:00;156;159
14.10.2017;14:00;15:00;156;159
14.10.2017;15:00;16:00;156;159
14.10.2017;16:00;17:00;160;183
14.10.2017;17:00;18:00;170;236
14.10.2017;18:00;19:00;159;214
14.10.2017;19:00;20:00;157;168
14.10.2017;20:00;21:00;149;162
14.10.2017;21:00;22:00;126;168
14.10.2017;22:00;23:00;125;168
14.10.2017;23:00;00:00;90;160
15.10.2017;00:00;01:00;15;160
15.10.2017;01:00;02:00;0;158
15.10.2017;02:00;03:00;0;159
15.10.2017;03:00;04:00;0;158
15.10.2017;04:00;05:00;0;160
15.10.2017;05:00;06:00;0;161
15.10.2017;06:00;07:00;0;159
15.10.2017;07:00;08:00;0;158
15.10.2017;08:00;09:00;0;158
15.10.2017;09:00;10:00;0;158
15.10.2017;10:00;11:00;0;158
15.10.2017;11:00;12:00;0;157
15.10.2017;12:00;13:00;0;158
15.10.2017;13:00;14:00;0;158
15.10.2017;14:00;15:00;0;158
15.10.2017;15:00;16:00;0;158
15.10.2017;16:00;17:00;0;162
15.10.2017;17:00;18:00;0;159
15.10.2017;18:00;19:00;0;214
15.10.2017;19:00;20:00;0;225
15.10.2017;20:00;21:00;0;158
15.10.2017;21:00;22:00;0;158
15.10.2017;22:00;23:00;0;158
15.10.2017;23:00;00:00;0;159
16.10.2017;00:00;01:00;0;159
16.10.2017;01:00;02:00;0;160
16.10.2017;02:00;03:00;0;158
16.10.2017;03:00;04:00;0;159
16.10.2017;04:00;05:00;0;158
16.10.2017;05:00;06:00;0;158
16.10.2017;06:00;07:00;0;221
16.10.2017;07:00;08:00;0;234
16.10.2017;08:00;09:00;0;232
16.10.2017;09:00;10:00;0;214
16.10.2017;10:00;11:00;0;170
16.10.2017;11:00;12:00;0;187
16.10.2017;12:00;13:00;0;187
16.10.2017;13:00;14:00;0;189
16.10.2017;14:00;15:00;0;236
16.10.2017;15:00;16:00;0;235
16.10.2017;16:00;17:00;0;235
16.10.2017;17:00;18:00;0;235
16.10.2017;18:00;19:00;0;235
16.10.2017;19:00;20:00;0;233
16.10.2017;20:00;21:00;0;235
16.10.2017;21:00;22:00;0;227
16.10.2017;22:00;23:00;0;168
16.10.2017;23:00;00:00;0;160
17.10.2017;00:00;01:00;0;159
17.10.2017;01:00;02:00;0;159
17.10.2017;02:00;03:00;0;162
17.10.2017;03:00;04:00;0;159
17.10.2017;04:00;05:00;0;158
17.10.2017;05:00;06:00;0;158
17.10.2017;06:00;07:00;0;170
17.10.2017;07:00;08:00;0;234
17.10.2017;08:00;09:00;0;232
17.10.2017;09:00;10:00;0;163
17.10.2017;10:00;11:00;0;158
17.10.2017;11:00;12:00;0;160
17.10.2017;12:00;13:00;0;159
17.10.2017;13:00;14:00;0;167
17.10.2017;14:00;15:00;0;177
17.10.2017;15:00;16:00;0;183
17.10.2017;16:00;17:00;0;233
17.10.2017;17:00;18:00;0;240
17.10.2017;18:00;19:00;0;240
17.10.2017;19:00;20:00;0;238
17.10.2017;20:00;21:00;0;239
17.10.2017;21:00;22:00;0;241
17.10.2017;22:00;23:00;0;236
17.10.2017;23:00;00:00;0;163
18.10.2017;00:00;01:00;0;161
18.10.2017;01:00;02:00;0;169
18.10.2017;02:00;03:00;0;161
18.10.2017;03:00;04:00;0;159
18.10.2017;04:00;05:00;0;166
18.10.2017;05:00;06:00;0;161
18.10.2017;06:00;07:00;0;201
18.10.2017;07:00;08:00;0;209
18.10.2017;08:00;09:00;0;235
18.10.2017;09:00;10:00;0;233
18.10.2017;10:00;11:00;0;237
18.10.2017;11:00;12:00;0;237
18.10.2017;12:00;13:00;0;239
18.10.2017;13:00;14:00;0;239
18.10.2017;14:00;15:00;0;239
18.10.2017;15:00;16:00;0;241
18.10.2017;16:00;17:00;0;241
18.10.2017;17:00;18:00;0;240
18.10.2017;18:00;19:00;0;239
18.10.2017;19:00;20:00;0;238
18.10.2017;20:00;21:00;0;239
18.10.2017;21:00;22:00;0;208
18.10.2017;22:00;23:00;0;191
18.10.2017;23:00;00:00;0;162
19.10.2017;00:00;01:00;0;159
19.10.2017;01:00;02:00;0;160
19.10.2017;02:00;03:00;0;159
19.10.2017;03:00;04:00;0;160
19.10.2017;04:00;05:00;0;160
19.10.2017;05:00;06:00;0;161
19.10.2017;06:00;07:00;0;215
19.10.2017;07:00;08:00;0;234
19.10.2017;08:00;09:00;0;233
19.10.2017;09:00;10:00;0;233
19.10.2017;10:00;11:00;0;235
19.10.2017;11:00;12:00;0;234
19.10.2017;12:00;13:00;0;218
19.10.2017;13:00;14:00;0;217
19.10.2017;14:00;15:00;0;216
19.10.2017;15:00;16:00;0;216
19.10.2017;16:00;17:00;0;224
19.10.2017;17:00;18:00;0;231
19.10.2017;18:00;19:00;0;236
19.10.2017;19:00;20:00;0;233
19.10.2017;20:00;21:00;0;226
19.10.2017;21:00;22:00;0;161
19.10.2017;22:00;23:00;0;161
19.10.2017;23:00;00:00;0;160
20.10.2017;00:00;01:00;0;165
20.10.2017;01:00;02:00;0;160
20.10.2017;02:00;03:00;0;160
20.10.2017;03:00;04:00;0;160
20.10.2017;04:00;05:00;0;161
20.10.2017;05:00;06:00;0;160
20.10.2017;06:00;07:00;0;218
20.10.2017;07:00;08:00;7;234
20.10.2017;08:00;09:00;68;234
20.10.2017;09:00;10:00;80;233
20.10.2017;10:00;11:00;119;191
20.10.2017;11:00;12:00;139;187
20.10.2017;12:00;13:00;157;166
20.10.2017;13:00;14:00;158;150
20.10.2017;14:00;15:00;157;149
20.10.2017;15:00;16:00;157;149
20.10.2017;16:00;17:00;160;150
20.10.2017;17:00;18:00;215;161
20.10.2017;18:00;19:00;233;142
20.10.2017;19:00;20:00;233;125
20.10.2017;20:00;21:00;172;78
20.10.2017;21:00;22:00;157;0
20.10.2017;22:00;23:00;157;0
20.10.2017;23:00;00:00;157;0
21.10.2017;00:00;01:00;157;0
21.10.2017;01:00;02:00;157;0
21.10.2017;02:00;03:00;157;0
21.10.2017;03:00;04:00;169;0
21.10.2017;04:00;05:00;158;0
21.10.2017;05:00;06:00;157;0
21.10.2017;06:00;07:00;157;0
21.10.2017;07:00;08:00;157;0
21.10.2017;08:00;09:00;218;0
21.10.2017;09:00;10:00;228;0
21.10.2017;10:00;11:00;163;0
21.10.2017;11:00;12:00;160;0
21.10.2017;12:00;13:00;161;0
21.10.2017;13:00;14:00;172;0
21.10.2017;14:00;15:00;165;0
21.10.2017;15:00;16:00;157;0
21.10.2017;16:00;17:00;163;0
21.10.2017;17:00;18:00;179;0
21.10.2017;18:00;19:00;232;0
21.10.2017;19:00;20:00;232;0
21.10.2017;20:00;21:00;172;0
21.10.2017;21:00;22:00;158;0
21.10.2017;22:00;23:00;158;0
21.10.2017;23:00;00:00;158;0
22.10.2017;00:00;01:00;158;0
22.10.2017;01:00;02:00;158;0
22.10.2017;02:00;03:00;158;0
22.10.2017;03:00;04:00;158;0
22.10.2017;04:00;05:00;158;0
22.10.2017;05:00;06:00;158;0
22.10.2017;06:00;07:00;158;0
22.10.2017;07:00;08:00;158;0
22.10.2017;08:00;09:00;158;0
22.10.2017;09:00;10:00;158;0
22.10.2017;10:00;11:00;158;0
22.10.2017;11:00;12:00;158;0
22.10.2017;12:00;13:00;165;0
22.10.2017;13:00;14:00;158;0
22.10.2017;14:00;15:00;165;0
22.10.2017;15:00;16:00;172;0
22.10.2017;16:00;17:00;160;0
22.10.2017;17:00;18:00;168;0
22.10.2017;18:00;19:00;221;0
22.10.2017;19:00;20:00;231;0
22.10.2017;20:00;21:00;230;0
22.10.2017;21:00;22:00;163;0
22.10.2017;22:00;23:00;157;0
22.10.2017;23:00;00:00;158;0
23.10.2017;00:00;01:00;157;0
23.10.2017;01:00;02:00;158;0
23.10.2017;02:00;03:00;157;0
23.10.2017;03:00;04:00;157;0
23.10.2017;04:00;05:00;158;0
23.10.2017;05:00;06:00;159;0
23.10.2017;06:00;07:00;212;0
23.10.2017;07:00;08:00;231;0
23.10.2017;08:00;09:00;231;0
23.10.2017;09:00;10:00;231;0
23.10.2017;10:00;11:00;231;0
23.10.2017;11:00;12:00;231;0
23.10.2017;12:00;13:00;231;0
23.10.2017;13:00;14:00;231;0
23.10.2017;14:00;15:00;231;0
23.10.2017;15:00;16:00;231;0
23.10.2017;16:00;17:00;231;0
23.10.2017;17:00;18:00;231;0
23.10.2017;18:00;19:00;231;0
23.10.2017;19:00;20:00;231;0
23.10.2017;20:00;21:00;231;0
23.10.2017;21:00;22:00;224;0
23.10.2017;22:00;23:00;166;0
23.10.2017;23:00;00:00;161;0
24.10.2017;00:00;01:00;157;0
24.10.2017;01:00;02:00;164;0
24.10.2017;02:00;03:00;161;0
24.10.2017;03:00;04:00;156;0
24.10.2017;04:00;05:00;156;0
24.10.2017;05:00;06:00;159;0
24.10.2017;06:00;07:00;216;0
24.10.2017;07:00;08:00;230;0
24.10.2017;08:00;09:00;230;0
24.10.2017;09:00;10:00;230;0
24.10.2017;10:00;11:00;230;0
24.10.2017;11:00;12:00;230;0
24.10.2017;12:00;13:00;226;0
24.10.2017;13:00;14:00;193;0
24.10.2017;14:00;15:00;182;0
24.10.2017;15:00;16:00;177;0
24.10.2017;16:00;17:00;181;0
24.10.2017;17:00;18:00;230;0
24.10.2017;18:00;19:00;230;0
24.10.2017;19:00;20:00;230;0
24.10.2017;20:00;21:00;177;0
24.10.2017;21:00;22:00;158;0
24.10.2017;22:00;23:00;156;0
24.10.2017;23:00;00:00;156;0
25.10.2017;00:00;01:00;156;0
25.10.2017;01:00;02:00;156;0
25.10.2017;02:00;03:00;159;0
25.10.2017;03:00;04:00;156;0
25.10.2017;04:00;05:00;156;0
25.10.2017;05:00;06:00;159;0
25.10.2017;06:00;07:00;168;0
25.10.2017;07:00;08:00;218;0
25.10.2017;08:00;09:00;230;0
25.10.2017;09:00;10:00;229;0
25.10.2017;10:00;11:00;165;0
25.10.2017;11:00;12:00;158;0
25.10.2017;12:00;13:00;158;0
25.10.2017;13:00;14:00;160;0
25.10.2017;14:00;15:00;158;0
25.10.2017;15:00;16:00;157;0
25.10.2017;16:00;17:00;160;0
25.10.2017;17:00;18:00;216;0
25.10.2017;18:00;19:00;231;0
25.10.2017;19:00;20:00;231;0
25.10.2017;20:00;21:00;231;0
25.10.2017;21:00;22:00;200;0
25.10.2017;22:00;23:00;160;0
25.10.2017;23:00;00:00;157;0
26.10.2017;00:00;01:00;162;0
26.10.2017;01:00;02:00;158;0
26.10.2017;02:00;03:00;157;0
26.10.2017;03:00;04:00;158;0
26.10.2017;04:00;05:00;159;0
26.10.2017;05:00;06:00;159;0
26.10.2017;06:00;07:00;218;0
26.10.2017;07:00;08:00;231;0
26.10.2017;08:00;09:00;231;0
26.10.2017;09:00;10:00;231;0
26.10.2017;10:00;11:00;231;0
26.10.2017;11:00;12:00;208;0
26.10.2017;12:00;13:00;156;0
26.10.2017;13:00;14:00;146;0
26.10.2017;14:00;15:00;145;0
26.10.2017;15:00;16:00;163;0
26.10.2017;16:00;17:00;232;0
26.10.2017;17:00;18:00;232;0
26.10.2017;18:00;19:00;232;0
26.10.2017;19:00;20:00;232;0
26.10.2017;20:00;21:00;232;0
26.10.2017;21:00;22:00;166;0
26.10.2017;22:00;23:00;157;0
26.10.2017;23:00;00:00;157;0
27.10.2017;00:00;01:00;162;0
27.10.2017;01:00;02:00;161;0
27.10.2017;02:00;03:00;157;0
27.10.2017;03:00;04:00;158;0
27.10.2017;04:00;05:00;158;0
27.10.2017;05:00;06:00;159;0
27.10.2017;06:00;07:00;165;0
27.10.2017;07:00;08:00;229;0
27.10.2017;08:00;09:00;232;0
27.10.2017;09:00;10:00;217;0
27.10.2017;10:00;11:00;158;0
27.10.2017;11:00;12:00;160;0
27.10.2017;12:00;13:00;156;0
27.10.2017;13:00;14:00;158;0
27.10.2017;14:00;15:00;160;0
27.10.2017;15:00;16:00;156;0
27.10.2017;16:00;17:00;157;0
27.10.2017;17:00;18:00;172;0
27.10.2017;18:00;19:00;233;0
27.10.2017;19:00;20:00;233;0
27.10.2017;20:00;21:00;215;0
27.10.2017;21:00;22:00;184;0
27.10.2017;22:00;23:00;158;0
27.10.2017;23:00;00:00;156;0
