Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
01.10.2017;05:00;06:00;0
01.10.2017;06:00;07:00;0
01.10.2017;07:00;08:00;0
01.10.2017;08:00;09:00;0
01.10.2017;09:00;10:00;0
01.10.2017;10:00;11:00;0
01.10.2017;11:00;12:00;0
01.10.2017;12:00;13:00;0
01.10.2017;13:00;14:00;0
01.10.2017;14:00;15:00;0
01.10.2017;15:00;16:00;0
01.10.2017;16:00;17:00;0
01.10.2017;17:00;18:00;0
01.10.2017;18:00;19:00;0
01.10.2017;19:00;20:00;0
01.10.2017;20:00;21:00;0
01.10.2017;21:00;22:00;0
01.10.2017;22:00;23:00;0
01.10.2017;23:00;00:00;0
02.10.2017;00:00;01:00;0
02.10.2017;01:00;02:00;0
02.10.2017;02:00;03:00;0
02.10.2017;03:00;04:00;0
02.10.2017;04:00;05:00;0
02.10.2017;05:00;06:00;0
02.10.2017;06:00;07:00;0
02.10.2017;07:00;08:00;0
02.10.2017;08:00;09:00;0
02.10.2017;09:00;10:00;0
02.10.2017;10:00;11:00;0
02.10.2017;11:00;12:00;0
02.10.2017;12:00;13:00;0
02.10.2017;13:00;14:00;0
02.10.2017;14:00;15:00;0
02.10.2017;15:00;16:00;0
02.10.2017;16:00;17:00;0
02.10.2017;17:00;18:00;0
02.10.2017;18:00;19:00;0
02.10.2017;19:00;20:00;0
02.10.2017;20:00;21:00;0
02.10.2017;21:00;22:00;0
02.10.2017;22:00;23:00;0
02.10.2017;23:00;00:00;0
03.10.2017;00:00;01:00;0
03.10.2017;01:00;02:00;0
03.10.2017;02:00;03:00;0
03.10.2017;03:00;04:00;0
03.10.2017;04:00;05:00;0
03.10.2017;05:00;06:00;0
03.10.2017;06:00;07:00;0
03.10.2017;07:00;08:00;0
03.10.2017;08:00;09:00;0
03.10.2017;09:00;10:00;0
03.10.2017;10:00;11:00;0
03.10.2017;11:00;12:00;0
03.10.2017;12:00;13:00;0
03.10.2017;13:00;14:00;0
03.10.2017;14:00;15:00;0
03.10.2017;15:00;16:00;0
03.10.2017;16:00;17:00;0
03.10.2017;17:00;18:00;0
03.10.2017;18:00;19:00;0
03.10.2017;19:00;20:00;0
03.10.2017;20:00;21:00;0
03.10.2017;21:00;22:00;0
03.10.2017;22:00;23:00;0
03.10.2017;23:00;00:00;0
04.10.2017;00:00;01:00;0
04.10.2017;01:00;02:00;0
04.10.2017;02:00;03:00;0
04.10.2017;03:00;04:00;0
04.10.2017;04:00;05:00;0
04.10.2017;05:00;06:00;96
04.10.2017;06:00;07:00;138
04.10.2017;07:00;08:00;141
04.10.2017;08:00;09:00;127
04.10.2017;09:00;10:00;130
04.10.2017;10:00;11:00;92
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;0
04.10.2017;18:00;19:00;0
04.10.2017;19:00;20:00;0
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;0
08.10.2017;16:00;17:00;0
08.10.2017;17:00;18:00;97
08.10.2017;18:00;19:00;221
08.10.2017;19:00;20:00;343
08.10.2017;20:00;21:00;348
08.10.2017;21:00;22:00;347
08.10.2017;22:00;23:00;342
08.10.2017;23:00;00:00;294
09.10.2017;00:00;01:00;144
09.10.2017;01:00;02:00;125
09.10.2017;02:00;03:00;123
09.10.2017;03:00;04:00;123
09.10.2017;04:00;05:00;191
09.10.2017;05:00;06:00;322
09.10.2017;06:00;07:00;348
09.10.2017;07:00;08:00;350
09.10.2017;08:00;09:00;349
09.10.2017;09:00;10:00;350
09.10.2017;10:00;11:00;349
09.10.2017;11:00;12:00;349
09.10.2017;12:00;13:00;349
09.10.2017;13:00;14:00;350
09.10.2017;14:00;15:00;349
09.10.2017;15:00;16:00;349
09.10.2017;16:00;17:00;349
09.10.2017;17:00;18:00;350
09.10.2017;18:00;19:00;348
09.10.2017;19:00;20:00;349
09.10.2017;20:00;21:00;350
09.10.2017;21:00;22:00;349
09.10.2017;22:00;23:00;349
09.10.2017;23:00;00:00;275
10.10.2017;00:00;01:00;66
10.10.2017;01:00;02:00;0
10.10.2017;02:00;03:00;0
10.10.2017;03:00;04:00;0
10.10.2017;04:00;05:00;1
10.10.2017;05:00;06:00;148
10.10.2017;06:00;07:00;176
10.10.2017;07:00;08:00;186
10.10.2017;08:00;09:00;310
10.10.2017;09:00;10:00;348
10.10.2017;10:00;11:00;350
10.10.2017;11:00;12:00;349
10.10.2017;12:00;13:00;348
10.10.2017;13:00;14:00;348
10.10.2017;14:00;15:00;348
10.10.2017;15:00;16:00;349
10.10.2017;16:00;17:00;349
10.10.2017;17:00;18:00;349
10.10.2017;18:00;19:00;349
10.10.2017;19:00;20:00;349
10.10.2017;20:00;21:00;322
10.10.2017;21:00;22:00;147
10.10.2017;22:00;23:00;0
10.10.2017;23:00;00:00;0
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;106
11.10.2017;06:00;07:00;233
11.10.2017;07:00;08:00;144
11.10.2017;08:00;09:00;125
11.10.2017;09:00;10:00;124
11.10.2017;10:00;11:00;123
11.10.2017;11:00;12:00;23
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;0
11.10.2017;18:00;19:00;0
11.10.2017;19:00;20:00;0
11.10.2017;20:00;21:00;0
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;0
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;0
12.10.2017;18:00;19:00;0
12.10.2017;19:00;20:00;0
12.10.2017;20:00;21:00;0
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;0
13.10.2017;05:00;06:00;29
13.10.2017;06:00;07:00;244
13.10.2017;07:00;08:00;347
13.10.2017;08:00;09:00;348
13.10.2017;09:00;10:00;349
13.10.2017;10:00;11:00;349
13.10.2017;11:00;12:00;348
13.10.2017;12:00;13:00;349
13.10.2017;13:00;14:00;318
13.10.2017;14:00;15:00;238
13.10.2017;15:00;16:00;306
13.10.2017;16:00;17:00;347
13.10.2017;17:00;18:00;349
13.10.2017;18:00;19:00;347
13.10.2017;19:00;20:00;348
13.10.2017;20:00;21:00;348
13.10.2017;21:00;22:00;235
13.10.2017;22:00;23:00;52
13.10.2017;23:00;00:00;0
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;113
14.10.2017;17:00;18:00;261
14.10.2017;18:00;19:00;349
14.10.2017;19:00;20:00;349
14.10.2017;20:00;21:00;349
14.10.2017;21:00;22:00;349
14.10.2017;22:00;23:00;349
14.10.2017;23:00;00:00;301
15.10.2017;00:00;01:00;98
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;88
15.10.2017;17:00;18:00;217
15.10.2017;18:00;19:00;344
15.10.2017;19:00;20:00;347
15.10.2017;20:00;21:00;201
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;13
16.10.2017;05:00;06:00;202
16.10.2017;06:00;07:00;341
16.10.2017;07:00;08:00;347
16.10.2017;08:00;09:00;348
16.10.2017;09:00;10:00;349
16.10.2017;10:00;11:00;349
16.10.2017;11:00;12:00;349
16.10.2017;12:00;13:00;349
16.10.2017;13:00;14:00;348
16.10.2017;14:00;15:00;348
16.10.2017;15:00;16:00;348
16.10.2017;16:00;17:00;348
16.10.2017;17:00;18:00;348
16.10.2017;18:00;19:00;347
16.10.2017;19:00;20:00;348
16.10.2017;20:00;21:00;348
16.10.2017;21:00;22:00;323
16.10.2017;22:00;23:00;148
16.10.2017;23:00;00:00;0
17.10.2017;00:00;01:00;0
17.10.2017;01:00;02:00;0
17.10.2017;02:00;03:00;0
17.10.2017;03:00;04:00;0
17.10.2017;04:00;05:00;0
17.10.2017;05:00;06:00;0
17.10.2017;06:00;07:00;193
17.10.2017;07:00;08:00;344
17.10.2017;08:00;09:00;348
17.10.2017;09:00;10:00;329
17.10.2017;10:00;11:00;297
17.10.2017;11:00;12:00;283
17.10.2017;12:00;13:00;257
17.10.2017;13:00;14:00;292
17.10.2017;14:00;15:00;347
17.10.2017;15:00;16:00;348
17.10.2017;16:00;17:00;347
17.10.2017;17:00;18:00;349
17.10.2017;18:00;19:00;348
17.10.2017;19:00;20:00;349
17.10.2017;20:00;21:00;348
17.10.2017;21:00;22:00;348
17.10.2017;22:00;23:00;349
17.10.2017;23:00;00:00;349
18.10.2017;00:00;01:00;348
18.10.2017;01:00;02:00;348
18.10.2017;02:00;03:00;349
18.10.2017;03:00;04:00;349
18.10.2017;04:00;05:00;349
18.10.2017;05:00;06:00;349
18.10.2017;06:00;07:00;349
18.10.2017;07:00;08:00;348
18.10.2017;08:00;09:00;349
18.10.2017;09:00;10:00;348
18.10.2017;10:00;11:00;348
18.10.2017;11:00;12:00;348
18.10.2017;12:00;13:00;348
18.10.2017;13:00;14:00;349
18.10.2017;14:00;15:00;350
18.10.2017;15:00;16:00;350
18.10.2017;16:00;17:00;350
18.10.2017;17:00;18:00;349
18.10.2017;18:00;19:00;349
18.10.2017;19:00;20:00;349
18.10.2017;20:00;21:00;350
18.10.2017;21:00;22:00;349
18.10.2017;22:00;23:00;349
18.10.2017;23:00;00:00;348
19.10.2017;00:00;01:00;344
19.10.2017;01:00;02:00;347
19.10.2017;02:00;03:00;349
19.10.2017;03:00;04:00;347
19.10.2017;04:00;05:00;344
19.10.2017;05:00;06:00;339
19.10.2017;06:00;07:00;346
19.10.2017;07:00;08:00;348
19.10.2017;08:00;09:00;349
19.10.2017;09:00;10:00;348
19.10.2017;10:00;11:00;347
19.10.2017;11:00;12:00;349
19.10.2017;12:00;13:00;348
19.10.2017;13:00;14:00;348
19.10.2017;14:00;15:00;348
19.10.2017;15:00;16:00;349
19.10.2017;16:00;17:00;349
19.10.2017;17:00;18:00;349
19.10.2017;18:00;19:00;349
19.10.2017;19:00;20:00;348
19.10.2017;20:00;21:00;348
19.10.2017;21:00;22:00;348
19.10.2017;22:00;23:00;282
19.10.2017;23:00;00:00;104
20.10.2017;00:00;01:00;0
20.10.2017;01:00;02:00;0
20.10.2017;02:00;03:00;0
20.10.2017;03:00;04:00;0
20.10.2017;04:00;05:00;0
20.10.2017;05:00;06:00;173
20.10.2017;06:00;07:00;329
20.10.2017;07:00;08:00;349
20.10.2017;08:00;09:00;348
20.10.2017;09:00;10:00;349
20.10.2017;10:00;11:00;348
20.10.2017;11:00;12:00;349
20.10.2017;12:00;13:00;345
20.10.2017;13:00;14:00;279
20.10.2017;14:00;15:00;283
20.10.2017;15:00;16:00;346
20.10.2017;16:00;17:00;282
20.10.2017;17:00;18:00;347
20.10.2017;18:00;19:00;349
20.10.2017;19:00;20:00;343
20.10.2017;20:00;21:00;275
20.10.2017;21:00;22:00;106
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;125
21.10.2017;07:00;08:00;299
21.10.2017;08:00;09:00;347
21.10.2017;09:00;10:00;348
21.10.2017;10:00;11:00;348
21.10.2017;11:00;12:00;348
21.10.2017;12:00;13:00;333
21.10.2017;13:00;14:00;189
21.10.2017;14:00;15:00;256
21.10.2017;15:00;16:00;324
21.10.2017;16:00;17:00;349
21.10.2017;17:00;18:00;348
21.10.2017;18:00;19:00;349
21.10.2017;19:00;20:00;348
21.10.2017;20:00;21:00;303
21.10.2017;21:00;22:00;98
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;43
22.10.2017;17:00;18:00;191
22.10.2017;18:00;19:00;330
22.10.2017;19:00;20:00;348
22.10.2017;20:00;21:00;349
22.10.2017;21:00;22:00;348
22.10.2017;22:00;23:00;348
22.10.2017;23:00;00:00;248
23.10.2017;00:00;01:00;65
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;0
23.10.2017;05:00;06:00;173
23.10.2017;06:00;07:00;327
23.10.2017;07:00;08:00;348
23.10.2017;08:00;09:00;348
23.10.2017;09:00;10:00;349
23.10.2017;10:00;11:00;348
23.10.2017;11:00;12:00;348
23.10.2017;12:00;13:00;349
23.10.2017;13:00;14:00;348
23.10.2017;14:00;15:00;349
23.10.2017;15:00;16:00;348
23.10.2017;16:00;17:00;348
23.10.2017;17:00;18:00;349
23.10.2017;18:00;19:00;348
23.10.2017;19:00;20:00;348
23.10.2017;20:00;21:00;348
23.10.2017;21:00;22:00;348
23.10.2017;22:00;23:00;348
23.10.2017;23:00;00:00;348
24.10.2017;00:00;01:00;347
24.10.2017;01:00;02:00;223
24.10.2017;02:00;03:00;167
24.10.2017;03:00;04:00;126
24.10.2017;04:00;05:00;260
24.10.2017;05:00;06:00;342
24.10.2017;06:00;07:00;349
24.10.2017;07:00;08:00;349
24.10.2017;08:00;09:00;349
24.10.2017;09:00;10:00;349
24.10.2017;10:00;11:00;347
24.10.2017;11:00;12:00;348
24.10.2017;12:00;13:00;348
24.10.2017;13:00;14:00;348
24.10.2017;14:00;15:00;348
24.10.2017;15:00;16:00;347
24.10.2017;16:00;17:00;346
24.10.2017;17:00;18:00;347
24.10.2017;18:00;19:00;348
24.10.2017;19:00;20:00;282
24.10.2017;20:00;21:00;121
24.10.2017;21:00;22:00;0
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;57
25.10.2017;06:00;07:00;122
25.10.2017;07:00;08:00;123
25.10.2017;08:00;09:00;123
25.10.2017;09:00;10:00;123
25.10.2017;10:00;11:00;124
25.10.2017;11:00;12:00;124
25.10.2017;12:00;13:00;124
25.10.2017;13:00;14:00;126
25.10.2017;14:00;15:00;192
25.10.2017;15:00;16:00;137
25.10.2017;16:00;17:00;123
25.10.2017;17:00;18:00;124
25.10.2017;18:00;19:00;121
25.10.2017;19:00;20:00;204
25.10.2017;20:00;21:00;340
25.10.2017;21:00;22:00;351
25.10.2017;22:00;23:00;350
25.10.2017;23:00;00:00;345
26.10.2017;00:00;01:00;204
26.10.2017;01:00;02:00;184
26.10.2017;02:00;03:00;183
26.10.2017;03:00;04:00;184
26.10.2017;04:00;05:00;243
26.10.2017;05:00;06:00;348
26.10.2017;06:00;07:00;351
26.10.2017;07:00;08:00;351
26.10.2017;08:00;09:00;350
26.10.2017;09:00;10:00;350
26.10.2017;10:00;11:00;350
26.10.2017;11:00;12:00;350
26.10.2017;12:00;13:00;350
26.10.2017;13:00;14:00;185
26.10.2017;14:00;15:00;120
26.10.2017;15:00;16:00;120
26.10.2017;16:00;17:00;116
26.10.2017;17:00;18:00;0
26.10.2017;18:00;19:00;0
26.10.2017;19:00;20:00;0
26.10.2017;20:00;21:00;0
26.10.2017;21:00;22:00;0
26.10.2017;22:00;23:00;0
26.10.2017;23:00;00:00;0
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;68
30.10.2017;13:00;14:00;141
30.10.2017;14:00;15:00;242
30.10.2017;15:00;16:00;347
30.10.2017;16:00;17:00;350
30.10.2017;17:00;18:00;349
30.10.2017;18:00;19:00;349
30.10.2017;19:00;20:00;349
30.10.2017;20:00;21:00;349
30.10.2017;21:00;22:00;350
30.10.2017;22:00;23:00;350
30.10.2017;23:00;00:00;225
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;142
31.10.2017;06:00;07:00;297
31.10.2017;07:00;08:00;349
31.10.2017;08:00;09:00;350
31.10.2017;09:00;10:00;291
31.10.2017;10:00;11:00;214
31.10.2017;11:00;12:00;278
31.10.2017;12:00;13:00;279
31.10.2017;13:00;14:00;283
31.10.2017;14:00;15:00;343
31.10.2017;15:00;16:00;348
31.10.2017;16:00;17:00;348
31.10.2017;17:00;18:00;349
31.10.2017;18:00;19:00;349
31.10.2017;19:00;20:00;348
31.10.2017;20:00;21:00;349
31.10.2017;21:00;22:00;349
31.10.2017;22:00;23:00;282
31.10.2017;23:00;00:00;93
01.11.2017;00:00;01:00;0
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;0
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;0
01.11.2017;15:00;16:00;0
01.11.2017;16:00;17:00;0
01.11.2017;17:00;18:00;0
01.11.2017;18:00;19:00;0
01.11.2017;19:00;20:00;0
01.11.2017;20:00;21:00;0
01.11.2017;21:00;22:00;0
01.11.2017;22:00;23:00;0
01.11.2017;23:00;00:00;0
02.11.2017;00:00;01:00;0
02.11.2017;01:00;02:00;0
02.11.2017;02:00;03:00;0
02.11.2017;03:00;04:00;0
02.11.2017;04:00;05:00;0
02.11.2017;05:00;06:00;0
02.11.2017;06:00;07:00;0
02.11.2017;07:00;08:00;0
02.11.2017;08:00;09:00;0
02.11.2017;09:00;10:00;0
02.11.2017;10:00;11:00;0
02.11.2017;11:00;12:00;0
02.11.2017;12:00;13:00;0
02.11.2017;13:00;14:00;89
02.11.2017;14:00;15:00;212
02.11.2017;15:00;16:00;323
02.11.2017;16:00;17:00;325
02.11.2017;17:00;18:00;326
02.11.2017;18:00;19:00;324
02.11.2017;19:00;20:00;349
02.11.2017;20:00;21:00;349
02.11.2017;21:00;22:00;336
02.11.2017;22:00;23:00;246
02.11.2017;23:00;00:00;243
03.11.2017;00:00;01:00;243
03.11.2017;01:00;02:00;242
03.11.2017;02:00;03:00;244
03.11.2017;03:00;04:00;244
03.11.2017;04:00;05:00;243
03.11.2017;05:00;06:00;243
03.11.2017;06:00;07:00;243
03.11.2017;07:00;08:00;243
03.11.2017;08:00;09:00;243
03.11.2017;09:00;10:00;244
03.11.2017;10:00;11:00;243
03.11.2017;11:00;12:00;244
03.11.2017;12:00;13:00;243
03.11.2017;13:00;14:00;244
03.11.2017;14:00;15:00;245
03.11.2017;15:00;16:00;243
03.11.2017;16:00;17:00;244
03.11.2017;17:00;18:00;244
03.11.2017;18:00;19:00;194
03.11.2017;19:00;20:00;61
03.11.2017;20:00;21:00;0
03.11.2017;21:00;22:00;0
03.11.2017;22:00;23:00;0
03.11.2017;23:00;00:00;0
04.11.2017;00:00;01:00;0
04.11.2017;01:00;02:00;0
04.11.2017;02:00;03:00;0
04.11.2017;03:00;04:00;0
04.11.2017;04:00;05:00;0
04.11.2017;05:00;06:00;0
04.11.2017;06:00;07:00;0
04.11.2017;07:00;08:00;0
04.11.2017;08:00;09:00;0
