Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
26.09.2020;06:00;07:00;71;69
26.09.2020;07:00;08:00;70;70
26.09.2020;08:00;09:00;67;67
26.09.2020;09:00;10:00;67;67
26.09.2020;10:00;11:00;66;66
26.09.2020;11:00;12:00;65;67
26.09.2020;12:00;13:00;62;65
26.09.2020;13:00;14:00;62;63
26.09.2020;14:00;15:00;0;67
26.09.2020;15:00;16:00;58;63
26.09.2020;16:00;17:00;56;62
26.09.2020;17:00;18:00;57;61
26.09.2020;18:00;19:00;57;60
26.09.2020;19:00;20:00;55;59
26.09.2020;20:00;21:00;56;60
26.09.2020;21:00;22:00;54;59
26.09.2020;22:00;23:00;54;54
26.09.2020;23:00;00:00;59;57
27.09.2020;00:00;01:00;58;58
27.09.2020;01:00;02:00;58;58
27.09.2020;02:00;03:00;57;58
27.09.2020;03:00;04:00;57;58
27.09.2020;04:00;05:00;57;59
27.09.2020;05:00;06:00;0;58
27.09.2020;06:00;07:00;53;58
27.09.2020;07:00;08:00;52;58
27.09.2020;08:00;09:00;52;57
27.09.2020;09:00;10:00;52;54
27.09.2020;10:00;11:00;56;43
27.09.2020;11:00;12:00;55;43
27.09.2020;12:00;13:00;55;43
27.09.2020;13:00;14:00;55;39
27.09.2020;14:00;15:00;0;43
27.09.2020;15:00;16:00;40;41
27.09.2020;16:00;17:00;41;41
27.09.2020;17:00;18:00;41;41
27.09.2020;18:00;19:00;41;45
27.09.2020;19:00;20:00;0;47
27.09.2020;20:00;21:00;43;55
27.09.2020;21:00;22:00;0;64
27.09.2020;22:00;23:00;53;72
27.09.2020;23:00;00:00;65;71
28.09.2020;00:00;01:00;64;71
28.09.2020;01:00;02:00;63;72
28.09.2020;02:00;03:00;64;76
28.09.2020;03:00;04:00;69;77
28.09.2020;04:00;05:00;71;77
28.09.2020;05:00;06:00;77;81
28.09.2020;06:00;07:00;109;102
28.09.2020;07:00;08:00;129;125
28.09.2020;08:00;09:00;124;119
28.09.2020;09:00;10:00;122;121
28.09.2020;10:00;11:00;118;117
28.09.2020;11:00;12:00;126;123
28.09.2020;12:00;13:00;126;115
28.09.2020;13:00;14:00;132;80
28.09.2020;14:00;15:00;132;80
28.09.2020;15:00;16:00;132;119
28.09.2020;16:00;17:00;133;135
28.09.2020;17:00;18:00;133;135
28.09.2020;18:00;19:00;133;135
28.09.2020;19:00;20:00;132;136
28.09.2020;20:00;21:00;126;136
28.09.2020;21:00;22:00;124;134
28.09.2020;22:00;23:00;109;109
28.09.2020;23:00;00:00;109;108
29.09.2020;00:00;01:00;104;108
29.09.2020;01:00;02:00;107;108
29.09.2020;02:00;03:00;99;108
29.09.2020;03:00;04:00;104;108
29.09.2020;04:00;05:00;105;106
29.09.2020;05:00;06:00;107;111
29.09.2020;06:00;07:00;110;113
29.09.2020;07:00;08:00;117;119
29.09.2020;08:00;09:00;128;128
29.09.2020;09:00;10:00;129;132
29.09.2020;10:00;11:00;124;127
29.09.2020;11:00;12:00;123;127
29.09.2020;12:00;13:00;121;126
29.09.2020;13:00;14:00;122;122
29.09.2020;14:00;15:00;0;115
29.09.2020;15:00;16:00;119;121
29.09.2020;16:00;17:00;128;132
29.09.2020;17:00;18:00;131;135
29.09.2020;18:00;19:00;131;136
29.09.2020;19:00;20:00;130;135
29.09.2020;20:00;21:00;131;132
29.09.2020;21:00;22:00;124;126
29.09.2020;22:00;23:00;101;104
29.09.2020;23:00;00:00;100;98
30.09.2020;00:00;01:00;95;95
30.09.2020;01:00;02:00;98;98
30.09.2020;02:00;03:00;93;96
30.09.2020;03:00;04:00;104;98
30.09.2020;04:00;05:00;104;99
30.09.2020;05:00;06:00;108;103
30.09.2020;06:00;07:00;117;113
30.09.2020;07:00;08:00;128;128
30.09.2020;08:00;09:00;129;129
30.09.2020;09:00;10:00;0;0
30.09.2020;10:00;11:00;129;136
30.09.2020;11:00;12:00;121;131
30.09.2020;12:00;13:00;118;126
30.09.2020;13:00;14:00;117;122
30.09.2020;14:00;15:00;117;122
30.09.2020;15:00;16:00;123;130
30.09.2020;16:00;17:00;122;124
30.09.2020;17:00;18:00;132;133
30.09.2020;18:00;19:00;131;135
30.09.2020;19:00;20:00;131;134
30.09.2020;20:00;21:00;129;134
30.09.2020;21:00;22:00;121;120
30.09.2020;22:00;23:00;103;100
30.09.2020;23:00;00:00;105;103
01.10.2020;00:00;01:00;96;103
01.10.2020;01:00;02:00;103;103
01.10.2020;02:00;03:00;98;98
01.10.2020;03:00;04:00;103;101
01.10.2020;04:00;05:00;98;97
01.10.2020;05:00;06:00;101;103
01.10.2020;06:00;07:00;106;109
01.10.2020;07:00;08:00;115;121
01.10.2020;08:00;09:00;118;123
01.10.2020;09:00;10:00;113;115
01.10.2020;10:00;11:00;105;117
01.10.2020;11:00;12:00;114;122
01.10.2020;12:00;13:00;123;112
01.10.2020;13:00;14:00;133;99
01.10.2020;14:00;15:00;132;83
01.10.2020;15:00;16:00;132;81
01.10.2020;16:00;17:00;116;98
01.10.2020;17:00;18:00;112;96
01.10.2020;18:00;19:00;107;96
01.10.2020;19:00;20:00;119;120
01.10.2020;20:00;21:00;108;106
01.10.2020;21:00;22:00;107;110
01.10.2020;22:00;23:00;97;100
01.10.2020;23:00;00:00;102;99
02.10.2020;00:00;01:00;98;96
02.10.2020;01:00;02:00;104;99
02.10.2020;02:00;03:00;98;96
02.10.2020;03:00;04:00;102;100
02.10.2020;04:00;05:00;0;99
02.10.2020;05:00;06:00;105;104
02.10.2020;06:00;07:00;103;109
02.10.2020;07:00;08:00;116;126
02.10.2020;08:00;09:00;126;129
02.10.2020;09:00;10:00;121;121
02.10.2020;10:00;11:00;113;119
02.10.2020;11:00;12:00;122;121
02.10.2020;12:00;13:00;116;118
02.10.2020;13:00;14:00;0;122
02.10.2020;14:00;15:00;106;111
02.10.2020;15:00;16:00;110;110
02.10.2020;16:00;17:00;0;113
02.10.2020;17:00;18:00;0;111
02.10.2020;18:00;19:00;106;106
02.10.2020;19:00;20:00;113;114
02.10.2020;20:00;21:00;108;110
02.10.2020;21:00;22:00;0;111
02.10.2020;22:00;23:00;95;104
02.10.2020;23:00;00:00;96;104
03.10.2020;00:00;01:00;95;100
03.10.2020;01:00;02:00;94;99
03.10.2020;02:00;03:00;90;95
03.10.2020;03:00;04:00;90;99
03.10.2020;04:00;05:00;86;95
03.10.2020;05:00;06:00;71;89
03.10.2020;06:00;07:00;56;72
03.10.2020;07:00;08:00;54;70
03.10.2020;08:00;09:00;52;66
03.10.2020;09:00;10:00;52;68
03.10.2020;10:00;11:00;43;70
03.10.2020;11:00;12:00;38;74
03.10.2020;12:00;13:00;63;81
03.10.2020;13:00;14:00;58;80
03.10.2020;14:00;15:00;57;67
03.10.2020;15:00;16:00;50;63
03.10.2020;16:00;17:00;43;67
03.10.2020;17:00;18:00;40;68
03.10.2020;18:00;19:00;38;69
03.10.2020;19:00;20:00;40;65
03.10.2020;20:00;21:00;38;67
03.10.2020;21:00;22:00;39;71
03.10.2020;22:00;23:00;40;66
03.10.2020;23:00;00:00;40;65
04.10.2020;00:00;01:00;38;61
04.10.2020;01:00;02:00;36;64
04.10.2020;02:00;03:00;34;63
04.10.2020;03:00;04:00;35;65
04.10.2020;04:00;05:00;34;66
04.10.2020;05:00;06:00;34;64
04.10.2020;06:00;07:00;34;55
04.10.2020;07:00;08:00;33;56
04.10.2020;08:00;09:00;34;60
04.10.2020;09:00;10:00;34;70
04.10.2020;10:00;11:00;33;69
04.10.2020;11:00;12:00;37;68
04.10.2020;12:00;13:00;39;63
04.10.2020;13:00;14:00;38;60
04.10.2020;14:00;15:00;37;57
04.10.2020;15:00;16:00;41;57
04.10.2020;16:00;17:00;38;43
04.10.2020;17:00;18:00;40;45
04.10.2020;18:00;19:00;0;48
04.10.2020;19:00;20:00;41;50
04.10.2020;20:00;21:00;44;64
04.10.2020;21:00;22:00;62;64
04.10.2020;22:00;23:00;70;78
04.10.2020;23:00;00:00;74;78
05.10.2020;00:00;01:00;77;69
05.10.2020;01:00;02:00;79;70
05.10.2020;02:00;03:00;78;71
05.10.2020;03:00;04:00;77;76
05.10.2020;04:00;05:00;76;77
05.10.2020;05:00;06:00;82;78
05.10.2020;06:00;07:00;0;91
05.10.2020;07:00;08:00;117;114
05.10.2020;08:00;09:00;119;124
05.10.2020;09:00;10:00;0;130
05.10.2020;10:00;11:00;121;119
05.10.2020;11:00;12:00;127;121
05.10.2020;12:00;13:00;123;120
05.10.2020;13:00;14:00;125;121
05.10.2020;14:00;15:00;115;114
05.10.2020;15:00;16:00;115;118
05.10.2020;16:00;17:00;0;117
05.10.2020;17:00;18:00;0;116
05.10.2020;18:00;19:00;115;105
05.10.2020;19:00;20:00;114;117
05.10.2020;20:00;21:00;109;111
05.10.2020;21:00;22:00;110;114
05.10.2020;22:00;23:00;103;106
05.10.2020;23:00;00:00;110;112
06.10.2020;00:00;01:00;105;110
06.10.2020;01:00;02:00;105;115
06.10.2020;02:00;03:00;103;106
06.10.2020;03:00;04:00;108;111
06.10.2020;04:00;05:00;105;105
06.10.2020;05:00;06:00;107;109
06.10.2020;06:00;07:00;111;111
06.10.2020;07:00;08:00;122;129
06.10.2020;08:00;09:00;128;129
06.10.2020;09:00;10:00;129;129
06.10.2020;10:00;11:00;130;119
06.10.2020;11:00;12:00;128;131
06.10.2020;12:00;13:00;129;124
06.10.2020;13:00;14:00;131;125
06.10.2020;14:00;15:00;131;106
06.10.2020;15:00;16:00;131;106
06.10.2020;16:00;17:00;131;99
06.10.2020;17:00;18:00;128;99
06.10.2020;18:00;19:00;108;110
06.10.2020;19:00;20:00;118;112
06.10.2020;20:00;21:00;111;111
06.10.2020;21:00;22:00;112;112
06.10.2020;22:00;23:00;104;102
06.10.2020;23:00;00:00;103;111
07.10.2020;00:00;01:00;102;107
07.10.2020;01:00;02:00;108;105
07.10.2020;02:00;03:00;102;103
07.10.2020;03:00;04:00;107;108
07.10.2020;04:00;05:00;106;106
07.10.2020;05:00;06:00;112;108
07.10.2020;06:00;07:00;116;112
07.10.2020;07:00;08:00;125;126
07.10.2020;08:00;09:00;0;127
07.10.2020;09:00;10:00;129;127
07.10.2020;10:00;11:00;129;120
07.10.2020;11:00;12:00;129;120
07.10.2020;12:00;13:00;130;120
07.10.2020;13:00;14:00;130;121
07.10.2020;14:00;15:00;130;104
07.10.2020;15:00;16:00;131;104
07.10.2020;16:00;17:00;131;99
07.10.2020;17:00;18:00;130;99
07.10.2020;18:00;19:00;125;95
07.10.2020;19:00;20:00;123;117
07.10.2020;20:00;21:00;111;111
07.10.2020;21:00;22:00;114;114
07.10.2020;22:00;23:00;105;106
07.10.2020;23:00;00:00;109;108
08.10.2020;00:00;01:00;0;108
08.10.2020;01:00;02:00;107;112
08.10.2020;02:00;03:00;104;103
08.10.2020;03:00;04:00;108;113
08.10.2020;04:00;05:00;108;109
08.10.2020;05:00;06:00;107;114
08.10.2020;06:00;07:00;113;118
08.10.2020;07:00;08:00;127;127
08.10.2020;08:00;09:00;128;127
08.10.2020;09:00;10:00;128;128
08.10.2020;10:00;11:00;125;94
08.10.2020;11:00;12:00;129;125
08.10.2020;12:00;13:00;127;128
08.10.2020;13:00;14:00;124;129
08.10.2020;14:00;15:00;106;129
08.10.2020;15:00;16:00;108;129
08.10.2020;16:00;17:00;0;130
08.10.2020;17:00;18:00;0;131
08.10.2020;18:00;19:00;98;115
08.10.2020;19:00;20:00;114;115
08.10.2020;20:00;21:00;107;108
08.10.2020;21:00;22:00;109;106
08.10.2020;22:00;23:00;101;100
08.10.2020;23:00;00:00;103;103
09.10.2020;00:00;01:00;100;99
09.10.2020;01:00;02:00;101;101
09.10.2020;02:00;03:00;96;96
09.10.2020;03:00;04:00;100;105
09.10.2020;04:00;05:00;98;104
09.10.2020;05:00;06:00;102;102
09.10.2020;06:00;07:00;108;105
09.10.2020;07:00;08:00;121;120
09.10.2020;08:00;09:00;123;124
09.10.2020;09:00;10:00;120;128
09.10.2020;10:00;11:00;118;121
09.10.2020;11:00;12:00;127;128
09.10.2020;12:00;13:00;122;123
09.10.2020;13:00;14:00;0;126
09.10.2020;14:00;15:00;111;113
09.10.2020;15:00;16:00;0;116
09.10.2020;16:00;17:00;109;114
09.10.2020;17:00;18:00;112;114
09.10.2020;18:00;19:00;106;106
09.10.2020;19:00;20:00;115;112
09.10.2020;20:00;21:00;109;111
09.10.2020;21:00;22:00;107;114
09.10.2020;22:00;23:00;99;99
09.10.2020;23:00;00:00;98;99
10.10.2020;00:00;01:00;98;99
10.10.2020;01:00;02:00;102;99
10.10.2020;02:00;03:00;98;97
10.10.2020;03:00;04:00;101;99
10.10.2020;04:00;05:00;99;90
10.10.2020;05:00;06:00;99;81
10.10.2020;06:00;07:00;72;70
10.10.2020;07:00;08:00;66;70
10.10.2020;08:00;09:00;66;68
10.10.2020;09:00;10:00;65;66
10.10.2020;10:00;11:00;64;64
10.10.2020;11:00;12:00;62;61
10.10.2020;12:00;13:00;57;58
10.10.2020;13:00;14:00;64;44
10.10.2020;14:00;15:00;0;42
10.10.2020;15:00;16:00;64;41
10.10.2020;16:00;17:00;59;41
10.10.2020;17:00;18:00;59;42
10.10.2020;18:00;19:00;60;39
10.10.2020;19:00;20:00;56;39
10.10.2020;20:00;21:00;54;39
10.10.2020;21:00;22:00;52;37
10.10.2020;22:00;23:00;53;38
10.10.2020;23:00;00:00;56;38
11.10.2020;00:00;01:00;57;38
11.10.2020;01:00;02:00;0;38
11.10.2020;02:00;03:00;55;38
11.10.2020;03:00;04:00;63;38
11.10.2020;04:00;05:00;59;38
11.10.2020;05:00;06:00;59;38
11.10.2020;06:00;07:00;59;38
11.10.2020;07:00;08:00;59;37
11.10.2020;08:00;09:00;63;32
11.10.2020;09:00;10:00;66;29
11.10.2020;10:00;11:00;64;30
11.10.2020;11:00;12:00;62;32
11.10.2020;12:00;13:00;51;33
11.10.2020;13:00;14:00;52;34
11.10.2020;14:00;15:00;52;34
11.10.2020;15:00;16:00;0;34
11.10.2020;16:00;17:00;0;36
11.10.2020;17:00;18:00;53;38
11.10.2020;18:00;19:00;0;66
11.10.2020;19:00;20:00;52;54
11.10.2020;20:00;21:00;0;61
11.10.2020;21:00;22:00;72;73
11.10.2020;22:00;23:00;75;75
11.10.2020;23:00;00:00;0;86
12.10.2020;00:00;01:00;82;92
12.10.2020;01:00;02:00;81;89
12.10.2020;02:00;03:00;80;77
12.10.2020;03:00;04:00;85;79
12.10.2020;04:00;05:00;81;81
12.10.2020;05:00;06:00;85;84
12.10.2020;06:00;07:00;95;93
12.10.2020;07:00;08:00;107;111
12.10.2020;08:00;09:00;112;116
12.10.2020;09:00;10:00;119;121
12.10.2020;10:00;11:00;116;117
12.10.2020;11:00;12:00;118;116
12.10.2020;12:00;13:00;111;121
12.10.2020;13:00;14:00;0;0
12.10.2020;14:00;15:00;81;128
12.10.2020;15:00;16:00;104;128
12.10.2020;16:00;17:00;103;123
12.10.2020;17:00;18:00;109;114
12.10.2020;18:00;19:00;118;133
12.10.2020;19:00;20:00;120;135
12.10.2020;20:00;21:00;110;110
12.10.2020;21:00;22:00;109;110
12.10.2020;22:00;23:00;97;100
12.10.2020;23:00;00:00;104;103
13.10.2020;00:00;01:00;102;100
13.10.2020;01:00;02:00;104;102
13.10.2020;02:00;03:00;98;98
13.10.2020;03:00;04:00;103;103
13.10.2020;04:00;05:00;98;100
13.10.2020;05:00;06:00;103;103
13.10.2020;06:00;07:00;103;104
13.10.2020;07:00;08:00;117;122
13.10.2020;08:00;09:00;119;127
13.10.2020;09:00;10:00;125;127
13.10.2020;10:00;11:00;0;128
13.10.2020;11:00;12:00;111;130
13.10.2020;12:00;13:00;108;126
13.10.2020;13:00;14:00;113;125
13.10.2020;14:00;15:00;111;112
13.10.2020;15:00;16:00;119;117
13.10.2020;16:00;17:00;116;117
13.10.2020;17:00;18:00;117;117
13.10.2020;18:00;19:00;124;125
13.10.2020;19:00;20:00;121;123
13.10.2020;20:00;21:00;108;110
13.10.2020;21:00;22:00;110;111
13.10.2020;22:00;23:00;102;102
13.10.2020;23:00;00:00;107;107
14.10.2020;00:00;01:00;102;104
14.10.2020;01:00;02:00;102;103
14.10.2020;02:00;03:00;100;98
14.10.2020;03:00;04:00;108;102
14.10.2020;04:00;05:00;105;106
14.10.2020;05:00;06:00;106;106
14.10.2020;06:00;07:00;105;111
14.10.2020;07:00;08:00;118;120
14.10.2020;08:00;09:00;118;121
14.10.2020;09:00;10:00;127;127
14.10.2020;10:00;11:00;115;126
14.10.2020;11:00;12:00;113;127
14.10.2020;12:00;13:00;114;127
14.10.2020;13:00;14:00;117;126
14.10.2020;14:00;15:00;101;127
14.10.2020;15:00;16:00;104;127
14.10.2020;16:00;17:00;95;127
14.10.2020;17:00;18:00;101;126
14.10.2020;18:00;19:00;104;111
14.10.2020;19:00;20:00;113;112
14.10.2020;20:00;21:00;107;110
14.10.2020;21:00;22:00;111;117
14.10.2020;22:00;23:00;103;101
14.10.2020;23:00;00:00;111;101
15.10.2020;00:00;01:00;99;107
15.10.2020;01:00;02:00;98;103
15.10.2020;02:00;03:00;98;95
15.10.2020;03:00;04:00;103;98
15.10.2020;04:00;05:00;101;99
15.10.2020;05:00;06:00;102;103
15.10.2020;06:00;07:00;105;106
15.10.2020;07:00;08:00;116;119
15.10.2020;08:00;09:00;122;125
15.10.2020;09:00;10:00;124;125
15.10.2020;10:00;11:00;126;117
15.10.2020;11:00;12:00;127;119
15.10.2020;12:00;13:00;126;112
15.10.2020;13:00;14:00;126;119
15.10.2020;14:00;15:00;128;101
15.10.2020;15:00;16:00;129;114
15.10.2020;16:00;17:00;129;95
15.10.2020;17:00;18:00;128;119
15.10.2020;18:00;19:00;123;116
15.10.2020;19:00;20:00;126;126
15.10.2020;20:00;21:00;118;117
15.10.2020;21:00;22:00;109;108
15.10.2020;22:00;23:00;93;110
15.10.2020;23:00;00:00;84;122
16.10.2020;00:00;01:00;95;105
16.10.2020;01:00;02:00;99;103
16.10.2020;02:00;03:00;97;96
16.10.2020;03:00;04:00;103;103
16.10.2020;04:00;05:00;98;103
16.10.2020;05:00;06:00;102;102
16.10.2020;06:00;07:00;107;105
16.10.2020;07:00;08:00;122;120
16.10.2020;08:00;09:00;124;125
16.10.2020;09:00;10:00;125;122
16.10.2020;10:00;11:00;126;116
16.10.2020;11:00;12:00;122;117
16.10.2020;12:00;13:00;115;117
16.10.2020;13:00;14:00;116;117
16.10.2020;14:00;15:00;116;117
16.10.2020;15:00;16:00;108;108
16.10.2020;16:00;17:00;104;107
16.10.2020;17:00;18:00;121;122
16.10.2020;18:00;19:00;128;128
16.10.2020;19:00;20:00;128;128
16.10.2020;20:00;21:00;120;121
16.10.2020;21:00;22:00;101;103
16.10.2020;22:00;23:00;90;91
16.10.2020;23:00;00:00;92;95
17.10.2020;00:00;01:00;94;91
17.10.2020;01:00;02:00;96;89
17.10.2020;02:00;03:00;84;86
17.10.2020;03:00;04:00;88;92
17.10.2020;04:00;05:00;87;85
17.10.2020;05:00;06:00;79;76
17.10.2020;06:00;07:00;64;64
17.10.2020;07:00;08:00;67;71
17.10.2020;08:00;09:00;67;64
17.10.2020;09:00;10:00;65;62
17.10.2020;10:00;11:00;61;63
17.10.2020;11:00;12:00;61;58
17.10.2020;12:00;13:00;60;59
17.10.2020;13:00;14:00;59;59
17.10.2020;14:00;15:00;58;61
17.10.2020;15:00;16:00;54;57
17.10.2020;16:00;17:00;64;67
17.10.2020;17:00;18:00;61;65
17.10.2020;18:00;19:00;67;69
17.10.2020;19:00;20:00;69;67
17.10.2020;20:00;21:00;67;68
17.10.2020;21:00;22:00;40;56
17.10.2020;22:00;23:00;40;58
17.10.2020;23:00;00:00;41;62
18.10.2020;00:00;01:00;41;65
18.10.2020;01:00;02:00;41;70
18.10.2020;02:00;03:00;41;70
18.10.2020;03:00;04:00;42;71
18.10.2020;04:00;05:00;41;72
18.10.2020;05:00;06:00;39;69
18.10.2020;06:00;07:00;38;63
18.10.2020;07:00;08:00;39;63
18.10.2020;08:00;09:00;38;63
18.10.2020;09:00;10:00;38;62
18.10.2020;10:00;11:00;37;61
18.10.2020;11:00;12:00;37;60
18.10.2020;12:00;13:00;38;60
18.10.2020;13:00;14:00;38;60
18.10.2020;14:00;15:00;39;60
18.10.2020;15:00;16:00;41;57
18.10.2020;16:00;17:00;41;62
18.10.2020;17:00;18:00;40;68
18.10.2020;18:00;19:00;42;75
18.10.2020;19:00;20:00;64;80
18.10.2020;20:00;21:00;79;72
18.10.2020;21:00;22:00;73;77
18.10.2020;22:00;23:00;89;83
18.10.2020;23:00;00:00;101;82
19.10.2020;00:00;01:00;102;82
19.10.2020;01:00;02:00;102;85
19.10.2020;02:00;03:00;70;84
19.10.2020;03:00;04:00;70;78
19.10.2020;04:00;05:00;73;76
19.10.2020;05:00;06:00;77;80
19.10.2020;06:00;07:00;98;100
19.10.2020;07:00;08:00;109;116
19.10.2020;08:00;09:00;118;121
19.10.2020;09:00;10:00;120;120
19.10.2020;10:00;11:00;122;123
19.10.2020;11:00;12:00;126;126
19.10.2020;12:00;13:00;119;117
19.10.2020;13:00;14:00;129;115
19.10.2020;14:00;15:00;111;114
19.10.2020;15:00;16:00;124;126
19.10.2020;16:00;17:00;120;121
19.10.2020;17:00;18:00;114;114
19.10.2020;18:00;19:00;104;105
19.10.2020;19:00;20:00;107;106
19.10.2020;20:00;21:00;100;97
19.10.2020;21:00;22:00;104;101
19.10.2020;22:00;23:00;97;96
19.10.2020;23:00;00:00;97;99
20.10.2020;00:00;01:00;93;94
20.10.2020;01:00;02:00;87;86
20.10.2020;02:00;03:00;75;86
20.10.2020;03:00;04:00;80;88
20.10.2020;04:00;05:00;83;86
20.10.2020;05:00;06:00;86;87
20.10.2020;06:00;07:00;93;98
20.10.2020;07:00;08:00;110;107
20.10.2020;08:00;09:00;115;108
20.10.2020;09:00;10:00;114;111
20.10.2020;10:00;11:00;110;108
20.10.2020;11:00;12:00;114;116
20.10.2020;12:00;13:00;106;111
20.10.2020;13:00;14:00;107;109
20.10.2020;14:00;15:00;100;104
20.10.2020;15:00;16:00;105;108
20.10.2020;16:00;17:00;100;106
20.10.2020;17:00;18:00;103;110
20.10.2020;18:00;19:00;98;101
20.10.2020;19:00;20:00;101;111
20.10.2020;20:00;21:00;95;106
20.10.2020;21:00;22:00;95;108
20.10.2020;22:00;23:00;89;92
20.10.2020;23:00;00:00;89;93
21.10.2020;00:00;01:00;79;96
21.10.2020;01:00;02:00;78;112
21.10.2020;02:00;03:00;71;109
21.10.2020;03:00;04:00;70;121
21.10.2020;04:00;05:00;69;118
21.10.2020;05:00;06:00;91;110
21.10.2020;06:00;07:00;106;105
21.10.2020;07:00;08:00;120;120
21.10.2020;08:00;09:00;120;123
21.10.2020;09:00;10:00;121;123
21.10.2020;10:00;11:00;118;117
21.10.2020;11:00;12:00;119;122
21.10.2020;12:00;13:00;118;119
21.10.2020;13:00;14:00;116;121
21.10.2020;14:00;15:00;105;118
21.10.2020;15:00;16:00;107;118
21.10.2020;16:00;17:00;104;112
21.10.2020;17:00;18:00;103;108
21.10.2020;18:00;19:00;101;102
21.10.2020;19:00;20:00;105;110
21.10.2020;20:00;21:00;100;107
21.10.2020;21:00;22:00;103;109
21.10.2020;22:00;23:00;95;99
21.10.2020;23:00;00:00;99;101
22.10.2020;00:00;01:00;97;96
22.10.2020;01:00;02:00;97;99
22.10.2020;02:00;03:00;95;97
22.10.2020;03:00;04:00;100;99
22.10.2020;04:00;05:00;97;99
22.10.2020;05:00;06:00;98;99
22.10.2020;06:00;07:00;106;108
22.10.2020;07:00;08:00;119;119
22.10.2020;08:00;09:00;121;122
22.10.2020;09:00;10:00;121;122
22.10.2020;10:00;11:00;116;117
22.10.2020;11:00;12:00;121;120
22.10.2020;12:00;13:00;112;115
22.10.2020;13:00;14:00;114;117
22.10.2020;14:00;15:00;102;109
22.10.2020;15:00;16:00;106;108
22.10.2020;16:00;17:00;105;104
22.10.2020;17:00;18:00;104;104
22.10.2020;18:00;19:00;96;102
22.10.2020;19:00;20:00;104;104
22.10.2020;20:00;21:00;99;102
22.10.2020;21:00;22:00;99;105
22.10.2020;22:00;23:00;95;94
22.10.2020;23:00;00:00;97;98
23.10.2020;00:00;01:00;92;94
23.10.2020;01:00;02:00;91;92
23.10.2020;02:00;03:00;92;91
23.10.2020;03:00;04:00;96;94
23.10.2020;04:00;05:00;91;95
23.10.2020;05:00;06:00;94;95
23.10.2020;06:00;07:00;104;99
23.10.2020;07:00;08:00;112;116
23.10.2020;08:00;09:00;121;127
23.10.2020;09:00;10:00;129;134
23.10.2020;10:00;11:00;121;122
23.10.2020;11:00;12:00;123;126
23.10.2020;12:00;13:00;102;104
23.10.2020;13:00;14:00;101;101
23.10.2020;14:00;15:00;91;94
23.10.2020;15:00;16:00;91;93
23.10.2020;16:00;17:00;93;84
23.10.2020;17:00;18:00;92;86
23.10.2020;18:00;19:00;107;113
23.10.2020;19:00;20:00;105;111
23.10.2020;20:00;21:00;77;79
23.10.2020;21:00;22:00;70;75
23.10.2020;22:00;23:00;66;66
23.10.2020;23:00;00:00;67;67
24.10.2020;00:00;01:00;63;64
24.10.2020;01:00;02:00;63;62
24.10.2020;02:00;03:00;56;60
24.10.2020;03:00;04:00;57;60
24.10.2020;04:00;05:00;60;44
24.10.2020;05:00;06:00;52;42
24.10.2020;06:00;07:00;40;44
24.10.2020;07:00;08:00;40;44
24.10.2020;08:00;09:00;39;42
24.10.2020;09:00;10:00;37;40
24.10.2020;10:00;11:00;37;40
24.10.2020;11:00;12:00;37;40
24.10.2020;12:00;13:00;37;40
24.10.2020;13:00;14:00;39;41
24.10.2020;14:00;15:00;38;40
24.10.2020;15:00;16:00;38;40
24.10.2020;16:00;17:00;38;40
24.10.2020;17:00;18:00;38;40
24.10.2020;18:00;19:00;38;40
24.10.2020;19:00;20:00;38;40
24.10.2020;20:00;21:00;38;40
24.10.2020;21:00;22:00;38;40
24.10.2020;22:00;23:00;38;40
24.10.2020;23:00;00:00;37;40
25.10.2020;00:00;01:00;39;40
25.10.2020;01:00;02:00;39;40
25.10.2020;02:00;03:00;38;39
25.10.2020;02:00;03:00;39;40
25.10.2020;03:00;04:00;40;40
25.10.2020;04:00;05:00;40;40
25.10.2020;05:00;06:00;40;40
25.10.2020;06:00;07:00;38;40
25.10.2020;07:00;08:00;39;40
25.10.2020;08:00;09:00;39;40
25.10.2020;09:00;10:00;39;40
25.10.2020;10:00;11:00;39;40
25.10.2020;11:00;12:00;39;40
25.10.2020;12:00;13:00;39;40
25.10.2020;13:00;14:00;39;40
25.10.2020;14:00;15:00;39;40
25.10.2020;15:00;16:00;39;40
25.10.2020;16:00;17:00;39;40
25.10.2020;17:00;18:00;41;42
25.10.2020;18:00;19:00;49;49
25.10.2020;19:00;20:00;49;48
25.10.2020;20:00;21:00;61;50
25.10.2020;21:00;22:00;66;66
25.10.2020;22:00;23:00;78;79
25.10.2020;23:00;00:00;85;83
26.10.2020;00:00;01:00;75;72
26.10.2020;01:00;02:00;75;71
26.10.2020;02:00;03:00;70;70
26.10.2020;03:00;04:00;77;75
26.10.2020;04:00;05:00;72;71
26.10.2020;05:00;06:00;74;80
26.10.2020;06:00;07:00;75;95
26.10.2020;07:00;08:00;99;106
26.10.2020;08:00;09:00;108;104
26.10.2020;09:00;10:00;109;109
26.10.2020;10:00;11:00;106;109
26.10.2020;11:00;12:00;117;115
26.10.2020;12:00;13:00;110;119
26.10.2020;13:00;14:00;114;119
26.10.2020;14:00;15:00;110;109
26.10.2020;15:00;16:00;115;116
26.10.2020;16:00;17:00;122;125
