Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;0
16.10.2021;18:00;19:00;0
16.10.2021;19:00;20:00;0
16.10.2021;20:00;21:00;0
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;0
17.10.2021;18:00;19:00;0
17.10.2021;19:00;20:00;0
17.10.2021;20:00;21:00;0
17.10.2021;21:00;22:00;0
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;0
18.10.2021;07:00;08:00;2
18.10.2021;08:00;09:00;71
18.10.2021;09:00;10:00;21
18.10.2021;10:00;11:00;0
18.10.2021;11:00;12:00;0
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;0
18.10.2021;17:00;18:00;21
18.10.2021;18:00;19:00;52
18.10.2021;19:00;20:00;61
18.10.2021;20:00;21:00;3
18.10.2021;21:00;22:00;0
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;85
19.10.2021;07:00;08:00;105
19.10.2021;08:00;09:00;89
19.10.2021;09:00;10:00;85
19.10.2021;10:00;11:00;17
19.10.2021;11:00;12:00;0
19.10.2021;12:00;13:00;62
19.10.2021;13:00;14:00;9
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;0
19.10.2021;16:00;17:00;0
19.10.2021;17:00;18:00;0
19.10.2021;18:00;19:00;0
19.10.2021;19:00;20:00;0
19.10.2021;20:00;21:00;0
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;0
20.10.2021;08:00;09:00;15
20.10.2021;09:00;10:00;11
20.10.2021;10:00;11:00;0
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;0
20.10.2021;19:00;20:00;0
20.10.2021;20:00;21:00;0
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;1
21.10.2021;08:00;09:00;1
21.10.2021;09:00;10:00;1
21.10.2021;10:00;11:00;0
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;2
21.10.2021;18:00;19:00;36
21.10.2021;19:00;20:00;105
21.10.2021;20:00;21:00;71
21.10.2021;21:00;22:00;55
21.10.2021;22:00;23:00;14
21.10.2021;23:00;00:00;0
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;0
22.10.2021;07:00;08:00;2
22.10.2021;08:00;09:00;60
22.10.2021;09:00;10:00;47
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;0
22.10.2021;12:00;13:00;0
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;1
22.10.2021;19:00;20:00;2
22.10.2021;20:00;21:00;0
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;0
23.10.2021;09:00;10:00;0
23.10.2021;10:00;11:00;0
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;0
23.10.2021;17:00;18:00;0
23.10.2021;18:00;19:00;0
23.10.2021;19:00;20:00;0
23.10.2021;20:00;21:00;0
23.10.2021;21:00;22:00;0
23.10.2021;22:00;23:00;0
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;48
24.10.2021;18:00;19:00;30
24.10.2021;19:00;20:00;4
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;3
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;0
25.10.2021;07:00;08:00;21
25.10.2021;08:00;09:00;35
25.10.2021;09:00;10:00;46
25.10.2021;10:00;11:00;23
25.10.2021;11:00;12:00;34
25.10.2021;12:00;13:00;9
25.10.2021;13:00;14:00;10
25.10.2021;14:00;15:00;17
25.10.2021;15:00;16:00;38
25.10.2021;16:00;17:00;67
25.10.2021;17:00;18:00;101
25.10.2021;18:00;19:00;91
25.10.2021;19:00;20:00;79
25.10.2021;20:00;21:00;32
25.10.2021;21:00;22:00;14
25.10.2021;22:00;23:00;39
25.10.2021;23:00;00:00;34
26.10.2021;00:00;01:00;17
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;1
26.10.2021;06:00;07:00;4
26.10.2021;07:00;08:00;10
26.10.2021;08:00;09:00;33
26.10.2021;09:00;10:00;68
26.10.2021;10:00;11:00;44
26.10.2021;11:00;12:00;41
26.10.2021;12:00;13:00;2
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;0
26.10.2021;17:00;18:00;0
26.10.2021;18:00;19:00;31
26.10.2021;19:00;20:00;51
26.10.2021;20:00;21:00;23
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;0
27.10.2021;06:00;07:00;38
27.10.2021;07:00;08:00;76
27.10.2021;08:00;09:00;92
27.10.2021;09:00;10:00;15
27.10.2021;10:00;11:00;3
27.10.2021;11:00;12:00;24
27.10.2021;12:00;13:00;26
27.10.2021;13:00;14:00;31
27.10.2021;14:00;15:00;8
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;0
27.10.2021;18:00;19:00;0
27.10.2021;19:00;20:00;0
27.10.2021;20:00;21:00;2
27.10.2021;21:00;22:00;0
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;0
28.10.2021;07:00;08:00;0
28.10.2021;08:00;09:00;1
28.10.2021;09:00;10:00;5
28.10.2021;10:00;11:00;81
28.10.2021;11:00;12:00;23
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;0
28.10.2021;19:00;20:00;0
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;16
29.10.2021;08:00;09:00;6
29.10.2021;09:00;10:00;4
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;15
29.10.2021;17:00;18:00;35
29.10.2021;18:00;19:00;61
29.10.2021;19:00;20:00;26
29.10.2021;20:00;21:00;19
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;13
30.10.2021;14:00;15:00;54
30.10.2021;15:00;16:00;32
30.10.2021;16:00;17:00;49
30.10.2021;17:00;18:00;3
30.10.2021;18:00;19:00;7
30.10.2021;19:00;20:00;22
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;0
01.11.2021;17:00;18:00;21
01.11.2021;18:00;19:00;41
01.11.2021;19:00;20:00;1
01.11.2021;20:00;21:00;0
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;13
02.11.2021;07:00;08:00;60
02.11.2021;08:00;09:00;33
02.11.2021;09:00;10:00;0
02.11.2021;10:00;11:00;0
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;16
02.11.2021;14:00;15:00;53
02.11.2021;15:00;16:00;56
02.11.2021;16:00;17:00;60
02.11.2021;17:00;18:00;68
02.11.2021;18:00;19:00;61
02.11.2021;19:00;20:00;52
02.11.2021;20:00;21:00;13
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;24
03.11.2021;07:00;08:00;43
03.11.2021;08:00;09:00;30
03.11.2021;09:00;10:00;26
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;25
03.11.2021;12:00;13:00;84
03.11.2021;13:00;14:00;74
03.11.2021;14:00;15:00;64
03.11.2021;15:00;16:00;48
03.11.2021;16:00;17:00;31
03.11.2021;17:00;18:00;28
03.11.2021;18:00;19:00;36
03.11.2021;19:00;20:00;22
03.11.2021;20:00;21:00;0
03.11.2021;21:00;22:00;0
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;0
04.11.2021;08:00;09:00;0
04.11.2021;09:00;10:00;0
04.11.2021;10:00;11:00;0
04.11.2021;11:00;12:00;0
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;0
04.11.2021;18:00;19:00;0
04.11.2021;19:00;20:00;0
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;0
04.11.2021;23:00;00:00;0
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;0
05.11.2021;08:00;09:00;0
05.11.2021;09:00;10:00;0
05.11.2021;10:00;11:00;0
05.11.2021;11:00;12:00;0
05.11.2021;12:00;13:00;0
05.11.2021;13:00;14:00;0
05.11.2021;14:00;15:00;51
05.11.2021;15:00;16:00;87
05.11.2021;16:00;17:00;76
05.11.2021;17:00;18:00;83
05.11.2021;18:00;19:00;3
05.11.2021;19:00;20:00;0
05.11.2021;20:00;21:00;0
05.11.2021;21:00;22:00;0
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;39
06.11.2021;08:00;09:00;10
06.11.2021;09:00;10:00;6
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;19
06.11.2021;12:00;13:00;2
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;63
06.11.2021;17:00;18:00;70
06.11.2021;18:00;19:00;26
06.11.2021;19:00;20:00;29
06.11.2021;20:00;21:00;0
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;0
07.11.2021;19:00;20:00;0
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;0
08.11.2021;06:00;07:00;0
08.11.2021;07:00;08:00;0
08.11.2021;08:00;09:00;0
08.11.2021;09:00;10:00;0
08.11.2021;10:00;11:00;0
08.11.2021;11:00;12:00;0
08.11.2021;12:00;13:00;0
08.11.2021;13:00;14:00;0
08.11.2021;14:00;15:00;68
08.11.2021;15:00;16:00;68
08.11.2021;16:00;17:00;93
08.11.2021;17:00;18:00;96
08.11.2021;18:00;19:00;103
08.11.2021;19:00;20:00;92
08.11.2021;20:00;21:00;0
08.11.2021;21:00;22:00;0
08.11.2021;22:00;23:00;0
08.11.2021;23:00;00:00;0
09.11.2021;00:00;01:00;0
09.11.2021;01:00;02:00;0
09.11.2021;02:00;03:00;0
09.11.2021;03:00;04:00;0
09.11.2021;04:00;05:00;0
09.11.2021;05:00;06:00;0
09.11.2021;06:00;07:00;0
09.11.2021;07:00;08:00;0
09.11.2021;08:00;09:00;0
09.11.2021;09:00;10:00;0
09.11.2021;10:00;11:00;0
09.11.2021;11:00;12:00;0
09.11.2021;12:00;13:00;0
09.11.2021;13:00;14:00;0
09.11.2021;14:00;15:00;0
09.11.2021;15:00;16:00;0
09.11.2021;16:00;17:00;0
09.11.2021;17:00;18:00;0
09.11.2021;18:00;19:00;0
09.11.2021;19:00;20:00;0
09.11.2021;20:00;21:00;0
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;0
10.11.2021;07:00;08:00;18
10.11.2021;08:00;09:00;49
10.11.2021;09:00;10:00;50
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;3
10.11.2021;12:00;13:00;33
10.11.2021;13:00;14:00;35
10.11.2021;14:00;15:00;55
10.11.2021;15:00;16:00;63
10.11.2021;16:00;17:00;48
10.11.2021;17:00;18:00;88
10.11.2021;18:00;19:00;56
10.11.2021;19:00;20:00;87
10.11.2021;20:00;21:00;60
10.11.2021;21:00;22:00;38
10.11.2021;22:00;23:00;9
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;0
11.11.2021;06:00;07:00;9
11.11.2021;07:00;08:00;27
11.11.2021;08:00;09:00;7
11.11.2021;09:00;10:00;0
11.11.2021;10:00;11:00;0
11.11.2021;11:00;12:00;0
11.11.2021;12:00;13:00;0
11.11.2021;13:00;14:00;0
11.11.2021;14:00;15:00;0
11.11.2021;15:00;16:00;30
11.11.2021;16:00;17:00;62
11.11.2021;17:00;18:00;99
11.11.2021;18:00;19:00;101
11.11.2021;19:00;20:00;82
11.11.2021;20:00;21:00;56
11.11.2021;21:00;22:00;49
11.11.2021;22:00;23:00;22
11.11.2021;23:00;00:00;0
12.11.2021;00:00;01:00;0
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;0
12.11.2021;05:00;06:00;0
12.11.2021;06:00;07:00;0
12.11.2021;07:00;08:00;48
12.11.2021;08:00;09:00;91
12.11.2021;09:00;10:00;92
12.11.2021;10:00;11:00;88
12.11.2021;11:00;12:00;87
12.11.2021;12:00;13:00;67
12.11.2021;13:00;14:00;40
12.11.2021;14:00;15:00;0
12.11.2021;15:00;16:00;0
12.11.2021;16:00;17:00;0
12.11.2021;17:00;18:00;60
12.11.2021;18:00;19:00;64
12.11.2021;19:00;20:00;8
12.11.2021;20:00;21:00;0
12.11.2021;21:00;22:00;0
12.11.2021;22:00;23:00;0
12.11.2021;23:00;00:00;0
13.11.2021;00:00;01:00;0
13.11.2021;01:00;02:00;0
13.11.2021;02:00;03:00;0
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;0
13.11.2021;05:00;06:00;0
13.11.2021;06:00;07:00;0
13.11.2021;07:00;08:00;0
13.11.2021;08:00;09:00;0
13.11.2021;09:00;10:00;0
13.11.2021;10:00;11:00;19
13.11.2021;11:00;12:00;43
13.11.2021;12:00;13:00;61
13.11.2021;13:00;14:00;46
13.11.2021;14:00;15:00;48
13.11.2021;15:00;16:00;54
13.11.2021;16:00;17:00;51
13.11.2021;17:00;18:00;5
13.11.2021;18:00;19:00;8
13.11.2021;19:00;20:00;17
13.11.2021;20:00;21:00;23
13.11.2021;21:00;22:00;19
13.11.2021;22:00;23:00;22
13.11.2021;23:00;00:00;0
14.11.2021;00:00;01:00;0
14.11.2021;01:00;02:00;0
14.11.2021;02:00;03:00;0
14.11.2021;03:00;04:00;0
14.11.2021;04:00;05:00;0
14.11.2021;05:00;06:00;0
14.11.2021;06:00;07:00;0
14.11.2021;07:00;08:00;0
14.11.2021;08:00;09:00;0
14.11.2021;09:00;10:00;6
14.11.2021;10:00;11:00;151
14.11.2021;11:00;12:00;167
14.11.2021;12:00;13:00;41
14.11.2021;13:00;14:00;0
14.11.2021;14:00;15:00;0
14.11.2021;15:00;16:00;0
14.11.2021;16:00;17:00;0
14.11.2021;17:00;18:00;74
14.11.2021;18:00;19:00;102
14.11.2021;19:00;20:00;44
14.11.2021;20:00;21:00;45
14.11.2021;21:00;22:00;24
14.11.2021;22:00;23:00;33
14.11.2021;23:00;00:00;58
15.11.2021;00:00;01:00;23
15.11.2021;01:00;02:00;0
15.11.2021;02:00;03:00;0
15.11.2021;03:00;04:00;0
15.11.2021;04:00;05:00;0
15.11.2021;05:00;06:00;0
15.11.2021;06:00;07:00;0
15.11.2021;07:00;08:00;78
15.11.2021;08:00;09:00;110
15.11.2021;09:00;10:00;109
15.11.2021;10:00;11:00;108
15.11.2021;11:00;12:00;108
15.11.2021;12:00;13:00;105
15.11.2021;13:00;14:00;89
15.11.2021;14:00;15:00;19
15.11.2021;15:00;16:00;0
15.11.2021;16:00;17:00;26
15.11.2021;17:00;18:00;83
15.11.2021;18:00;19:00;41
15.11.2021;19:00;20:00;69
15.11.2021;20:00;21:00;11
15.11.2021;21:00;22:00;0
15.11.2021;22:00;23:00;0
15.11.2021;23:00;00:00;0
16.11.2021;00:00;01:00;0
16.11.2021;01:00;02:00;0
16.11.2021;02:00;03:00;0
16.11.2021;03:00;04:00;0
16.11.2021;04:00;05:00;0
16.11.2021;05:00;06:00;0
16.11.2021;06:00;07:00;0
16.11.2021;07:00;08:00;31
16.11.2021;08:00;09:00;99
16.11.2021;09:00;10:00;72
16.11.2021;10:00;11:00;73
16.11.2021;11:00;12:00;98
16.11.2021;12:00;13:00;99
16.11.2021;13:00;14:00;105
16.11.2021;14:00;15:00;95
16.11.2021;15:00;16:00;62
16.11.2021;16:00;17:00;73
16.11.2021;17:00;18:00;105
16.11.2021;18:00;19:00;45
16.11.2021;19:00;20:00;63
16.11.2021;20:00;21:00;46
16.11.2021;21:00;22:00;0
16.11.2021;22:00;23:00;0
16.11.2021;23:00;00:00;0
17.11.2021;00:00;01:00;0
17.11.2021;01:00;02:00;0
17.11.2021;02:00;03:00;0
17.11.2021;03:00;04:00;0
17.11.2021;04:00;05:00;0
17.11.2021;05:00;06:00;0
17.11.2021;06:00;07:00;0
17.11.2021;07:00;08:00;9
17.11.2021;08:00;09:00;71
17.11.2021;09:00;10:00;88
17.11.2021;10:00;11:00;96
17.11.2021;11:00;12:00;97
17.11.2021;12:00;13:00;73
17.11.2021;13:00;14:00;44
17.11.2021;14:00;15:00;89
17.11.2021;15:00;16:00;98
17.11.2021;16:00;17:00;96
17.11.2021;17:00;18:00;95
17.11.2021;18:00;19:00;34
17.11.2021;19:00;20:00;0
17.11.2021;20:00;21:00;0
17.11.2021;21:00;22:00;0
17.11.2021;22:00;23:00;0
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;0
18.11.2021;07:00;08:00;0
18.11.2021;08:00;09:00;0
18.11.2021;09:00;10:00;0
18.11.2021;10:00;11:00;0
18.11.2021;11:00;12:00;0
18.11.2021;12:00;13:00;0
18.11.2021;13:00;14:00;0
18.11.2021;14:00;15:00;0
18.11.2021;15:00;16:00;0
18.11.2021;16:00;17:00;12
18.11.2021;17:00;18:00;98
18.11.2021;18:00;19:00;23
18.11.2021;19:00;20:00;0
18.11.2021;20:00;21:00;0
18.11.2021;21:00;22:00;0
18.11.2021;22:00;23:00;0
18.11.2021;23:00;00:00;0
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;0
19.11.2021;06:00;07:00;0
19.11.2021;07:00;08:00;0
19.11.2021;08:00;09:00;0
19.11.2021;09:00;10:00;0
19.11.2021;10:00;11:00;0
19.11.2021;11:00;12:00;0
19.11.2021;12:00;13:00;0
19.11.2021;13:00;14:00;0
19.11.2021;14:00;15:00;0
19.11.2021;15:00;16:00;0
19.11.2021;16:00;17:00;6
19.11.2021;17:00;18:00;20
19.11.2021;18:00;19:00;2
