Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
28.09.2017;22:00;23:00;0
28.09.2017;23:00;00:00;0
29.09.2017;00:00;01:00;0
29.09.2017;01:00;02:00;0
29.09.2017;02:00;03:00;0
29.09.2017;03:00;04:00;0
29.09.2017;04:00;05:00;0
29.09.2017;05:00;06:00;0
29.09.2017;06:00;07:00;0
29.09.2017;07:00;08:00;0
29.09.2017;08:00;09:00;0
29.09.2017;09:00;10:00;0
29.09.2017;10:00;11:00;0
29.09.2017;11:00;12:00;0
29.09.2017;12:00;13:00;0
29.09.2017;13:00;14:00;0
29.09.2017;14:00;15:00;0
29.09.2017;15:00;16:00;0
29.09.2017;16:00;17:00;0
29.09.2017;17:00;18:00;0
29.09.2017;18:00;19:00;0
29.09.2017;19:00;20:00;0
29.09.2017;20:00;21:00;0
29.09.2017;21:00;22:00;0
29.09.2017;22:00;23:00;0
29.09.2017;23:00;00:00;0
30.09.2017;00:00;01:00;0
30.09.2017;01:00;02:00;0
30.09.2017;02:00;03:00;0
30.09.2017;03:00;04:00;0
30.09.2017;04:00;05:00;0
30.09.2017;05:00;06:00;0
30.09.2017;06:00;07:00;0
30.09.2017;07:00;08:00;0
30.09.2017;08:00;09:00;0
30.09.2017;09:00;10:00;0
30.09.2017;10:00;11:00;0
30.09.2017;11:00;12:00;0
30.09.2017;12:00;13:00;0
30.09.2017;13:00;14:00;0
30.09.2017;14:00;15:00;0
30.09.2017;15:00;16:00;0
30.09.2017;16:00;17:00;0
30.09.2017;17:00;18:00;0
30.09.2017;18:00;19:00;0
30.09.2017;19:00;20:00;0
30.09.2017;20:00;21:00;0
30.09.2017;21:00;22:00;0
30.09.2017;22:00;23:00;0
30.09.2017;23:00;00:00;0
01.10.2017;00:00;01:00;0
01.10.2017;01:00;02:00;0
01.10.2017;02:00;03:00;0
01.10.2017;03:00;04:00;0
01.10.2017;04:00;05:00;0
01.10.2017;05:00;06:00;0
01.10.2017;06:00;07:00;0
01.10.2017;07:00;08:00;0
01.10.2017;08:00;09:00;0
01.10.2017;09:00;10:00;0
01.10.2017;10:00;11:00;0
01.10.2017;11:00;12:00;0
01.10.2017;12:00;13:00;0
01.10.2017;13:00;14:00;0
01.10.2017;14:00;15:00;0
01.10.2017;15:00;16:00;0
01.10.2017;16:00;17:00;0
01.10.2017;17:00;18:00;0
01.10.2017;18:00;19:00;0
01.10.2017;19:00;20:00;0
01.10.2017;20:00;21:00;0
01.10.2017;21:00;22:00;0
01.10.2017;22:00;23:00;0
01.10.2017;23:00;00:00;0
02.10.2017;00:00;01:00;0
02.10.2017;01:00;02:00;0
02.10.2017;02:00;03:00;0
02.10.2017;03:00;04:00;0
02.10.2017;04:00;05:00;0
02.10.2017;05:00;06:00;0
02.10.2017;06:00;07:00;0
02.10.2017;07:00;08:00;0
02.10.2017;08:00;09:00;0
02.10.2017;09:00;10:00;0
02.10.2017;10:00;11:00;0
02.10.2017;11:00;12:00;0
02.10.2017;12:00;13:00;0
02.10.2017;13:00;14:00;0
02.10.2017;14:00;15:00;0
02.10.2017;15:00;16:00;0
02.10.2017;16:00;17:00;0
02.10.2017;17:00;18:00;0
02.10.2017;18:00;19:00;0
02.10.2017;19:00;20:00;0
02.10.2017;20:00;21:00;0
02.10.2017;21:00;22:00;0
02.10.2017;22:00;23:00;0
02.10.2017;23:00;00:00;0
03.10.2017;00:00;01:00;0
03.10.2017;01:00;02:00;0
03.10.2017;02:00;03:00;0
03.10.2017;03:00;04:00;0
03.10.2017;04:00;05:00;0
03.10.2017;05:00;06:00;0
03.10.2017;06:00;07:00;0
03.10.2017;07:00;08:00;0
03.10.2017;08:00;09:00;0
03.10.2017;09:00;10:00;0
03.10.2017;10:00;11:00;0
03.10.2017;11:00;12:00;0
03.10.2017;12:00;13:00;0
03.10.2017;13:00;14:00;0
03.10.2017;14:00;15:00;0
03.10.2017;15:00;16:00;0
03.10.2017;16:00;17:00;0
03.10.2017;17:00;18:00;0
03.10.2017;18:00;19:00;0
03.10.2017;19:00;20:00;0
03.10.2017;20:00;21:00;0
03.10.2017;21:00;22:00;0
03.10.2017;22:00;23:00;0
03.10.2017;23:00;00:00;0
04.10.2017;00:00;01:00;0
04.10.2017;01:00;02:00;0
04.10.2017;02:00;03:00;0
04.10.2017;03:00;04:00;0
04.10.2017;04:00;05:00;0
04.10.2017;05:00;06:00;0
04.10.2017;06:00;07:00;0
04.10.2017;07:00;08:00;0
04.10.2017;08:00;09:00;0
04.10.2017;09:00;10:00;0
04.10.2017;10:00;11:00;0
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;0
04.10.2017;18:00;19:00;0
04.10.2017;19:00;20:00;0
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;0
08.10.2017;16:00;17:00;0
08.10.2017;17:00;18:00;0
08.10.2017;18:00;19:00;0
08.10.2017;19:00;20:00;0
08.10.2017;20:00;21:00;0
08.10.2017;21:00;22:00;0
08.10.2017;22:00;23:00;0
08.10.2017;23:00;00:00;0
09.10.2017;00:00;01:00;0
09.10.2017;01:00;02:00;0
09.10.2017;02:00;03:00;0
09.10.2017;03:00;04:00;0
09.10.2017;04:00;05:00;0
09.10.2017;05:00;06:00;0
09.10.2017;06:00;07:00;0
09.10.2017;07:00;08:00;0
09.10.2017;08:00;09:00;0
09.10.2017;09:00;10:00;0
09.10.2017;10:00;11:00;0
09.10.2017;11:00;12:00;0
09.10.2017;12:00;13:00;0
09.10.2017;13:00;14:00;0
09.10.2017;14:00;15:00;0
09.10.2017;15:00;16:00;0
09.10.2017;16:00;17:00;0
09.10.2017;17:00;18:00;0
09.10.2017;18:00;19:00;0
09.10.2017;19:00;20:00;0
09.10.2017;20:00;21:00;0
09.10.2017;21:00;22:00;0
09.10.2017;22:00;23:00;0
09.10.2017;23:00;00:00;0
10.10.2017;00:00;01:00;0
10.10.2017;01:00;02:00;0
10.10.2017;02:00;03:00;0
10.10.2017;03:00;04:00;0
10.10.2017;04:00;05:00;0
10.10.2017;05:00;06:00;0
10.10.2017;06:00;07:00;0
10.10.2017;07:00;08:00;0
10.10.2017;08:00;09:00;0
10.10.2017;09:00;10:00;0
10.10.2017;10:00;11:00;0
10.10.2017;11:00;12:00;0
10.10.2017;12:00;13:00;0
10.10.2017;13:00;14:00;0
10.10.2017;14:00;15:00;0
10.10.2017;15:00;16:00;0
10.10.2017;16:00;17:00;0
10.10.2017;17:00;18:00;0
10.10.2017;18:00;19:00;0
10.10.2017;19:00;20:00;0
10.10.2017;20:00;21:00;0
10.10.2017;21:00;22:00;0
10.10.2017;22:00;23:00;0
10.10.2017;23:00;00:00;0
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;0
11.10.2017;06:00;07:00;0
11.10.2017;07:00;08:00;0
11.10.2017;08:00;09:00;0
11.10.2017;09:00;10:00;0
11.10.2017;10:00;11:00;0
11.10.2017;11:00;12:00;0
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;0
11.10.2017;18:00;19:00;0
11.10.2017;19:00;20:00;0
11.10.2017;20:00;21:00;0
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;9
12.10.2017;16:00;17:00;11
12.10.2017;17:00;18:00;33
12.10.2017;18:00;19:00;32
12.10.2017;19:00;20:00;31
12.10.2017;20:00;21:00;16
12.10.2017;21:00;22:00;23
12.10.2017;22:00;23:00;33
12.10.2017;23:00;00:00;16
13.10.2017;00:00;01:00;10
13.10.2017;01:00;02:00;10
13.10.2017;02:00;03:00;9
13.10.2017;03:00;04:00;10
13.10.2017;04:00;05:00;12
13.10.2017;05:00;06:00;25
13.10.2017;06:00;07:00;29
13.10.2017;07:00;08:00;36
13.10.2017;08:00;09:00;38
13.10.2017;09:00;10:00;40
13.10.2017;10:00;11:00;35
13.10.2017;11:00;12:00;26
13.10.2017;12:00;13:00;27
13.10.2017;13:00;14:00;46
13.10.2017;14:00;15:00;29
13.10.2017;15:00;16:00;40
13.10.2017;16:00;17:00;62
13.10.2017;17:00;18:00;61
13.10.2017;18:00;19:00;86
13.10.2017;19:00;20:00;66
13.10.2017;20:00;21:00;50
13.10.2017;21:00;22:00;43
13.10.2017;22:00;23:00;36
13.10.2017;23:00;00:00;18
14.10.2017;00:00;01:00;37
14.10.2017;01:00;02:00;45
14.10.2017;02:00;03:00;45
14.10.2017;03:00;04:00;42
14.10.2017;04:00;05:00;43
14.10.2017;05:00;06:00;41
14.10.2017;06:00;07:00;44
14.10.2017;07:00;08:00;36
14.10.2017;08:00;09:00;30
14.10.2017;09:00;10:00;24
14.10.2017;10:00;11:00;18
14.10.2017;11:00;12:00;17
14.10.2017;12:00;13:00;21
14.10.2017;13:00;14:00;17
14.10.2017;14:00;15:00;23
14.10.2017;15:00;16:00;22
14.10.2017;16:00;17:00;24
14.10.2017;17:00;18:00;37
14.10.2017;18:00;19:00;48
14.10.2017;19:00;20:00;43
14.10.2017;20:00;21:00;31
14.10.2017;21:00;22:00;27
14.10.2017;22:00;23:00;24
14.10.2017;23:00;00:00;23
15.10.2017;00:00;01:00;25
15.10.2017;01:00;02:00;23
15.10.2017;02:00;03:00;27
15.10.2017;03:00;04:00;26
15.10.2017;04:00;05:00;24
15.10.2017;05:00;06:00;25
15.10.2017;06:00;07:00;26
15.10.2017;07:00;08:00;18
15.10.2017;08:00;09:00;12
15.10.2017;09:00;10:00;13
15.10.2017;10:00;11:00;14
15.10.2017;11:00;12:00;11
15.10.2017;12:00;13:00;9
15.10.2017;13:00;14:00;9
15.10.2017;14:00;15:00;11
15.10.2017;15:00;16:00;10
15.10.2017;16:00;17:00;28
15.10.2017;17:00;18:00;22
15.10.2017;18:00;19:00;48
15.10.2017;19:00;20:00;42
15.10.2017;20:00;21:00;17
15.10.2017;21:00;22:00;11
15.10.2017;22:00;23:00;12
15.10.2017;23:00;00:00;9
16.10.2017;00:00;01:00;8
16.10.2017;01:00;02:00;8
16.10.2017;02:00;03:00;7
16.10.2017;03:00;04:00;14
16.10.2017;04:00;05:00;15
16.10.2017;05:00;06:00;16
16.10.2017;06:00;07:00;40
16.10.2017;07:00;08:00;67
16.10.2017;08:00;09:00;49
16.10.2017;09:00;10:00;47
16.10.2017;10:00;11:00;44
16.10.2017;11:00;12:00;0
16.10.2017;12:00;13:00;9
16.10.2017;13:00;14:00;56
16.10.2017;14:00;15:00;84
16.10.2017;15:00;16:00;58
16.10.2017;16:00;17:00;34
16.10.2017;17:00;18:00;44
16.10.2017;18:00;19:00;52
16.10.2017;19:00;20:00;52
16.10.2017;20:00;21:00;39
16.10.2017;21:00;22:00;83
16.10.2017;22:00;23:00;77
16.10.2017;23:00;00:00;62
17.10.2017;00:00;01:00;18
17.10.2017;01:00;02:00;17
17.10.2017;02:00;03:00;19
17.10.2017;03:00;04:00;16
17.10.2017;04:00;05:00;18
17.10.2017;05:00;06:00;26
17.10.2017;06:00;07:00;59
17.10.2017;07:00;08:00;72
17.10.2017;08:00;09:00;72
17.10.2017;09:00;10:00;64
17.10.2017;10:00;11:00;39
17.10.2017;11:00;12:00;50
17.10.2017;12:00;13:00;30
17.10.2017;13:00;14:00;18
17.10.2017;14:00;15:00;10
17.10.2017;15:00;16:00;29
17.10.2017;16:00;17:00;17
17.10.2017;17:00;18:00;15
17.10.2017;18:00;19:00;74
17.10.2017;19:00;20:00;53
17.10.2017;20:00;21:00;15
17.10.2017;21:00;22:00;23
17.10.2017;22:00;23:00;30
17.10.2017;23:00;00:00;14
18.10.2017;00:00;01:00;26
18.10.2017;01:00;02:00;28
18.10.2017;02:00;03:00;27
18.10.2017;03:00;04:00;17
18.10.2017;04:00;05:00;25
18.10.2017;05:00;06:00;26
18.10.2017;06:00;07:00;39
18.10.2017;07:00;08:00;60
18.10.2017;08:00;09:00;56
18.10.2017;09:00;10:00;52
18.10.2017;10:00;11:00;66
18.10.2017;11:00;12:00;38
18.10.2017;12:00;13:00;20
18.10.2017;13:00;14:00;21
18.10.2017;14:00;15:00;21
18.10.2017;15:00;16:00;40
18.10.2017;16:00;17:00;32
18.10.2017;17:00;18:00;41
18.10.2017;18:00;19:00;72
18.10.2017;19:00;20:00;67
18.10.2017;20:00;21:00;58
18.10.2017;21:00;22:00;61
18.10.2017;22:00;23:00;42
18.10.2017;23:00;00:00;27
19.10.2017;00:00;01:00;20
19.10.2017;01:00;02:00;13
19.10.2017;02:00;03:00;14
19.10.2017;03:00;04:00;22
19.10.2017;04:00;05:00;27
19.10.2017;05:00;06:00;28
19.10.2017;06:00;07:00;43
19.10.2017;07:00;08:00;47
19.10.2017;08:00;09:00;41
19.10.2017;09:00;10:00;43
19.10.2017;10:00;11:00;39
19.10.2017;11:00;12:00;43
19.10.2017;12:00;13:00;21
19.10.2017;13:00;14:00;22
19.10.2017;14:00;15:00;28
19.10.2017;15:00;16:00;38
19.10.2017;16:00;17:00;37
19.10.2017;17:00;18:00;39
19.10.2017;18:00;19:00;41
19.10.2017;19:00;20:00;30
19.10.2017;20:00;21:00;33
19.10.2017;21:00;22:00;38
19.10.2017;22:00;23:00;35
19.10.2017;23:00;00:00;14
20.10.2017;00:00;01:00;29
20.10.2017;01:00;02:00;17
20.10.2017;02:00;03:00;15
20.10.2017;03:00;04:00;13
20.10.2017;04:00;05:00;16
20.10.2017;05:00;06:00;18
20.10.2017;06:00;07:00;29
20.10.2017;07:00;08:00;48
20.10.2017;08:00;09:00;62
20.10.2017;09:00;10:00;68
20.10.2017;10:00;11:00;63
20.10.2017;11:00;12:00;56
20.10.2017;12:00;13:00;83
20.10.2017;13:00;14:00;92
20.10.2017;14:00;15:00;74
20.10.2017;15:00;16:00;60
20.10.2017;16:00;17:00;57
20.10.2017;17:00;18:00;78
20.10.2017;18:00;19:00;54
20.10.2017;19:00;20:00;33
20.10.2017;20:00;21:00;27
20.10.2017;21:00;22:00;27
20.10.2017;22:00;23:00;22
20.10.2017;23:00;00:00;18
21.10.2017;00:00;01:00;19
21.10.2017;01:00;02:00;20
21.10.2017;02:00;03:00;19
21.10.2017;03:00;04:00;27
21.10.2017;04:00;05:00;19
21.10.2017;05:00;06:00;26
21.10.2017;06:00;07:00;31
21.10.2017;07:00;08:00;47
21.10.2017;08:00;09:00;52
21.10.2017;09:00;10:00;42
21.10.2017;10:00;11:00;49
21.10.2017;11:00;12:00;43
21.10.2017;12:00;13:00;37
21.10.2017;13:00;14:00;42
21.10.2017;14:00;15:00;41
21.10.2017;15:00;16:00;24
21.10.2017;16:00;17:00;37
21.10.2017;17:00;18:00;52
21.10.2017;18:00;19:00;47
21.10.2017;19:00;20:00;38
21.10.2017;20:00;21:00;23
21.10.2017;21:00;22:00;17
21.10.2017;22:00;23:00;17
21.10.2017;23:00;00:00;16
22.10.2017;00:00;01:00;14
22.10.2017;01:00;02:00;14
22.10.2017;02:00;03:00;14
22.10.2017;03:00;04:00;15
22.10.2017;04:00;05:00;11
22.10.2017;05:00;06:00;11
22.10.2017;06:00;07:00;16
22.10.2017;07:00;08:00;15
22.10.2017;08:00;09:00;13
22.10.2017;09:00;10:00;16
22.10.2017;10:00;11:00;13
22.10.2017;11:00;12:00;19
22.10.2017;12:00;13:00;24
22.10.2017;13:00;14:00;21
22.10.2017;14:00;15:00;26
22.10.2017;15:00;16:00;22
22.10.2017;16:00;17:00;22
22.10.2017;17:00;18:00;62
22.10.2017;18:00;19:00;49
22.10.2017;19:00;20:00;39
22.10.2017;20:00;21:00;26
22.10.2017;21:00;22:00;34
22.10.2017;22:00;23:00;36
22.10.2017;23:00;00:00;30
23.10.2017;00:00;01:00;14
23.10.2017;01:00;02:00;14
23.10.2017;02:00;03:00;17
23.10.2017;03:00;04:00;16
23.10.2017;04:00;05:00;18
23.10.2017;05:00;06:00;17
23.10.2017;06:00;07:00;21
23.10.2017;07:00;08:00;27
23.10.2017;08:00;09:00;36
23.10.2017;09:00;10:00;40
23.10.2017;10:00;11:00;43
23.10.2017;11:00;12:00;28
23.10.2017;12:00;13:00;51
23.10.2017;13:00;14:00;61
23.10.2017;14:00;15:00;50
23.10.2017;15:00;16:00;49
23.10.2017;16:00;17:00;44
23.10.2017;17:00;18:00;47
23.10.2017;18:00;19:00;52
23.10.2017;19:00;20:00;35
23.10.2017;20:00;21:00;24
23.10.2017;21:00;22:00;21
23.10.2017;22:00;23:00;30
23.10.2017;23:00;00:00;30
24.10.2017;00:00;01:00;18
24.10.2017;01:00;02:00;22
24.10.2017;02:00;03:00;21
24.10.2017;03:00;04:00;13
24.10.2017;04:00;05:00;13
24.10.2017;05:00;06:00;18
24.10.2017;06:00;07:00;47
24.10.2017;07:00;08:00;44
24.10.2017;08:00;09:00;31
24.10.2017;09:00;10:00;36
24.10.2017;10:00;11:00;28
24.10.2017;11:00;12:00;29
24.10.2017;12:00;13:00;21
24.10.2017;13:00;14:00;23
24.10.2017;14:00;15:00;34
24.10.2017;15:00;16:00;32
24.10.2017;16:00;17:00;31
24.10.2017;17:00;18:00;37
24.10.2017;18:00;19:00;44
24.10.2017;19:00;20:00;15
24.10.2017;20:00;21:00;15
24.10.2017;21:00;22:00;15
24.10.2017;22:00;23:00;21
24.10.2017;23:00;00:00;16
25.10.2017;00:00;01:00;11
25.10.2017;01:00;02:00;12
25.10.2017;02:00;03:00;14
25.10.2017;03:00;04:00;12
25.10.2017;04:00;05:00;13
25.10.2017;05:00;06:00;15
25.10.2017;06:00;07:00;62
25.10.2017;07:00;08:00;42
25.10.2017;08:00;09:00;48
25.10.2017;09:00;10:00;54
25.10.2017;10:00;11:00;55
25.10.2017;11:00;12:00;15
25.10.2017;12:00;13:00;35
25.10.2017;13:00;14:00;81
25.10.2017;14:00;15:00;46
25.10.2017;15:00;16:00;84
25.10.2017;16:00;17:00;48
25.10.2017;17:00;18:00;52
25.10.2017;18:00;19:00;46
25.10.2017;19:00;20:00;38
25.10.2017;20:00;21:00;30
25.10.2017;21:00;22:00;32
25.10.2017;22:00;23:00;31
25.10.2017;23:00;00:00;29
26.10.2017;00:00;01:00;58
26.10.2017;01:00;02:00;54
26.10.2017;02:00;03:00;37
26.10.2017;03:00;04:00;46
26.10.2017;04:00;05:00;54
26.10.2017;05:00;06:00;65
26.10.2017;06:00;07:00;52
26.10.2017;07:00;08:00;112
26.10.2017;08:00;09:00;120
26.10.2017;09:00;10:00;87
26.10.2017;10:00;11:00;49
26.10.2017;11:00;12:00;45
26.10.2017;12:00;13:00;58
26.10.2017;13:00;14:00;57
26.10.2017;14:00;15:00;50
26.10.2017;15:00;16:00;55
26.10.2017;16:00;17:00;37
26.10.2017;17:00;18:00;21
26.10.2017;18:00;19:00;31
26.10.2017;19:00;20:00;14
26.10.2017;20:00;21:00;13
26.10.2017;21:00;22:00;9
26.10.2017;22:00;23:00;9
26.10.2017;23:00;00:00;7
27.10.2017;00:00;01:00;27
27.10.2017;01:00;02:00;31
27.10.2017;02:00;03:00;56
27.10.2017;03:00;04:00;44
27.10.2017;04:00;05:00;32
27.10.2017;05:00;06:00;72
27.10.2017;06:00;07:00;16
27.10.2017;07:00;08:00;45
27.10.2017;08:00;09:00;63
27.10.2017;09:00;10:00;57
27.10.2017;10:00;11:00;28
27.10.2017;11:00;12:00;35
27.10.2017;12:00;13:00;14
27.10.2017;13:00;14:00;21
27.10.2017;14:00;15:00;35
27.10.2017;15:00;16:00;18
27.10.2017;16:00;17:00;22
27.10.2017;17:00;18:00;19
27.10.2017;18:00;19:00;19
27.10.2017;19:00;20:00;15
27.10.2017;20:00;21:00;13
27.10.2017;21:00;22:00;13
27.10.2017;22:00;23:00;24
27.10.2017;23:00;00:00;30
28.10.2017;00:00;01:00;38
28.10.2017;01:00;02:00;29
28.10.2017;02:00;03:00;21
28.10.2017;03:00;04:00;18
28.10.2017;04:00;05:00;14
28.10.2017;05:00;06:00;14
28.10.2017;06:00;07:00;14
28.10.2017;07:00;08:00;24
28.10.2017;08:00;09:00;27
28.10.2017;09:00;10:00;26
28.10.2017;10:00;11:00;24
28.10.2017;11:00;12:00;21
28.10.2017;12:00;13:00;45
28.10.2017;13:00;14:00;15
28.10.2017;14:00;15:00;16
28.10.2017;15:00;16:00;16
28.10.2017;16:00;17:00;28
28.10.2017;17:00;18:00;21
28.10.2017;18:00;19:00;20
28.10.2017;19:00;20:00;15
28.10.2017;20:00;21:00;12
28.10.2017;21:00;22:00;12
28.10.2017;22:00;23:00;12
28.10.2017;23:00;00:00;12
29.10.2017;00:00;01:00;18
29.10.2017;01:00;02:00;18
29.10.2017;02:00;03:00;17
29.10.2017;02:00;03:00;15
29.10.2017;03:00;04:00;18
29.10.2017;04:00;05:00;18
29.10.2017;05:00;06:00;24
29.10.2017;06:00;07:00;45
29.10.2017;07:00;08:00;63
29.10.2017;08:00;09:00;23
29.10.2017;09:00;10:00;12
29.10.2017;10:00;11:00;10
29.10.2017;11:00;12:00;10
29.10.2017;12:00;13:00;14
29.10.2017;13:00;14:00;50
29.10.2017;14:00;15:00;76
29.10.2017;15:00;16:00;76
29.10.2017;16:00;17:00;48
29.10.2017;17:00;18:00;40
29.10.2017;18:00;19:00;25
29.10.2017;19:00;20:00;16
29.10.2017;20:00;21:00;21
29.10.2017;21:00;22:00;24
29.10.2017;22:00;23:00;27
29.10.2017;23:00;00:00;41
30.10.2017;00:00;01:00;31
30.10.2017;01:00;02:00;24
30.10.2017;02:00;03:00;24
30.10.2017;03:00;04:00;19
30.10.2017;04:00;05:00;19
30.10.2017;05:00;06:00;21
30.10.2017;06:00;07:00;19
30.10.2017;07:00;08:00;15
30.10.2017;08:00;09:00;13
30.10.2017;09:00;10:00;12
30.10.2017;10:00;11:00;12
30.10.2017;11:00;12:00;11
30.10.2017;12:00;13:00;14
30.10.2017;13:00;14:00;26
30.10.2017;14:00;15:00;26
30.10.2017;15:00;16:00;37
30.10.2017;16:00;17:00;33
30.10.2017;17:00;18:00;54
30.10.2017;18:00;19:00;36
30.10.2017;19:00;20:00;31
30.10.2017;20:00;21:00;31
30.10.2017;21:00;22:00;23
30.10.2017;22:00;23:00;18
30.10.2017;23:00;00:00;20
31.10.2017;00:00;01:00;25
31.10.2017;01:00;02:00;28
31.10.2017;02:00;03:00;25
31.10.2017;03:00;04:00;27
31.10.2017;04:00;05:00;25
31.10.2017;05:00;06:00;26
31.10.2017;06:00;07:00;23
31.10.2017;07:00;08:00;14
31.10.2017;08:00;09:00;11
31.10.2017;09:00;10:00;10
31.10.2017;10:00;11:00;11
31.10.2017;11:00;12:00;11
31.10.2017;12:00;13:00;15
31.10.2017;13:00;14:00;15
31.10.2017;14:00;15:00;12
31.10.2017;15:00;16:00;22
31.10.2017;16:00;17:00;28
31.10.2017;17:00;18:00;30
31.10.2017;18:00;19:00;14
31.10.2017;19:00;20:00;9
31.10.2017;20:00;21:00;10
31.10.2017;21:00;22:00;11
31.10.2017;22:00;23:00;10
31.10.2017;23:00;00:00;12
01.11.2017;00:00;01:00;14
01.11.2017;01:00;02:00;6
01.11.2017;02:00;03:00;9
01.11.2017;03:00;04:00;6
01.11.2017;04:00;05:00;9
01.11.2017;05:00;06:00;8
01.11.2017;06:00;07:00;18
01.11.2017;07:00;08:00;15
01.11.2017;08:00;09:00;28
01.11.2017;09:00;10:00;16
01.11.2017;10:00;11:00;26
01.11.2017;11:00;12:00;19
01.11.2017;12:00;13:00;23
01.11.2017;13:00;14:00;15
01.11.2017;14:00;15:00;18
01.11.2017;15:00;16:00;20
01.11.2017;16:00;17:00;13
01.11.2017;17:00;18:00;25
01.11.2017;18:00;19:00;19
01.11.2017;19:00;20:00;12
01.11.2017;20:00;21:00;18
01.11.2017;21:00;22:00;15
01.11.2017;22:00;23:00;14
01.11.2017;23:00;00:00;9
02.11.2017;00:00;01:00;6
02.11.2017;01:00;02:00;5
