Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
28.09.2018;17:00;18:00;36
28.09.2018;18:00;19:00;36
28.09.2018;19:00;20:00;42
28.09.2018;20:00;21:00;46
28.09.2018;21:00;22:00;46
28.09.2018;22:00;23:00;46
28.09.2018;23:00;00:00;46
29.09.2018;00:00;01:00;46
29.09.2018;01:00;02:00;31
29.09.2018;02:00;03:00;27
29.09.2018;03:00;04:00;27
29.09.2018;04:00;05:00;27
29.09.2018;05:00;06:00;42
29.09.2018;06:00;07:00;45
29.09.2018;07:00;08:00;46
29.09.2018;08:00;09:00;46
29.09.2018;09:00;10:00;46
29.09.2018;10:00;11:00;46
29.09.2018;11:00;12:00;44
29.09.2018;12:00;13:00;37
29.09.2018;13:00;14:00;38
29.09.2018;14:00;15:00;38
29.09.2018;15:00;16:00;38
29.09.2018;16:00;17:00;39
29.09.2018;17:00;18:00;46
29.09.2018;18:00;19:00;47
29.09.2018;19:00;20:00;46
29.09.2018;20:00;21:00;46
29.09.2018;21:00;22:00;46
29.09.2018;22:00;23:00;45
29.09.2018;23:00;00:00;32
30.09.2018;00:00;01:00;32
30.09.2018;01:00;02:00;32
30.09.2018;02:00;03:00;32
30.09.2018;03:00;04:00;32
30.09.2018;04:00;05:00;32
30.09.2018;05:00;06:00;32
30.09.2018;06:00;07:00;32
30.09.2018;07:00;08:00;41
30.09.2018;08:00;09:00;41
30.09.2018;09:00;10:00;42
30.09.2018;10:00;11:00;41
30.09.2018;11:00;12:00;41
30.09.2018;12:00;13:00;41
30.09.2018;13:00;14:00;41
30.09.2018;14:00;15:00;41
30.09.2018;15:00;16:00;41
30.09.2018;16:00;17:00;41
30.09.2018;17:00;18:00;45
30.09.2018;18:00;19:00;46
30.09.2018;19:00;20:00;45
30.09.2018;20:00;21:00;46
30.09.2018;21:00;22:00;46
30.09.2018;22:00;23:00;46
30.09.2018;23:00;00:00;46
01.10.2018;00:00;01:00;46
01.10.2018;01:00;02:00;46
01.10.2018;02:00;03:00;46
01.10.2018;03:00;04:00;36
01.10.2018;04:00;05:00;32
01.10.2018;05:00;06:00;44
01.10.2018;06:00;07:00;45
01.10.2018;07:00;08:00;45
01.10.2018;08:00;09:00;45
01.10.2018;09:00;10:00;45
01.10.2018;10:00;11:00;45
01.10.2018;11:00;12:00;45
01.10.2018;12:00;13:00;45
01.10.2018;13:00;14:00;45
01.10.2018;14:00;15:00;45
01.10.2018;15:00;16:00;45
01.10.2018;16:00;17:00;45
01.10.2018;17:00;18:00;46
01.10.2018;18:00;19:00;46
01.10.2018;19:00;20:00;47
01.10.2018;20:00;21:00;47
01.10.2018;21:00;22:00;48
01.10.2018;22:00;23:00;46
01.10.2018;23:00;00:00;45
02.10.2018;00:00;01:00;44
02.10.2018;01:00;02:00;42
02.10.2018;02:00;03:00;51
02.10.2018;03:00;04:00;65
02.10.2018;04:00;05:00;72
02.10.2018;05:00;06:00;72
02.10.2018;06:00;07:00;71
02.10.2018;07:00;08:00;71
02.10.2018;08:00;09:00;71
02.10.2018;09:00;10:00;71
02.10.2018;10:00;11:00;72
02.10.2018;11:00;12:00;71
02.10.2018;12:00;13:00;72
02.10.2018;13:00;14:00;72
02.10.2018;14:00;15:00;72
02.10.2018;15:00;16:00;72
02.10.2018;16:00;17:00;72
02.10.2018;17:00;18:00;72
02.10.2018;18:00;19:00;72
02.10.2018;19:00;20:00;72
02.10.2018;20:00;21:00;64
02.10.2018;21:00;22:00;38
02.10.2018;22:00;23:00;36
02.10.2018;23:00;00:00;36
03.10.2018;00:00;01:00;37
03.10.2018;01:00;02:00;36
03.10.2018;02:00;03:00;36
03.10.2018;03:00;04:00;36
03.10.2018;04:00;05:00;36
03.10.2018;05:00;06:00;36
03.10.2018;06:00;07:00;36
03.10.2018;07:00;08:00;38
03.10.2018;08:00;09:00;41
03.10.2018;09:00;10:00;41
03.10.2018;10:00;11:00;41
03.10.2018;11:00;12:00;42
03.10.2018;12:00;13:00;42
03.10.2018;13:00;14:00;41
03.10.2018;14:00;15:00;41
03.10.2018;15:00;16:00;42
03.10.2018;16:00;17:00;42
03.10.2018;17:00;18:00;61
03.10.2018;18:00;19:00;77
03.10.2018;19:00;20:00;77
03.10.2018;20:00;21:00;76
03.10.2018;21:00;22:00;76
03.10.2018;22:00;23:00;76
03.10.2018;23:00;00:00;76
04.10.2018;00:00;01:00;76
04.10.2018;01:00;02:00;76
04.10.2018;02:00;03:00;76
04.10.2018;03:00;04:00;76
04.10.2018;04:00;05:00;76
04.10.2018;05:00;06:00;76
04.10.2018;06:00;07:00;76
04.10.2018;07:00;08:00;76
04.10.2018;08:00;09:00;75
04.10.2018;09:00;10:00;76
04.10.2018;10:00;11:00;76
04.10.2018;11:00;12:00;76
04.10.2018;12:00;13:00;76
04.10.2018;13:00;14:00;76
04.10.2018;14:00;15:00;76
04.10.2018;15:00;16:00;76
04.10.2018;16:00;17:00;76
04.10.2018;17:00;18:00;76
04.10.2018;18:00;19:00;76
04.10.2018;19:00;20:00;76
04.10.2018;20:00;21:00;76
04.10.2018;21:00;22:00;76
04.10.2018;22:00;23:00;76
04.10.2018;23:00;00:00;71
05.10.2018;00:00;01:00;69
05.10.2018;01:00;02:00;69
05.10.2018;02:00;03:00;69
05.10.2018;03:00;04:00;69
05.10.2018;04:00;05:00;69
05.10.2018;05:00;06:00;68
05.10.2018;06:00;07:00;68
05.10.2018;07:00;08:00;68
05.10.2018;08:00;09:00;68
05.10.2018;09:00;10:00;68
05.10.2018;10:00;11:00;68
05.10.2018;11:00;12:00;68
05.10.2018;12:00;13:00;68
05.10.2018;13:00;14:00;59
05.10.2018;14:00;15:00;59
05.10.2018;15:00;16:00;59
05.10.2018;16:00;17:00;59
05.10.2018;17:00;18:00;59
05.10.2018;18:00;19:00;59
05.10.2018;19:00;20:00;63
05.10.2018;20:00;21:00;72
05.10.2018;21:00;22:00;73
05.10.2018;22:00;23:00;73
05.10.2018;23:00;00:00;74
06.10.2018;00:00;01:00;74
06.10.2018;01:00;02:00;74
06.10.2018;02:00;03:00;74
06.10.2018;03:00;04:00;74
06.10.2018;04:00;05:00;74
06.10.2018;05:00;06:00;73
06.10.2018;06:00;07:00;73
06.10.2018;07:00;08:00;73
06.10.2018;08:00;09:00;73
06.10.2018;09:00;10:00;73
06.10.2018;10:00;11:00;74
06.10.2018;11:00;12:00;74
06.10.2018;12:00;13:00;73
06.10.2018;13:00;14:00;72
06.10.2018;14:00;15:00;74
06.10.2018;15:00;16:00;74
06.10.2018;16:00;17:00;73
06.10.2018;17:00;18:00;73
06.10.2018;18:00;19:00;73
06.10.2018;19:00;20:00;73
06.10.2018;20:00;21:00;73
06.10.2018;21:00;22:00;74
06.10.2018;22:00;23:00;68
06.10.2018;23:00;00:00;66
07.10.2018;00:00;01:00;64
07.10.2018;01:00;02:00;64
07.10.2018;02:00;03:00;64
07.10.2018;03:00;04:00;64
07.10.2018;04:00;05:00;64
07.10.2018;05:00;06:00;64
07.10.2018;06:00;07:00;65
07.10.2018;07:00;08:00;64
07.10.2018;08:00;09:00;65
07.10.2018;09:00;10:00;64
07.10.2018;10:00;11:00;64
07.10.2018;11:00;12:00;64
07.10.2018;12:00;13:00;72
07.10.2018;13:00;14:00;74
07.10.2018;14:00;15:00;86
07.10.2018;15:00;16:00;94
07.10.2018;16:00;17:00;94
07.10.2018;17:00;18:00;94
07.10.2018;18:00;19:00;93
07.10.2018;19:00;20:00;93
07.10.2018;20:00;21:00;94
07.10.2018;21:00;22:00;94
07.10.2018;22:00;23:00;94
07.10.2018;23:00;00:00;94
08.10.2018;00:00;01:00;94
08.10.2018;01:00;02:00;94
08.10.2018;02:00;03:00;94
08.10.2018;03:00;04:00;94
08.10.2018;04:00;05:00;94
08.10.2018;05:00;06:00;90
08.10.2018;06:00;07:00;97
08.10.2018;07:00;08:00;100
08.10.2018;08:00;09:00;100
08.10.2018;09:00;10:00;100
08.10.2018;10:00;11:00;101
08.10.2018;11:00;12:00;93
08.10.2018;12:00;13:00;82
08.10.2018;13:00;14:00;74
08.10.2018;14:00;15:00;70
08.10.2018;15:00;16:00;69
08.10.2018;16:00;17:00;69
08.10.2018;17:00;18:00;68
08.10.2018;18:00;19:00;70
08.10.2018;19:00;20:00;70
08.10.2018;20:00;21:00;71
08.10.2018;21:00;22:00;71
08.10.2018;22:00;23:00;71
08.10.2018;23:00;00:00;72
09.10.2018;00:00;01:00;76
09.10.2018;01:00;02:00;78
09.10.2018;02:00;03:00;77
09.10.2018;03:00;04:00;77
09.10.2018;04:00;05:00;83
09.10.2018;05:00;06:00;88
09.10.2018;06:00;07:00;93
09.10.2018;07:00;08:00;99
09.10.2018;08:00;09:00;99
09.10.2018;09:00;10:00;99
09.10.2018;10:00;11:00;99
09.10.2018;11:00;12:00;92
09.10.2018;12:00;13:00;89
09.10.2018;13:00;14:00;85
09.10.2018;14:00;15:00;81
09.10.2018;15:00;16:00;70
09.10.2018;16:00;17:00;71
09.10.2018;17:00;18:00;72
09.10.2018;18:00;19:00;72
09.10.2018;19:00;20:00;73
09.10.2018;20:00;21:00;73
09.10.2018;21:00;22:00;73
09.10.2018;22:00;23:00;73
09.10.2018;23:00;00:00;73
10.10.2018;00:00;01:00;73
10.10.2018;01:00;02:00;73
10.10.2018;02:00;03:00;73
10.10.2018;03:00;04:00;73
10.10.2018;04:00;05:00;73
10.10.2018;05:00;06:00;73
10.10.2018;06:00;07:00;83
10.10.2018;07:00;08:00;83
10.10.2018;08:00;09:00;83
10.10.2018;09:00;10:00;83
10.10.2018;10:00;11:00;74
10.10.2018;11:00;12:00;73
10.10.2018;12:00;13:00;69
10.10.2018;13:00;14:00;66
10.10.2018;14:00;15:00;64
10.10.2018;15:00;16:00;64
10.10.2018;16:00;17:00;44
10.10.2018;17:00;18:00;37
10.10.2018;18:00;19:00;32
10.10.2018;19:00;20:00;31
10.10.2018;20:00;21:00;32
10.10.2018;21:00;22:00;32
10.10.2018;22:00;23:00;32
10.10.2018;23:00;00:00;32
11.10.2018;00:00;01:00;32
11.10.2018;01:00;02:00;32
11.10.2018;02:00;03:00;32
11.10.2018;03:00;04:00;32
11.10.2018;04:00;05:00;32
11.10.2018;05:00;06:00;32
11.10.2018;06:00;07:00;56
11.10.2018;07:00;08:00;59
11.10.2018;08:00;09:00;59
11.10.2018;09:00;10:00;59
11.10.2018;10:00;11:00;45
11.10.2018;11:00;12:00;39
11.10.2018;12:00;13:00;36
11.10.2018;13:00;14:00;36
11.10.2018;14:00;15:00;36
11.10.2018;15:00;16:00;36
11.10.2018;16:00;17:00;36
11.10.2018;17:00;18:00;37
11.10.2018;18:00;19:00;36
11.10.2018;19:00;20:00;36
11.10.2018;20:00;21:00;36
11.10.2018;21:00;22:00;36
11.10.2018;22:00;23:00;37
11.10.2018;23:00;00:00;36
12.10.2018;00:00;01:00;36
12.10.2018;01:00;02:00;36
12.10.2018;02:00;03:00;36
12.10.2018;03:00;04:00;36
12.10.2018;04:00;05:00;36
12.10.2018;05:00;06:00;42
12.10.2018;06:00;07:00;58
12.10.2018;07:00;08:00;66
12.10.2018;08:00;09:00;67
12.10.2018;09:00;10:00;67
12.10.2018;10:00;11:00;64
12.10.2018;11:00;12:00;53
12.10.2018;12:00;13:00;47
12.10.2018;13:00;14:00;37
12.10.2018;14:00;15:00;37
12.10.2018;15:00;16:00;37
12.10.2018;16:00;17:00;37
12.10.2018;17:00;18:00;37
12.10.2018;18:00;19:00;37
12.10.2018;19:00;20:00;37
12.10.2018;20:00;21:00;37
12.10.2018;21:00;22:00;37
12.10.2018;22:00;23:00;37
12.10.2018;23:00;00:00;37
13.10.2018;00:00;01:00;37
13.10.2018;01:00;02:00;37
13.10.2018;02:00;03:00;37
13.10.2018;03:00;04:00;37
13.10.2018;04:00;05:00;36
13.10.2018;05:00;06:00;37
13.10.2018;06:00;07:00;48
13.10.2018;07:00;08:00;55
13.10.2018;08:00;09:00;55
13.10.2018;09:00;10:00;55
13.10.2018;10:00;11:00;56
13.10.2018;11:00;12:00;56
13.10.2018;12:00;13:00;56
13.10.2018;13:00;14:00;49
13.10.2018;14:00;15:00;38
13.10.2018;15:00;16:00;37
13.10.2018;16:00;17:00;37
13.10.2018;17:00;18:00;37
13.10.2018;18:00;19:00;37
13.10.2018;19:00;20:00;37
13.10.2018;20:00;21:00;37
13.10.2018;21:00;22:00;37
13.10.2018;22:00;23:00;37
13.10.2018;23:00;00:00;37
14.10.2018;00:00;01:00;35
14.10.2018;01:00;02:00;32
14.10.2018;02:00;03:00;32
14.10.2018;03:00;04:00;32
14.10.2018;04:00;05:00;32
14.10.2018;05:00;06:00;32
14.10.2018;06:00;07:00;39
14.10.2018;07:00;08:00;50
14.10.2018;08:00;09:00;51
14.10.2018;09:00;10:00;51
14.10.2018;10:00;11:00;51
14.10.2018;11:00;12:00;51
14.10.2018;12:00;13:00;43
14.10.2018;13:00;14:00;41
14.10.2018;14:00;15:00;42
14.10.2018;15:00;16:00;42
14.10.2018;16:00;17:00;42
14.10.2018;17:00;18:00;39
14.10.2018;18:00;19:00;37
14.10.2018;19:00;20:00;37
14.10.2018;20:00;21:00;37
14.10.2018;21:00;22:00;36
14.10.2018;22:00;23:00;32
14.10.2018;23:00;00:00;32
15.10.2018;00:00;01:00;32
15.10.2018;01:00;02:00;32
15.10.2018;02:00;03:00;32
15.10.2018;03:00;04:00;32
15.10.2018;04:00;05:00;35
15.10.2018;05:00;06:00;51
15.10.2018;06:00;07:00;52
15.10.2018;07:00;08:00;55
15.10.2018;08:00;09:00;55
15.10.2018;09:00;10:00;55
15.10.2018;10:00;11:00;56
15.10.2018;11:00;12:00;56
15.10.2018;12:00;13:00;56
15.10.2018;13:00;14:00;56
15.10.2018;14:00;15:00;56
15.10.2018;15:00;16:00;48
15.10.2018;16:00;17:00;46
15.10.2018;17:00;18:00;46
15.10.2018;18:00;19:00;46
15.10.2018;19:00;20:00;46
15.10.2018;20:00;21:00;46
15.10.2018;21:00;22:00;46
15.10.2018;22:00;23:00;46
15.10.2018;23:00;00:00;46
16.10.2018;00:00;01:00;46
16.10.2018;01:00;02:00;32
16.10.2018;02:00;03:00;32
16.10.2018;03:00;04:00;31
16.10.2018;04:00;05:00;32
16.10.2018;05:00;06:00;42
16.10.2018;06:00;07:00;57
16.10.2018;07:00;08:00;63
16.10.2018;08:00;09:00;63
16.10.2018;09:00;10:00;63
16.10.2018;10:00;11:00;64
16.10.2018;11:00;12:00;64
16.10.2018;12:00;13:00;60
16.10.2018;13:00;14:00;53
16.10.2018;14:00;15:00;54
16.10.2018;15:00;16:00;55
16.10.2018;16:00;17:00;56
16.10.2018;17:00;18:00;55
16.10.2018;18:00;19:00;55
16.10.2018;19:00;20:00;55
16.10.2018;20:00;21:00;55
16.10.2018;21:00;22:00;55
16.10.2018;22:00;23:00;55
16.10.2018;23:00;00:00;55
17.10.2018;00:00;01:00;48
17.10.2018;01:00;02:00;46
17.10.2018;02:00;03:00;46
17.10.2018;03:00;04:00;46
17.10.2018;04:00;05:00;46
17.10.2018;05:00;06:00;62
17.10.2018;06:00;07:00;72
17.10.2018;07:00;08:00;79
17.10.2018;08:00;09:00;79
17.10.2018;09:00;10:00;80
17.10.2018;10:00;11:00;80
17.10.2018;11:00;12:00;81
17.10.2018;12:00;13:00;82
17.10.2018;13:00;14:00;82
17.10.2018;14:00;15:00;96
17.10.2018;15:00;16:00;100
17.10.2018;16:00;17:00;100
17.10.2018;17:00;18:00;99
17.10.2018;18:00;19:00;99
17.10.2018;19:00;20:00;99
17.10.2018;20:00;21:00;99
17.10.2018;21:00;22:00;100
17.10.2018;22:00;23:00;99
17.10.2018;23:00;00:00;99
18.10.2018;00:00;01:00;99
18.10.2018;01:00;02:00;99
18.10.2018;02:00;03:00;99
18.10.2018;03:00;04:00;100
18.10.2018;04:00;05:00;100
18.10.2018;05:00;06:00;100
18.10.2018;06:00;07:00;100
18.10.2018;07:00;08:00;100
18.10.2018;08:00;09:00;100
18.10.2018;09:00;10:00;100
18.10.2018;10:00;11:00;100
18.10.2018;11:00;12:00;99
18.10.2018;12:00;13:00;96
18.10.2018;13:00;14:00;89
18.10.2018;14:00;15:00;76
18.10.2018;15:00;16:00;77
18.10.2018;16:00;17:00;72
18.10.2018;17:00;18:00;72
18.10.2018;18:00;19:00;72
18.10.2018;19:00;20:00;72
18.10.2018;20:00;21:00;72
18.10.2018;21:00;22:00;72
18.10.2018;22:00;23:00;72
18.10.2018;23:00;00:00;71
19.10.2018;00:00;01:00;72
19.10.2018;01:00;02:00;72
19.10.2018;02:00;03:00;72
19.10.2018;03:00;04:00;72
19.10.2018;04:00;05:00;72
19.10.2018;05:00;06:00;72
19.10.2018;06:00;07:00;79
19.10.2018;07:00;08:00;91
19.10.2018;08:00;09:00;91
19.10.2018;09:00;10:00;91
19.10.2018;10:00;11:00;91
19.10.2018;11:00;12:00;77
19.10.2018;12:00;13:00;75
19.10.2018;13:00;14:00;82
19.10.2018;14:00;15:00;82
19.10.2018;15:00;16:00;81
19.10.2018;16:00;17:00;81
19.10.2018;17:00;18:00;81
19.10.2018;18:00;19:00;81
19.10.2018;19:00;20:00;84
19.10.2018;20:00;21:00;96
19.10.2018;21:00;22:00;96
19.10.2018;22:00;23:00;96
19.10.2018;23:00;00:00;96
20.10.2018;00:00;01:00;96
20.10.2018;01:00;02:00;96
20.10.2018;02:00;03:00;96
20.10.2018;03:00;04:00;96
20.10.2018;04:00;05:00;96
20.10.2018;05:00;06:00;96
20.10.2018;06:00;07:00;96
20.10.2018;07:00;08:00;93
20.10.2018;08:00;09:00;93
20.10.2018;09:00;10:00;93
20.10.2018;10:00;11:00;93
20.10.2018;11:00;12:00;92
20.10.2018;12:00;13:00;92
20.10.2018;13:00;14:00;93
20.10.2018;14:00;15:00;94
20.10.2018;15:00;16:00;94
20.10.2018;16:00;17:00;94
20.10.2018;17:00;18:00;94
20.10.2018;18:00;19:00;94
20.10.2018;19:00;20:00;94
20.10.2018;20:00;21:00;94
20.10.2018;21:00;22:00;85
20.10.2018;22:00;23:00;85
20.10.2018;23:00;00:00;85
21.10.2018;00:00;01:00;84
21.10.2018;01:00;02:00;85
21.10.2018;02:00;03:00;84
21.10.2018;03:00;04:00;84
21.10.2018;04:00;05:00;84
21.10.2018;05:00;06:00;85
21.10.2018;06:00;07:00;91
21.10.2018;07:00;08:00;93
21.10.2018;08:00;09:00;93
21.10.2018;09:00;10:00;93
21.10.2018;10:00;11:00;93
21.10.2018;11:00;12:00;93
21.10.2018;12:00;13:00;93
21.10.2018;13:00;14:00;94
21.10.2018;14:00;15:00;94
21.10.2018;15:00;16:00;91
21.10.2018;16:00;17:00;85
21.10.2018;17:00;18:00;85
21.10.2018;18:00;19:00;94
21.10.2018;19:00;20:00;94
21.10.2018;20:00;21:00;95
21.10.2018;21:00;22:00;95
21.10.2018;22:00;23:00;95
21.10.2018;23:00;00:00;95
22.10.2018;00:00;01:00;95
22.10.2018;01:00;02:00;95
22.10.2018;02:00;03:00;94
22.10.2018;03:00;04:00;94
22.10.2018;04:00;05:00;93
22.10.2018;05:00;06:00;93
22.10.2018;06:00;07:00;94
22.10.2018;07:00;08:00;94
22.10.2018;08:00;09:00;94
22.10.2018;09:00;10:00;94
22.10.2018;10:00;11:00;94
22.10.2018;11:00;12:00;93
22.10.2018;12:00;13:00;94
22.10.2018;13:00;14:00;94
22.10.2018;14:00;15:00;95
22.10.2018;15:00;16:00;96
22.10.2018;16:00;17:00;93
22.10.2018;17:00;18:00;94
22.10.2018;18:00;19:00;94
22.10.2018;19:00;20:00;95
22.10.2018;20:00;21:00;94
22.10.2018;21:00;22:00;95
22.10.2018;22:00;23:00;94
22.10.2018;23:00;00:00;94
23.10.2018;00:00;01:00;94
23.10.2018;01:00;02:00;94
23.10.2018;02:00;03:00;94
23.10.2018;03:00;04:00;93
23.10.2018;04:00;05:00;93
23.10.2018;05:00;06:00;93
23.10.2018;06:00;07:00;94
23.10.2018;07:00;08:00;94
23.10.2018;08:00;09:00;94
23.10.2018;09:00;10:00;71
23.10.2018;10:00;11:00;37
23.10.2018;11:00;12:00;38
23.10.2018;12:00;13:00;40
23.10.2018;13:00;14:00;41
23.10.2018;14:00;15:00;41
23.10.2018;15:00;16:00;41
23.10.2018;16:00;17:00;41
23.10.2018;17:00;18:00;41
23.10.2018;18:00;19:00;41
23.10.2018;19:00;20:00;41
23.10.2018;20:00;21:00;41
23.10.2018;21:00;22:00;41
23.10.2018;22:00;23:00;39
23.10.2018;23:00;00:00;33
24.10.2018;00:00;01:00;33
24.10.2018;01:00;02:00;33
24.10.2018;02:00;03:00;33
24.10.2018;03:00;04:00;33
24.10.2018;04:00;05:00;32
24.10.2018;05:00;06:00;32
24.10.2018;06:00;07:00;40
24.10.2018;07:00;08:00;43
24.10.2018;08:00;09:00;43
24.10.2018;09:00;10:00;43
24.10.2018;10:00;11:00;43
24.10.2018;11:00;12:00;43
24.10.2018;12:00;13:00;43
24.10.2018;13:00;14:00;43
24.10.2018;14:00;15:00;43
24.10.2018;15:00;16:00;43
24.10.2018;16:00;17:00;43
24.10.2018;17:00;18:00;43
24.10.2018;18:00;19:00;43
24.10.2018;19:00;20:00;43
24.10.2018;20:00;21:00;42
24.10.2018;21:00;22:00;39
24.10.2018;22:00;23:00;38
24.10.2018;23:00;00:00;38
25.10.2018;00:00;01:00;43
25.10.2018;01:00;02:00;36
25.10.2018;02:00;03:00;36
25.10.2018;03:00;04:00;35
25.10.2018;04:00;05:00;35
25.10.2018;05:00;06:00;46
25.10.2018;06:00;07:00;66
25.10.2018;07:00;08:00;95
25.10.2018;08:00;09:00;96
25.10.2018;09:00;10:00;96
25.10.2018;10:00;11:00;97
25.10.2018;11:00;12:00;97
25.10.2018;12:00;13:00;97
25.10.2018;13:00;14:00;96
25.10.2018;14:00;15:00;96
25.10.2018;15:00;16:00;96
25.10.2018;16:00;17:00;96
25.10.2018;17:00;18:00;96
25.10.2018;18:00;19:00;96
25.10.2018;19:00;20:00;96
25.10.2018;20:00;21:00;96
25.10.2018;21:00;22:00;96
25.10.2018;22:00;23:00;96
25.10.2018;23:00;00:00;96
26.10.2018;00:00;01:00;96
26.10.2018;01:00;02:00;97
26.10.2018;02:00;03:00;97
26.10.2018;03:00;04:00;97
26.10.2018;04:00;05:00;97
26.10.2018;05:00;06:00;97
26.10.2018;06:00;07:00;97
26.10.2018;07:00;08:00;97
26.10.2018;08:00;09:00;96
26.10.2018;09:00;10:00;96
26.10.2018;10:00;11:00;96
26.10.2018;11:00;12:00;95
26.10.2018;12:00;13:00;69
26.10.2018;13:00;14:00;67
26.10.2018;14:00;15:00;67
26.10.2018;15:00;16:00;67
26.10.2018;16:00;17:00;80
26.10.2018;17:00;18:00;87
26.10.2018;18:00;19:00;86
26.10.2018;19:00;20:00;86
26.10.2018;20:00;21:00;87
26.10.2018;21:00;22:00;78
26.10.2018;22:00;23:00;77
26.10.2018;23:00;00:00;77
27.10.2018;00:00;01:00;77
27.10.2018;01:00;02:00;77
27.10.2018;02:00;03:00;77
27.10.2018;03:00;04:00;77
27.10.2018;04:00;05:00;77
27.10.2018;05:00;06:00;91
27.10.2018;06:00;07:00;98
27.10.2018;07:00;08:00;99
27.10.2018;08:00;09:00;99
27.10.2018;09:00;10:00;99
27.10.2018;10:00;11:00;99
27.10.2018;11:00;12:00;99
27.10.2018;12:00;13:00;99
27.10.2018;13:00;14:00;99
27.10.2018;14:00;15:00;100
27.10.2018;15:00;16:00;100
27.10.2018;16:00;17:00;100
27.10.2018;17:00;18:00;100
27.10.2018;18:00;19:00;100
27.10.2018;19:00;20:00;100
27.10.2018;20:00;21:00;100
27.10.2018;21:00;22:00;100
27.10.2018;22:00;23:00;100
27.10.2018;23:00;00:00;100
28.10.2018;00:00;01:00;98
28.10.2018;01:00;02:00;91
28.10.2018;02:00;03:00;68
28.10.2018;02:00;03:00;25
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;62
29.10.2018;01:00;02:00;62
29.10.2018;02:00;03:00;62
29.10.2018;03:00;04:00;62
29.10.2018;04:00;05:00;65
29.10.2018;05:00;06:00;92
29.10.2018;06:00;07:00;96
29.10.2018;07:00;08:00;97
29.10.2018;08:00;09:00;99
29.10.2018;09:00;10:00;99
29.10.2018;10:00;11:00;99
29.10.2018;11:00;12:00;99
29.10.2018;12:00;13:00;99
29.10.2018;13:00;14:00;99
29.10.2018;14:00;15:00;99
29.10.2018;15:00;16:00;99
29.10.2018;16:00;17:00;99
29.10.2018;17:00;18:00;99
29.10.2018;18:00;19:00;98
29.10.2018;19:00;20:00;98
29.10.2018;20:00;21:00;98
29.10.2018;21:00;22:00;97
29.10.2018;22:00;23:00;65
29.10.2018;23:00;00:00;63
30.10.2018;00:00;01:00;64
30.10.2018;01:00;02:00;64
30.10.2018;02:00;03:00;64
30.10.2018;03:00;04:00;64
30.10.2018;04:00;05:00;64
30.10.2018;05:00;06:00;65
30.10.2018;06:00;07:00;91
30.10.2018;07:00;08:00;92
30.10.2018;08:00;09:00;92
30.10.2018;09:00;10:00;93
30.10.2018;10:00;11:00;91
30.10.2018;11:00;12:00;79
30.10.2018;12:00;13:00;67
30.10.2018;13:00;14:00;68
30.10.2018;14:00;15:00;68
30.10.2018;15:00;16:00;67
30.10.2018;16:00;17:00;71
30.10.2018;17:00;18:00;86
30.10.2018;18:00;19:00;93
30.10.2018;19:00;20:00;94
30.10.2018;20:00;21:00;94
30.10.2018;21:00;22:00;91
30.10.2018;22:00;23:00;64
30.10.2018;23:00;00:00;63
31.10.2018;00:00;01:00;86
31.10.2018;01:00;02:00;91
31.10.2018;02:00;03:00;91
31.10.2018;03:00;04:00;91
31.10.2018;04:00;05:00;91
31.10.2018;05:00;06:00;92
31.10.2018;06:00;07:00;94
31.10.2018;07:00;08:00;96
31.10.2018;08:00;09:00;96
31.10.2018;09:00;10:00;96
31.10.2018;10:00;11:00;96
31.10.2018;11:00;12:00;95
31.10.2018;12:00;13:00;95
31.10.2018;13:00;14:00;95
31.10.2018;14:00;15:00;95
31.10.2018;15:00;16:00;95
31.10.2018;16:00;17:00;96
31.10.2018;17:00;18:00;96
31.10.2018;18:00;19:00;96
31.10.2018;19:00;20:00;96
31.10.2018;20:00;21:00;96
31.10.2018;21:00;22:00;96
31.10.2018;22:00;23:00;79
31.10.2018;23:00;00:00;73
01.11.2018;00:00;01:00;89
01.11.2018;01:00;02:00;96
01.11.2018;02:00;03:00;96
01.11.2018;03:00;04:00;96
01.11.2018;04:00;05:00;96
01.11.2018;05:00;06:00;96
01.11.2018;06:00;07:00;96
01.11.2018;07:00;08:00;95
01.11.2018;08:00;09:00;96
01.11.2018;09:00;10:00;95
01.11.2018;10:00;11:00;96
01.11.2018;11:00;12:00;96
01.11.2018;12:00;13:00;96
01.11.2018;13:00;14:00;96
01.11.2018;14:00;15:00;96
01.11.2018;15:00;16:00;96
01.11.2018;16:00;17:00;96
01.11.2018;17:00;18:00;96
01.11.2018;18:00;19:00;96
01.11.2018;19:00;20:00;96
01.11.2018;20:00;21:00;96
