Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
24.09.2022;15:00;16:00;-;-;-;0
24.09.2022;16:00;17:00;-;-;-;0
24.09.2022;17:00;18:00;-;-;-;0
24.09.2022;18:00;19:00;-;-;-;0
24.09.2022;19:00;20:00;-;-;-;0
24.09.2022;20:00;21:00;-;-;-;0
24.09.2022;21:00;22:00;-;-;-;0
24.09.2022;22:00;23:00;-;-;-;0
24.09.2022;23:00;00:00;-;-;-;0
25.09.2022;00:00;01:00;-;-;-;0
25.09.2022;01:00;02:00;-;-;-;0
25.09.2022;02:00;03:00;-;-;-;0
25.09.2022;03:00;04:00;-;-;-;0
25.09.2022;04:00;05:00;-;-;-;0
25.09.2022;05:00;06:00;-;-;-;0
25.09.2022;06:00;07:00;-;-;-;0
25.09.2022;07:00;08:00;-;-;-;0
25.09.2022;08:00;09:00;-;-;-;0
25.09.2022;09:00;10:00;-;-;-;0
25.09.2022;10:00;11:00;-;-;-;0
25.09.2022;11:00;12:00;-;-;-;0
25.09.2022;12:00;13:00;-;-;-;0
25.09.2022;13:00;14:00;-;-;-;0
25.09.2022;14:00;15:00;-;-;-;0
25.09.2022;15:00;16:00;-;-;-;0
25.09.2022;16:00;17:00;-;-;-;0
25.09.2022;17:00;18:00;-;-;-;0
25.09.2022;18:00;19:00;-;-;-;0
25.09.2022;19:00;20:00;-;-;-;39
25.09.2022;20:00;21:00;-;-;-;161
25.09.2022;21:00;22:00;-;-;-;235
25.09.2022;22:00;23:00;-;-;-;325
25.09.2022;23:00;00:00;-;-;-;358
26.09.2022;00:00;01:00;-;-;-;284
26.09.2022;01:00;02:00;-;-;-;254
26.09.2022;02:00;03:00;-;-;-;265
26.09.2022;03:00;04:00;-;-;-;236
26.09.2022;04:00;05:00;-;-;-;233
26.09.2022;05:00;06:00;-;-;-;234
26.09.2022;06:00;07:00;-;-;-;258
26.09.2022;07:00;08:00;-;-;-;482
26.09.2022;08:00;09:00;-;-;-;508
26.09.2022;09:00;10:00;-;-;-;509
26.09.2022;10:00;11:00;-;-;-;380
26.09.2022;11:00;12:00;-;-;-;246
26.09.2022;12:00;13:00;-;-;-;188
26.09.2022;13:00;14:00;-;-;-;182
26.09.2022;14:00;15:00;-;-;-;182
26.09.2022;15:00;16:00;-;-;-;182
26.09.2022;16:00;17:00;-;-;-;261
26.09.2022;17:00;18:00;-;-;-;390
26.09.2022;18:00;19:00;-;-;-;308
26.09.2022;19:00;20:00;-;-;-;361
26.09.2022;20:00;21:00;-;-;-;440
26.09.2022;21:00;22:00;-;-;-;369
26.09.2022;22:00;23:00;-;-;-;394
26.09.2022;23:00;00:00;-;-;-;393
27.09.2022;00:00;01:00;-;-;-;96
27.09.2022;01:00;02:00;-;-;-;0
27.09.2022;02:00;03:00;-;-;-;0
27.09.2022;03:00;04:00;-;-;-;0
27.09.2022;04:00;05:00;-;-;-;0
27.09.2022;05:00;06:00;-;-;-;63
27.09.2022;06:00;07:00;-;-;-;275
27.09.2022;07:00;08:00;-;-;-;498
27.09.2022;08:00;09:00;-;-;-;507
27.09.2022;09:00;10:00;-;-;-;509
27.09.2022;10:00;11:00;-;-;-;509
27.09.2022;11:00;12:00;-;-;-;512
27.09.2022;12:00;13:00;-;-;-;488
27.09.2022;13:00;14:00;-;-;-;480
27.09.2022;14:00;15:00;-;-;-;510
27.09.2022;15:00;16:00;-;-;-;510
27.09.2022;16:00;17:00;-;-;-;498
27.09.2022;17:00;18:00;-;-;-;514
27.09.2022;18:00;19:00;-;-;-;513
27.09.2022;19:00;20:00;-;-;-;511
27.09.2022;20:00;21:00;-;-;-;511
27.09.2022;21:00;22:00;-;-;-;511
27.09.2022;22:00;23:00;-;-;-;463
27.09.2022;23:00;00:00;-;-;-;446
28.09.2022;00:00;01:00;-;-;-;473
28.09.2022;01:00;02:00;-;-;-;447
28.09.2022;02:00;03:00;-;-;-;420
28.09.2022;03:00;04:00;-;-;-;474
28.09.2022;04:00;05:00;-;-;-;482
28.09.2022;05:00;06:00;-;-;-;490
28.09.2022;06:00;07:00;-;-;-;512
28.09.2022;07:00;08:00;-;-;-;512
28.09.2022;08:00;09:00;-;-;-;501
28.09.2022;09:00;10:00;-;-;-;504
28.09.2022;10:00;11:00;-;-;-;417
28.09.2022;11:00;12:00;-;-;-;0
28.09.2022;12:00;13:00;-;-;-;0
28.09.2022;13:00;14:00;-;-;-;0
28.09.2022;14:00;15:00;-;-;-;141
28.09.2022;15:00;16:00;-;-;-;364
28.09.2022;16:00;17:00;-;-;-;492
28.09.2022;17:00;18:00;-;-;-;508
28.09.2022;18:00;19:00;-;-;-;508
28.09.2022;19:00;20:00;-;-;-;508
28.09.2022;20:00;21:00;-;-;-;506
28.09.2022;21:00;22:00;-;-;-;506
28.09.2022;22:00;23:00;-;-;-;505
28.09.2022;23:00;00:00;-;-;-;452
29.09.2022;00:00;01:00;-;-;-;417
29.09.2022;01:00;02:00;-;-;-;387
29.09.2022;02:00;03:00;-;-;-;377
29.09.2022;03:00;04:00;-;-;-;397
29.09.2022;04:00;05:00;-;-;-;387
29.09.2022;05:00;06:00;-;-;-;432
29.09.2022;06:00;07:00;-;-;-;475
29.09.2022;07:00;08:00;-;-;-;509
29.09.2022;08:00;09:00;-;-;-;511
29.09.2022;09:00;10:00;-;-;-;516
29.09.2022;10:00;11:00;-;-;-;509
29.09.2022;11:00;12:00;-;-;-;493
29.09.2022;12:00;13:00;-;-;-;503
29.09.2022;13:00;14:00;-;-;-;437
29.09.2022;14:00;15:00;-;-;-;489
29.09.2022;15:00;16:00;-;-;-;491
29.09.2022;16:00;17:00;-;-;-;509
29.09.2022;17:00;18:00;-;-;-;512
29.09.2022;18:00;19:00;-;-;-;512
29.09.2022;19:00;20:00;-;-;-;509
29.09.2022;20:00;21:00;-;-;-;511
29.09.2022;21:00;22:00;-;-;-;510
29.09.2022;22:00;23:00;-;-;-;508
29.09.2022;23:00;00:00;-;-;-;422
30.09.2022;00:00;01:00;-;-;-;452
30.09.2022;01:00;02:00;-;-;-;441
30.09.2022;02:00;03:00;-;-;-;330
30.09.2022;03:00;04:00;-;-;-;304
30.09.2022;04:00;05:00;-;-;-;368
30.09.2022;05:00;06:00;-;-;-;457
30.09.2022;06:00;07:00;-;-;-;502
30.09.2022;07:00;08:00;-;-;-;514
30.09.2022;08:00;09:00;-;-;-;512
30.09.2022;09:00;10:00;-;-;-;514
30.09.2022;10:00;11:00;-;-;-;505
30.09.2022;11:00;12:00;-;-;-;454
30.09.2022;12:00;13:00;-;-;-;457
30.09.2022;13:00;14:00;-;-;-;428
30.09.2022;14:00;15:00;-;-;-;418
30.09.2022;15:00;16:00;-;-;-;490
30.09.2022;16:00;17:00;-;-;-;421
30.09.2022;17:00;18:00;-;-;-;435
30.09.2022;18:00;19:00;-;-;-;511
30.09.2022;19:00;20:00;-;-;-;461
30.09.2022;20:00;21:00;-;-;-;413
30.09.2022;21:00;22:00;-;-;-;181
30.09.2022;22:00;23:00;-;-;-;0
30.09.2022;23:00;00:00;-;-;-;0
01.10.2022;00:00;01:00;-;-;-;0
01.10.2022;01:00;02:00;-;-;-;0
01.10.2022;02:00;03:00;-;-;-;0
01.10.2022;03:00;04:00;-;-;-;0
01.10.2022;04:00;05:00;-;-;-;0
01.10.2022;05:00;06:00;-;-;-;0
01.10.2022;06:00;07:00;-;-;-;0
01.10.2022;07:00;08:00;-;-;-;0
01.10.2022;08:00;09:00;-;-;-;0
01.10.2022;09:00;10:00;-;-;-;0
01.10.2022;10:00;11:00;-;-;-;0
01.10.2022;11:00;12:00;-;-;-;0
01.10.2022;12:00;13:00;-;-;-;0
01.10.2022;13:00;14:00;-;-;-;0
01.10.2022;14:00;15:00;-;-;-;0
01.10.2022;15:00;16:00;-;-;-;0
01.10.2022;16:00;17:00;-;-;-;0
01.10.2022;17:00;18:00;-;-;-;0
01.10.2022;18:00;19:00;-;-;-;0
01.10.2022;19:00;20:00;-;-;-;0
01.10.2022;20:00;21:00;-;-;-;0
01.10.2022;21:00;22:00;-;-;-;0
01.10.2022;22:00;23:00;-;-;-;0
01.10.2022;23:00;00:00;-;-;-;0
02.10.2022;00:00;01:00;-;-;-;0
02.10.2022;01:00;02:00;-;-;-;0
02.10.2022;02:00;03:00;-;-;-;0
02.10.2022;03:00;04:00;-;-;-;0
02.10.2022;04:00;05:00;-;-;-;0
02.10.2022;05:00;06:00;-;-;-;0
02.10.2022;06:00;07:00;-;-;-;0
02.10.2022;07:00;08:00;-;-;-;0
02.10.2022;08:00;09:00;-;-;-;0
02.10.2022;09:00;10:00;-;-;-;0
02.10.2022;10:00;11:00;-;-;-;0
02.10.2022;11:00;12:00;-;-;-;0
02.10.2022;12:00;13:00;-;-;-;0
02.10.2022;13:00;14:00;-;-;-;0
02.10.2022;14:00;15:00;-;-;-;0
02.10.2022;15:00;16:00;-;-;-;52
02.10.2022;16:00;17:00;-;-;-;159
02.10.2022;17:00;18:00;-;-;-;269
02.10.2022;18:00;19:00;-;-;-;398
02.10.2022;19:00;20:00;-;-;-;359
02.10.2022;20:00;21:00;-;-;-;264
02.10.2022;21:00;22:00;-;-;-;236
02.10.2022;22:00;23:00;-;-;-;94
02.10.2022;23:00;00:00;-;-;-;0
03.10.2022;00:00;01:00;-;-;-;0
03.10.2022;01:00;02:00;-;-;-;0
03.10.2022;02:00;03:00;-;-;-;0
03.10.2022;03:00;04:00;-;-;-;0
03.10.2022;04:00;05:00;-;-;-;78
03.10.2022;05:00;06:00;-;-;-;274
03.10.2022;06:00;07:00;-;-;-;467
03.10.2022;07:00;08:00;-;-;-;467
03.10.2022;08:00;09:00;-;-;-;394
03.10.2022;09:00;10:00;-;-;-;361
03.10.2022;10:00;11:00;-;-;-;91
03.10.2022;11:00;12:00;-;-;-;0
03.10.2022;12:00;13:00;-;-;-;0
03.10.2022;13:00;14:00;-;-;-;0
03.10.2022;14:00;15:00;-;-;-;0
03.10.2022;15:00;16:00;-;-;-;0
03.10.2022;16:00;17:00;-;-;-;0
03.10.2022;17:00;18:00;-;-;-;0
03.10.2022;18:00;19:00;-;-;-;0
03.10.2022;19:00;20:00;-;-;-;0
03.10.2022;20:00;21:00;-;-;-;0
03.10.2022;21:00;22:00;-;-;-;0
03.10.2022;22:00;23:00;-;-;-;0
03.10.2022;23:00;00:00;-;-;-;147
04.10.2022;00:00;01:00;-;-;-;246
04.10.2022;01:00;02:00;-;-;-;267
04.10.2022;02:00;03:00;-;-;-;334
04.10.2022;03:00;04:00;-;-;-;356
04.10.2022;04:00;05:00;-;-;-;392
04.10.2022;05:00;06:00;-;-;-;392
04.10.2022;06:00;07:00;-;-;-;393
04.10.2022;07:00;08:00;-;-;-;394
04.10.2022;08:00;09:00;-;-;-;394
04.10.2022;09:00;10:00;-;-;-;395
04.10.2022;10:00;11:00;-;-;-;394
04.10.2022;11:00;12:00;-;-;-;365
04.10.2022;12:00;13:00;-;-;-;231
04.10.2022;13:00;14:00;-;-;-;230
04.10.2022;14:00;15:00;-;-;-;231
04.10.2022;15:00;16:00;-;-;-;231
04.10.2022;16:00;17:00;-;-;-;306
04.10.2022;17:00;18:00;-;-;-;391
04.10.2022;18:00;19:00;-;-;-;399
04.10.2022;19:00;20:00;-;-;-;395
04.10.2022;20:00;21:00;-;-;-;304
04.10.2022;21:00;22:00;-;-;-;221
04.10.2022;22:00;23:00;-;-;-;201
04.10.2022;23:00;00:00;-;-;-;57
05.10.2022;00:00;01:00;-;-;-;0
05.10.2022;01:00;02:00;-;-;-;0
05.10.2022;02:00;03:00;-;-;-;0
05.10.2022;03:00;04:00;-;-;-;0
05.10.2022;04:00;05:00;-;-;-;0
05.10.2022;05:00;06:00;-;-;-;0
05.10.2022;06:00;07:00;-;-;-;0
05.10.2022;07:00;08:00;-;-;-;0
05.10.2022;08:00;09:00;-;-;-;0
05.10.2022;09:00;10:00;-;-;-;0
05.10.2022;10:00;11:00;-;-;-;0
05.10.2022;11:00;12:00;-;-;-;0
05.10.2022;12:00;13:00;-;-;-;0
05.10.2022;13:00;14:00;-;-;-;0
05.10.2022;14:00;15:00;-;-;-;0
05.10.2022;15:00;16:00;-;-;-;0
05.10.2022;16:00;17:00;-;-;-;0
05.10.2022;17:00;18:00;-;-;-;0
05.10.2022;18:00;19:00;-;-;-;0
05.10.2022;19:00;20:00;-;-;-;0
05.10.2022;20:00;21:00;-;-;-;0
05.10.2022;21:00;22:00;-;-;-;0
05.10.2022;22:00;23:00;-;-;-;0
05.10.2022;23:00;00:00;-;-;-;0
06.10.2022;00:00;01:00;-;-;-;0
06.10.2022;01:00;02:00;-;-;-;0
06.10.2022;02:00;03:00;-;-;-;0
06.10.2022;03:00;04:00;-;-;-;0
06.10.2022;04:00;05:00;-;-;-;0
06.10.2022;05:00;06:00;-;-;-;0
06.10.2022;06:00;07:00;-;-;-;0
06.10.2022;07:00;08:00;-;-;-;0
06.10.2022;08:00;09:00;-;-;-;0
06.10.2022;09:00;10:00;-;-;-;0
06.10.2022;10:00;11:00;-;-;-;0
06.10.2022;11:00;12:00;-;-;-;0
06.10.2022;12:00;13:00;-;-;-;0
06.10.2022;13:00;14:00;-;-;-;0
06.10.2022;14:00;15:00;-;-;-;0
06.10.2022;15:00;16:00;-;-;-;0
06.10.2022;16:00;17:00;-;-;-;0
06.10.2022;17:00;18:00;-;-;-;0
06.10.2022;18:00;19:00;-;-;-;0
06.10.2022;19:00;20:00;-;-;-;0
06.10.2022;20:00;21:00;-;-;-;0
06.10.2022;21:00;22:00;-;-;-;0
06.10.2022;22:00;23:00;-;-;-;0
06.10.2022;23:00;00:00;-;-;-;0
07.10.2022;00:00;01:00;-;-;-;0
07.10.2022;01:00;02:00;-;-;-;0
07.10.2022;02:00;03:00;-;-;-;0
07.10.2022;03:00;04:00;-;-;-;0
07.10.2022;04:00;05:00;-;-;-;0
07.10.2022;05:00;06:00;-;-;-;29
07.10.2022;06:00;07:00;-;-;-;145
07.10.2022;07:00;08:00;-;-;-;301
07.10.2022;08:00;09:00;-;-;-;486
07.10.2022;09:00;10:00;-;-;-;408
07.10.2022;10:00;11:00;-;-;-;190
07.10.2022;11:00;12:00;-;-;-;0
07.10.2022;12:00;13:00;-;-;-;0
07.10.2022;13:00;14:00;-;-;-;0
07.10.2022;14:00;15:00;-;-;-;0
07.10.2022;15:00;16:00;-;-;-;0
07.10.2022;16:00;17:00;-;-;-;147
07.10.2022;17:00;18:00;-;-;-;393
07.10.2022;18:00;19:00;-;-;-;496
07.10.2022;19:00;20:00;-;-;-;499
07.10.2022;20:00;21:00;-;-;-;498
07.10.2022;21:00;22:00;-;-;-;427
07.10.2022;22:00;23:00;-;-;-;112
07.10.2022;23:00;00:00;-;-;-;0
08.10.2022;00:00;01:00;-;-;-;0
08.10.2022;01:00;02:00;-;-;-;0
08.10.2022;02:00;03:00;-;-;-;0
08.10.2022;03:00;04:00;-;-;-;0
08.10.2022;04:00;05:00;-;-;-;0
08.10.2022;05:00;06:00;-;-;-;0
08.10.2022;06:00;07:00;-;-;-;0
08.10.2022;07:00;08:00;-;-;-;0
08.10.2022;08:00;09:00;-;-;-;0
08.10.2022;09:00;10:00;-;-;-;0
08.10.2022;10:00;11:00;-;-;-;0
08.10.2022;11:00;12:00;-;-;-;0
08.10.2022;12:00;13:00;-;-;-;0
08.10.2022;13:00;14:00;-;-;-;0
08.10.2022;14:00;15:00;-;-;-;0
08.10.2022;15:00;16:00;-;-;-;0
08.10.2022;16:00;17:00;-;-;-;90
08.10.2022;17:00;18:00;-;-;-;249
08.10.2022;18:00;19:00;-;-;-;452
08.10.2022;19:00;20:00;-;-;-;511
08.10.2022;20:00;21:00;-;-;-;509
08.10.2022;21:00;22:00;-;-;-;458
08.10.2022;22:00;23:00;-;-;-;356
08.10.2022;23:00;00:00;-;-;-;320
09.10.2022;00:00;01:00;-;-;-;291
09.10.2022;01:00;02:00;-;-;-;233
09.10.2022;02:00;03:00;-;-;-;244
09.10.2022;03:00;04:00;-;-;-;235
09.10.2022;04:00;05:00;-;-;-;235
09.10.2022;05:00;06:00;-;-;-;235
09.10.2022;06:00;07:00;-;-;-;385
09.10.2022;07:00;08:00;-;-;-;443
09.10.2022;08:00;09:00;-;-;-;260
09.10.2022;09:00;10:00;-;-;-;5
09.10.2022;10:00;11:00;-;-;-;0
09.10.2022;11:00;12:00;-;-;-;0
09.10.2022;12:00;13:00;-;-;-;0
09.10.2022;13:00;14:00;-;-;-;0
09.10.2022;14:00;15:00;-;-;-;0
09.10.2022;15:00;16:00;-;-;-;0
09.10.2022;16:00;17:00;-;-;-;0
09.10.2022;17:00;18:00;-;-;-;0
09.10.2022;18:00;19:00;-;-;-;0
09.10.2022;19:00;20:00;-;-;-;0
09.10.2022;20:00;21:00;-;-;-;0
09.10.2022;21:00;22:00;-;-;-;0
09.10.2022;22:00;23:00;-;-;-;0
09.10.2022;23:00;00:00;-;-;-;0
10.10.2022;00:00;01:00;-;-;-;0
10.10.2022;01:00;02:00;-;-;-;0
10.10.2022;02:00;03:00;-;-;-;0
10.10.2022;03:00;04:00;-;-;-;0
10.10.2022;04:00;05:00;-;-;-;75
10.10.2022;05:00;06:00;-;-;-;235
10.10.2022;06:00;07:00;-;-;-;364
10.10.2022;07:00;08:00;-;-;-;507
10.10.2022;08:00;09:00;-;-;-;510
10.10.2022;09:00;10:00;-;-;-;478
10.10.2022;10:00;11:00;-;-;-;452
10.10.2022;11:00;12:00;-;-;-;375
10.10.2022;12:00;13:00;-;-;-;232
10.10.2022;13:00;14:00;-;-;-;233
10.10.2022;14:00;15:00;-;-;-;233
10.10.2022;15:00;16:00;-;-;-;233
10.10.2022;16:00;17:00;-;-;-;338
10.10.2022;17:00;18:00;-;-;-;505
10.10.2022;18:00;19:00;-;-;-;509
10.10.2022;19:00;20:00;-;-;-;506
10.10.2022;20:00;21:00;-;-;-;507
10.10.2022;21:00;22:00;-;-;-;481
10.10.2022;22:00;23:00;-;-;-;457
10.10.2022;23:00;00:00;-;-;-;507
11.10.2022;00:00;01:00;-;-;-;447
11.10.2022;01:00;02:00;-;-;-;430
11.10.2022;02:00;03:00;-;-;-;416
11.10.2022;03:00;04:00;-;-;-;437
11.10.2022;04:00;05:00;-;-;-;474
11.10.2022;05:00;06:00;-;-;-;509
11.10.2022;06:00;07:00;-;-;-;515
11.10.2022;07:00;08:00;-;-;-;510
11.10.2022;08:00;09:00;-;-;-;510
11.10.2022;09:00;10:00;-;-;-;509
11.10.2022;10:00;11:00;-;-;-;512
11.10.2022;11:00;12:00;-;-;-;513
11.10.2022;12:00;13:00;-;-;-;490
11.10.2022;13:00;14:00;-;-;-;336
11.10.2022;14:00;15:00;-;-;-;232
11.10.2022;15:00;16:00;-;-;-;233
11.10.2022;16:00;17:00;-;-;-;236
11.10.2022;17:00;18:00;-;-;-;403
11.10.2022;18:00;19:00;-;-;-;500
11.10.2022;19:00;20:00;-;-;-;511
11.10.2022;20:00;21:00;-;-;-;511
11.10.2022;21:00;22:00;-;-;-;512
11.10.2022;22:00;23:00;-;-;-;517
11.10.2022;23:00;00:00;-;-;-;511
12.10.2022;00:00;01:00;-;-;-;468
12.10.2022;01:00;02:00;-;-;-;431
12.10.2022;02:00;03:00;-;-;-;439
12.10.2022;03:00;04:00;-;-;-;459
12.10.2022;04:00;05:00;-;-;-;447
12.10.2022;05:00;06:00;-;-;-;491
12.10.2022;06:00;07:00;-;-;-;413
12.10.2022;07:00;08:00;-;-;-;203
12.10.2022;08:00;09:00;-;-;-;235
12.10.2022;09:00;10:00;-;-;-;417
12.10.2022;10:00;11:00;-;-;-;504
12.10.2022;11:00;12:00;-;-;-;505
12.10.2022;12:00;13:00;-;-;-;505
12.10.2022;13:00;14:00;-;-;-;502
12.10.2022;14:00;15:00;-;-;-;451
12.10.2022;15:00;16:00;-;-;-;499
12.10.2022;16:00;17:00;-;-;-;510
12.10.2022;17:00;18:00;-;-;-;508
12.10.2022;18:00;19:00;-;-;-;508
12.10.2022;19:00;20:00;-;-;-;509
12.10.2022;20:00;21:00;-;-;-;506
12.10.2022;21:00;22:00;-;-;-;510
12.10.2022;22:00;23:00;-;-;-;508
12.10.2022;23:00;00:00;-;-;-;497
13.10.2022;00:00;01:00;-;-;-;466
13.10.2022;01:00;02:00;-;-;-;437
13.10.2022;02:00;03:00;-;-;-;453
13.10.2022;03:00;04:00;-;-;-;464
13.10.2022;04:00;05:00;-;-;-;470
13.10.2022;05:00;06:00;-;-;-;509
13.10.2022;06:00;07:00;-;-;-;511
13.10.2022;07:00;08:00;-;-;-;506
13.10.2022;08:00;09:00;-;-;-;505
13.10.2022;09:00;10:00;-;-;-;507
13.10.2022;10:00;11:00;-;-;-;508
13.10.2022;11:00;12:00;-;-;-;504
13.10.2022;12:00;13:00;-;-;-;506
13.10.2022;13:00;14:00;-;-;-;507
13.10.2022;14:00;15:00;-;-;-;504
13.10.2022;15:00;16:00;-;-;-;503
13.10.2022;16:00;17:00;-;-;-;505
13.10.2022;17:00;18:00;-;-;-;505
13.10.2022;18:00;19:00;-;-;-;504
13.10.2022;19:00;20:00;-;-;-;507
13.10.2022;20:00;21:00;-;-;-;505
13.10.2022;21:00;22:00;-;-;-;503
13.10.2022;22:00;23:00;-;-;-;503
13.10.2022;23:00;00:00;-;-;-;503
14.10.2022;00:00;01:00;-;-;-;506
14.10.2022;01:00;02:00;-;-;-;457
14.10.2022;02:00;03:00;-;-;-;425
14.10.2022;03:00;04:00;-;-;-;425
14.10.2022;04:00;05:00;-;-;-;462
14.10.2022;05:00;06:00;-;-;-;503
14.10.2022;06:00;07:00;-;-;-;505
14.10.2022;07:00;08:00;-;-;-;504
14.10.2022;08:00;09:00;-;-;-;504
14.10.2022;09:00;10:00;-;-;-;502
14.10.2022;10:00;11:00;-;-;-;503
14.10.2022;11:00;12:00;-;-;-;504
14.10.2022;12:00;13:00;-;-;-;502
14.10.2022;13:00;14:00;-;-;-;504
14.10.2022;14:00;15:00;-;-;-;501
14.10.2022;15:00;16:00;-;-;-;502
14.10.2022;16:00;17:00;-;-;-;502
14.10.2022;17:00;18:00;-;-;-;505
14.10.2022;18:00;19:00;-;-;-;503
14.10.2022;19:00;20:00;-;-;-;505
14.10.2022;20:00;21:00;-;-;-;502
14.10.2022;21:00;22:00;-;-;-;502
14.10.2022;22:00;23:00;-;-;-;495
14.10.2022;23:00;00:00;-;-;-;472
15.10.2022;00:00;01:00;-;-;-;435
15.10.2022;01:00;02:00;-;-;-;230
15.10.2022;02:00;03:00;-;-;-;0
15.10.2022;03:00;04:00;-;-;-;0
15.10.2022;04:00;05:00;-;-;-;0
15.10.2022;05:00;06:00;-;-;-;0
15.10.2022;06:00;07:00;-;-;-;0
15.10.2022;07:00;08:00;-;-;-;0
15.10.2022;08:00;09:00;-;-;-;0
15.10.2022;09:00;10:00;-;-;-;0
15.10.2022;10:00;11:00;-;-;-;0
15.10.2022;11:00;12:00;-;-;-;0
15.10.2022;12:00;13:00;-;-;-;0
15.10.2022;13:00;14:00;-;-;-;0
15.10.2022;14:00;15:00;-;-;-;0
15.10.2022;15:00;16:00;-;-;-;0
15.10.2022;16:00;17:00;-;-;-;0
15.10.2022;17:00;18:00;-;-;-;0
15.10.2022;18:00;19:00;-;-;-;0
15.10.2022;19:00;20:00;-;-;-;0
15.10.2022;20:00;21:00;-;-;-;0
15.10.2022;21:00;22:00;-;-;-;0
15.10.2022;22:00;23:00;-;-;-;0
15.10.2022;23:00;00:00;-;-;-;0
16.10.2022;00:00;01:00;-;-;-;0
16.10.2022;01:00;02:00;-;-;-;0
16.10.2022;02:00;03:00;-;-;-;0
16.10.2022;03:00;04:00;-;-;-;0
16.10.2022;04:00;05:00;-;-;-;0
16.10.2022;05:00;06:00;-;-;-;0
16.10.2022;06:00;07:00;-;-;-;0
16.10.2022;07:00;08:00;-;-;-;0
16.10.2022;08:00;09:00;-;-;-;0
16.10.2022;09:00;10:00;-;-;-;0
16.10.2022;10:00;11:00;-;-;-;0
16.10.2022;11:00;12:00;-;-;-;0
16.10.2022;12:00;13:00;-;-;-;0
16.10.2022;13:00;14:00;-;-;-;0
16.10.2022;14:00;15:00;-;-;-;0
16.10.2022;15:00;16:00;-;-;-;0
16.10.2022;16:00;17:00;-;-;-;0
16.10.2022;17:00;18:00;-;-;-;0
16.10.2022;18:00;19:00;-;-;-;0
16.10.2022;19:00;20:00;-;-;-;0
16.10.2022;20:00;21:00;-;-;-;0
16.10.2022;21:00;22:00;-;-;-;0
16.10.2022;22:00;23:00;-;-;-;0
16.10.2022;23:00;00:00;-;-;-;0
17.10.2022;00:00;01:00;-;-;-;0
17.10.2022;01:00;02:00;-;-;-;0
17.10.2022;02:00;03:00;-;-;-;0
17.10.2022;03:00;04:00;-;-;-;0
17.10.2022;04:00;05:00;-;-;-;0
17.10.2022;05:00;06:00;-;-;-;0
17.10.2022;06:00;07:00;-;-;-;0
17.10.2022;07:00;08:00;-;-;-;0
17.10.2022;08:00;09:00;-;-;-;0
17.10.2022;09:00;10:00;-;-;-;0
17.10.2022;10:00;11:00;-;-;-;0
17.10.2022;11:00;12:00;-;-;-;0
17.10.2022;12:00;13:00;-;-;-;0
17.10.2022;13:00;14:00;-;-;-;0
17.10.2022;14:00;15:00;-;-;-;0
17.10.2022;15:00;16:00;-;-;-;20
17.10.2022;16:00;17:00;-;-;-;152
17.10.2022;17:00;18:00;-;-;-;343
17.10.2022;18:00;19:00;-;-;-;503
17.10.2022;19:00;20:00;-;-;-;503
17.10.2022;20:00;21:00;-;-;-;501
17.10.2022;21:00;22:00;-;-;-;504
17.10.2022;22:00;23:00;-;-;-;506
17.10.2022;23:00;00:00;-;-;-;419
18.10.2022;00:00;01:00;-;-;-;378
18.10.2022;01:00;02:00;-;-;-;253
18.10.2022;02:00;03:00;-;-;-;286
18.10.2022;03:00;04:00;-;-;-;343
18.10.2022;04:00;05:00;-;-;-;373
18.10.2022;05:00;06:00;-;-;-;414
18.10.2022;06:00;07:00;-;-;-;504
18.10.2022;07:00;08:00;-;-;-;514
18.10.2022;08:00;09:00;-;-;-;514
18.10.2022;09:00;10:00;-;-;-;514
18.10.2022;10:00;11:00;-;-;-;511
18.10.2022;11:00;12:00;-;-;-;508
18.10.2022;12:00;13:00;-;-;-;476
18.10.2022;13:00;14:00;-;-;-;460
18.10.2022;14:00;15:00;-;-;-;304
18.10.2022;15:00;16:00;-;-;-;303
18.10.2022;16:00;17:00;-;-;-;381
18.10.2022;17:00;18:00;-;-;-;513
18.10.2022;18:00;19:00;-;-;-;512
18.10.2022;19:00;20:00;-;-;-;513
18.10.2022;20:00;21:00;-;-;-;511
18.10.2022;21:00;22:00;-;-;-;438
18.10.2022;22:00;23:00;-;-;-;115
18.10.2022;23:00;00:00;-;-;-;0
19.10.2022;00:00;01:00;-;-;-;0
19.10.2022;01:00;02:00;-;-;-;0
19.10.2022;02:00;03:00;-;-;-;0
19.10.2022;03:00;04:00;-;-;-;0
19.10.2022;04:00;05:00;-;-;-;0
19.10.2022;05:00;06:00;-;-;-;201
19.10.2022;06:00;07:00;-;-;-;479
19.10.2022;07:00;08:00;-;-;-;512
19.10.2022;08:00;09:00;-;-;-;511
19.10.2022;09:00;10:00;-;-;-;504
19.10.2022;10:00;11:00;-;-;-;480
19.10.2022;11:00;12:00;-;-;-;480
19.10.2022;12:00;13:00;-;-;-;502
19.10.2022;13:00;14:00;-;-;-;380
19.10.2022;14:00;15:00;-;-;-;281
19.10.2022;15:00;16:00;-;-;-;300
19.10.2022;16:00;17:00;-;-;-;408
19.10.2022;17:00;18:00;-;-;-;508
