Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
13.04.2023;10:00;11:00;0
13.04.2023;11:00;12:00;0
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
13.04.2023;14:00;15:00;0
13.04.2023;15:00;16:00;0
13.04.2023;16:00;17:00;0
13.04.2023;17:00;18:00;281
13.04.2023;18:00;19:00;476
13.04.2023;19:00;20:00;720
13.04.2023;20:00;21:00;723
13.04.2023;21:00;22:00;725
13.04.2023;22:00;23:00;724
13.04.2023;23:00;00:00;727
14.04.2023;00:00;01:00;726
14.04.2023;01:00;02:00;677
14.04.2023;02:00;03:00;473
14.04.2023;03:00;04:00;439
14.04.2023;04:00;05:00;345
14.04.2023;05:00;06:00;649
14.04.2023;06:00;07:00;734
14.04.2023;07:00;08:00;737
14.04.2023;08:00;09:00;727
14.04.2023;09:00;10:00;730
14.04.2023;10:00;11:00;708
14.04.2023;11:00;12:00;485
14.04.2023;12:00;13:00;308
14.04.2023;13:00;14:00;329
14.04.2023;14:00;15:00;314
14.04.2023;15:00;16:00;321
14.04.2023;16:00;17:00;322
14.04.2023;17:00;18:00;581
14.04.2023;18:00;19:00;692
14.04.2023;19:00;20:00;725
14.04.2023;20:00;21:00;724
14.04.2023;21:00;22:00;722
14.04.2023;22:00;23:00;724
14.04.2023;23:00;00:00;717
15.04.2023;00:00;01:00;745
15.04.2023;01:00;02:00;716
15.04.2023;02:00;03:00;569
15.04.2023;03:00;04:00;396
15.04.2023;04:00;05:00;298
15.04.2023;05:00;06:00;0
15.04.2023;06:00;07:00;0
15.04.2023;07:00;08:00;0
15.04.2023;08:00;09:00;0
15.04.2023;09:00;10:00;0
15.04.2023;10:00;11:00;0
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;0
15.04.2023;19:00;20:00;0
15.04.2023;20:00;21:00;0
15.04.2023;21:00;22:00;0
15.04.2023;22:00;23:00;0
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;0
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;0
16.04.2023;03:00;04:00;0
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;0
16.04.2023;07:00;08:00;0
16.04.2023;08:00;09:00;0
16.04.2023;09:00;10:00;0
16.04.2023;10:00;11:00;0
16.04.2023;11:00;12:00;0
16.04.2023;12:00;13:00;0
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;0
16.04.2023;18:00;19:00;0
16.04.2023;19:00;20:00;0
16.04.2023;20:00;21:00;0
16.04.2023;21:00;22:00;0
16.04.2023;22:00;23:00;0
16.04.2023;23:00;00:00;0
17.04.2023;00:00;01:00;0
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;0
17.04.2023;06:00;07:00;0
17.04.2023;07:00;08:00;0
17.04.2023;08:00;09:00;0
17.04.2023;09:00;10:00;0
17.04.2023;10:00;11:00;0
17.04.2023;11:00;12:00;0
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;0
17.04.2023;18:00;19:00;0
17.04.2023;19:00;20:00;0
17.04.2023;20:00;21:00;0
17.04.2023;21:00;22:00;0
17.04.2023;22:00;23:00;0
17.04.2023;23:00;00:00;0
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;0
18.04.2023;07:00;08:00;0
18.04.2023;08:00;09:00;0
18.04.2023;09:00;10:00;0
18.04.2023;10:00;11:00;0
18.04.2023;11:00;12:00;0
18.04.2023;12:00;13:00;0
18.04.2023;13:00;14:00;0
18.04.2023;14:00;15:00;0
18.04.2023;15:00;16:00;0
18.04.2023;16:00;17:00;0
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;0
18.04.2023;19:00;20:00;0
18.04.2023;20:00;21:00;0
18.04.2023;21:00;22:00;0
18.04.2023;22:00;23:00;0
18.04.2023;23:00;00:00;0
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;0
19.04.2023;06:00;07:00;0
19.04.2023;07:00;08:00;0
19.04.2023;08:00;09:00;0
19.04.2023;09:00;10:00;0
19.04.2023;10:00;11:00;0
19.04.2023;11:00;12:00;0
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;0
19.04.2023;19:00;20:00;0
19.04.2023;20:00;21:00;0
19.04.2023;21:00;22:00;0
19.04.2023;22:00;23:00;0
19.04.2023;23:00;00:00;0
20.04.2023;00:00;01:00;0
20.04.2023;01:00;02:00;0
20.04.2023;02:00;03:00;52
20.04.2023;03:00;04:00;231
20.04.2023;04:00;05:00;302
20.04.2023;05:00;06:00;395
20.04.2023;06:00;07:00;522
20.04.2023;07:00;08:00;589
20.04.2023;08:00;09:00;582
20.04.2023;09:00;10:00;466
20.04.2023;10:00;11:00;533
20.04.2023;11:00;12:00;679
20.04.2023;12:00;13:00;487
20.04.2023;13:00;14:00;351
20.04.2023;14:00;15:00;351
20.04.2023;15:00;16:00;351
20.04.2023;16:00;17:00;351
20.04.2023;17:00;18:00;351
20.04.2023;18:00;19:00;351
20.04.2023;19:00;20:00;363
20.04.2023;20:00;21:00;526
20.04.2023;21:00;22:00;701
20.04.2023;22:00;23:00;725
20.04.2023;23:00;00:00;723
21.04.2023;00:00;01:00;574
21.04.2023;01:00;02:00;364
21.04.2023;02:00;03:00;311
21.04.2023;03:00;04:00;310
21.04.2023;04:00;05:00;310
21.04.2023;05:00;06:00;312
21.04.2023;06:00;07:00;408
21.04.2023;07:00;08:00;410
21.04.2023;08:00;09:00;312
21.04.2023;09:00;10:00;311
21.04.2023;10:00;11:00;311
21.04.2023;11:00;12:00;311
21.04.2023;12:00;13:00;311
21.04.2023;13:00;14:00;310
21.04.2023;14:00;15:00;310
21.04.2023;15:00;16:00;311
21.04.2023;16:00;17:00;311
21.04.2023;17:00;18:00;332
21.04.2023;18:00;19:00;530
21.04.2023;19:00;20:00;664
21.04.2023;20:00;21:00;550
21.04.2023;21:00;22:00;635
21.04.2023;22:00;23:00;634
21.04.2023;23:00;00:00;539
22.04.2023;00:00;01:00;590
22.04.2023;01:00;02:00;591
22.04.2023;02:00;03:00;590
22.04.2023;03:00;04:00;591
22.04.2023;04:00;05:00;591
22.04.2023;05:00;06:00;590
22.04.2023;06:00;07:00;558
22.04.2023;07:00;08:00;315
22.04.2023;08:00;09:00;57
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;0
22.04.2023;18:00;19:00;0
22.04.2023;19:00;20:00;0
22.04.2023;20:00;21:00;0
22.04.2023;21:00;22:00;0
22.04.2023;22:00;23:00;0
22.04.2023;23:00;00:00;0
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;0
23.04.2023;18:00;19:00;0
23.04.2023;19:00;20:00;0
23.04.2023;20:00;21:00;0
23.04.2023;21:00;22:00;0
23.04.2023;22:00;23:00;0
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;0
24.04.2023;07:00;08:00;0
24.04.2023;08:00;09:00;0
24.04.2023;09:00;10:00;0
24.04.2023;10:00;11:00;0
24.04.2023;11:00;12:00;0
24.04.2023;12:00;13:00;0
24.04.2023;13:00;14:00;0
24.04.2023;14:00;15:00;0
24.04.2023;15:00;16:00;0
24.04.2023;16:00;17:00;0
24.04.2023;17:00;18:00;0
24.04.2023;18:00;19:00;0
24.04.2023;19:00;20:00;0
24.04.2023;20:00;21:00;0
24.04.2023;21:00;22:00;0
24.04.2023;22:00;23:00;0
24.04.2023;23:00;00:00;0
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;239
25.04.2023;04:00;05:00;368
25.04.2023;05:00;06:00;320
25.04.2023;06:00;07:00;308
25.04.2023;07:00;08:00;405
25.04.2023;08:00;09:00;571
25.04.2023;09:00;10:00;708
25.04.2023;10:00;11:00;663
25.04.2023;11:00;12:00;565
25.04.2023;12:00;13:00;487
25.04.2023;13:00;14:00;524
25.04.2023;14:00;15:00;525
25.04.2023;15:00;16:00;525
25.04.2023;16:00;17:00;524
25.04.2023;17:00;18:00;454
25.04.2023;18:00;19:00;524
25.04.2023;19:00;20:00;527
25.04.2023;20:00;21:00;629
25.04.2023;21:00;22:00;581
25.04.2023;22:00;23:00;451
25.04.2023;23:00;00:00;312
26.04.2023;00:00;01:00;311
26.04.2023;01:00;02:00;310
26.04.2023;02:00;03:00;311
26.04.2023;03:00;04:00;310
26.04.2023;04:00;05:00;311
26.04.2023;05:00;06:00;407
26.04.2023;06:00;07:00;435
26.04.2023;07:00;08:00;436
26.04.2023;08:00;09:00;435
26.04.2023;09:00;10:00;436
26.04.2023;10:00;11:00;445
26.04.2023;11:00;12:00;622
26.04.2023;12:00;13:00;564
26.04.2023;13:00;14:00;477
26.04.2023;14:00;15:00;540
26.04.2023;15:00;16:00;626
26.04.2023;16:00;17:00;641
26.04.2023;17:00;18:00;703
26.04.2023;18:00;19:00;707
26.04.2023;19:00;20:00;745
26.04.2023;20:00;21:00;733
26.04.2023;21:00;22:00;705
26.04.2023;22:00;23:00;746
26.04.2023;23:00;00:00;713
27.04.2023;00:00;01:00;720
27.04.2023;01:00;02:00;516
27.04.2023;02:00;03:00;311
27.04.2023;03:00;04:00;320
27.04.2023;04:00;05:00;342
27.04.2023;05:00;06:00;467
27.04.2023;06:00;07:00;660
27.04.2023;07:00;08:00;750
27.04.2023;08:00;09:00;751
27.04.2023;09:00;10:00;683
27.04.2023;10:00;11:00;337
27.04.2023;11:00;12:00;316
27.04.2023;12:00;13:00;365
27.04.2023;13:00;14:00;307
27.04.2023;14:00;15:00;319
27.04.2023;15:00;16:00;308
27.04.2023;16:00;17:00;307
27.04.2023;17:00;18:00;349
27.04.2023;18:00;19:00;677
27.04.2023;19:00;20:00;742
27.04.2023;20:00;21:00;745
27.04.2023;21:00;22:00;741
27.04.2023;22:00;23:00;653
27.04.2023;23:00;00:00;365
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;0
28.04.2023;07:00;08:00;0
28.04.2023;08:00;09:00;0
28.04.2023;09:00;10:00;0
28.04.2023;10:00;11:00;0
28.04.2023;11:00;12:00;0
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;0
28.04.2023;16:00;17:00;0
28.04.2023;17:00;18:00;0
28.04.2023;18:00;19:00;0
28.04.2023;19:00;20:00;0
28.04.2023;20:00;21:00;0
28.04.2023;21:00;22:00;0
28.04.2023;22:00;23:00;0
28.04.2023;23:00;00:00;0
29.04.2023;00:00;01:00;0
29.04.2023;01:00;02:00;0
29.04.2023;02:00;03:00;0
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;0
29.04.2023;06:00;07:00;0
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;0
29.04.2023;09:00;10:00;0
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;0
29.04.2023;19:00;20:00;0
29.04.2023;20:00;21:00;0
29.04.2023;21:00;22:00;0
29.04.2023;22:00;23:00;0
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;0
30.04.2023;19:00;20:00;0
30.04.2023;20:00;21:00;0
30.04.2023;21:00;22:00;0
30.04.2023;22:00;23:00;0
30.04.2023;23:00;00:00;0
01.05.2023;00:00;01:00;0
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;0
01.05.2023;19:00;20:00;0
01.05.2023;20:00;21:00;0
01.05.2023;21:00;22:00;0
01.05.2023;22:00;23:00;0
01.05.2023;23:00;00:00;0
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;0
02.05.2023;07:00;08:00;0
02.05.2023;08:00;09:00;0
02.05.2023;09:00;10:00;0
02.05.2023;10:00;11:00;0
02.05.2023;11:00;12:00;0
02.05.2023;12:00;13:00;0
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;0
02.05.2023;18:00;19:00;0
02.05.2023;19:00;20:00;0
02.05.2023;20:00;21:00;0
02.05.2023;21:00;22:00;0
02.05.2023;22:00;23:00;0
02.05.2023;23:00;00:00;0
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;0
03.05.2023;06:00;07:00;0
03.05.2023;07:00;08:00;0
03.05.2023;08:00;09:00;0
03.05.2023;09:00;10:00;0
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;0
03.05.2023;18:00;19:00;0
03.05.2023;19:00;20:00;0
03.05.2023;20:00;21:00;0
03.05.2023;21:00;22:00;0
03.05.2023;22:00;23:00;0
03.05.2023;23:00;00:00;0
04.05.2023;00:00;01:00;0
04.05.2023;01:00;02:00;0
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;0
04.05.2023;06:00;07:00;0
04.05.2023;07:00;08:00;0
04.05.2023;08:00;09:00;0
04.05.2023;09:00;10:00;0
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;0
04.05.2023;18:00;19:00;0
04.05.2023;19:00;20:00;0
04.05.2023;20:00;21:00;0
04.05.2023;21:00;22:00;0
04.05.2023;22:00;23:00;0
04.05.2023;23:00;00:00;0
05.05.2023;00:00;01:00;0
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;0
05.05.2023;07:00;08:00;0
05.05.2023;08:00;09:00;201
05.05.2023;09:00;10:00;289
05.05.2023;10:00;11:00;316
05.05.2023;11:00;12:00;413
05.05.2023;12:00;13:00;470
05.05.2023;13:00;14:00;500
05.05.2023;14:00;15:00;679
05.05.2023;15:00;16:00;718
05.05.2023;16:00;17:00;511
05.05.2023;17:00;18:00;501
05.05.2023;18:00;19:00;501
05.05.2023;19:00;20:00;501
05.05.2023;20:00;21:00;507
05.05.2023;21:00;22:00;715
05.05.2023;22:00;23:00;725
05.05.2023;23:00;00:00;724
06.05.2023;00:00;01:00;684
06.05.2023;01:00;02:00;548
06.05.2023;02:00;03:00;582
06.05.2023;03:00;04:00;694
06.05.2023;04:00;05:00;499
06.05.2023;05:00;06:00;590
06.05.2023;06:00;07:00;507
06.05.2023;07:00;08:00;307
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;0
06.05.2023;18:00;19:00;0
06.05.2023;19:00;20:00;0
06.05.2023;20:00;21:00;285
06.05.2023;21:00;22:00;440
06.05.2023;22:00;23:00;644
06.05.2023;23:00;00:00;718
07.05.2023;00:00;01:00;545
07.05.2023;01:00;02:00;517
07.05.2023;02:00;03:00;339
07.05.2023;03:00;04:00;310
07.05.2023;04:00;05:00;311
07.05.2023;05:00;06:00;289
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;0
07.05.2023;19:00;20:00;43
07.05.2023;20:00;21:00;335
07.05.2023;21:00;22:00;517
07.05.2023;22:00;23:00;522
07.05.2023;23:00;00:00;522
08.05.2023;00:00;01:00;681
08.05.2023;01:00;02:00;696
08.05.2023;02:00;03:00;479
08.05.2023;03:00;04:00;590
08.05.2023;04:00;05:00;600
08.05.2023;05:00;06:00;601
08.05.2023;06:00;07:00;601
08.05.2023;07:00;08:00;603
08.05.2023;08:00;09:00;648
08.05.2023;09:00;10:00;565
08.05.2023;10:00;11:00;510
08.05.2023;11:00;12:00;517
08.05.2023;12:00;13:00;521
08.05.2023;13:00;14:00;559
08.05.2023;14:00;15:00;571
08.05.2023;15:00;16:00;581
08.05.2023;16:00;17:00;591
08.05.2023;17:00;18:00;594
08.05.2023;18:00;19:00;501
08.05.2023;19:00;20:00;500
08.05.2023;20:00;21:00;487
08.05.2023;21:00;22:00;696
08.05.2023;22:00;23:00;688
08.05.2023;23:00;00:00;721
09.05.2023;00:00;01:00;411
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;0
09.05.2023;07:00;08:00;0
09.05.2023;08:00;09:00;0
09.05.2023;09:00;10:00;294
09.05.2023;10:00;11:00;557
09.05.2023;11:00;12:00;721
09.05.2023;12:00;13:00;724
09.05.2023;13:00;14:00;725
09.05.2023;14:00;15:00;724
09.05.2023;15:00;16:00;725
09.05.2023;16:00;17:00;724
09.05.2023;17:00;18:00;739
09.05.2023;18:00;19:00;710
09.05.2023;19:00;20:00;745
09.05.2023;20:00;21:00;750
09.05.2023;21:00;22:00;653
09.05.2023;22:00;23:00;723
09.05.2023;23:00;00:00;721
10.05.2023;00:00;01:00;613
10.05.2023;01:00;02:00;578
10.05.2023;02:00;03:00;436
10.05.2023;03:00;04:00;312
10.05.2023;04:00;05:00;310
10.05.2023;05:00;06:00;312
10.05.2023;06:00;07:00;421
10.05.2023;07:00;08:00;689
10.05.2023;08:00;09:00;733
10.05.2023;09:00;10:00;735
10.05.2023;10:00;11:00;730
10.05.2023;11:00;12:00;702
10.05.2023;12:00;13:00;707
10.05.2023;13:00;14:00;666
10.05.2023;14:00;15:00;330
10.05.2023;15:00;16:00;348
10.05.2023;16:00;17:00;611
10.05.2023;17:00;18:00;701
10.05.2023;18:00;19:00;742
10.05.2023;19:00;20:00;737
10.05.2023;20:00;21:00;745
10.05.2023;21:00;22:00;734
10.05.2023;22:00;23:00;733
10.05.2023;23:00;00:00;697
11.05.2023;00:00;01:00;474
11.05.2023;01:00;02:00;323
11.05.2023;02:00;03:00;351
11.05.2023;03:00;04:00;325
11.05.2023;04:00;05:00;375
11.05.2023;05:00;06:00;696
11.05.2023;06:00;07:00;713
11.05.2023;07:00;08:00;736
11.05.2023;08:00;09:00;745
11.05.2023;09:00;10:00;738
11.05.2023;10:00;11:00;739
11.05.2023;11:00;12:00;653
11.05.2023;12:00;13:00;360
11.05.2023;13:00;14:00;444
11.05.2023;14:00;15:00;357
11.05.2023;15:00;16:00;563
11.05.2023;16:00;17:00;707
11.05.2023;17:00;18:00;710
11.05.2023;18:00;19:00;703
11.05.2023;19:00;20:00;725
11.05.2023;20:00;21:00;732
11.05.2023;21:00;22:00;725
11.05.2023;22:00;23:00;721
11.05.2023;23:00;00:00;390
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;0
12.05.2023;06:00;07:00;0
12.05.2023;07:00;08:00;0
12.05.2023;08:00;09:00;0
12.05.2023;09:00;10:00;0
12.05.2023;10:00;11:00;0
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;0
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;0
12.05.2023;17:00;18:00;0
12.05.2023;18:00;19:00;0
12.05.2023;19:00;20:00;0
12.05.2023;20:00;21:00;0
12.05.2023;21:00;22:00;0
12.05.2023;22:00;23:00;0
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;0
13.05.2023;20:00;21:00;0
13.05.2023;21:00;22:00;0
13.05.2023;22:00;23:00;0
13.05.2023;23:00;00:00;0
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;0
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;0
14.05.2023;22:00;23:00;0
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;0
15.05.2023;09:00;10:00;0
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;0
15.05.2023;19:00;20:00;0
15.05.2023;20:00;21:00;0
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;0
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;222
16.05.2023;08:00;09:00;344
16.05.2023;09:00;10:00;524
16.05.2023;10:00;11:00;706
16.05.2023;11:00;12:00;725
16.05.2023;12:00;13:00;725
16.05.2023;13:00;14:00;724
16.05.2023;14:00;15:00;724
16.05.2023;15:00;16:00;572
16.05.2023;16:00;17:00;358
16.05.2023;17:00;18:00;333
16.05.2023;18:00;19:00;531
16.05.2023;19:00;20:00;637
16.05.2023;20:00;21:00;607
16.05.2023;21:00;22:00;722
16.05.2023;22:00;23:00;628
16.05.2023;23:00;00:00;532
17.05.2023;00:00;01:00;601
17.05.2023;01:00;02:00;620
17.05.2023;02:00;03:00;601
17.05.2023;03:00;04:00;601
17.05.2023;04:00;05:00;601
17.05.2023;05:00;06:00;600
17.05.2023;06:00;07:00;601
17.05.2023;07:00;08:00;601
17.05.2023;08:00;09:00;610
17.05.2023;09:00;10:00;601
17.05.2023;10:00;11:00;603
17.05.2023;11:00;12:00;601
17.05.2023;12:00;13:00;565
17.05.2023;13:00;14:00;321
