Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
05.03.2023;02:00;03:00;-;-;-;-;47;-
05.03.2023;03:00;04:00;-;-;-;-;48;-
05.03.2023;04:00;05:00;-;-;-;-;49;-
05.03.2023;05:00;06:00;-;-;-;-;50;-
05.03.2023;06:00;07:00;-;-;-;-;53;-
05.03.2023;07:00;08:00;-;-;-;-;53;-
05.03.2023;08:00;09:00;-;-;-;-;55;-
05.03.2023;09:00;10:00;-;-;-;-;54;-
05.03.2023;10:00;11:00;-;-;-;-;53;-
05.03.2023;11:00;12:00;-;-;-;-;52;-
05.03.2023;12:00;13:00;-;-;-;-;53;-
05.03.2023;13:00;14:00;-;-;-;-;54;-
05.03.2023;14:00;15:00;-;-;-;-;54;-
05.03.2023;15:00;16:00;-;-;-;-;53;-
05.03.2023;16:00;17:00;-;-;-;-;53;-
05.03.2023;17:00;18:00;-;-;-;-;53;-
05.03.2023;18:00;19:00;-;-;-;-;52;-
05.03.2023;19:00;20:00;-;-;-;-;53;-
05.03.2023;20:00;21:00;-;-;-;-;51;-
05.03.2023;21:00;22:00;-;-;-;-;39;-
05.03.2023;22:00;23:00;-;-;-;-;31;-
05.03.2023;23:00;00:00;-;-;-;-;34;-
06.03.2023;00:00;01:00;-;-;-;-;33;-
06.03.2023;01:00;02:00;-;-;-;-;32;-
06.03.2023;02:00;03:00;-;-;-;-;33;-
06.03.2023;03:00;04:00;-;-;-;-;34;-
06.03.2023;04:00;05:00;-;-;-;-;34;-
06.03.2023;05:00;06:00;-;-;-;-;35;-
06.03.2023;06:00;07:00;-;-;-;-;38;-
06.03.2023;07:00;08:00;-;-;-;-;38;-
06.03.2023;08:00;09:00;-;-;-;-;39;-
06.03.2023;09:00;10:00;-;-;-;-;40;-
06.03.2023;10:00;11:00;-;-;-;-;38;-
06.03.2023;11:00;12:00;-;-;-;-;37;-
06.03.2023;12:00;13:00;-;-;-;-;37;-
06.03.2023;13:00;14:00;-;-;-;-;35;-
06.03.2023;14:00;15:00;-;-;-;-;33;-
06.03.2023;15:00;16:00;-;-;-;-;33;-
06.03.2023;16:00;17:00;-;-;-;-;31;-
06.03.2023;17:00;18:00;-;-;-;-;30;-
06.03.2023;18:00;19:00;-;-;-;-;31;-
06.03.2023;19:00;20:00;-;-;-;-;32;-
06.03.2023;20:00;21:00;-;-;-;-;33;-
06.03.2023;21:00;22:00;-;-;-;-;33;-
06.03.2023;22:00;23:00;-;-;-;-;38;-
06.03.2023;23:00;00:00;-;-;-;-;37;-
07.03.2023;00:00;01:00;-;-;-;-;36;-
07.03.2023;01:00;02:00;-;-;-;-;36;-
07.03.2023;02:00;03:00;-;-;-;-;35;-
07.03.2023;03:00;04:00;-;-;-;-;36;-
07.03.2023;04:00;05:00;-;-;-;-;36;-
07.03.2023;05:00;06:00;-;-;-;-;39;-
07.03.2023;06:00;07:00;-;-;-;-;40;-
07.03.2023;07:00;08:00;-;-;-;-;32;-
07.03.2023;08:00;09:00;-;-;-;-;21;-
07.03.2023;09:00;10:00;-;-;-;-;20;-
07.03.2023;10:00;11:00;-;-;-;-;19;-
07.03.2023;11:00;12:00;-;-;-;-;15;-
07.03.2023;12:00;13:00;-;-;-;-;14;-
07.03.2023;13:00;14:00;-;-;-;-;17;-
07.03.2023;14:00;15:00;-;-;-;-;20;-
07.03.2023;15:00;16:00;-;-;-;-;17;-
07.03.2023;16:00;17:00;-;-;-;-;14;-
07.03.2023;17:00;18:00;-;-;-;-;15;-
07.03.2023;18:00;19:00;-;-;-;-;16;-
07.03.2023;19:00;20:00;-;-;-;-;21;-
07.03.2023;20:00;21:00;-;-;-;-;22;-
07.03.2023;21:00;22:00;-;-;-;-;25;-
07.03.2023;22:00;23:00;-;-;-;-;37;-
07.03.2023;23:00;00:00;-;-;-;-;35;-
08.03.2023;00:00;01:00;-;-;-;-;29;-
08.03.2023;01:00;02:00;-;-;-;-;28;-
08.03.2023;02:00;03:00;-;-;-;-;28;-
08.03.2023;03:00;04:00;-;-;-;-;29;-
08.03.2023;04:00;05:00;-;-;-;-;32;-
08.03.2023;05:00;06:00;-;-;-;-;35;-
08.03.2023;06:00;07:00;-;-;-;-;36;-
08.03.2023;07:00;08:00;-;-;-;-;36;-
08.03.2023;08:00;09:00;-;-;-;-;33;-
08.03.2023;09:00;10:00;-;-;-;-;36;-
08.03.2023;10:00;11:00;-;-;-;-;38;-
08.03.2023;11:00;12:00;-;-;-;-;37;-
08.03.2023;12:00;13:00;-;-;-;-;35;-
08.03.2023;13:00;14:00;-;-;-;-;33;-
08.03.2023;14:00;15:00;-;-;-;-;31;-
08.03.2023;15:00;16:00;-;-;-;-;30;-
08.03.2023;16:00;17:00;-;-;-;-;30;-
08.03.2023;17:00;18:00;-;-;-;-;31;-
08.03.2023;18:00;19:00;-;-;-;-;31;-
08.03.2023;19:00;20:00;-;-;-;-;32;-
08.03.2023;20:00;21:00;-;-;-;-;32;-
08.03.2023;21:00;22:00;-;-;-;-;33;-
08.03.2023;22:00;23:00;-;-;-;-;27;-
08.03.2023;23:00;00:00;-;-;-;-;27;-
09.03.2023;00:00;01:00;-;-;-;-;28;-
09.03.2023;01:00;02:00;-;-;-;-;28;-
09.03.2023;02:00;03:00;-;-;-;-;25;-
09.03.2023;03:00;04:00;-;-;-;-;25;-
09.03.2023;04:00;05:00;-;-;-;-;24;-
09.03.2023;05:00;06:00;-;-;-;-;25;-
09.03.2023;06:00;07:00;-;-;-;-;32;-
09.03.2023;07:00;08:00;-;-;-;-;34;-
09.03.2023;08:00;09:00;-;-;-;-;34;-
09.03.2023;09:00;10:00;-;-;-;-;31;-
09.03.2023;10:00;11:00;-;-;-;-;27;-
09.03.2023;11:00;12:00;-;-;-;-;34;-
09.03.2023;12:00;13:00;-;-;-;-;33;-
09.03.2023;13:00;14:00;-;-;-;-;32;-
09.03.2023;14:00;15:00;-;-;-;-;32;-
09.03.2023;15:00;16:00;-;-;-;-;30;-
09.03.2023;16:00;17:00;-;-;-;-;31;-
09.03.2023;17:00;18:00;-;-;-;-;31;-
09.03.2023;18:00;19:00;-;-;-;-;32;-
09.03.2023;19:00;20:00;-;-;-;-;31;-
09.03.2023;20:00;21:00;-;-;-;-;31;-
09.03.2023;21:00;22:00;-;-;-;-;30;-
09.03.2023;22:00;23:00;-;-;-;-;32;-
09.03.2023;23:00;00:00;-;-;-;-;30;-
10.03.2023;00:00;01:00;-;-;-;-;21;-
10.03.2023;01:00;02:00;-;-;-;-;21;-
10.03.2023;02:00;03:00;-;-;-;-;27;-
10.03.2023;03:00;04:00;-;-;-;-;29;-
10.03.2023;04:00;05:00;-;-;-;-;27;-
10.03.2023;05:00;06:00;-;-;-;-;27;-
10.03.2023;06:00;07:00;-;-;-;-;28;-
10.03.2023;07:00;08:00;-;-;-;-;33;-
10.03.2023;08:00;09:00;-;-;-;-;33;-
10.03.2023;09:00;10:00;-;-;-;-;33;-
10.03.2023;10:00;11:00;-;-;-;-;34;-
10.03.2023;11:00;12:00;-;-;-;-;33;-
10.03.2023;12:00;13:00;-;-;-;-;31;-
10.03.2023;13:00;14:00;-;-;-;-;30;-
10.03.2023;14:00;15:00;-;-;-;-;33;-
10.03.2023;15:00;16:00;-;-;-;-;34;-
10.03.2023;16:00;17:00;-;-;-;-;34;-
10.03.2023;17:00;18:00;-;-;-;-;33;-
10.03.2023;18:00;19:00;-;-;-;-;31;-
10.03.2023;19:00;20:00;-;-;-;-;33;-
10.03.2023;20:00;21:00;-;-;-;-;35;-
10.03.2023;21:00;22:00;-;-;-;-;36;-
10.03.2023;22:00;23:00;-;-;-;-;34;-
10.03.2023;23:00;00:00;-;-;-;-;31;-
11.03.2023;00:00;01:00;-;-;-;-;31;-
11.03.2023;01:00;02:00;-;-;-;-;34;-
11.03.2023;02:00;03:00;-;-;-;-;34;-
11.03.2023;03:00;04:00;-;-;-;-;34;-
11.03.2023;04:00;05:00;-;-;-;-;35;-
11.03.2023;05:00;06:00;-;-;-;-;35;-
11.03.2023;06:00;07:00;-;-;-;-;35;-
11.03.2023;07:00;08:00;-;-;-;-;35;-
11.03.2023;08:00;09:00;-;-;-;-;22;-
11.03.2023;09:00;10:00;-;-;-;-;6;-
11.03.2023;10:00;11:00;-;-;-;-;13;-
11.03.2023;11:00;12:00;-;-;-;-;21;-
11.03.2023;12:00;13:00;-;-;-;-;32;-
11.03.2023;13:00;14:00;-;-;-;-;37;-
11.03.2023;14:00;15:00;-;-;-;-;37;-
11.03.2023;15:00;16:00;-;-;-;-;34;-
11.03.2023;16:00;17:00;-;-;-;-;33;-
11.03.2023;17:00;18:00;-;-;-;-;32;-
11.03.2023;18:00;19:00;-;-;-;-;34;-
11.03.2023;19:00;20:00;-;-;-;-;34;-
11.03.2023;20:00;21:00;-;-;-;-;34;-
11.03.2023;21:00;22:00;-;-;-;-;34;-
11.03.2023;22:00;23:00;-;-;-;-;35;-
11.03.2023;23:00;00:00;-;-;-;-;35;-
12.03.2023;00:00;01:00;-;-;-;-;35;-
12.03.2023;01:00;02:00;-;-;-;-;33;-
12.03.2023;02:00;03:00;-;-;-;-;33;-
12.03.2023;03:00;04:00;-;-;-;-;32;-
12.03.2023;04:00;05:00;-;-;-;-;31;-
12.03.2023;05:00;06:00;-;-;-;-;29;-
12.03.2023;06:00;07:00;-;-;-;-;31;-
12.03.2023;07:00;08:00;-;-;-;-;30;-
12.03.2023;08:00;09:00;-;-;-;-;26;-
12.03.2023;09:00;10:00;-;-;-;-;25;-
12.03.2023;10:00;11:00;-;-;-;-;26;-
12.03.2023;11:00;12:00;-;-;-;-;25;-
12.03.2023;12:00;13:00;-;-;-;-;25;-
12.03.2023;13:00;14:00;-;-;-;-;25;-
12.03.2023;14:00;15:00;-;-;-;-;24;-
12.03.2023;15:00;16:00;-;-;-;-;25;-
12.03.2023;16:00;17:00;-;-;-;-;24;-
12.03.2023;17:00;18:00;-;-;-;-;25;-
12.03.2023;18:00;19:00;-;-;-;-;28;-
12.03.2023;19:00;20:00;-;-;-;-;30;-
12.03.2023;20:00;21:00;-;-;-;-;29;-
12.03.2023;21:00;22:00;-;-;-;-;28;-
12.03.2023;22:00;23:00;-;-;-;-;27;-
12.03.2023;23:00;00:00;-;-;-;-;27;-
13.03.2023;00:00;01:00;-;-;-;-;26;-
13.03.2023;01:00;02:00;-;-;-;-;26;-
13.03.2023;02:00;03:00;-;-;-;-;27;-
13.03.2023;03:00;04:00;-;-;-;-;26;-
13.03.2023;04:00;05:00;-;-;-;-;28;-
13.03.2023;05:00;06:00;-;-;-;-;29;-
13.03.2023;06:00;07:00;-;-;-;-;26;-
13.03.2023;07:00;08:00;-;-;-;-;29;-
13.03.2023;08:00;09:00;-;-;-;-;32;-
13.03.2023;09:00;10:00;-;-;-;-;31;-
13.03.2023;10:00;11:00;-;-;-;-;33;-
13.03.2023;11:00;12:00;-;-;-;-;32;-
13.03.2023;12:00;13:00;-;-;-;-;32;-
13.03.2023;13:00;14:00;-;-;-;-;31;-
13.03.2023;14:00;15:00;-;-;-;-;30;-
13.03.2023;15:00;16:00;-;-;-;-;30;-
13.03.2023;16:00;17:00;-;-;-;-;20;-
13.03.2023;17:00;18:00;-;-;-;-;17;-
13.03.2023;18:00;19:00;-;-;-;-;18;-
13.03.2023;19:00;20:00;-;-;-;-;19;-
13.03.2023;20:00;21:00;-;-;-;-;18;-
13.03.2023;21:00;22:00;-;-;-;-;20;-
13.03.2023;22:00;23:00;-;-;-;-;19;-
13.03.2023;23:00;00:00;-;-;-;-;19;-
14.03.2023;00:00;01:00;-;-;-;-;19;-
14.03.2023;01:00;02:00;-;-;-;-;26;-
14.03.2023;02:00;03:00;-;-;-;-;22;-
14.03.2023;03:00;04:00;-;-;-;-;20;-
14.03.2023;04:00;05:00;-;-;-;-;25;-
14.03.2023;05:00;06:00;-;-;-;-;25;-
14.03.2023;06:00;07:00;-;-;-;-;25;-
14.03.2023;07:00;08:00;-;-;-;-;29;-
14.03.2023;08:00;09:00;-;-;-;-;29;-
14.03.2023;09:00;10:00;-;-;-;-;27;-
14.03.2023;10:00;11:00;-;-;-;-;25;-
14.03.2023;11:00;12:00;-;-;-;-;22;-
14.03.2023;12:00;13:00;-;-;-;-;23;-
14.03.2023;13:00;14:00;-;-;-;-;24;-
14.03.2023;14:00;15:00;-;-;-;-;23;-
14.03.2023;15:00;16:00;-;-;-;-;23;-
14.03.2023;16:00;17:00;-;-;-;-;23;-
14.03.2023;17:00;18:00;-;-;-;-;27;-
14.03.2023;18:00;19:00;-;-;-;-;30;-
14.03.2023;19:00;20:00;-;-;-;-;34;-
14.03.2023;20:00;21:00;-;-;-;-;34;-
14.03.2023;21:00;22:00;-;-;-;-;34;-
14.03.2023;22:00;23:00;-;-;-;-;32;-
14.03.2023;23:00;00:00;-;-;-;-;30;-
15.03.2023;00:00;01:00;-;-;-;-;32;-
15.03.2023;01:00;02:00;-;-;-;-;33;-
15.03.2023;02:00;03:00;-;-;-;-;31;-
15.03.2023;03:00;04:00;-;-;-;-;31;-
15.03.2023;04:00;05:00;-;-;-;-;35;-
15.03.2023;05:00;06:00;-;-;-;-;31;-
15.03.2023;06:00;07:00;-;-;-;-;33;-
15.03.2023;07:00;08:00;-;-;-;-;36;-
15.03.2023;08:00;09:00;-;-;-;-;37;-
15.03.2023;09:00;10:00;-;-;-;-;33;-
15.03.2023;10:00;11:00;-;-;-;-;30;-
15.03.2023;11:00;12:00;-;-;-;-;30;-
15.03.2023;12:00;13:00;-;-;-;-;30;-
15.03.2023;13:00;14:00;-;-;-;-;32;-
15.03.2023;14:00;15:00;-;-;-;-;33;-
15.03.2023;15:00;16:00;-;-;-;-;33;-
15.03.2023;16:00;17:00;-;-;-;-;34;-
15.03.2023;17:00;18:00;-;-;-;-;34;-
15.03.2023;18:00;19:00;-;-;-;-;34;-
15.03.2023;19:00;20:00;-;-;-;-;34;-
15.03.2023;20:00;21:00;-;-;-;-;30;-
15.03.2023;21:00;22:00;-;-;-;-;28;-
15.03.2023;22:00;23:00;-;-;-;-;30;-
15.03.2023;23:00;00:00;-;-;-;-;33;-
16.03.2023;00:00;01:00;-;-;-;-;29;-
16.03.2023;01:00;02:00;-;-;-;-;29;-
16.03.2023;02:00;03:00;-;-;-;-;31;-
16.03.2023;03:00;04:00;-;-;-;-;31;-
16.03.2023;04:00;05:00;-;-;-;-;32;-
16.03.2023;05:00;06:00;-;-;-;-;33;-
16.03.2023;06:00;07:00;-;-;-;-;27;-
16.03.2023;07:00;08:00;-;-;-;-;30;-
16.03.2023;08:00;09:00;-;-;-;-;31;-
16.03.2023;09:00;10:00;-;-;-;-;34;-
16.03.2023;10:00;11:00;-;-;-;-;34;-
16.03.2023;11:00;12:00;-;-;-;-;33;-
16.03.2023;12:00;13:00;-;-;-;-;33;-
16.03.2023;13:00;14:00;-;-;-;-;34;-
16.03.2023;14:00;15:00;-;-;-;-;29;-
16.03.2023;15:00;16:00;-;-;-;-;29;-
16.03.2023;16:00;17:00;-;-;-;-;34;-
16.03.2023;17:00;18:00;-;-;-;-;34;-
16.03.2023;18:00;19:00;-;-;-;-;28;-
16.03.2023;19:00;20:00;-;-;-;-;32;-
16.03.2023;20:00;21:00;-;-;-;-;32;-
16.03.2023;21:00;22:00;-;-;-;-;28;-
16.03.2023;22:00;23:00;-;-;-;-;33;-
16.03.2023;23:00;00:00;-;-;-;-;26;-
17.03.2023;00:00;01:00;-;-;-;-;32;-
17.03.2023;01:00;02:00;-;-;-;-;29;-
17.03.2023;02:00;03:00;-;-;-;-;31;-
17.03.2023;03:00;04:00;-;-;-;-;34;-
17.03.2023;04:00;05:00;-;-;-;-;33;-
17.03.2023;05:00;06:00;-;-;-;-;39;-
17.03.2023;06:00;07:00;-;-;-;-;37;-
17.03.2023;07:00;08:00;-;-;-;-;35;-
17.03.2023;08:00;09:00;-;-;-;-;40;-
17.03.2023;09:00;10:00;-;-;-;-;42;-
17.03.2023;10:00;11:00;-;-;-;-;42;-
17.03.2023;11:00;12:00;-;-;-;-;37;-
17.03.2023;12:00;13:00;-;-;-;-;35;-
17.03.2023;13:00;14:00;-;-;-;-;37;-
17.03.2023;14:00;15:00;-;-;-;-;32;-
17.03.2023;15:00;16:00;-;-;-;-;26;-
17.03.2023;16:00;17:00;-;-;-;-;26;-
17.03.2023;17:00;18:00;-;-;-;-;26;-
17.03.2023;18:00;19:00;-;-;-;-;26;-
17.03.2023;19:00;20:00;-;-;-;-;26;-
17.03.2023;20:00;21:00;-;-;-;-;25;-
17.03.2023;21:00;22:00;-;-;-;-;25;-
17.03.2023;22:00;23:00;-;-;-;-;26;-
17.03.2023;23:00;00:00;-;-;-;-;29;-
18.03.2023;00:00;01:00;-;-;-;-;25;-
18.03.2023;01:00;02:00;-;-;-;-;24;-
18.03.2023;02:00;03:00;-;-;-;-;23;-
18.03.2023;03:00;04:00;-;-;-;-;24;-
18.03.2023;04:00;05:00;-;-;-;-;24;-
18.03.2023;05:00;06:00;-;-;-;-;23;-
18.03.2023;06:00;07:00;-;-;-;-;21;-
18.03.2023;07:00;08:00;-;-;-;-;22;-
18.03.2023;08:00;09:00;-;-;-;-;21;-
18.03.2023;09:00;10:00;-;-;-;-;24;-
18.03.2023;10:00;11:00;-;-;-;-;25;-
18.03.2023;11:00;12:00;-;-;-;-;26;-
18.03.2023;12:00;13:00;-;-;-;-;26;-
18.03.2023;13:00;14:00;-;-;-;-;27;-
18.03.2023;14:00;15:00;-;-;-;-;24;-
18.03.2023;15:00;16:00;-;-;-;-;25;-
18.03.2023;16:00;17:00;-;-;-;-;25;-
18.03.2023;17:00;18:00;-;-;-;-;22;-
18.03.2023;18:00;19:00;-;-;-;-;23;-
18.03.2023;19:00;20:00;-;-;-;-;23;-
18.03.2023;20:00;21:00;-;-;-;-;20;-
18.03.2023;21:00;22:00;-;-;-;-;20;-
18.03.2023;22:00;23:00;-;-;-;-;19;-
18.03.2023;23:00;00:00;-;-;-;-;19;-
19.03.2023;00:00;01:00;-;-;-;-;21;-
19.03.2023;01:00;02:00;-;-;-;-;23;-
19.03.2023;02:00;03:00;-;-;-;-;23;-
19.03.2023;03:00;04:00;-;-;-;-;25;-
19.03.2023;04:00;05:00;-;-;-;-;22;-
19.03.2023;05:00;06:00;-;-;-;-;23;-
19.03.2023;06:00;07:00;-;-;-;-;21;-
19.03.2023;07:00;08:00;-;-;-;-;23;-
19.03.2023;08:00;09:00;-;-;-;-;23;-
19.03.2023;09:00;10:00;-;-;-;-;24;-
19.03.2023;10:00;11:00;-;-;-;-;24;-
19.03.2023;11:00;12:00;-;-;-;-;26;-
19.03.2023;12:00;13:00;-;-;-;-;27;-
19.03.2023;13:00;14:00;-;-;-;-;28;-
19.03.2023;14:00;15:00;-;-;-;-;27;-
19.03.2023;15:00;16:00;-;-;-;-;26;-
19.03.2023;16:00;17:00;-;-;-;-;26;-
19.03.2023;17:00;18:00;-;-;-;-;25;-
19.03.2023;18:00;19:00;-;-;-;-;28;-
19.03.2023;19:00;20:00;-;-;-;-;38;-
19.03.2023;20:00;21:00;-;-;-;-;38;-
19.03.2023;21:00;22:00;-;-;-;-;34;-
19.03.2023;22:00;23:00;-;-;-;-;23;-
19.03.2023;23:00;00:00;-;-;-;-;23;-
20.03.2023;00:00;01:00;-;-;-;-;24;-
20.03.2023;01:00;02:00;-;-;-;-;22;-
20.03.2023;02:00;03:00;-;-;-;-;22;-
20.03.2023;03:00;04:00;-;-;-;-;23;-
20.03.2023;04:00;05:00;-;-;-;-;22;-
20.03.2023;05:00;06:00;-;-;-;-;26;-
20.03.2023;06:00;07:00;-;-;-;-;28;-
20.03.2023;07:00;08:00;-;-;-;-;27;-
20.03.2023;08:00;09:00;-;-;-;-;27;-
20.03.2023;09:00;10:00;-;-;-;-;27;-
20.03.2023;10:00;11:00;-;-;-;-;25;-
20.03.2023;11:00;12:00;-;-;-;-;26;-
20.03.2023;12:00;13:00;-;-;-;-;26;-
20.03.2023;13:00;14:00;-;-;-;-;29;-
20.03.2023;14:00;15:00;-;-;-;-;30;-
20.03.2023;15:00;16:00;-;-;-;-;29;-
20.03.2023;16:00;17:00;-;-;-;-;27;-
20.03.2023;17:00;18:00;-;-;-;-;25;-
20.03.2023;18:00;19:00;-;-;-;-;25;-
20.03.2023;19:00;20:00;-;-;-;-;28;-
20.03.2023;20:00;21:00;-;-;-;-;28;-
20.03.2023;21:00;22:00;-;-;-;-;27;-
20.03.2023;22:00;23:00;-;-;-;-;27;-
20.03.2023;23:00;00:00;-;-;-;-;28;-
21.03.2023;00:00;01:00;-;-;-;-;27;-
21.03.2023;01:00;02:00;-;-;-;-;25;-
21.03.2023;02:00;03:00;-;-;-;-;24;-
21.03.2023;03:00;04:00;-;-;-;-;24;-
21.03.2023;04:00;05:00;-;-;-;-;24;-
21.03.2023;05:00;06:00;-;-;-;-;24;-
21.03.2023;06:00;07:00;-;-;-;-;26;-
21.03.2023;07:00;08:00;-;-;-;-;26;-
21.03.2023;08:00;09:00;-;-;-;-;28;-
21.03.2023;09:00;10:00;-;-;-;-;27;-
21.03.2023;10:00;11:00;-;-;-;-;26;-
21.03.2023;11:00;12:00;-;-;-;-;26;-
21.03.2023;12:00;13:00;-;-;-;-;25;-
21.03.2023;13:00;14:00;-;-;-;-;27;-
21.03.2023;14:00;15:00;-;-;-;-;26;-
21.03.2023;15:00;16:00;-;-;-;-;23;-
21.03.2023;16:00;17:00;-;-;-;-;23;-
21.03.2023;17:00;18:00;-;-;-;-;22;-
21.03.2023;18:00;19:00;-;-;-;-;23;-
21.03.2023;19:00;20:00;-;-;-;-;26;-
21.03.2023;20:00;21:00;-;-;-;-;29;-
21.03.2023;21:00;22:00;-;-;-;-;28;-
21.03.2023;22:00;23:00;-;-;-;-;25;-
21.03.2023;23:00;00:00;-;-;-;-;26;-
22.03.2023;00:00;01:00;-;-;-;-;27;-
22.03.2023;01:00;02:00;-;-;-;-;26;-
22.03.2023;02:00;03:00;-;-;-;-;25;-
22.03.2023;03:00;04:00;-;-;-;-;25;-
22.03.2023;04:00;05:00;-;-;-;-;26;-
22.03.2023;05:00;06:00;-;-;-;-;25;-
22.03.2023;06:00;07:00;-;-;-;-;29;-
22.03.2023;07:00;08:00;-;-;-;-;29;-
22.03.2023;08:00;09:00;-;-;-;-;29;-
22.03.2023;09:00;10:00;-;-;-;-;28;-
22.03.2023;10:00;11:00;-;-;-;-;27;-
22.03.2023;11:00;12:00;-;-;-;-;27;-
22.03.2023;12:00;13:00;-;-;-;-;28;-
22.03.2023;13:00;14:00;-;-;-;-;28;-
22.03.2023;14:00;15:00;-;-;-;-;23;-
22.03.2023;15:00;16:00;-;-;-;-;21;-
22.03.2023;16:00;17:00;-;-;-;-;19;-
22.03.2023;17:00;18:00;-;-;-;-;17;-
22.03.2023;18:00;19:00;-;-;-;-;15;-
22.03.2023;19:00;20:00;-;-;-;-;17;-
22.03.2023;20:00;21:00;-;-;-;-;16;-
22.03.2023;21:00;22:00;-;-;-;-;15;-
22.03.2023;22:00;23:00;-;-;-;-;15;-
22.03.2023;23:00;00:00;-;-;-;-;16;-
23.03.2023;00:00;01:00;-;-;-;-;16;-
23.03.2023;01:00;02:00;-;-;-;-;14;-
23.03.2023;02:00;03:00;-;-;-;-;15;-
23.03.2023;03:00;04:00;-;-;-;-;15;-
23.03.2023;04:00;05:00;-;-;-;-;16;-
23.03.2023;05:00;06:00;-;-;-;-;15;-
23.03.2023;06:00;07:00;-;-;-;-;14;-
23.03.2023;07:00;08:00;-;-;-;-;14;-
23.03.2023;08:00;09:00;-;-;-;-;17;-
23.03.2023;09:00;10:00;-;-;-;-;16;-
23.03.2023;10:00;11:00;-;-;-;-;16;-
23.03.2023;11:00;12:00;-;-;-;-;15;-
23.03.2023;12:00;13:00;-;-;-;-;18;-
23.03.2023;13:00;14:00;-;-;-;-;19;-
23.03.2023;14:00;15:00;-;-;-;-;16;-
23.03.2023;15:00;16:00;-;-;-;-;16;-
23.03.2023;16:00;17:00;-;-;-;-;17;-
23.03.2023;17:00;18:00;-;-;-;-;16;-
23.03.2023;18:00;19:00;-;-;-;-;17;-
23.03.2023;19:00;20:00;-;-;-;-;18;-
23.03.2023;20:00;21:00;-;-;-;-;18;-
23.03.2023;21:00;22:00;-;-;-;-;18;-
23.03.2023;22:00;23:00;-;-;-;-;18;-
23.03.2023;23:00;00:00;-;-;-;-;18;-
24.03.2023;00:00;01:00;-;-;-;-;19;-
24.03.2023;01:00;02:00;-;-;-;-;18;-
24.03.2023;02:00;03:00;-;-;-;-;19;-
24.03.2023;03:00;04:00;-;-;-;-;20;-
24.03.2023;04:00;05:00;-;-;-;-;27;-
24.03.2023;05:00;06:00;-;-;-;-;31;-
24.03.2023;06:00;07:00;-;-;-;-;27;-
24.03.2023;07:00;08:00;-;-;-;-;29;-
24.03.2023;08:00;09:00;-;-;-;-;28;-
24.03.2023;09:00;10:00;-;-;-;-;30;-
24.03.2023;10:00;11:00;-;-;-;-;28;-
24.03.2023;11:00;12:00;-;-;-;-;25;-
24.03.2023;12:00;13:00;-;-;-;-;23;-
24.03.2023;13:00;14:00;-;-;-;-;20;-
24.03.2023;14:00;15:00;-;-;-;-;22;-
24.03.2023;15:00;16:00;-;-;-;-;23;-
24.03.2023;16:00;17:00;-;-;-;-;24;-
24.03.2023;17:00;18:00;-;-;-;-;25;-
24.03.2023;18:00;19:00;-;-;-;-;23;-
24.03.2023;19:00;20:00;-;-;-;-;24;-
24.03.2023;20:00;21:00;-;-;-;-;24;-
24.03.2023;21:00;22:00;-;-;-;-;26;-
24.03.2023;22:00;23:00;-;-;-;-;27;-
24.03.2023;23:00;00:00;-;-;-;-;28;-
25.03.2023;00:00;01:00;-;-;-;-;28;-
25.03.2023;01:00;02:00;-;-;-;-;28;-
25.03.2023;02:00;03:00;-;-;-;-;27;-
25.03.2023;03:00;04:00;-;-;-;-;29;-
25.03.2023;04:00;05:00;-;-;-;-;27;-
25.03.2023;05:00;06:00;-;-;-;-;27;-
25.03.2023;06:00;07:00;-;-;-;-;25;-
25.03.2023;07:00;08:00;-;-;-;-;28;-
25.03.2023;08:00;09:00;-;-;-;-;28;-
25.03.2023;09:00;10:00;-;-;-;-;26;-
25.03.2023;10:00;11:00;-;-;-;-;25;-
25.03.2023;11:00;12:00;-;-;-;-;27;-
25.03.2023;12:00;13:00;-;-;-;-;25;-
25.03.2023;13:00;14:00;-;-;-;-;25;-
25.03.2023;14:00;15:00;-;-;-;-;28;-
25.03.2023;15:00;16:00;-;-;-;-;29;-
25.03.2023;16:00;17:00;-;-;-;-;29;-
25.03.2023;17:00;18:00;-;-;-;-;29;-
25.03.2023;18:00;19:00;-;-;-;-;28;-
25.03.2023;19:00;20:00;-;-;-;-;28;-
25.03.2023;20:00;21:00;-;-;-;-;29;-
25.03.2023;21:00;22:00;-;-;-;-;28;-
25.03.2023;22:00;23:00;-;-;-;-;30;-
25.03.2023;23:00;00:00;-;-;-;-;31;-
26.03.2023;00:00;01:00;-;-;-;-;30;-
26.03.2023;01:00;02:00;-;-;-;-;29;-
26.03.2023;03:00;04:00;-;-;-;-;28;-
26.03.2023;04:00;05:00;-;-;-;-;27;-
26.03.2023;05:00;06:00;-;-;-;-;27;-
26.03.2023;06:00;07:00;-;-;-;-;24;-
