Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
24.03.2023;14:00;15:00;-;-;-
24.03.2023;15:00;16:00;-;-;-
24.03.2023;16:00;17:00;-;-;-
24.03.2023;17:00;18:00;-;-;-
24.03.2023;18:00;19:00;-;-;-
24.03.2023;19:00;20:00;-;-;-
24.03.2023;20:00;21:00;-;-;-
24.03.2023;21:00;22:00;-;-;-
24.03.2023;22:00;23:00;-;-;-
24.03.2023;23:00;00:00;-;-;-
25.03.2023;00:00;01:00;-;-;0
25.03.2023;01:00;02:00;-;-;-
25.03.2023;02:00;03:00;-;-;-
25.03.2023;03:00;04:00;-;-;-
25.03.2023;04:00;05:00;-;-;-
25.03.2023;05:00;06:00;-;-;-
25.03.2023;06:00;07:00;-;-;-
25.03.2023;07:00;08:00;-;-;-
25.03.2023;08:00;09:00;-;-;-
25.03.2023;09:00;10:00;-;-;-
25.03.2023;10:00;11:00;-;-;-
25.03.2023;11:00;12:00;-;-;-
25.03.2023;12:00;13:00;-;-;-
25.03.2023;13:00;14:00;-;-;-
25.03.2023;14:00;15:00;-;-;-
25.03.2023;15:00;16:00;-;-;-
25.03.2023;16:00;17:00;-;-;-
25.03.2023;17:00;18:00;-;-;-
25.03.2023;18:00;19:00;-;-;-
25.03.2023;19:00;20:00;-;-;-
25.03.2023;20:00;21:00;-;-;-
25.03.2023;21:00;22:00;-;-;-
25.03.2023;22:00;23:00;-;-;-
25.03.2023;23:00;00:00;-;-;-
26.03.2023;00:00;01:00;-;-;112
26.03.2023;01:00;02:00;-;-;-
26.03.2023;03:00;04:00;-;-;-
26.03.2023;04:00;05:00;-;-;-
26.03.2023;05:00;06:00;-;-;-
26.03.2023;06:00;07:00;-;-;-
26.03.2023;07:00;08:00;-;-;-
26.03.2023;08:00;09:00;-;-;-
26.03.2023;09:00;10:00;-;-;-
26.03.2023;10:00;11:00;-;-;-
26.03.2023;11:00;12:00;-;-;-
26.03.2023;12:00;13:00;-;-;-
26.03.2023;13:00;14:00;-;-;-
26.03.2023;14:00;15:00;-;-;-
26.03.2023;15:00;16:00;-;-;-
26.03.2023;16:00;17:00;-;-;-
26.03.2023;17:00;18:00;-;-;-
26.03.2023;18:00;19:00;-;-;-
26.03.2023;19:00;20:00;-;-;-
26.03.2023;20:00;21:00;-;-;-
26.03.2023;21:00;22:00;-;-;-
26.03.2023;22:00;23:00;-;-;-
26.03.2023;23:00;00:00;-;-;-
27.03.2023;00:00;01:00;-;-;102
27.03.2023;01:00;02:00;-;-;104
27.03.2023;02:00;03:00;-;-;-
27.03.2023;03:00;04:00;-;-;-
27.03.2023;04:00;05:00;-;-;-
27.03.2023;05:00;06:00;-;-;-
27.03.2023;06:00;07:00;-;-;-
27.03.2023;07:00;08:00;-;-;-
27.03.2023;08:00;09:00;-;-;-
27.03.2023;09:00;10:00;-;-;-
27.03.2023;10:00;11:00;-;-;-
27.03.2023;11:00;12:00;-;-;-
27.03.2023;12:00;13:00;-;-;-
27.03.2023;13:00;14:00;-;-;-
27.03.2023;14:00;15:00;-;-;-
27.03.2023;15:00;16:00;-;-;-
27.03.2023;16:00;17:00;-;-;-
27.03.2023;17:00;18:00;-;-;-
27.03.2023;18:00;19:00;-;-;-
27.03.2023;19:00;20:00;-;-;-
27.03.2023;20:00;21:00;-;-;-
27.03.2023;21:00;22:00;-;-;-
27.03.2023;22:00;23:00;-;-;-
27.03.2023;23:00;00:00;-;-;-
28.03.2023;00:00;01:00;-;-;172
28.03.2023;01:00;02:00;-;-;111
28.03.2023;02:00;03:00;-;-;-
28.03.2023;03:00;04:00;-;-;-
28.03.2023;04:00;05:00;-;-;-
28.03.2023;05:00;06:00;-;-;-
28.03.2023;06:00;07:00;-;-;-
28.03.2023;07:00;08:00;-;-;-
28.03.2023;08:00;09:00;-;-;-
28.03.2023;09:00;10:00;-;-;-
28.03.2023;10:00;11:00;-;-;-
28.03.2023;11:00;12:00;-;-;-
28.03.2023;12:00;13:00;-;-;-
28.03.2023;13:00;14:00;-;-;-
28.03.2023;14:00;15:00;-;-;-
28.03.2023;15:00;16:00;-;-;-
28.03.2023;16:00;17:00;-;-;-
28.03.2023;17:00;18:00;-;-;-
28.03.2023;18:00;19:00;-;-;-
28.03.2023;19:00;20:00;-;-;-
28.03.2023;20:00;21:00;-;-;-
28.03.2023;21:00;22:00;-;-;-
28.03.2023;22:00;23:00;-;-;-
28.03.2023;23:00;00:00;-;-;-
29.03.2023;00:00;01:00;-;-;0
29.03.2023;01:00;02:00;-;-;0
29.03.2023;02:00;03:00;-;-;-
29.03.2023;03:00;04:00;-;-;-
29.03.2023;04:00;05:00;-;-;-
29.03.2023;05:00;06:00;-;-;-
29.03.2023;06:00;07:00;-;-;-
29.03.2023;07:00;08:00;-;-;-
29.03.2023;08:00;09:00;-;-;-
29.03.2023;09:00;10:00;-;-;-
29.03.2023;10:00;11:00;-;-;-
29.03.2023;11:00;12:00;-;-;-
29.03.2023;12:00;13:00;-;-;-
29.03.2023;13:00;14:00;-;-;-
29.03.2023;14:00;15:00;-;-;-
29.03.2023;15:00;16:00;-;-;-
29.03.2023;16:00;17:00;-;-;-
29.03.2023;17:00;18:00;-;-;-
29.03.2023;18:00;19:00;-;-;-
29.03.2023;19:00;20:00;-;-;-
29.03.2023;20:00;21:00;-;-;-
29.03.2023;21:00;22:00;-;-;-
29.03.2023;22:00;23:00;-;-;-
29.03.2023;23:00;00:00;-;-;-
30.03.2023;00:00;01:00;-;-;0
30.03.2023;01:00;02:00;-;-;0
30.03.2023;02:00;03:00;-;-;-
30.03.2023;03:00;04:00;-;-;-
30.03.2023;04:00;05:00;-;-;-
30.03.2023;05:00;06:00;-;-;-
30.03.2023;06:00;07:00;-;-;-
30.03.2023;07:00;08:00;-;-;-
30.03.2023;08:00;09:00;-;-;-
30.03.2023;09:00;10:00;-;-;-
30.03.2023;10:00;11:00;-;-;-
30.03.2023;11:00;12:00;-;-;-
30.03.2023;12:00;13:00;-;-;-
30.03.2023;13:00;14:00;-;-;-
30.03.2023;14:00;15:00;-;-;-
30.03.2023;15:00;16:00;-;-;-
30.03.2023;16:00;17:00;-;-;-
30.03.2023;17:00;18:00;-;-;-
30.03.2023;18:00;19:00;-;-;-
30.03.2023;19:00;20:00;-;-;-
30.03.2023;20:00;21:00;-;-;-
30.03.2023;21:00;22:00;-;-;-
30.03.2023;22:00;23:00;-;-;-
30.03.2023;23:00;00:00;-;-;-
31.03.2023;00:00;01:00;-;-;0
31.03.2023;01:00;02:00;-;-;0
31.03.2023;02:00;03:00;-;-;-
31.03.2023;03:00;04:00;-;-;-
31.03.2023;04:00;05:00;-;-;-
31.03.2023;05:00;06:00;-;-;-
31.03.2023;06:00;07:00;-;-;-
31.03.2023;07:00;08:00;-;-;-
31.03.2023;08:00;09:00;-;-;-
31.03.2023;09:00;10:00;-;-;-
31.03.2023;10:00;11:00;-;-;-
31.03.2023;11:00;12:00;-;-;-
31.03.2023;12:00;13:00;-;-;-
31.03.2023;13:00;14:00;-;-;-
31.03.2023;14:00;15:00;-;-;-
31.03.2023;15:00;16:00;-;-;-
31.03.2023;16:00;17:00;-;-;-
31.03.2023;17:00;18:00;-;-;-
31.03.2023;18:00;19:00;-;-;-
31.03.2023;19:00;20:00;-;-;-
31.03.2023;20:00;21:00;-;-;-
31.03.2023;21:00;22:00;-;-;-
31.03.2023;22:00;23:00;-;-;-
31.03.2023;23:00;00:00;-;-;-
01.04.2023;00:00;01:00;-;-;0
01.04.2023;01:00;02:00;-;-;0
01.04.2023;02:00;03:00;-;-;-
01.04.2023;03:00;04:00;-;-;-
01.04.2023;04:00;05:00;-;-;-
01.04.2023;05:00;06:00;-;-;-
01.04.2023;06:00;07:00;-;-;-
01.04.2023;07:00;08:00;-;-;-
01.04.2023;08:00;09:00;-;-;-
01.04.2023;09:00;10:00;-;-;-
01.04.2023;10:00;11:00;-;-;-
01.04.2023;11:00;12:00;-;-;-
01.04.2023;12:00;13:00;-;-;-
01.04.2023;13:00;14:00;-;-;-
01.04.2023;14:00;15:00;-;-;-
01.04.2023;15:00;16:00;-;-;-
01.04.2023;16:00;17:00;-;-;-
01.04.2023;17:00;18:00;-;-;-
01.04.2023;18:00;19:00;-;-;-
01.04.2023;19:00;20:00;-;-;-
01.04.2023;20:00;21:00;-;-;-
01.04.2023;21:00;22:00;-;-;-
01.04.2023;22:00;23:00;-;-;-
01.04.2023;23:00;00:00;-;-;-
02.04.2023;00:00;01:00;-;-;0
02.04.2023;01:00;02:00;-;-;0
02.04.2023;02:00;03:00;-;-;-
02.04.2023;03:00;04:00;-;-;-
02.04.2023;04:00;05:00;-;-;-
02.04.2023;05:00;06:00;-;-;-
02.04.2023;06:00;07:00;-;-;-
02.04.2023;07:00;08:00;-;-;-
02.04.2023;08:00;09:00;-;-;-
02.04.2023;09:00;10:00;-;-;-
02.04.2023;10:00;11:00;-;-;-
02.04.2023;11:00;12:00;-;-;-
02.04.2023;12:00;13:00;-;-;-
02.04.2023;13:00;14:00;-;-;-
02.04.2023;14:00;15:00;-;-;-
02.04.2023;15:00;16:00;-;-;-
02.04.2023;16:00;17:00;-;-;-
02.04.2023;17:00;18:00;-;-;-
02.04.2023;18:00;19:00;-;-;-
02.04.2023;19:00;20:00;-;-;-
02.04.2023;20:00;21:00;-;-;-
02.04.2023;21:00;22:00;-;-;-
02.04.2023;22:00;23:00;-;-;-
02.04.2023;23:00;00:00;-;-;-
03.04.2023;00:00;01:00;-;-;0
03.04.2023;01:00;02:00;-;-;0
03.04.2023;02:00;03:00;-;-;-
03.04.2023;03:00;04:00;-;-;-
03.04.2023;04:00;05:00;-;-;-
03.04.2023;05:00;06:00;-;-;-
03.04.2023;06:00;07:00;-;-;-
03.04.2023;07:00;08:00;-;-;-
03.04.2023;08:00;09:00;-;-;-
03.04.2023;09:00;10:00;-;-;-
03.04.2023;10:00;11:00;-;-;-
03.04.2023;11:00;12:00;-;-;-
03.04.2023;12:00;13:00;-;-;-
03.04.2023;13:00;14:00;-;-;-
03.04.2023;14:00;15:00;-;-;-
03.04.2023;15:00;16:00;-;-;-
03.04.2023;16:00;17:00;-;-;-
03.04.2023;17:00;18:00;-;-;-
03.04.2023;18:00;19:00;-;-;-
03.04.2023;19:00;20:00;-;-;-
03.04.2023;20:00;21:00;-;-;-
03.04.2023;21:00;22:00;-;-;-
03.04.2023;22:00;23:00;-;-;-
03.04.2023;23:00;00:00;-;-;-
04.04.2023;00:00;01:00;-;-;0
04.04.2023;01:00;02:00;-;-;0
04.04.2023;02:00;03:00;-;-;-
04.04.2023;03:00;04:00;-;-;-
04.04.2023;04:00;05:00;-;-;-
04.04.2023;05:00;06:00;-;-;-
04.04.2023;06:00;07:00;-;-;-
04.04.2023;07:00;08:00;-;-;-
04.04.2023;08:00;09:00;-;-;-
04.04.2023;09:00;10:00;-;-;-
04.04.2023;10:00;11:00;-;-;-
04.04.2023;11:00;12:00;-;-;-
04.04.2023;12:00;13:00;-;-;-
04.04.2023;13:00;14:00;-;-;-
04.04.2023;14:00;15:00;-;-;-
04.04.2023;15:00;16:00;-;-;-
04.04.2023;16:00;17:00;-;-;-
04.04.2023;17:00;18:00;-;-;-
04.04.2023;18:00;19:00;-;-;-
04.04.2023;19:00;20:00;-;-;-
04.04.2023;20:00;21:00;-;-;-
04.04.2023;21:00;22:00;-;-;-
04.04.2023;22:00;23:00;-;-;-
04.04.2023;23:00;00:00;-;-;-
05.04.2023;00:00;01:00;-;-;253
05.04.2023;01:00;02:00;-;-;119
05.04.2023;02:00;03:00;-;-;113
05.04.2023;03:00;04:00;-;-;109
05.04.2023;04:00;05:00;-;-;200
05.04.2023;05:00;06:00;-;-;355
05.04.2023;06:00;07:00;-;-;412
05.04.2023;07:00;08:00;-;-;418
05.04.2023;08:00;09:00;-;-;417
05.04.2023;09:00;10:00;-;-;412
05.04.2023;10:00;11:00;-;-;310
05.04.2023;11:00;12:00;-;-;156
05.04.2023;12:00;13:00;-;-;103
05.04.2023;13:00;14:00;-;-;106
05.04.2023;14:00;15:00;-;-;108
05.04.2023;15:00;16:00;-;-;133
05.04.2023;16:00;17:00;-;-;275
05.04.2023;17:00;18:00;-;-;396
05.04.2023;18:00;19:00;-;-;413
05.04.2023;19:00;20:00;-;-;408
05.04.2023;20:00;21:00;-;-;408
05.04.2023;21:00;22:00;-;-;411
05.04.2023;22:00;23:00;-;-;411
05.04.2023;23:00;00:00;-;-;402
06.04.2023;00:00;01:00;-;-;262
06.04.2023;01:00;02:00;-;-;125
06.04.2023;02:00;03:00;-;-;110
06.04.2023;03:00;04:00;-;-;106
06.04.2023;04:00;05:00;-;-;107
06.04.2023;05:00;06:00;-;-;137
06.04.2023;06:00;07:00;-;-;275
06.04.2023;07:00;08:00;-;-;384
06.04.2023;08:00;09:00;-;-;285
06.04.2023;09:00;10:00;-;-;148
06.04.2023;10:00;11:00;-;-;110
06.04.2023;11:00;12:00;-;-;131
06.04.2023;12:00;13:00;-;-;111
06.04.2023;13:00;14:00;-;-;108
06.04.2023;14:00;15:00;-;-;109
06.04.2023;15:00;16:00;-;-;108
06.04.2023;16:00;17:00;-;-;109
06.04.2023;17:00;18:00;-;-;169
06.04.2023;18:00;19:00;-;-;275
06.04.2023;19:00;20:00;-;-;394
06.04.2023;20:00;21:00;-;-;419
06.04.2023;21:00;22:00;-;-;425
06.04.2023;22:00;23:00;-;-;428
06.04.2023;23:00;00:00;-;-;336
07.04.2023;00:00;01:00;-;-;183
07.04.2023;01:00;02:00;-;-;106
07.04.2023;02:00;03:00;-;-;97
07.04.2023;03:00;04:00;-;-;94
07.04.2023;04:00;05:00;-;-;92
07.04.2023;05:00;06:00;-;-;91
07.04.2023;06:00;07:00;-;-;87
07.04.2023;07:00;08:00;-;-;92
07.04.2023;08:00;09:00;-;-;93
07.04.2023;09:00;10:00;-;-;91
07.04.2023;10:00;11:00;-;-;98
07.04.2023;11:00;12:00;-;-;93
07.04.2023;12:00;13:00;-;-;89
07.04.2023;13:00;14:00;-;-;96
07.04.2023;14:00;15:00;-;-;129
07.04.2023;15:00;16:00;-;-;126
07.04.2023;16:00;17:00;-;-;124
07.04.2023;17:00;18:00;-;-;109
07.04.2023;18:00;19:00;-;-;104
07.04.2023;19:00;20:00;-;-;116
07.04.2023;20:00;21:00;-;-;111
07.04.2023;21:00;22:00;-;-;108
07.04.2023;22:00;23:00;-;-;110
07.04.2023;23:00;00:00;-;-;115
08.04.2023;00:00;01:00;-;-;107
08.04.2023;01:00;02:00;-;-;110
08.04.2023;02:00;03:00;-;-;112
08.04.2023;03:00;04:00;-;-;113
08.04.2023;04:00;05:00;-;-;108
08.04.2023;05:00;06:00;-;-;157
08.04.2023;06:00;07:00;-;-;301
08.04.2023;07:00;08:00;-;-;416
08.04.2023;08:00;09:00;-;-;421
08.04.2023;09:00;10:00;-;-;319
08.04.2023;10:00;11:00;-;-;169
08.04.2023;11:00;12:00;-;-;118
08.04.2023;12:00;13:00;-;-;161
08.04.2023;13:00;14:00;-;-;192
08.04.2023;14:00;15:00;-;-;157
08.04.2023;15:00;16:00;-;-;161
08.04.2023;16:00;17:00;-;-;164
08.04.2023;17:00;18:00;-;-;244
08.04.2023;18:00;19:00;-;-;388
08.04.2023;19:00;20:00;-;-;430
08.04.2023;20:00;21:00;-;-;443
08.04.2023;21:00;22:00;-;-;441
08.04.2023;22:00;23:00;-;-;440
08.04.2023;23:00;00:00;-;-;436
09.04.2023;00:00;01:00;-;-;356
09.04.2023;01:00;02:00;-;-;291
09.04.2023;02:00;03:00;-;-;151
09.04.2023;03:00;04:00;-;-;113
09.04.2023;04:00;05:00;-;-;108
09.04.2023;05:00;06:00;-;-;107
09.04.2023;06:00;07:00;-;-;107
09.04.2023;07:00;08:00;-;-;104
09.04.2023;08:00;09:00;-;-;108
09.04.2023;09:00;10:00;-;-;108
09.04.2023;10:00;11:00;-;-;106
09.04.2023;11:00;12:00;-;-;104
09.04.2023;12:00;13:00;-;-;105
09.04.2023;13:00;14:00;-;-;109
09.04.2023;14:00;15:00;-;-;58
09.04.2023;15:00;16:00;-;-;0
09.04.2023;16:00;17:00;-;-;0
09.04.2023;17:00;18:00;-;-;0
09.04.2023;18:00;19:00;-;-;0
09.04.2023;19:00;20:00;-;-;0
09.04.2023;20:00;21:00;-;-;0
09.04.2023;21:00;22:00;-;-;0
09.04.2023;22:00;23:00;-;-;0
09.04.2023;23:00;00:00;-;-;0
10.04.2023;00:00;01:00;-;-;0
10.04.2023;01:00;02:00;-;-;18
10.04.2023;02:00;03:00;-;-;118
10.04.2023;03:00;04:00;-;-;108
10.04.2023;04:00;05:00;-;-;135
10.04.2023;05:00;06:00;-;-;107
10.04.2023;06:00;07:00;-;-;95
10.04.2023;07:00;08:00;-;-;100
10.04.2023;08:00;09:00;-;-;101
10.04.2023;09:00;10:00;-;-;107
10.04.2023;10:00;11:00;-;-;106
10.04.2023;11:00;12:00;-;-;106
10.04.2023;12:00;13:00;-;-;109
10.04.2023;13:00;14:00;-;-;107
10.04.2023;14:00;15:00;-;-;113
10.04.2023;15:00;16:00;-;-;109
10.04.2023;16:00;17:00;-;-;107
10.04.2023;17:00;18:00;-;-;106
10.04.2023;18:00;19:00;-;-;103
10.04.2023;19:00;20:00;-;-;106
10.04.2023;20:00;21:00;-;-;107
10.04.2023;21:00;22:00;-;-;106
10.04.2023;22:00;23:00;-;-;109
10.04.2023;23:00;00:00;-;-;106
11.04.2023;00:00;01:00;-;-;108
11.04.2023;01:00;02:00;-;-;110
11.04.2023;02:00;03:00;-;-;107
11.04.2023;03:00;04:00;-;-;107
11.04.2023;04:00;05:00;-;-;107
11.04.2023;05:00;06:00;-;-;108
11.04.2023;06:00;07:00;-;-;107
11.04.2023;07:00;08:00;-;-;167
11.04.2023;08:00;09:00;-;-;203
11.04.2023;09:00;10:00;-;-;186
11.04.2023;10:00;11:00;-;-;123
11.04.2023;11:00;12:00;-;-;113
11.04.2023;12:00;13:00;-;-;113
11.04.2023;13:00;14:00;-;-;111
11.04.2023;14:00;15:00;-;-;113
11.04.2023;15:00;16:00;-;-;113
11.04.2023;16:00;17:00;-;-;112
11.04.2023;17:00;18:00;-;-;166
11.04.2023;18:00;19:00;-;-;291
11.04.2023;19:00;20:00;-;-;404
11.04.2023;20:00;21:00;-;-;427
11.04.2023;21:00;22:00;-;-;343
11.04.2023;22:00;23:00;-;-;189
11.04.2023;23:00;00:00;-;-;155
12.04.2023;00:00;01:00;-;-;108
12.04.2023;01:00;02:00;-;-;108
12.04.2023;02:00;03:00;-;-;105
12.04.2023;03:00;04:00;-;-;105
12.04.2023;04:00;05:00;-;-;108
12.04.2023;05:00;06:00;-;-;106
12.04.2023;06:00;07:00;-;-;113
12.04.2023;07:00;08:00;-;-;112
12.04.2023;08:00;09:00;-;-;110
12.04.2023;09:00;10:00;-;-;111
12.04.2023;10:00;11:00;-;-;111
12.04.2023;11:00;12:00;-;-;109
12.04.2023;12:00;13:00;-;-;104
12.04.2023;13:00;14:00;-;-;104
12.04.2023;14:00;15:00;-;-;103
12.04.2023;15:00;16:00;-;-;108
12.04.2023;16:00;17:00;-;-;112
12.04.2023;17:00;18:00;-;-;189
12.04.2023;18:00;19:00;-;-;316
12.04.2023;19:00;20:00;-;-;351
12.04.2023;20:00;21:00;-;-;396
12.04.2023;21:00;22:00;-;-;297
12.04.2023;22:00;23:00;-;-;219
12.04.2023;23:00;00:00;-;-;169
13.04.2023;00:00;01:00;-;-;113
13.04.2023;01:00;02:00;-;-;111
13.04.2023;02:00;03:00;-;-;111
13.04.2023;03:00;04:00;-;-;110
13.04.2023;04:00;05:00;-;-;116
13.04.2023;05:00;06:00;-;-;116
13.04.2023;06:00;07:00;-;-;158
13.04.2023;07:00;08:00;-;-;296
13.04.2023;08:00;09:00;-;-;336
13.04.2023;09:00;10:00;-;-;205
13.04.2023;10:00;11:00;-;-;119
13.04.2023;11:00;12:00;-;-;113
13.04.2023;12:00;13:00;-;-;115
13.04.2023;13:00;14:00;-;-;117
13.04.2023;14:00;15:00;-;-;116
13.04.2023;15:00;16:00;-;-;113
13.04.2023;16:00;17:00;-;-;115
13.04.2023;17:00;18:00;-;-;207
13.04.2023;18:00;19:00;-;-;356
13.04.2023;19:00;20:00;-;-;422
13.04.2023;20:00;21:00;-;-;437
13.04.2023;21:00;22:00;-;-;445
13.04.2023;22:00;23:00;-;-;431
13.04.2023;23:00;00:00;-;-;320
14.04.2023;00:00;01:00;-;-;207
14.04.2023;01:00;02:00;-;-;113
14.04.2023;02:00;03:00;-;-;114
14.04.2023;03:00;04:00;-;-;110
14.04.2023;04:00;05:00;-;-;118
14.04.2023;05:00;06:00;-;-;255
14.04.2023;06:00;07:00;-;-;368
14.04.2023;07:00;08:00;-;-;403
14.04.2023;08:00;09:00;-;-;409
14.04.2023;09:00;10:00;-;-;408
14.04.2023;10:00;11:00;-;-;395
14.04.2023;11:00;12:00;-;-;376
14.04.2023;12:00;13:00;-;-;216
14.04.2023;13:00;14:00;-;-;124
14.04.2023;14:00;15:00;-;-;113
14.04.2023;15:00;16:00;-;-;118
14.04.2023;16:00;17:00;-;-;125
14.04.2023;17:00;18:00;-;-;161
14.04.2023;18:00;19:00;-;-;250
14.04.2023;19:00;20:00;-;-;386
14.04.2023;20:00;21:00;-;-;419
14.04.2023;21:00;22:00;-;-;421
14.04.2023;22:00;23:00;-;-;360
14.04.2023;23:00;00:00;-;-;211
15.04.2023;00:00;01:00;-;-;145
15.04.2023;01:00;02:00;-;-;113
15.04.2023;02:00;03:00;-;-;115
15.04.2023;03:00;04:00;-;-;115
15.04.2023;04:00;05:00;-;-;106
15.04.2023;05:00;06:00;-;-;110
15.04.2023;06:00;07:00;-;-;109
15.04.2023;07:00;08:00;-;-;105
15.04.2023;08:00;09:00;-;-;108
15.04.2023;09:00;10:00;-;-;111
15.04.2023;10:00;11:00;-;-;111
15.04.2023;11:00;12:00;-;-;111
15.04.2023;12:00;13:00;-;-;109
15.04.2023;13:00;14:00;-;-;109
15.04.2023;14:00;15:00;-;-;109
15.04.2023;15:00;16:00;-;-;113
15.04.2023;16:00;17:00;-;-;126
15.04.2023;17:00;18:00;-;-;129
15.04.2023;18:00;19:00;-;-;112
15.04.2023;19:00;20:00;-;-;111
15.04.2023;20:00;21:00;-;-;111
15.04.2023;21:00;22:00;-;-;116
15.04.2023;22:00;23:00;-;-;116
15.04.2023;23:00;00:00;-;-;113
16.04.2023;00:00;01:00;-;-;107
16.04.2023;01:00;02:00;-;-;110
16.04.2023;02:00;03:00;-;-;109
16.04.2023;03:00;04:00;-;-;107
16.04.2023;04:00;05:00;-;-;108
16.04.2023;05:00;06:00;-;-;105
16.04.2023;06:00;07:00;-;-;110
16.04.2023;07:00;08:00;-;-;112
16.04.2023;08:00;09:00;-;-;107
16.04.2023;09:00;10:00;-;-;106
16.04.2023;10:00;11:00;-;-;117
16.04.2023;11:00;12:00;-;-;125
16.04.2023;12:00;13:00;-;-;160
16.04.2023;13:00;14:00;-;-;132
16.04.2023;14:00;15:00;-;-;124
16.04.2023;15:00;16:00;-;-;119
16.04.2023;16:00;17:00;-;-;134
16.04.2023;17:00;18:00;-;-;247
16.04.2023;18:00;19:00;-;-;379
16.04.2023;19:00;20:00;-;-;405
16.04.2023;20:00;21:00;-;-;417
16.04.2023;21:00;22:00;-;-;412
16.04.2023;22:00;23:00;-;-;428
16.04.2023;23:00;00:00;-;-;405
17.04.2023;00:00;01:00;-;-;372
17.04.2023;01:00;02:00;-;-;293
17.04.2023;02:00;03:00;-;-;208
17.04.2023;03:00;04:00;-;-;209
17.04.2023;04:00;05:00;-;-;215
17.04.2023;05:00;06:00;-;-;300
17.04.2023;06:00;07:00;-;-;415
17.04.2023;07:00;08:00;-;-;426
17.04.2023;08:00;09:00;-;-;409
17.04.2023;09:00;10:00;-;-;422
17.04.2023;10:00;11:00;-;-;408
17.04.2023;11:00;12:00;-;-;411
17.04.2023;12:00;13:00;-;-;392
17.04.2023;13:00;14:00;-;-;298
17.04.2023;14:00;15:00;-;-;157
17.04.2023;15:00;16:00;-;-;118
17.04.2023;16:00;17:00;-;-;116
17.04.2023;17:00;18:00;-;-;149
17.04.2023;18:00;19:00;-;-;292
17.04.2023;19:00;20:00;-;-;413
17.04.2023;20:00;21:00;-;-;431
17.04.2023;21:00;22:00;-;-;416
17.04.2023;22:00;23:00;-;-;329
17.04.2023;23:00;00:00;-;-;185
18.04.2023;00:00;01:00;-;-;126
18.04.2023;01:00;02:00;-;-;120
18.04.2023;02:00;03:00;-;-;119
18.04.2023;03:00;04:00;-;-;119
18.04.2023;04:00;05:00;-;-;115
18.04.2023;05:00;06:00;-;-;142
18.04.2023;06:00;07:00;-;-;225
18.04.2023;07:00;08:00;-;-;325
18.04.2023;08:00;09:00;-;-;413
18.04.2023;09:00;10:00;-;-;356
18.04.2023;10:00;11:00;-;-;204
18.04.2023;11:00;12:00;-;-;120
18.04.2023;12:00;13:00;-;-;105
18.04.2023;13:00;14:00;-;-;107
18.04.2023;14:00;15:00;-;-;107
18.04.2023;15:00;16:00;-;-;111
18.04.2023;16:00;17:00;-;-;130
18.04.2023;17:00;18:00;-;-;223
18.04.2023;18:00;19:00;-;-;340
18.04.2023;19:00;20:00;-;-;342
18.04.2023;20:00;21:00;-;-;350
18.04.2023;21:00;22:00;-;-;335
18.04.2023;22:00;23:00;-;-;220
18.04.2023;23:00;00:00;-;-;118
19.04.2023;00:00;01:00;-;-;88
19.04.2023;01:00;02:00;-;-;105
19.04.2023;02:00;03:00;-;-;118
19.04.2023;03:00;04:00;-;-;111
19.04.2023;04:00;05:00;-;-;111
19.04.2023;05:00;06:00;-;-;130
19.04.2023;06:00;07:00;-;-;168
19.04.2023;07:00;08:00;-;-;125
19.04.2023;08:00;09:00;-;-;203
19.04.2023;09:00;10:00;-;-;208
19.04.2023;10:00;11:00;-;-;129
19.04.2023;11:00;12:00;-;-;107
19.04.2023;12:00;13:00;-;-;106
19.04.2023;13:00;14:00;-;-;108
19.04.2023;14:00;15:00;-;-;116
19.04.2023;15:00;16:00;-;-;115
19.04.2023;16:00;17:00;-;-;115
19.04.2023;17:00;18:00;-;-;115
19.04.2023;18:00;19:00;-;-;202
19.04.2023;19:00;20:00;-;-;208
19.04.2023;20:00;21:00;-;-;231
19.04.2023;21:00;22:00;-;-;235
19.04.2023;22:00;23:00;-;-;221
19.04.2023;23:00;00:00;-;-;141
20.04.2023;00:00;01:00;-;-;117
20.04.2023;01:00;02:00;-;-;120
20.04.2023;02:00;03:00;-;-;117
20.04.2023;03:00;04:00;-;-;122
20.04.2023;04:00;05:00;-;-;143
20.04.2023;05:00;06:00;-;-;245
20.04.2023;06:00;07:00;-;-;305
20.04.2023;07:00;08:00;-;-;280
20.04.2023;08:00;09:00;-;-;263
20.04.2023;09:00;10:00;-;-;272
20.04.2023;10:00;11:00;-;-;265
20.04.2023;11:00;12:00;-;-;292
20.04.2023;12:00;13:00;-;-;238
20.04.2023;13:00;14:00;-;-;220
20.04.2023;14:00;15:00;-;-;225
20.04.2023;15:00;16:00;-;-;223
20.04.2023;16:00;17:00;-;-;223
20.04.2023;17:00;18:00;-;-;226
20.04.2023;18:00;19:00;-;-;224
20.04.2023;19:00;20:00;-;-;220
20.04.2023;20:00;21:00;-;-;225
20.04.2023;21:00;22:00;-;-;170
20.04.2023;22:00;23:00;-;-;0
20.04.2023;23:00;00:00;-;-;0
21.04.2023;00:00;01:00;-;-;0
21.04.2023;01:00;02:00;-;-;0
21.04.2023;02:00;03:00;-;-;0
21.04.2023;03:00;04:00;-;-;0
21.04.2023;04:00;05:00;-;-;0
