Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
07.10.2019;15:00;16:00;110;111;85
07.10.2019;16:00;17:00;108;108;84
07.10.2019;17:00;18:00;107;108;84
07.10.2019;18:00;19:00;107;108;84
07.10.2019;19:00;20:00;107;108;83
07.10.2019;20:00;21:00;107;108;83
07.10.2019;21:00;22:00;107;108;82
07.10.2019;22:00;23:00;107;108;77
07.10.2019;23:00;00:00;97;98;73
08.10.2019;00:00;01:00;83;84;69
08.10.2019;01:00;02:00;82;83;66
08.10.2019;02:00;03:00;81;82;64
08.10.2019;03:00;04:00;68;69;60
08.10.2019;04:00;05:00;95;96;66
08.10.2019;05:00;06:00;93;94;74
08.10.2019;06:00;07:00;92;93;80
08.10.2019;07:00;08:00;95;97;82
08.10.2019;08:00;09:00;107;107;79
08.10.2019;09:00;10:00;106;107;77
08.10.2019;10:00;11:00;106;107;78
08.10.2019;11:00;12:00;106;107;78
08.10.2019;12:00;13:00;103;104;77
08.10.2019;13:00;14:00;102;102;78
08.10.2019;14:00;15:00;100;101;82
08.10.2019;15:00;16:00;101;101;84
08.10.2019;16:00;17:00;100;100;84
08.10.2019;17:00;18:00;100;100;83
08.10.2019;18:00;19:00;100;100;84
08.10.2019;19:00;20:00;99;100;83
08.10.2019;20:00;21:00;99;100;82
08.10.2019;21:00;22:00;99;100;82
08.10.2019;22:00;23:00;98;99;82
08.10.2019;23:00;00:00;91;84;74
09.10.2019;00:00;01:00;72;6;34
09.10.2019;01:00;02:00;73;0;33
09.10.2019;02:00;03:00;72;0;33
09.10.2019;03:00;04:00;69;0;33
09.10.2019;04:00;05:00;72;0;35
09.10.2019;05:00;06:00;82;39;52
09.10.2019;06:00;07:00;87;92;78
09.10.2019;07:00;08:00;92;109;80
09.10.2019;08:00;09:00;93;108;79
09.10.2019;09:00;10:00;100;101;79
09.10.2019;10:00;11:00;100;101;78
09.10.2019;11:00;12:00;101;101;79
09.10.2019;12:00;13:00;100;101;79
09.10.2019;13:00;14:00;100;101;80
09.10.2019;14:00;15:00;101;101;81
09.10.2019;15:00;16:00;103;103;80
09.10.2019;16:00;17:00;103;104;83
09.10.2019;17:00;18:00;105;106;84
09.10.2019;18:00;19:00;105;106;83
09.10.2019;19:00;20:00;105;106;82
09.10.2019;20:00;21:00;105;106;81
09.10.2019;21:00;22:00;93;94;76
09.10.2019;22:00;23:00;89;90;75
09.10.2019;23:00;00:00;80;81;74
10.10.2019;00:00;01:00;67;68;70
10.10.2019;01:00;02:00;63;63;68
10.10.2019;02:00;03:00;64;64;68
10.10.2019;03:00;04:00;61;61;67
10.10.2019;04:00;05:00;63;63;68
10.10.2019;05:00;06:00;62;63;69
10.10.2019;06:00;07:00;72;73;73
10.10.2019;07:00;08:00;95;96;85
10.10.2019;08:00;09:00;101;101;81
10.10.2019;09:00;10:00;101;102;78
10.10.2019;10:00;11:00;101;101;80
10.10.2019;11:00;12:00;100;101;81
10.10.2019;12:00;13:00;77;77;75
10.10.2019;13:00;14:00;77;77;72
10.10.2019;14:00;15:00;77;78;72
10.10.2019;15:00;16:00;78;79;73
10.10.2019;16:00;17:00;85;86;74
10.10.2019;17:00;18:00;93;93;79
10.10.2019;18:00;19:00;103;104;81
10.10.2019;19:00;20:00;105;106;83
10.10.2019;20:00;21:00;100;101;79
10.10.2019;21:00;22:00;94;96;78
10.10.2019;22:00;23:00;79;80;72
10.10.2019;23:00;00:00;68;68;68
11.10.2019;00:00;01:00;60;63;65
11.10.2019;01:00;02:00;58;60;64
11.10.2019;02:00;03:00;58;59;64
11.10.2019;03:00;04:00;61;59;65
11.10.2019;04:00;05:00;63;63;68
11.10.2019;05:00;06:00;76;77;72
11.10.2019;06:00;07:00;100;100;87
11.10.2019;07:00;08:00;102;103;101
11.10.2019;08:00;09:00;106;107;100
11.10.2019;09:00;10:00;108;108;85
11.10.2019;10:00;11:00;101;101;78
11.10.2019;11:00;12:00;89;90;73
11.10.2019;12:00;13:00;76;76;70
11.10.2019;13:00;14:00;67;67;67
11.10.2019;14:00;15:00;68;68;67
11.10.2019;15:00;16:00;68;69;68
11.10.2019;16:00;17:00;68;69;68
11.10.2019;17:00;18:00;68;69;68
11.10.2019;18:00;19:00;68;69;68
11.10.2019;19:00;20:00;68;68;68
11.10.2019;20:00;21:00;67;67;67
11.10.2019;21:00;22:00;66;66;69
11.10.2019;22:00;23:00;77;61;63
11.10.2019;23:00;00:00;78;1;32
12.10.2019;00:00;01:00;65;0;29
12.10.2019;01:00;02:00;62;0;29
12.10.2019;02:00;03:00;62;0;30
12.10.2019;03:00;04:00;62;0;29
12.10.2019;04:00;05:00;62;0;29
12.10.2019;05:00;06:00;61;26;39
12.10.2019;06:00;07:00;61;66;65
12.10.2019;07:00;08:00;66;69;67
12.10.2019;08:00;09:00;64;65;63
12.10.2019;09:00;10:00;63;63;61
12.10.2019;10:00;11:00;61;61;60
12.10.2019;11:00;12:00;62;63;61
12.10.2019;12:00;13:00;61;62;60
12.10.2019;13:00;14:00;63;64;65
12.10.2019;14:00;15:00;67;68;70
12.10.2019;15:00;16:00;61;62;67
12.10.2019;16:00;17:00;79;79;74
12.10.2019;17:00;18:00;79;80;75
12.10.2019;18:00;19:00;88;88;77
12.10.2019;19:00;20:00;93;93;78
12.10.2019;20:00;21:00;92;93;78
12.10.2019;21:00;22:00;68;94;74
12.10.2019;22:00;23:00;12;99;44
12.10.2019;23:00;00:00;0;97;36
13.10.2019;00:00;01:00;0;76;33
13.10.2019;01:00;02:00;0;75;32
13.10.2019;02:00;03:00;0;75;32
13.10.2019;03:00;04:00;0;75;32
13.10.2019;04:00;05:00;0;78;33
13.10.2019;05:00;06:00;0;106;37
13.10.2019;06:00;07:00;0;109;38
13.10.2019;07:00;08:00;0;67;27
13.10.2019;08:00;09:00;0;0;0
13.10.2019;09:00;10:00;0;0;0
13.10.2019;10:00;11:00;0;0;0
13.10.2019;11:00;12:00;0;0;0
13.10.2019;12:00;13:00;0;0;0
13.10.2019;13:00;14:00;0;0;0
13.10.2019;14:00;15:00;0;0;0
13.10.2019;15:00;16:00;0;0;0
13.10.2019;16:00;17:00;0;0;0
13.10.2019;17:00;18:00;0;0;0
13.10.2019;18:00;19:00;0;5;0
13.10.2019;19:00;20:00;0;40;0
13.10.2019;20:00;21:00;0;60;29
13.10.2019;21:00;22:00;0;69;32
13.10.2019;22:00;23:00;0;87;35
13.10.2019;23:00;00:00;0;107;38
14.10.2019;00:00;01:00;0;99;37
14.10.2019;01:00;02:00;0;99;35
14.10.2019;02:00;03:00;0;99;35
14.10.2019;03:00;04:00;0;99;35
14.10.2019;04:00;05:00;42;99;37
14.10.2019;05:00;06:00;68;90;63
14.10.2019;06:00;07:00;94;96;76
14.10.2019;07:00;08:00;102;103;79
14.10.2019;08:00;09:00;96;96;78
14.10.2019;09:00;10:00;100;103;81
14.10.2019;10:00;11:00;93;95;79
14.10.2019;11:00;12:00;97;100;83
14.10.2019;12:00;13:00;94;100;82
14.10.2019;13:00;14:00;92;91;80
14.10.2019;14:00;15:00;93;92;80
14.10.2019;15:00;16:00;93;98;81
14.10.2019;16:00;17:00;88;95;80
14.10.2019;17:00;18:00;102;103;84
14.10.2019;18:00;19:00;103;104;85
14.10.2019;19:00;20:00;100;100;84
14.10.2019;20:00;21:00;96;95;81
14.10.2019;21:00;22:00;98;98;81
14.10.2019;22:00;23:00;88;97;78
14.10.2019;23:00;00:00;0;94;36
15.10.2019;00:00;01:00;0;87;34
15.10.2019;01:00;02:00;0;91;35
15.10.2019;02:00;03:00;0;94;34
15.10.2019;03:00;04:00;0;93;34
15.10.2019;04:00;05:00;0;93;34
15.10.2019;05:00;06:00;59;93;58
15.10.2019;06:00;07:00;94;94;77
15.10.2019;07:00;08:00;99;99;80
15.10.2019;08:00;09:00;106;106;84
15.10.2019;09:00;10:00;106;107;85
15.10.2019;10:00;11:00;99;99;82
15.10.2019;11:00;12:00;95;95;80
15.10.2019;12:00;13:00;95;95;80
15.10.2019;13:00;14:00;94;94;80
15.10.2019;14:00;15:00;94;94;80
15.10.2019;15:00;16:00;94;94;80
15.10.2019;16:00;17:00;90;90;80
15.10.2019;17:00;18:00;92;92;81
15.10.2019;18:00;19:00;94;95;82
15.10.2019;19:00;20:00;97;98;84
15.10.2019;20:00;21:00;98;98;84
15.10.2019;21:00;22:00;101;101;85
15.10.2019;22:00;23:00;98;99;84
15.10.2019;23:00;00:00;67;83;73
16.10.2019;00:00;01:00;1;89;37
16.10.2019;01:00;02:00;0;70;34
16.10.2019;02:00;03:00;0;70;33
16.10.2019;03:00;04:00;0;75;33
16.10.2019;04:00;05:00;2;90;36
16.10.2019;05:00;06:00;55;89;55
16.10.2019;06:00;07:00;89;94;78
16.10.2019;07:00;08:00;101;102;82
16.10.2019;08:00;09:00;100;100;82
16.10.2019;09:00;10:00;99;100;81
16.10.2019;10:00;11:00;98;99;80
16.10.2019;11:00;12:00;77;77;74
16.10.2019;12:00;13:00;82;83;77
16.10.2019;13:00;14:00;78;79;77
16.10.2019;14:00;15:00;84;84;78
16.10.2019;15:00;16:00;92;91;80
16.10.2019;16:00;17:00;85;86;79
16.10.2019;17:00;18:00;80;80;77
16.10.2019;18:00;19:00;96;96;81
16.10.2019;19:00;20:00;97;98;81
16.10.2019;20:00;21:00;95;94;80
16.10.2019;21:00;22:00;88;89;77
16.10.2019;22:00;23:00;88;90;77
16.10.2019;23:00;00:00;71;86;72
17.10.2019;00:00;01:00;1;87;36
17.10.2019;01:00;02:00;0;90;35
17.10.2019;02:00;03:00;0;90;34
17.10.2019;03:00;04:00;0;90;35
17.10.2019;04:00;05:00;3;90;35
17.10.2019;05:00;06:00;58;92;55
17.10.2019;06:00;07:00;99;102;79
17.10.2019;07:00;08:00;100;103;80
17.10.2019;08:00;09:00;101;104;81
17.10.2019;09:00;10:00;95;101;79
17.10.2019;10:00;11:00;92;96;81
17.10.2019;11:00;12:00;91;89;80
17.10.2019;12:00;13:00;65;68;73
17.10.2019;13:00;14:00;62;61;71
17.10.2019;14:00;15:00;62;60;70
17.10.2019;15:00;16:00;81;84;77
17.10.2019;16:00;17:00;84;86;78
17.10.2019;17:00;18:00;94;96;82
17.10.2019;18:00;19:00;94;97;83
17.10.2019;19:00;20:00;95;97;83
17.10.2019;20:00;21:00;94;96;83
17.10.2019;21:00;22:00;94;97;83
17.10.2019;22:00;23:00;89;92;81
17.10.2019;23:00;00:00;76;85;76
18.10.2019;00:00;01:00;8;87;40
18.10.2019;01:00;02:00;0;90;35
18.10.2019;02:00;03:00;0;90;35
18.10.2019;03:00;04:00;0;90;35
18.10.2019;04:00;05:00;38;71;42
18.10.2019;05:00;06:00;75;74;73
18.10.2019;06:00;07:00;81;87;75
18.10.2019;07:00;08:00;100;101;79
18.10.2019;08:00;09:00;102;102;82
18.10.2019;09:00;10:00;98;100;81
18.10.2019;10:00;11:00;97;96;80
18.10.2019;11:00;12:00;97;96;82
18.10.2019;12:00;13:00;96;97;82
18.10.2019;13:00;14:00;73;75;74
18.10.2019;14:00;15:00;69;70;73
18.10.2019;15:00;16:00;78;79;76
18.10.2019;16:00;17:00;78;79;76
18.10.2019;17:00;18:00;98;99;82
18.10.2019;18:00;19:00;105;104;86
18.10.2019;19:00;20:00;105;106;87
18.10.2019;20:00;21:00;102;104;86
18.10.2019;21:00;22:00;69;70;72
18.10.2019;22:00;23:00;76;62;68
18.10.2019;23:00;00:00;79;0;34
19.10.2019;00:00;01:00;100;0;37
19.10.2019;01:00;02:00;73;0;33
19.10.2019;02:00;03:00;73;0;33
19.10.2019;03:00;04:00;69;0;32
19.10.2019;04:00;05:00;69;0;32
19.10.2019;05:00;06:00;88;0;36
19.10.2019;06:00;07:00;89;0;39
19.10.2019;07:00;08:00;89;0;38
19.10.2019;08:00;09:00;98;0;41
19.10.2019;09:00;10:00;99;0;43
19.10.2019;10:00;11:00;99;0;38
19.10.2019;11:00;12:00;99;0;37
19.10.2019;12:00;13:00;83;0;34
19.10.2019;13:00;14:00;88;0;35
19.10.2019;14:00;15:00;82;0;34
19.10.2019;15:00;16:00;88;0;35
19.10.2019;16:00;17:00;98;0;35
19.10.2019;17:00;18:00;99;0;36
19.10.2019;18:00;19:00;99;0;37
19.10.2019;19:00;20:00;99;0;36
19.10.2019;20:00;21:00;101;0;41
19.10.2019;21:00;22:00;101;0;40
19.10.2019;22:00;23:00;100;0;38
19.10.2019;23:00;00:00;96;0;35
20.10.2019;00:00;01:00;68;0;31
20.10.2019;01:00;02:00;69;0;31
20.10.2019;02:00;03:00;81;0;33
20.10.2019;03:00;04:00;69;0;31
20.10.2019;04:00;05:00;83;0;33
20.10.2019;05:00;06:00;103;0;43
20.10.2019;06:00;07:00;103;0;44
20.10.2019;07:00;08:00;103;0;44
20.10.2019;08:00;09:00;103;0;45
20.10.2019;09:00;10:00;101;0;44
20.10.2019;10:00;11:00;99;0;37
20.10.2019;11:00;12:00;98;0;36
20.10.2019;12:00;13:00;97;0;35
20.10.2019;13:00;14:00;84;0;33
20.10.2019;14:00;15:00;69;0;31
20.10.2019;15:00;16:00;88;0;35
20.10.2019;16:00;17:00;89;0;35
20.10.2019;17:00;18:00;90;0;35
20.10.2019;18:00;19:00;89;0;35
20.10.2019;19:00;20:00;92;0;35
20.10.2019;20:00;21:00;94;0;36
20.10.2019;21:00;22:00;94;0;35
20.10.2019;22:00;23:00;90;0;35
20.10.2019;23:00;00:00;70;0;32
21.10.2019;00:00;01:00;68;0;31
21.10.2019;01:00;02:00;69;0;31
21.10.2019;02:00;03:00;69;0;31
21.10.2019;03:00;04:00;69;0;32
21.10.2019;04:00;05:00;77;35;48
21.10.2019;05:00;06:00;74;73;72
21.10.2019;06:00;07:00;96;103;83
21.10.2019;07:00;08:00;99;108;99
21.10.2019;08:00;09:00;99;99;91
21.10.2019;09:00;10:00;99;103;86
21.10.2019;10:00;11:00;99;106;83
21.10.2019;11:00;12:00;98;106;83
21.10.2019;12:00;13:00;95;106;82
21.10.2019;13:00;14:00;96;103;82
21.10.2019;14:00;15:00;96;102;82
21.10.2019;15:00;16:00;96;102;83
21.10.2019;16:00;17:00;96;102;83
21.10.2019;17:00;18:00;96;102;83
21.10.2019;18:00;19:00;96;104;81
21.10.2019;19:00;20:00;96;108;83
21.10.2019;20:00;21:00;95;107;82
21.10.2019;21:00;22:00;82;82;76
21.10.2019;22:00;23:00;88;82;76
21.10.2019;23:00;00:00;73;9;35
22.10.2019;00:00;01:00;68;0;31
22.10.2019;01:00;02:00;69;0;31
22.10.2019;02:00;03:00;69;0;31
22.10.2019;03:00;04:00;69;0;32
22.10.2019;04:00;05:00;76;0;33
22.10.2019;05:00;06:00;82;19;34
22.10.2019;06:00;07:00;87;71;58
22.10.2019;07:00;08:00;106;107;85
22.10.2019;08:00;09:00;106;107;85
22.10.2019;09:00;10:00;106;107;85
22.10.2019;10:00;11:00;106;107;85
22.10.2019;11:00;12:00;107;108;86
22.10.2019;12:00;13:00;106;108;86
22.10.2019;13:00;14:00;105;106;86
22.10.2019;14:00;15:00;99;93;83
22.10.2019;15:00;16:00;88;89;79
22.10.2019;16:00;17:00;92;95;80
22.10.2019;17:00;18:00;103;104;85
22.10.2019;18:00;19:00;104;105;85
22.10.2019;19:00;20:00;104;104;85
22.10.2019;20:00;21:00;103;104;84
22.10.2019;21:00;22:00;100;104;84
22.10.2019;22:00;23:00;96;103;82
22.10.2019;23:00;00:00;67;68;72
23.10.2019;00:00;01:00;66;2;32
23.10.2019;01:00;02:00;67;0;31
23.10.2019;02:00;03:00;67;0;31
23.10.2019;03:00;04:00;67;0;31
23.10.2019;04:00;05:00;68;0;31
23.10.2019;05:00;06:00;68;32;47
23.10.2019;06:00;07:00;94;92;79
23.10.2019;07:00;08:00;105;106;85
23.10.2019;08:00;09:00;104;106;84
23.10.2019;09:00;10:00;104;106;84
23.10.2019;10:00;11:00;105;106;84
23.10.2019;11:00;12:00;104;105;84
23.10.2019;12:00;13:00;104;106;84
23.10.2019;13:00;14:00;104;105;85
23.10.2019;14:00;15:00;104;105;85
23.10.2019;15:00;16:00;102;103;84
23.10.2019;16:00;17:00;101;102;84
23.10.2019;17:00;18:00;101;102;84
23.10.2019;18:00;19:00;102;102;83
23.10.2019;19:00;20:00;102;103;83
23.10.2019;20:00;21:00;101;103;83
23.10.2019;21:00;22:00;101;103;83
23.10.2019;22:00;23:00;92;92;79
23.10.2019;23:00;00:00;87;9;38
24.10.2019;00:00;01:00;79;0;34
24.10.2019;01:00;02:00;84;0;34
24.10.2019;02:00;03:00;83;0;34
24.10.2019;03:00;04:00;85;0;35
24.10.2019;04:00;05:00;78;0;34
24.10.2019;05:00;06:00;78;35;48
24.10.2019;06:00;07:00;77;79;72
24.10.2019;07:00;08:00;91;96;78
24.10.2019;08:00;09:00;104;106;84
24.10.2019;09:00;10:00;103;106;83
24.10.2019;10:00;11:00;97;100;81
24.10.2019;11:00;12:00;90;90;81
24.10.2019;12:00;13:00;82;83;76
24.10.2019;13:00;14:00;77;76;75
24.10.2019;14:00;15:00;75;69;75
24.10.2019;15:00;16:00;77;79;78
24.10.2019;16:00;17:00;90;91;81
24.10.2019;17:00;18:00;101;102;85
24.10.2019;18:00;19:00;99;100;84
24.10.2019;19:00;20:00;97;98;83
24.10.2019;20:00;21:00;98;100;84
24.10.2019;21:00;22:00;90;35;56
24.10.2019;22:00;23:00;69;0;34
24.10.2019;23:00;00:00;71;0;33
25.10.2019;00:00;01:00;97;0;36
25.10.2019;01:00;02:00;78;0;34
25.10.2019;02:00;03:00;82;0;34
25.10.2019;03:00;04:00;96;0;36
25.10.2019;04:00;05:00;96;0;36
25.10.2019;05:00;06:00;98;3;36
25.10.2019;06:00;07:00;87;55;57
25.10.2019;07:00;08:00;92;103;79
25.10.2019;08:00;09:00;94;109;81
25.10.2019;09:00;10:00;92;94;78
25.10.2019;10:00;11:00;98;109;83
25.10.2019;11:00;12:00;96;108;83
25.10.2019;12:00;13:00;94;98;82
25.10.2019;13:00;14:00;90;94;80
25.10.2019;14:00;15:00;82;90;79
25.10.2019;15:00;16:00;81;92;80
25.10.2019;16:00;17:00;95;97;83
25.10.2019;17:00;18:00;78;80;78
25.10.2019;18:00;19:00;99;100;84
25.10.2019;19:00;20:00;82;82;78
25.10.2019;20:00;21:00;79;82;76
25.10.2019;21:00;22:00;83;45;63
25.10.2019;22:00;23:00;98;0;37
25.10.2019;23:00;00:00;80;0;34
26.10.2019;00:00;01:00;101;0;37
26.10.2019;01:00;02:00;103;0;37
26.10.2019;02:00;03:00;103;0;37
26.10.2019;03:00;04:00;103;0;37
26.10.2019;04:00;05:00;103;0;37
26.10.2019;05:00;06:00;103;0;37
26.10.2019;06:00;07:00;103;0;37
26.10.2019;07:00;08:00;103;0;37
26.10.2019;08:00;09:00;100;0;36
26.10.2019;09:00;10:00;85;0;34
26.10.2019;10:00;11:00;71;0;32
26.10.2019;11:00;12:00;68;0;31
26.10.2019;12:00;13:00;69;0;31
26.10.2019;13:00;14:00;71;0;32
26.10.2019;14:00;15:00;67;0;31
26.10.2019;15:00;16:00;66;0;30
26.10.2019;16:00;17:00;76;54;54
26.10.2019;17:00;18:00;91;92;80
26.10.2019;18:00;19:00;80;81;77
26.10.2019;19:00;20:00;82;84;79
26.10.2019;20:00;21:00;80;90;79
26.10.2019;21:00;22:00;68;51;63
26.10.2019;22:00;23:00;73;0;33
26.10.2019;23:00;00:00;62;0;31
27.10.2019;00:00;01:00;62;0;31
27.10.2019;01:00;02:00;61;0;31
27.10.2019;02:00;03:00;61;0;31
27.10.2019;02:00;03:00;62;0;31
27.10.2019;03:00;04:00;62;0;31
27.10.2019;04:00;05:00;62;0;31
27.10.2019;05:00;06:00;62;0;31
27.10.2019;06:00;07:00;63;0;30
27.10.2019;07:00;08:00;63;0;29
27.10.2019;08:00;09:00;64;0;30
27.10.2019;09:00;10:00;62;0;29
27.10.2019;10:00;11:00;63;0;29
27.10.2019;11:00;12:00;63;0;29
27.10.2019;12:00;13:00;64;0;30
27.10.2019;13:00;14:00;66;0;31
27.10.2019;14:00;15:00;65;0;31
27.10.2019;15:00;16:00;67;1;31
27.10.2019;16:00;17:00;81;67;59
27.10.2019;17:00;18:00;88;89;75
27.10.2019;18:00;19:00;99;99;76
27.10.2019;19:00;20:00;91;92;74
27.10.2019;20:00;21:00;99;100;77
27.10.2019;21:00;22:00;101;102;78
27.10.2019;22:00;23:00;98;99;76
27.10.2019;23:00;00:00;85;85;71
28.10.2019;00:00;01:00;69;70;66
28.10.2019;01:00;02:00;63;64;63
28.10.2019;02:00;03:00;67;68;64
28.10.2019;03:00;04:00;68;69;64
28.10.2019;04:00;05:00;74;75;65
28.10.2019;05:00;06:00;95;95;76
28.10.2019;06:00;07:00;101;102;79
28.10.2019;07:00;08:00;101;102;79
28.10.2019;08:00;09:00;98;99;78
28.10.2019;09:00;10:00;100;101;79
28.10.2019;10:00;11:00;101;102;78
28.10.2019;11:00;12:00;101;102;78
28.10.2019;12:00;13:00;102;103;78
28.10.2019;13:00;14:00;101;103;78
28.10.2019;14:00;15:00;101;103;79
28.10.2019;15:00;16:00;101;103;80
28.10.2019;16:00;17:00;102;103;81
28.10.2019;17:00;18:00;108;109;82
28.10.2019;18:00;19:00;107;108;81
28.10.2019;19:00;20:00;107;108;80
28.10.2019;20:00;21:00;107;109;78
28.10.2019;21:00;22:00;107;109;78
28.10.2019;22:00;23:00;107;109;78
28.10.2019;23:00;00:00;107;109;78
29.10.2019;00:00;01:00;102;109;77
29.10.2019;01:00;02:00;104;109;78
29.10.2019;02:00;03:00;99;109;78
29.10.2019;03:00;04:00;103;109;79
29.10.2019;04:00;05:00;103;109;78
29.10.2019;05:00;06:00;104;109;80
29.10.2019;06:00;07:00;104;109;82
29.10.2019;07:00;08:00;104;108;90
29.10.2019;08:00;09:00;104;108;97
29.10.2019;09:00;10:00;104;108;96
29.10.2019;10:00;11:00;104;108;95
29.10.2019;11:00;12:00;104;109;96
29.10.2019;12:00;13:00;104;109;96
29.10.2019;13:00;14:00;104;108;95
29.10.2019;14:00;15:00;96;98;93
29.10.2019;15:00;16:00;98;102;94
29.10.2019;16:00;17:00;103;107;95
29.10.2019;17:00;18:00;105;107;97
29.10.2019;18:00;19:00;105;107;95
29.10.2019;19:00;20:00;106;107;95
29.10.2019;20:00;21:00;103;108;92
29.10.2019;21:00;22:00;100;102;90
29.10.2019;22:00;23:00;101;106;94
29.10.2019;23:00;00:00;105;109;87
30.10.2019;00:00;01:00;109;114;89
30.10.2019;01:00;02:00;110;114;89
30.10.2019;02:00;03:00;110;114;84
30.10.2019;03:00;04:00;110;114;84
30.10.2019;04:00;05:00;110;114;85
30.10.2019;05:00;06:00;110;115;89
30.10.2019;06:00;07:00;109;115;94
30.10.2019;07:00;08:00;109;115;103
30.10.2019;08:00;09:00;109;114;112
30.10.2019;09:00;10:00;107;109;101
30.10.2019;10:00;11:00;109;114;96
30.10.2019;11:00;12:00;109;109;96
30.10.2019;12:00;13:00;109;108;95
30.10.2019;13:00;14:00;109;111;97
30.10.2019;14:00;15:00;109;114;96
30.10.2019;15:00;16:00;109;115;95
30.10.2019;16:00;17:00;109;115;98
30.10.2019;17:00;18:00;109;115;97
30.10.2019;18:00;19:00;108;115;99
30.10.2019;19:00;20:00;108;115;95
30.10.2019;20:00;21:00;108;115;90
30.10.2019;21:00;22:00;109;115;79
30.10.2019;22:00;23:00;109;116;77
30.10.2019;23:00;00:00;109;114;77
31.10.2019;00:00;01:00;109;114;80
31.10.2019;01:00;02:00;109;114;82
31.10.2019;02:00;03:00;109;114;81
31.10.2019;03:00;04:00;109;113;80
31.10.2019;04:00;05:00;109;114;81
31.10.2019;05:00;06:00;108;113;82
31.10.2019;06:00;07:00;107;112;82
31.10.2019;07:00;08:00;108;113;82
31.10.2019;08:00;09:00;109;113;82
31.10.2019;09:00;10:00;109;114;81
31.10.2019;10:00;11:00;109;113;81
31.10.2019;11:00;12:00;104;108;79
31.10.2019;12:00;13:00;104;108;78
31.10.2019;13:00;14:00;109;113;80
31.10.2019;14:00;15:00;109;113;80
31.10.2019;15:00;16:00;109;113;81
31.10.2019;16:00;17:00;112;113;82
31.10.2019;17:00;18:00;108;109;80
31.10.2019;18:00;19:00;97;96;77
31.10.2019;19:00;20:00;92;92;74
31.10.2019;20:00;21:00;98;97;76
31.10.2019;21:00;22:00;88;86;72
31.10.2019;22:00;23:00;101;101;74
31.10.2019;23:00;00:00;91;91;71
01.11.2019;00:00;01:00;87;88;69
01.11.2019;01:00;02:00;87;88;68
01.11.2019;02:00;03:00;88;89;68
01.11.2019;03:00;04:00;88;89;68
01.11.2019;04:00;05:00;92;93;69
01.11.2019;05:00;06:00;92;93;69
01.11.2019;06:00;07:00;100;101;72
01.11.2019;07:00;08:00;92;93;69
01.11.2019;08:00;09:00;89;90;68
01.11.2019;09:00;10:00;84;85;67
01.11.2019;10:00;11:00;88;89;68
01.11.2019;11:00;12:00;98;100;72
01.11.2019;12:00;13:00;103;104;74
01.11.2019;13:00;14:00;102;104;74
01.11.2019;14:00;15:00;101;103;77
01.11.2019;15:00;16:00;90;91;73
01.11.2019;16:00;17:00;106;107;80
01.11.2019;17:00;18:00;108;109;81
01.11.2019;18:00;19:00;100;92;78
01.11.2019;19:00;20:00;95;3;36
01.11.2019;20:00;21:00;96;0;35
01.11.2019;21:00;22:00;78;0;32
01.11.2019;22:00;23:00;92;0;33
01.11.2019;23:00;00:00;95;0;35
02.11.2019;00:00;01:00;93;0;34
02.11.2019;01:00;02:00;94;0;34
02.11.2019;02:00;03:00;94;0;33
02.11.2019;03:00;04:00;95;0;33
02.11.2019;04:00;05:00;94;0;33
02.11.2019;05:00;06:00;95;0;33
02.11.2019;06:00;07:00;101;0;34
02.11.2019;07:00;08:00;100;0;35
02.11.2019;08:00;09:00;100;0;37
02.11.2019;09:00;10:00;100;0;37
02.11.2019;10:00;11:00;98;0;35
02.11.2019;11:00;12:00;98;0;37
02.11.2019;12:00;13:00;98;0;37
02.11.2019;13:00;14:00;94;0;36
02.11.2019;14:00;15:00;88;0;33
02.11.2019;15:00;16:00;80;0;31
02.11.2019;16:00;17:00;84;0;34
02.11.2019;17:00;18:00;96;0;36
02.11.2019;18:00;19:00;89;0;34
02.11.2019;19:00;20:00;79;0;32
02.11.2019;20:00;21:00;83;0;32
02.11.2019;21:00;22:00;69;0;30
02.11.2019;22:00;23:00;62;0;27
02.11.2019;23:00;00:00;6;0;0
03.11.2019;00:00;01:00;0;0;0
03.11.2019;01:00;02:00;0;0;0
03.11.2019;02:00;03:00;0;0;0
03.11.2019;03:00;04:00;0;0;0
03.11.2019;04:00;05:00;0;0;0
03.11.2019;05:00;06:00;0;0;0
03.11.2019;06:00;07:00;0;0;0
03.11.2019;07:00;08:00;0;0;0
03.11.2019;08:00;09:00;0;0;0
03.11.2019;09:00;10:00;0;0;0
03.11.2019;10:00;11:00;0;0;0
03.11.2019;11:00;12:00;0;0;0
03.11.2019;12:00;13:00;0;0;0
03.11.2019;13:00;14:00;0;0;0
03.11.2019;14:00;15:00;0;0;0
03.11.2019;15:00;16:00;26;0;0
03.11.2019;16:00;17:00;41;0;8
03.11.2019;17:00;18:00;73;0;31
03.11.2019;18:00;19:00;84;0;32
03.11.2019;19:00;20:00;86;0;32
03.11.2019;20:00;21:00;82;0;32
03.11.2019;21:00;22:00;82;0;32
03.11.2019;22:00;23:00;81;0;31
03.11.2019;23:00;00:00;63;0;29
04.11.2019;00:00;01:00;61;0;28
04.11.2019;01:00;02:00;62;0;28
