Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
12.10.2022;10:00;11:00;124
12.10.2022;11:00;12:00;112
12.10.2022;12:00;13:00;64
12.10.2022;13:00;14:00;0
12.10.2022;14:00;15:00;0
12.10.2022;15:00;16:00;11
12.10.2022;16:00;17:00;16
12.10.2022;17:00;18:00;83
12.10.2022;18:00;19:00;396
12.10.2022;19:00;20:00;375
12.10.2022;20:00;21:00;102
12.10.2022;21:00;22:00;41
12.10.2022;22:00;23:00;0
12.10.2022;23:00;00:00;0
13.10.2022;00:00;01:00;0
13.10.2022;01:00;02:00;0
13.10.2022;02:00;03:00;0
13.10.2022;03:00;04:00;0
13.10.2022;04:00;05:00;0
13.10.2022;05:00;06:00;0
13.10.2022;06:00;07:00;61
13.10.2022;07:00;08:00;410
13.10.2022;08:00;09:00;374
13.10.2022;09:00;10:00;265
13.10.2022;10:00;11:00;228
13.10.2022;11:00;12:00;11
13.10.2022;12:00;13:00;0
13.10.2022;13:00;14:00;0
13.10.2022;14:00;15:00;0
13.10.2022;15:00;16:00;0
13.10.2022;16:00;17:00;0
13.10.2022;17:00;18:00;0
13.10.2022;18:00;19:00;405
13.10.2022;19:00;20:00;301
13.10.2022;20:00;21:00;100
13.10.2022;21:00;22:00;98
13.10.2022;22:00;23:00;0
13.10.2022;23:00;00:00;0
14.10.2022;00:00;01:00;45
14.10.2022;01:00;02:00;0
14.10.2022;02:00;03:00;0
14.10.2022;03:00;04:00;0
14.10.2022;04:00;05:00;0
14.10.2022;05:00;06:00;0
14.10.2022;06:00;07:00;43
14.10.2022;07:00;08:00;362
14.10.2022;08:00;09:00;449
14.10.2022;09:00;10:00;439
14.10.2022;10:00;11:00;54
14.10.2022;11:00;12:00;49
14.10.2022;12:00;13:00;53
14.10.2022;13:00;14:00;29
14.10.2022;14:00;15:00;50
14.10.2022;15:00;16:00;4
14.10.2022;16:00;17:00;27
14.10.2022;17:00;18:00;59
14.10.2022;18:00;19:00;194
14.10.2022;19:00;20:00;398
14.10.2022;20:00;21:00;0
14.10.2022;21:00;22:00;0
14.10.2022;22:00;23:00;0
14.10.2022;23:00;00:00;0
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;79
15.10.2022;11:00;12:00;65
15.10.2022;12:00;13:00;155
15.10.2022;13:00;14:00;5
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;146
15.10.2022;18:00;19:00;121
15.10.2022;19:00;20:00;110
15.10.2022;20:00;21:00;6
15.10.2022;21:00;22:00;21
15.10.2022;22:00;23:00;46
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;101
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;64
16.10.2022;17:00;18:00;209
16.10.2022;18:00;19:00;388
16.10.2022;19:00;20:00;392
16.10.2022;20:00;21:00;361
16.10.2022;21:00;22:00;208
16.10.2022;22:00;23:00;63
16.10.2022;23:00;00:00;63
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;112
17.10.2022;08:00;09:00;445
17.10.2022;09:00;10:00;131
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;0
17.10.2022;14:00;15:00;0
17.10.2022;15:00;16:00;0
17.10.2022;16:00;17:00;11
17.10.2022;17:00;18:00;267
17.10.2022;18:00;19:00;409
17.10.2022;19:00;20:00;453
17.10.2022;20:00;21:00;166
17.10.2022;21:00;22:00;0
17.10.2022;22:00;23:00;0
17.10.2022;23:00;00:00;0
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;0
18.10.2022;06:00;07:00;0
18.10.2022;07:00;08:00;395
18.10.2022;08:00;09:00;396
18.10.2022;09:00;10:00;309
18.10.2022;10:00;11:00;140
18.10.2022;11:00;12:00;69
18.10.2022;12:00;13:00;0
18.10.2022;13:00;14:00;0
18.10.2022;14:00;15:00;0
18.10.2022;15:00;16:00;0
18.10.2022;16:00;17:00;0
18.10.2022;17:00;18:00;26
18.10.2022;18:00;19:00;132
18.10.2022;19:00;20:00;185
18.10.2022;20:00;21:00;30
18.10.2022;21:00;22:00;18
18.10.2022;22:00;23:00;0
18.10.2022;23:00;00:00;0
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;0
19.10.2022;06:00;07:00;50
19.10.2022;07:00;08:00;433
19.10.2022;08:00;09:00;453
19.10.2022;09:00;10:00;235
19.10.2022;10:00;11:00;204
19.10.2022;11:00;12:00;160
19.10.2022;12:00;13:00;47
19.10.2022;13:00;14:00;154
19.10.2022;14:00;15:00;49
19.10.2022;15:00;16:00;19
19.10.2022;16:00;17:00;19
19.10.2022;17:00;18:00;27
19.10.2022;18:00;19:00;220
19.10.2022;19:00;20:00;232
19.10.2022;20:00;21:00;111
19.10.2022;21:00;22:00;25
19.10.2022;22:00;23:00;0
19.10.2022;23:00;00:00;0
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;0
20.10.2022;06:00;07:00;22
20.10.2022;07:00;08:00;214
20.10.2022;08:00;09:00;399
20.10.2022;09:00;10:00;83
20.10.2022;10:00;11:00;0
20.10.2022;11:00;12:00;0
20.10.2022;12:00;13:00;0
20.10.2022;13:00;14:00;0
20.10.2022;14:00;15:00;0
20.10.2022;15:00;16:00;0
20.10.2022;16:00;17:00;0
20.10.2022;17:00;18:00;0
20.10.2022;18:00;19:00;0
20.10.2022;19:00;20:00;0
20.10.2022;20:00;21:00;3
20.10.2022;21:00;22:00;124
20.10.2022;22:00;23:00;14
20.10.2022;23:00;00:00;16
21.10.2022;00:00;01:00;6
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;0
21.10.2022;04:00;05:00;0
21.10.2022;05:00;06:00;0
21.10.2022;06:00;07:00;11
21.10.2022;07:00;08:00;223
21.10.2022;08:00;09:00;236
21.10.2022;09:00;10:00;84
21.10.2022;10:00;11:00;14
21.10.2022;11:00;12:00;10
21.10.2022;12:00;13:00;0
21.10.2022;13:00;14:00;0
21.10.2022;14:00;15:00;0
21.10.2022;15:00;16:00;0
21.10.2022;16:00;17:00;0
21.10.2022;17:00;18:00;0
21.10.2022;18:00;19:00;151
21.10.2022;19:00;20:00;129
21.10.2022;20:00;21:00;36
21.10.2022;21:00;22:00;0
21.10.2022;22:00;23:00;0
21.10.2022;23:00;00:00;0
22.10.2022;00:00;01:00;0
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;43
22.10.2022;09:00;10:00;73
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;9
22.10.2022;17:00;18:00;76
22.10.2022;18:00;19:00;210
22.10.2022;19:00;20:00;310
22.10.2022;20:00;21:00;71
22.10.2022;21:00;22:00;110
22.10.2022;22:00;23:00;54
22.10.2022;23:00;00:00;28
23.10.2022;00:00;01:00;18
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;33
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;37
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;30
23.10.2022;16:00;17:00;206
23.10.2022;17:00;18:00;175
23.10.2022;18:00;19:00;153
23.10.2022;19:00;20:00;188
23.10.2022;20:00;21:00;163
23.10.2022;21:00;22:00;106
23.10.2022;22:00;23:00;91
23.10.2022;23:00;00:00;13
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;336
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;142
24.10.2022;11:00;12:00;59
24.10.2022;12:00;13:00;36
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;63
24.10.2022;16:00;17:00;14
24.10.2022;17:00;18:00;126
24.10.2022;18:00;19:00;331
24.10.2022;19:00;20:00;451
24.10.2022;20:00;21:00;28
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;8
25.10.2022;08:00;09:00;408
25.10.2022;09:00;10:00;171
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;4
25.10.2022;15:00;16:00;127
25.10.2022;16:00;17:00;307
25.10.2022;17:00;18:00;316
25.10.2022;18:00;19:00;430
25.10.2022;19:00;20:00;438
25.10.2022;20:00;21:00;215
25.10.2022;21:00;22:00;26
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;155
26.10.2022;07:00;08:00;394
26.10.2022;08:00;09:00;358
26.10.2022;09:00;10:00;200
26.10.2022;10:00;11:00;3
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;246
26.10.2022;17:00;18:00;105
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;301
26.10.2022;20:00;21:00;12
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;39
27.10.2022;07:00;08:00;439
27.10.2022;08:00;09:00;402
27.10.2022;09:00;10:00;311
27.10.2022;10:00;11:00;148
27.10.2022;11:00;12:00;90
27.10.2022;12:00;13:00;91
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;10
27.10.2022;15:00;16:00;28
27.10.2022;16:00;17:00;27
27.10.2022;17:00;18:00;67
27.10.2022;18:00;19:00;11
27.10.2022;19:00;20:00;17
27.10.2022;20:00;21:00;4
27.10.2022;21:00;22:00;26
27.10.2022;22:00;23:00;105
27.10.2022;23:00;00:00;132
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;27
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;9
28.10.2022;09:00;10:00;42
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;311
28.10.2022;12:00;13:00;5
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;62
28.10.2022;16:00;17:00;351
28.10.2022;17:00;18:00;91
28.10.2022;18:00;19:00;49
28.10.2022;19:00;20:00;74
28.10.2022;20:00;21:00;63
28.10.2022;21:00;22:00;57
28.10.2022;22:00;23:00;81
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;26
29.10.2022;01:00;02:00;15
29.10.2022;02:00;03:00;35
29.10.2022;03:00;04:00;8
29.10.2022;04:00;05:00;10
29.10.2022;05:00;06:00;5
29.10.2022;06:00;07:00;1
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;71
29.10.2022;18:00;19:00;453
29.10.2022;19:00;20:00;450
29.10.2022;20:00;21:00;234
29.10.2022;21:00;22:00;91
29.10.2022;22:00;23:00;108
29.10.2022;23:00;00:00;11
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;0
30.10.2022;05:00;06:00;0
30.10.2022;06:00;07:00;0
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;21
30.10.2022;11:00;12:00;158
30.10.2022;12:00;13:00;67
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;158
30.10.2022;15:00;16:00;264
30.10.2022;16:00;17:00;331
30.10.2022;17:00;18:00;451
30.10.2022;18:00;19:00;451
30.10.2022;19:00;20:00;308
30.10.2022;20:00;21:00;5
30.10.2022;21:00;22:00;37
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;0
31.10.2022;07:00;08:00;0
31.10.2022;08:00;09:00;0
31.10.2022;09:00;10:00;0
31.10.2022;10:00;11:00;0
31.10.2022;11:00;12:00;33
31.10.2022;12:00;13:00;3
31.10.2022;13:00;14:00;69
31.10.2022;14:00;15:00;122
31.10.2022;15:00;16:00;112
31.10.2022;16:00;17:00;223
31.10.2022;17:00;18:00;220
31.10.2022;18:00;19:00;181
31.10.2022;19:00;20:00;35
31.10.2022;20:00;21:00;19
31.10.2022;21:00;22:00;19
31.10.2022;22:00;23:00;20
31.10.2022;23:00;00:00;117
01.11.2022;00:00;01:00;14
01.11.2022;01:00;02:00;13
01.11.2022;02:00;03:00;14
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;23
01.11.2022;07:00;08:00;89
01.11.2022;08:00;09:00;59
01.11.2022;09:00;10:00;13
01.11.2022;10:00;11:00;7
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;38
01.11.2022;17:00;18:00;179
01.11.2022;18:00;19:00;179
01.11.2022;19:00;20:00;179
01.11.2022;20:00;21:00;169
01.11.2022;21:00;22:00;22
01.11.2022;22:00;23:00;98
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;87
02.11.2022;07:00;08:00;121
02.11.2022;08:00;09:00;143
02.11.2022;09:00;10:00;52
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;56
02.11.2022;15:00;16:00;154
02.11.2022;16:00;17:00;201
02.11.2022;17:00;18:00;189
02.11.2022;18:00;19:00;118
02.11.2022;19:00;20:00;95
02.11.2022;20:00;21:00;5
02.11.2022;21:00;22:00;24
02.11.2022;22:00;23:00;50
02.11.2022;23:00;00:00;25
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;2
03.11.2022;07:00;08:00;200
03.11.2022;08:00;09:00;137
03.11.2022;09:00;10:00;302
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;159
03.11.2022;14:00;15:00;110
03.11.2022;15:00;16:00;390
03.11.2022;16:00;17:00;357
03.11.2022;17:00;18:00;71
03.11.2022;18:00;19:00;10
03.11.2022;19:00;20:00;0
03.11.2022;20:00;21:00;56
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;49
04.11.2022;07:00;08:00;3
04.11.2022;08:00;09:00;179
04.11.2022;09:00;10:00;310
04.11.2022;10:00;11:00;0
04.11.2022;11:00;12:00;0
04.11.2022;12:00;13:00;0
04.11.2022;13:00;14:00;0
04.11.2022;14:00;15:00;61
04.11.2022;15:00;16:00;58
04.11.2022;16:00;17:00;135
04.11.2022;17:00;18:00;402
04.11.2022;18:00;19:00;415
04.11.2022;19:00;20:00;215
04.11.2022;20:00;21:00;20
04.11.2022;21:00;22:00;154
04.11.2022;22:00;23:00;4
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;131
05.11.2022;01:00;02:00;87
05.11.2022;02:00;03:00;1
05.11.2022;03:00;04:00;102
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;41
05.11.2022;08:00;09:00;154
05.11.2022;09:00;10:00;5
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;33
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;43
05.11.2022;18:00;19:00;165
05.11.2022;19:00;20:00;95
05.11.2022;20:00;21:00;46
05.11.2022;21:00;22:00;13
05.11.2022;22:00;23:00;20
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;310
06.11.2022;15:00;16:00;453
06.11.2022;16:00;17:00;448
06.11.2022;17:00;18:00;442
06.11.2022;18:00;19:00;417
06.11.2022;19:00;20:00;260
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;70
07.11.2022;07:00;08:00;167
07.11.2022;08:00;09:00;128
07.11.2022;09:00;10:00;0
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;10
07.11.2022;13:00;14:00;197
07.11.2022;14:00;15:00;211
07.11.2022;15:00;16:00;327
07.11.2022;16:00;17:00;452
07.11.2022;17:00;18:00;454
07.11.2022;18:00;19:00;448
07.11.2022;19:00;20:00;439
07.11.2022;20:00;21:00;30
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;0
08.11.2022;06:00;07:00;60
08.11.2022;07:00;08:00;233
08.11.2022;08:00;09:00;190
08.11.2022;09:00;10:00;50
08.11.2022;10:00;11:00;0
08.11.2022;11:00;12:00;0
08.11.2022;12:00;13:00;0
08.11.2022;13:00;14:00;0
08.11.2022;14:00;15:00;52
08.11.2022;15:00;16:00;245
08.11.2022;16:00;17:00;404
08.11.2022;17:00;18:00;438
08.11.2022;18:00;19:00;417
08.11.2022;19:00;20:00;343
08.11.2022;20:00;21:00;253
08.11.2022;21:00;22:00;21
08.11.2022;22:00;23:00;30
08.11.2022;23:00;00:00;49
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;173
09.11.2022;07:00;08:00;275
09.11.2022;08:00;09:00;370
09.11.2022;09:00;10:00;272
09.11.2022;10:00;11:00;102
09.11.2022;11:00;12:00;0
09.11.2022;12:00;13:00;0
09.11.2022;13:00;14:00;0
09.11.2022;14:00;15:00;0
09.11.2022;15:00;16:00;152
09.11.2022;16:00;17:00;172
09.11.2022;17:00;18:00;334
09.11.2022;18:00;19:00;307
09.11.2022;19:00;20:00;245
09.11.2022;20:00;21:00;29
09.11.2022;21:00;22:00;0
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;0
10.11.2022;00:00;01:00;0
10.11.2022;01:00;02:00;0
10.11.2022;02:00;03:00;0
10.11.2022;03:00;04:00;0
10.11.2022;04:00;05:00;0
10.11.2022;05:00;06:00;0
10.11.2022;06:00;07:00;24
10.11.2022;07:00;08:00;159
10.11.2022;08:00;09:00;423
10.11.2022;09:00;10:00;0
10.11.2022;10:00;11:00;0
10.11.2022;11:00;12:00;0
10.11.2022;12:00;13:00;0
10.11.2022;13:00;14:00;0
10.11.2022;14:00;15:00;0
10.11.2022;15:00;16:00;67
10.11.2022;16:00;17:00;360
10.11.2022;17:00;18:00;233
10.11.2022;18:00;19:00;288
10.11.2022;19:00;20:00;373
10.11.2022;20:00;21:00;13
10.11.2022;21:00;22:00;0
10.11.2022;22:00;23:00;40
10.11.2022;23:00;00:00;31
11.11.2022;00:00;01:00;2
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;61
11.11.2022;06:00;07:00;170
11.11.2022;07:00;08:00;23
11.11.2022;08:00;09:00;23
11.11.2022;09:00;10:00;10
11.11.2022;10:00;11:00;79
11.11.2022;11:00;12:00;151
11.11.2022;12:00;13:00;1
11.11.2022;13:00;14:00;374
11.11.2022;14:00;15:00;94
11.11.2022;15:00;16:00;196
11.11.2022;16:00;17:00;236
11.11.2022;17:00;18:00;449
11.11.2022;18:00;19:00;154
11.11.2022;19:00;20:00;6
11.11.2022;20:00;21:00;0
11.11.2022;21:00;22:00;0
11.11.2022;22:00;23:00;0
11.11.2022;23:00;00:00;0
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;0
12.11.2022;04:00;05:00;0
12.11.2022;05:00;06:00;0
12.11.2022;06:00;07:00;127
12.11.2022;07:00;08:00;264
12.11.2022;08:00;09:00;253
12.11.2022;09:00;10:00;126
12.11.2022;10:00;11:00;28
12.11.2022;11:00;12:00;116
12.11.2022;12:00;13:00;0
12.11.2022;13:00;14:00;0
12.11.2022;14:00;15:00;9
12.11.2022;15:00;16:00;44
12.11.2022;16:00;17:00;79
12.11.2022;17:00;18:00;335
12.11.2022;18:00;19:00;167
12.11.2022;19:00;20:00;25
12.11.2022;20:00;21:00;0
12.11.2022;21:00;22:00;0
12.11.2022;22:00;23:00;0
12.11.2022;23:00;00:00;39
13.11.2022;00:00;01:00;0
13.11.2022;01:00;02:00;0
13.11.2022;02:00;03:00;0
13.11.2022;03:00;04:00;0
13.11.2022;04:00;05:00;0
13.11.2022;05:00;06:00;0
13.11.2022;06:00;07:00;0
13.11.2022;07:00;08:00;117
13.11.2022;08:00;09:00;149
13.11.2022;09:00;10:00;142
13.11.2022;10:00;11:00;44
13.11.2022;11:00;12:00;33
13.11.2022;12:00;13:00;162
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;0
13.11.2022;16:00;17:00;0
13.11.2022;17:00;18:00;217
13.11.2022;18:00;19:00;274
13.11.2022;19:00;20:00;110
13.11.2022;20:00;21:00;185
13.11.2022;21:00;22:00;5
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;76
14.11.2022;06:00;07:00;261
14.11.2022;07:00;08:00;446
14.11.2022;08:00;09:00;351
14.11.2022;09:00;10:00;63
14.11.2022;10:00;11:00;31
14.11.2022;11:00;12:00;0
14.11.2022;12:00;13:00;0
14.11.2022;13:00;14:00;0
14.11.2022;14:00;15:00;35
14.11.2022;15:00;16:00;162
14.11.2022;16:00;17:00;99
14.11.2022;17:00;18:00;434
14.11.2022;18:00;19:00;225
14.11.2022;19:00;20:00;2
14.11.2022;20:00;21:00;0
14.11.2022;21:00;22:00;0
14.11.2022;22:00;23:00;0
14.11.2022;23:00;00:00;0
15.11.2022;00:00;01:00;0
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;0
15.11.2022;04:00;05:00;0
15.11.2022;05:00;06:00;0
15.11.2022;06:00;07:00;76
15.11.2022;07:00;08:00;225
15.11.2022;08:00;09:00;194
15.11.2022;09:00;10:00;10
15.11.2022;10:00;11:00;0
15.11.2022;11:00;12:00;0
15.11.2022;12:00;13:00;0
15.11.2022;13:00;14:00;0
