Date;Start;End;Generation_DE Block 6 Merkenich RheinEnergie [MW] Original resolutions;Generation_DE GuD Merkenich RheinEnergie [MW] Original resolutions;Generation_DE Block 4 Merkenich RheinEnergie [MW] Original resolutions
21.10.2016;10:00;11:00;-;0;-
21.10.2016;11:00;12:00;-;0;-
21.10.2016;12:00;13:00;-;0;-
21.10.2016;13:00;14:00;-;0;-
21.10.2016;14:00;15:00;-;0;-
21.10.2016;15:00;16:00;-;0;-
21.10.2016;16:00;17:00;-;0;-
21.10.2016;17:00;18:00;-;0;-
21.10.2016;18:00;19:00;-;0;-
21.10.2016;19:00;20:00;-;0;-
21.10.2016;20:00;21:00;-;0;-
21.10.2016;21:00;22:00;-;0;-
21.10.2016;22:00;23:00;-;0;-
21.10.2016;23:00;00:00;-;0;-
22.10.2016;00:00;01:00;-;0;-
22.10.2016;01:00;02:00;-;0;-
22.10.2016;02:00;03:00;-;0;-
22.10.2016;03:00;04:00;-;0;-
22.10.2016;04:00;05:00;-;0;-
22.10.2016;05:00;06:00;-;0;-
22.10.2016;06:00;07:00;-;0;-
22.10.2016;07:00;08:00;-;0;-
22.10.2016;08:00;09:00;-;0;-
22.10.2016;09:00;10:00;-;0;-
22.10.2016;10:00;11:00;-;0;-
22.10.2016;11:00;12:00;-;0;-
22.10.2016;12:00;13:00;-;0;-
22.10.2016;13:00;14:00;-;0;-
22.10.2016;14:00;15:00;-;0;-
22.10.2016;15:00;16:00;-;0;-
22.10.2016;16:00;17:00;-;0;-
22.10.2016;17:00;18:00;-;0;-
22.10.2016;18:00;19:00;-;0;-
22.10.2016;19:00;20:00;-;0;-
22.10.2016;20:00;21:00;-;0;-
22.10.2016;21:00;22:00;-;0;-
22.10.2016;22:00;23:00;-;0;-
22.10.2016;23:00;00:00;-;0;-
23.10.2016;00:00;01:00;-;0;-
23.10.2016;01:00;02:00;-;0;-
23.10.2016;02:00;03:00;-;0;-
23.10.2016;03:00;04:00;-;0;-
23.10.2016;04:00;05:00;-;0;-
23.10.2016;05:00;06:00;-;0;-
23.10.2016;06:00;07:00;-;0;-
23.10.2016;07:00;08:00;-;0;-
23.10.2016;08:00;09:00;-;0;-
23.10.2016;09:00;10:00;-;0;-
23.10.2016;10:00;11:00;-;0;-
23.10.2016;11:00;12:00;-;0;-
23.10.2016;12:00;13:00;-;0;-
23.10.2016;13:00;14:00;-;0;-
23.10.2016;14:00;15:00;-;0;-
23.10.2016;15:00;16:00;-;0;-
23.10.2016;16:00;17:00;-;0;-
23.10.2016;17:00;18:00;-;0;-
23.10.2016;18:00;19:00;-;0;-
23.10.2016;19:00;20:00;-;0;-
23.10.2016;20:00;21:00;-;0;-
23.10.2016;21:00;22:00;-;0;-
23.10.2016;22:00;23:00;-;0;-
23.10.2016;23:00;00:00;-;0;-
24.10.2016;00:00;01:00;-;0;-
24.10.2016;01:00;02:00;-;0;-
24.10.2016;02:00;03:00;-;0;-
24.10.2016;03:00;04:00;-;0;-
24.10.2016;04:00;05:00;-;0;-
24.10.2016;05:00;06:00;-;0;-
24.10.2016;06:00;07:00;-;0;-
24.10.2016;07:00;08:00;-;0;-
24.10.2016;08:00;09:00;-;0;-
24.10.2016;09:00;10:00;-;0;-
24.10.2016;10:00;11:00;-;0;-
24.10.2016;11:00;12:00;-;0;-
24.10.2016;12:00;13:00;-;0;-
24.10.2016;13:00;14:00;-;0;-
24.10.2016;14:00;15:00;-;0;-
24.10.2016;15:00;16:00;-;0;-
24.10.2016;16:00;17:00;-;0;-
24.10.2016;17:00;18:00;-;0;-
24.10.2016;18:00;19:00;-;0;-
24.10.2016;19:00;20:00;-;0;-
24.10.2016;20:00;21:00;-;0;-
24.10.2016;21:00;22:00;-;0;-
24.10.2016;22:00;23:00;-;0;-
24.10.2016;23:00;00:00;-;0;-
25.10.2016;00:00;01:00;-;0;-
25.10.2016;01:00;02:00;-;0;-
25.10.2016;02:00;03:00;-;0;-
25.10.2016;03:00;04:00;-;0;-
25.10.2016;04:00;05:00;-;0;-
25.10.2016;05:00;06:00;-;0;-
25.10.2016;06:00;07:00;-;0;-
25.10.2016;07:00;08:00;-;0;-
25.10.2016;08:00;09:00;-;0;-
25.10.2016;09:00;10:00;-;0;-
25.10.2016;10:00;11:00;-;0;-
25.10.2016;11:00;12:00;-;0;-
25.10.2016;12:00;13:00;-;0;-
25.10.2016;13:00;14:00;-;0;-
25.10.2016;14:00;15:00;-;0;-
25.10.2016;15:00;16:00;-;0;-
25.10.2016;16:00;17:00;-;0;-
25.10.2016;17:00;18:00;-;0;-
25.10.2016;18:00;19:00;-;0;-
25.10.2016;19:00;20:00;-;0;-
25.10.2016;20:00;21:00;-;0;-
25.10.2016;21:00;22:00;-;0;-
25.10.2016;22:00;23:00;-;0;-
25.10.2016;23:00;00:00;-;0;-
26.10.2016;00:00;01:00;-;0;-
26.10.2016;01:00;02:00;-;0;-
26.10.2016;02:00;03:00;-;0;-
26.10.2016;03:00;04:00;-;0;-
26.10.2016;04:00;05:00;-;0;-
26.10.2016;05:00;06:00;-;0;-
26.10.2016;06:00;07:00;-;0;-
26.10.2016;07:00;08:00;-;0;-
26.10.2016;08:00;09:00;-;0;-
26.10.2016;09:00;10:00;-;0;-
26.10.2016;10:00;11:00;-;0;-
26.10.2016;11:00;12:00;-;0;-
26.10.2016;12:00;13:00;-;0;-
26.10.2016;13:00;14:00;-;0;-
26.10.2016;14:00;15:00;-;0;-
26.10.2016;15:00;16:00;-;0;-
26.10.2016;16:00;17:00;-;0;-
26.10.2016;17:00;18:00;-;0;-
26.10.2016;18:00;19:00;-;0;-
26.10.2016;19:00;20:00;-;0;-
26.10.2016;20:00;21:00;-;0;-
26.10.2016;21:00;22:00;-;0;-
26.10.2016;22:00;23:00;-;0;-
26.10.2016;23:00;00:00;-;0;-
27.10.2016;00:00;01:00;-;0;-
27.10.2016;01:00;02:00;-;0;-
27.10.2016;02:00;03:00;-;0;-
27.10.2016;03:00;04:00;-;0;-
27.10.2016;04:00;05:00;-;0;-
27.10.2016;05:00;06:00;-;0;-
27.10.2016;06:00;07:00;-;0;-
27.10.2016;07:00;08:00;-;0;-
27.10.2016;08:00;09:00;-;0;-
27.10.2016;09:00;10:00;-;0;-
27.10.2016;10:00;11:00;-;0;-
27.10.2016;11:00;12:00;-;0;-
27.10.2016;12:00;13:00;-;0;-
27.10.2016;13:00;14:00;-;0;-
27.10.2016;14:00;15:00;-;0;-
27.10.2016;15:00;16:00;-;0;-
27.10.2016;16:00;17:00;-;0;-
27.10.2016;17:00;18:00;-;0;-
27.10.2016;18:00;19:00;-;0;-
27.10.2016;19:00;20:00;-;0;-
27.10.2016;20:00;21:00;-;0;-
27.10.2016;21:00;22:00;-;0;-
27.10.2016;22:00;23:00;-;0;-
27.10.2016;23:00;00:00;-;0;-
28.10.2016;00:00;01:00;-;0;-
28.10.2016;01:00;02:00;-;0;-
28.10.2016;02:00;03:00;-;0;-
28.10.2016;03:00;04:00;-;0;-
28.10.2016;04:00;05:00;-;0;-
28.10.2016;05:00;06:00;-;0;-
28.10.2016;06:00;07:00;-;0;-
28.10.2016;07:00;08:00;-;0;-
28.10.2016;08:00;09:00;-;0;-
28.10.2016;09:00;10:00;-;0;-
28.10.2016;10:00;11:00;-;0;-
28.10.2016;11:00;12:00;-;0;-
28.10.2016;12:00;13:00;-;0;-
28.10.2016;13:00;14:00;-;0;-
28.10.2016;14:00;15:00;-;0;-
28.10.2016;15:00;16:00;-;0;-
28.10.2016;16:00;17:00;-;0;-
28.10.2016;17:00;18:00;-;0;-
28.10.2016;18:00;19:00;-;0;-
28.10.2016;19:00;20:00;-;0;-
28.10.2016;20:00;21:00;-;0;-
28.10.2016;21:00;22:00;-;0;-
28.10.2016;22:00;23:00;-;0;-
28.10.2016;23:00;00:00;-;0;-
29.10.2016;00:00;01:00;-;0;-
29.10.2016;01:00;02:00;-;0;-
29.10.2016;02:00;03:00;-;0;-
29.10.2016;03:00;04:00;-;0;-
29.10.2016;04:00;05:00;-;0;-
29.10.2016;05:00;06:00;-;0;-
29.10.2016;06:00;07:00;-;0;-
29.10.2016;07:00;08:00;-;2;-
29.10.2016;08:00;09:00;-;6;-
29.10.2016;09:00;10:00;-;6;-
29.10.2016;10:00;11:00;-;6;-
29.10.2016;11:00;12:00;-;6;-
29.10.2016;12:00;13:00;-;6;-
29.10.2016;13:00;14:00;-;6;-
29.10.2016;14:00;15:00;-;6;-
29.10.2016;15:00;16:00;-;6;-
29.10.2016;16:00;17:00;-;6;-
29.10.2016;17:00;18:00;-;6;-
29.10.2016;18:00;19:00;-;6;-
29.10.2016;19:00;20:00;-;6;-
29.10.2016;20:00;21:00;-;6;-
29.10.2016;21:00;22:00;-;6;-
29.10.2016;22:00;23:00;-;5;-
29.10.2016;23:00;00:00;-;0;-
30.10.2016;00:00;01:00;-;0;-
30.10.2016;01:00;02:00;-;0;-
30.10.2016;02:00;03:00;-;0;-
30.10.2016;02:00;03:00;-;0;-
30.10.2016;03:00;04:00;-;0;-
30.10.2016;04:00;05:00;-;0;-
30.10.2016;05:00;06:00;-;0;-
30.10.2016;06:00;07:00;-;0;-
30.10.2016;07:00;08:00;-;0;-
30.10.2016;08:00;09:00;-;0;-
30.10.2016;09:00;10:00;-;0;-
30.10.2016;10:00;11:00;-;0;-
30.10.2016;11:00;12:00;-;0;-
30.10.2016;12:00;13:00;-;0;-
30.10.2016;13:00;14:00;-;0;-
30.10.2016;14:00;15:00;-;0;-
30.10.2016;15:00;16:00;-;0;-
30.10.2016;16:00;17:00;-;0;-
30.10.2016;17:00;18:00;-;0;-
30.10.2016;18:00;19:00;-;0;-
30.10.2016;19:00;20:00;-;0;-
30.10.2016;20:00;21:00;-;0;-
30.10.2016;21:00;22:00;-;0;-
30.10.2016;22:00;23:00;-;0;-
30.10.2016;23:00;00:00;-;0;-
31.10.2016;00:00;01:00;-;0;-
31.10.2016;01:00;02:00;-;0;-
31.10.2016;02:00;03:00;-;0;-
31.10.2016;03:00;04:00;-;0;-
31.10.2016;04:00;05:00;-;0;-
31.10.2016;05:00;06:00;-;0;-
31.10.2016;06:00;07:00;-;0;-
31.10.2016;07:00;08:00;-;0;-
31.10.2016;08:00;09:00;-;0;-
31.10.2016;09:00;10:00;-;0;-
31.10.2016;10:00;11:00;-;0;-
31.10.2016;11:00;12:00;-;0;-
31.10.2016;12:00;13:00;-;0;-
31.10.2016;13:00;14:00;-;0;-
31.10.2016;14:00;15:00;-;4;-
31.10.2016;15:00;16:00;-;6;-
31.10.2016;16:00;17:00;-;6;-
31.10.2016;17:00;18:00;-;6;-
31.10.2016;18:00;19:00;-;8;-
31.10.2016;19:00;20:00;-;25;-
31.10.2016;20:00;21:00;-;84;-
31.10.2016;21:00;22:00;-;93;-
31.10.2016;22:00;23:00;-;90;-
31.10.2016;23:00;00:00;-;87;-
01.11.2016;00:00;01:00;-;87;-
01.11.2016;01:00;02:00;-;87;-
01.11.2016;02:00;03:00;-;87;-
01.11.2016;03:00;04:00;-;87;-
01.11.2016;04:00;05:00;-;87;-
01.11.2016;05:00;06:00;-;87;-
01.11.2016;06:00;07:00;-;87;-
01.11.2016;07:00;08:00;-;87;-
01.11.2016;08:00;09:00;-;87;-
01.11.2016;09:00;10:00;-;86;-
01.11.2016;10:00;11:00;-;85;-
01.11.2016;11:00;12:00;-;86;-
01.11.2016;12:00;13:00;-;84;-
01.11.2016;13:00;14:00;-;84;-
01.11.2016;14:00;15:00;-;84;-
01.11.2016;15:00;16:00;-;83;-
01.11.2016;16:00;17:00;-;82;-
01.11.2016;17:00;18:00;-;82;-
01.11.2016;18:00;19:00;-;83;-
01.11.2016;19:00;20:00;-;84;-
01.11.2016;20:00;21:00;-;84;-
01.11.2016;21:00;22:00;-;84;-
01.11.2016;22:00;23:00;-;87;-
01.11.2016;23:00;00:00;-;87;-
02.11.2016;00:00;01:00;-;86;-
02.11.2016;01:00;02:00;-;83;-
02.11.2016;02:00;03:00;-;84;-
02.11.2016;03:00;04:00;-;85;-
02.11.2016;04:00;05:00;-;85;-
02.11.2016;05:00;06:00;-;84;-
02.11.2016;06:00;07:00;-;85;-
02.11.2016;07:00;08:00;-;87;-
02.11.2016;08:00;09:00;-;87;-
02.11.2016;09:00;10:00;-;87;-
02.11.2016;10:00;11:00;-;86;-
02.11.2016;11:00;12:00;-;86;-
02.11.2016;12:00;13:00;-;86;-
02.11.2016;13:00;14:00;-;84;-
02.11.2016;14:00;15:00;-;84;-
02.11.2016;15:00;16:00;-;85;-
02.11.2016;16:00;17:00;-;84;-
02.11.2016;17:00;18:00;-;85;-
02.11.2016;18:00;19:00;-;86;-
02.11.2016;19:00;20:00;-;85;-
02.11.2016;20:00;21:00;-;86;-
02.11.2016;21:00;22:00;-;85;-
02.11.2016;22:00;23:00;-;87;-
02.11.2016;23:00;00:00;-;88;-
03.11.2016;00:00;01:00;-;86;-
03.11.2016;01:00;02:00;-;87;-
03.11.2016;02:00;03:00;-;87;-
03.11.2016;03:00;04:00;-;87;-
03.11.2016;04:00;05:00;-;87;-
03.11.2016;05:00;06:00;-;86;-
03.11.2016;06:00;07:00;-;88;-
03.11.2016;07:00;08:00;-;87;-
03.11.2016;08:00;09:00;-;87;-
03.11.2016;09:00;10:00;-;87;-
03.11.2016;10:00;11:00;-;88;-
03.11.2016;11:00;12:00;-;88;-
03.11.2016;12:00;13:00;-;90;-
03.11.2016;13:00;14:00;-;87;-
03.11.2016;14:00;15:00;-;87;-
03.11.2016;15:00;16:00;-;87;-
03.11.2016;16:00;17:00;-;87;-
03.11.2016;17:00;18:00;-;86;-
03.11.2016;18:00;19:00;-;87;-
03.11.2016;19:00;20:00;-;86;-
03.11.2016;20:00;21:00;-;87;-
03.11.2016;21:00;22:00;-;88;-
03.11.2016;22:00;23:00;-;87;-
03.11.2016;23:00;00:00;-;88;-
04.11.2016;00:00;01:00;-;87;-
04.11.2016;01:00;02:00;-;87;-
04.11.2016;02:00;03:00;-;88;-
04.11.2016;03:00;04:00;-;87;-
04.11.2016;04:00;05:00;-;86;-
04.11.2016;05:00;06:00;-;86;-
04.11.2016;06:00;07:00;-;87;-
04.11.2016;07:00;08:00;-;86;-
04.11.2016;08:00;09:00;-;86;-
04.11.2016;09:00;10:00;-;86;-
04.11.2016;10:00;11:00;-;87;-
04.11.2016;11:00;12:00;-;86;-
04.11.2016;12:00;13:00;-;85;-
04.11.2016;13:00;14:00;-;85;-
04.11.2016;14:00;15:00;-;84;-
04.11.2016;15:00;16:00;-;86;-
04.11.2016;16:00;17:00;-;84;-
04.11.2016;17:00;18:00;-;84;-
04.11.2016;18:00;19:00;-;85;-
04.11.2016;19:00;20:00;-;85;-
04.11.2016;20:00;21:00;-;86;-
04.11.2016;21:00;22:00;-;85;-
04.11.2016;22:00;23:00;-;87;-
04.11.2016;23:00;00:00;-;86;-
05.11.2016;00:00;01:00;-;86;-
05.11.2016;01:00;02:00;-;86;-
05.11.2016;02:00;03:00;-;86;-
05.11.2016;03:00;04:00;-;85;-
05.11.2016;04:00;05:00;-;86;-
05.11.2016;05:00;06:00;-;86;-
05.11.2016;06:00;07:00;-;85;-
05.11.2016;07:00;08:00;-;85;-
05.11.2016;08:00;09:00;-;84;-
05.11.2016;09:00;10:00;-;84;-
05.11.2016;10:00;11:00;-;83;-
05.11.2016;11:00;12:00;-;84;-
05.11.2016;12:00;13:00;-;85;-
05.11.2016;13:00;14:00;-;85;-
05.11.2016;14:00;15:00;-;85;-
05.11.2016;15:00;16:00;-;86;-
05.11.2016;16:00;17:00;-;87;-
05.11.2016;17:00;18:00;-;86;-
05.11.2016;18:00;19:00;-;87;-
05.11.2016;19:00;20:00;-;86;-
05.11.2016;20:00;21:00;-;87;-
05.11.2016;21:00;22:00;-;87;-
05.11.2016;22:00;23:00;-;86;-
05.11.2016;23:00;00:00;-;86;-
06.11.2016;00:00;01:00;-;87;-
06.11.2016;01:00;02:00;-;87;-
06.11.2016;02:00;03:00;-;86;-
06.11.2016;03:00;04:00;-;87;-
06.11.2016;04:00;05:00;-;86;-
06.11.2016;05:00;06:00;-;86;-
06.11.2016;06:00;07:00;-;84;-
06.11.2016;07:00;08:00;-;85;-
06.11.2016;08:00;09:00;-;85;-
06.11.2016;09:00;10:00;-;85;-
06.11.2016;10:00;11:00;-;86;-
06.11.2016;11:00;12:00;-;86;-
06.11.2016;12:00;13:00;-;85;-
06.11.2016;13:00;14:00;-;85;-
06.11.2016;14:00;15:00;-;85;-
06.11.2016;15:00;16:00;-;84;-
06.11.2016;16:00;17:00;-;84;-
06.11.2016;17:00;18:00;-;84;-
06.11.2016;18:00;19:00;-;84;-
06.11.2016;19:00;20:00;-;84;-
06.11.2016;20:00;21:00;-;85;-
06.11.2016;21:00;22:00;-;85;-
06.11.2016;22:00;23:00;-;85;-
06.11.2016;23:00;00:00;-;84;-
07.11.2016;00:00;01:00;-;85;-
07.11.2016;01:00;02:00;-;85;-
07.11.2016;02:00;03:00;-;85;-
07.11.2016;03:00;04:00;-;86;-
07.11.2016;04:00;05:00;-;87;-
07.11.2016;05:00;06:00;-;86;-
07.11.2016;06:00;07:00;-;85;-
07.11.2016;07:00;08:00;-;85;-
07.11.2016;08:00;09:00;-;86;-
07.11.2016;09:00;10:00;-;86;-
07.11.2016;10:00;11:00;-;86;-
07.11.2016;11:00;12:00;-;85;-
07.11.2016;12:00;13:00;-;84;-
07.11.2016;13:00;14:00;-;85;-
07.11.2016;14:00;15:00;-;86;-
07.11.2016;15:00;16:00;-;86;-
07.11.2016;16:00;17:00;-;87;-
07.11.2016;17:00;18:00;-;85;-
07.11.2016;18:00;19:00;-;87;-
07.11.2016;19:00;20:00;-;88;-
07.11.2016;20:00;21:00;-;87;-
07.11.2016;21:00;22:00;-;86;-
07.11.2016;22:00;23:00;-;87;-
07.11.2016;23:00;00:00;-;86;-
08.11.2016;00:00;01:00;-;86;-
08.11.2016;01:00;02:00;-;87;-
08.11.2016;02:00;03:00;-;86;-
08.11.2016;03:00;04:00;-;87;-
08.11.2016;04:00;05:00;-;86;-
08.11.2016;05:00;06:00;-;85;-
08.11.2016;06:00;07:00;-;86;-
08.11.2016;07:00;08:00;-;85;-
08.11.2016;08:00;09:00;-;85;-
08.11.2016;09:00;10:00;-;85;-
08.11.2016;10:00;11:00;-;86;-
08.11.2016;11:00;12:00;-;86;-
08.11.2016;12:00;13:00;-;85;-
08.11.2016;13:00;14:00;-;85;-
08.11.2016;14:00;15:00;-;87;-
08.11.2016;15:00;16:00;-;85;-
08.11.2016;16:00;17:00;-;86;-
08.11.2016;17:00;18:00;-;85;-
08.11.2016;18:00;19:00;-;85;-
08.11.2016;19:00;20:00;-;85;-
08.11.2016;20:00;21:00;-;87;-
08.11.2016;21:00;22:00;-;88;-
08.11.2016;22:00;23:00;-;88;-
08.11.2016;23:00;00:00;-;89;-
09.11.2016;00:00;01:00;-;-;-
09.11.2016;01:00;02:00;-;-;-
09.11.2016;02:00;03:00;-;-;-
09.11.2016;03:00;04:00;-;-;-
09.11.2016;04:00;05:00;-;-;-
09.11.2016;05:00;06:00;-;-;-
09.11.2016;06:00;07:00;-;-;-
09.11.2016;07:00;08:00;-;-;-
09.11.2016;08:00;09:00;-;-;-
09.11.2016;09:00;10:00;-;-;-
09.11.2016;10:00;11:00;-;-;-
09.11.2016;11:00;12:00;-;-;-
09.11.2016;12:00;13:00;-;-;-
09.11.2016;13:00;14:00;-;-;-
09.11.2016;14:00;15:00;-;-;-
09.11.2016;15:00;16:00;-;-;-
09.11.2016;16:00;17:00;-;-;-
09.11.2016;17:00;18:00;-;-;-
09.11.2016;18:00;19:00;-;-;-
09.11.2016;19:00;20:00;-;-;-
09.11.2016;20:00;21:00;-;-;-
09.11.2016;21:00;22:00;-;-;-
09.11.2016;22:00;23:00;-;-;-
09.11.2016;23:00;00:00;-;-;-
10.11.2016;00:00;01:00;-;85;-
10.11.2016;01:00;02:00;-;86;-
10.11.2016;02:00;03:00;-;86;-
10.11.2016;03:00;04:00;-;86;-
10.11.2016;04:00;05:00;-;86;-
10.11.2016;05:00;06:00;-;85;-
10.11.2016;06:00;07:00;-;85;-
10.11.2016;07:00;08:00;-;85;-
10.11.2016;08:00;09:00;-;84;-
10.11.2016;09:00;10:00;-;85;-
10.11.2016;10:00;11:00;-;86;-
10.11.2016;11:00;12:00;-;86;-
10.11.2016;12:00;13:00;-;86;-
10.11.2016;13:00;14:00;-;87;-
10.11.2016;14:00;15:00;-;86;-
10.11.2016;15:00;16:00;-;87;-
10.11.2016;16:00;17:00;-;87;-
10.11.2016;17:00;18:00;-;88;-
10.11.2016;18:00;19:00;-;87;-
10.11.2016;19:00;20:00;-;86;-
10.11.2016;20:00;21:00;-;86;-
10.11.2016;21:00;22:00;-;86;-
10.11.2016;22:00;23:00;-;86;-
10.11.2016;23:00;00:00;-;87;-
11.11.2016;00:00;01:00;-;86;-
11.11.2016;01:00;02:00;-;86;-
11.11.2016;02:00;03:00;-;85;-
11.11.2016;03:00;04:00;-;85;-
11.11.2016;04:00;05:00;-;86;-
11.11.2016;05:00;06:00;-;85;-
11.11.2016;06:00;07:00;-;86;-
11.11.2016;07:00;08:00;-;88;-
11.11.2016;08:00;09:00;-;87;-
11.11.2016;09:00;10:00;-;87;-
11.11.2016;10:00;11:00;-;86;-
11.11.2016;11:00;12:00;-;87;-
11.11.2016;12:00;13:00;-;87;-
11.11.2016;13:00;14:00;-;89;-
11.11.2016;14:00;15:00;-;88;-
11.11.2016;15:00;16:00;-;89;-
11.11.2016;16:00;17:00;-;89;-
11.11.2016;17:00;18:00;-;88;-
11.11.2016;18:00;19:00;-;89;-
11.11.2016;19:00;20:00;-;89;-
11.11.2016;20:00;21:00;-;89;-
11.11.2016;21:00;22:00;-;89;-
11.11.2016;22:00;23:00;-;91;-
11.11.2016;23:00;00:00;-;91;-
12.11.2016;00:00;01:00;-;91;-
12.11.2016;01:00;02:00;-;90;-
12.11.2016;02:00;03:00;-;89;-
12.11.2016;03:00;04:00;-;89;-
12.11.2016;04:00;05:00;-;88;-
12.11.2016;05:00;06:00;-;88;-
12.11.2016;06:00;07:00;-;88;-
12.11.2016;07:00;08:00;-;89;-
12.11.2016;08:00;09:00;-;90;-
12.11.2016;09:00;10:00;-;91;-
12.11.2016;10:00;11:00;-;89;-
12.11.2016;11:00;12:00;-;91;-
12.11.2016;12:00;13:00;-;91;-
12.11.2016;13:00;14:00;-;91;-
12.11.2016;14:00;15:00;-;91;-
12.11.2016;15:00;16:00;-;88;-
12.11.2016;16:00;17:00;-;89;-
12.11.2016;17:00;18:00;-;89;-
12.11.2016;18:00;19:00;-;88;-
12.11.2016;19:00;20:00;-;89;-
12.11.2016;20:00;21:00;-;88;-
12.11.2016;21:00;22:00;-;89;-
12.11.2016;22:00;23:00;-;89;-
12.11.2016;23:00;00:00;-;90;-
13.11.2016;00:00;01:00;-;91;-
13.11.2016;01:00;02:00;-;91;-
13.11.2016;02:00;03:00;-;90;-
13.11.2016;03:00;04:00;-;90;-
13.11.2016;04:00;05:00;-;90;-
13.11.2016;05:00;06:00;-;89;-
13.11.2016;06:00;07:00;-;88;-
13.11.2016;07:00;08:00;-;86;-
13.11.2016;08:00;09:00;-;87;-
13.11.2016;09:00;10:00;-;88;-
13.11.2016;10:00;11:00;-;92;-
13.11.2016;11:00;12:00;-;91;-
13.11.2016;12:00;13:00;-;89;-
13.11.2016;13:00;14:00;-;89;-
13.11.2016;14:00;15:00;-;88;-
13.11.2016;15:00;16:00;-;90;-
13.11.2016;16:00;17:00;-;87;-
13.11.2016;17:00;18:00;-;88;-
13.11.2016;18:00;19:00;-;89;-
13.11.2016;19:00;20:00;-;89;-
13.11.2016;20:00;21:00;-;88;-
13.11.2016;21:00;22:00;-;88;-
13.11.2016;22:00;23:00;-;88;-
13.11.2016;23:00;00:00;-;88;-
14.11.2016;00:00;01:00;-;89;-
14.11.2016;01:00;02:00;-;89;-
14.11.2016;02:00;03:00;-;90;-
14.11.2016;03:00;04:00;-;90;-
14.11.2016;04:00;05:00;-;89;-
14.11.2016;05:00;06:00;-;89;-
14.11.2016;06:00;07:00;-;88;-
14.11.2016;07:00;08:00;-;89;-
14.11.2016;08:00;09:00;-;90;-
14.11.2016;09:00;10:00;-;91;-
14.11.2016;10:00;11:00;-;92;-
14.11.2016;11:00;12:00;-;90;-
14.11.2016;12:00;13:00;-;92;-
14.11.2016;13:00;14:00;-;90;-
14.11.2016;14:00;15:00;-;90;-
14.11.2016;15:00;16:00;-;90;-
14.11.2016;16:00;17:00;-;89;-
14.11.2016;17:00;18:00;-;88;-
14.11.2016;18:00;19:00;-;89;-
14.11.2016;19:00;20:00;-;89;-
14.11.2016;20:00;21:00;-;89;-
14.11.2016;21:00;22:00;-;89;-
14.11.2016;22:00;23:00;-;89;-
14.11.2016;23:00;00:00;-;89;-
15.11.2016;00:00;01:00;-;89;-
15.11.2016;01:00;02:00;-;89;-
15.11.2016;02:00;03:00;-;89;-
15.11.2016;03:00;04:00;-;88;-
15.11.2016;04:00;05:00;-;88;-
15.11.2016;05:00;06:00;-;87;-
15.11.2016;06:00;07:00;-;88;-
15.11.2016;07:00;08:00;-;87;-
15.11.2016;08:00;09:00;-;88;-
15.11.2016;09:00;10:00;-;89;-
15.11.2016;10:00;11:00;-;87;-
15.11.2016;11:00;12:00;-;88;-
15.11.2016;12:00;13:00;-;89;-
15.11.2016;13:00;14:00;-;88;-
15.11.2016;14:00;15:00;-;88;-
15.11.2016;15:00;16:00;-;88;-
15.11.2016;16:00;17:00;-;89;-
15.11.2016;17:00;18:00;-;87;-
15.11.2016;18:00;19:00;-;88;-
15.11.2016;19:00;20:00;-;88;-
15.11.2016;20:00;21:00;-;88;-
15.11.2016;21:00;22:00;-;88;-
15.11.2016;22:00;23:00;-;87;-
15.11.2016;23:00;00:00;-;88;-
16.11.2016;00:00;01:00;-;88;-
16.11.2016;01:00;02:00;-;87;-
16.11.2016;02:00;03:00;-;87;-
16.11.2016;03:00;04:00;-;86;-
16.11.2016;04:00;05:00;-;86;-
16.11.2016;05:00;06:00;-;84;-
16.11.2016;06:00;07:00;-;84;-
16.11.2016;07:00;08:00;-;86;-
16.11.2016;08:00;09:00;-;87;-
16.11.2016;09:00;10:00;-;88;-
16.11.2016;10:00;11:00;-;88;-
16.11.2016;11:00;12:00;-;87;-
16.11.2016;12:00;13:00;-;84;-
16.11.2016;13:00;14:00;-;83;-
16.11.2016;14:00;15:00;-;86;-
16.11.2016;15:00;16:00;-;83;-
16.11.2016;16:00;17:00;-;84;-
16.11.2016;17:00;18:00;-;84;-
16.11.2016;18:00;19:00;-;86;-
16.11.2016;19:00;20:00;-;85;-
16.11.2016;20:00;21:00;-;86;-
16.11.2016;21:00;22:00;-;86;-
16.11.2016;22:00;23:00;-;86;-
16.11.2016;23:00;00:00;-;86;-
17.11.2016;00:00;01:00;-;86;-
17.11.2016;01:00;02:00;-;86;-
17.11.2016;02:00;03:00;-;85;-
17.11.2016;03:00;04:00;-;86;-
17.11.2016;04:00;05:00;-;84;-
17.11.2016;05:00;06:00;-;83;-
17.11.2016;06:00;07:00;-;84;-
17.11.2016;07:00;08:00;-;85;-
17.11.2016;08:00;09:00;-;84;-
17.11.2016;09:00;10:00;-;84;-
17.11.2016;10:00;11:00;-;82;-
17.11.2016;11:00;12:00;-;83;-
17.11.2016;12:00;13:00;-;84;-
17.11.2016;13:00;14:00;-;84;-
17.11.2016;14:00;15:00;-;85;-
17.11.2016;15:00;16:00;-;84;-
17.11.2016;16:00;17:00;-;85;-
17.11.2016;17:00;18:00;-;84;-
17.11.2016;18:00;19:00;-;85;-
17.11.2016;19:00;20:00;-;85;-
17.11.2016;20:00;21:00;-;84;-
17.11.2016;21:00;22:00;-;77;-
