Date;Start;End;Generation_DE  [MW] Original resolutions
04.10.2016;08:00;09:00;368
04.10.2016;09:00;10:00;365
04.10.2016;10:00;11:00;153
04.10.2016;11:00;12:00;259
04.10.2016;12:00;13:00;369
04.10.2016;13:00;14:00;369
04.10.2016;14:00;15:00;298
04.10.2016;15:00;16:00;260
04.10.2016;16:00;17:00;207
04.10.2016;17:00;18:00;300
04.10.2016;18:00;19:00;208
04.10.2016;19:00;20:00;152
04.10.2016;20:00;21:00;103
04.10.2016;21:00;22:00;47
04.10.2016;22:00;23:00;0
04.10.2016;23:00;00:00;0
05.10.2016;00:00;01:00;0
05.10.2016;01:00;02:00;0
05.10.2016;02:00;03:00;0
05.10.2016;03:00;04:00;0
05.10.2016;04:00;05:00;0
05.10.2016;05:00;06:00;35
05.10.2016;06:00;07:00;162
05.10.2016;07:00;08:00;250
05.10.2016;08:00;09:00;120
05.10.2016;09:00;10:00;101
05.10.2016;10:00;11:00;123
05.10.2016;11:00;12:00;300
05.10.2016;12:00;13:00;204
05.10.2016;13:00;14:00;328
05.10.2016;14:00;15:00;231
05.10.2016;15:00;16:00;108
05.10.2016;16:00;17:00;116
05.10.2016;17:00;18:00;257
05.10.2016;18:00;19:00;349
05.10.2016;19:00;20:00;350
05.10.2016;20:00;21:00;329
05.10.2016;21:00;22:00;259
05.10.2016;22:00;23:00;350
05.10.2016;23:00;00:00;350
06.10.2016;00:00;01:00;349
06.10.2016;01:00;02:00;350
06.10.2016;02:00;03:00;349
06.10.2016;03:00;04:00;255
06.10.2016;04:00;05:00;157
06.10.2016;05:00;06:00;150
06.10.2016;06:00;07:00;153
06.10.2016;07:00;08:00;199
06.10.2016;08:00;09:00;199
06.10.2016;09:00;10:00;211
06.10.2016;10:00;11:00;299
06.10.2016;11:00;12:00;299
06.10.2016;12:00;13:00;204
06.10.2016;13:00;14:00;109
06.10.2016;14:00;15:00;99
06.10.2016;15:00;16:00;103
06.10.2016;16:00;17:00;205
06.10.2016;17:00;18:00;402
06.10.2016;18:00;19:00;351
06.10.2016;19:00;20:00;2
06.10.2016;20:00;21:00;2
06.10.2016;21:00;22:00;0
06.10.2016;22:00;23:00;0
06.10.2016;23:00;00:00;0
07.10.2016;00:00;01:00;0
07.10.2016;01:00;02:00;0
07.10.2016;02:00;03:00;0
07.10.2016;03:00;04:00;0
07.10.2016;04:00;05:00;0
07.10.2016;05:00;06:00;0
07.10.2016;06:00;07:00;0
07.10.2016;07:00;08:00;0
07.10.2016;08:00;09:00;0
07.10.2016;09:00;10:00;0
07.10.2016;10:00;11:00;0
07.10.2016;11:00;12:00;0
07.10.2016;12:00;13:00;0
07.10.2016;13:00;14:00;0
07.10.2016;14:00;15:00;0
07.10.2016;15:00;16:00;0
07.10.2016;16:00;17:00;0
07.10.2016;17:00;18:00;0
07.10.2016;18:00;19:00;0
07.10.2016;19:00;20:00;0
07.10.2016;20:00;21:00;0
07.10.2016;21:00;22:00;0
07.10.2016;22:00;23:00;0
07.10.2016;23:00;00:00;0
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;0
08.10.2016;07:00;08:00;0
08.10.2016;08:00;09:00;0
08.10.2016;09:00;10:00;0
08.10.2016;10:00;11:00;0
08.10.2016;11:00;12:00;0
08.10.2016;12:00;13:00;0
08.10.2016;13:00;14:00;0
08.10.2016;14:00;15:00;0
08.10.2016;15:00;16:00;0
08.10.2016;16:00;17:00;0
08.10.2016;17:00;18:00;0
08.10.2016;18:00;19:00;0
08.10.2016;19:00;20:00;0
08.10.2016;20:00;21:00;0
08.10.2016;21:00;22:00;0
08.10.2016;22:00;23:00;0
08.10.2016;23:00;00:00;0
09.10.2016;00:00;01:00;0
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;0
09.10.2016;03:00;04:00;0
09.10.2016;04:00;05:00;0
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;0
09.10.2016;08:00;09:00;1
09.10.2016;09:00;10:00;0
09.10.2016;10:00;11:00;0
09.10.2016;11:00;12:00;0
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;0
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;1
09.10.2016;19:00;20:00;1
09.10.2016;20:00;21:00;1
09.10.2016;21:00;22:00;0
09.10.2016;22:00;23:00;1
09.10.2016;23:00;00:00;0
10.10.2016;00:00;01:00;0
10.10.2016;01:00;02:00;0
10.10.2016;02:00;03:00;0
10.10.2016;03:00;04:00;0
10.10.2016;04:00;05:00;0
10.10.2016;05:00;06:00;0
10.10.2016;06:00;07:00;0
10.10.2016;07:00;08:00;0
10.10.2016;08:00;09:00;0
10.10.2016;09:00;10:00;0
10.10.2016;10:00;11:00;0
10.10.2016;11:00;12:00;0
10.10.2016;12:00;13:00;0
10.10.2016;13:00;14:00;0
10.10.2016;14:00;15:00;1
10.10.2016;15:00;16:00;0
10.10.2016;16:00;17:00;0
10.10.2016;17:00;18:00;0
10.10.2016;18:00;19:00;0
10.10.2016;19:00;20:00;0
10.10.2016;20:00;21:00;0
10.10.2016;21:00;22:00;0
10.10.2016;22:00;23:00;0
10.10.2016;23:00;00:00;0
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;0
11.10.2016;05:00;06:00;0
11.10.2016;06:00;07:00;1
11.10.2016;07:00;08:00;0
11.10.2016;08:00;09:00;0
11.10.2016;09:00;10:00;0
11.10.2016;10:00;11:00;0
11.10.2016;11:00;12:00;0
11.10.2016;12:00;13:00;0
11.10.2016;13:00;14:00;0
11.10.2016;14:00;15:00;0
11.10.2016;15:00;16:00;0
11.10.2016;16:00;17:00;0
11.10.2016;17:00;18:00;0
11.10.2016;18:00;19:00;0
11.10.2016;19:00;20:00;0
11.10.2016;20:00;21:00;0
11.10.2016;21:00;22:00;0
11.10.2016;22:00;23:00;0
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;0
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;0
12.10.2016;07:00;08:00;0
12.10.2016;08:00;09:00;0
12.10.2016;09:00;10:00;51
12.10.2016;10:00;11:00;112
12.10.2016;11:00;12:00;137
12.10.2016;12:00;13:00;156
12.10.2016;13:00;14:00;107
12.10.2016;14:00;15:00;220
12.10.2016;15:00;16:00;378
12.10.2016;16:00;17:00;390
12.10.2016;17:00;18:00;399
12.10.2016;18:00;19:00;149
12.10.2016;19:00;20:00;35
12.10.2016;20:00;21:00;0
12.10.2016;21:00;22:00;0
12.10.2016;22:00;23:00;0
12.10.2016;23:00;00:00;0
13.10.2016;00:00;01:00;1
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;36
13.10.2016;05:00;06:00;202
13.10.2016;06:00;07:00;379
13.10.2016;07:00;08:00;379
13.10.2016;08:00;09:00;360
13.10.2016;09:00;10:00;259
13.10.2016;10:00;11:00;379
13.10.2016;11:00;12:00;380
13.10.2016;12:00;13:00;216
13.10.2016;13:00;14:00;199
13.10.2016;14:00;15:00;200
13.10.2016;15:00;16:00;200
13.10.2016;16:00;17:00;200
13.10.2016;17:00;18:00;88
13.10.2016;18:00;19:00;0
13.10.2016;19:00;20:00;0
13.10.2016;20:00;21:00;0
13.10.2016;21:00;22:00;0
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;4
14.10.2016;05:00;06:00;108
14.10.2016;06:00;07:00;141
14.10.2016;07:00;08:00;299
14.10.2016;08:00;09:00;299
14.10.2016;09:00;10:00;290
14.10.2016;10:00;11:00;118
14.10.2016;11:00;12:00;120
14.10.2016;12:00;13:00;249
14.10.2016;13:00;14:00;249
14.10.2016;14:00;15:00;249
14.10.2016;15:00;16:00;249
14.10.2016;16:00;17:00;249
14.10.2016;17:00;18:00;249
14.10.2016;18:00;19:00;249
14.10.2016;19:00;20:00;186
14.10.2016;20:00;21:00;179
14.10.2016;21:00;22:00;150
14.10.2016;22:00;23:00;149
14.10.2016;23:00;00:00;63
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;0
15.10.2016;19:00;20:00;0
15.10.2016;20:00;21:00;0
15.10.2016;21:00;22:00;0
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;0
16.10.2016;20:00;21:00;0
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;0
17.10.2016;07:00;08:00;0
17.10.2016;08:00;09:00;0
17.10.2016;09:00;10:00;0
17.10.2016;10:00;11:00;0
17.10.2016;11:00;12:00;0
17.10.2016;12:00;13:00;0
17.10.2016;13:00;14:00;0
17.10.2016;14:00;15:00;0
17.10.2016;15:00;16:00;0
17.10.2016;16:00;17:00;0
17.10.2016;17:00;18:00;0
17.10.2016;18:00;19:00;0
17.10.2016;19:00;20:00;1
17.10.2016;20:00;21:00;0
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;1
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;68
18.10.2016;03:00;04:00;114
18.10.2016;04:00;05:00;102
18.10.2016;05:00;06:00;101
18.10.2016;06:00;07:00;100
18.10.2016;07:00;08:00;100
18.10.2016;08:00;09:00;101
18.10.2016;09:00;10:00;122
18.10.2016;10:00;11:00;232
18.10.2016;11:00;12:00;389
18.10.2016;12:00;13:00;394
18.10.2016;13:00;14:00;395
18.10.2016;14:00;15:00;396
18.10.2016;15:00;16:00;397
18.10.2016;16:00;17:00;397
18.10.2016;17:00;18:00;397
18.10.2016;18:00;19:00;397
18.10.2016;19:00;20:00;398
18.10.2016;20:00;21:00;398
18.10.2016;21:00;22:00;398
18.10.2016;22:00;23:00;315
18.10.2016;23:00;00:00;127
19.10.2016;00:00;01:00;200
19.10.2016;01:00;02:00;206
19.10.2016;02:00;03:00;299
19.10.2016;03:00;04:00;298
19.10.2016;04:00;05:00;308
19.10.2016;05:00;06:00;388
19.10.2016;06:00;07:00;389
19.10.2016;07:00;08:00;389
19.10.2016;08:00;09:00;389
19.10.2016;09:00;10:00;306
19.10.2016;10:00;11:00;373
19.10.2016;11:00;12:00;389
19.10.2016;12:00;13:00;219
19.10.2016;13:00;14:00;226
19.10.2016;14:00;15:00;383
19.10.2016;15:00;16:00;390
19.10.2016;16:00;17:00;385
19.10.2016;17:00;18:00;323
19.10.2016;18:00;19:00;365
19.10.2016;19:00;20:00;51
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;37
20.10.2016;05:00;06:00;235
20.10.2016;06:00;07:00;388
20.10.2016;07:00;08:00;388
20.10.2016;08:00;09:00;233
20.10.2016;09:00;10:00;387
20.10.2016;10:00;11:00;295
20.10.2016;11:00;12:00;145
20.10.2016;12:00;13:00;380
20.10.2016;13:00;14:00;386
20.10.2016;14:00;15:00;294
20.10.2016;15:00;16:00;93
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;0
20.10.2016;18:00;19:00;0
20.10.2016;19:00;20:00;0
20.10.2016;20:00;21:00;0
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;0
21.10.2016;07:00;08:00;1
21.10.2016;08:00;09:00;0
21.10.2016;09:00;10:00;0
21.10.2016;10:00;11:00;0
21.10.2016;11:00;12:00;0
21.10.2016;12:00;13:00;0
21.10.2016;13:00;14:00;2
21.10.2016;14:00;15:00;108
21.10.2016;15:00;16:00;137
21.10.2016;16:00;17:00;349
21.10.2016;17:00;18:00;350
21.10.2016;18:00;19:00;350
21.10.2016;19:00;20:00;349
21.10.2016;20:00;21:00;203
21.10.2016;21:00;22:00;191
21.10.2016;22:00;23:00;55
21.10.2016;23:00;00:00;0
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;0
22.10.2016;19:00;20:00;0
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;3
24.10.2016;04:00;05:00;59
24.10.2016;05:00;06:00;265
24.10.2016;06:00;07:00;386
24.10.2016;07:00;08:00;389
24.10.2016;08:00;09:00;389
24.10.2016;09:00;10:00;147
24.10.2016;10:00;11:00;101
24.10.2016;11:00;12:00;101
24.10.2016;12:00;13:00;110
24.10.2016;13:00;14:00;101
24.10.2016;14:00;15:00;129
24.10.2016;15:00;16:00;382
24.10.2016;16:00;17:00;388
24.10.2016;17:00;18:00;388
24.10.2016;18:00;19:00;388
24.10.2016;19:00;20:00;114
24.10.2016;20:00;21:00;0
24.10.2016;21:00;22:00;0
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;16
25.10.2016;06:00;07:00;129
25.10.2016;07:00;08:00;179
25.10.2016;08:00;09:00;170
25.10.2016;09:00;10:00;211
25.10.2016;10:00;11:00;384
25.10.2016;11:00;12:00;388
25.10.2016;12:00;13:00;388
25.10.2016;13:00;14:00;390
25.10.2016;14:00;15:00;389
25.10.2016;15:00;16:00;291
25.10.2016;16:00;17:00;389
25.10.2016;17:00;18:00;389
25.10.2016;18:00;19:00;389
25.10.2016;19:00;20:00;389
25.10.2016;20:00;21:00;110
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;0
26.10.2016;08:00;09:00;0
26.10.2016;09:00;10:00;0
26.10.2016;10:00;11:00;0
26.10.2016;11:00;12:00;0
26.10.2016;12:00;13:00;0
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;0
26.10.2016;16:00;17:00;0
26.10.2016;17:00;18:00;0
26.10.2016;18:00;19:00;0
26.10.2016;19:00;20:00;0
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;36
27.10.2016;10:00;11:00;227
27.10.2016;11:00;12:00;389
27.10.2016;12:00;13:00;389
27.10.2016;13:00;14:00;389
27.10.2016;14:00;15:00;389
27.10.2016;15:00;16:00;389
27.10.2016;16:00;17:00;389
27.10.2016;17:00;18:00;389
27.10.2016;18:00;19:00;389
27.10.2016;19:00;20:00;389
27.10.2016;20:00;21:00;389
27.10.2016;21:00;22:00;218
27.10.2016;22:00;23:00;60
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;0
28.10.2016;08:00;09:00;0
28.10.2016;09:00;10:00;15
28.10.2016;10:00;11:00;122
28.10.2016;11:00;12:00;133
28.10.2016;12:00;13:00;189
28.10.2016;13:00;14:00;180
28.10.2016;14:00;15:00;180
28.10.2016;15:00;16:00;170
28.10.2016;16:00;17:00;170
28.10.2016;17:00;18:00;165
28.10.2016;18:00;19:00;27
28.10.2016;19:00;20:00;0
28.10.2016;20:00;21:00;0
28.10.2016;21:00;22:00;0
28.10.2016;22:00;23:00;0
28.10.2016;23:00;00:00;0
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;36
29.10.2016;05:00;06:00;177
29.10.2016;06:00;07:00;205
29.10.2016;07:00;08:00;300
29.10.2016;08:00;09:00;205
29.10.2016;09:00;10:00;199
29.10.2016;10:00;11:00;200
29.10.2016;11:00;12:00;199
29.10.2016;12:00;13:00;199
29.10.2016;13:00;14:00;199
29.10.2016;14:00;15:00;199
29.10.2016;15:00;16:00;197
29.10.2016;16:00;17:00;160
29.10.2016;17:00;18:00;161
29.10.2016;18:00;19:00;198
29.10.2016;19:00;20:00;202
29.10.2016;20:00;21:00;249
29.10.2016;21:00;22:00;251
29.10.2016;22:00;23:00;300
29.10.2016;23:00;00:00;300
30.10.2016;00:00;01:00;300
30.10.2016;01:00;02:00;300
30.10.2016;02:00;03:00;300
30.10.2016;02:00;03:00;206
30.10.2016;03:00;04:00;248
30.10.2016;04:00;05:00;171
30.10.2016;05:00;06:00;297
30.10.2016;06:00;07:00;240
30.10.2016;07:00;08:00;149
30.10.2016;08:00;09:00;151
30.10.2016;09:00;10:00;199
30.10.2016;10:00;11:00;197
30.10.2016;11:00;12:00;131
30.10.2016;12:00;13:00;299
30.10.2016;13:00;14:00;87
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;0
30.10.2016;17:00;18:00;0
30.10.2016;18:00;19:00;0
30.10.2016;19:00;20:00;0
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;0
31.10.2016;01:00;02:00;0
31.10.2016;02:00;03:00;0
31.10.2016;03:00;04:00;0
31.10.2016;04:00;05:00;0
31.10.2016;05:00;06:00;0
31.10.2016;06:00;07:00;0
31.10.2016;07:00;08:00;0
31.10.2016;08:00;09:00;0
31.10.2016;09:00;10:00;0
31.10.2016;10:00;11:00;0
31.10.2016;11:00;12:00;0
31.10.2016;12:00;13:00;0
31.10.2016;13:00;14:00;0
31.10.2016;14:00;15:00;0
31.10.2016;15:00;16:00;0
31.10.2016;16:00;17:00;0
31.10.2016;17:00;18:00;0
31.10.2016;18:00;19:00;0
31.10.2016;19:00;20:00;0
31.10.2016;20:00;21:00;0
31.10.2016;21:00;22:00;1
31.10.2016;22:00;23:00;0
31.10.2016;23:00;00:00;0
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;1
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;7
02.11.2016;05:00;06:00;102
02.11.2016;06:00;07:00;147
02.11.2016;07:00;08:00;386
02.11.2016;08:00;09:00;398
02.11.2016;09:00;10:00;399
02.11.2016;10:00;11:00;399
02.11.2016;11:00;12:00;399
02.11.2016;12:00;13:00;399
02.11.2016;13:00;14:00;399
02.11.2016;14:00;15:00;399
02.11.2016;15:00;16:00;398
02.11.2016;16:00;17:00;397
02.11.2016;17:00;18:00;237
02.11.2016;18:00;19:00;202
02.11.2016;19:00;20:00;75
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;0
02.11.2016;23:00;00:00;0
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;0
03.11.2016;06:00;07:00;0
03.11.2016;07:00;08:00;1
03.11.2016;08:00;09:00;0
03.11.2016;09:00;10:00;0
03.11.2016;10:00;11:00;0
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;0
03.11.2016;15:00;16:00;0
03.11.2016;16:00;17:00;0
03.11.2016;17:00;18:00;1
03.11.2016;18:00;19:00;0
03.11.2016;19:00;20:00;0
03.11.2016;20:00;21:00;0
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;0
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;1
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;0
04.11.2016;07:00;08:00;0
04.11.2016;08:00;09:00;0
04.11.2016;09:00;10:00;0
04.11.2016;10:00;11:00;0
04.11.2016;11:00;12:00;0
04.11.2016;12:00;13:00;0
04.11.2016;13:00;14:00;0
04.11.2016;14:00;15:00;0
04.11.2016;15:00;16:00;0
04.11.2016;16:00;17:00;0
04.11.2016;17:00;18:00;1
04.11.2016;18:00;19:00;0
04.11.2016;19:00;20:00;0
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;44
05.11.2016;05:00;06:00;191
05.11.2016;06:00;07:00;387
05.11.2016;07:00;08:00;389
05.11.2016;08:00;09:00;388
05.11.2016;09:00;10:00;387
05.11.2016;10:00;11:00;342
05.11.2016;11:00;12:00;165
05.11.2016;12:00;13:00;150
05.11.2016;13:00;14:00;151
05.11.2016;14:00;15:00;47
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;0
07.11.2016;07:00;08:00;0
07.11.2016;08:00;09:00;0
07.11.2016;09:00;10:00;0
07.11.2016;10:00;11:00;0
07.11.2016;11:00;12:00;0
07.11.2016;12:00;13:00;0
