Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
05.10.2019;10:00;11:00;827;-;-;0;0
05.10.2019;11:00;12:00;838;-;-;0;0
05.10.2019;12:00;13:00;835;-;-;0;0
05.10.2019;13:00;14:00;832;-;-;64;0
05.10.2019;14:00;15:00;832;-;-;131;0
05.10.2019;15:00;16:00;832;-;-;196;0
05.10.2019;16:00;17:00;834;-;-;348;0
05.10.2019;17:00;18:00;836;-;-;466;0
05.10.2019;18:00;19:00;836;-;-;481;0
05.10.2019;19:00;20:00;837;-;-;390;0
05.10.2019;20:00;21:00;831;-;-;217;0
05.10.2019;21:00;22:00;831;-;-;17;0
05.10.2019;22:00;23:00;837;-;-;0;0
05.10.2019;23:00;00:00;840;-;-;0;0
06.10.2019;00:00;01:00;839;-;-;0;0
06.10.2019;01:00;02:00;841;-;-;0;0
06.10.2019;02:00;03:00;844;-;-;0;0
06.10.2019;03:00;04:00;845;-;-;0;0
06.10.2019;04:00;05:00;845;-;-;0;0
06.10.2019;05:00;06:00;844;-;-;0;0
06.10.2019;06:00;07:00;843;-;-;0;0
06.10.2019;07:00;08:00;843;-;-;0;0
06.10.2019;08:00;09:00;834;-;-;0;0
06.10.2019;09:00;10:00;841;-;-;0;0
06.10.2019;10:00;11:00;838;-;-;0;0
06.10.2019;11:00;12:00;839;-;-;0;0
06.10.2019;12:00;13:00;835;-;-;0;0
06.10.2019;13:00;14:00;833;-;-;0;0
06.10.2019;14:00;15:00;825;-;-;0;0
06.10.2019;15:00;16:00;811;-;-;0;0
06.10.2019;16:00;17:00;829;-;-;0;0
06.10.2019;17:00;18:00;832;-;-;0;0
06.10.2019;18:00;19:00;832;-;-;0;0
06.10.2019;19:00;20:00;834;-;-;0;0
06.10.2019;20:00;21:00;822;-;-;0;0
06.10.2019;21:00;22:00;825;-;-;0;0
06.10.2019;22:00;23:00;838;-;-;0;0
06.10.2019;23:00;00:00;840;-;-;0;0
07.10.2019;00:00;01:00;840;-;-;0;0
07.10.2019;01:00;02:00;842;-;-;0;0
07.10.2019;02:00;03:00;844;-;-;0;0
07.10.2019;03:00;04:00;846;-;-;0;0
07.10.2019;04:00;05:00;839;-;-;52;0
07.10.2019;05:00;06:00;848;-;-;117;0
07.10.2019;06:00;07:00;852;-;-;210;0
07.10.2019;07:00;08:00;853;-;-;446;0
07.10.2019;08:00;09:00;846;-;-;483;0
07.10.2019;09:00;10:00;844;-;-;483;0
07.10.2019;10:00;11:00;849;-;-;483;0
07.10.2019;11:00;12:00;845;-;-;483;0
07.10.2019;12:00;13:00;841;-;-;483;0
07.10.2019;13:00;14:00;836;-;-;482;0
07.10.2019;14:00;15:00;834;-;-;482;0
07.10.2019;15:00;16:00;832;-;-;474;0
07.10.2019;16:00;17:00;833;-;-;481;0
07.10.2019;17:00;18:00;834;-;-;481;0
07.10.2019;18:00;19:00;834;-;-;481;0
07.10.2019;19:00;20:00;835;-;-;481;0
07.10.2019;20:00;21:00;835;-;-;481;0
07.10.2019;21:00;22:00;833;-;-;338;0
07.10.2019;22:00;23:00;831;-;-;0;0
07.10.2019;23:00;00:00;830;-;-;0;0
08.10.2019;00:00;01:00;829;-;-;0;0
08.10.2019;01:00;02:00;827;-;-;0;0
08.10.2019;02:00;03:00;798;-;-;0;0
08.10.2019;03:00;04:00;824;-;-;0;0
08.10.2019;04:00;05:00;818;-;-;0;0
08.10.2019;05:00;06:00;817;-;-;98;0
08.10.2019;06:00;07:00;812;-;-;221;0
08.10.2019;07:00;08:00;816;-;-;367;0
08.10.2019;08:00;09:00;822;-;-;467;0
08.10.2019;09:00;10:00;822;-;-;469;0
08.10.2019;10:00;11:00;820;-;-;309;0
08.10.2019;11:00;12:00;818;-;-;176;0
08.10.2019;12:00;13:00;815;-;-;155;0
08.10.2019;13:00;14:00;817;-;-;333;0
08.10.2019;14:00;15:00;816;-;-;479;0
08.10.2019;15:00;16:00;815;-;-;478;0
08.10.2019;16:00;17:00;815;-;-;478;0
08.10.2019;17:00;18:00;815;-;-;478;0
08.10.2019;18:00;19:00;817;-;-;478;0
08.10.2019;19:00;20:00;819;-;-;478;0
08.10.2019;20:00;21:00;821;-;-;451;0
08.10.2019;21:00;22:00;821;-;-;208;0
08.10.2019;22:00;23:00;822;-;-;0;0
08.10.2019;23:00;00:00;821;-;-;0;0
09.10.2019;00:00;01:00;811;-;-;0;0
09.10.2019;01:00;02:00;823;-;-;0;0
09.10.2019;02:00;03:00;763;-;-;0;0
09.10.2019;03:00;04:00;429;-;-;0;0
09.10.2019;04:00;05:00;381;-;-;0;0
09.10.2019;05:00;06:00;563;-;-;0;0
09.10.2019;06:00;07:00;820;-;-;119;0
09.10.2019;07:00;08:00;825;-;-;330;0
09.10.2019;08:00;09:00;825;-;-;480;0
09.10.2019;09:00;10:00;822;-;-;480;0
09.10.2019;10:00;11:00;824;-;-;321;0
09.10.2019;11:00;12:00;822;-;-;211;0
09.10.2019;12:00;13:00;819;-;-;157;0
09.10.2019;13:00;14:00;818;-;-;139;0
09.10.2019;14:00;15:00;817;-;-;141;0
09.10.2019;15:00;16:00;818;-;-;222;0
09.10.2019;16:00;17:00;823;-;-;302;0
09.10.2019;17:00;18:00;824;-;-;478;0
09.10.2019;18:00;19:00;824;-;-;480;0
09.10.2019;19:00;20:00;825;-;-;466;0
09.10.2019;20:00;21:00;823;-;-;98;0
09.10.2019;21:00;22:00;826;-;-;0;0
09.10.2019;22:00;23:00;825;-;-;0;0
09.10.2019;23:00;00:00;827;-;-;0;0
10.10.2019;00:00;01:00;829;-;-;0;0
10.10.2019;01:00;02:00;830;-;-;0;0
10.10.2019;02:00;03:00;794;-;-;0;0
10.10.2019;03:00;04:00;547;-;-;0;0
10.10.2019;04:00;05:00;684;-;-;27;0
10.10.2019;05:00;06:00;830;-;-;142;0
10.10.2019;06:00;07:00;834;-;-;353;0
10.10.2019;07:00;08:00;835;-;-;483;0
10.10.2019;08:00;09:00;836;-;-;482;0
10.10.2019;09:00;10:00;836;-;-;482;0
10.10.2019;10:00;11:00;836;-;-;481;0
10.10.2019;11:00;12:00;823;-;-;253;0
10.10.2019;12:00;13:00;823;-;-;169;0
10.10.2019;13:00;14:00;825;-;-;140;0
10.10.2019;14:00;15:00;824;-;-;139;0
10.10.2019;15:00;16:00;822;-;-;139;0
10.10.2019;16:00;17:00;822;-;-;186;0
10.10.2019;17:00;18:00;826;-;-;309;0
10.10.2019;18:00;19:00;828;-;-;477;0
10.10.2019;19:00;20:00;831;-;-;477;0
10.10.2019;20:00;21:00;831;-;-;245;0
10.10.2019;21:00;22:00;831;-;-;0;0
10.10.2019;22:00;23:00;811;-;-;0;0
10.10.2019;23:00;00:00;474;-;-;0;0
11.10.2019;00:00;01:00;0;-;-;0;0
11.10.2019;01:00;02:00;0;-;-;0;0
11.10.2019;02:00;03:00;0;-;-;0;0
11.10.2019;03:00;04:00;0;-;-;0;0
11.10.2019;04:00;05:00;0;-;-;0;0
11.10.2019;05:00;06:00;0;-;-;0;0
11.10.2019;06:00;07:00;0;-;-;86;0
11.10.2019;07:00;08:00;0;-;-;111;0
11.10.2019;08:00;09:00;0;-;-;131;0
11.10.2019;09:00;10:00;0;-;-;137;0
11.10.2019;10:00;11:00;0;-;-;12;0
11.10.2019;11:00;12:00;0;-;-;0;0
11.10.2019;12:00;13:00;0;-;-;0;0
11.10.2019;13:00;14:00;0;-;-;0;0
11.10.2019;14:00;15:00;0;-;-;0;0
11.10.2019;15:00;16:00;0;-;-;0;0
11.10.2019;16:00;17:00;0;-;-;0;0
11.10.2019;17:00;18:00;0;-;-;0;0
11.10.2019;18:00;19:00;0;-;-;0;0
11.10.2019;19:00;20:00;0;-;-;0;0
11.10.2019;20:00;21:00;0;-;-;0;0
11.10.2019;21:00;22:00;0;-;-;0;0
11.10.2019;22:00;23:00;0;-;-;0;0
11.10.2019;23:00;00:00;0;-;-;0;0
12.10.2019;00:00;01:00;0;-;-;0;0
12.10.2019;01:00;02:00;0;-;-;0;0
12.10.2019;02:00;03:00;0;-;-;0;0
12.10.2019;03:00;04:00;0;-;-;0;0
12.10.2019;04:00;05:00;0;-;-;0;0
12.10.2019;05:00;06:00;0;-;-;0;0
12.10.2019;06:00;07:00;0;-;-;0;0
12.10.2019;07:00;08:00;0;-;-;0;0
12.10.2019;08:00;09:00;0;-;-;0;0
12.10.2019;09:00;10:00;0;-;-;0;0
12.10.2019;10:00;11:00;0;-;-;0;0
12.10.2019;11:00;12:00;0;-;-;0;0
12.10.2019;12:00;13:00;0;-;-;0;0
12.10.2019;13:00;14:00;0;-;-;0;0
12.10.2019;14:00;15:00;0;-;-;0;0
12.10.2019;15:00;16:00;0;-;-;84;0
12.10.2019;16:00;17:00;0;-;-;129;0
12.10.2019;17:00;18:00;0;-;-;239;0
12.10.2019;18:00;19:00;0;-;-;459;0
12.10.2019;19:00;20:00;0;-;-;478;0
12.10.2019;20:00;21:00;0;-;-;474;0
12.10.2019;21:00;22:00;0;-;-;236;0
12.10.2019;22:00;23:00;0;-;-;34;0
12.10.2019;23:00;00:00;0;-;-;0;0
13.10.2019;00:00;01:00;0;-;-;0;0
13.10.2019;01:00;02:00;0;-;-;0;0
13.10.2019;02:00;03:00;0;-;-;0;0
13.10.2019;03:00;04:00;0;-;-;0;0
13.10.2019;04:00;05:00;0;-;-;0;0
13.10.2019;05:00;06:00;0;-;-;0;0
13.10.2019;06:00;07:00;0;-;-;0;0
13.10.2019;07:00;08:00;0;-;-;0;0
13.10.2019;08:00;09:00;0;-;-;0;0
13.10.2019;09:00;10:00;0;-;-;0;0
13.10.2019;10:00;11:00;0;-;-;0;0
13.10.2019;11:00;12:00;0;-;-;0;0
13.10.2019;12:00;13:00;0;-;-;0;0
13.10.2019;13:00;14:00;0;-;-;0;0
13.10.2019;14:00;15:00;0;-;-;0;0
13.10.2019;15:00;16:00;0;-;-;0;0
13.10.2019;16:00;17:00;0;-;-;0;0
13.10.2019;17:00;18:00;0;-;-;0;0
13.10.2019;18:00;19:00;0;-;-;0;0
13.10.2019;19:00;20:00;0;-;-;0;0
13.10.2019;20:00;21:00;0;-;-;0;0
13.10.2019;21:00;22:00;0;-;-;0;0
13.10.2019;22:00;23:00;0;-;-;0;0
13.10.2019;23:00;00:00;0;-;-;0;0
14.10.2019;00:00;01:00;0;-;-;0;0
14.10.2019;01:00;02:00;0;-;-;0;0
14.10.2019;02:00;03:00;0;-;-;0;0
14.10.2019;03:00;04:00;0;-;-;0;0
14.10.2019;04:00;05:00;2;-;-;57;0
14.10.2019;05:00;06:00;29;-;-;153;0
14.10.2019;06:00;07:00;102;-;-;273;0
14.10.2019;07:00;08:00;580;-;-;474;0
14.10.2019;08:00;09:00;800;-;-;412;0
14.10.2019;09:00;10:00;813;-;-;234;0
14.10.2019;10:00;11:00;791;-;-;322;0
14.10.2019;11:00;12:00;735;-;-;423;0
14.10.2019;12:00;13:00;755;-;-;477;0
14.10.2019;13:00;14:00;784;-;-;478;0
14.10.2019;14:00;15:00;812;-;-;477;0
14.10.2019;15:00;16:00;810;-;-;478;0
14.10.2019;16:00;17:00;805;-;-;479;0
14.10.2019;17:00;18:00;784;-;-;479;0
14.10.2019;18:00;19:00;811;-;-;479;0
14.10.2019;19:00;20:00;805;-;-;479;0
14.10.2019;20:00;21:00;812;-;-;478;0
14.10.2019;21:00;22:00;807;-;-;465;0
14.10.2019;22:00;23:00;811;-;-;426;0
14.10.2019;23:00;00:00;808;-;-;204;0
15.10.2019;00:00;01:00;806;-;-;0;0
15.10.2019;01:00;02:00;805;-;-;0;0
15.10.2019;02:00;03:00;807;-;-;0;0
15.10.2019;03:00;04:00;799;-;-;0;0
15.10.2019;04:00;05:00;808;-;-;24;0
15.10.2019;05:00;06:00;811;-;-;139;0
15.10.2019;06:00;07:00;811;-;-;415;0
15.10.2019;07:00;08:00;813;-;-;480;0
15.10.2019;08:00;09:00;812;-;-;479;0
15.10.2019;09:00;10:00;809;-;-;452;0
15.10.2019;10:00;11:00;807;-;-;474;0
15.10.2019;11:00;12:00;809;-;-;478;0
15.10.2019;12:00;13:00;807;-;-;478;0
15.10.2019;13:00;14:00;807;-;-;436;0
15.10.2019;14:00;15:00;805;-;-;297;0
15.10.2019;15:00;16:00;808;-;-;305;0
15.10.2019;16:00;17:00;809;-;-;437;0
15.10.2019;17:00;18:00;806;-;-;480;0
15.10.2019;18:00;19:00;813;-;-;480;0
15.10.2019;19:00;20:00;813;-;-;480;0
15.10.2019;20:00;21:00;808;-;-;480;0
15.10.2019;21:00;22:00;793;-;-;253;0
15.10.2019;22:00;23:00;794;-;-;415;0
15.10.2019;23:00;00:00;818;-;-;242;0
16.10.2019;00:00;01:00;816;-;-;164;0
16.10.2019;01:00;02:00;809;-;-;140;0
16.10.2019;02:00;03:00;815;-;-;139;0
16.10.2019;03:00;04:00;815;-;-;137;0
16.10.2019;04:00;05:00;815;-;-;138;0
16.10.2019;05:00;06:00;817;-;-;170;0
16.10.2019;06:00;07:00;823;-;-;303;0
16.10.2019;07:00;08:00;825;-;-;474;0
16.10.2019;08:00;09:00;825;-;-;480;0
16.10.2019;09:00;10:00;819;-;-;480;0
16.10.2019;10:00;11:00;805;-;-;302;0
16.10.2019;11:00;12:00;818;-;-;190;0
16.10.2019;12:00;13:00;819;-;-;140;0
16.10.2019;13:00;14:00;817;-;-;128;0
16.10.2019;14:00;15:00;816;-;-;128;0
16.10.2019;15:00;16:00;815;-;-;156;0
16.10.2019;16:00;17:00;788;-;-;226;0
16.10.2019;17:00;18:00;821;-;-;365;0
16.10.2019;18:00;19:00;821;-;-;479;0
16.10.2019;19:00;20:00;811;-;-;479;0
16.10.2019;20:00;21:00;792;-;-;358;0
16.10.2019;21:00;22:00;807;-;-;1;0
16.10.2019;22:00;23:00;766;-;-;0;0
16.10.2019;23:00;00:00;808;-;-;0;0
17.10.2019;00:00;01:00;818;-;-;0;0
17.10.2019;01:00;02:00;819;-;-;0;0
17.10.2019;02:00;03:00;817;-;-;0;0
17.10.2019;03:00;04:00;816;-;-;0;0
17.10.2019;04:00;05:00;817;-;-;0;0
17.10.2019;05:00;06:00;817;-;-;45;0
17.10.2019;06:00;07:00;816;-;-;179;0
17.10.2019;07:00;08:00;817;-;-;342;0
17.10.2019;08:00;09:00;817;-;-;344;0
17.10.2019;09:00;10:00;817;-;-;305;0
17.10.2019;10:00;11:00;820;-;-;392;0
17.10.2019;11:00;12:00;821;-;-;475;0
17.10.2019;12:00;13:00;819;-;-;251;0
17.10.2019;13:00;14:00;818;-;-;221;0
17.10.2019;14:00;15:00;818;-;-;221;0
17.10.2019;15:00;16:00;820;-;-;333;0
17.10.2019;16:00;17:00;820;-;-;472;0
17.10.2019;17:00;18:00;821;-;-;482;0
17.10.2019;18:00;19:00;823;-;-;482;0
17.10.2019;19:00;20:00;823;-;-;482;0
17.10.2019;20:00;21:00;824;-;-;476;0
17.10.2019;21:00;22:00;823;-;-;170;0
17.10.2019;22:00;23:00;822;-;-;0;0
17.10.2019;23:00;00:00;822;-;-;0;0
18.10.2019;00:00;01:00;822;-;-;0;0
18.10.2019;01:00;02:00;823;-;-;0;0
18.10.2019;02:00;03:00;821;-;-;0;0
18.10.2019;03:00;04:00;819;-;-;0;0
18.10.2019;04:00;05:00;820;-;-;0;0
18.10.2019;05:00;06:00;806;-;-;89;0
18.10.2019;06:00;07:00;819;-;-;214;0
18.10.2019;07:00;08:00;822;-;-;467;0
18.10.2019;08:00;09:00;822;-;-;481;0
18.10.2019;09:00;10:00;822;-;-;480;0
18.10.2019;10:00;11:00;793;-;-;369;0
18.10.2019;11:00;12:00;790;-;-;0;0
18.10.2019;12:00;13:00;748;-;-;0;0
18.10.2019;13:00;14:00;775;-;-;0;0
18.10.2019;14:00;15:00;760;-;-;0;0
18.10.2019;15:00;16:00;818;-;-;0;0
18.10.2019;16:00;17:00;798;-;-;0;0
18.10.2019;17:00;18:00;811;-;-;0;0
18.10.2019;18:00;19:00;823;-;-;0;0
18.10.2019;19:00;20:00;816;-;-;0;0
18.10.2019;20:00;21:00;802;-;-;0;0
18.10.2019;21:00;22:00;791;-;-;0;0
18.10.2019;22:00;23:00;820;-;-;0;0
18.10.2019;23:00;00:00;826;-;-;0;0
19.10.2019;00:00;01:00;820;-;-;0;0
19.10.2019;01:00;02:00;817;-;-;0;0
19.10.2019;02:00;03:00;811;-;-;0;0
19.10.2019;03:00;04:00;799;-;-;0;0
19.10.2019;04:00;05:00;764;-;-;0;0
19.10.2019;05:00;06:00;592;-;-;0;0
19.10.2019;06:00;07:00;816;-;-;0;0
19.10.2019;07:00;08:00;825;-;-;0;0
19.10.2019;08:00;09:00;825;-;-;0;0
19.10.2019;09:00;10:00;823;-;-;0;0
19.10.2019;10:00;11:00;821;-;-;0;0
19.10.2019;11:00;12:00;821;-;-;0;0
19.10.2019;12:00;13:00;818;-;-;0;0
19.10.2019;13:00;14:00;817;-;-;0;0
19.10.2019;14:00;15:00;816;-;-;0;0
19.10.2019;15:00;16:00;815;-;-;0;0
19.10.2019;16:00;17:00;817;-;-;0;0
19.10.2019;17:00;18:00;819;-;-;0;0
19.10.2019;18:00;19:00;819;-;-;0;0
19.10.2019;19:00;20:00;818;-;-;0;0
19.10.2019;20:00;21:00;821;-;-;0;0
19.10.2019;21:00;22:00;822;-;-;0;0
19.10.2019;22:00;23:00;823;-;-;0;0
19.10.2019;23:00;00:00;824;-;-;0;0
20.10.2019;00:00;01:00;826;-;-;0;0
20.10.2019;01:00;02:00;827;-;-;0;0
20.10.2019;02:00;03:00;826;-;-;0;0
20.10.2019;03:00;04:00;825;-;-;0;0
20.10.2019;04:00;05:00;825;-;-;0;0
20.10.2019;05:00;06:00;826;-;-;0;0
20.10.2019;06:00;07:00;823;-;-;0;0
20.10.2019;07:00;08:00;826;-;-;8;0
20.10.2019;08:00;09:00;824;-;-;114;0
20.10.2019;09:00;10:00;824;-;-;134;0
20.10.2019;10:00;11:00;826;-;-;135;0
20.10.2019;11:00;12:00;826;-;-;130;0
20.10.2019;12:00;13:00;824;-;-;131;0
20.10.2019;13:00;14:00;824;-;-;132;0
20.10.2019;14:00;15:00;824;-;-;133;0
20.10.2019;15:00;16:00;826;-;-;134;0
20.10.2019;16:00;17:00;827;-;-;195;0
20.10.2019;17:00;18:00;829;-;-;236;0
20.10.2019;18:00;19:00;829;-;-;478;0
20.10.2019;19:00;20:00;829;-;-;481;0
20.10.2019;20:00;21:00;829;-;-;481;0
20.10.2019;21:00;22:00;830;-;-;418;0
20.10.2019;22:00;23:00;830;-;-;472;0
20.10.2019;23:00;00:00;797;-;-;190;0
21.10.2019;00:00;01:00;792;-;-;0;0
21.10.2019;01:00;02:00;828;-;-;0;0
21.10.2019;02:00;03:00;830;-;-;0;0
21.10.2019;03:00;04:00;824;-;-;0;0
21.10.2019;04:00;05:00;824;-;-;0;0
21.10.2019;05:00;06:00;813;-;-;92;0
21.10.2019;06:00;07:00;829;-;-;289;0
21.10.2019;07:00;08:00;826;-;-;477;0
21.10.2019;08:00;09:00;829;-;-;479;0
21.10.2019;09:00;10:00;828;-;-;479;0
21.10.2019;10:00;11:00;827;-;-;479;0
21.10.2019;11:00;12:00;824;-;-;479;0
21.10.2019;12:00;13:00;815;-;-;479;0
21.10.2019;13:00;14:00;811;-;-;479;0
21.10.2019;14:00;15:00;818;-;-;479;0
21.10.2019;15:00;16:00;819;-;-;479;0
21.10.2019;16:00;17:00;824;-;-;479;0
21.10.2019;17:00;18:00;829;-;-;479;0
21.10.2019;18:00;19:00;831;-;-;479;0
21.10.2019;19:00;20:00;831;-;-;479;0
21.10.2019;20:00;21:00;827;-;-;479;0
21.10.2019;21:00;22:00;826;-;-;479;0
21.10.2019;22:00;23:00;799;-;-;453;0
21.10.2019;23:00;00:00;829;-;-;215;0
22.10.2019;00:00;01:00;828;-;-;162;0
22.10.2019;01:00;02:00;827;-;-;140;0
22.10.2019;02:00;03:00;827;-;-;140;0
22.10.2019;03:00;04:00;828;-;-;139;0
22.10.2019;04:00;05:00;828;-;-;139;0
22.10.2019;05:00;06:00;829;-;-;195;0
22.10.2019;06:00;07:00;831;-;-;396;0
22.10.2019;07:00;08:00;833;-;-;478;0
22.10.2019;08:00;09:00;833;-;-;478;0
22.10.2019;09:00;10:00;834;-;-;479;0
22.10.2019;10:00;11:00;832;-;-;479;0
22.10.2019;11:00;12:00;836;-;-;479;0
22.10.2019;12:00;13:00;836;-;-;479;0
22.10.2019;13:00;14:00;829;-;-;479;0
22.10.2019;14:00;15:00;814;-;-;479;0
22.10.2019;15:00;16:00;822;-;-;479;0
22.10.2019;16:00;17:00;829;-;-;438;0
22.10.2019;17:00;18:00;834;-;-;476;0
22.10.2019;18:00;19:00;834;-;-;481;0
22.10.2019;19:00;20:00;835;-;-;481;0
22.10.2019;20:00;21:00;837;-;-;482;0
22.10.2019;21:00;22:00;833;-;-;391;0
22.10.2019;22:00;23:00;835;-;-;200;0
22.10.2019;23:00;00:00;834;-;-;152;0
23.10.2019;00:00;01:00;835;-;-;140;0
23.10.2019;01:00;02:00;837;-;-;139;0
23.10.2019;02:00;03:00;830;-;-;139;0
23.10.2019;03:00;04:00;835;-;-;139;0
23.10.2019;04:00;05:00;834;-;-;139;0
23.10.2019;05:00;06:00;836;-;-;195;0
23.10.2019;06:00;07:00;840;-;-;445;0
23.10.2019;07:00;08:00;841;-;-;483;0
23.10.2019;08:00;09:00;840;-;-;482;0
23.10.2019;09:00;10:00;838;-;-;481;0
23.10.2019;10:00;11:00;831;-;-;480;0
23.10.2019;11:00;12:00;830;-;-;473;0
23.10.2019;12:00;13:00;831;-;-;481;0
23.10.2019;13:00;14:00;824;-;-;481;0
23.10.2019;14:00;15:00;825;-;-;481;0
23.10.2019;15:00;16:00;823;-;-;481;0
23.10.2019;16:00;17:00;822;-;-;480;0
23.10.2019;17:00;18:00;822;-;-;481;0
23.10.2019;18:00;19:00;822;-;-;481;0
23.10.2019;19:00;20:00;822;-;-;481;0
23.10.2019;20:00;21:00;822;-;-;451;0
23.10.2019;21:00;22:00;822;-;-;381;0
23.10.2019;22:00;23:00;823;-;-;203;0
23.10.2019;23:00;00:00;822;-;-;0;0
24.10.2019;00:00;01:00;823;-;-;0;0
24.10.2019;01:00;02:00;823;-;-;0;0
24.10.2019;02:00;03:00;823;-;-;0;0
24.10.2019;03:00;04:00;825;-;-;0;0
24.10.2019;04:00;05:00;822;-;-;0;0
24.10.2019;05:00;06:00;820;-;-;51;0
24.10.2019;06:00;07:00;818;-;-;177;0
24.10.2019;07:00;08:00;825;-;-;221;0
24.10.2019;08:00;09:00;825;-;-;338;0
24.10.2019;09:00;10:00;824;-;-;320;0
24.10.2019;10:00;11:00;820;-;-;300;0
24.10.2019;11:00;12:00;820;-;-;309;0
24.10.2019;12:00;13:00;815;-;-;229;0
24.10.2019;13:00;14:00;810;-;-;176;0
24.10.2019;14:00;15:00;806;-;-;139;0
24.10.2019;15:00;16:00;804;-;-;136;0
24.10.2019;16:00;17:00;803;-;-;160;0
24.10.2019;17:00;18:00;808;-;-;315;0
24.10.2019;18:00;19:00;807;-;-;262;0
24.10.2019;19:00;20:00;809;-;-;192;0
24.10.2019;20:00;21:00;809;-;-;144;0
24.10.2019;21:00;22:00;807;-;-;133;0
24.10.2019;22:00;23:00;811;-;-;0;0
24.10.2019;23:00;00:00;780;-;-;0;0
25.10.2019;00:00;01:00;814;-;-;0;0
25.10.2019;01:00;02:00;814;-;-;0;0
25.10.2019;02:00;03:00;820;-;-;0;0
25.10.2019;03:00;04:00;822;-;-;0;0
25.10.2019;04:00;05:00;741;-;-;0;0
25.10.2019;05:00;06:00;804;-;-;0;0
25.10.2019;06:00;07:00;787;-;-;0;0
25.10.2019;07:00;08:00;816;-;-;0;0
25.10.2019;08:00;09:00;814;-;-;0;0
25.10.2019;09:00;10:00;772;-;-;0;0
25.10.2019;10:00;11:00;814;-;-;0;0
25.10.2019;11:00;12:00;811;-;-;0;0
25.10.2019;12:00;13:00;812;-;-;0;0
25.10.2019;13:00;14:00;778;-;-;0;0
25.10.2019;14:00;15:00;788;-;-;0;0
25.10.2019;15:00;16:00;795;-;-;0;0
25.10.2019;16:00;17:00;818;-;-;0;0
25.10.2019;17:00;18:00;824;-;-;0;0
25.10.2019;18:00;19:00;825;-;-;0;0
25.10.2019;19:00;20:00;766;-;-;0;0
25.10.2019;20:00;21:00;817;-;-;0;0
25.10.2019;21:00;22:00;806;-;-;0;0
25.10.2019;22:00;23:00;617;-;-;0;0
25.10.2019;23:00;00:00;0;-;-;0;0
26.10.2019;00:00;01:00;0;-;-;0;0
26.10.2019;01:00;02:00;0;-;-;0;0
26.10.2019;02:00;03:00;0;-;-;0;0
26.10.2019;03:00;04:00;0;-;-;0;0
26.10.2019;04:00;05:00;0;-;-;0;0
26.10.2019;05:00;06:00;0;-;-;0;0
26.10.2019;06:00;07:00;0;-;-;0;0
26.10.2019;07:00;08:00;0;-;-;0;0
26.10.2019;08:00;09:00;0;-;-;0;0
26.10.2019;09:00;10:00;0;-;-;0;0
26.10.2019;10:00;11:00;0;-;-;0;0
26.10.2019;11:00;12:00;0;-;-;0;0
26.10.2019;12:00;13:00;0;-;-;0;0
26.10.2019;13:00;14:00;0;-;-;0;0
26.10.2019;14:00;15:00;0;-;-;0;0
26.10.2019;15:00;16:00;0;-;-;0;0
26.10.2019;16:00;17:00;0;-;-;0;0
26.10.2019;17:00;18:00;0;-;-;0;0
26.10.2019;18:00;19:00;0;-;-;0;0
26.10.2019;19:00;20:00;0;-;-;0;0
26.10.2019;20:00;21:00;0;-;-;0;0
26.10.2019;21:00;22:00;0;-;-;0;0
26.10.2019;22:00;23:00;0;-;-;0;0
26.10.2019;23:00;00:00;0;-;-;0;0
27.10.2019;00:00;01:00;0;-;-;0;0
27.10.2019;01:00;02:00;0;-;-;0;0
27.10.2019;02:00;03:00;0;-;-;0;0
27.10.2019;02:00;03:00;0;-;-;0;0
27.10.2019;03:00;04:00;0;-;-;0;0
27.10.2019;04:00;05:00;0;-;-;0;0
27.10.2019;05:00;06:00;0;-;-;0;0
27.10.2019;06:00;07:00;0;-;-;0;0
27.10.2019;07:00;08:00;0;-;-;0;0
27.10.2019;08:00;09:00;0;-;-;0;0
27.10.2019;09:00;10:00;0;-;-;0;0
27.10.2019;10:00;11:00;0;-;-;0;0
27.10.2019;11:00;12:00;0;-;-;0;0
27.10.2019;12:00;13:00;0;-;-;0;0
27.10.2019;13:00;14:00;29;-;-;0;0
27.10.2019;14:00;15:00;437;-;-;0;0
27.10.2019;15:00;16:00;806;-;-;0;0
27.10.2019;16:00;17:00;826;-;-;0;0
27.10.2019;17:00;18:00;833;-;-;0;0
27.10.2019;18:00;19:00;838;-;-;0;0
27.10.2019;19:00;20:00;842;-;-;0;0
27.10.2019;20:00;21:00;845;-;-;0;0
27.10.2019;21:00;22:00;845;-;-;0;0
27.10.2019;22:00;23:00;845;-;-;0;0
27.10.2019;23:00;00:00;846;-;-;0;0
28.10.2019;00:00;01:00;847;-;-;0;0
28.10.2019;01:00;02:00;815;-;-;0;0
28.10.2019;02:00;03:00;849;-;-;0;0
28.10.2019;03:00;04:00;849;-;-;0;0
28.10.2019;04:00;05:00;851;-;-;108;0
28.10.2019;05:00;06:00;850;-;-;140;0
28.10.2019;06:00;07:00;850;-;-;242;0
28.10.2019;07:00;08:00;851;-;-;394;0
28.10.2019;08:00;09:00;853;-;-;410;0
28.10.2019;09:00;10:00;849;-;-;380;0
28.10.2019;10:00;11:00;841;-;-;224;0
